source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,verification_status,http_status_code,content_type_header,content_length_header,candidate_review_status,lane_id,lane_sequence,duplicate_canonical_locator_of,live_status,global_analysis_readiness
CBSRD-20260728-c918c4c04f3234e73bbb,CBCR-20260728-04666,B4XPAR-20260727-005085,BCV-20260728-00973,broad_4x1000_deduped,MT,West,Forsyth,Rosebud County (30087; primary),Forsyth City Council meeting minutes PDF (from meeting minutes link on forsythmt.info),https://www.forsythmt.info/_files/ugd/155619_39174427907d4167abe952a34f945303.pdf,https://forsythmt.info/_files/ugd/155619_39174427907d4167abe952a34f945303.pdf,forsythmt.info,agenda_packet_or_minutes,meeting_minutes,medium,verified_reachable,200,application/pdf,101761,source_review_ready_medium,source_review_lane_004,11,,not_run,false
CBSRD-20260728-ecb45eb48f7fa3af99b1,CBCR-20260728-04663,B4XPAR-20260727-005082,BCV-20260728-06771,broad_4x1000_deduped,MT,West,Forsyth,Rosebud County (30087; primary),Forsyth City Charter (Home Rule Amendment): position classification and pay plan (prepared by City Manager; provided by ordinance),https://cityofforsyth.net/sites/default/files/uploads/city-charter/forsyth-city-charter_home-rule-amendment_02.07.2022-1.pdf,https://cityofforsyth.net/sites/default/files/uploads/city-charter/forsyth-city-charter_home-rule-amendment_02.07.2022-1.pdf,cityofforsyth.net,budget_or_pay_plan,ordinance_or_policy,medium,verified_reachable,200,application/pdf,360040,source_review_ready_medium,source_review_lane_004,12,,not_run,false
CBSRD-20260728-ed4a4f0ad5d91475270f,CBCR-20260728-04665,B4XPAR-20260727-005084,BCV-20260728-07403,broad_4x1000_deduped,MT,West,Forsyth,Rosebud County (30087; primary),Forsyth City Council agenda PDF (from council agenda link on forsythmt.info),https://www.forsythmt.info/_files/ugd/155619_0dd9164b6c6a4081b5d26c08a67ab340.pdf,https://forsythmt.info/_files/ugd/155619_0dd9164b6c6a4081b5d26c08a67ab340.pdf,forsythmt.info,wage_schedule,agenda_cover_sheet,medium,verified_reachable,200,application/pdf,41678,source_review_ready_medium,source_review_lane_004,13,,not_run,false
CBSRD-20260728-d298d46b8be6eaece5ff,CBCR-20260728-06278,B4XPAR-20260727-006833,BCV-20260728-01907,broad_4x1000_deduped,MT,West,Froid,Roosevelt County (30085; primary),Agendas (Town of Froid) - Related Documents: Meeting Agendas (PDFs by date),https://townoffroid.com/agendas,https://townoffroid.com/agendas,townoffroid.com,budget_or_pay_plan,agenda_cover_sheet,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,14,,not_run,false
CBSRD-20260728-35497e12175b5f9cc7bd,CBCR-20260728-07040,BSSC-20260727-00650,BCV-20260728-07441,broad_490_preserved_review_queue,MT,West,Glasgow,,City Council Meets In Regular Session (approval of a police collective bargaining agreement for 2024 to 2026; summarized wage changes),https://www.glasgowcourier.com/story/2024/10/30/news/city-council-meets-in-regular-session/15771.html,https://glasgowcourier.com/story/2024/10/30/news/city-council-meets-in-regular-session/15771.html,glasgowcourier.com,cba,context_only,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,15,,not_run,false
CBSRD-20260728-f1ecb227eff1f5c65c69,CBCR-20260728-01408,B4XPAR-20260727-001518,BCV-20260728-07484,broad_4x1000_deduped,MT,West,Harlowton,Wheatland County (30107; primary),Council Minutes (index/landing page for meeting minutes PDFs/DOCX),https://harlowton.municipalimpact.com/council-minutes,https://harlowton.municipalimpact.com/council-minutes,harlowton.municipalimpact.com,budget_or_pay_plan,index_page,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,16,,not_run,false
CBSRD-20260728-ce7f0fffb8d83661ae48,CBCR-20260728-06279,B4XPAR-20260727-006834,BCV-20260728-01918,broad_4x1000_deduped,MT,West,Joliet,Carbon County (30009; primary),"4/28/25 Council Meeting Agenda (Town of Joliet, MT)",https://www.townofjolietmt.net/_files/ugd/c74d8f_a35e237abde140b49a151e7b1ec626ee.docx?dn=April+28th+2025+Agenda.docx,https://townofjolietmt.net/_files/ugd/c74d8f_a35e237abde140b49a151e7b1ec626ee.docx,townofjolietmt.net,agenda_packet_or_minutes,agenda_cover_sheet,medium,verified_reachable,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,23856,source_review_ready_medium,source_review_lane_004,17,,not_run,false
CBSRD-20260728-35512f575ef68480c6ad,CBCR-20260728-06280,B4XPAR-20260727-006835,BCV-20260728-08348,broad_4x1000_deduped,MT,West,Joliet,Carbon County (30009; primary),"4/28/25 Council Meeting Minutes (Town of Joliet, MT)",https://www.townofjolietmt.net/_files/ugd/c74d8f_df8884af43544487a0d3fe0e89dce0de.pdf,https://townofjolietmt.net/_files/ugd/c74d8f_df8884af43544487a0d3fe0e89dce0de.pdf,townofjolietmt.net,budget_or_pay_plan,meeting_minutes,medium,verified_reachable,200,application/pdf,1189769,source_review_ready_medium,source_review_lane_004,18,,not_run,false
CBSRD-20260728-5f6503892bd09d50a3ea,CBCR-20260728-06281,B4XPAR-20260727-006836,BCV-20260728-01236,broad_4x1000_deduped,MT,West,Joliet,Carbon County (30009; primary),Town of Joliet Montana (Municode) Municipal Code landing page,https://library.municode.com/mt/joliet,https://library.municode.com/mt/joliet,library.municode.com,budget_or_pay_plan,index_page,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,19,,not_run,false
CBSRD-20260728-a84755f71a831eb7d3b9,CBCR-20260728-06282,B4XPAR-20260727-006837,BCV-20260728-03259,broad_4x1000_deduped,MT,West,Lima,Beaverhead County (30001; primary),Town of Lima City Council Minutes (Regular Meeting) — Resolution 2025-2 Approving Wages for Fiscal Year 2026,https://img1.wsimg.com/blobby/go/69e482f4-e1b8-4b1d-a85c-b4fa0d2cac3b/downloads/21294a46-cda1-4abe-94c3-76215065c0a6/071425reg.pdf?ver=1757622266346,https://img1.wsimg.com/blobby/go/69e482f4-e1b8-4b1d-a85c-b4fa0d2cac3b/downloads/21294a46-cda1-4abe-94c3-76215065c0a6/071425reg.pdf,img1.wsimg.com,budget_or_pay_plan,meeting_minutes,medium,verified_reachable,204,application/pdf,93049,source_review_ready_medium,source_review_lane_004,20,,not_run,false
CBSRD-20260728-f8088eaa632c0f0fa8ea,CBCR-20260728-01413,B4XPAR-20260727-001523,BCV-20260728-00400,broad_4x1000_deduped,MT,West,Malta,Phillips County (30071; primary),City Council Minutes (index/landing page for past meeting documents),https://www.cityofmalta.com/city-council-minutes,https://cityofmalta.com/city-council-minutes,cityofmalta.com,agenda_packet_or_minutes,meeting_minutes,medium,verified_reachable,200,text/html,23197,source_review_ready_medium,source_review_lane_004,21,,not_run,false
CBSRD-20260728-d1185cbe012dc5f97ca3,CBCR-20260728-01414,B4XPAR-20260727-001524,BCV-20260728-02544,broad_4x1000_deduped,MT,West,Malta,Phillips County (30071; primary),City Council Agenda (landing page for current/posted agendas),https://www.cityofmalta.com/city-council-agenda-1,https://cityofmalta.com/city-council-agenda-1,cityofmalta.com,agenda_packet_or_minutes,agenda_cover_sheet,medium,verified_reachable,200,text/html,13668,source_review_ready_medium,source_review_lane_004,22,,not_run,false
CBSRD-20260728-435ffea1157673f3f844,CBCR-20260728-01415,B4XPAR-20260727-001525,BCV-20260728-05667,broad_4x1000_deduped,MT,West,Medicine Lake,Sheridan County (30091; primary),"Town of Medicine Lake — Local Government (City Council, Fire Chief, Public Works Director, City Clerk)",https://www.medicinelakemt.com/government.html,https://medicinelakemt.com/government.html,medicinelakemt.com,unknown_or_needs_review,context_only,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,23,,not_run,false
CBSRD-20260728-367b1dec9472ae79213b,CBCR-20260728-04667,B4XPAR-20260727-005086,BCV-20260728-08359,broad_4x1000_deduped,MT,West,Philipsburg,Granite County (30039; primary),Approved Minutes (Town of Philipsburg) - landing page,https://www.townofphilipsburgmt.com/approved-minutes,https://townofphilipsburgmt.com/approved-minutes,townofphilipsburgmt.com,budget_or_pay_plan,meeting_minutes,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,24,,not_run,false
CBSRD-20260728-8c9f6090050f9fd171f1,CBCR-20260728-04671,B4XPAR-20260727-005090,BCV-20260728-06217,broad_4x1000_deduped,MT,West,Philipsburg,Granite County (30039; primary),Ordinances Index (Town of Philipsburg) - link hub,https://www.townofphilipsburgmt.com/ordinances-index,https://townofphilipsburgmt.com/ordinances-index,townofphilipsburgmt.com,unknown_or_needs_review,index_page,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,25,,not_run,false
CBSRD-20260728-79d594c84798b92650d2,CBCR-20260728-07046,BSSC-20260727-00657,BCV-20260728-06033,broad_490_preserved_review_queue,MT,West,Shelby,,Meetings (City Council) — Archived Council Packet links,https://www.shelbymt.com/meetings,https://shelbymt.com/meetings,shelbymt.com,arbitration_award,index_page,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,26,,not_run,false
CBSRD-20260728-5134ba6396e7af3b6154,CBCR-20260728-06285,B4XPAR-20260727-006840,BCV-20260728-01935,broad_4x1000_deduped,MT,West,Sheridan,Madison County (30057; primary),Job Postings (Public Works Worker starting wage listed),https://townofsheridanmt.org/job-postings,https://townofsheridanmt.org/job-postings,townofsheridanmt.org,unknown_or_needs_review,context_only,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,27,,not_run,false
CBSRD-20260728-eb7bb094cf894f33b3eb,CBCR-20260728-06286,B4XPAR-20260727-006841,BCV-20260728-06222,broad_4x1000_deduped,MT,West,Sheridan,Madison County (30057; primary),Resolutions page (contains link: 2024-7 Employee Handbook; also includes 2025-05 Employee Handbook Update DOCX which could contain compensation-related policy text),https://townofsheridanmt.org/resolutions,https://townofsheridanmt.org/resolutions,townofsheridanmt.org,unknown_or_needs_review,index_page,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,28,,not_run,false
CBSRD-20260728-60a19f55c78ee50ba82e,CBCR-20260728-04672,B4XPAR-20260727-005091,BCV-20260728-04084,broad_4x1000_deduped,MT,West,St. Ignatius,Lake County (30047; primary),Meeting Agendas & Minutes (Town of St. Ignatius),https://townofstignatius.com/meeting-agendas-and-minutes,https://townofstignatius.com/meeting-agendas-and-minutes,townofstignatius.com,agenda_packet_or_minutes,agenda_cover_sheet,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,29,,not_run,false
CBSRD-20260728-52edd36595f5f3240fe5,CBCR-20260728-06288,B4XPAR-20260727-006843,BCV-20260728-01942,broad_4x1000_deduped,MT,West,Terry,Prairie County (30079; primary),Minutes index/landing page (links to multiple Town of Terry meeting PDFs),https://townofterry.com/minutes/,https://townofterry.com/minutes,townofterry.com,agenda_packet_or_minutes,index_page,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,30,,not_run,false
CBSRD-20260728-9288440368cc16bb4816,CBCR-20260728-06289,B4XPAR-20260727-006844,BCV-20260728-04087,broad_4x1000_deduped,MT,West,Terry,Prairie County (30079; primary),Terry Municipal Code (Amended/or compiled municipal code pages via codelibrary.amlegal.com),https://townofterry.com/municipal-code/,https://townofterry.com/municipal-code,townofterry.com,unknown_or_needs_review,context_only,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,31,,not_run,false
CBSRD-20260728-e743bcf28c95e06109f6,CBCR-20260728-01418,B4XPAR-20260727-001528,BCV-20260728-01950,broad_4x1000_deduped,MT,West,Townsend,Broadwater County (30007; primary),Agenda (contains item: Wage/Salary Update),https://townsendmontana.net/notices-information/agenda/,https://townsendmontana.net/notices-information/agenda,townsendmontana.net,agenda_packet_or_minutes,agenda_cover_sheet,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,32,,not_run,false
CBSRD-20260728-554970b55b930f9e3e71,CBCR-20260728-01416,B4XPAR-20260727-001526,BCV-20260728-08380,broad_4x1000_deduped,MT,West,Townsend,Broadwater County (30007; primary),Agenda 2-17-26 (contains item: Fire MOU),https://townsendmontana.net/archives/agenda-archives/agenda-2-17-26/,https://townsendmontana.net/archives/agenda-archives/agenda-2-17-26,townsendmontana.net,mou_or_memorandum,agenda_cover_sheet,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,33,,not_run,false
CBSRD-20260728-3881ec91b0e9246f3f21,CBCR-20260728-01422,B4XPAR-20260727-001533,BCV-20260728-08389,broad_4x1000_deduped,MT,West,Twin Bridges,Madison County (30057; primary),Town Council Meeting Agendas & Minutes landing page (for locating wage/policy labor attachments),https://twinbridgesmt.com/meeting-agendas-and-minutes,https://twinbridgesmt.com/meeting-agendas-and-minutes,twinbridgesmt.com,agenda_packet_or_minutes,index_page,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,34,,not_run,false
CBSRD-20260728-49783cba38d7f2222fe2,CBCR-20260728-01421,B4XPAR-20260727-001532,BCV-20260728-04103,broad_4x1000_deduped,MT,West,Twin Bridges,Madison County (30057; primary),"Town Twin Bridges Final Budget Document (Fiscal Year ended June 30, 2021) - personnel line items (salary accounts) only",https://twinbridgesmt.com/documents/228/FY20-21_Budget.pdf,https://twinbridgesmt.com/documents/228/FY20-21_Budget.pdf,twinbridgesmt.com,budget_or_pay_plan,insufficient_source,medium,verified_reachable,200,application/pdf,not_reported,source_review_ready_medium,source_review_lane_004,35,,not_run,false
CBSRD-20260728-dfeab4d4720823aaed27,CBCR-20260728-03075,B4XPAR-20260727-003337,BCV-20260728-06230,broad_4x1000_deduped,MT,West,Valier,Pondera County (30073; primary),Agendas/Minutes (landing page; archived Council Minutes links),https://www.townofvalier.com/blank,https://townofvalier.com/blank,townofvalier.com,agenda_packet_or_minutes,index_page,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,36,,not_run,false
CBSRD-20260728-a8598ec09b681a43c1c2,CBCR-20260728-03077,B4XPAR-20260727-003339,BCV-20260728-01944,broad_4x1000_deduped,MT,West,Virginia City,Madison County (30057; primary),Town Council Minutes (landing page; date-specific items not retrievable via tool extract),https://www.townofvc.com/town-council-minutes,https://townofvc.com/town-council-minutes,townofvc.com,agenda_packet_or_minutes,agenda_cover_sheet,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,37,,not_run,false
CBSRD-20260728-39e9c0449605e663f321,CBCR-20260728-03078,B4XPAR-20260727-003340,BCV-20260728-06231,broad_4x1000_deduped,MT,West,Virginia City,Madison County (30057; primary),Town Council Agendas (landing page; date-specific items not retrievable via tool extract),https://www.townofvc.com/town-council-agendas,https://townofvc.com/town-council-agendas,townofvc.com,civil_service_or_hr_pay_plan,agenda_cover_sheet,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,38,,not_run,false
CBSRD-20260728-fb20d96a4a59ef6232f8,CBCR-20260728-04677,B4XPAR-20260727-005096,BCV-20260728-05067,broad_4x1000_deduped,MT,West,Walkerville,Silver Bow County (30093; primary),Walkerville Book of Ordinances (PDF) - potential wage/compensation/salary provisions,https://drive.google.com/file/d/1qM0_kskZS3a3txeRrAOWwjGz09CuEifi/view?usp=drive_link,https://drive.google.com/file/d/1qM0_kskZS3a3txeRrAOWwjGz09CuEifi/view,drive.google.com,civil_service_or_hr_pay_plan,ordinance_or_policy,medium,verified_reachable,200,text/html,79176,source_review_ready_medium,source_review_lane_004,39,,not_run,false
CBSRD-20260728-1bc7bcfc6c702254abec,CBCR-20260728-04678,B4XPAR-20260727-005097,BCV-20260728-02925,broad_4x1000_deduped,MT,West,Walkerville,Silver Bow County (30093; primary),Town of Walkerville Town Council Meeting Minutes archive (Google Drive folder),https://drive.google.com/drive/folders/1g40D5oncOBMCJdkO5raWzb-DKqp8BXKA?usp=sharing,https://drive.google.com/drive/folders/1g40D5oncOBMCJdkO5raWzb-DKqp8BXKA,drive.google.com,wage_schedule,meeting_minutes,medium,verified_reachable,200,text/html,0,source_review_ready_medium,source_review_lane_004,40,,not_run,false
CBSRD-20260728-0eafa2399b3c651e122d,CBCR-20260728-01423,B4XPAR-20260727-001534,BCV-20260728-05675,broad_4x1000_deduped,MT,West,West Yellowstone,Gallatin County (30031; primary),Collective Bargaining Agreement (West Yellowstone Police Protective Unit of MPEA) — Town of West Yellowstone,https://www.mfpe.org/wp-content/uploads/2019/06/town-of-west-yellowstone-police-agreement.pdf,https://mfpe.org/wp-content/uploads/2019/06/town-of-west-yellowstone-police-agreement.pdf,mfpe.org,cba,cba,medium,verified_reachable,200,application/pdf,286847,source_review_ready_medium,source_review_lane_004,41,,not_run,false
CBSRD-20260728-8be2cbb6df123e215eae,CBCR-20260728-01425,B4XPAR-20260727-001536,BCV-20260728-04090,broad_4x1000_deduped,MT,West,West Yellowstone,Gallatin County (30031; primary),Collective Bargaining Agreement (All Classified Employees) — Town of West Yellowstone & MFPE (excludes Police Officers covered by another agreement),https://www.townofwestyellowstone.com/wp-content/uploads/2024/10/TC-Packet-10.15.24.pdf,https://townofwestyellowstone.com/wp-content/uploads/2024/10/TC-Packet-10.15.24.pdf,townofwestyellowstone.com,cba,cba,medium,verified_reachable,200,application/pdf,2672771,source_review_ready_medium,source_review_lane_004,42,,not_run,false
CBSRD-20260728-f7519715f9da21611556,CBCR-20260728-01424,B4XPAR-20260727-001535,BCV-20260728-03532,broad_4x1000_deduped,MT,West,West Yellowstone,Gallatin County (30031; primary),Collective Bargaining Agreement and MOA (All Classified Employees) — Town of West Yellowstone & MPEA (Local 8533),https://www.mfpe.org/wp-content/uploads/2022/02/West-Yellowstone-Town-and-Dispatch-Employees-Local-8533-2017-2021-CBA-and-MOA.pdf,https://mfpe.org/wp-content/uploads/2022/02/West-Yellowstone-Town-and-Dispatch-Employees-Local-8533-2017-2021-CBA-and-MOA.pdf,mfpe.org,mou_or_memorandum,cba,medium,verified_reachable,200,application/pdf,1421149,source_review_ready_medium,source_review_lane_004,43,,not_run,false
CBSRD-20260728-03701aae532bd9190426,CBCR-20260728-02664,B4XPAR-20260727-002879,BCV-20260728-02149,broad_4x1000_deduped,NC,South,Aberdeen,Moore County (37125; primary),Exhibit 14 Schedule of Salary Ranges and Class Titles (Town of Aberdeen Pay Plan) — Attachment B,https://aberdeenintranetnc.municipalone.com/docview.aspx?docid=28285,https://aberdeenintranetnc.municipalone.com/files/documents/Exhibit14ScheduleofSalaryRangesandClassTitles1100122259062525PM.pdf,aberdeenintranetnc.municipalone.com,budget_or_pay_plan,wage_schedule_or_compensation_plan,medium,verified_reachable_redirected,200,application/pdf,164958,source_review_ready_medium,source_review_lane_004,44,,not_run,false
CBSRD-20260728-5b2c8fe99455c4f215e6,CBCR-20260728-04303,B4XPAR-20260727-004683,BCV-20260728-00597,broad_4x1000_deduped,NC,South,Asheboro,Randolph County (37151; primary),City of Asheboro Employee Policies and Procedures Manual - EFFECTIVE 7-1-18 (Payroll Classification and Payroll Administration / Pay Plan provisions),https://cms9files.revize.com/asheboronc/Document%20Center/HR/City%20of%20Asheboro%20Employee%20Policies%20and%20Procedures%20Manual%20-%20EFFECTIVE%207-1-18.pdf,https://cms9files.revize.com/asheboronc/Document%20Center/HR/City%20of%20Asheboro%20Employee%20Policies%20and%20Procedures%20Manual%20-%20EFFECTIVE%207-1-18.pdf,cms9files.revize.com,budget_or_pay_plan,ordinance_or_policy,medium,verified_reachable,200,application/pdf,782977,source_review_ready_medium,source_review_lane_004,45,,not_run,false
CBSRD-20260728-d4fcdaa1f208402a4e3a,CBCR-20260728-04304,B4XPAR-20260727-004684,BCV-20260728-07027,broad_4x1000_deduped,NC,South,Asheboro,Randolph County (37151; primary),"Minutes, City Council of the City of Asheboro, North Carolina — Regular Meeting (11-6-2014) (Resolution approving an MOU as EXHIBIT 1 between Asheboro Police Department and Randolph County Sheriff’s Office)",https://cms9files.revize.com/asheboronc/Document%20Center/Agendas%20and%20Minutes/2014/Minutes/11-6-2014.pdf,https://cms9files.revize.com/asheboronc/Document%20Center/Agendas%20and%20Minutes/2014/Minutes/11-6-2014.pdf,cms9files.revize.com,mou_or_memorandum,memorandum_or_settlement,medium,verified_reachable,200,application/pdf,493599,source_review_ready_medium,source_review_lane_004,46,,not_run,false
CBSRD-20260728-20bfa6dab01cc7f70550,CBCR-20260728-07899,TS4L-2fd967e1b97e34fc9dfb,BCV-20260728-00283,targeted_prior_unrouted,NC,South,Belmont,,"Classification & Compensation Study Update (City Council Workshop, November 20, 2023) — City of Belmont",https://cityofbelmont.civicweb.net/document/154017/F6D74D8841CC4AA0A7CEE9BB99207B8F-.pdf?handle=5C8429DA6DA44221843D7545C6EB611D,https://cityofbelmont.civicweb.net/document/154017/F6D74D8841CC4AA0A7CEE9BB99207B8F-.pdf,cityofbelmont.civicweb.net,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,478434,source_review_ready_medium,source_review_lane_004,47,,not_run,false
