bytes,lane_id,ledger,pointer,row_count,sha256,shard_id,filter_field,filter_value,filtered_row_count_total
1923688,reconciliation_lane_001,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_001/span_dispositions/span_dispositions_shard_0010.jsonl.gz,25000,e7b66db65f4a9454a77a68e8d67d12cc304183dbc5465407846315230db00cc8,span_dispositions_shard_0010,disposition,ambiguity_manual_review,0
1905716,reconciliation_lane_001,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_001/span_dispositions/span_dispositions_shard_0011.jsonl.gz,25000,00832a60c2e64db7627a8f27dff8e56b0c8e0fb56f25d5b304e1876a747b70ca,span_dispositions_shard_0011,disposition,ambiguity_manual_review,0
1931589,reconciliation_lane_001,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_001/span_dispositions/span_dispositions_shard_0012.jsonl.gz,25000,3115d1074ccb3f523d093e611f953a3fbfbe96701f3f4225a327b7d01f0ac0dd,span_dispositions_shard_0012,disposition,ambiguity_manual_review,0
1936812,reconciliation_lane_001,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_001/span_dispositions/span_dispositions_shard_0013.jsonl.gz,25000,02f78a035969df6a298eabbe7f74613d53bfe6ac0d13ee6e9807a06453d1a63b,span_dispositions_shard_0013,disposition,ambiguity_manual_review,0
468577,reconciliation_lane_001,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_001/span_dispositions/span_dispositions_shard_0014.jsonl.gz,6238,969c4bc93abd8606bbcace72def1261f0afcd87e1d8652504f560f0a6052e82a,span_dispositions_shard_0014,disposition,ambiguity_manual_review,0
2109778,reconciliation_lane_002,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_002/span_dispositions/span_dispositions_shard_0000.jsonl.gz,25000,d6f6618069e6ac0e56d0eb0bc6f5309836255d52ada2f6503977ee4ef49384b1,span_dispositions_shard_0000,disposition,ambiguity_manual_review,0
2010959,reconciliation_lane_002,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_002/span_dispositions/span_dispositions_shard_0001.jsonl.gz,25000,3ae623c9e277195cefd084f8fe182c357582e2384b4436421890d04cf9832293,span_dispositions_shard_0001,disposition,ambiguity_manual_review,0
2070653,reconciliation_lane_002,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_002/span_dispositions/span_dispositions_shard_0002.jsonl.gz,25000,dc27d521c2a6113c2eccabdd9bb87b9618bf58c9ff396b4f7964c1484c5eee03,span_dispositions_shard_0002,disposition,ambiguity_manual_review,0
2069515,reconciliation_lane_002,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_002/span_dispositions/span_dispositions_shard_0003.jsonl.gz,25000,53921c3491b348a577602df4b824b505e20b8f123240463dabd7730ce14f7b6e,span_dispositions_shard_0003,disposition,ambiguity_manual_review,0
1949859,reconciliation_lane_002,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_002/span_dispositions/span_dispositions_shard_0004.jsonl.gz,25000,c26a7c77489f4e1006a16fe5abef94fb65028ce627f17f5d8a98309d8c778f03,span_dispositions_shard_0004,disposition,ambiguity_manual_review,0
1757897,reconciliation_lane_002,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_002/span_dispositions/span_dispositions_shard_0005.jsonl.gz,25000,07d7dfa0b3641573f675a9c5e750163967fe7d1732513fbe485943e3225cecf6,span_dispositions_shard_0005,disposition,ambiguity_manual_review,0
1991854,reconciliation_lane_002,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_002/span_dispositions/span_dispositions_shard_0006.jsonl.gz,25000,155d8e4593da2241005b8aef2699acf81893bb661086f8a8d20060ab0f8af44a,span_dispositions_shard_0006,disposition,ambiguity_manual_review,0
2072096,reconciliation_lane_002,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_002/span_dispositions/span_dispositions_shard_0007.jsonl.gz,25000,45e3b827608c2ccc62f4f8f2edb6607fc988d2ec02ad8c6d71e067e08355a1d8,span_dispositions_shard_0007,disposition,ambiguity_manual_review,0
1862371,reconciliation_lane_002,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_002/span_dispositions/span_dispositions_shard_0008.jsonl.gz,25000,dbcad081a9dfeb3d60f2af8b91389657007efc12fc63b1eb3b712b6e00328d17,span_dispositions_shard_0008,disposition,ambiguity_manual_review,0
1869924,reconciliation_lane_002,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_002/span_dispositions/span_dispositions_shard_0009.jsonl.gz,25000,c60e735701604e976810f5bbceace45439d0feb367a65ae41f5bf75dae6aa8f1,span_dispositions_shard_0009,disposition,ambiguity_manual_review,0
1923277,reconciliation_lane_002,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_002/span_dispositions/span_dispositions_shard_0010.jsonl.gz,25000,bb883682029050d8619d681b590b7516bad095b684080d3ef3f844e7c5186092,span_dispositions_shard_0010,disposition,ambiguity_manual_review,0
1907851,reconciliation_lane_002,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_002/span_dispositions/span_dispositions_shard_0011.jsonl.gz,25000,1afb33dc74ccd471ec5e518b2dc60c92c398633fa2eee103efa8cec877792624,span_dispositions_shard_0011,disposition,ambiguity_manual_review,0
1930814,reconciliation_lane_002,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_002/span_dispositions/span_dispositions_shard_0012.jsonl.gz,25000,4f3876528d3f8cbc7e0c6196c301282a65dbfac00fb7472365cef3961a665996,span_dispositions_shard_0012,disposition,ambiguity_manual_review,0
1938245,reconciliation_lane_002,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_002/span_dispositions/span_dispositions_shard_0013.jsonl.gz,25000,63860df57dac3acb58e0da17dc8b7474ecec36e030f241d55263b04751d8c829,span_dispositions_shard_0013,disposition,ambiguity_manual_review,0
466800,reconciliation_lane_002,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_002/span_dispositions/span_dispositions_shard_0014.jsonl.gz,6237,586440fe3d3026b52a5e1b54d24ce4ac9507bdfc4f8dac55b71a95b145ee0cff,span_dispositions_shard_0014,disposition,ambiguity_manual_review,0
2107042,reconciliation_lane_003,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_003/span_dispositions/span_dispositions_shard_0000.jsonl.gz,25000,aa659bb379e967822613249cc80c2b117fd3fca1ffc3f4d24e49a8f567fb19a3,span_dispositions_shard_0000,disposition,ambiguity_manual_review,0
2010656,reconciliation_lane_003,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_003/span_dispositions/span_dispositions_shard_0001.jsonl.gz,25000,43d6c09797af5d96e073bd6f2c8df6c41e19942411daa96a19a1947b7a686734,span_dispositions_shard_0001,disposition,ambiguity_manual_review,0
2069867,reconciliation_lane_003,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_003/span_dispositions/span_dispositions_shard_0002.jsonl.gz,25000,b64aa3fdb22b64a9bee2d8899a20faea01d0d836ca531dc6230b1511680bc1ec,span_dispositions_shard_0002,disposition,ambiguity_manual_review,0
2082703,reconciliation_lane_003,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_003/span_dispositions/span_dispositions_shard_0003.jsonl.gz,25000,72f2bbbf53c22f6f8c41664d4c46b3867c5eee17c71209f3a0de96f1a43b7b4d,span_dispositions_shard_0003,disposition,ambiguity_manual_review,0
1943301,reconciliation_lane_003,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_003/span_dispositions/span_dispositions_shard_0004.jsonl.gz,25000,81f489febc23050c32192f8efd0d40499a212fb967cd82dcf70cfc394b630cf5,span_dispositions_shard_0004,disposition,ambiguity_manual_review,0
1756592,reconciliation_lane_003,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_003/span_dispositions/span_dispositions_shard_0005.jsonl.gz,25000,2b0de6411af1089efd0178bc982f0b6a8985a3b1f9dcc582abc87b0c44768d53,span_dispositions_shard_0005,disposition,ambiguity_manual_review,0
1993948,reconciliation_lane_003,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_003/span_dispositions/span_dispositions_shard_0006.jsonl.gz,25000,ca0f2c1719d48b9a364ab8f27d0591690a57cb08ca9161f5e4539e48265dd946,span_dispositions_shard_0006,disposition,ambiguity_manual_review,0
2074781,reconciliation_lane_003,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_003/span_dispositions/span_dispositions_shard_0007.jsonl.gz,25000,01163d0cd5053f1cd230d7425b7f6d21e9a8c04f444c537e8042312d29ee2d87,span_dispositions_shard_0007,disposition,ambiguity_manual_review,0
1861337,reconciliation_lane_003,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_003/span_dispositions/span_dispositions_shard_0008.jsonl.gz,25000,4224900ee49d83d2720067987d1e96ec77b7ae0fdd8c12e47864b4b5dd53ef07,span_dispositions_shard_0008,disposition,ambiguity_manual_review,0
1867355,reconciliation_lane_003,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_003/span_dispositions/span_dispositions_shard_0009.jsonl.gz,25000,81722d112b04b2c80285e18571211afadbae747431df6e4e512b9da7abb396fd,span_dispositions_shard_0009,disposition,ambiguity_manual_review,0
1927902,reconciliation_lane_003,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_003/span_dispositions/span_dispositions_shard_0010.jsonl.gz,25000,842c61889f3d12cb064c9b8a325ae9ee52f541e570e58976275a420f58103bcd,span_dispositions_shard_0010,disposition,ambiguity_manual_review,0
1910356,reconciliation_lane_003,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_003/span_dispositions/span_dispositions_shard_0011.jsonl.gz,25000,d50d24b6197738e2bb43d24135abb2755bb2f54401fa3653a4cc9e6434aadb09,span_dispositions_shard_0011,disposition,ambiguity_manual_review,0
1935517,reconciliation_lane_003,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_003/span_dispositions/span_dispositions_shard_0012.jsonl.gz,25000,798abce9792de2322e8b5e91668241eb3fda77108bffc34e5b873a2513ce6093,span_dispositions_shard_0012,disposition,ambiguity_manual_review,0
1938261,reconciliation_lane_003,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_003/span_dispositions/span_dispositions_shard_0013.jsonl.gz,25000,f46f3aa4ef39d5bfda3703e987e92a13f0da8df4d3640e1e73a3f4bf3b587bba,span_dispositions_shard_0013,disposition,ambiguity_manual_review,0
467382,reconciliation_lane_003,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_003/span_dispositions/span_dispositions_shard_0014.jsonl.gz,6237,dd1fa7da1c4878da7ab9f2a13691922b8397f5e7a2e919550b02a263d948ce59,span_dispositions_shard_0014,disposition,ambiguity_manual_review,0
2108947,reconciliation_lane_004,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_004/span_dispositions/span_dispositions_shard_0000.jsonl.gz,25000,d1de39b7387eeecf06bb7a8f9a6a5532779828599e6074634ee08e89f76c42e5,span_dispositions_shard_0000,disposition,ambiguity_manual_review,0
2012277,reconciliation_lane_004,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_004/span_dispositions/span_dispositions_shard_0001.jsonl.gz,25000,718a3f5bc85a87fcfbd09c2d56d1e893c73c3e15880586cafc5a548416274d63,span_dispositions_shard_0001,disposition,ambiguity_manual_review,0
2067149,reconciliation_lane_004,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_004/span_dispositions/span_dispositions_shard_0002.jsonl.gz,25000,0587e43560e523e99b5536356c731be7b0ee9de5383e3c9737f0c75e5d545ae7,span_dispositions_shard_0002,disposition,ambiguity_manual_review,0
2090663,reconciliation_lane_004,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_004/span_dispositions/span_dispositions_shard_0003.jsonl.gz,25000,72caa77481768a93360b422070b3eafc1124603b2d294a9cc77f7bd43a3fa262,span_dispositions_shard_0003,disposition,ambiguity_manual_review,0
1948209,reconciliation_lane_004,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_004/span_dispositions/span_dispositions_shard_0004.jsonl.gz,25000,532cd19433780a9aa6eb2a112206dd04d0bcbfb09d80ea89c04ae1bf42aba45f,span_dispositions_shard_0004,disposition,ambiguity_manual_review,0
1757451,reconciliation_lane_004,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_004/span_dispositions/span_dispositions_shard_0005.jsonl.gz,25000,d849ccbaa73f403fec85a108d89a1ce4ad84bad84d5dbde972e88be6df780d9b,span_dispositions_shard_0005,disposition,ambiguity_manual_review,0
1993871,reconciliation_lane_004,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_004/span_dispositions/span_dispositions_shard_0006.jsonl.gz,25000,f771924bbca42f8118514d67285d4062422c2c188f29eed1d9c82b0fd609889b,span_dispositions_shard_0006,disposition,ambiguity_manual_review,0
2076808,reconciliation_lane_004,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_004/span_dispositions/span_dispositions_shard_0007.jsonl.gz,25000,8f57de11add6ac3cf524343c1244d72ff1a32d043d30207ada4a138c9e05c83a,span_dispositions_shard_0007,disposition,ambiguity_manual_review,0
1865453,reconciliation_lane_004,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_004/span_dispositions/span_dispositions_shard_0008.jsonl.gz,25000,3bab09fcec64d4e0d986e2855f054f73ae5a37e541cc989c146892506bd044e5,span_dispositions_shard_0008,disposition,ambiguity_manual_review,0
1868515,reconciliation_lane_004,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_004/span_dispositions/span_dispositions_shard_0009.jsonl.gz,25000,6742d25c339b62de4300b1bbae7c32d60b828b78307d99ccda1863ef967d528a,span_dispositions_shard_0009,disposition,ambiguity_manual_review,0
1924617,reconciliation_lane_004,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_004/span_dispositions/span_dispositions_shard_0010.jsonl.gz,25000,012a12b0101c9f7f8248d9e924f10a75c97e330be87f4453c4cfee4cba124779,span_dispositions_shard_0010,disposition,ambiguity_manual_review,0
1908916,reconciliation_lane_004,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_004/span_dispositions/span_dispositions_shard_0011.jsonl.gz,25000,0eb60f736411db41c62a85d98242a834243bda3d83d2fcb7e15c2e9b9340a3fe,span_dispositions_shard_0011,disposition,ambiguity_manual_review,0
1933108,reconciliation_lane_004,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_004/span_dispositions/span_dispositions_shard_0012.jsonl.gz,25000,63e1a5356edb6763b3e3eae8ec24029c17ac34880ac34d6123d8ccfaf9823a5e,span_dispositions_shard_0012,disposition,ambiguity_manual_review,0
1937233,reconciliation_lane_004,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_004/span_dispositions/span_dispositions_shard_0013.jsonl.gz,25000,9eb4d2f6e039e2ac0d7199b301b913ad2b6bc390d5719e2d2241ad68800b8238,span_dispositions_shard_0013,disposition,ambiguity_manual_review,0
467269,reconciliation_lane_004,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_004/span_dispositions/span_dispositions_shard_0014.jsonl.gz,6237,f4b406471d57023ab6b72123a306713bea2424d2f9d91c4d87eaa78064893921,span_dispositions_shard_0014,disposition,ambiguity_manual_review,0
2104291,reconciliation_lane_005,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_005/span_dispositions/span_dispositions_shard_0000.jsonl.gz,25000,be2d85c991003e5f511e3494e92e96069cd7d2dbb95a1929f54d9a956581e6b8,span_dispositions_shard_0000,disposition,ambiguity_manual_review,0
2014735,reconciliation_lane_005,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_005/span_dispositions/span_dispositions_shard_0001.jsonl.gz,25000,31321ede55ab238ddce990d9334f3b799778c59c21269bcab2d37d0a14b04f60,span_dispositions_shard_0001,disposition,ambiguity_manual_review,0
2066688,reconciliation_lane_005,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_005/span_dispositions/span_dispositions_shard_0002.jsonl.gz,25000,8a091e2d1ff4bcee9ca66875bb5e35a0dc34146dd1d02df58ff900ea99c12e6e,span_dispositions_shard_0002,disposition,ambiguity_manual_review,0
2086309,reconciliation_lane_005,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_005/span_dispositions/span_dispositions_shard_0003.jsonl.gz,25000,86d6e1ebaec7b2eeb4d2260c7f48c7185dccf188a8abd4d0133678c7280ffdd8,span_dispositions_shard_0003,disposition,ambiguity_manual_review,0
1950129,reconciliation_lane_005,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_005/span_dispositions/span_dispositions_shard_0004.jsonl.gz,25000,af1a00676a24195c9f04d2768039d91637ef7c4c04f56062dece86818f910eb6,span_dispositions_shard_0004,disposition,ambiguity_manual_review,0
1757420,reconciliation_lane_005,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_005/span_dispositions/span_dispositions_shard_0005.jsonl.gz,25000,b51c2d9b774b55ebb4d2c5e4b4e84a604980bb3fbaa4eeab5e4df53311e02267,span_dispositions_shard_0005,disposition,ambiguity_manual_review,0
1987033,reconciliation_lane_005,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_005/span_dispositions/span_dispositions_shard_0006.jsonl.gz,25000,0bb442f8a994b3d68665955c7d6db6824f99ed279a3fab56c93816925e91f786,span_dispositions_shard_0006,disposition,ambiguity_manual_review,0
2075429,reconciliation_lane_005,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_005/span_dispositions/span_dispositions_shard_0007.jsonl.gz,25000,6bd8c65c55e48c7a50ec3024b56e253d28783b0749c6affb2c85470f4d83903c,span_dispositions_shard_0007,disposition,ambiguity_manual_review,0
1863326,reconciliation_lane_005,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_005/span_dispositions/span_dispositions_shard_0008.jsonl.gz,25000,dc2fb75bc673a6ea17ec4a6180404a0d972bf557c2ca9d50d313b477dff17fad,span_dispositions_shard_0008,disposition,ambiguity_manual_review,0
1950102,reconciliation_lane_005,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_005/span_dispositions/span_dispositions_shard_0009.jsonl.gz,25000,1164b979e1d1e1d7fa1d1ebcaec18aa4aee7023fd48b4b34e4dcf8f140cfd0bc,span_dispositions_shard_0009,disposition,ambiguity_manual_review,0
1924340,reconciliation_lane_005,span_dispositions,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/reconciled_external_layers/lanes/reconciliation_lane_005/span_dispositions/span_dispositions_shard_0010.jsonl.gz,25000,45f6d9a08ebc94d05902af2cd4512c0f299a30d7670bc43b4293a0d5288ea290,span_dispositions_shard_0010,disposition,ambiguity_manual_review,0
