span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-1dbea9262748595afcc683d8,rating_lane_004,live,1,resp_0b3a731d8a2a4630006a69626c4fc08197be1eb5a1af64bac0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,723fd07c4078674870594a2d35ab8a6180a6fce8e3c7cab705beffb61f0840d3,2262,39,500,1000,265,1265,5.836018,,,false,false
CBSPAN-20260728-7ddfe60ab816b508ee9dcf4e,rating_lane_004,live,1,resp_04212a2147ddddef006a69626c4fb08195b7a3f44a5593a29f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,916e996484c6b662bf990afb12deffe0009fff0affa061beb2192f5a8926f350,2231,36,500,980,311,1291,5.696171,,,false,false
CBSPAN-20260728-7056304e4e5b2442df038297,rating_lane_004,live,1,resp_0455272041b1eca1006a69626c59188190a392a44052682063,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e01bfa455c77481eb557029a2d4ecb32853c972de6c8c1d3313ff8ec60bba4a7,2265,67,500,999,192,1191,4.742992,,,false,false
CBSPAN-20260728-e94a6f7eaa77dc99d758d9d6,rating_lane_004,live,1,resp_022f573d500e5700006a69626c5a148196a88f3bbee49ce411,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5428574602ed0737c2cf7b0814d9e8aec5a0722985b72514006c2beae552d291,2374,175,500,1047,275,1322,5.700915,,,false,false
CBSPAN-20260728-1d37912bc97bd6bc09ecb4a3,rating_lane_004,live,1,resp_09b5756d50d5bd00006a69626c9d708193bb811d2eacbacc7c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d9ddb24f47a6a74c0169254d02c31d9c2db45036054b4f252bb560d68dff6616,2285,87,500,1026,345,1371,5.861693,,,false,false
CBSPAN-20260728-edab98dd8f6e7d665e400d76,rating_lane_004,live,1,resp_08cb32d78fabac84006a69626d34bc819594506744a050d592,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a991e9f0610e1a53d49ecc954fcbe987b5367a71bba5c62d6a96ca342aa8d4dc,2363,55,500,1022,380,1402,6.859363,,,false,false
CBSPAN-20260728-de07d9d6dec74b77225a12ed,rating_lane_004,live,1,resp_0d86d9a6e793c4c0006a69626e6a808194879429a6a097f3ee,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ecd88da444db953b28a98dfaff00b4411a1636b57428156e20c9e3b296c29759,2393,96,500,970,301,1271,7.529899,,,false,false
CBSPAN-20260728-d3be7fd16146ae763c49ff38,rating_lane_004,live,1,resp_07ece6e6b0122e0c006a69626e6bb081948ce57a43e02c10b9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2ea2322a1c32083ece4c8721ac8a212011972abc782e1683811524895d2382b6,2402,95,500,1040,228,1268,7.074101,,,false,false
CBSPAN-20260728-74f1b9425d6410c50c35d65c,rating_lane_004,live,1,resp_01db836bd0e77f8e006a69626f828c8197b7d25d8fdc097dd8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7629f7ac4ae79f2d99b7465f460e3e63d83dfc7786513c2148aecbe59daa9a49,2340,32,500,1046,310,1356,9.505102,,,false,false
CBSPAN-20260728-3766bba9ef3d3f9ad06dd42e,rating_lane_004,live,1,resp_008c4dbb780bf458006a69626f8c1881979398eeb704dd7d47,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,95aba89fe32d520794414f446c6ef81ffc3402ceb60011ab277e41d71aa9b850,2375,95,500,1058,391,1449,9.224035,,,false,false
CBSPAN-20260728-ff4bc8a10f86c1cff528385c,rating_lane_004,live,1,resp_0150f7945f4636ee006a69626fa9f48196b647af1c49e375cd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d8d99eadace745374b7d2fc85be1a677fa36f644b1dc2f1246cb0a29df1eaaac,2459,151,500,1067,399,1466,9.264785,,,false,false
CBSPAN-20260728-485f4fef50c93b3ebe49e976,rating_lane_004,live,1,resp_0d0a7de2722bf549006a69626fb7908195bd9029c8e623e1dc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,97d1f0bb0fe80afcb57a6f0f3281ef717509da8807679a5ad7204380d7c89931,2335,44,500,1053,218,1271,9.157458,,,false,false
CBSPAN-20260728-4fb15a255e2168de55a860d7,rating_lane_004,live,1,resp_04d1c985f02b6826006a69626fb9a881938f83433751931aca,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c53503d53acbb6e09aeab3e5e45349d71e15edaf44458cb0219309bd4f4a2a8d,2454,140,500,1073,286,1359,9.112970,,,false,false
CBSPAN-20260728-7d8432325d0281f58d595a7a,rating_lane_004,live,1,resp_0c031a2a002c4887006a69627092f08193a7ecaf767c4e1d96,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,68074c2b8e2e38819012c8370a9301951eceb98b9df431b702efd17526a24b47,2415,125,500,1072,412,1484,10.191885,,,false,false
CBSPAN-20260728-82b884ba93f97d3060b7df00,rating_lane_004,live,1,resp_05368512b5f4f579006a696270edd081958b586d3b54a40989,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b03e663f43b4af98c394f843c83a9364ac9d49b0fd435d042b10e765f597bcef,2471,166,500,1085,321,1406,13.631585,,,false,false
CBSPAN-20260728-6aa3d382661f4a8b5a3c54c2,rating_lane_004,live,1,resp_010d7374bb5cab8a006a696271381481969a4a515e740410fc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ae34822c172ba4cf36aff846d48f434fee5fc16d7f6ded8e6f4ca5633fe2cbfe,2464,166,500,1084,290,1374,10.182370,,,false,false
CBSPAN-20260728-ee9684d7ed9ed2bf74ae6c89,rating_lane_004,live,1,resp_03f9e8e3645c17c6006a696273948081939c2d9a0e243c7eb5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,48d6bc38d69d31a45781fb00785dfc12d649b38f260b1608567bec491b89aa09,2247,46,424,985,366,1351,14.327705,,,false,false
CBSPAN-20260728-ee8b57d8b6f9c6ac621bb603,rating_lane_004,live,1,resp_0a890fe14818efb4006a6962730d548190ad02d9e85902789e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c374ba3d76ca6f3f3c627c31ae251085e64330f45eec9052bd54fa7628b99477,2382,106,500,971,311,1282,14.342558,,,false,false
CBSPAN-20260728-1a71a0d59e7eabea8d77ce51,rating_lane_004,live,1,resp_0fbe8b9e7bda0173006a69627311d08196a61c12333a8d1c60,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,57c5790f4abe109bb41fadc99732ac7a7162f3d04519c76f2f51367fc4f340a1,2384,94,500,993,231,1224,14.342542,,,false,false
CBSPAN-20260728-4c880fe766b1a6fbfb89dcfa,rating_lane_004,live,1,resp_07131df36914b173006a6962731f6881958b6f7a9d76f1460c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8eaf265183152befff3fca1527978a626e6e1a74bde1dda7e01949e4c3b40215,2378,109,500,1054,308,1362,14.339579,,,false,false
CBSPAN-20260728-1a36da936ae3fe9545ba23cb,rating_lane_004,live,1,resp_02e96a41e6786da9006a69627378a88193bfb4d8bfe81c5537,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3492a4768a2c4fccbd8c5918963e4072e2fb880cbbd270a4f6bd2ec9628cf067,2359,68,500,1040,256,1296,13.981225,,,false,false
CBSPAN-20260728-9a25fc5d7028baa96e71eb6b,rating_lane_004,live,1,resp_0c130c51ae4017ec006a696273e2a08196a349b0e381401d9e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,35ca62feedb53ec0595b61fc80a0bb5cb1aa435b3413bd84227bc86107b5b35a,2292,13,500,1029,192,1221,14.340105,,,false,false
CBSPAN-20260728-2fc05c445cc49286309cf6c2,rating_lane_004,live,1,resp_0837734d1a385003006a696278cd2881948327b16ec282e520,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a3a324e8eeabe97c5b9ae3ef5fb72f76464784960c1d16bb9415b7c28a2d448a,2296,31,500,1030,309,1339,5.286135,,,false,false
CBSPAN-20260728-fe5af658511269d7144919d4,rating_lane_004,live,1,resp_02041ed63c4ead41006a696278c840819684c107d2dc117c5d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d5259744581b3406468a70f37686c3106bc3a3319561af96570cee46108591b8,2360,91,500,1060,324,1384,3.284632,,,false,false
CBSPAN-20260728-c51631d5ad98299d75eb3229,rating_lane_004,live,1,resp_0a80f45ad333a210006a696278acd0819790a2f03cbd631bea,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5d4d0d6f61389ea3bc73b871fe8221e438ab6738d7ab0457342f09805b61d38b,2329,64,500,1111,394,1505,3.818147,,,false,false
CBSPAN-20260728-bbd9892dc7e1a76c5d28435e,rating_lane_004,live,1,resp_02a975a762273ef4006a696278dec081909e7b62ce519b6a9d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2c846d17325371b701901d9a14748734c2db764e4f3f4108c637295e9de10b0e,2283,27,500,1058,282,1340,5.362776,,,false,false
CBSPAN-20260728-68c0a82e6a85a928151903fe,rating_lane_004,live,1,resp_027993ffecfb4384006a696278d384819487ccc247a45c29da,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,791144d98360b1be21cfbde92325d0dd263e3b68c1e79e54cab3db3f72316bb7,2075,38,308,973,245,1218,3.344416,,,false,false
CBSPAN-20260728-4bdeeef3b994ab33158c2098,rating_lane_004,live,1,resp_07e5edd9b94676f8006a696278b03c8193be611307d12390ff,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ad31de1b48a1b288fc6d8c8daad034edf1103e9e86c1c2382315cad4313001db,2262,39,500,993,191,1184,2.842753,,,false,false
CBSPAN-20260728-557e19da7eeadd5c35c46a32,rating_lane_004,live,1,resp_0b72fb1f50b75e9c006a696278b008819589facc614e3a20d9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6bd143dd559e0378fa8fe21ccecea5c3bbc610e8837ff70a82444f8d3cbd8f52,2333,106,500,993,328,1321,3.835205,,,false,false
CBSPAN-20260728-3c4f608acdd95efdc66cd2be,rating_lane_004,live,1,resp_005b1d0f7c5ba17a006a696278cb4881979a60c0d21f03abb1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4374c5b38595e1053e7cf8de609a8c88144f89c8ed956e730d971bc5d337723a,2314,94,500,1015,265,1280,3.105340,,,false,false
CBSPAN-20260728-bb8e4fda7fed42273e043677,rating_lane_004,live,1,resp_060a85f6a9059f85006a69627ae2948196932faa65259eafcf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f59c8c2292ab81996e7e7ac6098d3f55970d0353ce5f0a994aebfe070989ffb5,2346,119,500,1014,229,1243,4.983871,,,false,false
CBSPAN-20260728-5e5029ac3efe433e4adbdde6,rating_lane_004,live,1,resp_00bf97834f3bb6a8006a69627b2a38819489a6c0b25130a6bd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b455f90ecf1a50825e3b652471f3711f6d035bbf9eec0bc6e39d069411182e30,2288,65,500,986,265,1251,5.939113,,,false,false
CBSPAN-20260728-095e6418bcbce33bc46f1257,rating_lane_004,live,1,resp_0b42e03d74907435006a69627b5d4c8195b3c0fc8527a26591,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9ff6dd6f5ef9c3eff93583772a9a179298d3caae1f3a2a323050a54d221a03ea,2247,45,500,978,166,1144,5.112282,,,false,false
CBSPAN-20260728-6b0f5d50f73517f347f8b10e,rating_lane_004,live,1,resp_0cb317fa223b0fc6006a69627bc57081948b0960a429c6fbe6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9747805292bba6ac9883269cc33d11a7396d0da6a46c0ed30a4169e54c3d33a9,2246,44,500,979,373,1352,7.032328,,,false,false
CBSPAN-20260728-d81e206588ef65d50a248632,rating_lane_004,live,1,resp_0512b82a4f5ef727006a69627bef508196ad634bf58407c0a7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,475a7c87e3ec49b96b9af3faf8c2b80437debf3119675a30d657c853a2b2b2d2,2334,58,500,1025,236,1261,6.238450,,,false,false
CBSPAN-20260728-0b52aa1778d748ce41ebad38,rating_lane_004,live,1,resp_0709798c1df51538006a69627bee4c81908380d579c2b042e3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4851bc43e5bf1a1efb372ff05ee8f4051d7fff2619e2579d67ee851a09306b32,2360,54,500,1035,207,1242,6.334440,,,false,false
CBSPAN-20260728-93a3be2d0e062987c800d6d9,rating_lane_004,live,1,resp_05687586b1c983b8006a69627d23d08190a751de857c138090,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b787d6d00920a23bb3c94576766316aa6c06fd4cb5d1ebd0ffd768440821f4ff,2343,61,500,1047,242,1289,7.221757,,,false,false
CBSPAN-20260728-d44d52a57558fba63f1196a7,rating_lane_004,live,1,resp_08cb8556fba1733b006a69627d4dc08194920dfd8f1f40262f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fc2bc010d74c1114cbf22f6f216770e34d04d3d83096d46f8f2ba1419cde4412,2342,61,500,1056,340,1396,8.255611,,,false,false
CBSPAN-20260728-1c14ef1d6121f923643002d4,rating_lane_004,live,1,resp_067b2c87ca9a513c006a69627d594481908a5fbab5631d79cc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e225974d22ce49d85041cc5c0bc47e26fcd91a5353d373e4acd88c1005b48d41,2342,64,500,1046,474,1520,8.852752,,,false,false
CBSPAN-20260728-faa22db658b97b0acda7d39e,rating_lane_004,live,1,resp_0a62dbe10cb7a56c006a69627d955c8194bfbe65df1bb2d57c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,08252a5a4d170ae10afdea82462c9060b26ab7873468d604b56f611fad178ccf,2332,58,500,1039,312,1351,8.205309,,,false,false
CBSPAN-20260728-f61c62cfd5f66e933a418d42,rating_lane_004,live,1,resp_0f4e58f14806fb7c006a69627dfc94819389bc4b268dfd87de,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e06dc7a14113757f8e3c9f3145f7af256a0a9b59e4c827fdb18d7b32a042d15d,2359,54,500,1046,435,1481,9.930144,,,false,false
CBSPAN-20260728-2bbf9ad5bb451850d9523a5b,rating_lane_004,live,1,resp_0a5e76b07cf6fea2006a6962921d288193849989fdb8e5523b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e6f3585a21adde5897b94ef2d1ce5d4022474f372cf823c767259d5f71868927,2368,87,500,1062,288,1350,28.514565,,,false,false
CBSPAN-20260728-ff422aa0d69e557291b474f6,rating_lane_004,live,1,resp_061a5e5c621f04cd006a69627ed6b8819497e95846dbd81f7b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,28a1b47dc850f8021afadf84886e24b46d22aa4f99f11c350e769795cbb6c8af,2240,16,500,992,222,1214,8.803379,,,false,false
CBSPAN-20260728-87448de3a0965263bdd2f803,rating_lane_004,live,1,resp_051c2695843931d7006a69628ec31c81959f38a62839f166ba,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fc163e3bda71b5b2cb7ce3d37666ce886c443c4b654b7d90dfd36390bfd9f260,2343,104,500,1002,213,1215,24.846210,,,false,false
CBSPAN-20260728-156391f471adecb07879cbaf,rating_lane_004,live,1,resp_0d56d5ab81a2fcbf006a696292e51c8193a87d801cefeb4e76,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f1a0d12c326795cdd588b63af0802c5b3d146ef3273884f75a976dddd9990b7f,2255,36,500,950,273,1223,29.309547,,,false,false
CBSPAN-20260728-7a7ea715a4fcc8e5779d95e1,rating_lane_004,live,1,resp_0cb3dba2b38f9ca3006a696294e65081969493a7b4eb5cd97d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9af1e440f48bb4288dfa61da2e669ac5ff084a9b82f190f95d1f7966a7d832f0,2327,93,500,969,225,1194,31.266444,,,false,false
CBSPAN-20260728-d2168efbbf86fedbfd32888a,rating_lane_004,live,1,resp_0c47a45c7a7abe70006a6962830b5c8197ae7ec1a1a5b457fa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3ab680df6d754351199b57ed3e0c2cc607a40a62e24ff0ac75166511de14e88d,2349,106,500,959,278,1237,15.193657,,,false,false
CBSPAN-20260728-c1c43ccefff5252bec8a2fab,rating_lane_004,live,1,resp_08655a61e489c29b006a69628373508193939c564575efe940,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c37f1dded26ac2a826e59feca78a5f19b7c7297448d0100b7aebfdaab3e3cf23,2270,23,500,960,233,1193,15.965866,,,false,false
CBSPAN-20260728-d64ed8ad559e6e4bf32d4425,rating_lane_004,live,1,resp_038e4c9e457dd905006a6962837cf48196999e389192bdf6f4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ce41bbf6f57f6466b6320bbd13909959a66b5cfbe96f22236deb3d6c9affa003,2278,55,500,966,311,1277,16.685189,,,false,false
CBSPAN-20260728-3fba0d6701e63156fa85855e,rating_lane_004,live,1,resp_096fb6d1adddf25b006a69628f2a688196a59584607ca6e6f7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2b35edc6e37e80c7ef0d745b69272da878cfb2871a7bb1b0e727cf9e79c41f5e,2294,74,500,974,212,1186,25.009885,,,false,false
CBSPAN-20260728-9908ad3e7c38d47c75b86ef1,rating_lane_004,live,1,resp_07f21eab50d1118b006a69628d4764819092dde6b25ed44333,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,41357f9693def2564b49d15f5576dbfe2bda6f5ebec989d9f58def442506655f,2291,70,500,971,238,1209,23.524279,,,false,false
CBSPAN-20260728-71f0ad64c8a6d2395ad51e22,rating_lane_004,live,1,resp_0f29e96efcd9aacd006a69629383948193a64082e2fe4915aa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,add6fb4355bca042042b17ea16ae98d1bbeec11d6d9c38fdd74103e39d5ae403,2259,20,500,966,339,1305,30.318654,,,false,false
CBSPAN-20260728-f2770bfdc32dd6651d2ce997,rating_lane_004,live,1,resp_0fe1f3c872b36733006a69628fa504819494e49d27f1462309,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a1c5dc543e46cdb398eed72ddefaadd7f74b04d25439cfa049d01d651d7d9565,2299,63,500,963,194,1157,25.657961,,,false,false
CBSPAN-20260728-f584785421be36d0a3a47b09,rating_lane_004,live,1,resp_081b25f598b96294006a69628f985481909cd504dc91f1b031,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8cc0ca310b2cae578dc424ea2564ca503128623a3517fe741cc7b12a31f67fe3,2276,55,500,961,418,1379,27.831545,,,false,false
CBSPAN-20260728-087fd5d188f49b3099eb04ed,rating_lane_004,live,1,resp_0bbb00941944217f006a69629786048190adfc46845e280fce,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3f32ad4f2d1955d59801c3213656017a4524945600f2357983a0246b535c2fa9,2364,118,500,984,316,1300,3.585494,,,false,false
CBSPAN-20260728-963e202466958c3d8ffb5ef8,rating_lane_004,live,1,resp_068fd89ee9e56ea9006a69629789348190ba40fc73bc9f9f11,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,36b40a22ede01d262107d02370d8ddda5dbbe8f525ac702e9595589f590cd99b,2326,110,500,971,287,1258,2.767792,,,false,false
CBSPAN-20260728-9cf7ef1e6250ff54199b3ba0,rating_lane_004,live,1,resp_03c82cd8ba22006a006a69629768f88196adcb8893aa03a3ce,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b25a2fdbd9c39d26c017ffe6f3c9f7b2dbc330e3c94ead401f01722278a879b6,2329,108,500,972,269,1241,2.316353,,,false,false
CBSPAN-20260728-e4e1e82f590e117f30ce7350,rating_lane_004,live,1,resp_0ecb4b628b6db8dd006a69629775548197afe2e418e57547f3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1c1bca13643e9629cef029a606e4314fa82dbbf31f73a62b30fafa0f2825b8da,2336,114,500,968,240,1208,2.651828,,,false,false
CBSPAN-20260728-17e5cd556f0cc77136c57d0e,rating_lane_004,live,1,resp_0fc059aeed442484006a6962976f9c8196be47681044b7dbff,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0a9ffef0a19dd792f4cfadf8819787373ddbf6ce11eb2e64c7a7052d57082a97,2260,101,500,985,251,1236,2.356815,,,false,false
CBSPAN-20260728-9bbe88d4dba7043de4597cd9,rating_lane_004,live,1,resp_0f451c19f7a06899006a69629785188194a3c475d58f81c49e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d04492fe3a0fe224ee6a9349382a6481520cff9395a68b00efffa168b6ea2842,2294,124,500,991,363,1354,2.922303,,,false,false
CBSPAN-20260728-257c74a0593925e8e59249dd,rating_lane_004,live,1,resp_0af56f4682013ef0006a6962977c9c8197bc7bdf59e6f5ec7f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,89aac0694bd75920a0c8258edac3557745ce74173d2bc883f9c3f5158fd99849,2210,63,500,980,225,1205,2.292048,,,false,false
CBSPAN-20260728-bf383d7ddf36da7608219039,rating_lane_004,live,1,resp_0cd01b3c00a0faa2006a696297850c819086d2bfbbfe694bc0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,93e5632bceadd18c567bd815bbee21bc8a86eb91d8667a8101561b81edb8f52b,2246,100,500,988,283,1271,3.739044,,,false,false
CBSPAN-20260728-5f074fe8422369c1e68defc3,rating_lane_004,live,1,resp_0642a22a1ec1e730006a6962999b808197b6c0abafc294125d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ac3c9082f9f9be74a61e6cc8d56a668234d6a08d3141f36e2e2a3643a43acda0,2226,84,500,989,305,1294,5.030612,,,false,false
CBSPAN-20260728-dda1980ce84c0f5794b26575,rating_lane_004,live,1,resp_0207935994187e5c006a696299a4fc81938360ed7ec2465695,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f342f9c74329264d5ff0e7a7f6abb07c1df7a5f2cd66633429c73cfff012e8d0,2244,95,500,1010,240,1250,4.413326,,,false,false
CBSPAN-20260728-71dcd55a389b47c412194a78,rating_lane_004,live,1,resp_06bcb8054272fa32006a696299b1c88196af6017a68061bf57,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,953d72434857396fb07c13eee480be284ba5f44ccb0122c99ba8e92a726630b0,2245,95,500,1010,292,1302,4.760814,,,false,false
CBSPAN-20260728-731be9aa41ac0f048d3807a2,rating_lane_004,live,1,resp_04ee0755ab625b24006a696299f99081948ad049275f5a18a7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9159da9c5ec0bb70c6f146410c391b8343c3025d74e3126772a8d5cfce737bff,2258,93,500,1005,305,1310,5.200199,,,false,false
CBSPAN-20260728-59276d9040f65c479823ab66,rating_lane_004,live,1,resp_011a152dfbb4748e006a69629a1630819682ff04864c41874d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,188dc7d8277a9bfc9afbe7fe25c0d960c4c55d6e94b0eec56072cb3e6a2f8c4d,2323,84,500,1031,326,1357,5.492757,,,false,false
CBSPAN-20260728-317abf1e1138e1e9358ea093,rating_lane_004,live,1,resp_0c8ebc8be9b84cff006a69629a4a3081978cb374fc01837331,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7660f997bf088e189899d91eca6984d62efa24086ca69117ac845f06bcf4a875,2318,84,500,1030,342,1372,5.948441,,,false,false
CBSPAN-20260728-5e73669d17f7342a643e7caa,rating_lane_004,live,1,resp_02d5370908f19892006a69629ae9c48196922731c7b8662e03,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a9b9c7082683a1abcc85c633f10894666cfa427d7674e6df7642bafc7271a7cd,2319,87,500,1024,373,1397,6.396923,,,false,false
