qualitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,mechanism_type,bargaining_logic,indexing_formula,comparability_basis,parity_logic,step_progression_rule,eligibility_rule,implementation_rule,fiscal_constraint,reopener_clause,differentiation_logic,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane
lobs_5cf8584bed708bddc4310931,cex_b26471f64f9e384674c41493,,doc_d1d97a75226ae2bc738512a8,ttd_8e861bd2c1a8288eb2f035d4,sr_66f1bcfc906b687ba2b5f6b1,NSCQ-AK-20260720-0005,AK,Fairbanks,CITY OF FAIRBANKS,fire,memorandum_or_settlement,,,2,collective_bargaining_agreement_terms,Daily staffing rules/administrative officer schedule/promotions-probationary period changes intended to impact overtime costs,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0473_sr_66f1bcfc906b687ba2b5f6b1.pdf#page=2,medium,CBA_SECTION_CHANGES_STATED_IMPACT_OVERT,provisional_unverified,corrected_500_seed,lobs_5cf8584bed708bddc4310931,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_5cf8584bed708bddc4310931,,true
lobs_cb78147efffe3fe28737b910,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,1,collective_bargaining_agreement_terms,Amends Schedule A of the CBA to adjust the pay scale for the Inventory Specialist position.,,,,,,Pay scale adjusted via amendment to Schedule A in the CBA (Ordinance No. 6241).,,,Higher starting wage linked to increased responsibilities for Inventory Specialist.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=1,medium,ORDINANCE_AMENDS_SCHEDULE_A_PAY_SCALE,provisional_unverified,corrected_500_seed,lobs_cb78147efffe3fe28737b910,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_cb78147efffe3fe28737b910,,true
lobs_acd7d59aaab55c8d142375c6,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,4,collective_bargaining_agreement_terms,LOA reflects negotiated changes in job functions/workload and sets a starting package rate for the Inventory Specialist.,,,,,,Starting package rate stated; LOA remains until the change is reflected in the next collective bargaining agreement.,,,Starting package rate negotiated in recognition of additional job functions.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=4,medium,LOA_NEGOTIATED_STARTING_PACKAGE_RATE_FOR,provisional_unverified,corrected_500_seed,lobs_acd7d59aaab55c8d142375c6,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_acd7d59aaab55c8d142375c6,,true
lobs_24d4b840799b0808ad196e9e,cex_00d23c20e9f720f5d87d42d1,mix_fc600f8ba250d050857f7134,doc_7a78484a1766689334ac6ae8,ttd_7b1876cfb898d2995dbe9c63,sr_f37d0cfb4d8b1c9f28a3ae8f,NSCQ-AK-20260720-0006,AK,Fairbanks,CITY OF FAIRBANKS,non_safety,wage_schedule_or_compensation_plan,,,5,implementation_or_effective_date_logic,"Schedule A benefit/wage package columns are shown as effective April 10, 2023.",,,,,,"Effective date for the schedule adjustments: April 10, 2023.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0489_sr_f37d0cfb4d8b1c9f28a3ae8f.pdf#page=5,high,SCHEDULE_EFFECTIVE_DATE_HEADER,provisional_unverified,corrected_500_seed,lobs_24d4b840799b0808ad196e9e,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_24d4b840799b0808ad196e9e,,true
lobs_673e6f469f6383819adafc05,cex_98090552e5e889272128f1bd,,doc_a0b4ee29350014c974598d0c,ttd_e6600be726ca65db81b0c494,sr_7779b0eddb1962bddabfa357,NSCQ-AK-20260720-0008,AK,Juneau,CITY AND BOROUGH OF JUNEAU,fire,cba,,,16,implementation_or_effective_date_logic,,,,,,Employees paid the annual tool allowance in advance (with proration for seasonal leave status or hire timing).,Tool allowance is paid in advance; seasonal employees receive 7/12; employees hired in October receive 9/12 of the total relevant allowance (examples).,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0071_sr_7779b0eddb1962bddabfa357.pdf#page=16,medium,M1,provisional_unverified,corrected_500_seed,lobs_673e6f469f6383819adafc05,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_673e6f469f6383819adafc05,,true
lobs_ac77bd3dea6ab8d7d6c0b514,cex_a8b0a89bfcd3f21db563404c,,doc_3d0b06598d71d840b43df276,ttd_47afca94785efa8720695f20,sr_5c336396ca5dee10f7c15151,NSCQ-AK-20260720-0009,AK,Juneau,CITY AND BOROUGH OF JUNEAU,non_safety,cba,,,12,implementation_or_effective_date_logic,,,,,,"If paid an advance uniform or tool allowance, repayment applies upon leaving employment.",Repayment percentages depend on length of service:,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0063_sr_5c336396ca5dee10f7c15151.pdf#page=12,high,A7_BOUNDED_PACKET_TOKENS_REPAYMENT_PCTS,provisional_unverified,corrected_500_seed,lobs_ac77bd3dea6ab8d7d6c0b514,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_ac77bd3dea6ab8d7d6c0b514,,true
lobs_b9d202876deeb73aa2f4549d,cex_a8b0a89bfcd3f21db563404c,,doc_3d0b06598d71d840b43df276,ttd_47afca94785efa8720695f20,sr_5c336396ca5dee10f7c15151,NSCQ-AK-20260720-0009,AK,Juneau,CITY AND BOROUGH OF JUNEAU,non_safety,cba,,,12,implementation_or_effective_date_logic,,,,,,Current employees receive tool allowance in advance; proration applies for leave without pay/seasonal leave for two weeks or longer and based on months budgeted to work.,Allowance paid in advance beginning July 1 of any given fiscal year; included in paycheck after first full pay period.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0063_sr_5c336396ca5dee10f7c15151.pdf#page=12,medium,A7_BOUNDED_PACKET_TOKENS_TOOL_ALLOWANCE_,provisional_unverified,corrected_500_seed,lobs_b9d202876deeb73aa2f4549d,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_b9d202876deeb73aa2f4549d,,true
lobs_6cc637f539064f5afeb513a3,cex_a8b0a89bfcd3f21db563404c,,doc_3d0b06598d71d840b43df276,ttd_47afca94785efa8720695f20,sr_5c336396ca5dee10f7c15151,NSCQ-AK-20260720-0009,AK,Juneau,CITY AND BOROUGH OF JUNEAU,non_safety,cba,,,11,implementation_or_effective_date_logic,,,,,,"Uniforms required by the employer are provided (with specified exceptions). If an employee is provided a uniform, it must be returned when the employee leaves the position.",Uniform cleaning/maintenance/replacement provided by employer; compensation for wearing uniforms included in paychecks issued the first full pay period of hire; proration based on hire month.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0063_sr_5c336396ca5dee10f7c15151.pdf#page=11,high,A6_BOUNDED_PACKET_TOKENS_UNIFORM_PROVIDE,provisional_unverified,corrected_500_seed,lobs_6cc637f539064f5afeb513a3,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_6cc637f539064f5afeb513a3,,true
lobs_9e35c62b251ba6c492f43845,cex_a8b0a89bfcd3f21db563404c,,doc_3d0b06598d71d840b43df276,ttd_47afca94785efa8720695f20,sr_5c336396ca5dee10f7c15151,NSCQ-AK-20260720-0009,AK,Juneau,CITY AND BOROUGH OF JUNEAU,non_safety,cba,,,13,implementation_or_effective_date_logic,,,,,,Employee must reimburse for tools/equipment/property not returned at replacement value; employee pays for lost badges/cards.,Pay $25 for first security or access badge/card lost; subsequently reimburse full cost of replacement.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0063_sr_5c336396ca5dee10f7c15151.pdf#page=13,high,A8_BOUNDED_PACKET_TOKENS_BADGE_LOST_25,provisional_unverified,corrected_500_seed,lobs_9e35c62b251ba6c492f43845,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_9e35c62b251ba6c492f43845,,true
lobs_ce79cb405b873e74651380ce,cex_a8b0a89bfcd3f21db563404c,,doc_3d0b06598d71d840b43df276,ttd_47afca94785efa8720695f20,sr_5c336396ca5dee10f7c15151,NSCQ-AK-20260720-0009,AK,Juneau,CITY AND BOROUGH OF JUNEAU,non_safety,cba,,,18,other,,,,,,Workers' compensation payments affect personal leave/medical leave charging.,Workers’ compensation payments are deducted from personal leave or medical leave payments so total compensation does not exceed regular salary; leave charged is reduced to equal the leave compensation paid.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0063_sr_5c336396ca5dee10f7c15151.pdf#page=18,medium,A13_BOUNDED_PACKET_TOKENS_WORKERS_COMPDE,provisional_unverified,corrected_500_seed,lobs_ce79cb405b873e74651380ce,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_ce79cb405b873e74651380ce,,true
lobs_431a2b8e554eaa7895468a3d,cex_634d8c2916509fe7e7dce92c,,doc_032ec138ab96d8e495bb72c3,ttd_fbd5fadbb062e75ec84aacaa,sr_2b64a90c6f6403d9713a2c99,NSCQ-AK-20260720-0012,AK,Wasilla,CITY OF WASILLA,non_safety,cba,,,7,other,,,,,,,,,,"Pay for Performance Incentive is referenced (Section 17.7). Overtime/premium pay sections are referenced (Article 18), but no amounts or rules are visible in this packet.",tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0034_sr_2b64a90c6f6403d9713a2c99.pdf#page=7,low,TOC_SECTION_ONLY_NO_VISIBLE_NUMERIC_COMP,needs_review,corrected_500_seed,lobs_431a2b8e554eaa7895468a3d,needs_review,not_in_targeted_queue,not_applicable,lobs_431a2b8e554eaa7895468a3d,,true
lobs_d98fff5255c457eea15cabb3,cex_33977d3af49d1e09bf99cb6c,,doc_391573494520678714847bc7,ttd_2474baf52a21a32eb2a6f8fc,sr_b3eafc2ef5bb713329952dbb,NSCQ-AK-20260720-0011,AK,Wasilla,CITY OF WASILLA,police,cba,,,14,implementation_or_effective_date_logic,Sets time-frame requirements for reducing disputes to writing and filing at grievance steps.,,,,Step One filing within fourteen (14) calendar days; discharge grievance within ten (10) calendar days; grievance reduced to writing and submitted at the stated steps per timelines.,Failure to meet the time frames forfeits the grievance and precludes arbitration of its merits.,Grievance procedure requires written reduction and submission to the specified step within the stated calendar-day windows.,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0071_sr_b3eafc2ef5bb713329952dbb.pdf#page=14,medium,BMC12014S1BGRV,provisional_unverified,corrected_500_seed,lobs_d98fff5255c457eea15cabb3,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_d98fff5255c457eea15cabb3,,true
lobs_292d9796370207a0579edcf2,cex_33977d3af49d1e09bf99cb6c,,doc_391573494520678714847bc7,ttd_2474baf52a21a32eb2a6f8fc,sr_b3eafc2ef5bb713329952dbb,NSCQ-AK-20260720-0011,AK,Wasilla,CITY OF WASILLA,police,cba,,,15,implementation_or_effective_date_logic,Allows extensions of grievance response time requirements by mutual written agreement.,,,,Extends time requirements in the Section via mutual written agreement between the Association and the management representative responsible for response at each step.,Extension requires mutual written agreement.,Time requirements may be extended by written agreement for the responsible management representative at each response step.,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0071_sr_b3eafc2ef5bb713329952dbb.pdf#page=15,medium,BMC12015EXT,provisional_unverified,corrected_500_seed,lobs_292d9796370207a0579edcf2,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_292d9796370207a0579edcf2,,true
lobs_3b71a7769a9603c9ab4b1525,cex_33977d3af49d1e09bf99cb6c,,doc_391573494520678714847bc7,ttd_2474baf52a21a32eb2a6f8fc,sr_b3eafc2ef5bb713329952dbb,NSCQ-AK-20260720-0011,AK,Wasilla,CITY OF WASILLA,police,cba,,,16,arbitration_or_factfinding_reasoning,"Describes arbitration initiation workflow, selection of arbitrator, and scheduling of hearings.",,,,Step Four request for arbitration to Mayor within fourteen (14) calendar days; request FMCS list of eleven (11) arbitrators; select arbitrator within fourteen (14) calendar days after receipt; request hearing dates not later than ten (10) (,Arbitration proceeds only if a timely request is submitted; selection and scheduling follow the stated deadlines.,"Process includes FMCS list request, arbitrator selection, notification to arbitrator with copy to City, and mutual agreement on hearing date/time/location.",,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0071_sr_b3eafc2ef5bb713329952dbb.pdf#page=16,medium,BMC12016ARB,provisional_unverified,corrected_500_seed,lobs_3b71a7769a9603c9ab4b1525,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_3b71a7769a9603c9ab4b1525,,true
lobs_6cbf1c39b0f51086f0e11eea,cex_33977d3af49d1e09bf99cb6c,,doc_391573494520678714847bc7,ttd_2474baf52a21a32eb2a6f8fc,sr_b3eafc2ef5bb713329952dbb,NSCQ-AK-20260720-0011,AK,Wasilla,CITY OF WASILLA,police,cba,,,16,arbitration_or_factfinding_reasoning,Limits arbitrator authority and allocates arbitrator expenses based on the outcome.,,,,,,"Arbitrator has no authority to add to, alter, delete, or modify grievance files by the Association; decision is final and binding; arbitrator expenses borne by losing party unless allocated differently by arbitrator; other incidental costs.",,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0071_sr_b3eafc2ef5bb713329952dbb.pdf#page=16,medium,BMC12016AUTHCOST,provisional_unverified,corrected_500_seed,lobs_6cbf1c39b0f51086f0e11eea,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_6cbf1c39b0f51086f0e11eea,,true
lobs_95764190f29134137cd01e50,cex_33977d3af49d1e09bf99cb6c,,doc_391573494520678714847bc7,ttd_2474baf52a21a32eb2a6f8fc,sr_b3eafc2ef5bb713329952dbb,NSCQ-AK-20260720-0011,AK,Wasilla,CITY OF WASILLA,police,cba,,,21,collective_bargaining_agreement_terms,"Provides due process protections in investigations and disciplinary settings, including pay when off-duty for interview-related activity.",,,,,"If an employee is under investigation and interviews occur when employee is off duty, employee will be paid at the appropriate rate.",Communications response timing; time off response and follow-up; anti-coercion; interview timing and pay rule; disciplinary presumption of innocence; training use of internal files (with City first obligation).,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0071_sr_b3eafc2ef5bb713329952dbb.pdf#page=21,low,BMC12021INVPAIDAPPROPRIATE,needs_review,corrected_500_seed,lobs_95764190f29134137cd01e50,needs_review,not_in_targeted_queue,not_applicable,lobs_95764190f29134137cd01e50,,true
lobs_ae0339ecb94e46a95189a064,cex_141f074f6b04c3604758829d,,doc_38be1a40d84fddbc579c5334,ttd_4f6e0236c7b7414d86104f70,sr_5d67ae36c41dcdd50c2a7832,NSCQ-AZ-20260720-0003,AZ,Mesa,CITY OF MESA,police,memorandum_or_settlement,,,12,implementation_or_effective_date_logic,,,,,,"With approval of the Police Chief, the Certified Employee Organization chooses one unit member to be assigned to the City of Mesa Employee Benefits Task Force.",The assigned unit member is released from duty with pay to participate in Employee Benefits Task Force meetings.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0465_sr_5d67ae36c41dcdd50c2a7832.pdf#page=12,medium,AFFECTS_QUALITATIVE_ASSIGNMENT_OF_PAY_RE,provisional_unverified,corrected_500_seed,lobs_ae0339ecb94e46a95189a064,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_ae0339ecb94e46a95189a064,,true
