gate3_compensation_id,adjudication_case_id,calibration_id,source_review_id,pdf_readiness_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,pdf_page_count,content_artifact_path,candidate_pages_evaluated,nearby_pages_evaluated,navigation_pages_evaluated,local_text_signal_summary,local_layout_signal_summary,rendered_page_available,rendered_page_count_used,table_structure_feature_score,wage_language_feature_score,pay_numeric_feature_score,navigation_feature_score,non_wage_false_positive_feature_score,compact_compensation_sheet_feature_score,compensation_evidence_category,quantitative_evidence_present,qualitative_mechanism_evidence_present,quantitative_evidence_type,qualitative_mechanism_type,non_wage_compensation_type,extractable_quant_fields,extractable_qual_fields,candidate_page_relationship,evidence_strength,extraction_path_recommendation,gate3_confidence,gate3_reason_codes,gate3_short_rationale,gabriel_request_id,gabriel_backend,gabriel_model,gabriel_status,gabriel_schema_valid,gabriel_input_page_count,gabriel_input_text_chars,gabriel_used_images,gabriel_elapsed_seconds,vision_evidence_used,vision_legibility,image_table_structure_observed,image_role_pay_alignment_observed
auto_adj_21a813816d743e9aad83,adj_e6b10df87a4384c5b725,cal_757f44a538f5d916eb1c143b,sr_d318dfe76382102bb1f2300e,pr_0f918a3436e220d98e8eef87,NSCQ-NV-20260720-0024,NV,Mesquite,CITY OF MESQUITE,police,cba,67,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0017_sr_d318dfe76382102bb1f2300e.pdf,"2,23,34",1,"4,21","{""benefit_terms"":31,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":240,""role_terms"":12,""wage_terms"":61}","{""column_lines"":14,""geometry_columns"":6,""geometry_rows"":0,""navigation_targets_evaluated"":1,""rendered_pages"":5,""row_like_lines"":19}",true,5,0.915000,1.000000,1.000000,1.000000,1.000000,1.000000,mixed_quant_qual_ready,yes,yes,grade_step_schedule,implementation_or_effective_date_logic,not_applicable,effective_date|grade|step|rate,implementation_rule|step_progression_rule|mechanism,exact_evidence_page,high,mixed_extraction_ready,high,TABLE_CBA_STEP_SCHEDULE_PLUS_MERIT_RULE,Page shows a dated compensation schedule by step for multiple police roles with accompanying implementation/step-advancement (merit) rules.,resp_09b48d92eb1812c2006a6514e16f748196b11b3e1f8dca699d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,252.824717,true,clear,yes,yes
auto_adj_8de3461479e5dcc27aa9,adj_b616cd8d7d986e0d128f,cal_7845f67d41be5d195219e6b6,sr_0f570b70da1f58b65d1a404a,pr_5f88244831bcf836d76c06ec,NSCQ-OH-20260720-0208,OH,Solon,CITY OF SOLON,police,cba,38,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0119_sr_0f570b70da1f58b65d1a404a.pdf,"2,13,20",1,"4,5","{""benefit_terms"":20,""budget_terms"":1,""index_pages"":1,""numeric_tokens"":147,""role_terms"":39,""wage_terms"":21}","{""column_lines"":104,""geometry_columns"":63,""geometry_rows"":134,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":14}",true,5,0.915000,1.000000,1.000000,0.200000,1.000000,0.733333,mixed_quant_qual_ready,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,unknown,effective_date|percentage_increase|rate|unit|contract_period,implementation_rule|eligibility_rule|mechanism|fiscal_constraint|parity_logic|step_progression_rule|bargaining_logic,exact_evidence_page,medium,mixed_extraction_ready,medium,MIXED_QM_QE|HAS_EFFECTIVE_DATE_RULES|OVERTIME_MULTIPLIERS_AND_ALLOWANCES,"Contains numeric compensation rules in prose (holiday/overtime multipliers, vacation hours schedule with effective date, uniform allowance dollar amounts) plus qualifying/implementation conditions (e.g., Chief approval, eligibility/timing rules). No base wage table shown.",resp_0230fa0597e10796006a6514e699d0819497fe31d3afc8cd4f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,258.265096,true,partial,maybe,unknown
auto_adj_937d68197c94eba08611,adj_d84ff3b261602413fc25,cal_7db0e44dde1faec77d813e1b,sr_5f0368a2840df9c86be0eb1f,pr_dc288b2f7069a9624aba2e17,NSCQ-MA-20260720-0044,MA,New Bedford,CITY OF NEW BEDFORD,fire,memorandum_or_settlement,8,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0479_sr_5f0368a2840df9c86be0eb1f.pdf,4,"3,5","1,2","{""benefit_terms"":37,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":92,""role_terms"":17,""wage_terms"":17}","{""column_lines"":1,""geometry_columns"":52,""geometry_rows"":149,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":15}",true,5,0.710000,1.000000,1.000000,0.000000,1.000000,0.323750,mixed_quant_qual_ready,yes,yes,percentage_increase_schedule,implementation_or_effective_date_logic,stipend,percentage_increase|effective_date|rate,eligibility_rule|implementation_rule|mechanism,exact_evidence_page,high,mixed_extraction_ready,high,HAS_EFFECTIVE_DATE_PCT_INCREASES_AND_STE,Contains implementable wage adjustment percentages with effective dates plus stipend additions and service/step eligibility change rules (no wage table rows needed).,resp_070e433099b1e176006a6514ec0c748193ba1b4299e95d0ea4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5,6000,true,262.790290,true,clear,no,no
auto_adj_46ffec4197ccb47e5969,adj_7214e2f70428f4cae649,cal_81d9a782eed3ef59e8cf53c8,sr_acb5ecbffecbf0b6b5bb75dd,pr_050dce9e3c13f33b1286c93d,NSCQ-AK-20260720-0014,AK,Sitka,CITY AND BOROUGH OF SITKA,police,cba,38,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0133_sr_acb5ecbffecbf0b6b5bb75dd.pdf,"2,17,37",1,"4,5","{""benefit_terms"":19,""budget_terms"":3,""index_pages"":1,""numeric_tokens"":156,""role_terms"":19,""wage_terms"":12}","{""column_lines"":37,""geometry_columns"":13,""geometry_rows"":10,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":14}",true,5,0.707500,1.000000,1.000000,0.200000,1.000000,0.700000,non_wage_compensation,maybe,yes,none,implementation_or_effective_date_logic,healthcare_contributions,percentage_increase,mechanism|eligibility_rule|implementation_rule,exact_evidence_page,medium,mixed_extraction_ready,medium,NON_WAGE_BENEFITS_MECH_WITH_SOME_NUMERIC,"Pages describe non-wage compensation mechanisms (health insurance cost share, worker’s comp leave usage) and include some numeric content (e.g., healthcare cost percentage, leave accrual/hourly usage chart) but no base wage/step schedule.",resp_0d3598bec6156214006a6514f08c288194964827b51ee42ef9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,268.409721,true,clear,maybe,not_applicable
auto_adj_0f9ea7f62841d3a73951,adj_ce04ac35d44f63cd165d,cal_832e6ddab7670a3ef19d679e,sr_5d59ea80e3cb7e6a7692ac7f,pr_b2382e31ade75663568b04cd,NSCQ-MN-20260720-0130,MN,Hopkins,CITY OF HOPKINS,non_safety,cba,20,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0111_sr_5d59ea80e3cb7e6a7692ac7f.pdf,"5,11,20",4,"1,2","{""benefit_terms"":7,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":209,""role_terms"":14,""wage_terms"":31}","{""column_lines"":92,""geometry_columns"":18,""geometry_rows"":8,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":47}",true,5,1.000000,1.000000,1.000000,0.200000,1.000000,0.733333,quant_compact_ready,yes,no,hourly_rate_schedule,none,not_applicable,hourly_rate|classification|rate|unit,,exact_evidence_page,high,quantitative_extraction_ready,high,QUANT_COMPACT_HOURLY_RATES_FOUND,Page includes a compact set of hourly wage amounts (wage ranges) for job categories; no explicit mechanism language for setting/adjusting pay on this page.,resp_0d68152694a8bcd1006a6514f623b08190829149ae73d0b4ee,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,272.408416,true,clear,yes,yes
auto_adj_6cf4de060aca3df21373,adj_a8acf879998506d5e546,cal_8341f144d0dbe9b4f6f2dcda,sr_767d500d00d33a4b8112ae8b,pr_f6b4c25b6756389c56ccef2f,NSCQ-NJ-20260720-0047,NJ,Harrison,TOWN OF HARRISON,fire,ordinance_or_policy,5,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0478_sr_767d500d00d33a4b8112ae8b.pdf,1,2,"3,4,5","{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":130,""role_terms"":3,""wage_terms"":6}","{""column_lines"":20,""geometry_columns"":5,""geometry_rows"":9,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":29}",true,5,0.915000,0.840000,1.000000,0.000000,0.000000,1.000000,mixed_quant_qual_ready,yes,yes,salary_schedule,collective_bargaining_agreement_terms,stipend,classification|effective_date|salary|step|unit|percentage_increase|contract_period,bargaining_logic|implementation_rule|mechanism|eligibility_rule,exact_evidence_page,high,mixed_extraction_ready,high,QNT_AND_QUAL_COMP_MECH_PLUS_SCHED,"Ordinance and MOA provide implementable base salary/step schedule with effective dates plus CBA mechanism language (e.g., EMT differential %, retroactivity/implementation rules, and stipend elimination).",resp_0e60ff6897213aaa006a6514fa2ba4819082f5858cd5267607,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5,2165,true,277.607851,true,clear,yes,yes
auto_adj_e176b30c2e08d17cfad1,adj_cc5f2780f157339aabd6,cal_87047e8ea3c1d1bc56da2b90,sr_70f70cdfc1b3a3d0bdbc9cf2,pr_04f52406bbfc1cf100abe1a1,NSCQ-MT-20260720-0051,MT,Dillon,CITY OF DILLON,non_safety,cba,15,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0048_sr_70f70cdfc1b3a3d0bdbc9cf2.pdf,"2,4,15",1,"10,11","{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":170,""role_terms"":0,""wage_terms"":39}","{""column_lines"":22,""geometry_columns"":10,""geometry_rows"":9,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":2}",true,5,0.580000,1.000000,1.000000,0.000000,0.000000,0.483333,mixed_quant_qual_ready,yes,yes,grade_step_schedule,implementation_or_effective_date_logic,not_applicable,effective_date|grade|step|salary,implementation_rule|step_progression_rule|eligibility_rule,exact_evidence_page,high,mixed_extraction_ready,high,NUMERIC_GRID_AND_EFFECTIVE_DATE_RULE,Contains an effective-date step increase rule plus a Grade/Step salary grid for implementation; sufficient for extracting both quantitative pay amounts and qualitative step/placement mechanics.,resp_07793007a2479c3c006a6514ff6f2c8194a957f5548a304a37,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,1500,true,282.342827,true,clear,yes,yes
auto_adj_cc00776441891d454282,adj_3c82be327f8cf6b702d4,cal_871b8130bf4245601b1a841b,sr_01a6ca1e036caa63d95335f7,pr_b0aceafb33d9903e685d2ee8,NSCQ-NM-20260720-0012,NM,Santa Fe,CITY OF SANTA FE,non_safety,wage_schedule_or_compensation_plan,5,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0484_sr_01a6ca1e036caa63d95335f7.pdf,"1,3,4","2,5",,"{""benefit_terms"":0,""budget_terms"":2,""index_pages"":0,""numeric_tokens"":334,""role_terms"":3,""wage_terms"":25}","{""column_lines"":78,""geometry_columns"":27,""geometry_rows"":45,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":7}",true,5,0.504000,1.000000,1.000000,0.000000,0.600000,0.483333,mixed_quant_qual_ready,yes,yes,grade_step_schedule,implementation_or_effective_date_logic,not_applicable,classification|grade|rate|salary|effective_date,implementation_rule|eligibility_rule|bargaining_logic|fiscal_constraint|parity_logic,adjacent_to_evidence,high,mixed_extraction_ready,high,MIXED_MECH_AND_SCHEDULE,"Exhibit A contains grade-based min/mid/max pay ranges, and resolution language describes how pay plan increases are applied (including percent across-the-board example) plus union vs non-union implementation timing.",resp_093cec6bcf31a63d006a6515040df48197a7b248a84ef9cad6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5,4533,true,286.907152,true,clear,yes,yes
auto_adj_2444012993d54e4147b0,adj_ad974bc660cfb4f66f69,cal_8dc01e6871029b30cc13920c,sr_1ddc258e503ab45a893f612d,pr_c4b69437cd93d57d810b83b0,NSCQ-MA-20260720-0126,MA,Gloucester,CITY OF GLOUCESTER,fire,cba,85,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0140_sr_1ddc258e503ab45a893f612d.pdf,"29,43,48",28,"1,2","{""benefit_terms"":5,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":57,""role_terms"":21,""wage_terms"":17}","{""column_lines"":4,""geometry_columns"":6,""geometry_rows"":2,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":11}",true,5,0.710000,1.000000,1.000000,0.000000,0.600000,0.783333,mixed_quant_qual_ready,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,stipend,effective_date|percentage_increase|rate|annual_salary|step,implementation_rule|eligibility_rule|mechanism|step_progression_rule,exact_evidence_page,high,mixed_extraction_ready,high,MIXED_PROSE_RATES_AND_EFFECTIVE_DATES,Contains implementable numeric compensation rules (premiums/stipends/allowance; formulas using hourly-rate; longevity amounts; % wage increases by effective date) plus mechanism language for payment timing and eligibility/implementation.,resp_0bcd3416afbf4101006a651508b304819794f6ae8af7a126a3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,3872,true,291.590571,true,clear,maybe,maybe
auto_adj_ecfd939d8d70b83b526b,adj_cbb0e2bc500151e1edec,cal_96ffbdb214517b3a6a6649d0,sr_4df4fd624fdf69f3a89531f7,pr_ccf8fca5d0f35d30845afb6a,NSCQ-OK-20260720-0008,OK,Broken Arrow,CITY OF BROKEN ARROW,fire,cba,43,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0215_sr_4df4fd624fdf69f3a89531f7.pdf,"20,22,24",19,"1,2","{""benefit_terms"":59,""budget_terms"":1,""index_pages"":1,""numeric_tokens"":143,""role_terms"":33,""wage_terms"":22}","{""column_lines"":10,""geometry_columns"":12,""geometry_rows"":9,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":14}",true,5,0.800000,1.000000,1.000000,0.200000,1.000000,0.277083,non_wage_compensation,yes,yes,none,collective_bargaining_agreement_terms,leave,effective_date|unit,eligibility_rule|implementation_rule|mechanism,exact_evidence_page,high,mixed_extraction_ready,high,NON_WAGE_LEAVE_WITH_RULES_AND_NUMERIC_HR,"Pages contain numeric leave accrual/limits/conversion and leave-pay provisions (vacation/holiday and injury leave), plus eligibility and implementation rules under the CBA; no base wage schedule.",resp_020dc4ed4b5cbf34006a65150d61dc8193be930683e7476d6f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,296.341937,true,clear,maybe,not_applicable
auto_adj_f6a69cbcaae6f553492a,adj_a19373344ecd2480d1ac,cal_9824026160d8547991edff93,sr_952118c54eec2305e424bae1,pr_f0f4ec6a8bde10bae3d40480,NSCQ-MO-20260720-0007,MO,Columbia,CITY OF COLUMBIA,police,memorandum_or_settlement,4,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0467_sr_952118c54eec2305e424bae1.pdf,2,"1,3",4,"{""benefit_terms"":0,""budget_terms"":1,""index_pages"":0,""numeric_tokens"":54,""role_terms"":10,""wage_terms"":14}","{""column_lines"":7,""geometry_columns"":8,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":12}",true,4,1.000000,1.000000,1.000000,0.000000,0.120000,1.000000,mixed_quant_qual_ready,yes,yes,prose_percentage_raise,collective_bargaining_agreement_terms,stipend,hourly_rate|percentage_increase|effective_date|rate|unit,implementation_rule|bargaining_logic|mechanism|parity_logic|eligibility_rule,exact_evidence_page,high,mixed_extraction_ready,high,NUMERIC_PAY_ADJUSTMENTS_AND_DATES_IN_PRO|NEGOTIATION_AND_IMPLEMENTATION_ORDER_STM,Contains percent and specific $/hour pay adjustment language with effective dates plus agreement-based pay adjustment/negotiation mechanics; not merely a wage table.,resp_0a435508d1ed9e12006a65176bde24819697193063a14cab2b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4,3259,true,10.724770,true,clear,not_applicable,not_applicable
auto_adj_eeb1df4d13f228f3100d,adj_c8a0a7706ff6c73f1cfe,cal_9b0d02f472072c62b56bf808,sr_244222ff567949a7e4ba4dbf,pr_b0a9132a2b8b92b477a3d524,NSCQ-VA-20260720-0024,VA,Fredericksburg,CITY OF FREDERICKSBURG,non_safety,wage_schedule_or_compensation_plan,14,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0472_sr_244222ff567949a7e4ba4dbf.pdf,"1,7,14","2,3,5",,"{""benefit_terms"":0,""budget_terms"":12,""index_pages"":0,""numeric_tokens"":172,""role_terms"":16,""wage_terms"":71}","{""column_lines"":35,""geometry_columns"":22,""geometry_rows"":40,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":40}",true,5,0.660000,1.000000,1.000000,0.000000,1.000000,0.675000,mixed_quant_qual_ready,yes,yes,prose_percentage_raise,comparability_or_market_study,not_applicable,percentage_increase|rate|effective_date,comparability_basis|implementation_rule|mechanism|fiscal_constraint|eligibility_rule,exact_evidence_page,high,mixed_extraction_ready,high,SHORT_UPPERCASE_CODE,"Contains specific percentage and dollar raise/cap/floor rules plus step-by-step mechanism language (market study, pay scale increases, grade-step adjustments, audit/cost controls).",resp_0b4113e42dfd2d69006a651516e71c819681c702842a538e03,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,306.315628,true,clear,no,no
auto_adj_c3efb44d2cecfaa2d8d3,adj_f8facb1fc2918ed1211f,cal_9be75c1e7fbfe27a4db1d91e,sr_2ae5ff049436caf22fe8e1ef,pr_c136b3d9bfc53f6430cae8c2,NSCQ-PA-20260720-0058,PA,Harrisburg,CITY OF HARRISBURG,fire,arbitration_award,113,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0480_sr_2ae5ff049436caf22fe8e1ef.pdf,"1,26,63",2,4,"{""benefit_terms"":4,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":680,""role_terms"":13,""wage_terms"":33}","{""column_lines"":81,""geometry_columns"":14,""geometry_rows"":2,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":127}",true,4,0.660000,1.000000,1.000000,0.000000,0.660000,0.750000,quant_table_ready,yes,yes,grade_step_schedule,implementation_or_effective_date_logic,leave,effective_date|grade|rank|step|salary|hourly_rate|percentage_increase|unit|classification|annual_salary,implementation_rule|mechanism|step_progression_rule|eligibility_rule|indexing_formula,adjacent_to_evidence,high,quantitative_extraction_ready,high,QUANT_TABLE_AND_MECHANISM_EVIDENCE,"Salary scales provide effective-date salary adjustments plus rank/years/longevity-driven pay, including base salary and hourly rate components.",resp_01c3c1f5e9cdd935006a65151c2b9081979d5d1a5ed6b76c87,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5,6000,true,313.040091,true,clear,yes,yes
auto_adj_dad2556020718a21c57d,adj_6f42578a0e66f5409208,cal_a4b5a28529bc2239da93dcb6,sr_d52b4b96c793e8aab32ecf55,pr_357eb5e8a684d181d2962f49,NSCQ-ID-20260720-0016,ID,Lewiston,CITY OF LEWISTON,fire,cba,38,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0067_sr_d52b4b96c793e8aab32ecf55.pdf,"13,20,22",12,"1,2","{""benefit_terms"":14,""budget_terms"":2,""index_pages"":2,""numeric_tokens"":160,""role_terms"":15,""wage_terms"":56}","{""column_lines"":0,""geometry_columns"":39,""geometry_rows"":68,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":50}",true,5,0.795000,1.000000,1.000000,0.500000,1.000000,0.408333,mixed_quant_qual_ready,yes,yes,percentage_increase_schedule,CPI_or_COLA_indexing,overtime,effective_date|percentage_increase|rate|hourly_rate,indexing_formula|implementation_rule|step_progression_rule|fiscal_constraint|mechanism,exact_evidence_page,high,mixed_extraction_ready,high,MIXED_QUANT_AND_MECH_WITH_EFFECTIVE_DTES,"Shows quantitative compensation-setting rules (percent increases with effective dates; premium/overtime/holiday pay formulas) plus qualitative mechanisms (CPI indexing, steps/evaluation, arbitration budget cap, implementation timing).",resp_02eb0742a05cf94d006a651771652881968e2fbebb99536756,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,17.476169,true,clear,no,not_applicable
auto_adj_99b49284e90ab88b001c,adj_0e62d42d92b67bbd15cd,cal_a59e7db7416b7eda4426b2b0,sr_1d4cde5b33a00f4065852362,pr_88957832b8077080e01b1823,NSCQ-NV-20260720-0007,NV,North Las Vegas,CITY OF NORTH LAS VEGAS,fire,cba,109,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0047_sr_1d4cde5b33a00f4065852362.pdf,"49,61,108",48,"1,2","{""benefit_terms"":4,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":164,""role_terms"":18,""wage_terms"":21}","{""column_lines"":36,""geometry_columns"":30,""geometry_rows"":44,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":27}",true,5,0.450000,1.000000,1.000000,0.000000,1.000000,0.350000,mixed_quant_qual_ready,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,education_or_certification,effective_date|percentage_increase|rate,eligibility_rule|implementation_rule|mechanism,exact_evidence_page,high,mixed_extraction_ready,high,QUANT_MECH_NON_BASE_PAY_RULE,Educational incentive pay provision includes specific dollar amounts and rules for eligibility/accrual plus pay distribution; non-base compensation mechanism with quantifiable rates.,resp_05ea7f8691751267006a651527a0188197a8183af44a442476,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,4452,true,323.340631,true,clear,no,not_applicable
auto_adj_c9532c5aa1ae87a49eb2,adj_7960eaa2a06390d5b720,cal_a6388ef8c82edf25da71cfe8,sr_0021af2764459702bd8418ff,pr_c5a1001904c5023407d7ec25,NSCQ-MD-20260720-0009,MD,Rockville,CITY OF ROCKVILLE,non_safety,cba,29,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0213_sr_0021af2764459702bd8418ff.pdf,"4,15,29",3,1,"{""benefit_terms"":57,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":267,""role_terms"":9,""wage_terms"":48}","{""column_lines"":21,""geometry_columns"":36,""geometry_rows"":100,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":81}",true,5,0.705000,1.000000,1.000000,0.200000,1.000000,0.750000,quant_table_ready,yes,no,grade_step_schedule,none,not_applicable,classification|grade|step|salary|rate|effective_date|annual_salary,,exact_evidence_page,high,quantitative_extraction_ready,high,QUANT_TABLE_STEP_PAY_SCALE_EXHIBIT,Exhibit A contains an AFSCME step/grade pay scale with step-wise monetary amounts (FY [YEAR]).,resp_04e5906230e876a6006a65152d22088197995a19e9a84e6cd4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5,6000,true,327.042974,true,clear,yes,yes
auto_adj_e4f2c439a2de17be7cd8,adj_84fbeea94d88579acac6,cal_a64662143119f08d07ec503e,sr_9174b4d1826def91ca26cb37,pr_c3438e6f1f9f6860d7e3173c,NSCQ-IA-20260720-0016,IA,Urbandale,CITY OF URBANDALE,non_safety,cba,15,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0018_sr_9174b4d1826def91ca26cb37.pdf,"2,9,14",1,"4,5","{""benefit_terms"":2,""budget_terms"":1,""index_pages"":1,""numeric_tokens"":101,""role_terms"":19,""wage_terms"":45}","{""column_lines"":1,""geometry_columns"":13,""geometry_rows"":3,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":9}",true,5,0.500000,1.000000,1.000000,0.200000,0.610000,0.750000,mixed_quant_qual_ready,yes,yes,percentage_increase_schedule,implementation_or_effective_date_logic,longevity,effective_date|percentage_increase|rate|annual_salary|unit|step|classification|contract_period,implementation_rule|eligibility_rule|fiscal_constraint|mechanism|step_progression_rule|reopener_clause,exact_evidence_page,high,mixed_extraction_ready,high,MIXED_NUMERIC_RATE_AND_RULES,Contains implementable wage adjustment rules (effective dates and % increases) plus quantitative longevity pay table and temporary upgrade/recall/reporting pay mechanisms; strong basis for compensation evidence extraction.,resp_066e9f47ebbb44c4006a651530d16c81958639fc6e15571f58,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,331.699374,true,clear,yes,not_applicable
auto_adj_c2361e2775d6e3112301,adj_87dbdd662a58edbfb916,cal_a697a3efcaf26dad1a05afd8,sr_29a4bb2364a8400b342e9056,pr_c612b26ccff7661896add24c,NSCQ-MT-20260720-0052,MT,Columbia Falls,CITY OF COLUMBIA FALLS,police,cba,26,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0061_sr_29a4bb2364a8400b342e9056.pdf,"2,4,7",1,"9,10","{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":0,""role_terms"":0,""wage_terms"":0}","{""column_lines"":0,""geometry_columns"":3,""geometry_rows"":7,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":0}",true,5,0.136200,0.000000,0.000000,0.000000,0.000000,0.000000,non_wage_compensation,yes,yes,none,implementation_or_effective_date_logic,healthcare_contributions,unit,implementation_rule|mechanism,exact_evidence_page,medium,qualitative_extraction_ready,medium,NO_WAGE_TABLE_BUT_NUMERIC_INSURANCE_AMTS,Contains numeric city-paid medical insurance contribution amounts and rules for enrollment/status changes; wage schedule is referenced but not shown on these pages.,resp_0f7e9b7839cf1db2006a6515357d08819781cdf1543c426a27,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,0,true,335.770578,true,clear,no,not_applicable
