lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_002,broad_4x2500_shard_002,worker_002,29,B4X2500-20260729-02529,cog_2025_164383,Epworth,IA,Midwest,parseable,completed_parseable,,1,3,793f130a1c135dda3d59817c029523c8333287b3b37c1ecea9b7844147395b8e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0029_B4X2500-20260729-02529/run,26893,1058,2161,29054,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,30,B4X2500-20260729-02530,cog_2025_164288,Exira,IA,Midwest,parseable,completed_parseable,,1,0,04fb483b6604bf39aaf12f01f9f31a55f87eea572e6cf6064beace297969b2d0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0030_B4X2500-20260729-02530/run,19385,645,675,20060,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,31,B4X2500-20260729-02531,cog_2025_164571,Gilbert,IA,Midwest,parseable,completed_parseable,,2,0,9cbd75b9f901a2bbb43348dc954f606027f02efd816752c58a87035481db2b2d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0031_B4X2500-20260729-02531/retry_1,23560,860,890,24450,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,32,B4X2500-20260729-02532,cog_2025_126669,Gilman,IA,Midwest,parseable,completed_parseable,,1,2,ea290845d5a7dfad5f71d9d93f301f0e6d5bc8693441cb225bd2e23f67e85b9d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0032_B4X2500-20260729-02532/run,19362,1120,1820,21182,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,33,B4X2500-20260729-02533,cog_2025_164402,Grand Junction,IA,Midwest,parseable,completed_parseable,,1,2,1bf4595eb3d3c7268fa161ad3be37e4ef87c1e9b5269cc61e6e7bb615c5b11ec,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0033_B4X2500-20260729-02533/run,14369,710,1339,15708,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,34,B4X2500-20260729-02534,cog_2025_201773,Hartford,IA,Midwest,parseable,completed_parseable,,1,0,cc101b72b981573ee4cf385bd34a957615cb95e610c5d0edf9c9253dcc08006a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0034_B4X2500-20260729-02534/run,17821,441,471,18292,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,35,B4X2500-20260729-02535,cog_2025_164517,Hartley,IA,Midwest,parseable,completed_parseable,,1,2,aa5e4006f0ef223483029bfb3802b5c49563dba6f0a4e8ddf6d87bafff1c2039,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0035_B4X2500-20260729-02535/run,27458,766,1451,28909,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,36,B4X2500-20260729-02536,cog_2025_126709,Hawarden,IA,Midwest,parseable,completed_parseable,,1,1,337e42614911a5794aeb59ce28b9526812bbdbf7ca9bfeac7d7d764a74ec85ca,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0036_B4X2500-20260729-02536/run,13842,414,863,14705,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,37,B4X2500-20260729-02537,cog_2025_126648,Hills,IA,Midwest,parseable,completed_parseable,,1,0,d93d9435b4c47f82a8a75cdb0303939cfa06d5da34216bd7331c0e60a921fb18,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0037_B4X2500-20260729-02537/run,24714,803,833,25547,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,38,B4X2500-20260729-02538,cog_2025_104450,Hinton,IA,Midwest,parseable,completed_parseable,,1,2,8f0b63bc9995d35d9af6c6f9eb25c9c155a19ee5b74770268036590b54ebcade,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0038_B4X2500-20260729-02538/run,19972,910,1709,21681,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,39,B4X2500-20260729-02539,cog_2025_126640,Holstein,IA,Midwest,parseable,completed_parseable,,1,0,9917a55610083c51582edec367b85cb08f90340080f2991853c39909f364b52f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0039_B4X2500-20260729-02539/run,21907,734,755,22662,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,40,B4X2500-20260729-02540,cog_2025_208008,Hopkinton,IA,Midwest,parseable,completed_parseable,,1,0,90eca9ad1e30ee71831babee48004f8c1f502a87a5a5a00378bd093eb25f82f4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0040_B4X2500-20260729-02540/run,23476,927,958,24434,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,41,B4X2500-20260729-02541,cog_2025_164565,Hull,IA,Midwest,parseable,completed_parseable,,1,0,d6e2692e4cea4a2c7303f42c392af0b490fc647c76591739370d9dc47b9b131f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0041_B4X2500-20260729-02541/run,24477,561,590,25067,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,42,B4X2500-20260729-02542,cog_2025_164415,Kanawha,IA,Midwest,parseable,completed_parseable,,1,1,6599a1d476ba9948e67f4dcc395d01b6e181955360f8054de1f168366d5bc44d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0042_B4X2500-20260729-02542/run,32124,996,1418,33542,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,43,B4X2500-20260729-02543,cog_2025_126628,Klemme,IA,Midwest,parseable,completed_parseable,,1,0,d774e1744c36452e72bafe6e3832d097448685e9addf59005f938cde2ca16c7a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0043_B4X2500-20260729-02543/run,17748,443,473,18221,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,44,B4X2500-20260729-02544,cog_2025_164399,Latimer,IA,Midwest,parseable,completed_parseable,,1,1,7724022fbb7eef88b19872e89d133d43d8fbd9cb1c91b5050588f14e8175801d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0044_B4X2500-20260729-02544/run,19516,644,1003,20519,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,45,B4X2500-20260729-02545,cog_2025_208006,Leon,IA,Midwest,parseable,completed_parseable,,1,4,732fca56fa1475c233f30728ace9aa993639d8479f633b666bcade4d6b3b33d7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0045_B4X2500-20260729-02545/run,24827,1042,2437,27264,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,46,B4X2500-20260729-02546,cog_2025_164487,Little Rock,IA,Midwest,parseable,completed_parseable,,1,3,fce4448edbbcea83773f3f513488e675d1661430bc0001641c45fa7a5f115429,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0046_B4X2500-20260729-02546/run,38534,1250,2310,40844,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,47,B4X2500-20260729-02547,cog_2025_208021,Logan,IA,Midwest,parseable,completed_parseable,,1,2,b39821fcfa975eb5ffa8f7c03490bebe1b8935f9cab8d158ccb75876e7cd1077,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0047_B4X2500-20260729-02547/run,26529,1043,1816,28345,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,48,B4X2500-20260729-02548,cog_2025_164324,Manning,IA,Midwest,parseable,completed_parseable,,1,0,3f030c8e847c3d621ec06308093e2e4f5e56b492e9e63e3627931da6b6148199,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0048_B4X2500-20260729-02548/run,35038,1409,1439,36477,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,49,B4X2500-20260729-02549,cog_2025_164505,Mapleton,IA,Midwest,parseable,completed_parseable,,1,0,254d0cc92b561e74437a0aafaa9565fe3645b57344b35eb3d413a7d7ef01d22a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0049_B4X2500-20260729-02549/run,26667,718,748,27415,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,50,B4X2500-20260729-02550,cog_2025_126713,Maxwell,IA,Midwest,parseable,completed_parseable,,1,0,c80073cca5ddf27ec491dd225611c45c01f1beea2eb6c05ce10d8a1d7855a6ad,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0050_B4X2500-20260729-02550/run,24913,1094,1124,26037,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,51,B4X2500-20260729-02551,cog_2025_164285,Moulton,IA,Midwest,parseable,completed_parseable,,1,2,d6f685dee83bed424927341aedb6a132f5cf9d13c6638f7c3db8bd5e786a27b9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0051_B4X2500-20260729-02551/run,26366,922,1653,28019,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,52,B4X2500-20260729-02552,cog_2025_207998,New Hartford,IA,Midwest,parseable,completed_parseable,,1,0,a71019d41ef0b6de61a471a8f7237a8e9b63884afca85f7ed646c7353cccd50f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0052_B4X2500-20260729-02552/run,18630,858,888,19518,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,53,B4X2500-20260729-02553,cog_2025_208039,New Sharon,IA,Midwest,parseable,completed_parseable,,1,2,db30311413aeaaf4f3718562d13614fa0134c2360520dc0fdbc28380db5c4b49,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0053_B4X2500-20260729-02553/run,26058,1260,1961,28019,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,54,B4X2500-20260729-02554,cog_2025_201754,Newell,IA,Midwest,parseable,completed_parseable,,1,0,229149c24b55da22b354405474eff60ed09517cc5adb717fa58e65a1ac30cfe4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0054_B4X2500-20260729-02554/run,18550,596,626,19176,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,55,B4X2500-20260729-02555,cog_2025_138227,Olin,IA,Midwest,parseable,completed_parseable,,1,0,6e03f27a842340ad87ad42349f0d8a2e0b091dd21c7fc141e33e65c99550d06b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0055_B4X2500-20260729-02555/run,22811,936,966,23777,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,56,B4X2500-20260729-02556,cog_2025_164377,Orleans,IA,Midwest,parseable,completed_parseable,,1,0,694043ad44760704a875ba8cb5ffac16a775dcd7320757d4a8ff9bcbba195b09,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0056_B4X2500-20260729-02556/run,22257,741,771,23028,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,57,B4X2500-20260729-02557,cog_2025_164315,Parkersburg,IA,Midwest,parseable,completed_parseable,,1,0,f436669d4adbd1017aea1cc7de93fa96b5be3c155b48dd2279ec9c4f46f96f51,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0057_B4X2500-20260729-02557/run,18158,548,581,18739,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,58,B4X2500-20260729-02558,cog_2025_192047,Peosta,IA,Midwest,parseable,completed_parseable,,1,0,ee700734e22f7a379a0917632ed53c2cacc59cdc91b11f34fbcdc48dc6e14059,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0058_B4X2500-20260729-02558/run,22245,674,704,22949,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,59,B4X2500-20260729-02559,cog_2025_164519,Primghar,IA,Midwest,parseable,completed_parseable,,1,1,660524cbb9f8d2c5556d8580b9b083cbb477a6cf0ad3b7c8cdaabb35108606a5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0059_B4X2500-20260729-02559/run,25611,1041,1391,27002,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,60,B4X2500-20260729-02560,cog_2025_126704,Princeton,IA,Midwest,parseable,completed_parseable,,1,0,c3eecab9a2751f2fbc499aeeebbabf037c20d9897387b3264973364e6cc7a967,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0060_B4X2500-20260729-02560/run,22266,539,569,22835,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,61,B4X2500-20260729-02561,cog_2025_204468,Reinbeck,IA,Midwest,parseable,completed_parseable,,1,1,d108659f6c2b88765cbcb46cd9dfad903e1baa434f6a84ee5706ad25f0b260f5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0061_B4X2500-20260729-02561/run,30956,1260,1626,32582,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,62,B4X2500-20260729-02562,cog_2025_190202,Richland,IA,Midwest,parseable,completed_parseable,,1,0,2d11cab535df8356f3372056875e2d0a295f4bf02a32e899d9119128a01f986d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0062_B4X2500-20260729-02562/run,22619,684,716,23335,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,63,B4X2500-20260729-02563,cog_2025_164396,Rockford,IA,Midwest,parseable,completed_parseable,,1,0,8f0b975feb1f0685731c00f8be3ff0a1bb827c72062bb06bc8e6c9cdb744445b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0063_B4X2500-20260729-02563/run,29871,1060,1090,30961,yes
