span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-2a3b144c901d88dba0429f79,RMTXT-20260802-00d5fded12c93b192cb4,RMSRD-20260802-2de9a9d0a0345d47d0bf,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,"ratify the Union Gap Police Officers Association 2022 - 2024 Collective
Bargaining Agreement.",93,,,,46674,46767,True,False,False,True,False,police,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-03741-01"", ""final"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""original"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03741""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-00d5fded12c93b192cb4.txt,span_extraction_lane_002,04253839344a673e21df244cf30d601fedf0e01ee334539495e4ed8b5dee1357
BRMSPAN-20260802-ac84e704841df5834c072d92,RMTXT-20260802-00d5fded12c93b192cb4,RMSRD-20260802-2de9a9d0a0345d47d0bf,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,14 for -- for that cost allowance.,34,,,,64348,64382,True,False,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-03741-01"", ""final"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""original"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03741""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-00d5fded12c93b192cb4.txt,span_extraction_lane_002,d8be29e3656698460d7d23160a8eeef76d0ffc62a9c8f3f4f4d7545a72f303b1
BRMSPAN-20260802-52b636cbbf8890df3a1256d3,RMTXT-20260802-00d5fded12c93b192cb4,RMSRD-20260802-2de9a9d0a0345d47d0bf,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_allowance_or_reimbursement,quantitative_compensation,14 for -- for that cost allowance.,34,,,,64348,64382,True,False,False,False,False,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-03741-01"", ""final"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""original"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03741""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-00d5fded12c93b192cb4.txt,span_extraction_lane_002,d8be29e3656698460d7d23160a8eeef76d0ffc62a9c8f3f4f4d7545a72f303b1
BRMSPAN-20260802-3708f1881d94c87a6b38ebb0,RMTXT-20260802-00d5fded12c93b192cb4,RMSRD-20260802-2de9a9d0a0345d47d0bf,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"24 Safety Commission for overtime reimbursement dedicated
",57,,,,65893,65951,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-03741-01"", ""final"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""original"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03741""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-00d5fded12c93b192cb4.txt,span_extraction_lane_002,bc96db8494dc2212e8c4b6929d0b7b522916d75b326e3b7d203ec2e63178f64f
BRMSPAN-20260802-71a7443665ac0cb012e2a022,RMTXT-20260802-00d5fded12c93b192cb4,RMSRD-20260802-2de9a9d0a0345d47d0bf,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"24 Safety Commission for overtime reimbursement dedicated
",57,,,,65893,65951,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-03741-01"", ""final"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""original"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03741""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-00d5fded12c93b192cb4.txt,span_extraction_lane_002,bc96db8494dc2212e8c4b6929d0b7b522916d75b326e3b7d203ec2e63178f64f
BRMSPAN-20260802-61c998b5a61c0289e8ad01b4,RMTXT-20260802-00d5fded12c93b192cb4,RMSRD-20260802-2de9a9d0a0345d47d0bf,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_percentage_raise_or_cola,quantitative_compensation,"24 like staff to prepare a 5% increase to Greg's --
",51,,,,96089,96141,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-03741-01"", ""final"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""original"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03741""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-00d5fded12c93b192cb4.txt,span_extraction_lane_002,31069c7abb7d4d8182806dc1aefba474a932e607f982a238cf85af1611714995
BRMSPAN-20260802-700890b9412901034534c8a3,RMTXT-20260802-00d5fded12c93b192cb4,RMSRD-20260802-2de9a9d0a0345d47d0bf,RMSRD-20260802-2de9a9d0a0345d47d0bf,BRM5C-BRM5-20260731-03741-01,Union Gap,WA,West,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_percentage_raise_or_cola,quantitative_compensation,"3 have a staff prepare a 5% increase to Chief Cobb's
",52,,,,96369,96422,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-03741-01"", ""final"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""original"": ""https://uniongapwa.gov/council/wp-content/uploads/sites/4/1-10-2022-Council-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03741""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-00d5fded12c93b192cb4.txt,span_extraction_lane_002,2ee34abb5e8cc056408409bb80c3ddef513be37c74333bdbda892c9b4662d881
BRMSPAN-20260802-2ee955bcabdec0e2179031c1,RMTXT-20260802-010ee3bd760afb9daca9,RMSRD-20260802-1253452d2313ba605080,RMSRD-20260802-1253452d2313ba605080,BRM5C-BRM5-20260731-01244-02,Sheridan,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,weak_or_ambiguous_compensation_signal,context," Motion by Jim to pay the
",24,,,BOARD MEETING:,666,692,True,False,False,False,False,unclear,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-01244-02"", ""final"": ""https://sheridantwpclareco.com/wp-content/uploads/2025/02/January-2025-Meeting-Minutes.pdf"", ""original"": ""https://www.sheridantwpclareco.com/wp-content/uploads/2025/02/January-2025-Meeting-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-01244""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-010ee3bd760afb9daca9.txt,span_extraction_lane_002,70459c87b5398e0b752ae7fe671085e93460d6de0da7a8da685db3b88f8a6297
BRMSPAN-20260802-2924cc0ea362aa81f5860b81,RMTXT-20260802-0126d46fea3b12b661e2,RMSRD-20260802-e9007154f71b098dcc9f,RMSRD-20260802-e9007154f71b098dcc9f,BRM5C-BRM5-20260731-14122-01,Shiloh,NJ,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_cola_or_indexing_mechanism,qualitative_mechanism,"within COLA within Utilized Utilized
",36,,,"section,",7667,7704,True,False,False,False,False,unclear,False,True,False,0.86,Q010,"{""candidate_id"": ""BRM5C-BRM5-20260731-14122-01"", ""final"": ""https://shilohborough.com/wp-content/uploads/2022/05/SHL_2022BUDGET_adopted.pdf"", ""original"": ""https://shilohborough.com/wp-content/uploads/2022/05/SHL_2022BUDGET_adopted.pdf"", ""scout_target_id"": ""BRM5-20260731-14122""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-0126d46fea3b12b661e2.txt,span_extraction_lane_002,d5ac1424fdf296397dd673af41a74e2e797fb56ada316bb526a86b6ee7df6c00
BRMSPAN-20260802-278ded5cc9390d8dd5a8c73d,RMTXT-20260802-0126d46fea3b12b661e2,RMSRD-20260802-e9007154f71b098dcc9f,RMSRD-20260802-e9007154f71b098dcc9f,BRM5C-BRM5-20260731-14122-01,Shiloh,NJ,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_cpi_indexed_adjustment,quantitative_compensation,"within COLA within Utilized Utilized
",36,,,"section,",7667,7704,True,False,False,False,False,unclear,False,False,True,0.84,Q010,"{""candidate_id"": ""BRM5C-BRM5-20260731-14122-01"", ""final"": ""https://shilohborough.com/wp-content/uploads/2022/05/SHL_2022BUDGET_adopted.pdf"", ""original"": ""https://shilohborough.com/wp-content/uploads/2022/05/SHL_2022BUDGET_adopted.pdf"", ""scout_target_id"": ""BRM5-20260731-14122""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-0126d46fea3b12b661e2.txt,span_extraction_lane_002,d5ac1424fdf296397dd673af41a74e2e797fb56ada316bb526a86b6ee7df6c00
BRMSPAN-20260802-a44e26a14e4ec1695eb27c95,RMTXT-20260802-0155ec63a1d6432eba8e,RMSRD-20260802-527e6b465dba6f79a570,RMSRD-20260802-527e6b465dba6f79a570,BRM5C-BRM5-20260731-04957-04,Prairieville,MI,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,weak_or_ambiguous_compensation_signal,context,emergency expenses and GLSWA would prefer to pay as they go.,60,,,,4029,4089,True,False,False,False,False,unclear,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-04957-04"", ""final"": ""https://prairievilletwp-mi.gov/wp-content/uploads/2023-03-15-RBM.pdf"", ""original"": ""https://prairievilletwp-mi.gov/wp-content/uploads/2023-03-15-RBM.pdf"", ""scout_target_id"": ""BRM5-20260731-04957""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-0155ec63a1d6432eba8e.txt,span_extraction_lane_002,5c19e37ba918a7b1cf8fe6ad60a1dd68958d65f88b026d1d625389962d4c20e9
BRMSPAN-20260802-b7d61d87cb8e881904965d7b,RMTXT-20260802-016d6a06a1e30079a882,RMSRD-20260802-da0a874a4f9a09cc86c6,RMSRD-20260802-da0a874a4f9a09cc86c6,BRM5C-BRM5-20260731-13490-01,German,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,reference_navigation_only,context,"THE CITY OF GERMANTOWN WITH THE ATTACHED PAY
SCHEDULE.
",54,,,THE ADMINISTRATIVE CODE OF THE CODIFIED ORDINANCES OF,12780,12835,True,False,False,False,False,unclear,False,False,False,0.62,R002,"{""candidate_id"": ""BRM5C-BRM5-20260731-13490-01"", ""final"": ""https://ci.germantown.oh.us/assets/meeting-minutes/city-council/2024-12-02%20Minutes%20Part%201.pdf"", ""original"": ""https://www.ci.germantown.oh.us/assets/meeting-minutes/city-council/2024-12-02%20Minutes%20Part%201.pdf"", ""scout_target_id"": ""BRM5-20260731-13490""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-016d6a06a1e30079a882.txt,span_extraction_lane_002,1c51f0b81ef6081d2bd9af539807d4e24258c3a94bc75a2c3f7677720794961c
BRMSPAN-20260802-c41895556a1f81787964cff6,RMTXT-20260802-016d6a06a1e30079a882,RMSRD-20260802-da0a874a4f9a09cc86c6,RMSRD-20260802-da0a874a4f9a09cc86c6,BRM5C-BRM5-20260731-13490-01,German,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"PERSONNEL MANUAL, EFFECTIVE JANUARY 1, 2025.
",44,,,AN ORDINANCE AMENDING THE CITY OF GERMANTOWN,13202,13247,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-13490-01"", ""final"": ""https://ci.germantown.oh.us/assets/meeting-minutes/city-council/2024-12-02%20Minutes%20Part%201.pdf"", ""original"": ""https://www.ci.germantown.oh.us/assets/meeting-minutes/city-council/2024-12-02%20Minutes%20Part%201.pdf"", ""scout_target_id"": ""BRM5-20260731-13490""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-016d6a06a1e30079a882.txt,span_extraction_lane_002,93a3d206717f9a0260d8137afdae61f2cffb0d30149c5a1ac74fb3428cb83bfb
