span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-eaf6eada46bf1283382e8ffc,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"Overtime: The Fair Labor Standards Act (FLSA) provide that nonexempt employees under FLSA who
",93,,,CALENDAR YEAR,12263,12357,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,f5cbaeba88a561d3233a28ec3fd9e2d1c24efa19061880eddadf1629630b97ec
BRMSPAN-20260802-01c6d35bcab8a027593e168b,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"Overtime: The Fair Labor Standards Act (FLSA) provide that nonexempt employees under FLSA who
",93,,,CALENDAR YEAR,12263,12357,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,f5cbaeba88a561d3233a28ec3fd9e2d1c24efa19061880eddadf1629630b97ec
BRMSPAN-20260802-650c546d9e50722bc29914e4,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"work more than forty hours in a workweek receive overtime pay of one and a half times an employee's
",99,,,CALENDAR YEAR,12357,12457,True,False,False,False,True,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,04fa22f6e0aee889a1930ac784cfd57a38765bab5aa06e346753fc0f70fff73a
BRMSPAN-20260802-47f6610e46bcc4e43caff39a,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"work more than forty hours in a workweek receive overtime pay of one and a half times an employee's
",99,,,CALENDAR YEAR,12357,12457,True,False,False,False,True,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,04fa22f6e0aee889a1930ac784cfd57a38765bab5aa06e346753fc0f70fff73a
BRMSPAN-20260802-e5f485561494af56bde4e461,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation,"Effective January 1, 2019, only full-time employees currently enrolled in the CDPHP plan with
",93,,,,22913,23007,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,7e49d1bf3a0f53b7aad51e40354d28544a8850376749b098de823ca15f81096f
BRMSPAN-20260802-329d92e325b7cfab5cd047f3,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation,"Buy-Out Option Annual Rate

Individual $2,500*
",45,,,,24784,24831,True,True,False,False,False,unclear,False,False,True,0.94,Q003,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,1fbde63df89a6298c307efe50e8fd1b1aec9c448daf67b5c99ee75d554f2f03d
BRMSPAN-20260802-16ab6517ef865b80978b1209,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation,for the town at a rate of $25 per month for each month of service).,67,,,,50100,50167,True,True,False,False,False,unclear,False,False,True,0.94,Q001,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,3f242ef4a1ee62fc7e5920705fa5315fc6e22ef478d6a5144a63b06b931c9fc1
BRMSPAN-20260802-8d1ad2f5fa21ea72ad5a0140,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism,"ZBA Vacancy:
",12,,,SIGNATURE: AFFIX SEAL OF MUNICIPALITY HERE,79546,79559,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,cf56e0135ff8eddbb799c8a848132baf81bbd1cb060fb50a6936ff699a49e781
BRMSPAN-20260802-c86f36cc14e4d5091c77fbde,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation,"the annual salary of the Park Manager from $3,000 to $3,600.",60,,,TOWN BOARD MINUTES,80632,80692,True,True,False,False,False,non_safety,False,False,True,0.94,Q003,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,202620c3557b08b689a073d202e598921509ed1d853a1dd95bf33987c64b36b1
BRMSPAN-20260802-5f890653e29e745cc83ad916,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation,"Assessor $30,405 annual salary
Assessor’s Clerk $16.59/hour (5 hrs/wk) (max $4,314/yr)
",86,,,,81892,81979,True,True,False,False,False,unclear,False,False,True,0.94,Q003,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,cae0a6a8f4528e2cdf688c35322720997d095235ee14d0b7433a172333d6f4f5
BRMSPAN-20260802-8542ccd075e5de3a84957ba4,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation,"Assessor’s Clerk $16.59/hour (5 hrs/wk) (max $4,314/yr)
",55,,,,81923,81979,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,f95fb2ae96dbcf999eb79b5eed6824baafc47ee9b16ffd082cec94b652cd90fc
BRMSPAN-20260802-6a09e9858fdde648a6c6533d,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation," Admin./Deputy CEO $28.64/hr (40 hrs/wk) (max $59,572/yr)
",56,,,,81997,82055,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,e1b7bb2b85cb6e6f43f93a2c0b2819caf0c8bb2ded3a4449a13ccf80c76b96e1
