span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-ab4fc4af824d84d626a6f3ae,RMTXT-20260802-0011c53de4ee8d8863a1,RMSRD-20260802-e8b867566ca0039d6d6b,RMSRD-20260802-e8b867566ca0039d6d6b,BRM5C-BRM5-20260731-04223-01,Taylorville,IL,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_budget_or_pay_plan_amount,quantitative_compensation,"Tax Ward Money to hire 11 Summer Help at a rate of $10.00 per hour/40 hours per week for 10
",91,,,HIRING OF SUMMER HELP – 2% UTILITY TAX WARD MONEY,101857,101949,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-04223-01"", ""final"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""original"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""scout_target_id"": ""BRM5-20260731-04223""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0011c53de4ee8d8863a1.txt,span_extraction_lane_003,d17ac5e3d51155bc36463c968cc8d2a503c83fa7c24c660d5e61ad6e88ce3c35
BRMSPAN-20260802-1256d1f873d1c2237fe810ba,RMTXT-20260802-0011c53de4ee8d8863a1,RMSRD-20260802-e8b867566ca0039d6d6b,RMSRD-20260802-e8b867566ca0039d6d6b,BRM5C-BRM5-20260731-04223-01,Taylorville,IL,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_ordinance_or_council_adoption,qualitative_mechanism," The City Council has the authority to approve or reject
",55,,,,103800,103857,True,False,False,False,False,unclear,False,True,False,0.86,M013,"{""candidate_id"": ""BRM5C-BRM5-20260731-04223-01"", ""final"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""original"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""scout_target_id"": ""BRM5-20260731-04223""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0011c53de4ee8d8863a1.txt,span_extraction_lane_003,5a3c3ac2314fea92142a47746a1312fe329ec5a049bb572c14fdb20e5c5b891f
BRMSPAN-20260802-66003e5b90eac3f0d08b3601,RMTXT-20260802-0011c53de4ee8d8863a1,RMSRD-20260802-e8b867566ca0039d6d6b,RMSRD-20260802-e8b867566ca0039d6d6b,BRM5C-BRM5-20260731-04223-01,Taylorville,IL,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_budget_or_pay_plan_amount,quantitative_compensation,"new prices will become effective on August 1, 2020.",51,,,OAK HILL CEMETERY PRICING CHANGES,139631,139682,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-04223-01"", ""final"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""original"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""scout_target_id"": ""BRM5-20260731-04223""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0011c53de4ee8d8863a1.txt,span_extraction_lane_003,2ddd27063863021b567f21bcbcac213d1700778ec487ea4c63c105d00ae1188e
BRMSPAN-20260802-88010a895aa12bc34af7b4b7,RMTXT-20260802-0011c53de4ee8d8863a1,RMSRD-20260802-e8b867566ca0039d6d6b,RMSRD-20260802-e8b867566ca0039d6d6b,BRM5C-BRM5-20260731-04223-01,Taylorville,IL,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_budget_or_pay_plan_amount,quantitative_compensation,"prepare the Appropriation Ordinance for the Fiscal Year 2020/2021 in the amount of
",82,,,,141174,141257,True,False,False,True,False,unclear,False,False,True,0.84,Q014,"{""candidate_id"": ""BRM5C-BRM5-20260731-04223-01"", ""final"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""original"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""scout_target_id"": ""BRM5-20260731-04223""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0011c53de4ee8d8863a1.txt,span_extraction_lane_003,065b743d1a68fcbb5293808bcb294e8b6cf5905120a0e3016be103876ed834b9
BRMSPAN-20260802-2001f9825320d025921c1935,RMTXT-20260802-0011c53de4ee8d8863a1,RMSRD-20260802-e8b867566ca0039d6d6b,RMSRD-20260802-e8b867566ca0039d6d6b,BRM5C-BRM5-20260731-04223-01,Taylorville,IL,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_budget_or_pay_plan_amount,quantitative_compensation,"$65.00 per hour on all vehicles and equipment, as well as service calls, from Blueville
",87,,,BLUEVILLE GARAGE SERVICE RATE,171243,171331,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-04223-01"", ""final"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""original"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""scout_target_id"": ""BRM5-20260731-04223""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0011c53de4ee8d8863a1.txt,span_extraction_lane_003,a47777260012d1752b9a18e733a8e1030cc4662d66ea4eddd44852937f503f35
BRMSPAN-20260802-c263edd9db1759b299647ae3,RMTXT-20260802-0011c53de4ee8d8863a1,RMSRD-20260802-e8b867566ca0039d6d6b,RMSRD-20260802-e8b867566ca0039d6d6b,BRM5C-BRM5-20260731-04223-01,Taylorville,IL,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"for the 2021-2015 term to set the base salary at $58,000.00 per year, with an increase of
2% each year over the four year term for a total of 8%.",145,,,SALARY ORDINANCE – MAYOR,195644,195789,True,True,True,True,False,unclear,False,False,True,0.94,Q009,"{""candidate_id"": ""BRM5C-BRM5-20260731-04223-01"", ""final"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""original"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""scout_target_id"": ""BRM5-20260731-04223""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0011c53de4ee8d8863a1.txt,span_extraction_lane_003,5983634c74aefb3c96784e41e3fdfd61379bcdf766fa8c3a5d27b989c6c6ba4b
BRMSPAN-20260802-6278541986061a28ae86bb34,RMTXT-20260802-0011c53de4ee8d8863a1,RMSRD-20260802-e8b867566ca0039d6d6b,RMSRD-20260802-e8b867566ca0039d6d6b,BRM5C-BRM5-20260731-04223-01,Taylorville,IL,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,increase of 2% per year over the four year term for a total of 8%.,66,,,SALARY ORDINANCE – CITY CLERK,196776,196842,True,False,True,False,False,unclear,False,False,True,0.94,Q009,"{""candidate_id"": ""BRM5C-BRM5-20260731-04223-01"", ""final"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""original"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""scout_target_id"": ""BRM5-20260731-04223""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0011c53de4ee8d8863a1.txt,span_extraction_lane_003,e7e123402a1b88a2ef9c89e314d7e6fbc0c868d7b464b9acdd1410b51053b619
BRMSPAN-20260802-fe698f51d3091511740bbba2,RMTXT-20260802-0011c53de4ee8d8863a1,RMSRD-20260802-e8b867566ca0039d6d6b,RMSRD-20260802-e8b867566ca0039d6d6b,BRM5C-BRM5-20260731-04223-01,Taylorville,IL,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,increase of 2% per year over the four year term for a total of 8%.,66,,,SALARY ORDINANCE – CITY TREASURER,197302,197368,True,False,True,False,False,unclear,False,False,True,0.94,Q009,"{""candidate_id"": ""BRM5C-BRM5-20260731-04223-01"", ""final"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""original"": ""https://taylorville.net/wp-content/uploads/COUNCIL2020mins.pdf"", ""scout_target_id"": ""BRM5-20260731-04223""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0011c53de4ee8d8863a1.txt,span_extraction_lane_003,e7e123402a1b88a2ef9c89e314d7e6fbc0c868d7b464b9acdd1410b51053b619
BRMSPAN-20260802-ea0f9e3284319c9daa412ad5,RMTXT-20260802-0109fb5b534cb627cd3f,RMSRD-20260802-42a5eafa336c985af792,RMSRD-20260802-42a5eafa336c985af792,BRM5C-BRM5-20260731-15073-02,Assumption,IL,Midwest,pdf,other_local_government_pay_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal;fiscal_constraint_signal,quant_other_compensation_value,quantitative_compensation,"ORDINANCE FOR THE FISCAL YEAR 2023-2024, which provided by its terms that it should
",83,,,CERTIFICATE,13033,13117,True,False,False,True,False,unclear,False,False,True,0.84,Q014,"{""candidate_id"": ""BRM5C-BRM5-20260731-15073-02"", ""final"": ""https://cityofassumption.org/documents/397/795_Annual_Tax_Appropriation_Ordinance_Ending_2024.pdf"", ""original"": ""https://cityofassumption.org/documents/397/795_Annual_Tax_Appropriation_Ordinance_Ending_2024.pdf"", ""scout_target_id"": ""BRM5-20260731-15073""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-0109fb5b534cb627cd3f.txt,span_extraction_lane_003,4a13342c964fb08e95b0aed88bf3fdbed57edbec5ba0bed49f738a61e3d4a07f
BRMSPAN-20260802-414c03306ac240c0dab0593d,RMTXT-20260802-0109fb5b534cb627cd3f,RMSRD-20260802-42a5eafa336c985af792,RMSRD-20260802-42a5eafa336c985af792,BRM5C-BRM5-20260731-15073-02,Assumption,IL,Midwest,pdf,other_local_government_pay_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal;fiscal_constraint_signal,quant_other_compensation_value,quantitative_compensation,"FOR THE FISCAL YEAR 2023-2024 for the City of Assumption, Christian County, is a true
",85,,,COUNTY OF CHRISTIAN ),14572,14658,True,False,False,True,False,unclear,False,False,True,0.84,Q014,"{""candidate_id"": ""BRM5C-BRM5-20260731-15073-02"", ""final"": ""https://cityofassumption.org/documents/397/795_Annual_Tax_Appropriation_Ordinance_Ending_2024.pdf"", ""original"": ""https://cityofassumption.org/documents/397/795_Annual_Tax_Appropriation_Ordinance_Ending_2024.pdf"", ""scout_target_id"": ""BRM5-20260731-15073""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-0109fb5b534cb627cd3f.txt,span_extraction_lane_003,402991b8b4a2384e835996425905578f19f898a2b13ca63d55b10e81297aa180
BRMSPAN-20260802-d6158c99bc6c5261020afd39,RMTXT-20260802-0184cc565a706304793c,RMSRD-20260802-edec4ff7a87bfad9fc1c,RMSRD-20260802-edec4ff7a87bfad9fc1c,BRM5C-BRM5-20260731-09000-02,Maple Grove,MN,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_ordinance_or_council_adoption,qualitative_mechanism,"All matters listed under consent items are considered to be routine by the City
Council and will be adopted by one motion and in the form listed below.",151,,,3. CONSENT ITEMS,491,642,True,False,False,False,False,unclear,False,True,False,0.86,M013,"{""candidate_id"": ""BRM5C-BRM5-20260731-09000-02"", ""final"": ""https://maplegrovemn.gov/AgendaCenter/ViewFile/Agenda/_12162024-659"", ""original"": ""https://www.maplegrovemn.gov/AgendaCenter/ViewFile/Agenda/_12162024-659?packet=true"", ""scout_target_id"": ""BRM5-20260731-09000""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-0184cc565a706304793c.txt,span_extraction_lane_003,96d1efab70edcae0b7c5d34e5a04a5f2d99d276baaa9f4f459e2387b48882c9a
BRMSPAN-20260802-933476f5620ab9f5c3b19613,RMTXT-20260802-0184cc565a706304793c,RMSRD-20260802-edec4ff7a87bfad9fc1c,RMSRD-20260802-edec4ff7a87bfad9fc1c,BRM5C-BRM5-20260731-09000-02,Maple Grove,MN,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism," Recruitment approval for customer service representative
",56,,,CONSENT ITEM HUMAN RESOURCES,2650,2708,True,False,False,False,False,unclear,False,True,False,0.86,M005,"{""candidate_id"": ""BRM5C-BRM5-20260731-09000-02"", ""final"": ""https://maplegrovemn.gov/AgendaCenter/ViewFile/Agenda/_12162024-659"", ""original"": ""https://www.maplegrovemn.gov/AgendaCenter/ViewFile/Agenda/_12162024-659?packet=true"", ""scout_target_id"": ""BRM5-20260731-09000""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-0184cc565a706304793c.txt,span_extraction_lane_003,a70ea1dbbdd11b5b260fbfefce5facc9981e7fbb125acbe4d4d64f24d6be9305
BRMSPAN-20260802-1b8d3bd74c7076be9f3fb781,RMTXT-20260802-0184cc565a706304793c,RMSRD-20260802-edec4ff7a87bfad9fc1c,RMSRD-20260802-edec4ff7a87bfad9fc1c,BRM5C-BRM5-20260731-09000-02,Maple Grove,MN,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism,"CAF - Recruitment approval for customer service representative.pdf
",66,,,CONSENT ITEM HUMAN RESOURCES,2751,2818,True,False,False,False,False,unclear,False,True,False,0.86,M005,"{""candidate_id"": ""BRM5C-BRM5-20260731-09000-02"", ""final"": ""https://maplegrovemn.gov/AgendaCenter/ViewFile/Agenda/_12162024-659"", ""original"": ""https://www.maplegrovemn.gov/AgendaCenter/ViewFile/Agenda/_12162024-659?packet=true"", ""scout_target_id"": ""BRM5-20260731-09000""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-0184cc565a706304793c.txt,span_extraction_lane_003,872ecb6128c34093d428afe489fcb790831f81f8fa168e03f479bc58ce26543d
