span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-517c039f2a059b3b3d3245ca,RMTXT-20260802-012afd826997f87c1c78,RMSRD-20260802-6297209e9731713a92cd,RMSRD-20260802-6297209e9731713a92cd,BRM5C-BRM5-20260731-07229-03,Washington,PA,Northeast,html,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_mou_or_settlement,qualitative_mechanism,"A motion was made by Councilman Westcott, seconded by Councilman Manning, and unanimously carried, to approve Memorandum of Understanding (MOU) to approve the proposal with Widmer Engineering Inc.",196,,,,5548,5744,True,False,False,False,False,unclear,False,True,False,0.86,M017,"{""candidate_id"": ""BRM5C-BRM5-20260731-07229-03"", ""final"": ""https://washingtonpa.us/council-minutes-december-5-2013"", ""original"": ""https://washingtonpa.us/council-minutes-december-5-2013/"", ""scout_target_id"": ""BRM5-20260731-07229""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-012afd826997f87c1c78.txt,span_extraction_lane_005,c0851ac1b45a09c203f2cf54df54c1294886b527b172ba650820f997b48880a0
BRMSPAN-20260802-bd27d4101b77634d232c6c07,RMTXT-20260802-012afd826997f87c1c78,RMSRD-20260802-6297209e9731713a92cd,RMSRD-20260802-6297209e9731713a92cd,BRM5C-BRM5-20260731-07229-03,Washington,PA,Northeast,html,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_collective_bargaining,qualitative_mechanism,"A motion was made by Mayor Davis, seconded by Councilman Westcott, and unanimously carried, to approve an addendum to the Collective Bargaining Agreement between the City of Washington and the Fraternal Order of Police, Lodge 95, extending the addendum between the parties dated October 16, 2012.
",296,,,,13765,14062,True,False,False,True,False,police,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-07229-03"", ""final"": ""https://washingtonpa.us/council-minutes-december-5-2013"", ""original"": ""https://washingtonpa.us/council-minutes-december-5-2013/"", ""scout_target_id"": ""BRM5-20260731-07229""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-012afd826997f87c1c78.txt,span_extraction_lane_005,a05e0626744cbf736cb63079d2adcb9f9e86eef850dc5757b176a22a3e8afebc
BRMSPAN-20260802-2765f8699fe5bcc359f1e540,RMTXT-20260802-012afd826997f87c1c78,RMSRD-20260802-6297209e9731713a92cd,RMSRD-20260802-6297209e9731713a92cd,BRM5C-BRM5-20260731-07229-03,Washington,PA,Northeast,html,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"Mayor Davis stated that overtime money has been saved.
",54,,,,14255,14310,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-07229-03"", ""final"": ""https://washingtonpa.us/council-minutes-december-5-2013"", ""original"": ""https://washingtonpa.us/council-minutes-december-5-2013/"", ""scout_target_id"": ""BRM5-20260731-07229""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-012afd826997f87c1c78.txt,span_extraction_lane_005,63b6dcf4f0c47a852864b871638a6ba2ba17bdfc27b6482c13afbd6f08219c36
BRMSPAN-20260802-7dae48a929ea5fa5aac4be0d,RMTXT-20260802-012afd826997f87c1c78,RMSRD-20260802-6297209e9731713a92cd,RMSRD-20260802-6297209e9731713a92cd,BRM5C-BRM5-20260731-07229-03,Washington,PA,Northeast,html,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_overtime_or_holiday_rate,quantitative_compensation,"Mayor Davis stated that overtime money has been saved.
",54,,,,14255,14310,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-07229-03"", ""final"": ""https://washingtonpa.us/council-minutes-december-5-2013"", ""original"": ""https://washingtonpa.us/council-minutes-december-5-2013/"", ""scout_target_id"": ""BRM5-20260731-07229""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-012afd826997f87c1c78.txt,span_extraction_lane_005,63b6dcf4f0c47a852864b871638a6ba2ba17bdfc27b6482c13afbd6f08219c36
BRMSPAN-20260802-4dbe68e3a6ebbef9b041a434,RMTXT-20260802-012afd826997f87c1c78,RMSRD-20260802-6297209e9731713a92cd,RMSRD-20260802-6297209e9731713a92cd,BRM5C-BRM5-20260731-07229-03,Washington,PA,Northeast,html,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_ordinance_or_council_adoption,qualitative_mechanism,"(Salary Ordinance)
",18,,,"AN ORDINANCE AMENDING ORDINANCE NO. 1356, CHAPTER 1, PART 2, APPOINTED OFFICERS AND EMPLOYEES FOR THE YEAR 2014.",16424,16443,True,False,False,False,False,unclear,False,True,False,0.86,M018,"{""candidate_id"": ""BRM5C-BRM5-20260731-07229-03"", ""final"": ""https://washingtonpa.us/council-minutes-december-5-2013"", ""original"": ""https://washingtonpa.us/council-minutes-december-5-2013/"", ""scout_target_id"": ""BRM5-20260731-07229""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-012afd826997f87c1c78.txt,span_extraction_lane_005,80229b4bc70ce11665dec46e73fa09ae8737bd02016b6617d4c89211d5169a28
BRMSPAN-20260802-f92ad7e54a205493f16e8abf,RMTXT-20260802-012afd826997f87c1c78,RMSRD-20260802-6297209e9731713a92cd,RMSRD-20260802-6297209e9731713a92cd,BRM5C-BRM5-20260731-07229-03,Washington,PA,Northeast,html,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"A Right-To-Know Law Policy was adopted and became Effective on 4/14/25.
",71,,,,30620,30692,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-07229-03"", ""final"": ""https://washingtonpa.us/council-minutes-december-5-2013"", ""original"": ""https://washingtonpa.us/council-minutes-december-5-2013/"", ""scout_target_id"": ""BRM5-20260731-07229""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-012afd826997f87c1c78.txt,span_extraction_lane_005,13b1aa3f573f776e7a0986d83bb73155c5f983acede4a279acd210859d982f67
BRMSPAN-20260802-b3fd8aa884e0ad9f4a717745,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,"ARTICLE 5 NO STRIKE/NO LOCKOUT 6-7
",34,,,ARTICLE 4 MANAGEMENT RIGHTS 5-6,343,378,True,False,False,False,False,unclear,False,True,False,0.86,M012,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,ca68ece568a92391bf4d0e050a3f3d298453cd098f48abbd1ecc16a6e8fd8a66
BRMSPAN-20260802-ef1635c473e098b04171362a,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,"Stark County, Ohio and to attract and retain qualified employees by providing
",77,,,,2183,2261,True,False,False,False,False,unclear,False,True,False,0.86,M005,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,cbddf26f2830f8bf756963f7d47ddc662c15d9d21a9f96993626b4d6ca85359c
BRMSPAN-20260802-2700af2fec8062be4f7a0046,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,"competitive wages and benefits.
",31,,,,2261,2293,True,False,False,False,False,unclear,False,True,False,0.86,M005,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,173be9d421d2743b1a94b2b1a28a3ed3bf83c1912f98c5e71b7cdb7c35005276
BRMSPAN-20260802-9af37a25307733d1bda70eeb,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism," To determine when a job vacancy exists, the duties to be included in all job
",76,,,,9417,9495,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,f17d8d4a1b6e822800205bc9cd20a68b06237271bcbe5bf8e30b4b00b3a63ba9
BRMSPAN-20260802-774cc0ffbebe2cb8acc36129,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,"ARTICLE 5- No Strike/ No Lockout
",32,,,,9961,9994,True,False,False,False,False,unclear,False,True,False,0.86,M012,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,1d16479eafffdf440ef12dc4ecbea307eec5cd5ebf7958f885b72b80c593088c
BRMSPAN-20260802-40b73441d9b0ab3ed272076d,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,"will authorize, instigate, cause, aid, condone or participate in any strike, work
stoppage, or any other interruption of operations or services of the Employer by its
",166,,,,10330,10497,True,False,False,False,False,unclear,False,True,False,0.86,M012,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,ce1344d1f24637c617049008d86c3e8678442684e98145bbe701f1f22f120cce
BRMSPAN-20260802-8160304a2cb5b049013e8375,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation," Effective January 1, 2019, verbal warnings, written reprimands and suspensions will
",83,,,,19692,19777,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,2d8f7ae86578a74f90850ed2362948b6a20172ed5e22545e6097e3f4dd239ed7
