state,priority_tier,scout_coverage_status,future_scout_eligible_flag,government_type,municipality_count,future_scout_eligible_count,already_covered_count,candidate_positive_count,failure_only_count,population_sum,population_median,average_priority_score,high_confidence_count,medium_confidence_count,low_confidence_count
CO,Tier 1,scouted_with_candidates,no,municipal,12,0,12,12,0,2072935,111843.0,72.509,0,12,0
CO,Tier 2,not_scouted,yes,municipal,52,52,0,0,0,901901,12521.0,66.090,0,52,0
CO,Tier 2,scouted_no_candidates,no,municipal,5,0,5,0,0,449465,76860.0,68.473,0,5,0
CO,Tier 3,not_scouted,yes,municipal,66,66,0,0,0,195298,2501.0,61.936,0,66,0
CO,Tier 4,not_scouted,yes,municipal,84,84,0,0,0,57012,629.0,56.834,0,84,0
CO,Tier 5,not_scouted,yes,municipal,49,49,0,0,0,7146,132.0,51.866,0,49,0
CT,Tier 1,not_scouted,yes,municipal,1,1,0,0,0,3451,3451.0,69.912,0,1,0
CT,Tier 1,not_scouted,yes,township,6,6,0,0,0,333872,56234.0,69.723,0,6,0
CT,Tier 1,scouted_no_candidates,no,municipal,2,0,2,0,0,36039,18019.5,72.533,0,2,0
CT,Tier 1,scouted_with_candidates,no,municipal,20,0,20,20,0,1367652,57450.5,79.392,0,20,0
CT,Tier 1,scouted_with_candidates,no,township,2,0,2,2,0,123377,61688.5,74.284,0,2,0
CT,Tier 2,not_scouted,yes,municipal,5,5,0,0,0,7292,1210.0,66.606,0,5,0
CT,Tier 2,not_scouted,yes,township,111,111,0,0,0,1694937,13125.0,67.069,0,111,0
CT,Tier 3,not_scouted,yes,municipal,1,1,0,0,0,517,517.0,63.061,0,1,0
CT,Tier 3,not_scouted,yes,township,29,29,0,0,0,71651,2409.0,62.741,0,29,0
CT,Tier 4,not_scouted,yes,municipal,1,1,0,0,0,43,43.0,56.784,0,1,0
CT,Tier 4,not_scouted,yes,township,1,1,0,0,0,797,797.0,58.835,0,1,0
DC,Tier 1,scouted_with_candidates,no,municipal,1,0,1,1,0,678972,678972.0,76.882,0,0,1
DE,Tier 1,scouted_no_candidates,no,municipal,1,0,1,0,0,25022,25022.0,70.461,0,0,1
DE,Tier 1,scouted_with_candidates,no,municipal,7,0,7,7,0,184912,13289.0,73.414,0,0,7
DE,Tier 2,not_scouted,yes,municipal,16,16,0,0,0,61648,3639.5,66.305,0,0,16
DE,Tier 3,not_scouted,yes,municipal,13,13,0,0,0,15417,1116.0,62.244,0,0,13
DE,Tier 4,not_scouted,yes,municipal,20,20,0,0,0,5302,247.5,56.863,0,0,20
FL,Tier 1,scouted_with_candidates,no,municipal,21,0,21,21,0,4228272,124130.0,70.612,21,0,0
FL,Tier 2,scout_attempt_failed_connection,yes,municipal,3,3,0,0,3,513917,66448.0,66.449,3,0,0
FL,Tier 2,scouted_no_candidates,no,municipal,11,0,11,0,0,714377,59113.0,65.133,11,0,0
FL,Tier 2,scouted_with_candidates,no,municipal,83,0,83,83,0,4087424,38941.0,67.474,83,0,0
FL,Tier 3,not_scouted,yes,municipal,109,109,0,0,0,787044,6778.0,61.415,109,0,0
FL,Tier 3,scouted_no_candidates,no,municipal,30,0,30,0,0,761196,22747.5,63.238,30,0,0
FL,Tier 4,not_scouted,yes,municipal,103,103,0,0,0,176126,1617.0,57.005,103,0,0
FL,Tier 5,not_scouted,yes,municipal,51,51,0,0,0,17488,351.0,51.157,51,0,0
GA,Tier 1,not_scouted,yes,municipal,2,2,0,0,0,144877,72438.5,69.643,0,0,2
GA,Tier 1,scouted_no_candidates,no,municipal,3,0,3,0,0,377127,91706.0,70.297,0,0,3
GA,Tier 1,scouted_with_candidates,no,municipal,5,0,5,5,0,1003912,128628.0,73.147,0,0,5
GA,Tier 2,not_scouted,yes,municipal,145,145,0,0,0,2676179,14423.0,66.857,0,0,145
GA,Tier 2,scouted_no_candidates,no,municipal,2,0,2,0,0,358389,179194.5,68.001,0,0,2
GA,Tier 3,not_scouted,yes,municipal,139,139,0,0,0,344376,2253.0,62.172,0,0,139
GA,Tier 4,not_scouted,yes,municipal,188,188,0,0,0,103928,491.5,56.670,0,0,188
GA,Tier 5,not_scouted,yes,municipal,53,53,0,0,0,7723,151.0,52.641,0,0,53
HI,Tier 1,scouted_with_candidates,no,municipal,1,0,1,1,0,989408,989408.0,76.585,0,0,1
IA,Tier 1,not_scouted,yes,municipal,1,1,0,0,0,10561,10561.0,69.490,0,1,0
IA,Tier 1,scout_attempt_failed_connection,yes,municipal,1,1,0,0,1,66606,66606.0,73.512,0,1,0
IA,Tier 1,scouted_no_candidates,no,municipal,7,0,7,0,0,216191,26906.0,71.084,0,7,0
IA,Tier 1,scouted_with_candidates,no,municipal,27,0,27,27,0,1310073,25252.0,75.066,0,27,0
IA,Tier 2,not_scouted,yes,municipal,146,146,0,0,0,613156,3479.5,66.645,0,146,0
IA,Tier 2,scouted_no_candidates,no,municipal,2,0,2,0,0,22885,11442.5,69.370,0,2,0
IA,Tier 3,not_scouted,yes,municipal,258,258,0,0,0,243242,864.5,61.721,0,258,0
IA,Tier 4,not_scouted,yes,municipal,439,439,0,0,0,99402,202.0,56.690,0,439,0
IA,Tier 5,not_scouted,yes,municipal,58,58,0,0,0,2314,39.0,52.954,0,58,0
ID,Tier 1,scouted_with_candidates,no,municipal,8,0,8,8,0,659202,57479.0,71.551,0,8,0
ID,Tier 2,not_scouted,yes,municipal,13,13,0,0,0,137537,10024.0,65.569,0,13,0
ID,Tier 2,scouted_no_candidates,no,municipal,9,0,9,0,0,374640,32319.0,66.942,0,9,0
ID,Tier 2,scouted_with_candidates,no,municipal,1,0,1,1,0,28050,28050.0,67.620,0,1,0
ID,Tier 3,not_scouted,yes,municipal,43,43,0,0,0,137316,2697.0,62.060,0,43,0
ID,Tier 4,not_scouted,yes,municipal,80,80,0,0,0,53863,596.0,56.663,0,80,0
ID,Tier 5,not_scouted,yes,municipal,44,44,0,0,0,6835,173.5,51.746,0,44,0
IL,Tier 1,not_scouted,yes,municipal,89,89,0,0,0,1266813,14247.0,70.245,89,0,0
IL,Tier 1,scout_attempt_failed_connection,yes,municipal,3,3,0,0,3,129364,28269.0,73.358,3,0,0
IL,Tier 1,scouted_no_candidates,no,municipal,17,0,17,0,0,521204,26908.0,71.295,17,0,0
IL,Tier 1,scouted_with_candidates,no,municipal,106,0,106,106,0,7147053,32531.5,75.641,106,0,0
IL,Tier 2,not_scouted,yes,municipal,304,304,0,0,0,1453794,4029.0,67.188,304,0,0
IL,Tier 2,not_scouted,yes,township,127,127,0,0,0,6980365,39416.0,65.965,127,0,0
IL,Tier 3,not_scouted,yes,municipal,395,395,0,0,0,341592,786.0,61.813,395,0,0
IL,Tier 3,not_scouted,yes,township,291,291,0,0,0,1644988,4396.0,61.790,291,0,0
IL,Tier 4,not_scouted,yes,municipal,364,364,0,0,0,80459,208.0,57.164,364,0,0
IL,Tier 4,not_scouted,yes,township,602,602,0,0,0,640218,955.0,56.475,602,0,0
IL,Tier 5,not_scouted,yes,municipal,16,16,0,0,0,509,34.0,53.145,16,0,0
IL,Tier 5,not_scouted,yes,township,405,405,0,0,0,118578,301.0,52.097,405,0,0
IN,Tier 1,not_scouted,yes,municipal,22,22,0,0,0,461018,21137.5,69.999,0,22,0
IN,Tier 1,scout_attempt_failed_connection,yes,municipal,2,2,0,0,2,1149287,574643.5,75.493,0,2,0
IN,Tier 1,scouted_no_candidates,no,municipal,6,0,6,0,0,268715,41079.0,71.102,0,6,0
IN,Tier 1,scouted_with_candidates,no,municipal,28,0,28,28,0,1627075,52503.0,74.698,0,28,0
IN,Tier 2,not_scouted,yes,municipal,134,134,0,0,0,828478,5131.0,66.916,0,134,0
IN,Tier 2,not_scouted,yes,township,60,60,0,0,0,3726061,52418.0,65.557,0,60,0
IN,Tier 3,not_scouted,yes,municipal,191,191,0,0,0,232479,1113.0,61.982,0,191,0
IN,Tier 3,not_scouted,yes,township,284,284,0,0,0,2197479,5812.0,61.487,0,284,0
IN,Tier 4,not_scouted,yes,municipal,168,168,0,0,0,53476,281.5,57.081,0,168,0
IN,Tier 4,not_scouted,yes,township,538,538,0,0,0,826825,1402.0,56.764,0,538,0
IN,Tier 5,not_scouted,yes,municipal,15,15,0,0,0,868,66.0,52.941,0,15,0
IN,Tier 5,not_scouted,yes,township,121,121,0,0,0,51747,433.0,52.201,0,121,0
KS,Tier 1,scouted_no_candidates,no,municipal,3,0,3,0,0,413967,147461.0,71.060,0,3,0
KS,Tier 1,scouted_with_candidates,no,municipal,17,0,17,17,0,1204710,37034.0,73.450,0,17,0
KS,Tier 2,not_scouted,yes,municipal,65,65,0,0,0,441877,6102.0,66.324,0,65,0
KS,Tier 2,scouted_no_candidates,no,municipal,4,0,4,0,0,88861,22188.5,68.750,0,4,0
KS,Tier 3,not_scouted,yes,municipal,134,134,0,0,0,201331,1323.5,61.703,0,134,0
KS,Tier 3,not_scouted,yes,township,23,23,0,0,0,215299,7915.0,61.026,0,23,0
KS,Tier 4,not_scouted,yes,municipal,238,238,0,0,0,83275,308.0,56.289,0,238,0
KS,Tier 4,not_scouted,yes,township,181,181,0,0,0,307951,1518.0,56.020,0,181,0
KS,Tier 5,not_scouted,yes,municipal,162,162,0,0,0,11526,73.5,52.281,0,162,0
KS,Tier 5,not_scouted,yes,township,1008,1008,0,0,0,238071,156.5,48.501,0,1008,0
KY,Tier 1,scouted_with_candidates,no,municipal,9,0,9,9,0,1384624,39462.0,71.552,0,9,0
KY,Tier 2,not_scouted,yes,municipal,67,67,0,0,0,683802,8639.0,66.033,0,67,0
KY,Tier 2,scouted_no_candidates,no,municipal,6,0,6,0,0,196529,32671.0,67.760,0,6,0
KY,Tier 2,scouted_with_candidates,no,municipal,1,0,1,1,0,28285,28285.0,68.516,0,1,0
KY,Tier 3,not_scouted,yes,municipal,112,112,0,0,0,267508,2220.5,61.993,0,112,0
KY,Tier 4,not_scouted,yes,municipal,174,174,0,0,0,101923,578.5,56.845,0,174,0
KY,Tier 5,not_scouted,yes,municipal,42,42,0,0,0,5868,143.0,52.545,0,42,0
LA,Tier 1,scouted_with_candidates,no,municipal,4,0,4,4,0,565615,149713.0,70.664,0,4,0
LA,Tier 2,scouted_no_candidates,no,municipal,8,0,8,0,0,673874,44909.0,65.409,0,8,0
LA,Tier 2,scouted_with_candidates,no,municipal,6,0,6,6,0,205215,30121.5,68.111,0,6,0
LA,Tier 3,not_scouted,yes,municipal,82,82,0,0,0,497789,4581.0,61.734,0,82,0
LA,Tier 3,scouted_no_candidates,no,municipal,6,0,6,0,0,103064,16208.0,64.066,0,6,0
LA,Tier 4,not_scouted,yes,municipal,111,111,0,0,0,121445,891.0,56.347,0,111,0
LA,Tier 5,not_scouted,yes,municipal,88,88,0,0,0,22215,239.0,51.433,0,88,0
MA,Tier 1,scout_attempt_failed_connection,yes,municipal,1,1,0,0,1,71875,71875.0,76.038,1,0,0
MA,Tier 1,scouted_no_candidates,no,municipal,5,0,5,0,0,243348,50318.0,73.659,5,0,0
MA,Tier 1,scouted_with_candidates,no,municipal,52,0,52,52,0,3459026,42697.0,78.075,52,0,0
MA,Tier 1,scouted_with_candidates,no,township,2,0,2,2,0,61836,30918.0,71.304,2,0,0
MA,Tier 2,not_scouted,no,township,1,0,0,0,0,13752,13752.0,66.193,1,0,0
MA,Tier 2,not_scouted,yes,township,176,176,0,0,0,2860724,14198.0,66.387,176,0,0
MA,Tier 2,scouted_with_candidates,no,township,1,0,1,1,0,8444,8444.0,67.465,1,0,0
MA,Tier 3,not_scouted,yes,township,78,78,0,0,0,257002,3170.5,62.375,78,0,0
MA,Tier 4,not_scouted,yes,township,32,32,0,0,0,25053,788.0,57.553,32,0,0
MA,Tier 5,not_scouted,yes,township,3,3,0,0,0,339,115.0,51.873,3,0,0
MD,Tier 1,scouted_with_candidates,no,municipal,11,0,11,11,0,1039708,43553.0,70.795,0,11,0
MD,Tier 2,scouted_no_candidates,no,municipal,3,0,3,0,0,43082,15968.0,65.496,0,3,0
MD,Tier 2,scouted_with_candidates,no,municipal,14,0,14,14,0,173692,9593.5,67.124,0,14,0
MD,Tier 3,not_scouted,yes,municipal,40,40,0,0,0,142515,3399.5,61.716,0,40,0
MD,Tier 3,scouted_no_candidates,no,municipal,10,0,10,0,0,92313,7063.5,63.090,0,10,0
MD,Tier 4,not_scouted,yes,municipal,56,56,0,0,0,50997,805.0,56.828,0,56,0
MD,Tier 5,not_scouted,yes,municipal,23,23,0,0,0,3624,149.0,51.309,0,23,0
ME,Tier 1,scouted_no_candidates,no,municipal,3,0,3,0,0,37993,8711.0,70.462,0,3,0
ME,Tier 1,scouted_with_candidates,no,municipal,17,0,17,17,0,345842,19102.0,74.672,0,17,0
ME,Tier 2,not_scouted,yes,municipal,2,2,0,0,0,5739,2869.5,66.980,0,2,0
ME,Tier 2,not_scouted,yes,township,9,9,0,0,0,147103,14118.0,65.142,0,9,0
ME,Tier 3,not_scouted,yes,municipal,1,1,0,0,0,1300,1300.0,64.330,0,1,0
ME,Tier 3,not_scouted,yes,township,146,146,0,0,0,618690,3625.0,61.709,0,146,0
ME,Tier 4,not_scouted,yes,township,203,203,0,0,0,211278,1014.0,57.072,0,203,0
ME,Tier 5,not_scouted,yes,township,101,101,0,0,0,17509,155.0,50.933,0,101,0
MI,Tier 1,not_scouted,yes,municipal,46,46,0,0,0,435606,8997.5,69.921,46,0,0
MI,Tier 1,scouted_no_candidates,no,municipal,9,0,9,0,0,332232,19083.0,71.730,9,0,0
MI,Tier 1,scouted_with_candidates,no,municipal,64,0,64,64,0,3503328,30115.0,75.895,64,0,0
MI,Tier 2,not_scouted,yes,municipal,185,185,0,0,0,621235,2756.0,66.786,185,0,0
MI,Tier 2,not_scouted,yes,township,92,92,0,0,0,2488469,20136.5,65.593,92,0,0
MI,Tier 3,not_scouted,yes,municipal,167,167,0,0,0,135893,787.0,62.098,167,0,0
MI,Tier 3,not_scouted,yes,township,535,535,0,0,0,2167738,3279.0,61.488,535,0,0
MI,Tier 4,not_scouted,yes,municipal,62,62,0,0,0,15588,260.5,58.187,62,0,0
MI,Tier 4,not_scouted,yes,township,529,529,0,0,0,589760,1114.0,57.268,529,0,0
MI,Tier 5,not_scouted,yes,township,84,84,0,0,0,21267,265.0,52.108,84,0,0
MN,Tier 1,scouted_with_candidates,no,municipal,21,0,21,21,0,1841995,67396.0,70.776,21,0,0
MN,Tier 2,not_scouted,yes,municipal,10,10,0,0,0,117039,12041.0,64.636,10,0,0
MN,Tier 2,scouted_no_candidates,no,municipal,24,0,24,0,0,666558,22734.5,65.694,24,0,0
MN,Tier 2,scouted_with_candidates,no,municipal,37,0,37,37,0,1002138,22278.0,68.371,37,0,0
MN,Tier 3,not_scouted,yes,municipal,179,179,0,0,0,869467,3932.0,61.845,179,0,0
MN,Tier 4,not_scouted,yes,municipal,263,263,0,0,0,235366,744.0,56.344,263,0,0
MN,Tier 4,not_scouted,yes,township,57,57,0,0,0,187377,2836.0,54.978,57,0,0
MN,Tier 5,not_scouted,yes,municipal,322,322,0,0,0,57437,158.0,50.919,322,0,0
MN,Tier 5,not_scouted,yes,township,1717,1717,0,0,0,720940,270.0,46.940,1717,0,0
MO,Tier 1,scout_attempt_failed_connection,yes,municipal,1,1,0,0,1,510704,510704.0,71.411,0,1,0
MO,Tier 1,scouted_with_candidates,no,municipal,8,0,8,8,0,729418,99129.0,70.537,0,8,0
MO,Tier 2,not_scouted,yes,municipal,14,14,0,0,0,190888,13485.0,64.670,0,14,0
MO,Tier 2,scout_attempt_failed_connection,yes,municipal,1,1,0,0,1,53095,53095.0,68.945,0,1,0
MO,Tier 2,scouted_no_candidates,no,municipal,16,0,16,0,0,776873,29135.5,65.682,0,16,0
MO,Tier 2,scouted_with_candidates,no,municipal,20,0,20,20,0,550785,24156.0,68.337,0,20,0
MO,Tier 3,not_scouted,yes,municipal,165,165,0,0,0,913870,4661.0,61.829,0,165,0
MO,Tier 3,scouted_no_candidates,no,municipal,2,0,2,0,0,41568,20784.0,64.314,0,2,0
MO,Tier 4,not_scouted,yes,municipal,250,250,0,0,0,265748,922.0,56.429,0,250,0
MO,Tier 4,not_scouted,yes,township,27,27,0,0,0,147169,4302.0,55.837,0,27,0
MO,Tier 5,not_scouted,yes,municipal,457,457,0,0,0,86182,168.0,50.434,0,457,0
MO,Tier 5,not_scouted,yes,township,256,256,0,0,0,126714,362.5,47.239,0,256,0
MS,Tier 3,scouted_no_candidates,no,municipal,3,0,3,0,0,208082,37675.0,60.893,0,3,0
MS,Tier 3,scouted_with_candidates,no,municipal,6,0,6,6,0,245706,37939.5,62.337,0,6,0
MS,Tier 4,not_scouted,yes,municipal,61,61,0,0,0,340949,4753.0,56.173,0,61,0
MS,Tier 4,scouted_no_candidates,no,municipal,25,0,25,0,0,544046,18997.0,57.895,0,25,0
MS,Tier 5,not_scouted,yes,municipal,204,204,0,0,0,146347,488.5,48.738,0,204,0
MT,Tier 1,scouted_with_candidates,no,municipal,17,0,17,17,0,497514,9673.0,73.134,0,17,0
MT,Tier 2,not_scouted,yes,municipal,27,27,0,0,0,60411,2109.0,65.900,0,27,0
MT,Tier 2,scouted_no_candidates,no,municipal,3,0,3,0,0,16213,5268.0,67.953,0,3,0
MT,Tier 2,scouted_with_candidates,no,municipal,1,0,1,1,0,5723,5723.0,69.169,0,1,0
MT,Tier 3,not_scouted,yes,municipal,41,41,0,0,0,30583,727.0,61.746,0,41,0
MT,Tier 4,not_scouted,yes,municipal,36,36,0,0,0,6794,179.0,57.131,0,36,0
MT,Tier 5,not_scouted,yes,municipal,2,2,0,0,0,59,29.5,52.481,0,2,0
NC,Tier 1,scouted_no_candidates,no,municipal,1,0,1,0,0,911311,911311.0,70.345,0,1,0
NC,Tier 1,scouted_with_candidates,no,municipal,7,0,7,7,0,655499,60032.0,71.054,0,7,0
NC,Tier 2,not_scouted,yes,municipal,58,58,0,0,0,1498616,19861.5,65.661,0,58,0
NC,Tier 2,scouted_no_candidates,no,municipal,11,0,11,0,0,2002973,122698.0,68.204,0,11,0
NC,Tier 2,scouted_with_candidates,no,municipal,1,0,1,1,0,62043,62043.0,69.240,0,1,0
NC,Tier 3,not_scouted,yes,municipal,176,176,0,0,0,920786,4489.5,61.918,0,176,0
NC,Tier 4,not_scouted,yes,municipal,178,178,0,0,0,184916,917.0,56.661,0,178,0
NC,Tier 5,not_scouted,yes,municipal,118,118,0,0,0,28462,241.5,51.547,0,118,0
ND,Tier 1,scouted_no_candidates,no,municipal,2,0,2,0,0,68106,34053.0,70.623,0,0,2
ND,Tier 1,scouted_with_candidates,no,municipal,6,0,6,6,0,364290,53147.0,74.326,0,0,6
ND,Tier 2,not_scouted,yes,municipal,11,11,0,0,0,52511,4426.0,66.168,0,0,11
ND,Tier 2,scouted_no_candidates,no,municipal,1,0,1,0,0,15691,15691.0,69.253,0,0,1
ND,Tier 3,not_scouted,yes,municipal,57,57,0,0,0,66914,1036.0,61.532,0,0,57
ND,Tier 3,not_scouted,yes,township,1,1,0,0,0,4309,4309.0,60.138,0,0,1
ND,Tier 4,not_scouted,yes,municipal,141,141,0,0,0,37520,224.0,56.181,0,0,141
ND,Tier 4,not_scouted,yes,township,18,18,0,0,0,28724,1252.0,56.389,0,0,18
ND,Tier 5,not_scouted,yes,municipal,137,137,0,0,0,6436,42.0,52.110,0,0,137
ND,Tier 5,not_scouted,yes,township,1284,1284,0,0,0,85464,42.0,46.514,0,0,1284
NE,Tier 1,not_scouted,yes,municipal,4,4,0,0,0,35019,8118.0,69.706,0,4,0
NE,Tier 1,scouted_no_candidates,no,municipal,1,0,1,0,0,13856,13856.0,70.249,0,1,0
NE,Tier 1,scouted_with_candidates,no,municipal,14,0,14,14,0,1121334,25521.5,75.138,0,14,0
NE,Tier 2,not_scouted,yes,municipal,54,54,0,0,0,201619,3198.5,66.858,0,54,0
NE,Tier 3,not_scouted,yes,municipal,144,144,0,0,0,116458,767.5,61.807,0,144,0
NE,Tier 3,not_scouted,yes,township,8,8,0,0,0,23822,2960.5,60.672,0,8,0
NE,Tier 4,not_scouted,yes,municipal,276,276,0,0,0,49900,167.0,56.743,0,276,0
NE,Tier 4,not_scouted,yes,township,73,73,0,0,0,61078,725.0,55.882,0,73,0
NE,Tier 5,not_scouted,yes,municipal,35,35,0,0,0,880,27.0,52.879,0,35,0
NE,Tier 5,not_scouted,yes,township,250,250,0,0,0,41618,134.5,50.445,0,250,0
NH,Tier 1,scouted_no_candidates,no,municipal,2,0,2,0,0,35109,17554.5,71.950,0,0,2
NH,Tier 1,scouted_with_candidates,no,municipal,11,0,11,11,0,404687,22733.0,76.694,0,0,11
NH,Tier 2,not_scouted,yes,township,32,32,0,0,0,461698,11425.5,65.615,0,0,32
NH,Tier 3,not_scouted,yes,township,118,118,0,0,0,441911,3462.0,62.181,0,0,118
NH,Tier 4,not_scouted,yes,township,63,63,0,0,0,56608,844.0,57.298,0,0,63
NH,Tier 5,not_scouted,yes,township,8,8,0,0,0,1815,278.5,52.661,0,0,8
NJ,Tier 2,not_scouted,no,municipal,1,0,0,0,0,89620,89620.0,65.611,1,0,0
NJ,Tier 2,scout_attempt_failed_connection,yes,municipal,1,1,0,0,1,30289,30289.0,64.967,1,0,0
NJ,Tier 2,scouted_no_candidates,no,municipal,3,0,3,0,0,305710,88461.0,64.824,3,0,0
NJ,Tier 2,scouted_with_candidates,no,municipal,36,0,36,36,0,1685681,24909.5,66.255,36,0,0
NJ,Tier 3,not_scouted,yes,municipal,121,121,0,0,0,1001035,8240.0,60.720,121,0,0
NJ,Tier 3,not_scouted,yes,township,3,3,0,0,0,330597,99091.0,59.799,3,0,0
NJ,Tier 3,scouted_no_candidates,no,municipal,28,0,28,0,0,890157,25425.5,62.851,28,0,0
NJ,Tier 3,scouted_with_candidates,no,municipal,10,0,10,10,0,143654,14583.5,64.095,10,0,0
NJ,Tier 4,not_scouted,yes,municipal,99,99,0,0,0,262525,2428.0,57.430,99,0,0
NJ,Tier 4,not_scouted,yes,township,181,181,0,0,0,4371319,18212.0,56.584,181,0,0
NJ,Tier 5,not_scouted,yes,municipal,24,24,0,0,0,12751,516.0,51.513,24,0,0
NJ,Tier 5,not_scouted,yes,township,57,57,0,0,0,167503,3073.0,51.612,57,0,0
NM,Tier 1,scouted_with_candidates,no,municipal,7,0,7,7,0,990998,89167.0,70.993,0,7,0
NM,Tier 2,scouted_with_candidates,no,municipal,12,0,12,12,0,218998,12382.0,67.279,0,12,0
NM,Tier 3,not_scouted,yes,municipal,15,15,0,0,0,51698,2769.0,61.046,0,15,0
NM,Tier 3,scouted_no_candidates,no,municipal,13,0,13,0,0,128915,8996.0,63.392,0,13,0
NM,Tier 4,not_scouted,yes,municipal,31,31,0,0,0,33850,959.0,56.892,0,31,0
NM,Tier 5,not_scouted,yes,municipal,27,27,0,0,0,4509,128.0,50.874,0,27,0
NV,Tier 1,scout_attempt_failed_connection,yes,municipal,1,1,0,0,1,660929,660929.0,76.668,0,0,1
NV,Tier 1,scouted_with_candidates,no,municipal,11,0,11,11,0,1166331,24744.0,75.914,0,0,11
NV,Tier 2,not_scouted,yes,municipal,7,7,0,0,0,17604,1990.0,66.944,0,0,7
NY,Tier 1,scouted_no_candidates,no,municipal,6,0,6,0,0,444435,55200.5,70.609,6,0,0
NY,Tier 1,scouted_with_candidates,no,municipal,57,0,57,57,0,10412482,25578.0,73.144,57,0,0
NY,Tier 2,not_scouted,yes,municipal,171,171,0,0,0,1040523,5622.0,66.216,171,0,0
NY,Tier 2,not_scouted,yes,township,26,26,0,0,0,4010211,87297.0,65.641,26,0,0
NY,Tier 2,scouted_no_candidates,no,municipal,7,0,7,0,0,124291,16826.0,68.610,7,0,0
NY,Tier 3,not_scouted,yes,municipal,228,228,0,0,0,364342,1545.0,62.056,228,0,0
NY,Tier 3,not_scouted,yes,township,323,323,0,0,0,3920873,8032.0,61.515,323,0,0
NY,Tier 4,not_scouted,yes,municipal,122,122,0,0,0,56699,462.0,57.642,122,0,0
