linkage_group_id,linkage_basis,linkage_key,whole_corpus_span_record_id,source_batch,original_span_rating_id,treatment
WCDUP-17e8b7b283e5191416dc48ec,span_sha256,b66088d20ef9b494a67115e38d7081c783918b0f4a8ec170f2a54be395d30ac2,WCRS-592bd004ed7add453d507700,initial_4726_source_pipeline,qualitative:lobs_6f1021e93b872a6e05ae4691,preserved_and_linked_not_collapsed
WCDUP-0a468940cb36d5353c7afc15,span_sha256,459f503d9436128b4349980881909dc6873dee6710af58d8c2d37cc83c1a7d22,WCRS-cceefe1efd18571e6d81eb56,initial_4726_source_pipeline,qualitative:lobs_2839fd2291e5fba18eefa4c0,preserved_and_linked_not_collapsed
WCDUP-0a468940cb36d5353c7afc15,span_sha256,459f503d9436128b4349980881909dc6873dee6710af58d8c2d37cc83c1a7d22,WCRS-0ffbd1de66abb2b729d381e2,initial_4726_source_pipeline,qualitative:lobs_4472eac39e6c0828869b04c5,preserved_and_linked_not_collapsed
WCDUP-abe26d92a2b5df62cf6714e1,span_sha256,2abc5f1469f73e690736a614741550f2a76f23568b3c3de96e676fc59298c03e,WCRS-8aa130481b6e3f8776c35b1c,initial_4726_source_pipeline,qualitative:lobs_28c7ce0c59b41e337c47283a,preserved_and_linked_not_collapsed
WCDUP-abe26d92a2b5df62cf6714e1,span_sha256,2abc5f1469f73e690736a614741550f2a76f23568b3c3de96e676fc59298c03e,WCRS-cda3593ea9cf33c936797023,initial_4726_source_pipeline,qualitative:lobs_d7f53dee77e357d1521fb1c0,preserved_and_linked_not_collapsed
WCDUP-a447fb765df9ead3caa74f3b,span_sha256,93a68484a4c2844fdd7147bdf2d2ad3690db3db2c283923cec488d00daef8927,WCRS-ebbfc4b384eb53ba6a431065,initial_4726_source_pipeline,qualitative:lobs_2e344f5681c01d3d0c8d06ab,preserved_and_linked_not_collapsed
WCDUP-a447fb765df9ead3caa74f3b,span_sha256,93a68484a4c2844fdd7147bdf2d2ad3690db3db2c283923cec488d00daef8927,WCRS-dfa6342e18ed5ae1bb132dfd,initial_4726_source_pipeline,qualitative:lobs_ef79bfa3f979667321b2c24d,preserved_and_linked_not_collapsed
WCDUP-1d8166beffe3e39039c6455a,span_sha256,b9d00dd718b82a0c0dbdf5483eb1d5e79425453742f189c3adc134796a8d8b46,WCRS-8676230aed5e8f8ca60b0219,initial_4726_source_pipeline,qualitative:lobs_3ab68b031670fb399f538869,preserved_and_linked_not_collapsed
WCDUP-1d8166beffe3e39039c6455a,span_sha256,b9d00dd718b82a0c0dbdf5483eb1d5e79425453742f189c3adc134796a8d8b46,WCRS-a68f8f54ff4ecc3bfc255c01,initial_4726_source_pipeline,qualitative:lobs_a9da8677ddb91811e06c5ae1,preserved_and_linked_not_collapsed
WCDUP-38290dfe9b902d7876a5e9b7,span_sha256,7ead195d7e8472a36fed9857179f29a270337126fdd746ab8f6edc65e23f6535,WCRS-32c0068f7a47ceb5cd5765d2,initial_4726_source_pipeline,qualitative:lobs_43a7846e89603da41c27d274,preserved_and_linked_not_collapsed
WCDUP-38290dfe9b902d7876a5e9b7,span_sha256,7ead195d7e8472a36fed9857179f29a270337126fdd746ab8f6edc65e23f6535,WCRS-4969c2f02d6ad78313d286a8,initial_4726_source_pipeline,qualitative:lobs_c2defd9512243e043124f234,preserved_and_linked_not_collapsed
WCDUP-10a58a717dd2cf06a9109ae8,span_sha256,9ecd3a276a206791a96a1051a5e584246c290948f9dc29f8d2d0b45de2f04a2d,WCRS-5ab09ef447e57e3fc2ab84dd,initial_4726_source_pipeline,qualitative:lobs_4b79e29bf0a682989ccb7aa6,preserved_and_linked_not_collapsed
WCDUP-10a58a717dd2cf06a9109ae8,span_sha256,9ecd3a276a206791a96a1051a5e584246c290948f9dc29f8d2d0b45de2f04a2d,WCRS-c1238cb3984e75778448a402,initial_4726_source_pipeline,qualitative:lobs_be5150be388aa08f37841a3b,preserved_and_linked_not_collapsed
WCDUP-14d7f483068e1069cc52c7d7,span_sha256,53823fe45c10379f827ff219980ee023c446aa4f003b2649ab62a8043636bebd,WCRS-6df75e950537a5a8f72e88f3,initial_4726_source_pipeline,qualitative:lobs_4f998b47b6287d43c2674cfa,preserved_and_linked_not_collapsed
WCDUP-14d7f483068e1069cc52c7d7,span_sha256,53823fe45c10379f827ff219980ee023c446aa4f003b2649ab62a8043636bebd,WCRS-da25018e5c77136267753d1d,initial_4726_source_pipeline,qualitative:lobs_d94ae64b6688b0b041c816ac,preserved_and_linked_not_collapsed
WCDUP-0a688faaaa3c97cf9f306712,span_sha256,e0c47eb4712f5ef3a971343506205d8339c7aa3341579f8ad7c43fe65d7678dc,WCRS-72d26e7b4c28f3d604cdb581,initial_4726_source_pipeline,qualitative:lobs_56be8e43a4a87a8204b1386b,preserved_and_linked_not_collapsed
WCDUP-0a688faaaa3c97cf9f306712,span_sha256,e0c47eb4712f5ef3a971343506205d8339c7aa3341579f8ad7c43fe65d7678dc,WCRS-c65179a62a1972e0b6e78b5e,initial_4726_source_pipeline,qualitative:lobs_7fb9e9cda70cf3908089444b,preserved_and_linked_not_collapsed
WCDUP-ea37e611e11c360b24df347f,span_sha256,079576753e2008450b9043574efd5963c365e5813b4946b66c104cd3eb9a4573,WCRS-cea0148059165d97a55ce181,initial_4726_source_pipeline,qualitative:lobs_5b4a25b940701a155e388ea0,preserved_and_linked_not_collapsed
WCDUP-ea37e611e11c360b24df347f,span_sha256,079576753e2008450b9043574efd5963c365e5813b4946b66c104cd3eb9a4573,WCRS-c46c2048acffb62560fd4a33,initial_4726_source_pipeline,qualitative:lobs_c7ed7d8b5b568573e80e2c8e,preserved_and_linked_not_collapsed
WCDUP-85c3cf32d9eda9bf9138d32e,span_sha256,3ced419a2d8b9432035dcd764efee3c8618b9ff0c9960475f3282b81a06b790c,WCRS-3e98b01e6996c000b45ae7c5,initial_4726_source_pipeline,qualitative:lobs_6aa9d696c0df52b5ce353fe0,preserved_and_linked_not_collapsed
WCDUP-85c3cf32d9eda9bf9138d32e,span_sha256,3ced419a2d8b9432035dcd764efee3c8618b9ff0c9960475f3282b81a06b790c,WCRS-39988a6518c5da1468b06888,initial_4726_source_pipeline,qualitative:lobs_dc6dd99b90106b2d104aedac,preserved_and_linked_not_collapsed
WCDUP-3aa60c106b29574272e40bbb,span_sha256,2c1d9eba65ec06cd27d7ec8b76384de5209c35a91bb11b5c86c1e72b91eb595f,WCRS-24f7b35e76750e31c9235afe,initial_4726_source_pipeline,qualitative:lobs_6d7ff6552ce01eda178e76f5,preserved_and_linked_not_collapsed
WCDUP-3aa60c106b29574272e40bbb,span_sha256,2c1d9eba65ec06cd27d7ec8b76384de5209c35a91bb11b5c86c1e72b91eb595f,WCRS-fb70aeeccfa64c9074541a6e,initial_4726_source_pipeline,qualitative:lobs_ce0d72e739eda9e4b7089bfc,preserved_and_linked_not_collapsed
WCDUP-f8618873c3cd453282651974,span_sha256,e1f9f891a2fbe1f16df39633b4be1fbad2cbef09fd034c2167a7983cac5ba372,WCRS-3e9e3d85ad1404fd099f37da,initial_4726_source_pipeline,qualitative:lobs_728c19d74f36046dec4e0b5a,preserved_and_linked_not_collapsed
WCDUP-f8618873c3cd453282651974,span_sha256,e1f9f891a2fbe1f16df39633b4be1fbad2cbef09fd034c2167a7983cac5ba372,WCRS-7b68f909959ca20835b6c104,initial_4726_source_pipeline,qualitative:lobs_7e35dcf8c8b73538dffba0b5,preserved_and_linked_not_collapsed
WCDUP-47eee4e6fb9533b6ef15aeeb,span_sha256,638d9f40d4916bb7e44ce22338954e403eb5088d600e871806eb671ce3250433,WCRS-9f4ccdd094d55d4d97f2e153,initial_4726_source_pipeline,qualitative:lobs_7a6d465fcb6017a0db561021,preserved_and_linked_not_collapsed
WCDUP-47eee4e6fb9533b6ef15aeeb,span_sha256,638d9f40d4916bb7e44ce22338954e403eb5088d600e871806eb671ce3250433,WCRS-be42b26c44c8cb796541b993,remaining_municipalities,BRMGRT-20260802-dc2a4fcc3383d441ad045d9e,preserved_and_linked_not_collapsed
WCDUP-47eee4e6fb9533b6ef15aeeb,span_sha256,638d9f40d4916bb7e44ce22338954e403eb5088d600e871806eb671ce3250433,WCRS-8b43709665218796c4a7f14e,remaining_municipalities,BRMGRT-20260802-9d1e2ebca613533650224b90,preserved_and_linked_not_collapsed
WCDUP-dd56b6a623a320dfc41c2140,span_sha256,7bdcea62c0158a84d1cc807809fc4892aa9eae0bdaf93dd6ae219d58ec936924,WCRS-664f975100ec7865c93aba38,initial_4726_source_pipeline,qualitative:lobs_7f413447e16e6e9ced9a7088,preserved_and_linked_not_collapsed
WCDUP-dd56b6a623a320dfc41c2140,span_sha256,7bdcea62c0158a84d1cc807809fc4892aa9eae0bdaf93dd6ae219d58ec936924,WCRS-2da147875b3e500fc7e6eb8d,initial_4726_source_pipeline,qualitative:lobs_c4440a7d93360dad37fd2a94,preserved_and_linked_not_collapsed
WCDUP-029b28e6af27724917951613,span_sha256,feb48f796da644c8c7f410d65fabc4450faeea3a7c2d1de49784e721ad67ca91,WCRS-4a62365ede0fb24cc5771d2b,initial_4726_source_pipeline,qualitative:lobs_8afd840319a4f94e4c5adeb7,preserved_and_linked_not_collapsed
WCDUP-029b28e6af27724917951613,span_sha256,feb48f796da644c8c7f410d65fabc4450faeea3a7c2d1de49784e721ad67ca91,WCRS-08f6f65ce1a1192b4fe8755b,initial_4726_source_pipeline,qualitative:lobs_d3120035a93b18214d1fd3d0,preserved_and_linked_not_collapsed
WCDUP-b786f4784abf6b8cb7e44bb9,span_sha256,9639f0303c6d1acbcfa2a4fbd0f7c3a9c83d87fe8e7dd12aa8b651219a3e111d,WCRS-d94429b83c4b258c49072620,initial_4726_source_pipeline,qualitative:lobs_a50c2c0691f66f4a6463b774,preserved_and_linked_not_collapsed
WCDUP-b786f4784abf6b8cb7e44bb9,span_sha256,9639f0303c6d1acbcfa2a4fbd0f7c3a9c83d87fe8e7dd12aa8b651219a3e111d,WCRS-2990e54ecd4257177cb0f4ac,initial_4726_source_pipeline,qualitative:lobs_cda622b126ecaf5774befa11,preserved_and_linked_not_collapsed
WCDUP-812e205680e1d3d959c7dfd2,span_sha256,3114e85a8390d865bee877c5a0ecb52e1356e505d62f698e6bc266a66abe1220,WCRS-bf8a87be025c5b65247c8b32,initial_4726_source_pipeline,qualitative:lobs_ab4326f8637e97f1adf73313,preserved_and_linked_not_collapsed
WCDUP-812e205680e1d3d959c7dfd2,span_sha256,3114e85a8390d865bee877c5a0ecb52e1356e505d62f698e6bc266a66abe1220,WCRS-67c9a103608e131a35d60961,initial_4726_source_pipeline,qualitative:lobs_d60a4b1777c1047946a7790b,preserved_and_linked_not_collapsed
WCDUP-4e42f5c346082e09ddd0c480,span_sha256,d7a6f83866a170c98db60a84c29cd4d271ae26209a39f03787a798ee26a294f4,WCRS-82b5adf348a3555d8748f5a1,initial_4726_source_pipeline,qualitative:lobs_b3ee2db3f3a0aabb224d611b,preserved_and_linked_not_collapsed
WCDUP-4e42f5c346082e09ddd0c480,span_sha256,d7a6f83866a170c98db60a84c29cd4d271ae26209a39f03787a798ee26a294f4,WCRS-5841524ea60b4a96565ee19d,initial_4726_source_pipeline,qualitative:lobs_f161de0b9e2e2888c1b3630d,preserved_and_linked_not_collapsed
WCDUP-390abfc4f46c895b623ead77,span_sha256,051b12ab653a9e8f32575969cecb782a97da9b9ac1cd714855c4b13686c2fff2,WCRS-852df8bc08e53f00b19d0552,initial_4726_source_pipeline,qualitative:lobs_cf69538354edf01db1c981a6,preserved_and_linked_not_collapsed
WCDUP-390abfc4f46c895b623ead77,span_sha256,051b12ab653a9e8f32575969cecb782a97da9b9ac1cd714855c4b13686c2fff2,WCRS-06d0ef43368ccdd2972889e0,initial_4726_source_pipeline,qualitative:lobs_e812a9bd8aabd45128a1e665,preserved_and_linked_not_collapsed
WCDUP-89cce08941f50f145adbb46d,span_sha256,a14ea96ee29eb4f08d74391fd4a73d78c55f4bc0be7a0fdcea9c053fa841d6b4,WCRS-4bc64e387f8889f9e6ba0aaa,targeted_scout_ab,SPANR201-f6de1c6038259bfe8ba79a7f,preserved_and_linked_not_collapsed
WCDUP-89cce08941f50f145adbb46d,span_sha256,a14ea96ee29eb4f08d74391fd4a73d78c55f4bc0be7a0fdcea9c053fa841d6b4,WCRS-c4ea23b44920193fffeb42a1,targeted_scout_c,SPANRTIERC159-dfd094885325545a817f3c3b,preserved_and_linked_not_collapsed
WCDUP-90a78b07e2b6c6675a4510cc,span_sha256,e68b3a8f8193b5ea961f1251c8ace7ac48f6337a4ac88d94bc9527ab95f80071,WCRS-f5f577eaa1ee1de4366f68d2,targeted_scout_ab,SPANR201-ce57da422686ccb02d6f5ca7,preserved_and_linked_not_collapsed
WCDUP-90a78b07e2b6c6675a4510cc,span_sha256,e68b3a8f8193b5ea961f1251c8ace7ac48f6337a4ac88d94bc9527ab95f80071,WCRS-e8f80ac114bb1f8b831bbf98,targeted_scout_c,SPANRTIERC159-b0a6822bd33ed8c5ac559962,preserved_and_linked_not_collapsed
WCDUP-f1b1933fc053b5c5b0279e5b,span_sha256,16d9a10044a7bccd889b8be81de3ebf6527a8515557bcef46848f56b96072c44,WCRS-ae975703ba730b15feba6188,targeted_scout_ab,SPANR201-93fb990b6f4f8f2c0163024d,preserved_and_linked_not_collapsed
WCDUP-f1b1933fc053b5c5b0279e5b,span_sha256,16d9a10044a7bccd889b8be81de3ebf6527a8515557bcef46848f56b96072c44,WCRS-5d59ccda8e335f5185b34e60,targeted_scout_c,SPANRTIERC159-d8acda173af86bf77eaa5951,preserved_and_linked_not_collapsed
WCDUP-875ce5e22185e12c7c636431,span_sha256,9d87b49f967c4db6f5fca0cfac52dbfa8cad869e8e3a7c5ca3d0109b7f353117,WCRS-e748d41c6f8ff0558d074162,targeted_scout_ab,SPANR201-bea574550b1be70f7ed1c9e4,preserved_and_linked_not_collapsed
WCDUP-875ce5e22185e12c7c636431,span_sha256,9d87b49f967c4db6f5fca0cfac52dbfa8cad869e8e3a7c5ca3d0109b7f353117,WCRS-94dc88be3b41f740be0cb258,targeted_scout_c,SPANRTIERC159-efe3e53124584cc4b91a6133,preserved_and_linked_not_collapsed
WCDUP-03b2a5f65ca408b4c16945dd,span_sha256,7732d54178b6df798b6eaa76e7752f80b025477aaa2d86aec81aa355105d6159,WCRS-c22d51c9bbe63f5e3a34beb3,targeted_scout_ab,SPANR201-b51b02db4f3a30fc51c2aaca,preserved_and_linked_not_collapsed
WCDUP-03b2a5f65ca408b4c16945dd,span_sha256,7732d54178b6df798b6eaa76e7752f80b025477aaa2d86aec81aa355105d6159,WCRS-235d1b93d7b61ec293f01a3b,targeted_scout_c,SPANRTIERC159-efb55de247b13ffda28c2b05,preserved_and_linked_not_collapsed
WCDUP-0a990650c2843b9c8a28e5fc,span_sha256,bf2f9e434d06921293a8f66117708a9cfa279b2a258f267475e9eab7c0b8763f,WCRS-76c79c2e163a9570a57a59b1,targeted_scout_ab,SPANR201-3555552987521d5f3b3d4e45,preserved_and_linked_not_collapsed
WCDUP-0a990650c2843b9c8a28e5fc,span_sha256,bf2f9e434d06921293a8f66117708a9cfa279b2a258f267475e9eab7c0b8763f,WCRS-f0cc1414a80a87bed0dfddbe,targeted_scout_c,SPANRTIERC159-2f97c18a3d052f85849313b0,preserved_and_linked_not_collapsed
WCDUP-c1b681ca24cefa1658bb98e1,span_sha256,dc3148d3816f58376a663e77a7ccb1923a8e40c960d3f714b3c3354165f05c5c,WCRS-46a6c0022e1664c117f0b046,targeted_scout_ab,SPANR201-d05b096e5115236d71e6ab5a,preserved_and_linked_not_collapsed
WCDUP-c1b681ca24cefa1658bb98e1,span_sha256,dc3148d3816f58376a663e77a7ccb1923a8e40c960d3f714b3c3354165f05c5c,WCRS-d04426e602324550382a838d,targeted_scout_c,SPANRTIERC159-75c902d585b81114fc575fac,preserved_and_linked_not_collapsed
WCDUP-680ede54e1a3fead56cded7c,span_sha256,6d0fb0ba4e159f87a6c347fa4a9ea6319b903276684bc657012cceb29e0b90d8,WCRS-43713e3ba754b13ed1db650f,targeted_scout_ab,SPANR201-2b808d22e2c3811365d2c5bc,preserved_and_linked_not_collapsed
WCDUP-680ede54e1a3fead56cded7c,span_sha256,6d0fb0ba4e159f87a6c347fa4a9ea6319b903276684bc657012cceb29e0b90d8,WCRS-7d93868c6be93bcd3d4a643a,targeted_scout_c,SPANRTIERC159-1104577670b17acebeec7202,preserved_and_linked_not_collapsed
WCDUP-d40ab2bccd1fb721a893624a,span_sha256,a87045d6eaaf1cbb4e5a7bc69dd7e0ccd65423c30dc063d009d607d25581d711,WCRS-6ee3fd6d084a1915ef92d631,targeted_scout_ab,SPANR201-cc6ebe65480cdf45949f6b50,preserved_and_linked_not_collapsed
WCDUP-d40ab2bccd1fb721a893624a,span_sha256,a87045d6eaaf1cbb4e5a7bc69dd7e0ccd65423c30dc063d009d607d25581d711,WCRS-59a89d61e43154f203501e6c,targeted_scout_c,SPANRTIERC159-0261577a01e56aadf6083be5,preserved_and_linked_not_collapsed
WCDUP-fcad4bceb4fff17441f9cd12,span_sha256,4fb07c36113d941ed1c6aaa8a84aa024c9b27e7bd82d0ed17e69eaaa185e2aee,WCRS-d2bef7b2296106a6c5c7db22,targeted_scout_c,SPANRTIERC159-903db1a6b62aa07c47008f3a,preserved_and_linked_not_collapsed
WCDUP-fcad4bceb4fff17441f9cd12,span_sha256,4fb07c36113d941ed1c6aaa8a84aa024c9b27e7bd82d0ed17e69eaaa185e2aee,WCRS-4ccfb3091cbbbf922d030212,targeted_scout_c,SPANRTIERC159-2923022e35c1c23d34f64444,preserved_and_linked_not_collapsed
WCDUP-f520b855c1bff23acc2ceb88,span_sha256,1010c0c404a4f88e140a3dcf2c345e50b6eacae2930d7f1bb959e225102c51f6,WCRS-5e0c0d1aea9bb6c4c96a61ae,targeted_scout_c,SPANRTIERC159-b4b44e38ace9f998bab6ff0a,preserved_and_linked_not_collapsed
WCDUP-f520b855c1bff23acc2ceb88,span_sha256,1010c0c404a4f88e140a3dcf2c345e50b6eacae2930d7f1bb959e225102c51f6,WCRS-65d9fefb63c0c8d5ea259865,targeted_scout_c,SPANRTIERC159-a1a94218e6cee85b675040b5,preserved_and_linked_not_collapsed
WCDUP-7e69eecacabe36641de6ab0d,span_sha256,6c2344f8d2336b47b3e1333cd3bb04d2633b510fae7ea28dac975cedb0d5dce4,WCRS-3cc764bcbe136e9437bef3af,targeted_scout_c,SPANRTIERC159-4185637f56100789fe7bc7a3,preserved_and_linked_not_collapsed
WCDUP-7e69eecacabe36641de6ab0d,span_sha256,6c2344f8d2336b47b3e1333cd3bb04d2633b510fae7ea28dac975cedb0d5dce4,WCRS-b394ef4456ee2f64a892ff5f,targeted_scout_c,SPANRTIERC159-c55311f3c0c28111f3b85e7e,preserved_and_linked_not_collapsed
WCDUP-c9b99805a4e4d26c06db16a3,span_sha256,3620844fa9120d81baa068d95f3ee753e6bad80e4bc974ebba7eeef2681b4a8e,WCRS-f0e66108a8ddfbefa6b2347d,targeted_scout_c,SPANRTIERC159-1e4792d2997ac8073ec2c20f,preserved_and_linked_not_collapsed
WCDUP-c9b99805a4e4d26c06db16a3,span_sha256,3620844fa9120d81baa068d95f3ee753e6bad80e4bc974ebba7eeef2681b4a8e,WCRS-0a89cd04e9061d9e4fc71e5d,targeted_scout_c,SPANRTIERC159-56b6895b7ee04977a52489e5,preserved_and_linked_not_collapsed
WCDUP-a238af8e1e25438569d872d0,span_sha256,7e89e91a851783c665ef7cbddf89d8a1e17f8bfce954722a968b937e9ef8e266,WCRS-62a13a58beed1166a88645f6,targeted_scout_c,SPANRTIERC159-5bb554cdc06ff080df36bb0f,preserved_and_linked_not_collapsed
WCDUP-a238af8e1e25438569d872d0,span_sha256,7e89e91a851783c665ef7cbddf89d8a1e17f8bfce954722a968b937e9ef8e266,WCRS-dd0f498ef4722c266b566c3f,targeted_scout_c,SPANRTIERC159-d6a8062be339bad85d0e3056,preserved_and_linked_not_collapsed
WCDUP-98911aa00e0556d28ddd7dc8,span_sha256,00c4d8d890a363642136d8e0044e10fd7df6ac4b61d8599eee1e4a60b01ed255,WCRS-aa05de581f112a314f01cabe,broad_state_4x2500,B4X2500-RATING-20260730-0cdbe50bc833eed61b29efec,preserved_and_linked_not_collapsed
WCDUP-98911aa00e0556d28ddd7dc8,span_sha256,00c4d8d890a363642136d8e0044e10fd7df6ac4b61d8599eee1e4a60b01ed255,WCRS-1931e34abd5e660b53db1fb3,broad_state_4x2500,B4X2500-RATING-20260730-c2fed8691bdfaf8a68161892,preserved_and_linked_not_collapsed
WCDUP-3e671ec73d87ef73ade4c21d,span_sha256,13953ea53fe9a87d53bd3cf6068675544054aed1465dde8a5fb32a1ba86269c1,WCRS-763094bc4909fa1fa777f497,broad_state_4x2500,B4X2500-RATING-20260730-e0a04168a484a5045a496737,preserved_and_linked_not_collapsed
WCDUP-3e671ec73d87ef73ade4c21d,span_sha256,13953ea53fe9a87d53bd3cf6068675544054aed1465dde8a5fb32a1ba86269c1,WCRS-b3773f89f983a91754417f32,remaining_municipalities,BRMGRT-20260802-afeaeb1d958ac5fd2f46ec89,preserved_and_linked_not_collapsed
WCDUP-3e671ec73d87ef73ade4c21d,span_sha256,13953ea53fe9a87d53bd3cf6068675544054aed1465dde8a5fb32a1ba86269c1,WCRS-9e1aae62598d3038ddfe1aa9,remaining_municipalities,BRMGRT-20260802-7a45af3657cb564e294a2029,preserved_and_linked_not_collapsed
WCDUP-e3c8a11108dcaa018179fb50,span_sha256,28cc517cbb18d939feb0412ec3cf20d8c8171f66dddb0318e77af3d574bf9fdb,WCRS-17b99303b85f1b07278fbd3b,broad_state_4x2500,B4X2500-RATING-20260730-7f0ce125cf6b392a6fac3c12,preserved_and_linked_not_collapsed
WCDUP-e3c8a11108dcaa018179fb50,span_sha256,28cc517cbb18d939feb0412ec3cf20d8c8171f66dddb0318e77af3d574bf9fdb,WCRS-d396e5bf41bd04b8d8af6664,broad_state_4x2500,B4X2500-RATING-20260730-c866715dbe225deb453ffe18,preserved_and_linked_not_collapsed
WCDUP-e3c8a11108dcaa018179fb50,span_sha256,28cc517cbb18d939feb0412ec3cf20d8c8171f66dddb0318e77af3d574bf9fdb,WCRS-6b6738d2050179e50d21cc63,broad_state_4x2500,B4X2500-RATING-20260730-1a1bd7bbb71a5d7da2bd6215,preserved_and_linked_not_collapsed
WCDUP-e3c8a11108dcaa018179fb50,span_sha256,28cc517cbb18d939feb0412ec3cf20d8c8171f66dddb0318e77af3d574bf9fdb,WCRS-1a701173c611f559952cf5de,broad_state_4x2500,B4X2500-RATING-20260730-e792da46177a5c87a89eef4d,preserved_and_linked_not_collapsed
WCDUP-e3c8a11108dcaa018179fb50,span_sha256,28cc517cbb18d939feb0412ec3cf20d8c8171f66dddb0318e77af3d574bf9fdb,WCRS-26fc65ea1f83443512d27b00,broad_state_4x2500,B4X2500-RATING-20260730-0381fb421e7f6a38604f677a,preserved_and_linked_not_collapsed
WCDUP-e3c8a11108dcaa018179fb50,span_sha256,28cc517cbb18d939feb0412ec3cf20d8c8171f66dddb0318e77af3d574bf9fdb,WCRS-92d71f6739f4fe0ddc6e54a2,broad_state_4x2500,B4X2500-RATING-20260730-67a2f125427536785f54d41a,preserved_and_linked_not_collapsed
WCDUP-e3c8a11108dcaa018179fb50,span_sha256,28cc517cbb18d939feb0412ec3cf20d8c8171f66dddb0318e77af3d574bf9fdb,WCRS-e7a87281856e89ba6ca73f67,broad_state_4x2500,B4X2500-RATING-20260730-6c82c4bbf4c327f386d60ab4,preserved_and_linked_not_collapsed
WCDUP-e3c8a11108dcaa018179fb50,span_sha256,28cc517cbb18d939feb0412ec3cf20d8c8171f66dddb0318e77af3d574bf9fdb,WCRS-103795e2f8743b4cd327801f,broad_state_4x2500,B4X2500-RATING-20260730-0888e11dadd462f91574a848,preserved_and_linked_not_collapsed
WCDUP-e3c8a11108dcaa018179fb50,span_sha256,28cc517cbb18d939feb0412ec3cf20d8c8171f66dddb0318e77af3d574bf9fdb,WCRS-1a4c9f275a16d4d9fbc9972f,remaining_municipalities,BRMGRT-20260802-2ad99b16d3c1988d3ff5cc20,preserved_and_linked_not_collapsed
WCDUP-e3c8a11108dcaa018179fb50,span_sha256,28cc517cbb18d939feb0412ec3cf20d8c8171f66dddb0318e77af3d574bf9fdb,WCRS-14e65309a1bde081df08a848,remaining_municipalities,BRMGRT-20260802-f12e9265dbd23586e03fc197,preserved_and_linked_not_collapsed
