quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane,readable_conflict_qa_resolution_id,readable_conflict_qa_classification,readable_conflict_qa_status,readable_conflict_qa_reason_codes,readable_conflict_qa_source_observation_id,active_in_readable_conflict_qa_lane,raw_retained_content_hash,pdf_readiness_id,controlled_occupation_class,occupation_class_bridge_status,source_type_bridge,source_corpus_bridge,source_cite_bridge,retrieval_date_bridge,retrieval_method_bridge,artifact_pointer_bridge,contract_period_start_bridge,contract_period_end_bridge,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,identity_bridge_status,analysis_matching_status,current_active,current_qa_status,current_qa_status_source,mixed_membership_status,normalized_scalar_value,normalized_range_minimum,normalized_range_maximum,normalized_currency,normalized_frequency,normalized_wage_concept,annualization_status,normalized_effective_date,effective_date_parse_status,quantitative_transformation_reason_code,analysis_candidate_eligible,analysis_promotion_eligible,analysis_quarantine_reasons,unresolved_conflict_resolution_id
qobs_bc05435a88c6a0cf31a83d3d,cex_2fe3578629f55a22186b5d8a,mix_0259f38f2874be092de30270,doc_480ec9d3985abc9e32918ff8,ttd_cffb438c51e9f28d0eab5ccc,sr_430fcbbab84061947a85f49c,NSCQ-RI-20260720-0005,RI,Warwick,CITY OF WARWICK,fire,cba,,,18,percentage_increase,,,,,,,,"Fire Fighter (Grade 1, 2 or 3) driving a Rescue",5%,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0064_sr_430fcbbab84061947a85f49c.pdf#page=18,high,S1500,provisional_unverified,corrected_500_seed,qobs_bc05435a88c6a0cf31a83d3d,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_bc05435a88c6a0cf31a83d3d,,true,,not_in_targeted_queue,not_applicable,,qobs_bc05435a88c6a0cf31a83d3d,true,,not_in_targeted_queue,not_applicable,,qobs_bc05435a88c6a0cf31a83d3d,true,487fa477c4123a158297c60e95cc90890df4ae947c6c5b6d2e518ccb34e3c511,pr_1116807b8d9eb9f08231a30d,fire,exact_controlled_public_safety_class,cba,causal,https://municipalfinance.ri.gov/sites/g/files/xkgbur546/files/2024-09/Warwick-Fire-Local-2748-CBA-Exp-06-30-25.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0064_sr_430fcbbab84061947a85f49c.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_2fc20eb8ba1b7164b73da656,cex_3669c56d4eb33cc9b0ace718,,doc_7296f419c80c3032ad1b8e0f,ttd_719ab2d6b890f331b7cf32f3,sr_caa617c61941b3febbaa69d4,NSCQ-WA-20260720-0152,WA,Anacortes,CITY OF ANACORTES,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,,$19.09,,$19.09,,,Step 1,T1,,,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0493_sr_caa617c61941b3febbaa69d4.pdf#page=1,high,T1_1_HOURLY_19_09,provisional_unverified,corrected_500_seed,qobs_2fc20eb8ba1b7164b73da656,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_2fc20eb8ba1b7164b73da656,,true,,not_in_targeted_queue,not_applicable,,qobs_2fc20eb8ba1b7164b73da656,true,,not_in_targeted_queue,not_applicable,,qobs_2fc20eb8ba1b7164b73da656,true,d384cce1c0e3c11fc98145ea9bafea813cfa0e6e64617e71e0d0b4ff91d34a21,pr_ec1dbf847b0ae1c1437d794c,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://www.anacorteswa.gov/DocumentCenter/View/33862/2026-Teamsters-Wage-Schedule,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0493_sr_caa617c61941b3febbaa69d4.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,19.09,,,USD,hourly,hourly_rate,not_performed,,blank,exact_scalar_token,true,false,,
qobs_f0c4bf65293dcd669f8e1899,cex_3669c56d4eb33cc9b0ace718,,doc_7296f419c80c3032ad1b8e0f,ttd_719ab2d6b890f331b7cf32f3,sr_caa617c61941b3febbaa69d4,NSCQ-WA-20260720-0152,WA,Anacortes,CITY OF ANACORTES,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,,,"$39,712.58",,"$39,712.58",,Step 1,T1,,,annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0493_sr_caa617c61941b3febbaa69d4.pdf#page=1,high,T1_1_ANNUAL_39712_58,provisional_unverified,corrected_500_seed,qobs_f0c4bf65293dcd669f8e1899,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_f0c4bf65293dcd669f8e1899,,true,,not_in_targeted_queue,not_applicable,,qobs_f0c4bf65293dcd669f8e1899,true,,not_in_targeted_queue,not_applicable,,qobs_f0c4bf65293dcd669f8e1899,true,d384cce1c0e3c11fc98145ea9bafea813cfa0e6e64617e71e0d0b4ff91d34a21,pr_ec1dbf847b0ae1c1437d794c,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://www.anacorteswa.gov/DocumentCenter/View/33862/2026-Teamsters-Wage-Schedule,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0493_sr_caa617c61941b3febbaa69d4.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,39712.58,,,USD,annual,annual_salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_be016922b313f0ea6d873d72,cex_3669c56d4eb33cc9b0ace718,,doc_7296f419c80c3032ad1b8e0f,ttd_719ab2d6b890f331b7cf32f3,sr_caa617c61941b3febbaa69d4,NSCQ-WA-20260720-0152,WA,Anacortes,CITY OF ANACORTES,non_safety,wage_schedule_or_compensation_plan,,,2,hourly_rate,,$28.04,,$28.04,,,Step 1,,,,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0493_sr_caa617c61941b3febbaa69d4.pdf#page=2,medium,PAGE2_STEP1_HOURLY_VALUES_PRESENT_BUT_GB,provisional_unverified,corrected_500_seed,qobs_be016922b313f0ea6d873d72,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_be016922b313f0ea6d873d72,,true,,not_in_targeted_queue,not_applicable,,qobs_be016922b313f0ea6d873d72,true,,not_in_targeted_queue,not_applicable,,qobs_be016922b313f0ea6d873d72,true,d384cce1c0e3c11fc98145ea9bafea813cfa0e6e64617e71e0d0b4ff91d34a21,pr_ec1dbf847b0ae1c1437d794c,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://www.anacorteswa.gov/DocumentCenter/View/33862/2026-Teamsters-Wage-Schedule,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0493_sr_caa617c61941b3febbaa69d4.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,28.04,,,USD,hourly,hourly_rate,not_performed,,blank,exact_scalar_token,true,false,,
qobs_ec12b7c6bf8665385ec1c701,cex_3669c56d4eb33cc9b0ace718,,doc_7296f419c80c3032ad1b8e0f,ttd_719ab2d6b890f331b7cf32f3,sr_caa617c61941b3febbaa69d4,NSCQ-WA-20260720-0152,WA,Anacortes,CITY OF ANACORTES,non_safety,wage_schedule_or_compensation_plan,,,2,annual_salary,,,"$58,319.26",,"$58,319.26",,Step 1,,,,annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0493_sr_caa617c61941b3febbaa69d4.pdf#page=2,medium,PAGE2_STEP1_ANNUAL_VALUES_PRESENT_BUT_GB,provisional_unverified,corrected_500_seed,qobs_ec12b7c6bf8665385ec1c701,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_ec12b7c6bf8665385ec1c701,,true,,not_in_targeted_queue,not_applicable,,qobs_ec12b7c6bf8665385ec1c701,true,,not_in_targeted_queue,not_applicable,,qobs_ec12b7c6bf8665385ec1c701,true,d384cce1c0e3c11fc98145ea9bafea813cfa0e6e64617e71e0d0b4ff91d34a21,pr_ec1dbf847b0ae1c1437d794c,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://www.anacorteswa.gov/DocumentCenter/View/33862/2026-Teamsters-Wage-Schedule,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0493_sr_caa617c61941b3febbaa69d4.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,58319.26,,,USD,annual,annual_salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_505ba2c3d48e113066f40c7e,cex_2dc1cda54cffacd6dad38d5f,mix_d6d74ee6aa3426045a54493a,doc_980420320f0c7d56f256d00b,ttd_a80bdc28cb0813f6c71bf782,sr_4bce6f73a25e957d2bf68381,NSCQ-WA-20260720-0218,WA,Cheney,CITY OF CHENEY,police,cba,,,9,percentage_increase,,,,,,,,,5%,,base pay,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0060_sr_4bce6f73a25e957d2bf68381.pdf#page=9,medium,A5SGATEDLYDATIONMENTATION_FOR_VACANT_SER,qa_structural_conflict_resolved,corrected_500_seed,qobs_505ba2c3d48e113066f40c7e,needs_conflict_review,distinct_schedule_cell,resolved,qobs_505ba2c3d48e113066f40c7e,,true,,not_in_targeted_queue,not_applicable,,qobs_505ba2c3d48e113066f40c7e,true,,not_in_targeted_queue,not_applicable,,qobs_505ba2c3d48e113066f40c7e,true,751ee6e22fbc8d85318a5664fb962bee23b3a306b1e7898ed94a6c0453ae2b12,pr_67133dcc4474ea73c7bb461e,police,exact_controlled_public_safety_class,cba,causal,https://www.cityofcheney.org/AgendaCenter/ViewFile/Item/6261?fileID=11398,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0060_sr_4bce6f73a25e957d2bf68381.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_schedule_cell,qa_resolution_status,active,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_96116a2851122e70545a375b,cex_2dc1cda54cffacd6dad38d5f,mix_d6d74ee6aa3426045a54493a,doc_980420320f0c7d56f256d00b,ttd_a80bdc28cb0813f6c71bf782,sr_4bce6f73a25e957d2bf68381,NSCQ-WA-20260720-0218,WA,Cheney,CITY OF CHENEY,police,cba,,,9,percentage_increase,,,,,,,,,10%,,base pay,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0060_sr_4bce6f73a25e957d2bf68381.pdf#page=9,medium,A5SGATEDLYDATIONMENTATION_FOR_CHP,qa_structural_conflict_resolved,corrected_500_seed,qobs_96116a2851122e70545a375b,needs_conflict_review,distinct_schedule_cell,resolved,qobs_96116a2851122e70545a375b,,true,,not_in_targeted_queue,not_applicable,,qobs_96116a2851122e70545a375b,true,,not_in_targeted_queue,not_applicable,,qobs_96116a2851122e70545a375b,true,751ee6e22fbc8d85318a5664fb962bee23b3a306b1e7898ed94a6c0453ae2b12,pr_67133dcc4474ea73c7bb461e,police,exact_controlled_public_safety_class,cba,causal,https://www.cityofcheney.org/AgendaCenter/ViewFile/Item/6261?fileID=11398,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0060_sr_4bce6f73a25e957d2bf68381.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_schedule_cell,qa_resolution_status,active,10,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_c911e8f7a6d7ac7decb2b6e3,cex_01127683e3edf909990ce01b,mix_d2c86e82d632db4828cb1c79,doc_bb01ffcf1152d2533a9ca123,ttd_5a6ac0d9d6a4fb1f7e7163f9,sr_f3c21e7c5a6ae00ebb35ab70,NSCQ-WA-20260720-0116,WA,Moses Lake,CITY OF MOSES LAKE,fire,cba,,,17,percentage_increase,firefighter/EMT top step,,,,,,top step,,12%,,increase of the top step,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0414_sr_f3c21e7c5a6ae00ebb35ab70.pdf#page=17,high,ARTICLE_13_02_12_PERCENT_INCREASE_TOP_FI,provisional_unverified,corrected_500_seed,qobs_c911e8f7a6d7ac7decb2b6e3,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_c911e8f7a6d7ac7decb2b6e3,,true,,not_in_targeted_queue,not_applicable,,qobs_c911e8f7a6d7ac7decb2b6e3,true,,not_in_targeted_queue,not_applicable,,qobs_c911e8f7a6d7ac7decb2b6e3,true,fbfca794f520ece37233b29592ee0c95f3ce4f6601d216c59c261f8d73f4deef,pr_94a21b9dc01a4d80bda8780b,fire,exact_controlled_public_safety_class,cba,causal,https://wa-moseslake.civicplus.com/DocumentCenter/View/12974/IAFF-Collective-Bargaining-Agreement-2025-2027,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0414_sr_f3c21e7c5a6ae00ebb35ab70.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,12,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_fa2c646021f274ec861c1a26,cex_01127683e3edf909990ce01b,mix_d2c86e82d632db4828cb1c79,doc_bb01ffcf1152d2533a9ca123,ttd_5a6ac0d9d6a4fb1f7e7163f9,sr_f3c21e7c5a6ae00ebb35ab70,NSCQ-WA-20260720-0116,WA,Moses Lake,CITY OF MOSES LAKE,fire,cba,,,17,percentage_increase,,,,,,,,,4%,,above individual base hourly rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0414_sr_f3c21e7c5a6ae00ebb35ab70.pdf#page=17,high,ARTICLE_13_02_4_PERCENT_COLLEGE_DEGREE,provisional_unverified,corrected_500_seed,qobs_fa2c646021f274ec861c1a26,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_fa2c646021f274ec861c1a26,,true,,not_in_targeted_queue,not_applicable,,qobs_fa2c646021f274ec861c1a26,true,,not_in_targeted_queue,not_applicable,,qobs_fa2c646021f274ec861c1a26,true,fbfca794f520ece37233b29592ee0c95f3ce4f6601d216c59c261f8d73f4deef,pr_94a21b9dc01a4d80bda8780b,fire,exact_controlled_public_safety_class,cba,causal,https://wa-moseslake.civicplus.com/DocumentCenter/View/12974/IAFF-Collective-Bargaining-Agreement-2025-2027,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0414_sr_f3c21e7c5a6ae00ebb35ab70.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,4,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_d425c777efe06443afcf81c1,cex_b4455d0c594f3202b9cac188,,doc_80bd28b9c1ac429ee71f698e,ttd_8baa1cfca2e336178191cee6,sr_375a318dd7ce24b48569c434,NSCQ-WA-20260720-0115,WA,Moses Lake,CITY OF MOSES LAKE,police,memorandum_or_settlement,,,2,hourly_rate,Officer,$36.76,,$36.76,,,Entry,,,,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0462_sr_375a318dd7ce24b48569c434.pdf#page=2,high,WSPM01,provisional_unverified,corrected_500_seed,qobs_d425c777efe06443afcf81c1,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_d425c777efe06443afcf81c1,,true,,not_in_targeted_queue,not_applicable,,qobs_d425c777efe06443afcf81c1,true,,not_in_targeted_queue,not_applicable,,qobs_d425c777efe06443afcf81c1,true,69e2e237bfb95d879cfafae462ca293e585aada50a5494d1edc4e947a9a34281,pr_11b70a88e2c99cab8c8d94f4,police,exact_controlled_public_safety_class,memorandum_or_settlement,,https://www.moseslakewa.gov/DocumentCenter/View/12532/City_Police-Guild-MOA-101023pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0462_sr_375a318dd7ce24b48569c434.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,36.76,,,USD,hourly,hourly_rate,not_performed,,blank,exact_scalar_token,true,false,,
qobs_69e1e0bd18fab639bce7fc1d,cex_c0b1036442ab5c73ad06c1c6,mix_0eee267b7ca7c72791cac5a5,doc_0bc561c06597e4d059a475ae,ttd_91311ae7bb5d7cb16573283a,sr_f2987bad9689e94b493a06c0,NSCQ-WI-20260720-0023,WI,Janesville,CITY OF JANESVILLE,non_safety,cba,,,2,rate,,0.60,,,,,,,,,per hour,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0015_sr_f2987bad9689e94b493a06c0.pdf#page=2,medium,WPA2,provisional_unverified,corrected_500_seed,qobs_69e1e0bd18fab639bce7fc1d,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_69e1e0bd18fab639bce7fc1d,,true,,not_in_targeted_queue,not_applicable,,qobs_69e1e0bd18fab639bce7fc1d,true,,not_in_targeted_queue,not_applicable,,qobs_69e1e0bd18fab639bce7fc1d,true,e36fedacc6ebfc105f30dfa99fd542bad81e340b8382cebd92844b9d1f970c76,pr_f7b044c9f5a57debe9d0c4f7,,non_safety_subclass_not_supported_without_inference,cba,causal,https://janesville.granicus.com/MetaViewer.php?clip_id=3806&meta_id=140941&view_id=2,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0015_sr_f2987bad9689e94b493a06c0.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,0.60,,,,hourly,rate,not_performed,,blank,exact_scalar_token,true,false,,
qobs_5b68f04969ab780c838707bc,cex_1858af8f1e091ff42a12e085,,doc_54c7a4559a06cd31ea8e4655,ttd_6f6c502538a47ff02f666c4f,sr_6a8f06025abf25dfde262370,NSCQ-WI-20260720-0133,WI,Plover,VILLAGE OF PLOVER,non_safety,wage_schedule_or_compensation_plan,,,17,salary,TOTALS,,"737,806",,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0492_sr_6a8f06025abf25dfde262370.pdf#page=17,high,WAGE_BASE_EARNINGS_TOKEN_VISIBLE_IN_WAGE,provisional_unverified,corrected_500_seed,qobs_5b68f04969ab780c838707bc,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_5b68f04969ab780c838707bc,,true,,not_in_targeted_queue,not_applicable,,qobs_5b68f04969ab780c838707bc,true,,not_in_targeted_queue,not_applicable,,qobs_5b68f04969ab780c838707bc,true,ae9bfba2c3d7d381c94731849fc60eb2c5d16334edc3557f41b61557d5787c32,pr_f6afd9cd71f45ad46c5353b7,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://www.ploverwi.gov/DocumentCenter/View/1334/2026-BUDGET-PDF?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0492_sr_6a8f06025abf25dfde262370.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,737806,,,,,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_9048778592a1320c88ac2d0b,cex_1858af8f1e091ff42a12e085,,doc_54c7a4559a06cd31ea8e4655,ttd_6f6c502538a47ff02f666c4f,sr_6a8f06025abf25dfde262370,NSCQ-WI-20260720-0133,WI,Plover,VILLAGE OF PLOVER,non_safety,wage_schedule_or_compensation_plan,,,17,salary,Manager,,"106,036",,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0492_sr_6a8f06025abf25dfde262370.pdf#page=17,high,BASE_EARNINGS_TOKEN_VISIBLE_FOR_POSITION,provisional_unverified,corrected_500_seed,qobs_9048778592a1320c88ac2d0b,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_9048778592a1320c88ac2d0b,,true,,not_in_targeted_queue,not_applicable,,qobs_9048778592a1320c88ac2d0b,true,,not_in_targeted_queue,not_applicable,,qobs_9048778592a1320c88ac2d0b,true,ae9bfba2c3d7d381c94731849fc60eb2c5d16334edc3557f41b61557d5787c32,pr_f6afd9cd71f45ad46c5353b7,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://www.ploverwi.gov/DocumentCenter/View/1334/2026-BUDGET-PDF?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0492_sr_6a8f06025abf25dfde262370.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,106036,,,,,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_fef3e1fa4a8157a3c51d5a95,cex_1858af8f1e091ff42a12e085,,doc_54c7a4559a06cd31ea8e4655,ttd_6f6c502538a47ff02f666c4f,sr_6a8f06025abf25dfde262370,NSCQ-WI-20260720-0133,WI,Plover,VILLAGE OF PLOVER,non_safety,wage_schedule_or_compensation_plan,,,17,salary,Operator,,"70,203",,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0492_sr_6a8f06025abf25dfde262370.pdf#page=17,high,BASE_EARNINGS_TOKEN_VISIBLE_FOR_POSITION,provisional_unverified,corrected_500_seed,qobs_fef3e1fa4a8157a3c51d5a95,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_fef3e1fa4a8157a3c51d5a95,,true,,not_in_targeted_queue,not_applicable,,qobs_fef3e1fa4a8157a3c51d5a95,true,,not_in_targeted_queue,not_applicable,,qobs_fef3e1fa4a8157a3c51d5a95,true,ae9bfba2c3d7d381c94731849fc60eb2c5d16334edc3557f41b61557d5787c32,pr_f6afd9cd71f45ad46c5353b7,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://www.ploverwi.gov/DocumentCenter/View/1334/2026-BUDGET-PDF?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0492_sr_6a8f06025abf25dfde262370.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,70203,,,,,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_d57afde2deb3b45b71661415,cex_1858af8f1e091ff42a12e085,,doc_54c7a4559a06cd31ea8e4655,ttd_6f6c502538a47ff02f666c4f,sr_6a8f06025abf25dfde262370,NSCQ-WI-20260720-0133,WI,Plover,VILLAGE OF PLOVER,non_safety,wage_schedule_or_compensation_plan,,,16,salary,SUBTOTAL,,"1,013,280",,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0492_sr_6a8f06025abf25dfde262370.pdf#page=16,high,BASE_EARNINGS_TOKEN_VISIBLE_IN_WAGE,provisional_unverified,corrected_500_seed,qobs_d57afde2deb3b45b71661415,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_d57afde2deb3b45b71661415,,true,,not_in_targeted_queue,not_applicable,,qobs_d57afde2deb3b45b71661415,true,,not_in_targeted_queue,not_applicable,,qobs_d57afde2deb3b45b71661415,true,ae9bfba2c3d7d381c94731849fc60eb2c5d16334edc3557f41b61557d5787c32,pr_f6afd9cd71f45ad46c5353b7,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://www.ploverwi.gov/DocumentCenter/View/1334/2026-BUDGET-PDF?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0492_sr_6a8f06025abf25dfde262370.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,1013280,,,,,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_b4e6566163dc4b4cb5bb8cfa,cex_1858af8f1e091ff42a12e085,,doc_54c7a4559a06cd31ea8e4655,ttd_6f6c502538a47ff02f666c4f,sr_6a8f06025abf25dfde262370,NSCQ-WI-20260720-0133,WI,Plover,VILLAGE OF PLOVER,non_safety,wage_schedule_or_compensation_plan,,,16,salary,GRAND TOTALS,,"1,231,580",,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0492_sr_6a8f06025abf25dfde262370.pdf#page=16,high,BASE_EARNINGS_TOKEN_VISIBLE_IN_WAGE,provisional_unverified,corrected_500_seed,qobs_b4e6566163dc4b4cb5bb8cfa,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_b4e6566163dc4b4cb5bb8cfa,,true,,not_in_targeted_queue,not_applicable,,qobs_b4e6566163dc4b4cb5bb8cfa,true,,not_in_targeted_queue,not_applicable,,qobs_b4e6566163dc4b4cb5bb8cfa,true,ae9bfba2c3d7d381c94731849fc60eb2c5d16334edc3557f41b61557d5787c32,pr_f6afd9cd71f45ad46c5353b7,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://www.ploverwi.gov/DocumentCenter/View/1334/2026-BUDGET-PDF?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0492_sr_6a8f06025abf25dfde262370.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,1231580,,,,,salary,not_performed,,blank,exact_scalar_token,true,false,,
