quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane,readable_conflict_qa_resolution_id,readable_conflict_qa_classification,readable_conflict_qa_status,readable_conflict_qa_reason_codes,readable_conflict_qa_source_observation_id,active_in_readable_conflict_qa_lane,raw_retained_content_hash,pdf_readiness_id,controlled_occupation_class,occupation_class_bridge_status,source_type_bridge,source_corpus_bridge,source_cite_bridge,retrieval_date_bridge,retrieval_method_bridge,artifact_pointer_bridge,contract_period_start_bridge,contract_period_end_bridge,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,identity_bridge_status,analysis_matching_status,current_active,current_qa_status,current_qa_status_source,mixed_membership_status,normalized_scalar_value,normalized_range_minimum,normalized_range_maximum,normalized_currency,normalized_frequency,normalized_wage_concept,annualization_status,normalized_effective_date,effective_date_parse_status,quantitative_transformation_reason_code,analysis_candidate_eligible,analysis_promotion_eligible,analysis_quarantine_reasons,unresolved_conflict_resolution_id
qobs_79261d58358a0be0a612a27c,cex_60f545713dd3d64f8f7d2580,mix_f33cc466eaba8638ecfe7cd5,doc_9fee8b0c892283c1204c6f81,ttd_d8587933d6734b96f40bf138,sr_06e4275704df1406d053a9e1,NSCQ-CT-20260720-0009,CT,New Haven,CITY OF NEW HAVEN,non_safety,cba,,,36,step,,,,,,,Step 1,,,"July 1, 2017",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0059_sr_06e4275704df1406d053a9e1.pdf#page=36,high,S1D15T11_1,provisional_unverified,corrected_500_seed,qobs_79261d58358a0be0a612a27c,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_79261d58358a0be0a612a27c,,true,,not_in_targeted_queue,not_applicable,,qobs_79261d58358a0be0a612a27c,true,,not_in_targeted_queue,not_applicable,,qobs_79261d58358a0be0a612a27c,true,3d9af235cdd583a2a44f14a30e0e24f9eb6f76b381ce409a52abe404c267d3ae,pr_e3e02383400d5ba8791799c0,,non_safety_subclass_not_supported_without_inference,cba,causal,https://newhaven-ct.legistar.com/View.ashx?GUID=C2D5C191-8B66-4651-9A2D-504ABE8E502B&ID=11936370&M=F,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0059_sr_06e4275704df1406d053a9e1.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,neither_amount_nor_percentage|effective_date_not_exactly_parseable,
qobs_6dbc99755ffd4680ac1a0e05,cex_60f545713dd3d64f8f7d2580,mix_f33cc466eaba8638ecfe7cd5,doc_9fee8b0c892283c1204c6f81,ttd_d8587933d6734b96f40bf138,sr_06e4275704df1406d053a9e1,NSCQ-CT-20260720-0009,CT,New Haven,CITY OF NEW HAVEN,non_safety,cba,,,36,grade,,,,,,,,Range 8,,"July 1, 2017",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0059_sr_06e4275704df1406d053a9e1.pdf#page=36,high,S1D15T11_2,provisional_unverified,corrected_500_seed,qobs_6dbc99755ffd4680ac1a0e05,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_6dbc99755ffd4680ac1a0e05,,true,,not_in_targeted_queue,not_applicable,,qobs_6dbc99755ffd4680ac1a0e05,true,,not_in_targeted_queue,not_applicable,,qobs_6dbc99755ffd4680ac1a0e05,true,3d9af235cdd583a2a44f14a30e0e24f9eb6f76b381ce409a52abe404c267d3ae,pr_e3e02383400d5ba8791799c0,,non_safety_subclass_not_supported_without_inference,cba,causal,https://newhaven-ct.legistar.com/View.ashx?GUID=C2D5C191-8B66-4651-9A2D-504ABE8E502B&ID=11936370&M=F,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0059_sr_06e4275704df1406d053a9e1.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,neither_amount_nor_percentage|effective_date_not_exactly_parseable,
qobs_e6d29ea93fe9ab230704dd03,cex_60f545713dd3d64f8f7d2580,mix_f33cc466eaba8638ecfe7cd5,doc_9fee8b0c892283c1204c6f81,ttd_d8587933d6734b96f40bf138,sr_06e4275704df1406d053a9e1,NSCQ-CT-20260720-0009,CT,New Haven,CITY OF NEW HAVEN,non_safety,cba,,,36,other,,$.45,,$0.45 per hour,,,,,,upon ratification by the Board of Aldermen,per hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0059_sr_06e4275704df1406d053a9e1.pdf#page=36,high,S1D1T16_1,provisional_unverified,corrected_500_seed,qobs_e6d29ea93fe9ab230704dd03,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_e6d29ea93fe9ab230704dd03,,true,,not_in_targeted_queue,not_applicable,,qobs_e6d29ea93fe9ab230704dd03,true,,not_in_targeted_queue,not_applicable,,qobs_e6d29ea93fe9ab230704dd03,true,3d9af235cdd583a2a44f14a30e0e24f9eb6f76b381ce409a52abe404c267d3ae,pr_e3e02383400d5ba8791799c0,,non_safety_subclass_not_supported_without_inference,cba,causal,https://newhaven-ct.legistar.com/View.ashx?GUID=C2D5C191-8B66-4651-9A2D-504ABE8E502B&ID=11936370&M=F,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0059_sr_06e4275704df1406d053a9e1.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,unparsed_or_ambiguous,other_resolved_by_single_explicit_typed_field,false,false,raw_value_formula_pair_multiplier_hours_or_unparsed|effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_399fb6bc05bb808915e05676,cex_0bdde108326cd26fbfcd23a1,mix_442db08332a6825957778142,doc_dd5b9f8fcb898e7d8c1e7dda,ttd_339ac32d00e7669cbd148006,sr_e843a3c1b57bc0692b4c6d48,NSCQ-CT-20260720-0007,CT,New Haven,CITY OF NEW HAVEN,police,cba,,,1,percentage_increase,,,,,,,,,2.25% (Retroactive*),,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0223_sr_e843a3c1b57bc0692b4c6d48.pdf#page=1,medium,WAGE_TABLE_ACROSS_THE_BOARD_2016_2017,qa_structural_conflict_resolved,corrected_500_seed,qobs_399fb6bc05bb808915e05676,needs_conflict_review,distinct_effective_period,resolved,qobs_399fb6bc05bb808915e05676,,true,,not_in_targeted_queue,not_applicable,,qobs_399fb6bc05bb808915e05676,true,,not_in_targeted_queue,not_applicable,,qobs_399fb6bc05bb808915e05676,true,cbaa14cf8f08f76454a8d04f9f8f9ef4e5b3e3d0d61ee5254acacb635feaabc4,pr_9b91fa1b2a9f0af86644418a,police,exact_controlled_public_safety_class,cba,causal,https://ojp-content.s3.us-east-2.amazonaws.com/NHI/Old/BaseImages/2019/09/Tom/Police_Union_Contract.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0223_sr_e843a3c1b57bc0692b4c6d48.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_effective_period,qa_resolution_status,active,,,,,,,not_performed,,blank,,false,false,percentage_not_exact_scalar_token|no_safe_normalized_value,
qobs_61022f6cd00d5a01659db83f,cex_0bdde108326cd26fbfcd23a1,mix_442db08332a6825957778142,doc_dd5b9f8fcb898e7d8c1e7dda,ttd_339ac32d00e7669cbd148006,sr_e843a3c1b57bc0692b4c6d48,NSCQ-CT-20260720-0007,CT,New Haven,CITY OF NEW HAVEN,police,cba,,,1,percentage_increase,,,,,,,,,2% (Retroactive*),,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0223_sr_e843a3c1b57bc0692b4c6d48.pdf#page=1,medium,WAGE_TABLE_ACROSS_THE_BOARD_2017_2018,qa_structural_conflict_resolved,corrected_500_seed,qobs_61022f6cd00d5a01659db83f,needs_conflict_review,distinct_effective_period,resolved,qobs_61022f6cd00d5a01659db83f,,true,,not_in_targeted_queue,not_applicable,,qobs_61022f6cd00d5a01659db83f,true,,not_in_targeted_queue,not_applicable,,qobs_61022f6cd00d5a01659db83f,true,cbaa14cf8f08f76454a8d04f9f8f9ef4e5b3e3d0d61ee5254acacb635feaabc4,pr_9b91fa1b2a9f0af86644418a,police,exact_controlled_public_safety_class,cba,causal,https://ojp-content.s3.us-east-2.amazonaws.com/NHI/Old/BaseImages/2019/09/Tom/Police_Union_Contract.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0223_sr_e843a3c1b57bc0692b4c6d48.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_effective_period,qa_resolution_status,active,,,,,,,not_performed,,blank,,false,false,percentage_not_exact_scalar_token|no_safe_normalized_value,
qobs_ca9ae5f89960cc9ea76a9fdd,cex_0bdde108326cd26fbfcd23a1,mix_442db08332a6825957778142,doc_dd5b9f8fcb898e7d8c1e7dda,ttd_339ac32d00e7669cbd148006,sr_e843a3c1b57bc0692b4c6d48,NSCQ-CT-20260720-0007,CT,New Haven,CITY OF NEW HAVEN,police,cba,,,2,percentage_increase,,,,,,,,,2% (Retroactive*),,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0223_sr_e843a3c1b57bc0692b4c6d48.pdf#page=2,medium,WAGE_INCREASE_2018_2019_RETROACTIVE,qa_structural_conflict_resolved,corrected_500_seed,qobs_ca9ae5f89960cc9ea76a9fdd,needs_conflict_review,distinct_effective_period,resolved,qobs_ca9ae5f89960cc9ea76a9fdd,,true,,not_in_targeted_queue,not_applicable,,qobs_ca9ae5f89960cc9ea76a9fdd,true,,not_in_targeted_queue,not_applicable,,qobs_ca9ae5f89960cc9ea76a9fdd,true,cbaa14cf8f08f76454a8d04f9f8f9ef4e5b3e3d0d61ee5254acacb635feaabc4,pr_9b91fa1b2a9f0af86644418a,police,exact_controlled_public_safety_class,cba,causal,https://ojp-content.s3.us-east-2.amazonaws.com/NHI/Old/BaseImages/2019/09/Tom/Police_Union_Contract.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0223_sr_e843a3c1b57bc0692b4c6d48.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_effective_period,qa_resolution_status,active,,,,,,,not_performed,,blank,,false,false,percentage_not_exact_scalar_token|no_safe_normalized_value,
qobs_95bdd64c7a0562271046a114,cex_0bdde108326cd26fbfcd23a1,mix_442db08332a6825957778142,doc_dd5b9f8fcb898e7d8c1e7dda,ttd_339ac32d00e7669cbd148006,sr_e843a3c1b57bc0692b4c6d48,NSCQ-CT-20260720-0007,CT,New Haven,CITY OF NEW HAVEN,police,cba,,,2,percentage_increase,,,,,,,,,2.25% (Retroactive*),,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0223_sr_e843a3c1b57bc0692b4c6d48.pdf#page=2,medium,WAGE_INCREASE_2019_2020_RETROACTIVE,qa_structural_conflict_resolved,corrected_500_seed,qobs_95bdd64c7a0562271046a114,needs_conflict_review,distinct_effective_period,resolved,qobs_95bdd64c7a0562271046a114,,true,,not_in_targeted_queue,not_applicable,,qobs_95bdd64c7a0562271046a114,true,,not_in_targeted_queue,not_applicable,,qobs_95bdd64c7a0562271046a114,true,cbaa14cf8f08f76454a8d04f9f8f9ef4e5b3e3d0d61ee5254acacb635feaabc4,pr_9b91fa1b2a9f0af86644418a,police,exact_controlled_public_safety_class,cba,causal,https://ojp-content.s3.us-east-2.amazonaws.com/NHI/Old/BaseImages/2019/09/Tom/Police_Union_Contract.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0223_sr_e843a3c1b57bc0692b4c6d48.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_effective_period,qa_resolution_status,active,,,,,,,not_performed,,blank,,false,false,percentage_not_exact_scalar_token|no_safe_normalized_value,
qobs_50e50907d99742405be127a1,cex_85f4e36aa58da0a367ebc4e5,mix_79dd71203bd16b29f7b67d31,doc_8b4a4c23f9efacde06a600cd,ttd_2adaea948f488dba3ec867ac,sr_8343bdb50f8eb7195e6557ab,NSCQ-CT-20260720-0020,CT,Norwalk,CITY OF NORWALK,fire,cba,,,25,other,,52,,,,,,,,,weeks (annual base salary divided by 52),tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0054_sr_8343bdb50f8eb7195e6557ab.pdf#page=25,high,WEEKLY_PAY_FORMULA_ANNUAL_BASE_SALARY_52,provisional_unverified,corrected_500_seed,qobs_50e50907d99742405be127a1,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_50e50907d99742405be127a1,,true,,not_in_targeted_queue,not_applicable,,qobs_50e50907d99742405be127a1,true,,not_in_targeted_queue,not_applicable,,qobs_50e50907d99742405be127a1,true,ed20841f1f692832187a63144aafe3f4746ecfe556439ea684532e5626063430,pr_89ec97b629653df2d2e988de,fire,exact_controlled_public_safety_class,cba,causal,https://norwalkct.gov/DocumentCenter/View/38670/Fire_CBA_2024_2029,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0054_sr_8343bdb50f8eb7195e6557ab.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,blank,,false,false,ambiguous_compensation_type_other|typed_primary_value_missing_or_misaligned|no_safe_normalized_value,
qobs_b12d46841a0cf220e70114ba,cex_85f4e36aa58da0a367ebc4e5,mix_79dd71203bd16b29f7b67d31,doc_8b4a4c23f9efacde06a600cd,ttd_2adaea948f488dba3ec867ac,sr_8343bdb50f8eb7195e6557ab,NSCQ-CT-20260720-0020,CT,Norwalk,CITY OF NORWALK,fire,cba,,,61,other,,75%,,,,,,,,,base salary percentage,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0054_sr_8343bdb50f8eb7195e6557ab.pdf#page=61,medium,PAGE_HAS_75_PERCENT_BASE_SALARY_LAST_26W,provisional_unverified,corrected_500_seed,qobs_b12d46841a0cf220e70114ba,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_b12d46841a0cf220e70114ba,,true,,not_in_targeted_queue,not_applicable,,qobs_b12d46841a0cf220e70114ba,true,,not_in_targeted_queue,not_applicable,,qobs_b12d46841a0cf220e70114ba,true,ed20841f1f692832187a63144aafe3f4746ecfe556439ea684532e5626063430,pr_89ec97b629653df2d2e988de,fire,exact_controlled_public_safety_class,cba,causal,https://norwalkct.gov/DocumentCenter/View/38670/Fire_CBA_2024_2029,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0054_sr_8343bdb50f8eb7195e6557ab.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,blank,,false,false,ambiguous_compensation_type_other|typed_primary_value_missing_or_misaligned|no_safe_normalized_value,
qobs_abee314cb1ae0f0b379ffe9c,cex_2b3befca515f0286b3b90d59,,doc_b7d6f770d096a12e8f9bbd60,ttd_6c53ff324a4b3e828c935fda,sr_e0a4189c5bf3e5815b6f8c03,NSCQ-CT-20260720-0021,CT,Norwalk,CITY OF NORWALK,non_safety,cba,,,8,other,,,,,,,,,,,$ per fiscal year (additional visible token),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0175_sr_e0a4189c5bf3e5815b6f8c03.pdf#page=8,low,SECOND_FISCAL_YEAR_AMOUNT_TOKEN_UNCLEAR_,needs_review,corrected_500_seed,qobs_abee314cb1ae0f0b379ffe9c,needs_review,not_in_targeted_queue,not_applicable,qobs_abee314cb1ae0f0b379ffe9c,,true,,not_in_targeted_queue,not_applicable,,qobs_abee314cb1ae0f0b379ffe9c,true,,not_in_targeted_queue,not_applicable,,qobs_abee314cb1ae0f0b379ffe9c,true,02cd05bde06d9cad71322184d7763ea351c64378ea672e72f5d71d295328a28f,pr_005dd9e8d7590ad4df208002,,non_safety_subclass_not_supported_without_inference,cba,causal,https://norwalkct.gov/DocumentCenter/View/38222/NMEA_2024_2028-CBA,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0175_sr_e0a4189c5bf3e5815b6f8c03.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,needs_review,qa_status,none,,,,,,,not_performed,,blank,,false,false,neither_amount_nor_percentage|ambiguous_compensation_type_other,
qobs_aa91625bb4acf1b6735d7c7d,cex_86f7ab1241f82515b9d98e60,mix_873fd11ecdca8a7d3b09183e,doc_0d2c2e84efbb21f8ce72d67b,ttd_f5667375b0d1ca92863f2ee1,sr_da0db2f07ff26ac92c570a89,NSCQ-CT-20260720-0019,CT,Norwalk,CITY OF NORWALK,police,cba,,,10,hourly_rate,,,,computed by dividing yearly compensation under the applicable compensation sch. ,,,,,,,1948 (divisor),tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0054_sr_da0db2f07ff26ac92c570a89.pdf#page=10,low,A1P10M1,needs_review,corrected_500_seed,qobs_aa91625bb4acf1b6735d7c7d,needs_review,not_in_targeted_queue,not_applicable,qobs_aa91625bb4acf1b6735d7c7d,,true,,not_in_targeted_queue,not_applicable,,qobs_aa91625bb4acf1b6735d7c7d,true,,not_in_targeted_queue,not_applicable,,qobs_aa91625bb4acf1b6735d7c7d,true,e6d11c721a55d7fd0aa358bcea914bba83bfd68dcb799e2ebb382cfe0e4606fb,pr_44f261aff9a79b8ddfc0f0df,police,exact_controlled_public_safety_class,cba,causal,https://norwalkct.gov/DocumentCenter/View/625/Police-Contract,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0054_sr_da0db2f07ff26ac92c570a89.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,needs_review,qa_status,active,,,,,,,not_performed,,blank,,false,false,raw_value_formula_pair_multiplier_hours_or_unparsed|no_safe_normalized_value,
qobs_a356c97053f6fdf4aaec9366,cex_431b3f8707bedfa99876517c,mix_b4ef3f1774e8f0bd8076308d,doc_7b91f1e09c47b0e62dd7052a,ttd_f80aabc2d8533e9f008d5f21,sr_497fda2ddc054761364e8a2a,NSCQ-DE-20260720-0006,DE,Newark,CITY OF NEWARK,non_safety,cba,,,18,percentage_increase,,5.0%,,,,,,,5.0%,"January 1, 2024",across the board,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0073_sr_497fda2ddc054761364e8a2a.pdf#page=18,medium,WSCACITY_WAGE_INCREASE_TOKEN,provisional_unverified,corrected_500_seed,qobs_a356c97053f6fdf4aaec9366,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_a356c97053f6fdf4aaec9366,,true,,not_in_targeted_queue,not_applicable,,qobs_a356c97053f6fdf4aaec9366,true,,not_in_targeted_queue,not_applicable,,qobs_a356c97053f6fdf4aaec9366,true,5a371c23a7d8ecc369d22db3198f3070e46a7922e44aab4183e9ee77ac55fbaa,pr_8ddde35567e8999b6ed5875e,,non_safety_subclass_not_supported_without_inference,cba,causal,https://newarkde.gov/DocumentCenter/View/18921/CWA-Local-1036---Union-Contract-2024-2027,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0073_sr_497fda2ddc054761364e8a2a.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,5.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
qobs_38b0724df7d748162d7942ee,cex_431b3f8707bedfa99876517c,mix_b4ef3f1774e8f0bd8076308d,doc_7b91f1e09c47b0e62dd7052a,ttd_f80aabc2d8533e9f008d5f21,sr_497fda2ddc054761364e8a2a,NSCQ-DE-20260720-0006,DE,Newark,CITY OF NEWARK,non_safety,cba,,,18,percentage_increase,,4.0%,,,,,,,4.0%,"July 1, 2025",across the board,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0073_sr_497fda2ddc054761364e8a2a.pdf#page=18,medium,WSCACITY_WAGE_INCREASE_TOKEN,provisional_unverified,corrected_500_seed,qobs_38b0724df7d748162d7942ee,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_38b0724df7d748162d7942ee,,true,,not_in_targeted_queue,not_applicable,,qobs_38b0724df7d748162d7942ee,true,,not_in_targeted_queue,not_applicable,,qobs_38b0724df7d748162d7942ee,true,5a371c23a7d8ecc369d22db3198f3070e46a7922e44aab4183e9ee77ac55fbaa,pr_8ddde35567e8999b6ed5875e,,non_safety_subclass_not_supported_without_inference,cba,causal,https://newarkde.gov/DocumentCenter/View/18921/CWA-Local-1036---Union-Contract-2024-2027,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0073_sr_497fda2ddc054761364e8a2a.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,4.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
qobs_919212336e30ae2691ea536c,cex_431b3f8707bedfa99876517c,mix_b4ef3f1774e8f0bd8076308d,doc_7b91f1e09c47b0e62dd7052a,ttd_f80aabc2d8533e9f008d5f21,sr_497fda2ddc054761364e8a2a,NSCQ-DE-20260720-0006,DE,Newark,CITY OF NEWARK,non_safety,cba,,,18,percentage_increase,,4.0%,,,,,,,4.0%,"July 1, 2026",across the board,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0073_sr_497fda2ddc054761364e8a2a.pdf#page=18,medium,WSCACITY_WAGE_INCREASE_TOKEN,provisional_unverified,corrected_500_seed,qobs_919212336e30ae2691ea536c,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_919212336e30ae2691ea536c,,true,,not_in_targeted_queue,not_applicable,,qobs_919212336e30ae2691ea536c,true,,not_in_targeted_queue,not_applicable,,qobs_919212336e30ae2691ea536c,true,5a371c23a7d8ecc369d22db3198f3070e46a7922e44aab4183e9ee77ac55fbaa,pr_8ddde35567e8999b6ed5875e,,non_safety_subclass_not_supported_without_inference,cba,causal,https://newarkde.gov/DocumentCenter/View/18921/CWA-Local-1036---Union-Contract-2024-2027,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0073_sr_497fda2ddc054761364e8a2a.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,4.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
qobs_3f40fbd5a09631f47a328e38,cex_82223aa069f7db92f4dfaaae,,doc_c27daccc9b7238ce03d4cbf8,ttd_d3ec1849f23489e603988198,sr_a6e0fc7c12662a36a230c7df,NSCQ-DE-20260720-0005,DE,Newark,CITY OF NEWARK,police,cba,,,21,percentage_increase,,2%,,,,,,,2%,December 1 (eligibility as of); payment on or about December 1,of monthly Base Salary,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0030_sr_a6e0fc7c12662a36a230c7df.pdf#page=21,high,A2E_2PCT_SERVICE_AWARD_FORMULA_VISIBLE,provisional_unverified,corrected_500_seed,qobs_3f40fbd5a09631f47a328e38,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_3f40fbd5a09631f47a328e38,,true,,not_in_targeted_queue,not_applicable,,qobs_3f40fbd5a09631f47a328e38,true,,not_in_targeted_queue,not_applicable,,qobs_3f40fbd5a09631f47a328e38,true,b8308aeac7ab791ea03e49a8c802d8a039b960812b18682b18307b8016821444,pr_f0bb39f147c07b31c8946abc,police,exact_controlled_public_safety_class,cba,causal,https://newarkde.gov/DocumentCenter/View/21012/FOP-Lodge-4-Contract-2025-2027,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0030_sr_a6e0fc7c12662a36a230c7df.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,2,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
