source_SHA_256,canonical_path,duplicate_path,duplicate_basis,pages_counted_again
799d52a908a8a8553b946d9539387db33b7b7d0e3bbdc5a1e1ac7b98d9a9fd3b,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_001/RMSRD-20260802-7114b3f3bf6d82ebb08b.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-9a3d25cdc98417846b4b.pdf,identical_SHA_256,0
7dfa8d6d9f77c32d1b8ad9bdd5c8668cc068bc51559c2d8efee442c92e7c02e4,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_002/RMSRD-20260802-24b2eab295b9cebedcb7.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b28ce5236597cc9b9d64.pdf,identical_SHA_256,0
de0f0086dc2dd1d92b72065c75ab26e7654d958a3084ea486fd9da087719c8bf,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_003/RMSRD-20260802-dbf4c432b7fcb88e8523.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b3563dcf31a2759a716b.pdf,identical_SHA_256,0
5bbf6ac0ea2bfae862d9f73084f78c3cd15b6ade4d049bec74a6ff80c8fb2412,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_004/RMSRD-20260802-ac17c9a31f82372a79fa.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-f20690fe8df9f1c67933.pdf,identical_SHA_256,0
c0a6eecdf7efb5142b2aa8a4de2a1ae39e1b5ead8589327849079b43ec054d9d,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_004/RMSRD-20260802-930f656f36754204b547.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-f503749dbb314adea13a.pdf,identical_SHA_256,0
6796141cc89d284bcf3de54e96ead330a07affc713b7762cce43c600ee3f3583,artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_004/B4X2500SRD-20260730-771c7fe77082a9a73adf.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-f9aaf1c755d682811fe8.pdf,identical_SHA_256,0
05f2c9c749e490885c7ed617bdade58e5c40f8a89e322edd6000b1b7db99dc20,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-a7c3c8f93409fc5b99b6.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/05f2c9c749e490885c7ed617bdade58e5c40f8a89e322edd6000b1b7db99dc20.pdf,identical_SHA_256,0
09a7bcd6eda340b5280a92ce47d8707cd370964df473488b266d990c56e1be2d,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-972758e04d980dc305a5.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/09a7bcd6eda340b5280a92ce47d8707cd370964df473488b266d990c56e1be2d.pdf,identical_SHA_256,0
0c6716b5bb76efabec55235ffb80a556c05f59649feb09cef6cb657ffe4d826c,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2c01fb86d2eb2818b153.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0c6716b5bb76efabec55235ffb80a556c05f59649feb09cef6cb657ffe4d826c.pdf,identical_SHA_256,0
0e48d7e5a93c8954d71b52f1f48f725b6b7fb92b5a56ae81ef36be11511d3a9e,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-f3efd4c75c009d86f057.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0e48d7e5a93c8954d71b52f1f48f725b6b7fb92b5a56ae81ef36be11511d3a9e.pdf,identical_SHA_256,0
17d537c18dea3728ba58aeccfcbb40d449a7c1b0409f82aca136243b0c4bb3f5,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7b05c3031127540f2406.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/17d537c18dea3728ba58aeccfcbb40d449a7c1b0409f82aca136243b0c4bb3f5.pdf,identical_SHA_256,0
1be084df480a47311bfc1149ab0b52d7c697e4ebb2215a82d312fae4219c006a,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2333c188cd6bb118679e.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1be084df480a47311bfc1149ab0b52d7c697e4ebb2215a82d312fae4219c006a.pdf,identical_SHA_256,0
20a9ae063b27c8024b229e703bcb31eb144e5852add1c2177d2fd729407c9dcd,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-13fa38359dee181db158.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/20a9ae063b27c8024b229e703bcb31eb144e5852add1c2177d2fd729407c9dcd.pdf,identical_SHA_256,0
24dfbb7fdb6a9645e512763334b21cb5ba42e807e93e0362af0d9822cc6570fa,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-83613a6d7f0f3384ecd6.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/24dfbb7fdb6a9645e512763334b21cb5ba42e807e93e0362af0d9822cc6570fa.pdf,identical_SHA_256,0
27a2fccfffac4889300c85026d0599311e2e1cced6784af54a3ae3486ae99812,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-974642ff06d7707a118b.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27a2fccfffac4889300c85026d0599311e2e1cced6784af54a3ae3486ae99812.pdf,identical_SHA_256,0
27f24d917a33bb2ab22a186822992784438f3306506a4f3bdf4566d09e2ba1f2,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-85bff05722b33f373264.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27f24d917a33bb2ab22a186822992784438f3306506a4f3bdf4566d09e2ba1f2.pdf,identical_SHA_256,0
2ff66ea94a06b32606377a056bb491802c0f577a5ee108bbf6b1fff7e748b139,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d57561f2904e94843aa5.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2ff66ea94a06b32606377a056bb491802c0f577a5ee108bbf6b1fff7e748b139.pdf,identical_SHA_256,0
326d1522463cbee897b7dcaf8b69c0525ad939f637cefa7047f9e1846e871bde,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-36ee5521f311c2a03687.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/326d1522463cbee897b7dcaf8b69c0525ad939f637cefa7047f9e1846e871bde.pdf,identical_SHA_256,0
3c6eec136f5a341a1ca6b8f14dbecf85ba49b480e61a09d6f001804da82666ef,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-573dc451ddd41479a8dd.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3c6eec136f5a341a1ca6b8f14dbecf85ba49b480e61a09d6f001804da82666ef.pdf,identical_SHA_256,0
41244d86c6997804b7a70e722d9ebcf55c4dbc200a9c3185ca8ec3120b59c027,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-232685ddcf9acfbf75b0.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/41244d86c6997804b7a70e722d9ebcf55c4dbc200a9c3185ca8ec3120b59c027.pdf,identical_SHA_256,0
49be9d240f510e0b01bc57d3fb063584b319524bac67a15ab91d68d205f99be1,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-e32ff10376c149e33c68.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/49be9d240f510e0b01bc57d3fb063584b319524bac67a15ab91d68d205f99be1.pdf,identical_SHA_256,0
4e83118135df62da90038a29bc1fe258b837465a44c4bdce630b63bef5008de3,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-b12ad4703359b2fab6f8.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4e83118135df62da90038a29bc1fe258b837465a44c4bdce630b63bef5008de3.pdf,identical_SHA_256,0
7035bddd46e8b2ef8f30da7d8ce9e21699c5ab6541718930d7cab2c11e54025b,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-fcc617d0168f3b2711e6.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7035bddd46e8b2ef8f30da7d8ce9e21699c5ab6541718930d7cab2c11e54025b.pdf,identical_SHA_256,0
727059201a297d5036a7884fba4082a1d6ad88fe785f231655ceb6953b6d22b4,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8962426e5018c97aae20.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/727059201a297d5036a7884fba4082a1d6ad88fe785f231655ceb6953b6d22b4.pdf,identical_SHA_256,0
805e637e076add4464537be25908b811a826b201d3ce29cf49560af27994c3fa,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-6e6509364dbce219f878.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/805e637e076add4464537be25908b811a826b201d3ce29cf49560af27994c3fa.pdf,identical_SHA_256,0
85f7f315c6778cca70a8cf76fb9c81ba9aa70a47f5f7f5725a2b9bf979ba1a56,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-23beabd3887515ea5d1f.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85f7f315c6778cca70a8cf76fb9c81ba9aa70a47f5f7f5725a2b9bf979ba1a56.pdf,identical_SHA_256,0
8741390ca8a38c334d0655cd2ffbdc2ea2b9d28cae40688d57f1f6909e734ede,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-515d4c059089801d92c7.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8741390ca8a38c334d0655cd2ffbdc2ea2b9d28cae40688d57f1f6909e734ede.pdf,identical_SHA_256,0
973e25090e01d849c9cf6d76ed6e94675dd0c200a0f57222bacfb2c9cbf5c1f2,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-0e6dd94e4a5d916293d0.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/973e25090e01d849c9cf6d76ed6e94675dd0c200a0f57222bacfb2c9cbf5c1f2.pdf,identical_SHA_256,0
9b54dcae88fb5150c16e77c8ebde74bc9e48671faec6bdf594c506c526fad0a6,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-43986e430bac10de478c.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9b54dcae88fb5150c16e77c8ebde74bc9e48671faec6bdf594c506c526fad0a6.pdf,identical_SHA_256,0
a44cdba56c2f5c60a671de532a9f0471c7c53614139fbb84e08a79d560a05e9c,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-35256a379105b3f10b02.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a44cdba56c2f5c60a671de532a9f0471c7c53614139fbb84e08a79d560a05e9c.pdf,identical_SHA_256,0
a754e97c26eccc818696e945c66b8d189767c00d7c76f2aee2d938b5d10e390e,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-3ea824d380467aaebeb1.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a754e97c26eccc818696e945c66b8d189767c00d7c76f2aee2d938b5d10e390e.pdf,identical_SHA_256,0
ac4324d22041b34cc27bf3cafda5b0c3aad36fff67fee76d295e7e3230a796ce,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-7f48901348f5a2d0e10a.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ac4324d22041b34cc27bf3cafda5b0c3aad36fff67fee76d295e7e3230a796ce.pdf,identical_SHA_256,0
acb3ea5f6df676f3b048e09a508e76384caf2de5e6a0b12de70f52916ebbd0f0,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2e1ea9c506dbf534ae04.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/acb3ea5f6df676f3b048e09a508e76384caf2de5e6a0b12de70f52916ebbd0f0.pdf,identical_SHA_256,0
b9544ffeaec28699eb3fd54990a1df6eff5ec060aabcb5f6980c9dfee6cc376a,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c7905a944d2d59d7bcc9.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b9544ffeaec28699eb3fd54990a1df6eff5ec060aabcb5f6980c9dfee6cc376a.pdf,identical_SHA_256,0
c24cd28c839dff4a512c93dad4a4e7822e3535e112a5cd6c4c876635c8104098,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ed54af2b6a6667160866.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c24cd28c839dff4a512c93dad4a4e7822e3535e112a5cd6c4c876635c8104098.pdf,identical_SHA_256,0
cd6820f01f441e02f085fa75e5810afc43d9dd732930b1e3d5809087f340976a,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-48b91aa4b71da511b0f0.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cd6820f01f441e02f085fa75e5810afc43d9dd732930b1e3d5809087f340976a.pdf,identical_SHA_256,0
d2a47fe61e7f5a7b40f3957c36967a0767befb033784e8be95d796eaee1e6684,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-eba608d578c91d90c94f.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d2a47fe61e7f5a7b40f3957c36967a0767befb033784e8be95d796eaee1e6684.pdf,identical_SHA_256,0
e352755899aed4b0a7c3d89fb239a0b323066d46c5cd57feed49643136d8e533,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b4c2386e6635681bd1d3.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e352755899aed4b0a7c3d89fb239a0b323066d46c5cd57feed49643136d8e533.pdf,identical_SHA_256,0
ea7fd5a42ea08f4eb8121ea8cf4027d5e864693a8acadf5ca189007bf7ae5954,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-39e96d59a21fcdfc8ac8.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ea7fd5a42ea08f4eb8121ea8cf4027d5e864693a8acadf5ca189007bf7ae5954.pdf,identical_SHA_256,0
feffc1e82b3c5f6759fef6017155da749db5cd9907a3b813a62aa37fc1b9f3fa,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-bbfb323887eae7f2e147.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/feffc1e82b3c5f6759fef6017155da749db5cd9907a3b813a62aa37fc1b9f3fa.pdf,identical_SHA_256,0
feffc1e82b3c5f6759fef6017155da749db5cd9907a3b813a62aa37fc1b9f3fa,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-bbfb323887eae7f2e147.pdf,corpus/oh_cincinnati/oh_cincinnati_code_other_cba_2025_2028.pdf,identical_SHA_256,0
