qualitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,mechanism_type,bargaining_logic,indexing_formula,comparability_basis,parity_logic,step_progression_rule,eligibility_rule,implementation_rule,fiscal_constraint,reopener_clause,differentiation_logic,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane
lobs_dd6b835efdfadf68c8d8f127,cex_34b684a9209ecd6ff1eaa31b,mix_1046a1de64fb7398c3a04aff,doc_5c4243988d22f37ed8ea25fe,ttd_4cdf9797d571accf281d08c7,sr_5bee41dcf82c87537cd17661,NSCQ-MI-20260720-0116,MI,Wyandotte,CITY OF WYANDOTTE,non_safety,cba,,,18,implementation_or_effective_date_logic,,,,,,Full-time employees will be given the opportunity to work overtime before part-time or seasonal employees are called in for overtime work.,,,,priority order: full-time before part-time/seasonal,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0098_sr_5bee41dcf82c87537cd17661.pdf#page=18,high,P8B2B7A1_04,provisional_unverified,corrected_500_seed,lobs_dd6b835efdfadf68c8d8f127,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_dd6b835efdfadf68c8d8f127,,true,,not_in_targeted_queue,not_applicable,,lobs_dd6b835efdfadf68c8d8f127,true
lobs_d90ea9b9eac69cc9f4a49842,cex_34b684a9209ecd6ff1eaa31b,mix_1046a1de64fb7398c3a04aff,doc_5c4243988d22f37ed8ea25fe,ttd_4cdf9797d571accf281d08c7,sr_5bee41dcf82c87537cd17661,NSCQ-MI-20260720-0116,MI,Wyandotte,CITY OF WYANDOTTE,non_safety,cba,,,19,collective_bargaining_agreement_terms,,,,,,"Overtime will be offered on the basis of seniority, provided the employee is trained to perform the work.","If there aren’t enough volunteers, remaining personnel needs will be filled in reverse order of seniority excluding personnel not working due to use of sick leave or compensable injury leave with restrictions.",,,trained + seniority/ reverse seniority; exclude restricted-from-work personnel,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0098_sr_5bee41dcf82c87537cd17661.pdf#page=19,medium,P8B2B7A1_04,provisional_unverified,corrected_500_seed,lobs_d90ea9b9eac69cc9f4a49842,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_d90ea9b9eac69cc9f4a49842,,true,,not_in_targeted_queue,not_applicable,,lobs_d90ea9b9eac69cc9f4a49842,true
lobs_d18e7b4cf6ae124765896a86,cex_34b684a9209ecd6ff1eaa31b,mix_1046a1de64fb7398c3a04aff,doc_5c4243988d22f37ed8ea25fe,ttd_4cdf9797d571accf281d08c7,sr_5bee41dcf82c87537cd17661,NSCQ-MI-20260720-0116,MI,Wyandotte,CITY OF WYANDOTTE,non_safety,cba,,,19,implementation_or_effective_date_logic,,,,,,Snow Plow Operation employees required to drive motorized equipment rigged with a plow attachment are paid the rate for the class of Equipment Operator.,,,,equipment-operator classification rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0098_sr_5bee41dcf82c87537cd17661.pdf#page=19,medium,P8B2B7A1_04,provisional_unverified,corrected_500_seed,lobs_d18e7b4cf6ae124765896a86,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_d18e7b4cf6ae124765896a86,,true,,not_in_targeted_queue,not_applicable,,lobs_d18e7b4cf6ae124765896a86,true
lobs_d819d366ec87b3df152d2fae,cex_34b684a9209ecd6ff1eaa31b,mix_1046a1de64fb7398c3a04aff,doc_5c4243988d22f37ed8ea25fe,ttd_4cdf9797d571accf281d08c7,sr_5bee41dcf82c87537cd17661,NSCQ-MI-20260720-0116,MI,Wyandotte,CITY OF WYANDOTTE,non_safety,cba,,,19,implementation_or_effective_date_logic,,,,,,"Overtime Meals: after completion of ten (10) hours of work, employees are given a meal ticket; meal tickets provided during the pay period worked.",,,,hours threshold (10 hours) triggers meal ticket,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0098_sr_5bee41dcf82c87537cd17661.pdf#page=19,high,P8B2B7A1_04,provisional_unverified,corrected_500_seed,lobs_d819d366ec87b3df152d2fae,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_d819d366ec87b3df152d2fae,,true,,not_in_targeted_queue,not_applicable,,lobs_d819d366ec87b3df152d2fae,true
lobs_82d98c44d0a4eec2499e98b5,cex_a7c9090459008905315bd791,,doc_94c27eb60dac7dcdf009334a,ttd_ff493c38c8123b1a8da5c456,sr_2974386be227220ea05bf7a8,NSCQ-MI-20260720-0041,MI,Wyoming,CITY OF WYOMING,non_safety,cba,,,24,implementation_or_effective_date_logic,,,,,,"During workers' compensation benefits, employee is paid the difference between workers' compensation benefits and the employee's net salary or wage; employee may use sick leave to obtain the difference; employer may require performing work/","Net salary or wage determined using the hourly rate only as established by the premium, overtime, etc.",,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0011_sr_2974386be227220ea05bf7a8.pdf#page=24,medium,CBA2X12024BWP25_WORKERS_COMPENSATION_PRO,provisional_unverified,corrected_500_seed,lobs_82d98c44d0a4eec2499e98b5,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_82d98c44d0a4eec2499e98b5,,true,,not_in_targeted_queue,not_applicable,,lobs_82d98c44d0a4eec2499e98b5,true
lobs_7a9923aa08a97994e1c21766,cex_dc8ca1ca223426bc2c51fb4a,,doc_e90d33037f617b12f5e4453c,ttd_ba44f9966629c00ea66e7582,sr_d0a129ffeb7507b7401b63b4,NSCQ-MI-20260720-0136,MI,Ypsilanti,CITY OF YPSILANTI,non_safety,cba,,,8,implementation_or_effective_date_logic,City retains right to set wage rates for newly created or changed classifications.,,,,,,City can establish/change/combine/discontinue job classifications and prescribe and assign wage rates for new/changed classifications.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0120_sr_d0a129ffeb7507b7401b63b4.pdf#page=8,medium,CBA49A9B7D8A1,provisional_unverified,corrected_500_seed,lobs_7a9923aa08a97994e1c21766,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_7a9923aa08a97994e1c21766,,true,,not_in_targeted_queue,not_applicable,,lobs_7a9923aa08a97994e1c21766,true
lobs_112c6e115bf289353e12bd94,cex_e8174b9b1993df0687cbeb5c,mix_747bbe7ccacc70911c54cf07,doc_8298e5ced77de97f1484dc2e,ttd_36a5bd3c4ad73b4a24b4e293,sr_e480b8e5fdfb34b4b7fef455,NSCQ-MI-20260720-0135,MI,Ypsilanti,CITY OF YPSILANTI,police,cba,,,48,implementation_or_effective_date_logic,,,,,,,"EFFECTIVE 01/01/2021; Wage Schedule for 1/1/21-12/31/24 shall be revised in accordance with Sections 10.1, 10.2 and 13.1.",,"Wage Schedule for 1/1/21-12/31/24 shall be revised in accordance with Sections 10.1, 10.2 and 13.1.",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0132_sr_e480b8e5fdfb34b4b7fef455.pdf#page=48,medium,EFFECTIVE_DATE_AND_REOPENER_NOTE,provisional_unverified,corrected_500_seed,lobs_112c6e115bf289353e12bd94,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_112c6e115bf289353e12bd94,,true,,not_in_targeted_queue,not_applicable,,lobs_112c6e115bf289353e12bd94,true
lobs_58d6f6c87f95439808c378a1,cex_47fc35f9d528af0ec6185b9d,mix_893f17212fe8ddc95832944f,doc_04f12d902d6e4e983844ae8b,ttd_ec34d7978abf7b0f7a0ad879,sr_8597d3a12fde454e0d499f62,NSCQ-MN-20260720-0014,MN,Duluth,CITY OF DULUTH,non_safety,cba,,,9,implementation_or_effective_date_logic,,,,,Advance one (1) step after six (6) months in a permanent position; then advance one (1) step for each additional twelve (12) months of service; apprenticeship advancement per J.A.T.C./Appendix 4 eligibility.,Non-J.A.T.C. apprenticeship required in Appendix 4 advances to next pay step when otherwise eligible.,Progression begins at the start of the next pay period following completion of six (6) months service.,,,Non-J.A.T.C. apprenticeship timing differs from standard progression; remaining at lower step until course(s) completed.,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0016_sr_8597d3a12fde454e0d499f62.pdf#page=9,medium,WAGE_PROGRESSION_STEP_ADVANCEMENT_RULES,provisional_unverified,corrected_500_seed,lobs_58d6f6c87f95439808c378a1,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_58d6f6c87f95439808c378a1,,true,,not_in_targeted_queue,not_applicable,,lobs_58d6f6c87f95439808c378a1,true
lobs_0cfd9130f3db58b13e3ce452,cex_47fc35f9d528af0ec6185b9d,mix_893f17212fe8ddc95832944f,doc_04f12d902d6e4e983844ae8b,ttd_ec34d7978abf7b0f7a0ad879,sr_8597d3a12fde454e0d499f62,NSCQ-MN-20260720-0014,MN,Duluth,CITY OF DULUTH,non_safety,cba,,,10,memorandum_or_settlement_terms,Apprenticeship compensation determined by a training wage formula for J.A.T.C.-approved apprenticeship/training participants.,Training wage formula tied to months of training and apprenticeship duration buckets; additional narrative includes 92% and advancement to 94% after six (6) months.,,,Moves between percentage levels over time within the training wage formula; also requires advancement per J.A.T.C. rule/requirements.,Participant in an apprenticeship or training program approved by the Joint Apprenticeship Training Committee (J.A.T.C.).,Compensation set according to the training wage formula.,,,"Different percentage outcomes by months-in-program and apprenticeship duration categories (e.g., 4½, 4, 3, 2, 1 year buckets).",tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0016_sr_8597d3a12fde454e0d499f62.pdf#page=10,medium,APPRENTICESHIP_TRAINING_WAGE_FORMULA_ME,provisional_unverified,corrected_500_seed,lobs_0cfd9130f3db58b13e3ce452,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_0cfd9130f3db58b13e3ce452,,true,,not_in_targeted_queue,not_applicable,,lobs_0cfd9130f3db58b13e3ce452,true
lobs_42d3cc8dbe5f632424a9c61b,cex_47fc35f9d528af0ec6185b9d,mix_893f17212fe8ddc95832944f,doc_04f12d902d6e4e983844ae8b,ttd_ec34d7978abf7b0f7a0ad879,sr_8597d3a12fde454e0d499f62,NSCQ-MN-20260720-0014,MN,Duluth,CITY OF DULUTH,non_safety,cba,,,18,implementation_or_effective_date_logic,,,,,,Overtime computed to the nearest fifteen (15) minutes; unused compensatory time over two-hundred (200) hours paid based on Basic Hourly Rate at end of pay period.,"Leave hours (except sick leave) treated as hours worked for daily/weekly overtime purposes effective January 1, 2016.",,,Sick leave excluded from being counted as hours worked for overtime purposes.,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0016_sr_8597d3a12fde454e0d499f62.pdf#page=18,medium,OVERTIME_COMPUTATION_AND_EFFECTIVE_DATE,provisional_unverified,corrected_500_seed,lobs_42d3cc8dbe5f632424a9c61b,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_42d3cc8dbe5f632424a9c61b,,true,,not_in_targeted_queue,not_applicable,,lobs_42d3cc8dbe5f632424a9c61b,true
lobs_9d14672bd7e20e7d9a3838d7,cex_d007a3ad5fc6446b74229fa0,mix_0129c3bc18fbc67c150906e5,doc_05ae94499158f877b817c17f,ttd_eb174a76d03767000b80953b,sr_b9a2055dbdd4fd2994034acd,NSCQ-MN-20260720-0012,MN,Duluth,CITY OF DULUTH,police,cba,,,11,implementation_or_effective_date_logic,,,,,,"Unless approved by the Employer, Employees are not eligible for overtime pay on any day in which they use sick leave during their regularly scheduled Shift.",,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0010_sr_b9a2055dbdd4fd2994034acd.pdf#page=11,medium,OVERTIME_ELIGIBILITY_RESTRICTION_SICK_LE,provisional_unverified,corrected_500_seed,lobs_9d14672bd7e20e7d9a3838d7,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_9d14672bd7e20e7d9a3838d7,,true,,not_in_targeted_queue,not_applicable,,lobs_9d14672bd7e20e7d9a3838d7,true
lobs_da998591c820f25752a7fec8,cex_d007a3ad5fc6446b74229fa0,mix_0129c3bc18fbc67c150906e5,doc_05ae94499158f877b817c17f,ttd_eb174a76d03767000b80953b,sr_b9a2055dbdd4fd2994034acd,NSCQ-MN-20260720-0012,MN,Duluth,CITY OF DULUTH,police,cba,,,11,collective_bargaining_agreement_terms,,,,,,Extra Duty: Employees covered by this Agreement shall be given priority in selection for all voluntary overtime assignments; selection process references Police Lieutenant bargaining unit.,,,,priority in selection for voluntary overtime assignments,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0010_sr_b9a2055dbdd4fd2994034acd.pdf#page=11,low,EXTRA_DUTY_PRIORITY_SELECTION,needs_review,corrected_500_seed,lobs_da998591c820f25752a7fec8,needs_review,not_in_targeted_queue,not_applicable,lobs_da998591c820f25752a7fec8,,true,,not_in_targeted_queue,not_applicable,,lobs_da998591c820f25752a7fec8,true
lobs_6eead01a0a61fe9e35dea3fd,cex_d007a3ad5fc6446b74229fa0,mix_0129c3bc18fbc67c150906e5,doc_05ae94499158f877b817c17f,ttd_eb174a76d03767000b80953b,sr_b9a2055dbdd4fd2994034acd,NSCQ-MN-20260720-0012,MN,Duluth,CITY OF DULUTH,police,cba,,,11,implementation_or_effective_date_logic,,,,,,Court Time: compensated for minimum four (4) hours pay at 1½ times Basic Hourly Rate; four (4) hour minimum does not apply when notice of cancellation exceeds eight (8) hours.,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0010_sr_b9a2055dbdd4fd2994034acd.pdf#page=11,medium,COURT_TIME_MINIMUM_NOTICE_CONDITION,provisional_unverified,corrected_500_seed,lobs_6eead01a0a61fe9e35dea3fd,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_6eead01a0a61fe9e35dea3fd,,true,,not_in_targeted_queue,not_applicable,,lobs_6eead01a0a61fe9e35dea3fd,true
lobs_c98662d27ee6ff8e0553062e,cex_d007a3ad5fc6446b74229fa0,mix_0129c3bc18fbc67c150906e5,doc_05ae94499158f877b817c17f,ttd_eb174a76d03767000b80953b,sr_b9a2055dbdd4fd2994034acd,NSCQ-MN-20260720-0012,MN,Duluth,CITY OF DULUTH,police,cba,,,10,collective_bargaining_agreement_terms,,,,,,Overtime covered by the article is voluntary; no action against employees who decline such overtime.,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0010_sr_b9a2055dbdd4fd2994034acd.pdf#page=10,medium,OVERTIME_VOLUNTARY_AND_NO_PENALTY,provisional_unverified,corrected_500_seed,lobs_c98662d27ee6ff8e0553062e,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_c98662d27ee6ff8e0553062e,,true,,not_in_targeted_queue,not_applicable,,lobs_c98662d27ee6ff8e0553062e,true
lobs_8c9efc05fd76f1c0f93f043f,cex_d007a3ad5fc6446b74229fa0,mix_0129c3bc18fbc67c150906e5,doc_05ae94499158f877b817c17f,ttd_eb174a76d03767000b80953b,sr_b9a2055dbdd4fd2994034acd,NSCQ-MN-20260720-0012,MN,Duluth,CITY OF DULUTH,police,cba,,,10,implementation_or_effective_date_logic,,,,,,Compensatory time off in lieu of pay may be granted by the Chief for such overtime; compensatory time computed at one and one-half (1½) times.,Compensatory time payout timing references last pay period in that year and carryover based on Basic Hourly Rate as of last day of that year/from which time was carried over.,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0010_sr_b9a2055dbdd4fd2994034acd.pdf#page=10,low,COMP_TIME_OFF_IN_LIEU_DETAILS_PRESENT,needs_review,corrected_500_seed,lobs_8c9efc05fd76f1c0f93f043f,needs_review,not_in_targeted_queue,not_applicable,lobs_8c9efc05fd76f1c0f93f043f,,true,,not_in_targeted_queue,not_applicable,,lobs_8c9efc05fd76f1c0f93f043f,true
lobs_a7476585ea1e7cbbdae79ae6,cex_f900a0d73a3e1bce27f60102,,doc_c3502317759cc1f87665dedd,ttd_9cd8caca05359d6f9000673b,sr_fab9c2fc9af0eb925da8bf7c,NSCQ-MN-20260720-0118,MN,Golden Valley,CITY OF GOLDEN VALLEY,non_safety,cba,,,5,implementation_or_effective_date_logic,,,,,,Overtime applies when work is performed at the express authorization of the EMPLOYER in excess of 40 hours per week,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0423_sr_fab9c2fc9af0eb925da8bf7c.pdf#page=5,medium,OVERTIME_TRIGGER_RULE_DEFINED,provisional_unverified,corrected_500_seed,lobs_a7476585ea1e7cbbdae79ae6,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_a7476585ea1e7cbbdae79ae6,,true,,not_in_targeted_queue,not_applicable,,lobs_a7476585ea1e7cbbdae79ae6,true
lobs_7836d23f1ffa0501c7cb76cf,cex_e469fdd18c2c380fe9bc356d,,doc_06d3efc56d5928f6f34191cd,ttd_a7ca0dde0ef19ad10047f56c,sr_e502cbf1452fd01f3ef87efc,NSCQ-MN-20260720-0117,MN,Golden Valley,CITY OF GOLDEN VALLEY,police,cba,,,8,implementation_or_effective_date_logic,,,,,,Minimum pay applies when assigning work schedules (straight time vs overtime computation).,Section states changes in duty schedules are posted two weeks in advance; scheduling authority is the Employer.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0442_sr_e502cbf1452fd01f3ef87efc.pdf#page=8,medium,WORKSCHED_OVERTIME_COMP_RULE,provisional_unverified,corrected_500_seed,lobs_7836d23f1ffa0501c7cb76cf,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_7836d23f1ffa0501c7cb76cf,,true,,not_in_targeted_queue,not_applicable,,lobs_7836d23f1ffa0501c7cb76cf,true
lobs_923e7d8b7a0accd6b9adfba7,cex_e469fdd18c2c380fe9bc356d,,doc_06d3efc56d5928f6f34191cd,ttd_a7ca0dde0ef19ad10047f56c,sr_e502cbf1452fd01f3ef87efc,NSCQ-MN-20260720-0117,MN,Golden Valley,CITY OF GOLDEN VALLEY,police,cba,,,10,other,,,,,,Termination pay treatment references unused sick leave in addition to accrued annual leave (for covered employees referenced in the section).,Termination affects job rights/benefits and rehire status as with a new Employee; section specifies a per-full-year service pay amount and sick/annual leave payout components.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0442_sr_e502cbf1452fd01f3ef87efc.pdf#page=10,medium,TERMINATION_PAY_COMPONENTS_RULE,provisional_unverified,corrected_500_seed,lobs_923e7d8b7a0accd6b9adfba7,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_923e7d8b7a0accd6b9adfba7,,true,,not_in_targeted_queue,not_applicable,,lobs_923e7d8b7a0accd6b9adfba7,true
lobs_3615ffb918f4da29293b4fe2,cex_e469fdd18c2c380fe9bc356d,,doc_06d3efc56d5928f6f34191cd,ttd_a7ca0dde0ef19ad10047f56c,sr_e502cbf1452fd01f3ef87efc,NSCQ-MN-20260720-0117,MN,Golden Valley,CITY OF GOLDEN VALLEY,police,cba,,,10,implementation_or_effective_date_logic,,,,,,Jury duty: no loss in normal salary; employees must sign over jury duty fees to the Employer.,Military service: no loss in normal salary.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0442_sr_e502cbf1452fd01f3ef87efc.pdf#page=10,medium,JURY_DUTY_AND_MILITARY_PAY_NO_LOSS,provisional_unverified,corrected_500_seed,lobs_3615ffb918f4da29293b4fe2,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_3615ffb918f4da29293b4fe2,,true,,not_in_targeted_queue,not_applicable,,lobs_3615ffb918f4da29293b4fe2,true
lobs_afd99dc200eb7fadf8a453c2,cex_e469fdd18c2c380fe9bc356d,,doc_06d3efc56d5928f6f34191cd,ttd_a7ca0dde0ef19ad10047f56c,sr_e502cbf1452fd01f3ef87efc,NSCQ-MN-20260720-0117,MN,Golden Valley,CITY OF GOLDEN VALLEY,police,cba,,,10,implementation_or_effective_date_logic,,,,,,Leave of absence without pay may be granted by the City Manager; employee is not entitled to accrue leave or seniority while on this unpaid leave.,Eligibility and accrual impacts are defined within the leave section.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0442_sr_e502cbf1452fd01f3ef87efc.pdf#page=10,medium,UNPAID_LEAVE_ACCRUAL_PROHIBITION,provisional_unverified,corrected_500_seed,lobs_afd99dc200eb7fadf8a453c2,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_afd99dc200eb7fadf8a453c2,,true,,not_in_targeted_queue,not_applicable,,lobs_afd99dc200eb7fadf8a453c2,true
lobs_3828e752a3d0d97a8c8050a8,cex_e469fdd18c2c380fe9bc356d,,doc_06d3efc56d5928f6f34191cd,ttd_a7ca0dde0ef19ad10047f56c,sr_e502cbf1452fd01f3ef87efc,NSCQ-MN-20260720-0117,MN,Golden Valley,CITY OF GOLDEN VALLEY,police,cba,,,10,other,,,,,,Vacation leave is earned based on prior years of service; specific accrual bracket shown for 'Date of Hire until completion of 5 years' (2 weeks).,Annual leave is earned as follows per the section.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0442_sr_e502cbf1452fd01f3ef87efc.pdf#page=10,medium,VACATION_EARNED_SERVICE_BRACKET,provisional_unverified,corrected_500_seed,lobs_3828e752a3d0d97a8c8050a8,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_3828e752a3d0d97a8c8050a8,,true,,not_in_targeted_queue,not_applicable,,lobs_3828e752a3d0d97a8c8050a8,true
lobs_9736a3eac6ceb4b0fb588a40,cex_ad0e70b181e332e57b6db5f0,mix_a3c7874d493c01f322361fe2,doc_72798708e2572881e7ecc8fc,ttd_bfaffbb8c34aff4b663d1f5d,sr_5d59ea80e3cb7e6a7692ac7f,NSCQ-MN-20260720-0130,MN,Hopkins,CITY OF HOPKINS,non_safety,cba,,,9,implementation_or_effective_date_logic,Sets overtime eligibility and calculation mechanics for non-exempt hourly employees.,,,,,"Non-exempt, hourly employees are eligible; overtime hours must be previously authorized and approved by the employee’s department supervisor; eligible overtime does not apply if schedule is flexible (as described nearby).",Compensation at 1.5 times basic hourly rate; calculated by 15-minute intervals with pay based on the major portion of the last 15-minute period; overtime premiums can be cash payment or compensatory time preference to the employer.,,,Employees may be assigned overtime at the employer’s discretion and are required to work unless excused.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0111_sr_5d59ea80e3cb7e6a7692ac7f.pdf#page=9,medium,OVERTIME_ELIGIBILITY_AUTH_INTERVALS_AND_,provisional_unverified,corrected_500_seed,lobs_9736a3eac6ceb4b0fb588a40,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_9736a3eac6ceb4b0fb588a40,,true,,not_in_targeted_queue,not_applicable,,lobs_9736a3eac6ceb4b0fb588a40,true
lobs_13960f37878cc2a059aae147,cex_ad0e70b181e332e57b6db5f0,mix_a3c7874d493c01f322361fe2,doc_72798708e2572881e7ecc8fc,ttd_bfaffbb8c34aff4b663d1f5d,sr_5d59ea80e3cb7e6a7692ac7f,NSCQ-MN-20260720-0130,MN,Hopkins,CITY OF HOPKINS,non_safety,cba,,,9,longevity_or_service_based_pay,Defines standby pay as compensation for additional duties (minimum guarantee) and differentiates from early report/shift concepts (as stated).,,,,,Employees on standby are compensated for additional duties performed; extension for early report to an assigned shift is not a call back.,Standby pay provided as a minimum of 2.5 hours at 1.5 times the employee’s base pay rate.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0111_sr_5d59ea80e3cb7e6a7692ac7f.pdf#page=9,medium,STANDBY_PAY_MINIMUM_AND_NOT_CALL_BACK,provisional_unverified,corrected_500_seed,lobs_13960f37878cc2a059aae147,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_13960f37878cc2a059aae147,,true,,not_in_targeted_queue,not_applicable,,lobs_13960f37878cc2a059aae147,true
lobs_0b2d1d985795442c973d5786,cex_ad0e70b181e332e57b6db5f0,mix_a3c7874d493c01f322361fe2,doc_72798708e2572881e7ecc8fc,ttd_bfaffbb8c34aff4b663d1f5d,sr_5d59ea80e3cb7e6a7692ac7f,NSCQ-MN-20260720-0130,MN,Hopkins,CITY OF HOPKINS,non_safety,cba,,,5,collective_bargaining_agreement_terms,Union security/deduction terms specify fair share fee framework and payroll deduction/remittance process.,,,,,"Fee deducted from employees as required under Minnesota Statutes 179A.06, subd. 3; fee excludes the cost of benefits financed through dues and is capped.",Employer deducts Union dues and fair share fees each payroll period; remits deductions monthly; union may designate stewards and inform employer in writing.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0111_sr_5d59ea80e3cb7e6a7692ac7f.pdf#page=5,medium,FAIR_SHARE_AND_PAYROLL_DEDUCTION_PROCESS,provisional_unverified,corrected_500_seed,lobs_0b2d1d985795442c973d5786,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_0b2d1d985795442c973d5786,,true,,not_in_targeted_queue,not_applicable,,lobs_0b2d1d985795442c973d5786,true
lobs_8f15eacd6fcdb9d3c60f7d1e,cex_ad0e70b181e332e57b6db5f0,mix_a3c7874d493c01f322361fe2,doc_72798708e2572881e7ecc8fc,ttd_bfaffbb8c34aff4b663d1f5d,sr_5d59ea80e3cb7e6a7692ac7f,NSCQ-MN-20260720-0130,MN,Hopkins,CITY OF HOPKINS,non_safety,cba,,,4,collective_bargaining_agreement_terms,Union security/dues deduction terms define how membership dues are payroll-deducted and when deductions are canceled.,,,,,Deductions apply to wages of employees who have authorized such deduction by the Union.,Employer deducts an amount sufficient to provide payment of regular monthly Union membership dues uniformly established by the Union; deductions are canceled when the member becomes a permanently certified employee in a classification title,,,Cancellation tied to certification and classification title not represented by the bargaining unit (text indicates cancellation condition).,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0111_sr_5d59ea80e3cb7e6a7692ac7f.pdf#page=4,medium,UNION_DUES_DEDUCTION_AUTHORIZED_AMOUNT_C,provisional_unverified,corrected_500_seed,lobs_8f15eacd6fcdb9d3c60f7d1e,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_8f15eacd6fcdb9d3c60f7d1e,,true,,not_in_targeted_queue,not_applicable,,lobs_8f15eacd6fcdb9d3c60f7d1e,true
