pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_readiness_pilot_id,pdf_readiness_lane_id,pilot_selection_rank,artifact_byte_size_bin,sample_selection_reason
pr_7041ff092a907cc2ec8d7efb,sr_d73c9a81583ea67b229040c7,NSCQ-AL-20260720-0010,TRI-8f0c7c48e91442b1ca6d,VER-532a0b5b4b1c09cb8a79,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,AL,Vestavia Hills,CITY OF VESTAVIA HILLS,non_safety,wage_schedule_or_compensation_plan,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0487_sr_d73c9a81583ea67b229040c7.pdf,afb062bc13ca4ccd8492e2c4267f5f01cf29de6f8d608e2ce79b5bc0bb56c5df,244980,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,20,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_a8dc276774f2d7a101dfff68,sr_95d5f5cc16e8e5f218da0e09,NSCQ-CO-20260720-0021,TRI-149d3934bf69693fec0d,VER-e64778d47c1751b4ae81,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CO,Brighton,CITY OF BRIGHTON,non_safety,ordinance_or_policy,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0486_sr_95d5f5cc16e8e5f218da0e09.pdf,5650e9370e4a35d0e83ecc74a52308e17b3d816f83bd3a27b5377f07fd4f168c,54943,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,21,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_4e98a98fc715f44f0b424b4d,sr_2a3285bcb1a040b65a2946a0,NSCQ-ID-20260720-0004,TRI-b40d9794cab141e152a9,VER-54476f01e0f0bd0e3d79,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,ID,Meridian,CITY OF MERIDIAN,non_safety,ordinance_or_policy,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0487_sr_2a3285bcb1a040b65a2946a0.pdf,a9456520712fd8b760dac23f5139dddcf832bec457f3eec56b63460bcbfed086,488724,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,22,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_64a83105307a6389be7f4f21,sr_40322db1cd615a2939187ba4,NSCQ-KY-20260720-0008,TRI-a5d9301248083ca36955,VER-4d6ffc2200d5dbf2c768,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,KY,Georgetown,CITY OF GEORGETOWN,non_safety,ordinance_or_policy,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0467_sr_40322db1cd615a2939187ba4.pdf,d78157000227342e415bbb284bf80c1e1b72696e830662030e1ab339956e9c0b,313271,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,23,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_91f9f84a7411b4e439e01b14,sr_5e76f2296146513462212c24,NSCQ-MA-20260720-0045,TRI-da7f683e438a2d4c0074,VER-e48501ac9382ed4ffd69,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MA,New Bedford,CITY OF NEW BEDFORD,non_safety,memorandum_or_settlement,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0494_sr_5e76f2296146513462212c24.pdf,caa045d0eec7bd58666f82bbcc8b55a0b64b922732c6b8c0200b81569c54fdfd,172585,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,24,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_63d4cd5ae4952f47ee4c7e3e,sr_7e2e05a20d98374ddf9bdbb1,NSCQ-MO-20260720-0004,TRI-146b4b2b4e77e472d325,VER-2b069e652e526540d4b3,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MO,Independence,CITY OF INDEPENDENCE,non_safety,memorandum_or_settlement,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0483_sr_7e2e05a20d98374ddf9bdbb1.pdf,323284e2cd394c127ebc11b4714ff0e6c880d3a2b5d1a41c17a0b6a5bb191e9a,1334048,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,25,medium_512_kib_to_2_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_26401ffbf2c19ed9a42f1248,sr_710af0ea4068fac7e2b7f3c0,NSCQ-MT-20260720-0043,TRI-7933ccba5e8734b72b80,VER-efa3698e92851425b581,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MT,Whitefish,CITY OF WHITEFISH,non_safety,ordinance_or_policy,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0500_sr_710af0ea4068fac7e2b7f3c0.pdf,ecc2efd18223431443231157ae2f35820a6a194813309c86628cc19dba932ed4,3895384,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,26,large_2_to_5_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_24fde6bdb8a18daec7cd5fe8,sr_085e00e9c5537c6e4fe3c8f9,NSCQ-NE-20260720-0031,TRI-0e77eca0e3712c6b9de8,VER-ded0cbbc570585cc9020,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,NE,La Vista,CITY OF LAVISTA,non_safety,ordinance_or_policy,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0469_sr_085e00e9c5537c6e4fe3c8f9.pdf,e6766d3e2ab16669085957c6188e879c18a2468552c9a7ac95254d7e2fe7347c,121314,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,27,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_38035e6a3d1349865f662eea,sr_0790cb6555feae013b4c9b2b,NSCQ-NY-20260720-0108,TRI-caa7cc58701ed2d1508a,VER-9b910c2bbe497e9f9b65,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,NY,Batavia,CITY OF BATAVIA,non_safety,wage_schedule_or_compensation_plan,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0493_sr_0790cb6555feae013b4c9b2b.pdf,7733cf197b211b3ce8af48d74aab24bc89b522fafaffaabbca1d348a2f1f6856,6652697,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,28,very_large_gt_5_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_8cb9648992ae6c6565f7ce6a,sr_f9aa5e9819cf2c79c486059b,NSCQ-SC-20260720-0001,TRI-08cac052fcf125a56304,VER-2fbb27052e496f9f229b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,SC,North Charleston,CITY OF NORTH CHARLESTON,non_safety,wage_schedule_or_compensation_plan,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0491_sr_f9aa5e9819cf2c79c486059b.pdf,2e9a9347dcf41578cdf49e5742180d071b0067a13c0c0a847cafde71d816ce87,620446,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,29,medium_512_kib_to_2_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_3ce8ecce3b927b004e15d5b2,sr_160acb0f72f4b335e609317f,NSCQ-VA-20260720-0023,TRI-56f494e85606b7e4137a,VER-969b2ce6b560abe344f4,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,VA,Petersburg,CITY OF PETERSBURG,non_safety,wage_schedule_or_compensation_plan,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0488_sr_160acb0f72f4b335e609317f.pdf,36942041d9b472dabd36daf1951b78486b0a101bd5c80b752cf811e0854addbd,136147,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,30,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_cc90734d1b3c184db44e480a,sr_5d67ae36c41dcdd50c2a7832,NSCQ-AZ-20260720-0003,TRI-ae1779c61f26d708bba0,VER-2813e2da6001d6f03f44,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,AZ,Mesa,CITY OF MESA,police,memorandum_or_settlement,p2,official_municipal,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0465_sr_5d67ae36c41dcdd50c2a7832.pdf,87485965edd921e96ee5be8fa69d148fb2d8cb2214b911a37931dfd4ce40098e,269120,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,31,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_17f9666fd12246990bd23e4a,sr_0c7496cb87bef660439694be,NSCQ-DE-20260720-0016,TRI-5eb364ca513c927ede7f,VER-6992899da87270d23b02,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,DE,Seaford,CITY OF SEAFORD,police,arbitration_award,p2,official_state_repository,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0474_sr_0c7496cb87bef660439694be.pdf,0f391b9dd2257a2756c105c056ef184e9f6391600faae8be10d752a42e2da389,166770,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,32,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_b462ff2768cbfad1d6c9bda6,sr_10cb9191b1b576792d8ec4f9,NSCQ-KY-20260720-0004,TRI-18b7a5145c073050171e,VER-7c92512ccf6e6ec9823b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,KY,Lexington-Fayette,URBAN COUNTY GOVERNMENT OF LEXINGTON-FAYETTE,police,cba,p2,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0375_sr_10cb9191b1b576792d8ec4f9.pdf,9e13260c5a8c5e1e5a140c589ba0cce8aaed869c2763be401253ca5ffa265ccf,3701707,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,33,large_2_to_5_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_06731f6d421844f6ff243150,sr_0d78f79614e34a7ada7dceb1,NSCQ-ME-20260720-0002,TRI-3964a7096dad21e59550,VER-94652d856c88f8d22d92,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,ME,Portland,CITY OF PORTLAND,police,memorandum_or_settlement,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0476_sr_0d78f79614e34a7ada7dceb1.pdf,f7d2f383199adcd9289fe0f05e7ee80a02ace102af8fa1f85fda800c7c09fc04,1074034,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,34,medium_512_kib_to_2_mib,deterministic diversity sample from retained hash-addressed PDF artifacts
pr_9107c9e1e1aa55342bb4545e,sr_9416565368313b1faf5b4733,NSCQ-NC-20260720-0001,TRI-963840593b5e94b0bf59,VER-92e4f62b0e3206efcba1,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,NC,Winston-Salem,CITY OF WINSTON-SALEM,police,wage_schedule_or_compensation_plan,p2,uncertain,possible,unknown,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0470_sr_9416565368313b1faf5b4733.pdf,da9fa4a3b5ea1114618b94e09ed529c6423d93e9385dbad86966c2718f682e75,46834,application/pdf,PDF-READINESS-PILOT1-150-2026-07-24,lane_1,35,small_le_512_kib,deterministic diversity sample from retained hash-addressed PDF artifacts
