span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-1f25f0f6596ca5952f7548ae,rating_lane_002,live,1,resp_0d324fa410903995006a695e97ef4081949e6379595d4f3191,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,517b18701bb4380f0e7552f8746962f27b046463db05f259e4f563e6340d876c,2408,133,500,1029,316,1345,5.919680,,,false,false
CBSPAN-20260728-838da29ff3a453a8ef63b8a7,rating_lane_002,live,1,resp_079dcd5f92e28bfa006a695e98804881979875f04ae9414cfb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5a01f8f70a0e61892e12e48a8aa18c63769a4da2756fc30d3b70da577c12242a,2329,106,500,941,218,1159,5.790397,,,false,false
CBSPAN-20260728-2c2a8234eeec37b7fda9261f,rating_lane_002,live,1,resp_0c5f761d0a766f67006a695e99c0148194bf4618ea80b05b7a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,753c47448f492e5adb3e7832ddb9a2a2582f33c46745ae8b19aaa7847eb3635e,2323,100,500,955,182,1137,6.891357,,,false,false
CBSPAN-20260728-8cea766b73e1d4c3e98f1ac5,rating_lane_002,live,1,resp_045ccded84fe43f8006a695e99b4688194a563e68af0308e51,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a43328a399094706886fbb03526aac5fce721762b1f80c5f29e67356715438db,2311,90,500,999,226,1225,6.941668,,,false,false
CBSPAN-20260728-29b71d010a78142947f131ef,rating_lane_002,live,1,resp_087cef66b66ea064006a695e9a21b881969d318e9ec3e11945,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,044d7c53c0725e4cbc8463eaa6c69f6070103ec8598bb8859af1d7b75dd498aa,2285,69,500,985,256,1241,7.680166,,,false,false
CBSPAN-20260728-af3f7a27706361a10a9dfda7,rating_lane_002,live,1,resp_092850a13a493347006a695e9a61fc8194a998f3ad6c95f7dd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a195b438cddbd92ebdd6bb01242cd4563f28e4236a96f66d5c9e22ec93290d82,2298,97,500,994,270,1264,7.802355,,,false,false
CBSPAN-20260728-ca480deb9ec47d278666ba64,rating_lane_002,live,1,resp_04f829db947ae6c0006a695e9aa79c819090445c99390c6679,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f53327b8813725288269452420b013d300539b88993a9c5da08c66d7ddd2e946,2296,96,500,993,408,1401,8.909423,,,false,false
CBSPAN-20260728-da34ec197030ea89ad4324d2,rating_lane_002,live,1,resp_083114744e06d152006a695e9ac9b881949a29ca20c2fc44ac,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f34edc7157b57ab5db67496969602d37f8f439e523bb0690aa4c2cfecb790de3,2312,99,500,993,423,1416,9.142160,,,false,false
CBSPAN-20260728-2eec5d7661ce52abbf105d93,rating_lane_002,live,1,resp_0936024626bdc31e006a695e9af5708195836d78eebb6e41c1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0838d78ba62322e271782bd4f6b13054fc0148d1f13e7a6d5ef7c90dea526045,2306,98,500,998,246,1244,8.237549,,,false,false
CBSPAN-20260728-ddd28f086d776169e11584d5,rating_lane_002,live,1,resp_0125447dea8b1046006a695e9be3588190b8e565642f27b114,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,95489a9f63e1245957dfd21d9ee4d69aacb43f4e1bc95fb0ec5423b4e6f7b3f7,2307,97,500,1007,308,1315,9.560903,,,false,false
CBSPAN-20260728-e8545ffedfe12b873237ec69,rating_lane_002,live,1,resp_0449720449fd4e18006a695e9bf5e4819093bf32379f5cad1e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,88be1fd6fd5d3ad364716ce79ab036de6a13d5313be2dde17d9d008c77a4882f,2309,98,500,1003,199,1202,9.057902,,,false,false
CBSPAN-20260728-b29cabb5b5f9075d9c1648e0,rating_lane_002,live,1,resp_03ac5c2a5c21c0b9006a695e9cafa08197bb405eafe6367ba5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,05196729e87f0c5eec3de348d5c4b171c549fa9305256f176b189e89d2a6dad2,1968,46,250,972,248,1220,9.983669,,lineage_id_changed,false,false
CBSPAN-20260728-0fa8e616b59a179f09e57120,rating_lane_002,live,1,resp_0c4f3818f69887a5006a695e9ccf748193be9d940e739d957c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0a841db4c998510148c1a27298fbb6f9d532adf131aee2817ea5799a394c5c3c,2253,95,500,997,357,1354,10.916128,,,false,false
CBSPAN-20260728-d9f6b62a9b71cfa873fc26bd,rating_lane_002,live,1,resp_030ea9c87749ad21006a695e9d3eb4819690da42690213579e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5ede1e76769e473af014f137c46fe97af7fac29b68c5ee2cf3da86c6c0f16aef,2294,94,500,1021,231,1252,10.613164,,,false,false
CBSPAN-20260728-2b8bbf3c36c8bec2f9ce82b1,rating_lane_002,live,1,resp_06257473b97b18b6006a695e9d40148196bb80e847d6ed7525,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,17757140c7a867ed16effb400c9c8af2d217170dd68a94e1a653fa65362700f5,2287,89,500,1003,256,1259,10.745830,,,false,false
CBSPAN-20260728-5184ef1399ae2460107358a0,rating_lane_002,live,1,resp_01e36d7575d6eaf3006a695e9de94c819781b843a16d2d5d9c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cef595a9a158224b9915155185905cef31378db5536665c0bf8c180a99497b45,2295,101,500,1038,252,1290,11.023213,,,false,false
CBSPAN-20260728-63752a0d3814e31ac367cecc,rating_lane_002,live,1,resp_042caf487eeaac81006a695e9e3fac8196ad723b7efa99cee9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,11a6a88e70c5dcc1f5cdfd713411aaa69457cb8b0b5177d7a7f29a510bc39952,2300,100,500,1016,426,1442,12.578902,,,false,false
CBSPAN-20260728-9360db266466dd228a33469e,rating_lane_002,live,1,resp_099c055521798604006a695e9e23a08190b23774bb0a645936,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9a3b8254384294fa4ba446d3b4a160b5837978398d8f76651d3fdd2c5efcaf1b,2247,49,500,1008,270,1278,11.507714,,,false,false
CBSPAN-20260728-b29cabb5b5f9075d9c1648e0,rating_lane_002,live,2,resp_057bf445cbac4181006a695ea1af388196ad33ef508cf7aecc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,78dacf14455b810cdfb899c81a0f224dc367e7b0726ef2f9a85a2601c1825966,2077,46,250,992,243,1235,2.521599,,,false,false
CBSPAN-20260728-9b0137a22adc6089158881b3,rating_lane_002,live,1,resp_0372deed54cac453006a695ea42e9c819081b8a21b2e06bbbb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,067bd6c3a28687048c9c6cc3a160e5e9a225406823638af1bfba89413aeea913,2325,108,500,1035,377,1412,3.015471,,,false,false
CBSPAN-20260728-c85cab2edb540a20d65a8e03,rating_lane_002,live,1,resp_04f0b8c867ecd4ec006a695ea435a08194b708c45abc7da75d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cd58b573a615ac3f53d6520547603813388858aa6a7943d92a37c9ea11d5f52a,2270,74,500,1001,181,1182,2.394451,,,false,false
CBSPAN-20260728-5df3d32ba2e0c44a947a7c17,rating_lane_002,live,1,resp_09ee412e205e4795006a695ea51ea88197974392bc9df36fa0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,32583aca8d05f0a79b4a68612c179882280868e776e0151e3949878b7524a33d,2313,89,500,1025,274,1299,3.805744,,,false,false
CBSPAN-20260728-f709a4569e389e057ba26a0a,rating_lane_002,live,1,resp_0578c49f8f6ba985006a695ea430788196b0a1b81628a93c77,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5dafc9bf3a836efab5eddbf45d63fa29c4f2a2c30718e5548bdea365f6823730,2241,16,500,1011,201,1212,2.391637,,,false,false
CBSPAN-20260728-182a39df193681f2b1c285a0,rating_lane_002,live,1,resp_0fccf96c299e94ef006a695ea430f08190bca41e42edd87b87,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dbd71fb0ac87c7734b56bb423dc83d15523dd4a589b62a5fc52f3853c0d8b934,2288,66,500,992,352,1344,3.437194,,,false,false
CBSPAN-20260728-72fd92862930a12ea1dcc50d,rating_lane_002,live,1,resp_08b64ed991fb208a006a695ea433ac81969a67de5862ebf10a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a16b1436177e5555c7697576a13673ceb23505acf17e91ad62e62e11ad691a21,2274,42,500,993,238,1231,3.006502,,,false,false
CBSPAN-20260728-e5470595786f2ffd1c17a26e,rating_lane_002,live,1,resp_052cb54ea2f262fb006a695ea432648194bafcd9eddac1af8c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c1b7d37e183fa6af296d9d3d8cd6753d8e75101eaf3070a59a6d65517bc6d71a,2271,54,500,1019,227,1246,2.435846,,,false,false
CBSPAN-20260728-754c2a834e1b891011176d41,rating_lane_002,live,1,resp_040fc762cb9679e0006a695ea4304881969574028592cb9fdf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4af6948b7d69c2578373c768c7fa116e19203f13d187d81562f994b02562395a,2318,108,500,1015,347,1362,3.451255,,,false,false
CBSPAN-20260728-78ef7f7493bff3ed30cb9156,rating_lane_002,live,1,resp_0c37190c6ad2b0d0006a695ea686188197a8c283bd09e57837,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2ec16938005e7f1547254d9e3b624fa49482b909c1ff34aaae11a23b7fb64b48,2320,99,500,1036,202,1238,5.505477,,,false,false
CBSPAN-20260728-a25e44355ce0cb4275ee5f39,rating_lane_002,live,1,resp_043a590b44271d15006a695ea689a88190816c681c8691c551,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,634936e38f0763b54fdf277c82ac1369a625fb6bd5fa67df31b13e3f0b80761a,2302,102,500,1017,277,1294,4.844789,,,false,false
CBSPAN-20260728-233b7840f03863bc5460dd5c,rating_lane_002,live,1,resp_049853f914a723a0006a695ea692a4819095579e1bc873cbdc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6871c2dc2b2062502d03c2e357c1af381a69a23ad6fda1518f5dadba6cf9f4b9,2020,29,250,925,184,1109,4.299957,,,false,false
CBSPAN-20260728-15eb3dec2d35b289bd55e11c,rating_lane_002,live,1,resp_07b78a44596bb419006a695ea7244c8194856f9dca5889929b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bd32b414bacf88ed7199bd44dd47c14d0bdb692a4c6a9ef75d487786485dc592,2221,194,279,951,276,1227,5.156904,,,false,false
CBSPAN-20260728-f862af9e9163286d350ee5e7,rating_lane_002,live,1,resp_0493c761e078865a006a695ea726d08197abb6a63241bdb000,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fc619e66ce5fdb519b000f0368b915524e3e2030168ca3ac17845611369029b2,2300,73,500,974,165,1139,4.746725,,,false,false
CBSPAN-20260728-16d994d7061445165ac27674,rating_lane_002,live,1,resp_0ce05dbca2ac2db4006a695ea7958081959fcddad48db25cd0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1c017d17a2ce7192919111405815c8254c4d850cbb2679fa2a94d900c313eafc,2315,69,500,965,178,1143,5.253982,,,false,false
CBSPAN-20260728-0cf4983ccaf9652ba2c43669,rating_lane_002,live,1,resp_036ba2aa38cbf3cb006a695ea794ec8196bef65458a78b9640,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,18fe8014713b259a5ba08f6ecacbfc154beaccec852b79e6d80a7508578bacbf,2443,191,500,986,241,1227,5.555188,,,false,false
CBSPAN-20260728-3af5f4aa7838ab2983041594,rating_lane_002,live,1,resp_05a739a35a74b86c006a695ea89ad88194b45b87e1f38c37bc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3878839cc603147f115a083a3062381857eea080b1edee4eaf881c6ce4ad66f6,2300,72,500,993,314,1307,7.851392,,,false,false
CBSPAN-20260728-f6dbb08fd6ef37763b955985,rating_lane_002,live,1,resp_0da2382480e37a62006a695ea875548190b50382c8d2ec0e39,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6391000f6ae1ba0a667a6c66cd1c12e8bcc5de35d5bc9e8d928f6d8f22d8cc33,2248,28,500,987,221,1208,6.230969,,,false,false
CBSPAN-20260728-2fd13f1654d389aa93d5518e,rating_lane_002,live,1,resp_000a61467c5569a2006a695ea8e49c819599d3588423d8eb0f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b59adaed7a5b3cdc55aa01cf394aafe96908823880892118d3f62a53c77d9efa,2259,54,500,1041,250,1291,7.018417,,,false,false
CBSPAN-20260728-e18028cc0213d2d9db6a8563,rating_lane_002,live,1,resp_0dbda8e98b00724e006a695ea8ffec8194aa7c306fdb2e7471,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bd3a8b97b26a9d47adc2cb4a681d6932987e86ca518dec3d3b25f8f3d5c0c6e2,2307,99,500,1042,259,1301,7.165412,,,false,false
CBSPAN-20260728-53a87739398bb9fb6461de0c,rating_lane_002,live,1,resp_09e94f0fffd728aa006a695ea94cc08190b92502edfa665ce9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,71bba2b5330e46df1cda50dc6d472ec2db91fbae729926494155f110d1ce5512,2311,98,500,1025,255,1280,7.553029,,,false,false
CBSPAN-20260728-f0e192fc24b85da4c9766feb,rating_lane_002,live,1,resp_03ae074d34ca89bf006a695ea9698481948600013a231313cb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6ae3d83f4910b115e85eb704efd21c2cb7a934a72188a6bb39537c0097accadb,2292,88,500,1032,403,1435,8.391646,,,false,false
CBSPAN-20260728-ee39313f72c4baa0ddd133e6,rating_lane_002,live,1,resp_0c2460df3809442e006a695ea9a66c81959967c2a4cc232b89,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a0b752299d113c6614a21590b36c1f01f1dca05939bb86fda2fea21ebfbf6995,2300,96,500,1031,260,1291,8.031322,,,false,false
CBSPAN-20260728-85680fa02fbc997867319bd3,rating_lane_002,live,1,resp_0a5d4bf1de4a5651006a695ea9b02c8197ab36eb77355dd570,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e326a13c14897fd37fa9b26c5ca2271c9937bdd8aeb300c98b152d6c4361ff5a,2239,31,500,1005,180,1185,7.483709,,,false,false
CBSPAN-20260728-68498fce77f4196b7f5a4c15,rating_lane_002,live,1,resp_0806abf7424d597e006a695eaa5d88819090ed67c9516d593d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3a4ca2bc95a99111ac6a034a7856e84e4785e31170fe915a45f276fa4b8ef8c6,2250,40,500,1008,257,1265,8.775151,,,false,false
CBSPAN-20260728-2a7ad091fc1df88678bfb609,rating_lane_002,live,1,resp_0d6a644e1985758b006a695eab26e88197b0429b971e5199a3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,abf9005b42d4eccd7a079b372344c763b6d4046708c7a6d58d30fef485dc8f57,2255,49,500,1038,214,1252,9.333586,,,false,false
CBSPAN-20260728-fde26068a48767350d20bb0f,rating_lane_002,live,1,resp_0c5d3056b0bdf977006a695eab4fb481968cdddfeaafb010e5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7d7780428645cf1545c197388a98a098fa422ce27c72a8325473a1a1072e5b7b,2301,94,500,1039,207,1246,9.333644,,,false,false
CBSPAN-20260728-831863bffed68961794ae5b8,rating_lane_002,live,1,resp_08c3c66b49eb37e4006a695ead7a4081938963d8eedf22a319,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8eb8fd3bbe95fd5facf3924a1854d42f560ebf82f98f88de72cb53de90ce65e2,2281,57,500,1014,244,1258,11.869927,,,false,false
CBSPAN-20260728-fb537efddc2172c8ba9a3677,rating_lane_002,live,1,resp_03a81cb55a7900ae006a695eabb3308195b006c28db83fe46d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8b2e17a340c1f828d870dca82c9a52e91fe3161891eba4f11c5841df60774103,2345,132,500,1023,373,1396,11.025294,,,false,false
CBSPAN-20260728-345306876c8ae14477ab108c,rating_lane_002,live,1,resp_0a9b0f29b496ac0c006a695eac028c81958193792f36b428df,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c29cc11d55dccaeb0db7fcd86abf34285aeb14e36bc18c55528ada201d39075e,2270,67,500,1012,290,1302,10.161710,,,false,false
CBSPAN-20260728-bdc381339b92272140798e00,rating_lane_002,live,1,resp_0facdd5b4e0f66cd006a695eac28388197ac9aa3d1724c525a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1c12f6f0cbd96b1610cce082c45333f9df12498bdbdf68a3551bb0976c4e68ba,2303,100,500,1021,213,1234,10.194998,,,false,false
CBSPAN-20260728-be6715c49fee86401df451b5,rating_lane_002,live,1,resp_040d4ce9307079d1006a695eac866081908a38b978676326fa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0d846279e5d923ee48abd68ddd72f90e135849e650ab96da3313634fd28fb021,2256,50,500,1002,177,1179,10.122382,,,false,false
CBSPAN-20260728-47a67efdc7174d2765c340ec,rating_lane_002,live,1,resp_081d7109b66bb1bd006a695eace7948197abcebc509255f3b1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2c42bfb074ade47b1a5c77f649a0c7a15f10bb1d9bfd9f60597fbc39fe3510dd,2307,98,500,1011,261,1272,10.978261,,,false,false
CBSPAN-20260728-c749e79db00b70e2bedba8c7,rating_lane_002,live,1,resp_01d0e60bf210b307006a695eb01eb0819492da9ddcc90d5dcd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5648708e60476098213fcba1648d1c85df28e781acb9acb1b2817ba5b1b33f89,2297,65,500,1003,238,1241,2.111448,,,false,false
CBSPAN-20260728-23142f52fcaa3801e8e3154e,rating_lane_002,live,1,resp_09fc36779a65d686006a695eb0293081968d56fd60ac9777ff,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ce9c018afe1976bd24487911218863baa2aa3591c47c22e8fc2569c7599bfce8,2285,55,500,1011,273,1284,2.548709,,,false,false
CBSPAN-20260728-1e95b1f5fe005b7d858c924c,rating_lane_002,live,1,resp_0f16ba479ab9c5f0006a695eb017048193a57582b00dd632a7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,be6f65acda2363436801c544c2e6ce6f2e208e11d1d79b5023be2e1f41c1c570,2252,35,500,986,341,1327,2.519490,,,false,false
CBSPAN-20260728-09ac64a2406f7874ecf4afb4,rating_lane_002,live,1,resp_0f7618f8c0f6f65f006a695eb0223c81938fd88a687153f25a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c877e061551345dd9f69c433b7ce2ccb461afcd147887feafe9437c1e3097b5c,2305,97,500,1000,276,1276,2.384777,,,false,false
CBSPAN-20260728-f4b615c1989772ab7a8f43fb,rating_lane_002,live,1,resp_0af0c3e087d2fe13006a695eb0267481969884875ca331c9e3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8a1ced0a7ffb5a2095d07979ba5d6df48536b05a232f12f023074b2e99838e3f,2258,33,500,988,401,1389,3.045346,,,false,false
CBSPAN-20260728-1d0dab94cb98a16058bda5d5,rating_lane_002,live,1,resp_011c0bd52abacd89006a695eb0296c8195bbce844f8151caa5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,df599ed77c83d2add03898d74568add7ae2f7a69f10b57528251296a6dd7b427,2304,92,500,1009,237,1246,2.347730,,,false,false
CBSPAN-20260728-abfb8a874e284aa135849316,rating_lane_002,live,1,resp_035f102ee684f4ea006a695eb02dcc81959f55506d25e2ddf3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fda27d55a73b09893df7ea04831a730094c279eeda2afdf9bec29c285e3aca17,2248,37,500,988,181,1169,2.082035,,,false,false
CBSPAN-20260728-84cd3861eb514a5b496fff21,rating_lane_002,live,1,resp_0f02f59e724c6d21006a695eb014488193819752965e2890f6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,580d418cf210bdacfa3f8cf998938da4db325de736e0da6600fc40541ca0dc96,2310,106,500,976,325,1301,2.787583,,,false,false
CBSPAN-20260728-a17dea9bd11a2b46673429cc,rating_lane_002,live,1,resp_035294f02cd043d0006a695eb223f08194a83562d3dc820ab2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bb854ebd14933cfbfe47643cfa30ceeeb79620ec27c54357ebb8f4e38d010089,2316,102,500,1015,182,1197,4.166310,,,false,false
CBSPAN-20260728-48a379c364a30b4bb6312fe7,rating_lane_002,live,1,resp_0b9592d9729a97ad006a695eb22c688190a535fea8011e36fe,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,95c93035c5b4ca952d98be1c089d18bdb4646d8629388312a1e635e5a4c4882c,2278,70,500,1002,295,1297,4.675237,,,false,false
CBSPAN-20260728-4a3c5ad1cbf613238b61cbd5,rating_lane_002,live,1,resp_0e4dabed20149d3e006a695eb2609c8195bdfb6d480ba3a43a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,214b8880f5ecf195f759688ba60fe1a7e8bfd4b4c98c2ee03fa66e2ebec88487,2293,84,500,993,263,1256,4.695865,,,false,false
CBSPAN-20260728-805a9d43e9d4d66611fd6934,rating_lane_002,live,1,resp_08eea8ff25821833006a695eb269d881948512ccb74d019593,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4672278b243a10843ec6b2dfb5083a09c1bc16609e25a148997fc7c01ebc8a1c,2324,101,500,1010,233,1243,5.027300,,,false,false
CBSPAN-20260728-41b5409a5052904acf73f908,rating_lane_002,live,1,resp_088527532b7e6122006a695eb28ee48196bf96d1e5d51e3594,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,79690ac346d92512c99bf5feceb23415c4418ae27c72bb92730961b05097e982,2245,19,500,985,230,1215,4.801918,,,false,false
CBSPAN-20260728-4168bf530ccc409edff4ed48,rating_lane_002,live,1,resp_04302d47f3e27386006a695eb29544819682d463103d65f56d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b7e53ca257f870eb20b57e84152d2636dd10d072fb1d723d32fceee7a90f6f2b,2301,89,500,996,194,1190,6.696745,,,false,false
