lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
lane_001,broad_shard_001,worker_lane_001,11,B4X1000-20260727-0011,cog_2025_211327,Manchester,IA,Midwest,parseable,completed_parseable,,1,0,472999e2933c409c8cd24fe3b256f97c652d88d2a79b1da33c1de140e60a5c2c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0011_B4X1000-20260727-0011/run,17994,631,660,18654,yes
lane_001,broad_shard_001,worker_lane_001,12,B4X1000-20260727-0012,cog_2025_164534,Mitchellville,IA,Midwest,parseable,completed_parseable,,1,3,8fb30d7200d5e4b76a2d7a57f299f3de949f9d45c563241b4445fab737b2afc0,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0012_B4X1000-20260727-0012/run,36768,1541,2589,39357,yes
lane_001,broad_shard_001,worker_lane_001,13,B4X1000-20260727-0013,cog_2025_164458,Monticello,IA,Midwest,parseable,completed_parseable,,1,2,abad1ff7d677cf9dea7d0c9c119ac17ed1c19612159c735e07821a359de7eb8f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0013_B4X1000-20260727-0013/run,17959,791,1617,19576,yes
lane_001,broad_shard_001,worker_lane_001,14,B4X1000-20260727-0014,cog_2025_190191,New Hampton,IA,Midwest,parseable,completed_parseable,,1,2,d3caabcde2b79e9eb72d2e89c0300962370a343d6a2ff064453c18e5e583d10d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0014_B4X1000-20260727-0014/run,25958,1275,2149,28107,yes
lane_001,broad_shard_001,worker_lane_001,15,B4X1000-20260727-0015,cog_2025_164568,Orange City,IA,Midwest,parseable,completed_parseable,,1,0,995368ea28aa8c0391e2b8f7d9c7ce52a4136af740b0371b04c49554f8c9147b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0015_B4X1000-20260727-0015/run,20173,560,590,20763,yes
lane_001,broad_shard_001,worker_lane_001,16,B4X1000-20260727-0016,cog_2025_164512,Red Oak,IA,Midwest,parseable,completed_parseable,,1,3,573a9b7eba8680567104ccf5db6292c3eb6b84a738ed65de4f4ec15e45bfbe4b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0016_B4X1000-20260727-0016/run,30208,1107,2273,32481,yes
lane_001,broad_shard_001,worker_lane_001,17,B4X1000-20260727-0017,cog_2025_207994,Sumner,IA,Midwest,parseable,completed_parseable,,1,0,0cbba769bbfc2fbcfed62589c7f1c12ff8d9ac8e342ef3a190fe120d00eb830c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0017_B4X1000-20260727-0017/run,22067,616,648,22715,yes
lane_001,broad_shard_001,worker_lane_001,18,B4X1000-20260727-0018,cog_2025_164593,Washington,IA,Midwest,parseable,completed_parseable,,1,0,250d42a73927c958bbe4cd112299940775804312d4c54bc0c0232a8a14d6b44e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0018_B4X1000-20260727-0018/run,29693,634,663,30356,yes
lane_001,broad_shard_001,worker_lane_001,19,B4X1000-20260727-0019,cog_2025_207992,Waterloo,IA,Midwest,parseable,completed_parseable,,1,0,46a94cba9907727cd9526ba00070acd9683dde2cf73026510ecb1e21e0a83804,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0019_B4X1000-20260727-0019/run,30458,1010,1040,31498,yes
lane_001,broad_shard_001,worker_lane_001,20,B4X1000-20260727-0020,cog_2025_164516,Wilton,IA,Midwest,parseable,completed_parseable,,1,2,7c8d3b5c3b22b3911e7586c911d8d97249171a0e2277442c797727818f12080e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0020_B4X1000-20260727-0020/run,23632,996,1719,25351,yes
lane_001,broad_shard_001,worker_lane_001,21,B4X1000-20260727-0021,cog_2025_164537,Windsor Heights,IA,Midwest,parseable,completed_parseable,,1,0,1e36f48871f83081dacdfe103e60f9d9f5d4c7a41a413e956343336c05830bea,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0021_B4X1000-20260727-0021/run,40752,1736,1768,42520,yes
lane_001,broad_shard_001,worker_lane_001,22,B4X1000-20260727-0022,cog_2025_126664,Winterset,IA,Midwest,parseable,completed_parseable,,1,2,cf28cc11317e8b5550815c4c2add268f8b6a6318d9f95d1ead0383db8a87dc55,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0022_B4X1000-20260727-0022/run,22442,1078,1922,24364,yes
lane_001,broad_shard_001,worker_lane_001,23,B4X1000-20260727-0023,cog_2025_162230,Barrington,IL,Midwest,parseable,completed_parseable,,1,3,05c3b1033c72f26641f87c1814f2891478c0944617d65eff9188b23f77453ff6,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0023_B4X1000-20260727-0023/run,18408,930,2103,20511,yes
lane_001,broad_shard_001,worker_lane_001,24,B4X1000-20260727-0024,cog_2025_194715,Bensenville,IL,Midwest,parseable,completed_parseable,,1,4,4ae8a6a52ba1f6c1053055ed4a01ea23b4dc5bd797deb7d58b11895de22a19e9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0024_B4X1000-20260727-0024/run,29691,1213,2683,32374,yes
lane_001,broad_shard_001,worker_lane_001,25,B4X1000-20260727-0025,cog_2025_162523,Centralia,IL,Midwest,parseable,completed_parseable,,1,6,d2414b9f4c1e8b335a21618ba6dfacbf9618fd794d8c9457e8be17df9382b3e9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0025_B4X1000-20260727-0025/run,39403,1972,3955,43358,yes
lane_001,broad_shard_001,worker_lane_001,26,B4X1000-20260727-0026,cog_2025_162695,Crest Hill,IL,Midwest,parseable,completed_parseable,,1,3,f8d1801855e8157c39960eee065e497b1d841160711e56ea2211a2e0fc5bf0fc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0026_B4X1000-20260727-0026/run,30886,1630,3049,33935,yes
lane_001,broad_shard_001,worker_lane_001,27,B4X1000-20260727-0027,cog_2025_125085,Crete,IL,Midwest,parseable,completed_parseable,,1,3,c36a02315cfb984104df9b4fc7d34d7a7d872cf92deb0780562bfb08549d60cb,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0027_B4X1000-20260727-0027/run,28631,954,2101,30732,yes
lane_001,broad_shard_001,worker_lane_001,28,B4X1000-20260727-0028,cog_2025_162521,Godfrey,IL,Midwest,parseable,completed_parseable,,1,3,bbca267b9f59c08801e3d196b1186ab6ee51c00704bc5c91b8d3b87fa09ac712,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0028_B4X1000-20260727-0028/run,18047,705,1805,19852,yes
lane_001,broad_shard_001,worker_lane_001,29,B4X1000-20260727-0029,cog_2025_207778,Homewood,IL,Midwest,parseable,completed_parseable,,1,3,88db5217d3a14ed3182461b8834faa47263638154f49f04c955e47a1faae0535,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0029_B4X1000-20260727-0029/run,25528,1403,2610,28138,yes
lane_001,broad_shard_001,worker_lane_001,30,B4X1000-20260727-0030,cog_2025_162476,Huntley,IL,Midwest,parseable,completed_parseable,,1,3,4c47079ae3b9bf428629c12d040813b1d7b473e19a3872242c2ca2b25fa495ab,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0030_B4X1000-20260727-0030/run,36492,1499,2590,39082,yes
lane_001,broad_shard_001,worker_lane_001,31,B4X1000-20260727-0031,cog_2025_189936,Macomb,IL,Midwest,parseable,completed_parseable,,1,1,ee5877abb8219fc49bbb845f505d9c75223aaceee0549c70d30b92c7f2d16b45,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0031_B4X1000-20260727-0031/run,26411,910,1322,27733,yes
lane_001,broad_shard_001,worker_lane_001,32,B4X1000-20260727-0032,cog_2025_124871,Mahomet,IL,Midwest,parseable,completed_parseable,,1,0,79e42142178ed419942995dbe914d9dc1fd82e19146d0951b3b58fdc17730059,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0032_B4X1000-20260727-0032/run,22200,519,549,22749,yes
lane_001,broad_shard_001,worker_lane_001,33,B4X1000-20260727-0033,cog_2025_102624,Midlothian,IL,Midwest,parseable,completed_parseable,,1,2,bbbda6b38adf05717e0b0dad2752d6b6a9997430ae24d1690332a1ba8a666d4f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0033_B4X1000-20260727-0033/run,14392,789,1618,16010,yes
lane_001,broad_shard_001,worker_lane_001,34,B4X1000-20260727-0034,cog_2025_162387,Mount Vernon,IL,Midwest,parseable,completed_parseable,,1,3,6a35be7f45f6715449eede335cf2e2e25b1612ce3fd8abd8bc2fa912ab224d00,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0034_B4X1000-20260727-0034/run,22406,716,1811,24217,yes
lane_001,broad_shard_001,worker_lane_001,35,B4X1000-20260727-0035,cog_2025_162276,Palos Hills,IL,Midwest,parseable,completed_parseable,,1,2,7bd03cfaa5dc2c2d88ad16261bd3a921232b04a8029c469e9bfee91cd9b49355,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0035_B4X1000-20260727-0035/run,36637,1609,2378,39015,yes
lane_001,broad_shard_001,worker_lane_001,36,B4X1000-20260727-0036,cog_2025_162447,Peru,IL,Midwest,parseable,completed_parseable,,1,3,baed2daed4d203831247fb6933266d4c086b8bf85f8fcb4ec3f1591acf95c1d5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0036_B4X1000-20260727-0036/run,39312,1659,2771,42083,yes
lane_001,broad_shard_001,worker_lane_001,37,B4X1000-20260727-0037,cog_2025_124983,Pontiac,IL,Midwest,parseable,completed_parseable,,1,3,cae1d65c5d417c957daef877f009457ed322018b0944554033d9c63fe9a06f2e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0037_B4X1000-20260727-0037/run,39268,1353,2538,41806,yes
lane_001,broad_shard_001,worker_lane_001,38,B4X1000-20260727-0038,cog_2025_162279,Prospect Heights,IL,Midwest,parseable,completed_parseable,,1,4,5dce7d9f58fd126016d285ea9427cd9050f98b79a729e20d788d31f4359f7b92,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0038_B4X1000-20260727-0038/run,26355,806,2416,28771,yes
lane_001,broad_shard_001,worker_lane_001,39,B4X1000-20260727-0039,cog_2025_124905,Sandwich,IL,Midwest,parseable,completed_parseable,,1,3,1d3438882a07efd9d1d541d1d51011ff4f886f5e3559494c0a0be8da893fa578,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0039_B4X1000-20260727-0039/run,33352,1669,2737,36089,yes
lane_001,broad_shard_001,worker_lane_001,40,B4X1000-20260727-0040,cog_2025_207874,Shorewood,IL,Midwest,parseable,completed_parseable,,1,2,d94207aa3efdbf1b02460995e79ff330dfcc0ef238fd6cd74128bbfa4b225eba,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0040_B4X1000-20260727-0040/run,45054,1546,2394,47448,yes
lane_001,broad_shard_001,worker_lane_001,41,B4X1000-20260727-0041,cog_2025_102831,Swansea,IL,Midwest,parseable,completed_parseable,,1,3,0e2e6e89ac4be43245143c62e0c63cf6071dca533a8d69bd8272365c041541de,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0041_B4X1000-20260727-0041/run,27768,1218,2218,29986,yes
lane_001,broad_shard_001,worker_lane_001,42,B4X1000-20260727-0042,cog_2025_189940,Troy,IL,Midwest,parseable,completed_parseable,,1,2,8aaef5105c2f832e2df4ebfd8b0cc366ee29dd6f9f7c0a71be7f2012f7f60c7b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0042_B4X1000-20260727-0042/run,32112,1644,2345,34457,yes
lane_001,broad_shard_001,worker_lane_001,43,B4X1000-20260727-0043,cog_2025_185040,Washington,IL,Midwest,parseable,completed_parseable,,1,3,b359e44a80790538b4e2d37a59a9d4a9ada353f42969f6de07d0304b1393de9b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0043_B4X1000-20260727-0043/run,28157,1499,2674,30831,yes
lane_001,broad_shard_001,worker_lane_001,44,B4X1000-20260727-0044,cog_2025_124898,Westchester,IL,Midwest,parseable,completed_parseable,,1,4,bd22810d5c3762e3a5f67ef95f1359c32f4026da1529288727e7655e407d38a4,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0044_B4X1000-20260727-0044/run,34567,1568,2942,37509,yes
lane_001,broad_shard_001,worker_lane_001,45,B4X1000-20260727-0045,cog_2025_212875,Avon,IN,Midwest,parseable,completed_parseable,,1,2,abbf914a8c6ab1d8830fffdd4c32c0195ed4e69354db3c4186b0dec05b841e3c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0045_B4X1000-20260727-0045/run,23539,1012,1840,25379,yes
lane_001,broad_shard_001,worker_lane_001,46,B4X1000-20260727-0046,cog_2025_163593,Cedar Lake,IN,Midwest,parseable,completed_parseable,,1,2,99d4187d2a8813ec0e029161820b8b46b62aaef7c7a57516389878a6e9908d3b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0046_B4X1000-20260727-0046/run,26878,1190,2019,28897,yes
lane_001,broad_shard_001,worker_lane_001,47,B4X1000-20260727-0047,cog_2025_126097,Columbia City,IN,Midwest,parseable,completed_parseable,,1,3,390fc986e1ded72adfdf666490d035930661862ddb24eb89c406eff46da74110,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0047_B4X1000-20260727-0047/run,24449,942,1954,26403,yes
lane_001,broad_shard_001,worker_lane_001,48,B4X1000-20260727-0048,cog_2025_194670,Crawfordsville,IN,Midwest,parseable,completed_parseable,,1,0,878aba38b9711c486d611eb9571498f841aa544e534ece7d0e11e82b5b0b7304,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0048_B4X1000-20260727-0048/run,24418,829,852,25270,yes
lane_001,broad_shard_001,worker_lane_001,49,B4X1000-20260727-0049,cog_2025_163541,Cumberland,IN,Midwest,parseable,completed_parseable,,1,2,bfe8b2618e6a21bdbcaf52472bc869959370d29d48202815bb5ca3f0c3695b34,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0049_B4X1000-20260727-0049/run,34557,1264,1999,36556,yes
lane_001,broad_shard_001,worker_lane_001,50,B4X1000-20260727-0050,cog_2025_194676,Danville,IN,Midwest,parseable,completed_parseable,,1,3,6c90824da822054b7e1b71cfea0a7fe190d206373e1208d1d54fad64028c9e3e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0050_B4X1000-20260727-0050/run,22201,1617,2825,25026,yes
lane_001,broad_shard_001,worker_lane_001,51,B4X1000-20260727-0051,cog_2025_103822,Dyer,IN,Midwest,parseable,completed_parseable,,1,0,63af7e875a34deddbdfa4354285e33b3eed1bf5007cfa5de20a611955b27c07b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0051_B4X1000-20260727-0051/run,24035,756,788,24823,yes
lane_001,broad_shard_001,worker_lane_001,52,B4X1000-20260727-0052,cog_2025_207949,Edinburgh,IN,Midwest,parseable,completed_parseable,,1,2,a71b60c98d0ffbdc206c7d27511a5c3abd8a324932670a44d33d3c62e0732235,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0052_B4X1000-20260727-0052/run,34029,1657,2443,36472,yes
lane_001,broad_shard_001,worker_lane_001,53,B4X1000-20260727-0053,cog_2025_194671,Garrett,IN,Midwest,parseable,completed_parseable,,1,2,f4b5f4f6909e2fbd2e4be4b681abe7de3c71bc5c3a53e98a06c3eb0b9f14f09d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0053_B4X1000-20260727-0053/run,33427,1358,2151,35578,yes
lane_001,broad_shard_001,worker_lane_001,54,B4X1000-20260727-0054,cog_2025_207938,Greensburg,IN,Midwest,parseable,completed_parseable,,1,3,1b70dff239c20bd6d2d27d5068b67143be69d8b782603e543ea3e340b4854a66,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0054_B4X1000-20260727-0054/run,25412,1087,2224,27636,yes
lane_001,broad_shard_001,worker_lane_001,55,B4X1000-20260727-0055,cog_2025_185263,Hobart,IN,Midwest,parseable,completed_parseable,,1,3,83f4a5d5f7a81c41f7afb96ae653e35d8621f46b6021bc25a186bbbc9745152f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0055_B4X1000-20260727-0055/run,20582,1024,2057,22639,yes
lane_001,broad_shard_001,worker_lane_001,56,B4X1000-20260727-0056,cog_2025_204408,Huntertown,IN,Midwest,parseable,completed_parseable,,1,2,14735146d3941cc9077b3cc1433da36d10ab32e00f7d934e798ff486db2abf68,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0056_B4X1000-20260727-0056/run,26937,1246,1938,28875,yes
lane_001,broad_shard_001,worker_lane_001,57,B4X1000-20260727-0057,cog_2025_194674,Lebanon,IN,Midwest,parseable,completed_parseable,,1,1,d070ca8c9ff701fdd19881f76d3d5087e5692b4a811c7a1b8af2aa7f8c7353a5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0057_B4X1000-20260727-0057/run,19390,1027,1454,20844,yes
lane_001,broad_shard_001,worker_lane_001,58,B4X1000-20260727-0058,cog_2025_204420,Mooresville,IN,Midwest,parseable,completed_parseable,,1,4,eb3e347476787a1d34bcea7524fc52f2c2fd9c13133196e5bffc5ffe80cd1544,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0058_B4X1000-20260727-0058/run,32737,1189,2554,35291,yes
lane_001,broad_shard_001,worker_lane_001,59,B4X1000-20260727-0059,cog_2025_163646,Mount Vernon,IN,Midwest,parseable,completed_parseable,,1,0,9b2ad2d38cbe375b3d5dfb46094dc5e4475ade21bfa3498fa704dc539a7184c5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0059_B4X1000-20260727-0059/run,30650,1066,1096,31746,yes
