auto_adjudication_id,calibration_id,started_at,finished_at,local_evidence_elapsed_seconds,gabriel_elapsed_seconds,total_elapsed_seconds,gabriel_status
auto_adj_688e653cbc94dc81d2ff,cal_3780a6990e664d2e6c35ff2e,2026-07-25T19:12:52Z,2026-07-25T19:20:21Z,0.085187,41.322525,41.407713,success
auto_adj_9f92313addac62d96dda,cal_37bc3a947fbe1061dfff33b8,2026-07-25T19:12:52Z,2026-07-25T19:20:21Z,0.054016,43.985176,44.039192,success
auto_adj_26b5162cd9c20c352ac6,cal_37ea2ac16336a1ebf64724bd,2026-07-25T19:12:52Z,2026-07-25T19:20:21Z,0.213285,47.467059,47.680344,success
auto_adj_0c25e617c2208fc5ae93,cal_3bb99602441b9cfadcc0f8cc,2026-07-25T19:12:52Z,2026-07-25T19:20:21Z,0.194073,50.132272,50.326345,success
auto_adj_b056fbd5606d2ea7fb1c,cal_433c56e99c2468011e67a57f,2026-07-25T19:12:52Z,2026-07-25T19:20:21Z,0.328145,52.797007,53.125152,success
auto_adj_ef8663367dc465b9a6f6,cal_444af6472fbcec8ba405d09d,2026-07-25T19:12:53Z,2026-07-25T19:20:21Z,0.390958,56.825278,57.216236,success
auto_adj_a659f48461568c6028ad,cal_4453630dbcea0b4cd5ed3aed,2026-07-25T19:12:53Z,2026-07-25T19:20:21Z,0.820598,59.446129,60.266727,success
auto_adj_76b13f36d62cc6f55d85,cal_473055028533d315d7876b00,2026-07-25T19:12:54Z,2026-07-25T19:20:21Z,0.064131,61.976056,62.040187,success
auto_adj_f87e7ca3e386d6ba0d83,cal_4bc1c73b4633dbdc54bcb906,2026-07-25T19:12:54Z,2026-07-25T19:20:21Z,0.316808,65.941913,66.258722,success
auto_adj_13d84005126b00c0e416,cal_4c6f22b20218be88851ac92b,2026-07-25T19:12:54Z,2026-07-25T19:20:21Z,0.241892,68.432878,68.674770,success
auto_adj_8048db15d8e84bfbf58a,cal_50d728e95903683ee807533b,2026-07-25T19:12:55Z,2026-07-25T19:20:21Z,0.109639,71.869314,71.978953,success
auto_adj_dd6ded1fa899b4727e18,cal_56072a1d4fb5a9252e95b51b,2026-07-25T19:12:55Z,2026-07-25T19:20:21Z,0.173377,75.358361,75.531738,success
auto_adj_dc56e7c50a65f2c9a785,cal_577b9aee5b4319988b53305c,2026-07-25T19:12:55Z,2026-07-25T19:20:21Z,0.107667,77.879912,77.987579,success
auto_adj_03b8b439bb0c0d6c20cb,cal_588e854d43e77da72a9780c3,2026-07-25T19:12:55Z,2026-07-25T19:20:21Z,0.212266,81.335129,81.547395,success
auto_adj_7797f23df46b105017c5,cal_5c6cd6ae0674c01ae035b5a2,2026-07-25T19:12:55Z,2026-07-25T19:20:21Z,0.273550,84.435618,84.709169,success
auto_adj_6bdd1c038e37531e2978,cal_5cbb457423d786b7a3866f7f,2026-07-25T19:12:55Z,2026-07-25T19:20:21Z,0.372617,86.378059,86.750676,success
auto_adj_93f410d7727406f86a73,cal_5d23586e36bbf45e21e5e2ee,2026-07-25T19:12:56Z,2026-07-25T19:20:21Z,0.089838,88.966052,89.055890,success
auto_adj_77adb8cf9fbcf80f3c0b,cal_5d3205e6297dfd63bbbe2dc9,2026-07-25T19:12:56Z,2026-07-25T19:20:21Z,0.065236,91.406703,91.471939,success
auto_adj_fceb6a0378df2e7ecbcc,cal_6a61805f02ce043d6073a567,2026-07-25T19:12:56Z,2026-07-25T19:20:21Z,0.210894,94.682162,94.893056,success
auto_adj_c50eee0e795e8f54dc23,cal_70ad13fa6c42e3580eff39b6,2026-07-25T19:12:56Z,2026-07-25T19:20:21Z,0.260072,97.734022,97.994094,success
auto_adj_2a665a4d2da910d8f6da,cal_7193aa32c234257db832b86b,2026-07-25T19:12:56Z,2026-07-25T19:20:21Z,0.480497,100.263272,100.743768,success
auto_adj_1de846f7f8944acf98ca,cal_757f44a538f5d916eb1c143b,2026-07-25T19:12:57Z,2026-07-25T19:20:21Z,0.235024,102.785251,103.020275,success
auto_adj_d1336034deea7d804155,cal_7845f67d41be5d195219e6b6,2026-07-25T19:12:57Z,2026-07-25T19:20:21Z,0.325616,106.175605,106.501220,success
auto_adj_dbce3053ca0d93bbda19,cal_7db0e44dde1faec77d813e1b,2026-07-25T19:12:57Z,2026-07-25T19:20:21Z,0.123584,109.158808,109.282392,success
auto_adj_9dc52d9d45a68ce7b05a,cal_81d9a782eed3ef59e8cf53c8,2026-07-25T19:12:58Z,2026-07-25T19:20:21Z,0.237318,112.186395,112.423713,success
auto_adj_68edecb45c7a7ce9f87e,cal_832e6ddab7670a3ef19d679e,2026-07-25T19:12:58Z,2026-07-25T19:20:21Z,0.115901,115.436095,115.551996,success
auto_adj_a06f2534c58c9d575043,cal_8341f144d0dbe9b4f6f2dcda,2026-07-25T19:12:58Z,2026-07-25T19:20:21Z,0.144790,118.124940,118.269730,success
auto_adj_15b5d3f983fc3b407255,cal_87047e8ea3c1d1bc56da2b90,2026-07-25T19:12:58Z,2026-07-25T19:20:21Z,0.100660,120.784684,120.885344,success
auto_adj_c63e49242b6ba464eb08,cal_871b8130bf4245601b1a841b,2026-07-25T19:12:58Z,2026-07-25T19:20:21Z,0.529286,124.227917,124.757203,success
auto_adj_1add3ef13fc32414448a,cal_8dc01e6871029b30cc13920c,2026-07-25T19:12:59Z,2026-07-25T19:20:21Z,0.606634,127.047743,127.654378,success
auto_adj_9b86438a26634d764987,cal_96ffbdb214517b3a6a6649d0,2026-07-25T19:12:59Z,2026-07-25T19:20:21Z,0.215020,130.293993,130.509013,success
auto_adj_8010bf908f6ce8131c76,cal_9824026160d8547991edff93,2026-07-25T19:13:00Z,2026-07-25T19:20:21Z,0.098552,132.765743,132.864295,success
auto_adj_6e9a40fa3a9b0eedaaf8,cal_9b0d02f472072c62b56bf808,2026-07-25T19:13:00Z,2026-07-25T19:20:21Z,0.274507,135.343395,135.617902,success
auto_adj_647558bde251067e8b5d,cal_9be75c1e7fbfe27a4db1d91e,2026-07-25T19:13:00Z,2026-07-25T19:20:21Z,0.093975,139.016724,139.110699,success
auto_adj_34b2c1543b726943a6e3,cal_a4b5a28529bc2239da93dcb6,2026-07-25T19:13:00Z,2026-07-25T19:20:21Z,0.179847,141.463686,141.643533,success
auto_adj_0ade8eab71265bb03393,cal_a59e7db7416b7eda4426b2b0,2026-07-25T19:13:00Z,2026-07-25T19:20:21Z,0.120765,145.448399,145.569164,success
auto_adj_0d668d743701c524ceb2,cal_a6388ef8c82edf25da71cfe8,2026-07-25T19:13:00Z,2026-07-25T19:20:21Z,0.454694,147.880353,148.335048,success
auto_adj_1b943640b66f4b623921,cal_a64662143119f08d07ec503e,2026-07-25T19:13:01Z,2026-07-25T19:20:21Z,0.299875,150.219311,150.519186,success
auto_adj_22d28921d47459e1dd3f,cal_a697a3efcaf26dad1a05afd8,2026-07-25T19:13:01Z,2026-07-25T19:20:21Z,0.090253,152.312206,152.402459,success
auto_adj_3ca940e61f89bd229b2c,cal_aa5f30e289f7f1e3c57da1ca,2026-07-25T19:13:01Z,2026-07-25T19:20:21Z,0.506909,154.790437,155.297346,success
auto_adj_bec926673ea3041e74f3,cal_ae1da4b80da66307314a0f9a,2026-07-25T19:13:02Z,2026-07-25T19:20:21Z,0.140666,157.475937,157.616602,success
auto_adj_d227b9b2d2c05148c9f2,cal_affbd685e693a0ed30b460a4,2026-07-25T19:13:02Z,2026-07-25T19:20:21Z,0.177663,160.068619,160.246282,success
auto_adj_1eed5631fba7b6d0e288,cal_b5c70ca19baa946184d7d211,2026-07-25T19:13:02Z,2026-07-25T19:20:21Z,0.254316,164.100898,164.355214,success
auto_adj_a5d662985623914ca99b,cal_b843e234169740d000b06cc9,2026-07-25T19:13:02Z,2026-07-25T19:20:21Z,0.079071,167.071843,167.150914,success
auto_adj_55d50480646927e9eade,cal_bfedbccdcdd9bd76067ed767,2026-07-25T19:13:02Z,2026-07-25T19:20:21Z,0.139836,169.515853,169.655689,success
auto_adj_5e4ee0beadf500b1ef17,cal_c0ae2be0b8fa709bea2568b1,2026-07-25T19:13:02Z,2026-07-25T19:20:21Z,0.130535,172.088161,172.218696,success
auto_adj_09a8b4b4b79555a497a4,cal_c5879d65de3d7cab68f8285d,2026-07-25T19:13:03Z,2026-07-25T19:20:21Z,0.230143,173.883132,174.113275,success
auto_adj_d11d861bb6d6f7edba4d,cal_c77ec0d95351aaf6fe61ae09,2026-07-25T19:13:03Z,2026-07-25T19:20:21Z,0.309308,176.677042,176.986350,success
auto_adj_85794e5ab259198f6dd0,cal_c98ac0fc2f52f605f7e9e0e9,2026-07-25T19:13:03Z,2026-07-25T19:20:21Z,0.467607,178.955127,179.422734,success
auto_adj_9506ab7d47862a294115,cal_cbdc133f08acec0540dcad2f,2026-07-25T19:13:04Z,2026-07-25T19:20:21Z,0.342913,182.067090,182.410003,success
auto_adj_66e438b3d440a9953da8,cal_cd4367db6772f9c1dd2bd32a,2026-07-25T19:13:04Z,2026-07-25T19:20:21Z,0.180918,184.580870,184.761788,success
auto_adj_1b82feceeff3328a4761,cal_d078bf86970597e540f4dfdc,2026-07-25T19:13:04Z,2026-07-25T19:20:21Z,0.048354,186.420693,186.469046,success
auto_adj_b70b56607c705f697eb8,cal_d0c3b331783b52ed94754dfe,2026-07-25T19:13:04Z,2026-07-25T19:20:21Z,0.025929,188.786141,188.812070,success
auto_adj_47a8840ed2a63f0f4871,cal_d38f015ffc6f5b5236e57b61,2026-07-25T19:13:04Z,2026-07-25T19:20:21Z,0.379895,191.409032,191.788927,success
auto_adj_eb9ae65d270211073e48,cal_d6b35018b5dcb621e633139c,2026-07-25T19:13:05Z,2026-07-25T19:20:21Z,0.323226,194.907624,195.230851,success
auto_adj_15952601c88723b8fccf,cal_d81135f3df730a4834871a3e,2026-07-25T19:13:05Z,2026-07-25T19:20:21Z,0.158615,198.301713,198.460329,success
auto_adj_6641a3af680be3a20c04,cal_dc61684d5412598780b1dad5,2026-07-25T19:13:05Z,2026-07-25T19:20:21Z,0.466450,201.329668,201.796118,success
auto_adj_9d17136b2c0f47e1bc50,cal_e449adc4af54e68faf6df833,2026-07-25T19:13:06Z,2026-07-25T19:20:21Z,0.294809,203.475192,203.770001,success
auto_adj_540881a587a9c60fb591,cal_e4fb9064d2d7a5f83c99fa0e,2026-07-25T19:13:06Z,2026-07-25T19:20:21Z,0.222773,207.773096,207.995869,success
auto_adj_78f084a0d8920a952483,cal_e91b753a6b866536c04cc683,2026-07-25T19:13:06Z,2026-07-25T19:20:21Z,0.954272,210.591941,211.546214,success
auto_adj_24d6ffd710ff761340fd,cal_e9ae50613e39147b2a14096b,2026-07-25T19:13:07Z,2026-07-25T19:20:21Z,0.123984,214.375909,214.499894,success
auto_adj_faeefaf98d4c8c42a27d,cal_eb354ab8c721227b54d0a28f,2026-07-25T19:13:07Z,2026-07-25T19:20:21Z,0.284946,217.041133,217.326078,success
auto_adj_dd59ef2a86a24f376969,cal_edf9016b25b0df9f5b462d13,2026-07-25T19:13:07Z,2026-07-25T19:20:21Z,0.366891,219.396929,219.763820,success
auto_adj_cf4206a39d1f0f33d0ab,cal_f71f1c34d4baf51bd51872b3,2026-07-25T19:13:08Z,2026-07-25T19:20:21Z,0.254745,222.107174,222.361919,success
auto_adj_daa3ef01223c12ee92ec,cal_f9b59d9031b046874a02e461,2026-07-25T19:13:08Z,2026-07-25T19:20:21Z,0.109295,226.030487,226.139782,success
auto_adj_545f8d0eb076a7256743,cal_f9dd92181970ff43c93bf3fb,2026-07-25T19:13:08Z,2026-07-25T19:20:21Z,0.511611,229.355923,229.867534,success
auto_adj_a0b166e3798d391abc14,cal_ffe9a37048bdd1c20e3c8ca9,2026-07-25T19:13:09Z,2026-07-25T19:20:21Z,0.101424,233.604765,233.706189,success
auto_adj_d7d1a904c90b0c57c125,cal_0040c3a549555da713b42502,2026-07-25T19:13:09Z,2026-07-25T19:20:21Z,0.062219,235.766023,235.828243,success
auto_adj_7e82802f73c0b7eecd46,cal_008080f3b7ff1303edafede6,2026-07-25T19:13:09Z,2026-07-25T19:20:21Z,0.059433,237.609369,237.668802,success
auto_adj_0e502927762640410aa5,cal_00fa74a685b40b8d5aa3ba95,2026-07-25T19:13:09Z,2026-07-25T19:20:21Z,0.346654,239.944885,240.291539,success
auto_adj_12138794afd97d6762b7,cal_01b501e66b32cf45fd24174e,2026-07-25T19:13:09Z,2026-07-25T19:20:21Z,0.249981,244.134162,244.384142,success
auto_adj_5ab716615bd3100e877e,cal_06c1c72323f9983456949e2d,2026-07-25T19:13:09Z,2026-07-25T19:20:21Z,0.261157,246.615741,246.876899,success
auto_adj_fe9a52b23c062182bd33,cal_1c65b87742c2909d651c0dd4,2026-07-25T19:13:10Z,2026-07-25T19:20:21Z,0.432822,250.370172,250.802994,success
auto_adj_a05e44abd67779e70748,cal_1ef8e0d5da94ae36c8e09fd6,2026-07-25T19:13:10Z,2026-07-25T19:20:21Z,0.044265,253.256184,253.300449,success
auto_adj_ca27ae6e3c73f69be4cc,cal_27f7aa01a1896ab84af3af3e,2026-07-25T19:13:10Z,2026-07-25T19:20:21Z,0.029936,255.440870,255.470805,success
auto_adj_7a1d198e00c2f57c3258,cal_2d3dc84a859cfc2741388967,2026-07-25T19:13:10Z,2026-07-25T19:20:21Z,0.216384,257.566101,257.782485,success
auto_adj_f254fd027944b58feb44,cal_2ea02abee856ba348e248a5e,2026-07-25T19:13:10Z,2026-07-25T19:20:21Z,0.399790,259.980840,260.380630,success
auto_adj_287921f0b36c1f247ac3,cal_30283fc6e2d14875aa45d22a,2026-07-25T19:13:11Z,2026-07-25T19:20:21Z,0.179694,262.200082,262.379776,success
auto_adj_71e08595cbc4fa8a6415,cal_328a06695d4802a821952280,2026-07-25T19:13:11Z,2026-07-25T19:20:21Z,0.157170,264.838334,264.995504,success
auto_adj_47cecbe5a6cf858ee30b,cal_400c52f8b0cd3b590bd71b01,2026-07-25T19:13:11Z,2026-07-25T19:20:21Z,0.189704,267.130139,267.319843,success
auto_adj_5581062b39e9a105a3e5,cal_460035e3d14dd100535ec9af,2026-07-25T19:13:11Z,2026-07-25T19:20:21Z,0.127741,269.403855,269.531597,success
auto_adj_34cba11a678f14e54d94,cal_4693f3c71a20f4eb25208da8,2026-07-25T19:13:12Z,2026-07-25T19:20:21Z,0.336717,271.708218,272.044934,success
auto_adj_927992935ceabbd2976d,cal_4aefeb6cfe71c227f04b40ce,2026-07-25T19:13:12Z,2026-07-25T19:20:21Z,0.162231,274.981362,275.143593,success
auto_adj_91dc9c9b5bc3f41f8b8b,cal_4b8c0f2fbec01fc31c4d1bdf,2026-07-25T19:13:12Z,2026-07-25T19:20:21Z,0.082661,277.839984,277.922645,success
auto_adj_17cca2a1189204bf12cc,cal_4fe76654ac85757e54ce375c,2026-07-25T19:13:12Z,2026-07-25T19:20:21Z,0.453067,280.633077,281.086144,success
auto_adj_dfd63373d160699de5ca,cal_4fefc95c2dd184081e2c4bcb,2026-07-25T19:13:13Z,2026-07-25T19:20:21Z,0.244045,283.723378,283.967423,success
auto_adj_5b3811621377b3e0b37d,cal_5808929cad746350208e11ea,2026-07-25T19:13:13Z,2026-07-25T19:20:21Z,0.024064,285.861916,285.885979,success
auto_adj_531504d505f115a18d9c,cal_588f2668993e30ba509fcc32,2026-07-25T19:13:13Z,2026-07-25T19:20:21Z,0.132274,288.268225,288.400499,success
auto_adj_e0d28fdaf10e58f5a13b,cal_59abb44c0f0cef9b0ee90ce0,2026-07-25T19:13:13Z,2026-07-25T19:20:21Z,0.203516,289.947261,290.150778,success
auto_adj_73e50666bb8f429c22b3,cal_59e0c9975d42c0201649f54f,2026-07-25T19:13:13Z,2026-07-25T19:20:21Z,0.121820,291.918688,292.040508,success
auto_adj_1fec49b05f3c61ed36ac,cal_5b7934f9ba9519a8ed1dcd1e,2026-07-25T19:13:13Z,2026-07-25T19:20:21Z,0.148677,294.322673,294.471351,success
auto_adj_28283ce7ecd7417070c7,cal_60128043e36b6c0d8555f5c7,2026-07-25T19:13:13Z,2026-07-25T19:20:21Z,0.076194,297.101718,297.177913,success
auto_adj_c7eb96171c3dfd0eb12e,cal_60525fc350946d96a8f68394,2026-07-25T19:13:13Z,2026-07-25T19:20:21Z,0.156292,299.030913,299.187204,success
auto_adj_93e31a2c6dfb4ecc7596,cal_645e00c35add9fb70dd99056,2026-07-25T19:13:14Z,2026-07-25T19:20:21Z,0.384253,301.767657,302.151910,success
auto_adj_c3ec01ca75bf1848826a,cal_65b89fbb6772702300db7e2e,2026-07-25T19:13:14Z,2026-07-25T19:20:21Z,0.132074,304.040266,304.172340,success
auto_adj_dd8e0b02513d7d1de343,cal_65f2bfd170dacbedf457f638,2026-07-25T19:13:14Z,2026-07-25T19:20:21Z,0.136639,306.847075,306.983714,success
auto_adj_65ad89282fad4b5d4851,cal_69524b5a47867071e2806e3e,2026-07-25T19:13:14Z,2026-07-25T19:20:21Z,2.954673,309.613255,312.567928,success
auto_adj_10d9e086c083bbbac725,cal_6a208150a8de8c2d69e12d5e,2026-07-25T19:13:17Z,2026-07-25T19:20:21Z,0.178480,312.070237,312.248718,success
auto_adj_4a45352a7a529db4e49c,cal_6bf56516ac212c2ee18e2f10,2026-07-25T19:13:17Z,2026-07-25T19:20:21Z,0.126497,314.740540,314.867037,success
auto_adj_d79e10d5f462dd2d0d02,cal_6d24935c413ad0bdc8607dbb,2026-07-25T19:13:18Z,2026-07-25T19:20:21Z,0.040143,316.927160,316.967304,success
auto_adj_6635f404ecdce5929085,cal_6fbc497a9759a10134a19419,2026-07-25T19:13:18Z,2026-07-25T19:20:21Z,0.241898,320.508463,320.750361,success
auto_adj_f21ced23a52c7c9b1b69,cal_6fe7c10c932ed1b1f4bcfb97,2026-07-25T19:13:18Z,2026-07-25T19:20:21Z,0.419397,323.974521,324.393918,success
auto_adj_9f75b7a8e1811a2f8ff3,cal_721ee1673b96b88435bc23bb,2026-07-25T19:13:18Z,2026-07-25T19:20:21Z,0.120232,328.966364,329.086597,success
auto_adj_22961ea81c2e81973d7a,cal_72371735c99169c73d808454,2026-07-25T19:13:18Z,2026-07-25T19:20:21Z,0.364105,331.473700,331.837805,success
auto_adj_7e26b28f531a5a08cb44,cal_756e7caed96960ff002c0ed8,2026-07-25T19:13:19Z,2026-07-25T19:20:21Z,0.029965,334.377756,334.407721,success
auto_adj_29cbd7c3690aec7eb5ab,cal_7849c4c177ef5602a1f03e63,2026-07-25T19:13:19Z,2026-07-25T19:20:21Z,0.371108,336.564759,336.935867,success
auto_adj_397cc5378975b1e45f42,cal_8329a0a9084d026768f49536,2026-07-25T19:13:19Z,2026-07-25T19:20:21Z,2.743271,339.314288,342.057559,success
auto_adj_4bc9b5da4414d8b91c3f,cal_85631411808b69e6dcd54348,2026-07-25T19:13:22Z,2026-07-25T19:20:21Z,0.119853,341.698981,341.818834,success
auto_adj_0a8baea764d7745a2c84,cal_9c592860c65cb52d54f0eaf9,2026-07-25T19:13:22Z,2026-07-25T19:20:21Z,0.259343,343.500751,343.760093,success
auto_adj_17b815b04bb6ff47f5a4,cal_a35c98e8b52c47a5f129435f,2026-07-25T19:13:22Z,2026-07-25T19:20:21Z,0.161837,347.157598,347.319435,success
auto_adj_10cadefb1efe4a7d520f,cal_a418b8af9c3f67e690c4d6a8,2026-07-25T19:13:22Z,2026-07-25T19:20:21Z,0.074680,349.691019,349.765699,success
auto_adj_27e35842d1a2fa66cd2a,cal_a50d6d888fe00de9dc7e09db,2026-07-25T19:13:23Z,2026-07-25T19:20:21Z,0.161753,351.603053,351.764806,success
auto_adj_6f1c85434762bf68283a,cal_b4777a90d0509a26c8911894,2026-07-25T19:13:23Z,2026-07-25T19:20:21Z,0.211441,354.666666,354.878107,success
auto_adj_59ec83b620502b1e8dd3,cal_b9205eed0ec3938ece2f9fd4,2026-07-25T19:13:23Z,2026-07-25T19:20:21Z,0.233206,358.311780,358.544985,success
auto_adj_09c47ccb7a2d31625e0c,cal_c645403fd5fd2f680fdd3958,2026-07-25T19:13:23Z,2026-07-25T19:20:21Z,0.257906,360.942515,361.200420,success
auto_adj_51b026d53e4fe78c40ef,cal_c83b9d01e07e2dabe00e6f51,2026-07-25T19:13:23Z,2026-07-25T19:20:21Z,0.370023,363.782298,364.152321,success
auto_adj_c99f87c1aac22acad0ae,cal_d08ebb86455c7331bb8c32c6,2026-07-25T19:13:24Z,2026-07-25T19:20:21Z,0.018210,366.331230,366.349440,success
auto_adj_5811abb558d710120fce,cal_d4182e8a949c9391932e7658,2026-07-25T19:13:24Z,2026-07-25T19:20:21Z,0.191585,369.192673,369.384258,success
auto_adj_f8fad424a954eb8d3a1c,cal_d6db8625cf091a6f5530800e,2026-07-25T19:13:24Z,2026-07-25T19:20:21Z,0.293069,372.173559,372.466627,success
auto_adj_b74ec4557edb125bcb6a,cal_dfc29c196ce08425ffae9c64,2026-07-25T19:13:24Z,2026-07-25T19:20:21Z,0.612086,374.667413,375.279500,success
auto_adj_d786311e776f8cc2d71e,cal_e053fd0727a992a0b1a44bc7,2026-07-25T19:13:25Z,2026-07-25T19:20:21Z,0.241630,378.218935,378.460565,success
auto_adj_4b1a8f3c08f8efff8a8c,cal_e0594174be1efac431317ba4,2026-07-25T19:13:25Z,2026-07-25T19:20:21Z,0.438187,380.755354,381.193541,success
auto_adj_ecd936d8dff3d3c461cd,cal_e4f5b1e57a13a096588f6e51,2026-07-25T19:13:26Z,2026-07-25T19:20:21Z,0.260522,383.448852,383.709375,success
auto_adj_999472d3076b466a4794,cal_ed5099d4fecae6f4f32146de,2026-07-25T19:13:26Z,2026-07-25T19:20:21Z,0.062541,385.752559,385.815100,success
auto_adj_279c9303522a97fbff6c,cal_f380c785bb181d6af78e9da4,2026-07-25T19:13:26Z,2026-07-25T19:20:21Z,0.332311,388.212120,388.544432,success
auto_adj_064900b20681034b6a7e,cal_03d7428f4019e5bbf4596191,2026-07-25T19:13:26Z,2026-07-25T19:20:21Z,0.092131,390.432977,390.525108,success
auto_adj_6431be4850d34b9a6886,cal_06a195b37f6ec5b2402d7d78,2026-07-25T19:13:26Z,2026-07-25T19:20:21Z,0.027967,392.462299,392.490266,success
auto_adj_5be48d3b01bcbb206b21,cal_1a64d49cf0f616075b51efa6,2026-07-25T19:13:26Z,2026-07-25T19:20:21Z,0.035975,394.706668,394.742644,success
auto_adj_681ef5cb7eb18af1cad7,cal_22de015af1d83548293f582d,2026-07-25T19:13:26Z,2026-07-25T19:20:21Z,0.022531,396.682145,396.704676,success
auto_adj_0d4b6be84d5a5ee77606,cal_42644d72570e92753dc0c39b,2026-07-25T19:13:26Z,2026-07-25T19:20:21Z,0.030631,399.210446,399.241077,success
auto_adj_7168b3879e415295b287,cal_85c9ba206759d1b599cce539,2026-07-25T19:13:26Z,2026-07-25T19:20:21Z,0.025571,401.185535,401.211107,success
auto_adj_a382d17c5301d0e20297,cal_89c1b9619fe6cc4e626cfadf,2026-07-25T19:13:26Z,2026-07-25T19:20:21Z,0.053001,403.032962,403.085963,success
auto_adj_f565432eec5460a17a31,cal_a1fb3965ab3e3565c1ace456,2026-07-25T19:13:26Z,2026-07-25T19:20:21Z,0.029317,405.213413,405.242730,success
auto_adj_6e3ea13b445d72330b06,cal_a8060adcdb502a4219ca05c9,2026-07-25T19:13:27Z,2026-07-25T19:20:21Z,0.012509,407.028442,407.040951,success
auto_adj_aa48de695f663db29d17,cal_ae9fbbec16d7d486289555d1,2026-07-25T19:13:27Z,2026-07-25T19:20:21Z,0.255278,409.171752,409.427030,success
auto_adj_7a3305bac8836d83eada,cal_be0f3b35b2659d3bb577343b,2026-07-25T19:13:27Z,2026-07-25T19:20:21Z,0.029515,410.882804,410.912319,success
auto_adj_7c29ec3f84aa20848d06,cal_da3e2c381ee1e242b0e4f679,2026-07-25T19:13:27Z,2026-07-25T19:20:21Z,0.240797,413.532942,413.773739,success
