span_rating_id,span_extraction_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,extraction_id,readiness_id,extracted_text_id,rating_lane_id,rating_lane_sequence,state,region,municipality,county,source_title,source_family_hint,document_type_hint,retained_file_sha256,extracted_text_sha256,span_sha256,evidence_family_input,evidence_family_rated,mechanism_label_input,mechanism_label_rated,quantitative_label_input,quantitative_label_rated,documentary_mechanism_support,direct_text_support,quantitative_compensation_support,source_navigation_support,provisional_causal_candidate_support,direction_of_pressure,evidence_strength,claim_relevance,quote_used,quote_exact_substring,reason_code,claim_boundary,no_wage_gap_claim,no_final_causal_claim,global_analysis_readiness,rating_status,quarantine_reason,gabriel_backend,gabriel_model,gabriel_request_id,gabriel_attempt_count,ingestion_status,codification_status,causal_status,notes
CBRATING-20260728-5307ba074e7e19859069b711,CBSPAN-20260728-0fc3a3e3e8442ebd38d11431,CBSRD-20260728-c6a2437fc2a8e260e90b,CBCR-20260728-05408,B4XPAR-20260727-005897,BCV-20260728-05985,CBTXT-20260728-9be2ad1c2b48bb74404a,CBRDY-20260728-2e862576debfe48bacfa,CBTXT-20260728-9be2ad1c2b48bb74404a,rating_lane_001,3399,ME,Northeast,Rockport,Knox County (23013; primary),"Collective Bargaining Agreement (police department association) — Rockport Police Department Association (Fraternal Order of Police) / Town of Rockport — July 1, 2025 to June 30, 2026 (embedded in Select Board packet)",cba,cba,b867b063f1acda9cebf6922333710bd6b7d759775bae1147fbd0d58402d36db1,d7d0c279c2cdd50b1bf9bb382e57d94a288d5d0319acdb06a80e9d876289f28c,0f0262fcb5b35708138e22e0a23b29a3857415bd8a64440db167eedcbca6e4b3,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,weak,weak,weak,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,Social Security Administration cost of living adjustment,true,cola_reference_only_no_rate_terms_in_span,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_035a9f948e43fa52006a6962a2df5c8195b2a76e5089ee9cfb,2,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-7e0ce7d043f835a1f2ff6fb6,CBSPAN-20260728-a0431631ea83a65344e7f381,CBSRD-20260728-c6a2437fc2a8e260e90b,CBCR-20260728-05408,B4XPAR-20260727-005897,BCV-20260728-05985,CBTXT-20260728-9be2ad1c2b48bb74404a,CBRDY-20260728-2e862576debfe48bacfa,CBTXT-20260728-9be2ad1c2b48bb74404a,rating_lane_001,3400,ME,Northeast,Rockport,Knox County (23013; primary),"Collective Bargaining Agreement (police department association) — Rockport Police Department Association (Fraternal Order of Police) / Town of Rockport — July 1, 2025 to June 30, 2026 (embedded in Select Board packet)",cba,cba,b867b063f1acda9cebf6922333710bd6b7d759775bae1147fbd0d58402d36db1,d7d0c279c2cdd50b1bf9bb382e57d94a288d5d0319acdb06a80e9d876289f28c,acefa6e41031bd4b85e833bddbd30783685621093d9988320b2acdb5728393b1,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,non_safety_advantage,strong,quantitative_compensation_claim,(COLA) effective the prior December with a floor of 3% and no ceiling. ,true,cola_effective_timing_floor_no_ceiling_support,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_05930363c0788634006a69628968e08197aea2e29d83877e2a,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-84b875fa531773c23f9bdf78,CBSPAN-20260728-e04170e28e06beda52212302,CBSRD-20260728-030c67f025fe0c9cd873,CBCR-20260728-02192,B4XPAR-20260727-002367,BCV-20260728-02714,CBTXT-20260728-c13270ba0530f0848cfe,CBRDY-20260728-ab1b10041d28bd5b5e59,CBTXT-20260728-c13270ba0530f0848cfe,rating_lane_001,3428,ME,Northeast,Waterboro,York County (23031; primary),Town of Waterboro Personnel Policy (adopted effective 1/19/1988; amendments listed through 3/4/2024 moved to Daily Operations; further Selectmen amendments listed),personnel_policy,ordinance_or_policy,42a4c1d1729f407a4f1af38c829475b5a6c412549beddb8af720072366605615,485ca9bb94ddb02d5a7395a1f990ff5fd490d8e8a082a6699d669a752b45b83f,d8bfeef94996b2d19a26b33a8b5ee7d52b30e24506252f7d676496750054f898,quantitative_compensation,weak_or_not_compensation_relevant,unknown_or_needs_rating,unknown_or_needs_review,cola_cpi,cola_cpi,not_supported,not_supported,weak,not_applicable,not_applicable,not_applicable,weak,context_only,"no-age, non-COLA plan",true,retirement_plan_description_noncola_no_wage_or_mechanism,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0bb52fd1cb98cfe5006a6962a712288195b69e2b3d0109f5db,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-9ce9bb4bc9225a48dbf6adf2,CBSPAN-20260728-b64567bed3c15e3582a0f56a,CBSRD-20260728-6ba317e8826f0d74db1e,CBCR-20260728-01740,B4XPAR-20260727-001887,BCV-20260728-02287,CBTXT-20260728-e19885485728752b5d27,CBRDY-20260728-3bb48fd829621f86e1ef,CBTXT-20260728-e19885485728752b5d27,rating_lane_001,3476,MI,Midwest,Brighton,Livingston County (26093; primary),"City Council Packet (Jul 20, 2023 & Aug 17, 2023) — includes closed session for strategy session connected with negotiation of a collective bargaining agreement; authorizes execution of patrol and command contracts discussed",agenda_packet_or_minutes,meeting_minutes,c12c1baa07354f42ef5252d827b958248db271e7fd42a537cac973c7be1a678f,32cb13b363781ac7414933ff7d33d5d4e34c034a47064fa8d2d637d6a5eaf243,8f5434d9931aac009e07d6a36c14cac89460ad30b41936ee685c9c3de63a81b5,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,unknown_or_needs_review,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,strong,quantitative_compensation_claim,will be equal to the annual Consumer Price Index as measured in the Utility’s local/regional area at the time of,true,explicit_cpi_formula_for_renewal_adjustment_no_mechanism_specified,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0cff2945373ecb0c006a6962c229bc8193b7bd3e00c2245749,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-338ba4fb092a8bf092970945,CBSPAN-20260728-6b5f2b8587ffd323e9a11c32,CBSRD-20260728-6ba317e8826f0d74db1e,CBCR-20260728-01740,B4XPAR-20260727-001887,BCV-20260728-02287,CBTXT-20260728-e19885485728752b5d27,CBRDY-20260728-3bb48fd829621f86e1ef,CBTXT-20260728-e19885485728752b5d27,rating_lane_001,3479,MI,Midwest,Brighton,Livingston County (26093; primary),"City Council Packet (Jul 20, 2023 & Aug 17, 2023) — includes closed session for strategy session connected with negotiation of a collective bargaining agreement; authorizes execution of patrol and command contracts discussed",agenda_packet_or_minutes,meeting_minutes,c12c1baa07354f42ef5252d827b958248db271e7fd42a537cac973c7be1a678f,32cb13b363781ac7414933ff7d33d5d4e34c034a47064fa8d2d637d6a5eaf243,8f5434d9931aac009e07d6a36c14cac89460ad30b41936ee685c9c3de63a81b5,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,moderate,strong,moderate,not_applicable,not_applicable,not_applicable,moderate,quantitative_compensation_claim,equal to the annual Consumer Price Index,true,cola_cpi_formular_reference_in_span,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_038596c803a51666006a6962c4135481979cfe668294c92e42,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-d4fbc06a35e146361bb9f276,CBSPAN-20260728-80d82fe1160edf9e6967848e,CBSRD-20260728-d61eebd7100dfc868b7d,CBCR-20260728-03402,B4XPAR-20260727-003703,BCV-20260728-02947,CBTXT-20260728-3090989bf31e4572f99d,CBRDY-20260728-4210c261fe71e3bfdaa4,CBTXT-20260728-3090989bf31e4572f99d,rating_lane_001,3513,MI,Midwest,East Grand Rapids,Kent County (26081; primary),"Non-Union Salary and Wage Schedule (City of East Grand Rapids) — July 1, 2023 - June 30, 2024",wage_schedule,wage_schedule_or_compensation_plan,fad6029d52d3a8bd6661b92240fde05e987e5a3946400ccf1be1778252507211,00bd8a3f60eeb3b05b4eb9fc8326b5723c2e7c1d3061123ee5c33ce27377374c,6412c59d157d19abdfcc977362413a4604977c2a1259047aa7e534a496afba80,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,not_supported,weak,weak,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,the Consumers Price Index (CPI) was 7.9%,true,cpi_figure_only_no_wage_or_cola_application_shown,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0222003272a69e63006a6962d2e89481949b65fd68436385b1,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-731f348cec45e5f02ab60492,CBSPAN-20260728-293ed82b6794f674038be747,CBSRD-20260728-d61eebd7100dfc868b7d,CBCR-20260728-03402,B4XPAR-20260727-003703,BCV-20260728-02947,CBTXT-20260728-3090989bf31e4572f99d,CBRDY-20260728-4210c261fe71e3bfdaa4,CBTXT-20260728-3090989bf31e4572f99d,rating_lane_001,3514,MI,Midwest,East Grand Rapids,Kent County (26081; primary),"Non-Union Salary and Wage Schedule (City of East Grand Rapids) — July 1, 2023 - June 30, 2024",wage_schedule,wage_schedule_or_compensation_plan,fad6029d52d3a8bd6661b92240fde05e987e5a3946400ccf1be1778252507211,00bd8a3f60eeb3b05b4eb9fc8326b5723c2e7c1d3061123ee5c33ce27377374c,582ee1e64a0a74759978efb6b3e11f390679ce525f0fea21db785b134e27f4be,quantitative_compensation,weak_or_not_compensation_relevant,unknown_or_needs_rating,fiscal_constraint_signal,cola_cpi,cola_cpi,not_supported,not_supported,weak,not_applicable,not_supported,neutral_or_unclear,weak,context_only,due to a 5.0% CPI and residential and,true,cpi_reference_to_taxable_value_not_wage_compensation,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0335a3b332f6722d006a6962d296c08195adbb2d8282af6286,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-c9fea525314303575c6e8ee5,CBSPAN-20260728-290db6ccb459b9a4dc5ea3d6,CBSRD-20260728-d9a43a6f9b6890b65ff3,CBCR-20260728-05014,B4XPAR-20260727-005469,BCV-20260728-01028,CBTXT-20260728-cfe6234842e320b4f900,CBRDY-20260728-0205c1bad320611ea82d,CBTXT-20260728-cfe6234842e320b4f900,rating_lane_001,3543,MI,Midwest,Grand Haven,Ottawa County (26139; primary),FY 2025-26 Non-Union Wage Scale (includes civilian/non-union grades; also lists certain non-union firefighter wage rates as part of the pay scale sheet),wage_schedule,wage_schedule_or_compensation_plan,3892e7decec921443178a4484979dd54d62a81b3c8c67051de65e254663b77b0,00ca14cdfdce5d340e8e3730c77a2187543b59915517c6241506f01f125da363,43e5f7c0d30d49535bf51cbf997c90c39ce204d2e3a23152d49b3ed9d92add23,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,strong,quantitative_compensation_claim,COLA:        3.10%        (CPI = 3.1%),true,explicit_cola_cpi_rate_in_schedule_text,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0004c6e10e15f103006a6962dfd6888194a2a81c84e66b9c0f,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-4e9bb638979e59005ac0eb66,CBSPAN-20260728-073dff9b8b4b8c2430cdfb70,CBSRD-20260728-108e47720c7adbc0e765,CBCR-20260728-05021,B4XPAR-20260727-005477,BCV-20260728-02701,CBTXT-20260728-05d78a82a50b2dda48c7,CBRDY-20260728-d9ca9803a341e2a95830,CBTXT-20260728-05d78a82a50b2dda48c7,rating_lane_001,3575,MI,Midwest,Howell,Livingston County (26093; primary),Classification & Compensation Study (September 2021) — City of Howell,compensation_study,wage_schedule_or_compensation_plan,9deb5c64d7fe799d4c21d2bfa3eb137f964c7a43f8d469716f58ebd6136416c2,e9e0abe647ccc998eadf6ee8251c84519aaae4345f888ce9f52fc6404e3b1bf0,7f7b08dab6f6c405656ef57e5724dbb6be8ded8e161b2473c902a3a8cdd26ff2,quantitative_compensation,non_base_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,weak,weak,weak,not_applicable,not_applicable,neutral_or_unclear,weak,context_only, Cost of living is,true,truncated_cola_reference_only,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_02ed5291d953824f006a6962effba081978931485a349bfb47,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-4cf6f4cdc21281952c888127,CBSPAN-20260728-731a8de0e13c636c21735504,CBSRD-20260728-d1dca2d0d4585181a5b4,CBCR-20260728-05026,B4XPAR-20260727-005482,BCV-20260728-02010,CBTXT-20260728-9eef75d10e66aa8aec9f,CBRDY-20260728-a111e2b2a44ac18951ac,CBTXT-20260728-9eef75d10e66aa8aec9f,rating_lane_001,3656,MI,Midwest,Milford,Oakland County (26125; primary),FY 2019-2020 Budget (Village of Milford) — wage increase references to collective bargaining agreements (context only),budget_or_pay_plan,context_only,e4c59e6ea006fc50597a86126f71bf6ffe21143e841d34e6dea6ad23cfacf449,40920b382771cfc3e2828f43b74648e3586b75415bc420343e5f2a9f064700f5,14a09415d3bdae9100697e116074de17f817687aa9d657044f20aa6c73e501a6,quantitative_compensation,non_base_compensation,unknown_or_needs_rating,implementation_or_retroactivity_advantage,cola_cpi,cola_cpi,not_applicable,weak,weak,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,(CPI).,true,cpi_reference_only_no_compensation_mechanism_stated,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0a3063ff9e37431d006a696328559c8195979c691b51cb7fca,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-3bb1c7d9f477eb8479bfc6be,CBSPAN-20260728-5018ba053265b18eaced2f6b,CBSRD-20260728-7604b3ed0c3db9470e2f,CBCR-20260728-03419,B4XPAR-20260727-003721,BCV-20260728-02617,CBTXT-20260728-9a316ca787ac440ebefd,CBRDY-20260728-71d3444c5710006bcb3d,CBTXT-20260728-9a316ca787ac440ebefd,rating_lane_001,3695,MI,Midwest,St. Clair,St. Clair County (26147; primary),Agreement between the City of St. Clair and the Police Officers Labor Council,cba,cba,cb380b3adccd5507669659edbaea50bae4892f48483875f0d600c3e4cb72320b,a53784134aeaf57fa50595eeeecb3e2ad33a0d01ff528b005d2929523d90f419,6b1e6691fa6d8c7ab73b1b43627377534084888cf360ce2cfc537099a5f56297,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,weak,moderate,moderate,not_applicable,not_applicable,non_safety_advantage,weak,quantitative_compensation_claim,Annual cost of living increase effective for all retirees / beneficiaries who retire,true,cola_effective_date_for_retirees_only_span,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0d83db0458a7453d006a6963396eb08197a52e4e989edc3d2e,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-55f732c39244cfec2f8d45f5,CBSPAN-20260728-0e978528ad289d87f07c5d65,CBSRD-20260728-7604b3ed0c3db9470e2f,CBCR-20260728-03419,B4XPAR-20260727-003721,BCV-20260728-02617,CBTXT-20260728-9a316ca787ac440ebefd,CBRDY-20260728-71d3444c5710006bcb3d,CBTXT-20260728-9a316ca787ac440ebefd,rating_lane_001,3696,MI,Midwest,St. Clair,St. Clair County (26147; primary),Agreement between the City of St. Clair and the Police Officers Labor Council,cba,cba,cb380b3adccd5507669659edbaea50bae4892f48483875f0d600c3e4cb72320b,a53784134aeaf57fa50595eeeecb3e2ad33a0d01ff528b005d2929523d90f419,8458bd7251fe13628844d2dff46c4ac3cca7ef4d060e0cbe32081e433cec058a,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,not_supported,weak,weak,not_applicable,not_applicable,not_applicable,weak,context_only,The annual cost of living,true,mentions_cola_without_amount_or_effective_terms,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0be42ddcb7ee0ac9006a69633a07d08197bd149c04e199aeb0,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-29af1ef11b59cc4ea53888d3,CBSPAN-20260728-612da93012d9df1fab0205d2,CBSRD-20260728-5ae9449aece303f888d1,CBCR-20260728-03426,B4XPAR-20260727-003728,BCV-20260728-04764,CBTXT-20260728-6340d85c2cbee2b1499f,CBRDY-20260728-e5b1acd0605f350b134a,CBTXT-20260728-6340d85c2cbee2b1499f,rating_lane_001,3714,MI,Midwest,Swartz Creek,Genesee County (26049; primary),"Agreement — AFSCME Local 1918-23 (City Employees Union, Chapter 23) — July 1, 2019 to June 30, 2022",cba,cba,b3c2b53ca6eff3bd800cc7a4b9b215acadd927ccbbd957623dad82ede001eb43,e8ff61ac74e31362e7aa089d5648a6e609e162681fcabfd2a2f8307992ba6a26,f9cecf9cdf934fa1faa7ceffb9968453ffecd3d538ff3333a2d5599beddd539f,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,unknown_or_needs_review,cola_cpi,cola_cpi,not_applicable,not_applicable,moderate,not_applicable,not_applicable,not_applicable,moderate,quantitative_compensation_claim,COLA for Future Retirees:       2.50% (Non-Compound)                     2.50% (Non-Compound),true,explicit_cola_percentage_non_compound_for_future_retirees,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_080ac12b2b21dece006a69634d23ac81968b0f91b54b2be442,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-c2a5109dc181ccfaee6f8c3e,CBSPAN-20260728-2697cbff8fc39bbb3787c9e1,CBSRD-20260728-5ae9449aece303f888d1,CBCR-20260728-03426,B4XPAR-20260727-003728,BCV-20260728-04764,CBTXT-20260728-6340d85c2cbee2b1499f,CBRDY-20260728-e5b1acd0605f350b134a,CBTXT-20260728-6340d85c2cbee2b1499f,rating_lane_001,3715,MI,Midwest,Swartz Creek,Genesee County (26049; primary),"Agreement — AFSCME Local 1918-23 (City Employees Union, Chapter 23) — July 1, 2019 to June 30, 2022",cba,cba,b3c2b53ca6eff3bd800cc7a4b9b215acadd927ccbbd957623dad82ede001eb43,e8ff61ac74e31362e7aa089d5648a6e609e162681fcabfd2a2f8307992ba6a26,b7976249904f0409c08958b8ecc7bd35dc914500db36b0cb17f79932d916b079,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,strong,strong,strong,not_applicable,not_supported,not_applicable,strong,quantitative_compensation_claim,"COLA for Current Retirees:      2.50% (Non-Compound)                     2.50% (Non-Compound)
",true,direct_text_reports_defined_cola_rate_no_mechanism_or_causality_inference,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_07ab0191a4d2d9eb006a69634d3ef08193bd816c272bf3f6ef,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-319ad9a83e4d79f3f6168984,CBSPAN-20260728-bb2049c6a64b446a92b2bd7d,CBSRD-20260728-5eef22f1265799ee0ea6,CBCR-20260728-06965,BSSC-20260727-00571,BCV-20260728-01284,CBTXT-20260728-c766fd58cf15ed816759,CBRDY-20260728-bee3e38725f0bc2f35fa,CBTXT-20260728-c766fd58cf15ed816759,rating_lane_001,3785,MI,Midwest,West Bloomfield charter,,"Agreement Between the Charter Township of West Bloomfield and Police Officers Association of Michigan (January 1, 2018 to December 31, 2021)",cba,cba,32a76c64f97a6c363d4abf64f243a499af43ee64d1e71e5fc9aecee96dc22157,f319ab0dd0bca0f6eaa451dac2cb17313f3b20c5b9cf6c9c2a40acd54a15741a,f89ec12f5f72cc779e8fd4f73017ab557539f67f6106508be2e10219f8fba2f7,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_supported,weak,weak,not_supported,not_applicable,neutral_or_unclear,weak,quantitative_compensation_claim,"Cost of living adjustments, if any, under the basic plan set forth in Section",true,conditional_cola_mention_no_amount_or_terms,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0896d18eb1ca6149006a69636c14c08197a5e26a7bc901bb3f,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-04a03bc0ff6e370c61972b22,CBSPAN-20260728-f8065b56140e9ac44e979d59,CBSRD-20260728-f3efd4c75c009d86f057,CBCR-20260728-05038,B4XPAR-20260727-005496,BCV-20260728-02378,CBTXT-20260728-1b077f614a2b0d0b13df,CBRDY-20260728-4444c94043af75958eae,CBTXT-20260728-1b077f614a2b0d0b13df,rating_lane_001,3797,MN,Midwest,Becker,Sherburne County (27141; primary),Compensation Philosophy Statement and Implementation Plan [attached city material],wage_schedule,context_only,0e48d7e5a93c8954d71b52f1f48f725b6b7fb92b5a56ae81ef36be11511d3a9e,f454070d257ce33d893e6562bd7e0bbc3bee263cf3791d35db4733ba32601ead,8b911e7948940e41fb3288c92fdd8b82c796b3aaabbec98d18ca84d6c3cbe29c,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,strong,strong,strong,not_applicable,not_applicable,neutral_or_unclear,strong,direct_text_claim,The consumer price index and social security cost of living adjustments shall be used,true,explicit_cpi_cola_directive_for_pay_adjustments,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0dfa3431ed3be9a7006a69637024d88195bfb39e8609022567,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-f42ae8a084c029b41494114c,CBSPAN-20260728-5ed8c7e576ca103d08f6e991,CBSRD-20260728-26f1941cd7e64a1f0bae,CBCR-20260728-00206,B4XPAR-20260727-000225,BCV-20260728-02445,CBTXT-20260728-c0020c163215bb34cb7a,CBRDY-20260728-f14f59ffbfbdbd6cb3e3,CBTXT-20260728-c0020c163215bb34cb7a,rating_lane_001,3801,MN,Midwest,Carver,Carver County (27019; primary),Classification and Compensation Study / Milestone Program & pay-range advancement system (City Council work session materials),compensation_study,context_only,9398f5bbf54d56e041ccd9fadeeaa8b3012eaab32ddd79bd7c774a186fe42247,f0ae6da49018e975fa14f68807b5ea0a6bca675eecb00f71f277ee128e0ca397,7c03331eaa083a261c484454e7420bd0c4cc4a8233aac4ae014556b0ec48eb13,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_supported,strong,moderate,not_applicable,not_supported,not_applicable,moderate,quantitative_compensation_claim,using the CPI calculator via the Minneapolis Federal Reserve Bank.,true,cpi_calculator_used_for_compensation_basis,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_01fd4cbd9dd86ad6006a696372abb081978f2c29f0af524651,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-8e5089d5622cbc347e520bad,CBSPAN-20260728-b52c49f8c4e31451ebd6adfd,CBSRD-20260728-26f1941cd7e64a1f0bae,CBCR-20260728-00206,B4XPAR-20260727-000225,BCV-20260728-02445,CBTXT-20260728-c0020c163215bb34cb7a,CBRDY-20260728-f14f59ffbfbdbd6cb3e3,CBTXT-20260728-c0020c163215bb34cb7a,rating_lane_001,3802,MN,Midwest,Carver,Carver County (27019; primary),Classification and Compensation Study / Milestone Program & pay-range advancement system (City Council work session materials),compensation_study,context_only,9398f5bbf54d56e041ccd9fadeeaa8b3012eaab32ddd79bd7c774a186fe42247,f0ae6da49018e975fa14f68807b5ea0a6bca675eecb00f71f277ee128e0ca397,f3ead0eb03bdf095b6423e2fc8fe3715376b0bcde41708f191964b8072582550,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,not_applicable,moderate,weak,not_applicable,not_applicable,neutral_or_unclear,weak,direct_text_claim,4) Employees at base level on the pay scale can receive larger increases based on CPI adjustments. ,true,cpi_larger_increase_no_amounts_provided,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_01110e1f88c1ec70006a696372aad88194a7b0b9ab7706c914,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
