span_rating_id,span_extraction_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,extraction_id,readiness_id,extracted_text_id,rating_lane_id,rating_lane_sequence,state,region,municipality,county,source_title,source_family_hint,document_type_hint,retained_file_sha256,extracted_text_sha256,span_sha256,evidence_family_input,evidence_family_rated,mechanism_label_input,mechanism_label_rated,quantitative_label_input,quantitative_label_rated,documentary_mechanism_support,direct_text_support,quantitative_compensation_support,source_navigation_support,provisional_causal_candidate_support,direction_of_pressure,evidence_strength,claim_relevance,quote_used,quote_exact_substring,reason_code,claim_boundary,no_wage_gap_claim,no_final_causal_claim,global_analysis_readiness,rating_status,quarantine_reason,gabriel_backend,gabriel_model,gabriel_request_id,gabriel_attempt_count,ingestion_status,codification_status,causal_status,notes
CBRATING-20260728-319a9280e2d145286016c16d,CBSPAN-20260728-411743b68b673c70b8ba28c2,CBSRD-20260728-9fd6952cfc972936a70c,CBCR-20260728-03959,B4XPAR-20260727-004310,BCV-20260728-08028,CBTXT-20260728-663012903f4feb3629fd,CBRDY-20260728-b68a86f4bc4a6d6a1246,CBTXT-20260728-663012903f4feb3629fd,rating_lane_002,1329,NY,Northeast,Horseheads,Chemung County (36015; primary),In the Matter of the Arbitration Between the Village of Horseheads and Horseheads Police Benevolent Association (Award),arbitration_award,arbitration_award,9eee4bbd90f3d910a69c3c60a0723e65a56203dd340744e9961390d75afa812b,ebbea51d115b09ec6d9b23280f34069c18e07c5e472d8c5de36f528252ba659b,34f34b7a62514b70fe2611906a30155958dfd0d0bf87f99cc2ece45255b1525a,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,moderate,strong,not_applicable,not_applicable,not_applicable,neutral_or_unclear,moderate,documentary_mechanism_claim,private employment in comparable communities;,true,qualitative_comparability_reference_only_no_quant_amount,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0e6d5fd890243449006a6960cdc6188197ac1c2835cfe553a3,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-74886744853aa6394b4c106b,CBSPAN-20260728-537188fbce51b9c3f8372d54,CBSRD-20260728-0aa9bec11dc81eb8c392,CBCR-20260728-03966,B4XPAR-20260727-004317,BCV-20260728-05889,CBTXT-20260728-229574a7a4ebed32efa4,CBRDY-20260728-2bd385c00e650f6a1a57,CBTXT-20260728-229574a7a4ebed32efa4,rating_lane_002,1341,NY,Northeast,Hudson Falls,Washington County (36115; primary),"In the Matter of the Interest Arbitration between the Village of Hudson Falls and the Hudson Falls Professional Fire Fighters Association, Local 2730 (PERB IA80-013; M80-132)",arbitration_award,factfinding,741c8f1e75b45f4b7495852a935f815aea1cfdfba0c9ad0f1014519d26dc7cfc,f13c6b21e094444d22cfe041ef29b8f7213e3360c36b378ac2b15c56f6a4c7b1,5bd6a4a227b1a687fe3cf72f8a2104cb513b45abdbb150e847d8ba89c3f56936,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_supported,neutral_or_unclear,weak,context_only,Prevailing practice in collective bargaining is to grant,true,general_practice_reference_no_compensation_or_mechanism_detail,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_06a1546028c77221006a6960d12b3c8197a4961eef95bb620e,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-396456ab13346ccab5747b6b,CBSPAN-20260728-ccfe8a93cd40f3b329113520,CBSRD-20260728-0aa9bec11dc81eb8c392,CBCR-20260728-03966,B4XPAR-20260727-004317,BCV-20260728-05889,CBTXT-20260728-229574a7a4ebed32efa4,CBRDY-20260728-2bd385c00e650f6a1a57,CBTXT-20260728-229574a7a4ebed32efa4,rating_lane_002,1344,NY,Northeast,Hudson Falls,Washington County (36115; primary),"In the Matter of the Interest Arbitration between the Village of Hudson Falls and the Hudson Falls Professional Fire Fighters Association, Local 2730 (PERB IA80-013; M80-132)",arbitration_award,factfinding,741c8f1e75b45f4b7495852a935f815aea1cfdfba0c9ad0f1014519d26dc7cfc,f13c6b21e094444d22cfe041ef29b8f7213e3360c36b378ac2b15c56f6a4c7b1,1b0d86779d2406123c3878f64816fbd4e83d0f4f8c8dfa57aa8793850de3b0ec,qualitative_mechanism,qualitative_mechanism,implementation_or_retroactivity_advantage,implementation_or_retroactivity_advantage,unknown_quantitative_compensation,not_applicable,moderate,strong,not_supported,not_applicable,not_supported,neutral_or_unclear,moderate,direct_text_claim,"retroactive
to June 1, 1980",true,association_requests_contract_retroactivity_to_old_agreement_expiration,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_022fc4ecc93cb191006a6960d2fd9481958a3290d08c9ecd8c,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-a8c7d44f28825936f4136312,CBSPAN-20260728-0b48a2fd7ab07681c5c89663,CBSRD-20260728-0aa9bec11dc81eb8c392,CBCR-20260728-03966,B4XPAR-20260727-004317,BCV-20260728-05889,CBTXT-20260728-229574a7a4ebed32efa4,CBRDY-20260728-2bd385c00e650f6a1a57,CBTXT-20260728-229574a7a4ebed32efa4,rating_lane_002,1351,NY,Northeast,Hudson Falls,Washington County (36115; primary),"In the Matter of the Interest Arbitration between the Village of Hudson Falls and the Hudson Falls Professional Fire Fighters Association, Local 2730 (PERB IA80-013; M80-132)",arbitration_award,factfinding,741c8f1e75b45f4b7495852a935f815aea1cfdfba0c9ad0f1014519d26dc7cfc,f13c6b21e094444d22cfe041ef29b8f7213e3360c36b378ac2b15c56f6a4c7b1,80c3e8baf9f793e0cf9721abc27b3967deb5660b81838481f838c74073cd3302,qualitative_mechanism,qualitative_mechanism,fiscal_constraint_signal,fiscal_constraint_signal,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_applicable,not_applicable,not_applicable,neutral_or_unclear,moderate,documentary_mechanism_claim,"has the ability to pay a reasonable, com­",true,ability_to_pay_reasonable_fiscal_signal,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_04abfdcff3646bae006a6960e4f0288194b48db0ce7182a829,2,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-fe02f1141607a86bab646db9,CBSPAN-20260728-5a5e5130f6d57111b8599132,CBSRD-20260728-0aa9bec11dc81eb8c392,CBCR-20260728-03966,B4XPAR-20260727-004317,BCV-20260728-05889,CBTXT-20260728-229574a7a4ebed32efa4,CBRDY-20260728-2bd385c00e650f6a1a57,CBTXT-20260728-229574a7a4ebed32efa4,rating_lane_002,1352,NY,Northeast,Hudson Falls,Washington County (36115; primary),"In the Matter of the Interest Arbitration between the Village of Hudson Falls and the Hudson Falls Professional Fire Fighters Association, Local 2730 (PERB IA80-013; M80-132)",arbitration_award,factfinding,741c8f1e75b45f4b7495852a935f815aea1cfdfba0c9ad0f1014519d26dc7cfc,f13c6b21e094444d22cfe041ef29b8f7213e3360c36b378ac2b15c56f6a4c7b1,4e3a34899a004d5adc57042cbb803c2730770851e89b105597b7052631be79de,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,unknown_quantitative_compensation,weak,moderate,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,documentary_mechanism_claim,"After evaluating all the evidence regarding comparability,",true,comparability_evidence_mentioned_without_outcome,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_05537530e0bdecb8006a6960d6fd84819490e53b074d92bd6c,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-4605a1d133e57a2223b3cca8,CBSPAN-20260728-9158d78499f49afa5de2ace2,CBSRD-20260728-0aa9bec11dc81eb8c392,CBCR-20260728-03966,B4XPAR-20260727-004317,BCV-20260728-05889,CBTXT-20260728-229574a7a4ebed32efa4,CBRDY-20260728-2bd385c00e650f6a1a57,CBTXT-20260728-229574a7a4ebed32efa4,rating_lane_002,1353,NY,Northeast,Hudson Falls,Washington County (36115; primary),"In the Matter of the Interest Arbitration between the Village of Hudson Falls and the Hudson Falls Professional Fire Fighters Association, Local 2730 (PERB IA80-013; M80-132)",arbitration_award,factfinding,741c8f1e75b45f4b7495852a935f815aea1cfdfba0c9ad0f1014519d26dc7cfc,f13c6b21e094444d22cfe041ef29b8f7213e3360c36b378ac2b15c56f6a4c7b1,4d6de660a68c636c044ccacec16ffb4ba0e9e3e58e4c01bb6d9e94467515358d,qualitative_mechanism,qualitative_mechanism,fiscal_constraint_signal,fiscal_constraint_signal,unknown_quantitative_compensation,unknown_quantitative_compensation,moderate,strong,not_applicable,not_applicable,weak,neutral_or_unclear,moderate,documentary_mechanism_claim,"ability to pay, interests of the public, nature of the fire",true,listed_factors_include_ability_to_pay,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0bf44eb5357b3028006a6960d93f0c8190b31b8b09a03d7997,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-1bc34f845936541a50e95749,CBSPAN-20260728-a5ca2629703014eb1e3df41d,CBSRD-20260728-44385490b1c1c0918544,CBCR-20260728-00706,B4XPAR-20260727-000766,BCV-20260728-01600,CBTXT-20260728-3c31a42b78a4987eee51,CBRDY-20260728-dcb97a75b3658dc8c6a3,CBTXT-20260728-3c31a42b78a4987eee51,rating_lane_002,1357,NY,Northeast,Johnstown,Fulton County (36035; primary),Interest Arbitration Award — Johnstown Police Benevolent Association (PERB Case No. IA90-015) (Award dated 10/15/91),arbitration_award,arbitration_award,8f3e32cf0583c149def4cc58489993b94329c77b7f0f47a5a6c37381439e0ad2,42680348569e0b5bbf8c68249c0f15d4cb4e0945b4087caab6e279cf2d634957,044ef7f0a5956c78e8c9e8a50a0c3809971fe12a5eab0d4e3a421b6b7fed13e4,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,ment in comparable communities.,true,fragmentary_comparability_reference_only_no_compensation_terms,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_024acd578689ba6f006a6960d9e3f48190886e845375e30290,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-a2c07e3676f678d608151eb5,CBSPAN-20260728-af69a5b27b7b7d674f191b43,CBSRD-20260728-44385490b1c1c0918544,CBCR-20260728-00706,B4XPAR-20260727-000766,BCV-20260728-01600,CBTXT-20260728-3c31a42b78a4987eee51,CBRDY-20260728-dcb97a75b3658dc8c6a3,CBTXT-20260728-3c31a42b78a4987eee51,rating_lane_002,1361,NY,Northeast,Johnstown,Fulton County (36035; primary),Interest Arbitration Award — Johnstown Police Benevolent Association (PERB Case No. IA90-015) (Award dated 10/15/91),arbitration_award,arbitration_award,8f3e32cf0583c149def4cc58489993b94329c77b7f0f47a5a6c37381439e0ad2,42680348569e0b5bbf8c68249c0f15d4cb4e0945b4087caab6e279cf2d634957,5975a432f73a79a31e692957b7daceaeeb657078d422d6d9f6084952185bfff9,qualitative_mechanism,qualitative_mechanism,safety_advantage_signal,market_or_comparability_pressure,unknown_quantitative_compensation,unknown_quantitative_compensation,moderate,strong,weak,not_applicable,not_applicable,gap_narrowing,moderate,documentary_mechanism_claim,"comparable police agencies receive

salaries higher",true,association_claims_comparability_higher_salaries,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_01bb1ec40ffb59a2006a6960dbd8708193afd28ceae0c32be5,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-0b6f5145ce5fc4586c00a8ce,CBSPAN-20260728-0a97f498b3d0c2f6a0f23eb2,CBSRD-20260728-b6274abca20b6fb156c5,CBCR-20260728-00705,B4XPAR-20260727-000765,BCV-20260728-03749,CBTXT-20260728-fb28952d1edd5c9606aa,CBRDY-20260728-c6417c0982976034e4f7,CBTXT-20260728-fb28952d1edd5c9606aa,rating_lane_002,1374,NY,Northeast,Johnstown,Fulton County (36035; primary),"Interest Arbitration Panel Opinion and Award (PERB Case No. IA2007-027; M2006-312) — City of Johnstown Police Benevolent Association, Inc.",wage_schedule,arbitration_award,0f4fe8c07f8edb541f03f2429dcaa212b2e9d7e26ecbffb7341b70d019471599,2476a88a64a8d94b46417dc9518369cfc27dd3a2b8a9bbfc6a5d64612fa8f46e,69a8af9dfbf98325803e0e8bbc07b0ded06769cb60c87a4484b886ed953c17fe,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,documentary_mechanism_claim,private employment in comparable communities;,true,comparables_reference_only_no_amounts_or_effects,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_05dbe49bc3228826006a6960dfdd548193a5113c43d913d1fd,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-1c886c89a766a126713c6674,CBSPAN-20260728-a21b8ed7b6443bd5daf1e2b6,CBSRD-20260728-330973e604af54a3aea8,CBCR-20260728-03968,B4XPAR-20260727-004319,BCV-20260728-01607,CBTXT-20260728-1b03f4d4de5d7d413c67,CBRDY-20260728-3965a2200ae5acdc99a1,CBTXT-20260728-1b03f4d4de5d7d413c67,rating_lane_002,1391,NY,Northeast,Lancaster,Erie County (36029; primary),In the Matter of Interest Arbitration between the Village of Lancaster and the Lancaster Village Police Club — Opinion and Award,wage_schedule,arbitration_award,95ea43ad34b49010e2a2086bbd842b83da89ecf8ed7673fbe9c6f1cf14c31a6e,513564de2f1d77b1e781f39eb133559f61de34775f0ecf706a97443802c2b581,cf4620a605675bfac8d8a7236a2470f04651a6be8ccfb1735c7f6327ee8554e7,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,documentary_mechanism_claim,"neighboring comparable jurisdictions.
",true,insufficient_context_for_comparability_support_only,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0dd54f04be1a62d1006a6960ea166c81978d444e44e59e6240,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-612656a2191d3d55f9189163,CBSPAN-20260728-11b28f94b75b559dff792a3b,CBSRD-20260728-330973e604af54a3aea8,CBCR-20260728-03968,B4XPAR-20260727-004319,BCV-20260728-01607,CBTXT-20260728-1b03f4d4de5d7d413c67,CBRDY-20260728-3965a2200ae5acdc99a1,CBTXT-20260728-1b03f4d4de5d7d413c67,rating_lane_002,1399,NY,Northeast,Lancaster,Erie County (36029; primary),In the Matter of Interest Arbitration between the Village of Lancaster and the Lancaster Village Police Club — Opinion and Award,wage_schedule,arbitration_award,95ea43ad34b49010e2a2086bbd842b83da89ecf8ed7673fbe9c6f1cf14c31a6e,513564de2f1d77b1e781f39eb133559f61de34775f0ecf706a97443802c2b581,8aa1aaf3bf7cb867833b68fed73b043092da39b530f53d0a4c82d54a8f71be50,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,documentary_mechanism_claim,comparable jurisdictions in 1989,true,comparability_reference_without_compensation_terms,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_044200413482eac7006a6960ed29f48193a7eac305a0952ef2,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-045b6f9739d4fa35bced42fe,CBSPAN-20260728-fd4173d0cb7a02e8c282bac7,CBSRD-20260728-24e93291b9ca1278bd64,CBCR-20260728-05545,B4XPAR-20260727-006041,BCV-20260728-05893,CBTXT-20260728-f357765899498d1118c3,CBRDY-20260728-af0fbc4a34f2c15f9854,CBTXT-20260728-f357765899498d1118c3,rating_lane_002,1407,NY,Northeast,Malone,Franklin County (36033; primary),"Interest Arbitration Decision (wage reopener) — Village of Malone, N.Y. v. CSEA Local #817 Malone Police Unit",wage_schedule,arbitration_award,a9f225ee3d2cbb1846d8ca7311266486c26a17044cb9abd071a317701058471f,672361b418c9ad96dc6a6c305f104348245d6ce32a0f5b8d1e05a3190aa0cfea,0d7cee5d263fd6e34b8ab9e1eb666dbaa3aa4f389b0f99f1569da7e100c96dec,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_supported,not_applicable,weak,context_only,impasse was declared in,true,impasse_declared_only_no_pay_mechanism_text,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_067e1228a8d39085006a6960ef5db48197b57c111316c595ad,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-0fb8a4eccddc5b71cf03c3ce,CBSPAN-20260728-2902bcf01ec220829b208323,CBSRD-20260728-0d60553e076a753d87c7,CBCR-20260728-05547,B4XPAR-20260727-006043,BCV-20260728-05886,CBTXT-20260728-dcf436e06666a752f7bd,CBRDY-20260728-ebadac57abb19c7e95b8,CBTXT-20260728-dcf436e06666a752f7bd,rating_lane_002,1414,NY,Northeast,Malverne,Nassau County (36059; primary),Incorporated Village of Malverne and Malverne Police Benevolent Association — Opinion and Award (Interest Arbitration),arbitration_award,arbitration_award,65adb8816173e4d1b813db9f6a24607c2c4388f1c5f52384e16db3e27da45c32,cf151f95bd5bde9fa6ba2b4a2439767492cef74b0d67fc04c58a5f9b7894520d,9249103162f033e3507a49cb46b32431ad6746d4a91d6cef63f8789ba498b13e,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_applicable,not_applicable,not_applicable,neutral_or_unclear,moderate,documentary_mechanism_claim,"in public and private employment in comparable
             communities;",true,span_mentions_public_private_comparable_communities_no_pay_amount,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_078fd975d4dba1be006a6960f621988194accc7da2bced7409,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-c9c2e7d502f1ddb462c5fd51,CBSPAN-20260728-4d54aefaabc481a383bf3e14,CBSRD-20260728-0d60553e076a753d87c7,CBCR-20260728-05547,B4XPAR-20260727-006043,BCV-20260728-05886,CBTXT-20260728-dcf436e06666a752f7bd,CBRDY-20260728-ebadac57abb19c7e95b8,CBTXT-20260728-dcf436e06666a752f7bd,rating_lane_002,1415,NY,Northeast,Malverne,Nassau County (36059; primary),Incorporated Village of Malverne and Malverne Police Benevolent Association — Opinion and Award (Interest Arbitration),arbitration_award,arbitration_award,65adb8816173e4d1b813db9f6a24607c2c4388f1c5f52384e16db3e27da45c32,cf151f95bd5bde9fa6ba2b4a2439767492cef74b0d67fc04c58a5f9b7894520d,d06c1fa877567a21ba54dbc9be6dc4db72fc399740b9274602cf0e73e62676e0,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,unknown_quantitative_compensation,weak,weak,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,The following items were at impasse at the inception of the hearings.,true,impasse_context_no_detail_on_salaries,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0124e5d828f7a687006a6960f629288196ba236be05651492f,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-b7aa5374ab3bcbdab50df29b,CBSPAN-20260728-924ffd2c27fce9d0cebe4813,CBSRD-20260728-0d60553e076a753d87c7,CBCR-20260728-05547,B4XPAR-20260727-006043,BCV-20260728-05886,CBTXT-20260728-dcf436e06666a752f7bd,CBRDY-20260728-ebadac57abb19c7e95b8,CBTXT-20260728-dcf436e06666a752f7bd,rating_lane_002,1426,NY,Northeast,Malverne,Nassau County (36059; primary),Incorporated Village of Malverne and Malverne Police Benevolent Association — Opinion and Award (Interest Arbitration),arbitration_award,arbitration_award,65adb8816173e4d1b813db9f6a24607c2c4388f1c5f52384e16db3e27da45c32,cf151f95bd5bde9fa6ba2b4a2439767492cef74b0d67fc04c58a5f9b7894520d,a9194a333b8e755bf2c55b59d30b4a80f41219e8777c0f9c91a5ef488549a8a4,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,not_applicable,weak,context_only,impasse items. ,true,mentions_impasse_items_only_no_compensation_mechanism_specified,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_05bccbf205eaa419006a6960fb233081958fa375c31e66b154,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-b9e6dbf2f92f5849b63d594a,CBSPAN-20260728-8cbff7e00ffdd4a96bbd93af,CBSRD-20260728-1d184ff6d65b9c7a3ebf,CBCR-20260728-05549,B4XPAR-20260727-006045,BCV-20260728-01606,CBTXT-20260728-5f9bd9f42fe7d311c862,CBRDY-20260728-7785255a29ec84370ca7,CBTXT-20260728-5f9bd9f42fe7d311c862,rating_lane_002,1430,NY,Northeast,Massena,St. Lawrence County (36089; primary),In the Matter of the Interest Arbitration: Massena Police Protective Association and Village of Massena (PERB IA88-13; M87-472) Award PDF,wage_schedule,arbitration_award,1bf7bf677be8241333294f4c8c8bf93073860b93d2a42eed36cf335a49ce2cf2,d9da9f65b64bb12b1787cf4b3b8a77e790b2386cee3f680102c00da099b3cac1,971d9e5285996e8fbeaa1c4660860ff848307b3e247e342bd9f348e88cd26b9c,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,documentary_mechanism_claim,comparable communities.,true,mention_only_comparability_phrase_no_mechanism_details,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0973a123b782157e006a6960fbe534819494bfb3d8e59e0bba,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-483f38fc145fdeeeee159659,CBSPAN-20260728-eee9abd1812006db5e4ba0c9,CBSRD-20260728-1d184ff6d65b9c7a3ebf,CBCR-20260728-05549,B4XPAR-20260727-006045,BCV-20260728-01606,CBTXT-20260728-5f9bd9f42fe7d311c862,CBRDY-20260728-7785255a29ec84370ca7,CBTXT-20260728-5f9bd9f42fe7d311c862,rating_lane_002,1433,NY,Northeast,Massena,St. Lawrence County (36089; primary),In the Matter of the Interest Arbitration: Massena Police Protective Association and Village of Massena (PERB IA88-13; M87-472) Award PDF,wage_schedule,arbitration_award,1bf7bf677be8241333294f4c8c8bf93073860b93d2a42eed36cf335a49ce2cf2,d9da9f65b64bb12b1787cf4b3b8a77e790b2386cee3f680102c00da099b3cac1,755cdbe38ece5aa58bfe0482e6585a8cbaeefc8c1848906fc9d4a07931224ad4,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,unknown_quantitative_compensation,weak,weak,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,documentary_mechanism_claim,comparability of conditions of employment with other security forces,true,comparability_only_fragment_no_compensation_amount,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_08a2542386df091e006a6960fd363081939a2d5363adaf6bd7,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
