span_rating_id,source_rating_id,span_id,retained_source_id,candidate_id,municipality,state,region,source_family,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,side_relevance_rating,comparison_potential_rating,page_number,span_sha256,bounded_snippet_reference,source_locator_lineage
BRMGRT-20260802-5bfad97950c46beba97ea8d4,BRMGRS-20260802-883db23b989cde1460b78a97,BRMSPAN-20260802-8ca0f3ee6aff158af456bfe6,RMSRD-20260802-d68e68e0ec6dbf0d7bad,BRM5C-BRM5-20260731-14007-02,Milton,WI,Midwest,arbitration_award,qual_market_recruitment_retention_pressure,qualitative_mechanism,directional_hint_only,supporting_example_candidate,unclear,none,,efdd1b71521a82c8bb91489cd29f58a02cc72133d29d57e2bb827d99bfb414d2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-8ca0f3ee6aff158af456bfe6,"{""candidate_id"": ""BRM5C-BRM5-20260731-14007-02"", ""final"": ""https://werc.wi.gov/interest_awards/int30430.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/int30430.pdf"", ""scout_target_id"": ""BRM5-20260731-14007""}"
BRMGRT-20260802-7399e7da92426d5fe412b1ac,BRMGRS-20260802-883db23b989cde1460b78a97,BRMSPAN-20260802-a0946419f6e98530e6f966e8,RMSRD-20260802-d68e68e0ec6dbf0d7bad,BRM5C-BRM5-20260731-14007-02,Milton,WI,Midwest,arbitration_award,qual_market_recruitment_retention_pressure,qualitative_mechanism,directional_hint_only,supporting_example_candidate,police_direct,none,,6672f9cc3f1a8956b8e75e996c819379ea33a53d47df3c55adbdace0add8bd9a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-a0946419f6e98530e6f966e8,"{""candidate_id"": ""BRM5C-BRM5-20260731-14007-02"", ""final"": ""https://werc.wi.gov/interest_awards/int30430.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/int30430.pdf"", ""scout_target_id"": ""BRM5-20260731-14007""}"
BRMGRT-20260802-0fcdaf68306b57bec9fba348,BRMGRS-20260802-883db23b989cde1460b78a97,BRMSPAN-20260802-bace8b5988cfa527c8351db1,RMSRD-20260802-d68e68e0ec6dbf0d7bad,BRM5C-BRM5-20260731-14007-02,Milton,WI,Midwest,arbitration_award,qual_market_recruitment_retention_pressure,qualitative_mechanism,directional_hint_only,comparison_review_candidate,unclear,weak_context_only,,a300a04c42b745e503b965b57611ab765059283d08ea014e7b6cef8634aef2ff,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-bace8b5988cfa527c8351db1,"{""candidate_id"": ""BRM5C-BRM5-20260731-14007-02"", ""final"": ""https://werc.wi.gov/interest_awards/int30430.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/int30430.pdf"", ""scout_target_id"": ""BRM5-20260731-14007""}"
BRMGRT-20260802-8b85adb2e83a8e8a0f0e464f,BRMGRS-20260802-883db23b989cde1460b78a97,BRMSPAN-20260802-bc99f4906f18ac25844eb1ce,RMSRD-20260802-d68e68e0ec6dbf0d7bad,BRM5C-BRM5-20260731-14007-02,Milton,WI,Midwest,arbitration_award,qual_comparability_or_parity_language,qualitative_mechanism,directional_hint_only,comparison_review_candidate,unclear,weak_context_only,,5ab6abe51c392ecba87d637aab0d4f100f2be5390df6f6a045aa13fe4c747b7b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-bc99f4906f18ac25844eb1ce,"{""candidate_id"": ""BRM5C-BRM5-20260731-14007-02"", ""final"": ""https://werc.wi.gov/interest_awards/int30430.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/int30430.pdf"", ""scout_target_id"": ""BRM5-20260731-14007""}"
BRMGRT-20260802-533761594235bf83075db4e5,BRMGRS-20260802-883db23b989cde1460b78a97,BRMSPAN-20260802-dcfcd48f0203f936aab9ee8b,RMSRD-20260802-d68e68e0ec6dbf0d7bad,BRM5C-BRM5-20260731-14007-02,Milton,WI,Midwest,arbitration_award,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,supporting_example_candidate,police_direct,none,,7e968dbcbaefbed2f83e76a0166ab841ffa7e11387f5c2b1462e5aa58054a80d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-dcfcd48f0203f936aab9ee8b,"{""candidate_id"": ""BRM5C-BRM5-20260731-14007-02"", ""final"": ""https://werc.wi.gov/interest_awards/int30430.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/int30430.pdf"", ""scout_target_id"": ""BRM5-20260731-14007""}"
BRMGRT-20260802-58bc29273cb960c27ffdad5c,BRMGRS-20260802-883db23b989cde1460b78a97,BRMSPAN-20260802-fd7a5d4b31994999b11bf14d,RMSRD-20260802-d68e68e0ec6dbf0d7bad,BRM5C-BRM5-20260731-14007-02,Milton,WI,Midwest,arbitration_award,qual_comparability_or_parity_language,qualitative_mechanism,directional_hint_only,comparison_review_candidate,unclear,weak_context_only,,0d48dea2890991b943dc5caf5bc4dd2870294c04db84cd8c09a7b9b9a32672e9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-fd7a5d4b31994999b11bf14d,"{""candidate_id"": ""BRM5C-BRM5-20260731-14007-02"", ""final"": ""https://werc.wi.gov/interest_awards/int30430.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/int30430.pdf"", ""scout_target_id"": ""BRM5-20260731-14007""}"
BRMGRT-20260802-1340f37e3c9c78ee4d3e78f3,BRMGRS-20260802-230ddf78865eceb7f82c368a,BRMSPAN-20260802-7d73d0011defc247a081dfe2,RMSRD-20260802-9d338d4600ab2b81f0dc,BRM5C-BRM5-20260731-06379-01,Baraboo,WI,Midwest,cba,quant_other_compensation_value,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,66f20359d7569a744c0f8bee891df12f9ce432ad5758f51267334a94727bf70c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-7d73d0011defc247a081dfe2,"{""candidate_id"": ""BRM5C-BRM5-20260731-06379-01"", ""final"": ""https://baraboowi.gov/vertical/sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/8-13-19_Council_Packet.pdf"", ""original"": ""https://baraboowi.gov/vertical/sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/8-13-19_Council_Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-06379""}"
BRMGRT-20260802-b4fa046f04a3aea8b2927acc,BRMGRS-20260802-230ddf78865eceb7f82c368a,BRMSPAN-20260802-7f6096a904b6fc570df02dd4,RMSRD-20260802-9d338d4600ab2b81f0dc,BRM5C-BRM5-20260731-06379-01,Baraboo,WI,Midwest,cba,quant_other_compensation_value,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,859ccc3995842ebda17a52ab1dda9a94246b33f5b8863efd7f6b71a6dc31e724,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-7f6096a904b6fc570df02dd4,"{""candidate_id"": ""BRM5C-BRM5-20260731-06379-01"", ""final"": ""https://baraboowi.gov/vertical/sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/8-13-19_Council_Packet.pdf"", ""original"": ""https://baraboowi.gov/vertical/sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/8-13-19_Council_Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-06379""}"
BRMGRT-20260802-3aaff91bf51d12407983fe2f,BRMGRS-20260802-01d611e983c1415834249662,BRMSPAN-20260802-2debae2ed10e4f3dbe37cb4f,RMSRD-20260802-8cc4cecd82e0fa4b2e8b,BRM5C-BRM5-20260731-04118-01,Noble,IL,Midwest,other_local_government_pay_policy,quant_allowance_or_reimbursement,quantitative_compensation,directional_hint_only,exclude_or_write_off,unclear,none,,302822946c8e6c33121bff68f5d04c8f2cdaaac363c9cd0e80f8ce066e3fe062,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-2debae2ed10e4f3dbe37cb4f,"{""candidate_id"": ""BRM5C-BRM5-20260731-04118-01"", ""final"": ""https://nobleillinois.com/files/codebook/chapters/2026/05/21-EMPLOYEE-PERSONNEL-CODE-CHAPTER-11-added-light-duty-policy.pdf"", ""original"": ""https://nobleillinois.com/files/codebook/chapters/2026/05/21-EMPLOYEE-PERSONNEL-CODE-CHAPTER-11-added-light-duty-policy.pdf"", ""scout_target_id"": ""BRM5-20260731-04118""}"
BRMGRT-20260802-9a805c00de9bc2d5e0b2c4a1,BRMGRS-20260802-01d611e983c1415834249662,BRMSPAN-20260802-5dd889846ad8d296de7aede1,RMSRD-20260802-8cc4cecd82e0fa4b2e8b,BRM5C-BRM5-20260731-04118-01,Noble,IL,Midwest,other_local_government_pay_policy,quant_allowance_or_reimbursement,quantitative_compensation,directional_hint_only,exclude_or_write_off,unclear,none,,87c64278931d67a7784ffe382e0c13ef5770fa42c1f7a61da7b0e632e698b1c3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-5dd889846ad8d296de7aede1,"{""candidate_id"": ""BRM5C-BRM5-20260731-04118-01"", ""final"": ""https://nobleillinois.com/files/codebook/chapters/2026/05/21-EMPLOYEE-PERSONNEL-CODE-CHAPTER-11-added-light-duty-policy.pdf"", ""original"": ""https://nobleillinois.com/files/codebook/chapters/2026/05/21-EMPLOYEE-PERSONNEL-CODE-CHAPTER-11-added-light-duty-policy.pdf"", ""scout_target_id"": ""BRM5-20260731-04118""}"
BRMGRT-20260802-12789d6c50b9deabee6ba27a,BRMGRS-20260802-01d611e983c1415834249662,BRMSPAN-20260802-74ec8c079709a3bed83e26be,RMSRD-20260802-8cc4cecd82e0fa4b2e8b,BRM5C-BRM5-20260731-04118-01,Noble,IL,Midwest,other_local_government_pay_policy,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,exclude_or_write_off,unclear,none,,302822946c8e6c33121bff68f5d04c8f2cdaaac363c9cd0e80f8ce066e3fe062,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-74ec8c079709a3bed83e26be,"{""candidate_id"": ""BRM5C-BRM5-20260731-04118-01"", ""final"": ""https://nobleillinois.com/files/codebook/chapters/2026/05/21-EMPLOYEE-PERSONNEL-CODE-CHAPTER-11-added-light-duty-policy.pdf"", ""original"": ""https://nobleillinois.com/files/codebook/chapters/2026/05/21-EMPLOYEE-PERSONNEL-CODE-CHAPTER-11-added-light-duty-policy.pdf"", ""scout_target_id"": ""BRM5-20260731-04118""}"
BRMGRT-20260802-24bfd24565fa79204e9c143d,BRMGRS-20260802-01d611e983c1415834249662,BRMSPAN-20260802-e4f09ef4be1ae49445a23973,RMSRD-20260802-8cc4cecd82e0fa4b2e8b,BRM5C-BRM5-20260731-04118-01,Noble,IL,Midwest,other_local_government_pay_policy,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,exclude_or_write_off,unclear,none,,87c64278931d67a7784ffe382e0c13ef5770fa42c1f7a61da7b0e632e698b1c3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-e4f09ef4be1ae49445a23973,"{""candidate_id"": ""BRM5C-BRM5-20260731-04118-01"", ""final"": ""https://nobleillinois.com/files/codebook/chapters/2026/05/21-EMPLOYEE-PERSONNEL-CODE-CHAPTER-11-added-light-duty-policy.pdf"", ""original"": ""https://nobleillinois.com/files/codebook/chapters/2026/05/21-EMPLOYEE-PERSONNEL-CODE-CHAPTER-11-added-light-duty-policy.pdf"", ""scout_target_id"": ""BRM5-20260731-04118""}"
BRMGRT-20260802-b0685be0b2b876d24b33bf07,BRMGRS-20260802-3160971c5b7a60ba5a293ef9,BRMSPAN-20260802-4558cfed64e6726f00e5551f,RMSRD-20260802-c9f9d7c48038958a7d5f,BRM5C-BRM5-20260731-03850-01,Assumption,IL,Midwest,salary_ordinance,quant_other_compensation_value,quantitative_compensation,directional_hint_only,exclude_or_write_off,unclear,none,,caec50d49fb7e0f4a7f787552c6604d1010f0cce08a2fc81e50a27f85d22a4ef,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-4558cfed64e6726f00e5551f,"{""candidate_id"": ""BRM5C-BRM5-20260731-03850-01"", ""final"": ""https://cityofassumption.org/documents/397/Assumption_Complete_Code_S-8.pdf"", ""original"": ""https://cityofassumption.org/documents/397/Assumption_Complete_Code_S-8.pdf"", ""scout_target_id"": ""BRM5-20260731-03850""}"
BRMGRT-20260802-312e466554108fa46a6626ef,BRMGRS-20260802-3160971c5b7a60ba5a293ef9,BRMSPAN-20260802-65fb9af51ee74ea0651af0db,RMSRD-20260802-c9f9d7c48038958a7d5f,BRM5C-BRM5-20260731-03850-01,Assumption,IL,Midwest,salary_ordinance,quant_other_compensation_value,quantitative_compensation,directional_hint_only,exclude_or_write_off,unclear,none,,9becde1f264255fa0a287fb2f69ad20ee922414a0457e2cc43fa2efc946b89b1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-65fb9af51ee74ea0651af0db,"{""candidate_id"": ""BRM5C-BRM5-20260731-03850-01"", ""final"": ""https://cityofassumption.org/documents/397/Assumption_Complete_Code_S-8.pdf"", ""original"": ""https://cityofassumption.org/documents/397/Assumption_Complete_Code_S-8.pdf"", ""scout_target_id"": ""BRM5-20260731-03850""}"
BRMGRT-20260802-31eb4bc4eb100c7aa0599501,BRMGRS-20260802-3160971c5b7a60ba5a293ef9,BRMSPAN-20260802-d0d924449b886b04a38e649b,RMSRD-20260802-c9f9d7c48038958a7d5f,BRM5C-BRM5-20260731-03850-01,Assumption,IL,Midwest,salary_ordinance,quant_other_compensation_value,quantitative_compensation,directional_hint_only,exclude_or_write_off,unclear,none,,af0e93caa8be76a43f665f1ce67072e6d8e2f2e7b4a8e610b21a8c05562b5fce,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-d0d924449b886b04a38e649b,"{""candidate_id"": ""BRM5C-BRM5-20260731-03850-01"", ""final"": ""https://cityofassumption.org/documents/397/Assumption_Complete_Code_S-8.pdf"", ""original"": ""https://cityofassumption.org/documents/397/Assumption_Complete_Code_S-8.pdf"", ""scout_target_id"": ""BRM5-20260731-03850""}"
BRMGRT-20260802-f0e013e9ef87cd730aff50a0,BRMGRS-20260802-0fa96c4f1e1cb9ae60ec66d2,BRMSPAN-20260802-7953a04c76b5584c140b2c91,RMSRD-20260802-f407392717370c156258,BRM5C-BRM5-20260731-18692-01,Trenton,TX,South,agenda_packet_or_minutes,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,7c5a6e3af26b08f570b27dc2e9a04157b43434bd69130e619cf89fd7479d1168,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-7953a04c76b5584c140b2c91,"{""candidate_id"": ""BRM5C-BRM5-20260731-18692-01"", ""final"": ""https://cityoftrentontx.org/uploads/9/9/9/0/9990741/minutes_2023_-2024__website_.pdf"", ""original"": ""https://www.cityoftrentontx.org/uploads/9/9/9/0/9990741/minutes_2023_-2024__website_.pdf"", ""scout_target_id"": ""BRM5-20260731-18692""}"
