city_id,city_name,state,occupation_class,safety_flag,cycle_window,have_contract,obs_id,notes
ma_franklin,Franklin,MA,police,1,2022-2025,1,ma_franklin_police_sergeants_2022,ingested via text_layer
ma_franklin,Franklin,MA,public_works,0,2022-2025,1,ma_franklin_public_works_2022,ingested via text_layer
ma_franklin,Franklin,MA,library,0,2022-2025,1,ma_franklin_library_2022,ingested via text_layer
ma_franklin,Franklin,MA,other,0,2022-2025,1,ma_franklin_other_2022,ingested via text_layer
ma_wayland,Wayland,MA,police,1,2020-2023,1,ma_wayland_police_2020,ingested via ocr
ma_wayland,Wayland,MA,fire,1,2020-2023,1,ma_wayland_fire_2020,ingested via ocr
ma_wayland,Wayland,MA,other,0,2021-2023,1,ma_wayland_other_2021,ingested via ocr
ma_wayland,Wayland,MA,public_works,0,2020-2023,1,ma_wayland_public_works_2020,ingested via ocr
ma_wayland,Wayland,MA,library,0,2020-2023,1,ma_wayland_library_2020,ingested via ocr
ma_wayland,Wayland,MA,fire,1,2020-2023,1,ma_wayland_fire_jlmc_2020,ingested via text_layer
tx_houston,Houston,TX,police,1,2024-2025,1,tx_houston_police_2024,Texas/Ohio first-batch live acquisition; coverage row added per repo convention after successful causal agreement metadata append.
tx_houston,Houston,TX,other,0,2024-2027,1,tx_houston_other_2024,Texas/Ohio first-batch live acquisition; coverage row added per repo convention after successful causal agreement metadata append.
tx_austin,Austin,TX,police,1,2024-2029,1,tx_austin_police_2024,Texas/Ohio first-batch live acquisition; coverage row added per repo convention after successful causal agreement metadata append.
oh_columbus,Columbus,OH,police,1,2023-2026,1,oh_columbus_police_2023,Texas/Ohio first-batch live acquisition; coverage row added per repo convention after successful causal agreement metadata append.
oh_columbus,Columbus,OH,fire,1,2023-2026,1,oh_columbus_fire_2023,Texas/Ohio first-batch live acquisition; coverage row added per repo convention after successful causal agreement metadata append.
oh_columbus,Columbus,OH,other,0,2024-2027,1,oh_columbus_other_2024,Texas/Ohio first-batch live acquisition; coverage row added per repo convention after successful causal agreement metadata append.
oh_cleveland,Cleveland,OH,police,1,2025-2028,1,oh_cleveland_police_2025,Texas/Ohio first-batch live acquisition; coverage row added per repo convention after successful causal agreement metadata append.
oh_cleveland,Cleveland,OH,fire,1,2025-2028,1,oh_cleveland_fire_2025,Texas/Ohio first-batch live acquisition; coverage row added per repo convention after successful causal agreement metadata append.
oh_cleveland,Cleveland,OH,other,0,2022-2025,1,oh_cleveland_other_2022,Texas/Ohio first-batch live acquisition; coverage row added per repo convention after successful causal agreement metadata append.
tx_austin,Austin,TX,fire,1,2023-2025,1,tx_austin_fire_2023,"Texas/Ohio held-out-target resolution: Austin fire CBA resolved and ingested; Austin now has two safety units (police, fire) but still lacks a matched non-safety comparison unit -- Austin non-safety remains dead weight for the matched-comparison design."
tx_houston,Houston,TX,fire,1,2024-2029,1,tx_houston_fire_2024,"Houston Fire source-resolution run: ingested as an arbitration award (grievance/contract-interpretation, CBA Article 14 -- not Sec.174.1535 compulsory interest arbitration) plus incorporated Settlement Agreement and clarifying MOU, since the base CBA's full official text remains unlocated. Houston now has a healthy overlap-cycle match against tx_houston_other_2024 (HOPE, 2024-2027)."
tx_austin,Austin,TX,nurse_health,0,2023-2027,1,tx_austin_nursehealth_2023,"Texas second matched-city run: Austin EMS Association meet-and-confer agreement ingested as Austin's non-safety comparison partner. Austin police (2024-2029) and fire (2023-2025) both now have an overlapping-cycle non-safety match, making Austin Texas's second fully matched city alongside Houston. Note for report language: EMS is civil-service-protected and statutorily adjacent to police/fire (shared Ch.143 Civil Service Commission), not an ordinary civilian/clerical comparison unit."
tx_san_antonio,San Antonio,TX,police,1,2022-2026,1,tx_san_antonio_police_2022,No non-safety comparison unit identified for San Antonio in this expansion session (no confirmed negotiated non-safety CBA/bargaining channel found) -- unmatched for this project's core cross-occupation design; retained for institutional contrast value only (full Ch.174 bargaining without Houston's population-triggered compulsory-arbitration exception).
tx_san_antonio,San Antonio,TX,fire,1,2024-2027,1,tx_san_antonio_fire_2024,No non-safety comparison unit identified for San Antonio in this expansion session (no confirmed negotiated non-safety CBA/bargaining channel found) -- unmatched for this project's core cross-occupation design; retained for institutional contrast value only (full Ch.174 bargaining without Houston's population-triggered compulsory-arbitration exception).
oh_cincinnati,Cincinnati,OH,police,1,2024-2027,1,oh_cincinnati_police_2024,
oh_cincinnati,Cincinnati,OH,police,1,2024-2027,1,oh_cincinnati_police_sup_2024,
oh_cincinnati,Cincinnati,OH,fire,1,2023-2026,1,oh_cincinnati_fire_2023,
oh_cincinnati,Cincinnati,OH,other,0,2025-2028,1,oh_cincinnati_other_2025,
oh_toledo,Toledo,OH,police,1,2024-2026,1,oh_toledo_police_2024,
oh_toledo,Toledo,OH,fire,1,2024-2026,1,oh_toledo_fire_2024,
oh_toledo,Toledo,OH,other,0,2024-2027,1,oh_toledo_other_2024,
pa_philadelphia,Philadelphia,PA,police,1,2025-2027,1,pa_philadelphia_police_2025,ingested via text_layer
pa_philadelphia,Philadelphia,PA,fire,1,2017-2020,1,pa_philadelphia_fire_2017,ingested via ocr
pa_philadelphia,Philadelphia,PA,other,0,2021-2024,1,pa_philadelphia_other_2021,ingested via ocr
nj_newark,Newark,NJ,other,0,2020-2023,1,nj_newark_other_2020,ingested via text_layer
nj_trenton,Trenton,NJ,other,0,2019-2023,1,nj_trenton_other_2019,ingested via ocr
