span_queue_id,extraction_id,extracted_text_artifact_path,expected_size_bytes,actual_size_bytes,expected_sha256,actual_sha256,artifact_root_ignored,tracked_in_git,integrity_status
CBSPQ-20260728-f2e02807093b65ef38a7,CBTXT-20260728-8e65a20ae13351432ac6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-8e65a20ae13351432ac6.txt,255300,255300,10c3bbab7a6db8b03b489b2742f6a964af8fd0bea477899013d329685b7dacc5,10c3bbab7a6db8b03b489b2742f6a964af8fd0bea477899013d329685b7dacc5,true,false,integrity_pass
CBSPQ-20260728-501094a3cd9a4921095e,CBTXT-20260728-f62510e1e36cff0818bb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-f62510e1e36cff0818bb.txt,1047203,1047203,9c6b10a424955ee646ee2b0173ab1745168d2e4231fb9136d20324088a070710,9c6b10a424955ee646ee2b0173ab1745168d2e4231fb9136d20324088a070710,true,false,integrity_pass
CBSPQ-20260728-b4e7f7418a547fbd89bf,CBTXT-20260728-fe368767719561be8a0f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-fe368767719561be8a0f.txt,404990,404990,9452104c7b366d6af3aea5ab3053170dab028c47200e58096456792588454507,9452104c7b366d6af3aea5ab3053170dab028c47200e58096456792588454507,true,false,integrity_pass
CBSPQ-20260728-9e290a1a3880a3f5184e,CBTXT-20260728-1a60531f80d1e83ed3e4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1a60531f80d1e83ed3e4.txt,323732,323732,12746dd83064893f3cbf51380d144ff1f84f0742ae1862aec048f15598b26ecb,12746dd83064893f3cbf51380d144ff1f84f0742ae1862aec048f15598b26ecb,true,false,integrity_pass
CBSPQ-20260728-36e2a3f771c621c47aff,CBTXT-20260728-3466362f0d875c35f7e2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-3466362f0d875c35f7e2.txt,97433,97433,3da6dadd6985d139ad6ebb48b8de9eb198dc410762c17f8319c46d548c353651,3da6dadd6985d139ad6ebb48b8de9eb198dc410762c17f8319c46d548c353651,true,false,integrity_pass
CBSPQ-20260728-adeed298709985564f80,CBTXT-20260728-d41fa7a943dde921cd12,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d41fa7a943dde921cd12.txt,98705,98705,7366d98a9e45ac88882ee208297e87d878ea92157ca938a501eaa7356febbe70,7366d98a9e45ac88882ee208297e87d878ea92157ca938a501eaa7356febbe70,true,false,integrity_pass
CBSPQ-20260728-8905e411f2ea56b88a63,CBTXT-20260728-a767ec20c6bb03cc16f6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-a767ec20c6bb03cc16f6.txt,131995,131995,09201a16d7add614cb95680a23e019b5ea0aaf0761e04163262196c1c00495cf,09201a16d7add614cb95680a23e019b5ea0aaf0761e04163262196c1c00495cf,true,false,integrity_pass
CBSPQ-20260728-0e7fdad152bd861b07cf,CBTXT-20260728-21ab051e15307e66d58a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-21ab051e15307e66d58a.txt,527693,527693,59914ca2d1c9de032b5fa77f4fd03f36ad601787562308661e3ce51392f9a64c,59914ca2d1c9de032b5fa77f4fd03f36ad601787562308661e3ce51392f9a64c,true,false,integrity_pass
CBSPQ-20260728-dea066f3417d91aba9a7,CBTXT-20260728-ec436095993125bfe77c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-ec436095993125bfe77c.txt,113352,113352,59fe785721baacd3a21a873b1c286f4e1c94f883c7fc5b3ba0840c6257f379d6,59fe785721baacd3a21a873b1c286f4e1c94f883c7fc5b3ba0840c6257f379d6,true,false,integrity_pass
CBSPQ-20260728-d2fcf5dc4a87fbb32fff,CBTXT-20260728-d96999aeeaf5bbcc56eb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d96999aeeaf5bbcc56eb.txt,169849,169849,bf3ca5fa9364101f4a69a3af0fd7758c5efb45d265a8bf78bb66e669331dc910,bf3ca5fa9364101f4a69a3af0fd7758c5efb45d265a8bf78bb66e669331dc910,true,false,integrity_pass
CBSPQ-20260728-0885761c5422a242bf16,CBTXT-20260728-fdc94a5f226d635c0a0e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-fdc94a5f226d635c0a0e.txt,365671,365671,5ee72dc3c7a53ef79eadaaab4bd1cfde56db177a93818dc06a953d8ed54ddd0c,5ee72dc3c7a53ef79eadaaab4bd1cfde56db177a93818dc06a953d8ed54ddd0c,true,false,integrity_pass
CBSPQ-20260728-ff556d95d0ec3811690e,CBTXT-20260728-7fd12eb3fd237724f964,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-7fd12eb3fd237724f964.txt,270769,270769,d681319527871cf091bcbc0c6c93e894a70cca8816f15214929c9f0b8d2a4093,d681319527871cf091bcbc0c6c93e894a70cca8816f15214929c9f0b8d2a4093,true,false,integrity_pass
CBSPQ-20260728-40678853a154e9a7cade,CBTXT-20260728-dd5cfdd7501b60609bcb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-dd5cfdd7501b60609bcb.txt,372107,372107,12386d6347e6183c3296a0ac1a13cd8b8a152558c1879400529b64d899736fa0,12386d6347e6183c3296a0ac1a13cd8b8a152558c1879400529b64d899736fa0,true,false,integrity_pass
CBSPQ-20260728-8d39a9b36915e1ee442c,CBTXT-20260728-6831b04c240f40c1382a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-6831b04c240f40c1382a.txt,436510,436510,176e68739d47a61be433aa45b6ddfb7bb8ce5ff65bfc48b06192f70f735cf048,176e68739d47a61be433aa45b6ddfb7bb8ce5ff65bfc48b06192f70f735cf048,true,false,integrity_pass
CBSPQ-20260728-5960a306ef7ca1b299ee,CBTXT-20260728-a9ea86dcfc762f21a359,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-a9ea86dcfc762f21a359.txt,53039,53039,76bb8b8e7911271fe4d746e9fbb69bc9c24dd2b19e6398f9016cefffe49816a4,76bb8b8e7911271fe4d746e9fbb69bc9c24dd2b19e6398f9016cefffe49816a4,true,false,integrity_pass
CBSPQ-20260728-d8e9e252a16bc3201cb9,CBTXT-20260728-437f9f6eaa9c0bf9329e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-437f9f6eaa9c0bf9329e.txt,26373,26373,c9c515614cf1a363f48b03ff44399b3cac6299548f0e67ff94c347d5f32e55d1,c9c515614cf1a363f48b03ff44399b3cac6299548f0e67ff94c347d5f32e55d1,true,false,integrity_pass
CBSPQ-20260728-431803ae9073a84fc3a8,CBTXT-20260728-4ab27c64d5751b5c2308,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-4ab27c64d5751b5c2308.txt,1854,1854,e7e23c61ce7fec809749d7838b8bf549c84f11684235f214cd4ab25c502564ae,e7e23c61ce7fec809749d7838b8bf549c84f11684235f214cd4ab25c502564ae,true,false,integrity_pass
CBSPQ-20260728-e34bac77baed1a3fca6a,CBTXT-20260728-6957d0e947e56f73666e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-6957d0e947e56f73666e.txt,3885,3885,14299c6af19b570459bf57937460c8540c9dedde26a8f4e3bfc26b14f00eab30,14299c6af19b570459bf57937460c8540c9dedde26a8f4e3bfc26b14f00eab30,true,false,integrity_pass
CBSPQ-20260728-21a734fce6719f564c14,CBTXT-20260728-5e199c4c8bb33e62be7a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-5e199c4c8bb33e62be7a.txt,189599,189599,187b4a76e7cd1eff312e2a6c5b966dd4d6315b8b32a67d37124a5d94c958aea9,187b4a76e7cd1eff312e2a6c5b966dd4d6315b8b32a67d37124a5d94c958aea9,true,false,integrity_pass
CBSPQ-20260728-b28656d170f60947c5cd,CBTXT-20260728-bba4e3488b02f1f0dc7f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-bba4e3488b02f1f0dc7f.txt,629439,629439,a431987965e5a3bfe0de758a2128e9a9d1d8d1f0a828082791781ca9e6a8e68d,a431987965e5a3bfe0de758a2128e9a9d1d8d1f0a828082791781ca9e6a8e68d,true,false,integrity_pass
CBSPQ-20260728-30888e9ad4e77380affe,CBTXT-20260728-253678c02e466394e663,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-253678c02e466394e663.txt,1787,1787,8e41d78985e59c5bd8c1291fce336e102f746efb5bb118264632312a97680351,8e41d78985e59c5bd8c1291fce336e102f746efb5bb118264632312a97680351,true,false,integrity_pass
CBSPQ-20260728-e5ee23094c645e089012,CBTXT-20260728-c97e0aa8fc5824d09684,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-c97e0aa8fc5824d09684.txt,6114,6114,9d3c65d358a25a16663869d9758a00e02ce0e9b3807a4f90a02fe5c29ae0305d,9d3c65d358a25a16663869d9758a00e02ce0e9b3807a4f90a02fe5c29ae0305d,true,false,integrity_pass
CBSPQ-20260728-6c3c0f6318cee753fd9a,CBTXT-20260728-3036813ac70ed16b08a7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-3036813ac70ed16b08a7.txt,765,765,90fcd1211797f195e878726f5cd629fa174b9a41eefa9878d86905ebd640ee51,90fcd1211797f195e878726f5cd629fa174b9a41eefa9878d86905ebd640ee51,true,false,integrity_pass
CBSPQ-20260728-e408c55e472ea94129ec,CBTXT-20260728-d0a3dbccf1470428eab5,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d0a3dbccf1470428eab5.txt,2412,2412,3d8d788d703ed0bf8f298632e8b6a0c7df86c1fd14355a3a5485f0ee03f00ad7,3d8d788d703ed0bf8f298632e8b6a0c7df86c1fd14355a3a5485f0ee03f00ad7,true,false,integrity_pass
CBSPQ-20260728-6a2649731ae2fdbe8d68,CBTXT-20260728-fddd730141876270f317,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-fddd730141876270f317.txt,111049,111049,c3a9108da44dc4d3b60574450fe8a08876d304eee5947e40bd95cfc2c13e47c0,c3a9108da44dc4d3b60574450fe8a08876d304eee5947e40bd95cfc2c13e47c0,true,false,integrity_pass
CBSPQ-20260728-9679f67ab30720b64a9e,CBTXT-20260728-17cf4ca2c513683ae7de,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-17cf4ca2c513683ae7de.txt,212509,212509,6893d6dec5e051b7cd1f001d119d551e7e42498fd6036d9a4e9ac6abceb59a00,6893d6dec5e051b7cd1f001d119d551e7e42498fd6036d9a4e9ac6abceb59a00,true,false,integrity_pass
CBSPQ-20260728-44e48867fbb4eeec2475,CBTXT-20260728-ea7bf69e9f680a9f590f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-ea7bf69e9f680a9f590f.txt,4507,4507,de8e922630d2b46ebe2bb658510a54c0e9eca401a49ee062301202647557fbc8,de8e922630d2b46ebe2bb658510a54c0e9eca401a49ee062301202647557fbc8,true,false,integrity_pass
CBSPQ-20260728-e6bf366960d3bda1c7a2,CBTXT-20260728-e8b2f47d5e00be1c563c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e8b2f47d5e00be1c563c.txt,4646,4646,7cc752e4abaeba48985a3695466f404bda31643ab0e4ae5f7cdbb8c46764be23,7cc752e4abaeba48985a3695466f404bda31643ab0e4ae5f7cdbb8c46764be23,true,false,integrity_pass
CBSPQ-20260728-1ccb69ed777cf9dc7caf,CBTXT-20260728-15355a61261a9e291cec,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-15355a61261a9e291cec.txt,927,927,2c12c5593d3973882090642f26fe481ab3cec00ed266e266a4aefe27efa0de98,2c12c5593d3973882090642f26fe481ab3cec00ed266e266a4aefe27efa0de98,true,false,integrity_pass
CBSPQ-20260728-9ddb021a79f3dee1b268,CBTXT-20260728-674cf33a79ea97973e50,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-674cf33a79ea97973e50.txt,31548,31548,2950c350811333337a1d1478a06a65ca6f18e454a06e0a7e69c31990d6b7ac3b,2950c350811333337a1d1478a06a65ca6f18e454a06e0a7e69c31990d6b7ac3b,true,false,integrity_pass
CBSPQ-20260728-555bfe598630aae27df5,CBTXT-20260728-955ff9cbe570a6cc1acd,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-955ff9cbe570a6cc1acd.txt,4608,4608,16fb23198b8eb7de5078cb438cb124690157b011e144685d51d8efbe30558e0c,16fb23198b8eb7de5078cb438cb124690157b011e144685d51d8efbe30558e0c,true,false,integrity_pass
CBSPQ-20260728-04de8a443bdea42114bc,CBTXT-20260728-efd668f57fcc758727a3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-efd668f57fcc758727a3.txt,1156,1156,66c2e774f53292a2c8540e2e31d7bd001468d84af880b7f5f92b42ca4abeb71e,66c2e774f53292a2c8540e2e31d7bd001468d84af880b7f5f92b42ca4abeb71e,true,false,integrity_pass
CBSPQ-20260728-1119bc8df37a4b504ce6,CBTXT-20260728-6935519b11e752c07545,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-6935519b11e752c07545.txt,4356,4356,981d28160662a6d9ddf85b51cbb9e3f4fd6db0ed353981bd8335dbe604b5505f,981d28160662a6d9ddf85b51cbb9e3f4fd6db0ed353981bd8335dbe604b5505f,true,false,integrity_pass
CBSPQ-20260728-a7ee9daa8bfc82229762,CBTXT-20260728-267b1447325cc2e5fba3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-267b1447325cc2e5fba3.txt,35957,35957,5a84e31f03801eca3e05f53cedec7451950969c3e9297d41349ae70aeb06b7d2,5a84e31f03801eca3e05f53cedec7451950969c3e9297d41349ae70aeb06b7d2,true,false,integrity_pass
CBSPQ-20260728-d3907be68e16edaf5f48,CBTXT-20260728-b40be426e7c581534e23,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b40be426e7c581534e23.txt,107264,107264,7829b204704b02bc29d2b34df4dfd5fd548eb8c84e0a97d8b2d1a1eae2b67b61,7829b204704b02bc29d2b34df4dfd5fd548eb8c84e0a97d8b2d1a1eae2b67b61,true,false,integrity_pass
CBSPQ-20260728-b3eff382cc3e87fa67a4,CBTXT-20260728-3614ad2cf214236e0e3e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-3614ad2cf214236e0e3e.txt,2836,2836,4cc47d3f1837ffede6ffe4b59b329b234176a7768d7df206f495b698e9e1a15f,4cc47d3f1837ffede6ffe4b59b329b234176a7768d7df206f495b698e9e1a15f,true,false,integrity_pass
CBSPQ-20260728-35ea146d970ff922143c,CBTXT-20260728-d35928f376825a50c03f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d35928f376825a50c03f.txt,14010,14010,0cb61bde88004084c5f2b75058cee7d14a832690fc4959ef1c75d813d98328d4,0cb61bde88004084c5f2b75058cee7d14a832690fc4959ef1c75d813d98328d4,true,false,integrity_pass
CBSPQ-20260728-02082819ebf962323232,CBTXT-20260728-1b0b30c242714fc98947,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1b0b30c242714fc98947.txt,15180,15180,2c1714e5438742d8be7cb458deb1665809b30ea274bfa3e6f6b4695e8381de92,2c1714e5438742d8be7cb458deb1665809b30ea274bfa3e6f6b4695e8381de92,true,false,integrity_pass
CBSPQ-20260728-6415377c42e71332a6b8,CBTXT-20260728-a6b169ee7522c485a9e0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-a6b169ee7522c485a9e0.txt,4283,4283,d254fa0c62f18e276dbb38c299e5500f9dd6d1db39ca3a1689115302abcb8c88,d254fa0c62f18e276dbb38c299e5500f9dd6d1db39ca3a1689115302abcb8c88,true,false,integrity_pass
CBSPQ-20260728-09423e0b63e5ebbe1b97,CBTXT-20260728-5121e103905bd0a91b80,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-5121e103905bd0a91b80.txt,2169,2169,2129987a6cf4d1ddf339816d81b491d62bf648d5626d2df36c7910073d9b6957,2129987a6cf4d1ddf339816d81b491d62bf648d5626d2df36c7910073d9b6957,true,false,integrity_pass
CBSPQ-20260728-8357977ec4610d0b48a8,CBTXT-20260728-15ae4406ff368325e82e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-15ae4406ff368325e82e.txt,3265,3265,9b6054bc1383a9ad4f621569c8541efaca06ab6068ccd99c973a0a7935c30ba5,9b6054bc1383a9ad4f621569c8541efaca06ab6068ccd99c973a0a7935c30ba5,true,false,integrity_pass
CBSPQ-20260728-f278d5c0ead9bc768905,CBTXT-20260728-6639628eda43a2bcf83c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-6639628eda43a2bcf83c.txt,1756,1756,37e3eba4eeebeb86370c98b654b11c8c00fb4ef6ab4879d93d39ce15a0474ee2,37e3eba4eeebeb86370c98b654b11c8c00fb4ef6ab4879d93d39ce15a0474ee2,true,false,integrity_pass
CBSPQ-20260728-1c4b8e49ada0cb83af32,CBTXT-20260728-2995949bc52d3c6cb928,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-2995949bc52d3c6cb928.txt,46377,46377,d375da264009cfe889e7b249f8fa6d549e120e312d5aabd8344e83fc55031249,d375da264009cfe889e7b249f8fa6d549e120e312d5aabd8344e83fc55031249,true,false,integrity_pass
CBSPQ-20260728-e271131ebd42823bd82f,CBTXT-20260728-a71003effeec316171e5,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-a71003effeec316171e5.txt,80219,80219,3989b0f8002433485d3aefa997527d69f3bee10a36d6e62f51c393208f6e3375,3989b0f8002433485d3aefa997527d69f3bee10a36d6e62f51c393208f6e3375,true,false,integrity_pass
CBSPQ-20260728-0647f65f7916f7959fe1,CBTXT-20260728-bba6980fb3adc8634648,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-bba6980fb3adc8634648.txt,18464,18464,5ffe40a02ebce93a7b69e47c51f23bf22b9ce6bf7dd63ce167db2b9167f43f43,5ffe40a02ebce93a7b69e47c51f23bf22b9ce6bf7dd63ce167db2b9167f43f43,true,false,integrity_pass
CBSPQ-20260728-41eb22c59949498f3dfd,CBTXT-20260728-86ac99a43b7354e707e1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-86ac99a43b7354e707e1.txt,875166,875166,2997d100dde187de1c781d895cfcaefcbb7026144d237a2caaff8531389811dc,2997d100dde187de1c781d895cfcaefcbb7026144d237a2caaff8531389811dc,true,false,integrity_pass
CBSPQ-20260728-3ed33bbba149da3e676f,CBTXT-20260728-95a435d0e38dea6eaac8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-95a435d0e38dea6eaac8.txt,903715,903715,488288852d75d3b66d8bfe3dcf3a307b5c4b7e81334227fc36c9dce264f99c99,488288852d75d3b66d8bfe3dcf3a307b5c4b7e81334227fc36c9dce264f99c99,true,false,integrity_pass
CBSPQ-20260728-c88d368d00fcdf144cdd,CBTXT-20260728-f187d86903a444b9a0bd,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-f187d86903a444b9a0bd.txt,5999,5999,a0c0dcf4de2490c61b62bf3c0d25f60f57c359de9a9fbb48379c5848ceae70f7,a0c0dcf4de2490c61b62bf3c0d25f60f57c359de9a9fbb48379c5848ceae70f7,true,false,integrity_pass
CBSPQ-20260728-2c96b9eecdd579dbc99b,CBTXT-20260728-6e09967c953e565fe48e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-6e09967c953e565fe48e.txt,1604,1604,348370a61fcac27845dc7a1cf5556239b963fb5750f198f5ec4489948226a60f,348370a61fcac27845dc7a1cf5556239b963fb5750f198f5ec4489948226a60f,true,false,integrity_pass
CBSPQ-20260728-5272feda25d657b54752,CBTXT-20260728-e9cfed4437e7441b90d6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e9cfed4437e7441b90d6.txt,978,978,8a8b121527d7a834711c2479df8a30f98fc39d091b2d786dd50a358ec5db7729,8a8b121527d7a834711c2479df8a30f98fc39d091b2d786dd50a358ec5db7729,true,false,integrity_pass
CBSPQ-20260728-4802879c4ec12448344d,CBTXT-20260728-9e6344d3069330f7a33b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-9e6344d3069330f7a33b.txt,1708,1708,06ef201dfb6de11cb10e0d2c62896e97c2ca1c3577979f6ce127199fe0dd0cc4,06ef201dfb6de11cb10e0d2c62896e97c2ca1c3577979f6ce127199fe0dd0cc4,true,false,integrity_pass
CBSPQ-20260728-d3b6babb347393bef1b2,CBTXT-20260728-041bc70e4e347cc203e4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-041bc70e4e347cc203e4.txt,57895,57895,df0a95a8e29dda87c9c5ef25c417a95196ae8f6a9f0d0ef3955bedc827fd09c6,df0a95a8e29dda87c9c5ef25c417a95196ae8f6a9f0d0ef3955bedc827fd09c6,true,false,integrity_pass
