span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-85e402fab5f7a345a7c6bc15,CBSPQ-20260728-0aa40bb502c974b522c8,CBTXT-20260728-95bb2f5d0c220c3ddc5f,CBTXT-20260728-95bb2f5d0c220c3ddc5f,CBRDY-20260728-af40ea262eb887483cf7,CBSRD-20260728-b90e35d0631ed7f7f966,CBCR-20260728-06235,B4XPAR-20260727-006789,BCV-20260728-05601,span_lane_001,184,CO,West,Manitou Springs,"RFP for Compensation Study (FINAL July 20, 2021)",compensation_study,0994c31e647e3f5217aae9460e5a469e4f763d6700d25f5ab6236acfdb321d3d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-95bb2f5d0c220c3ddc5f.txt,730e6ef97c4b1001a9be07ec127cabfd76579e911477b56b142f3446f2fb2ccf,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,13187,13230,ee15e75a0817264ff564908d927bfe738c092321dd832cae62bddcbdbbf9a6d6,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-7449bc3f130b1b7f17b816c2,CBSPQ-20260728-7d0b3c200c2d9e239a18,CBTXT-20260728-80670c97769eabb787da,CBTXT-20260728-80670c97769eabb787da,CBRDY-20260728-18e686bd91267677dcfc,CBSRD-20260728-9b819da6bcb4ac56871f,CBCR-20260728-05778,B4XPAR-20260727-006285,BCV-20260728-00507,span_lane_001,269,GA,South,Clarkston,RFP - CITY CLASSIFICATION STUDY (RFP – City Classification and Compensation Study (091724)),classification_study,0c49fd891b5b9a196ec9f2bd8c1ae5b7a968ac335e1b0119950597e790cf2f5f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-80670c97769eabb787da.txt,5ac584168401ed20f21c43e53a9ed02d2b0b7e0bd07f8cbdead6669733ce05fd,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,63053,63093,cecafc86c60040f290937e1ec107ab95977e5468a0ee00c5b194c0fca4a2fe88,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-8b51474ffbe67ab945b54ee0,CBSPQ-20260728-72f527f5d1396803c1aa,CBTXT-20260728-03bffd2261f84ed8e442,CBTXT-20260728-03bffd2261f84ed8e442,CBRDY-20260728-ace1741248c97270b6ec,CBSRD-20260728-75ba91efc16393eaa9bf,CBCR-20260728-06687,BSSC-20260727-00263,BCV-20260728-01357,span_lane_001,288,GA,South,Stonecrest,City of Stonecrest Regular Comprehensive Classification and Compensation System (Classification and Compensation System; Salaries by Grade Levels),wage_schedule,5984f0d330e9c35e42769cac752d8c465714e9fe910c5ba3e69110c1a12e3ff9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-03bffd2261f84ed8e442.txt,59972102888394626a0f04c6674aea1308768c276f13620567e1f1169d9d818a,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,3731,3815,f72357d91f7a19e018a0a164e4f1e740a86833f1d13cc81f8e2b373ffb11e6bb,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fb116f1afc400c4c7162444d,CBSPQ-20260728-20d4a115f183672689fe,CBTXT-20260728-1f63788057cc44618631,CBTXT-20260728-1f63788057cc44618631,CBRDY-20260728-c0018d14ffc3471587dd,CBSRD-20260728-339009c857bae7b9a76c,CBCR-20260728-04967,B4XPAR-20260727-005420,BCV-20260728-06498,span_lane_001,466,KS,Midwest,Augusta,Exhibit A 2024 Job Classification and Salary Schedule (Updated 2024 Pay Plan) — attached to City Council Resolution establishing governing body compensation and employee job classification/salary schedule (YEAR 2024),budget_or_pay_plan,cca3bba0b144fa16f1525d449dcf17d609f8f178f8aaabd2f9e1d42cb8400984,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1f63788057cc44618631.txt,420f7cfb6348b82b9b4e07c23d8e9d57ceda88565f1e56642077ed4b433de3ad,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,20288,20388,e81007185d4f60e984caed016450bbddc23d482298de930faebecd2192508592,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f98a0eb435377dfe0fa334e6,CBSPQ-20260728-9c509ca299ab03180b5b,CBTXT-20260728-4eafddbb87bbc47dacad,CBTXT-20260728-4eafddbb87bbc47dacad,CBRDY-20260728-a702e5850eaad68c61e7,CBSRD-20260728-d4beb949e19244b666d9,CBCR-20260728-00140,B4XPAR-20260727-000153,BCV-20260728-07092,span_lane_001,478,KS,Midwest,Columbus,2021 Pay Study RFP (includes wage-range chart tables),wage_schedule,bf78e3b66a79a4cca04daf44d49b6684d7df0758654c2c1dfce605b3e7e3095d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-4eafddbb87bbc47dacad.txt,7df577a1dd4c3e71cb76a6d76ce0d2f317cab2def284f769bb51f1d8c7afd22a,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,5172,5248,b76b87e73dc7c147f409b28cc82f67a10c0f63136644d1a5ce5c866becd57a08,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-16b5f36a6011ec20075f5038,CBSPQ-20260728-447268009f654c01acc5,CBTXT-20260728-ff0e39963a0c280711fd,CBTXT-20260728-ff0e39963a0c280711fd,CBRDY-20260728-787cc1744fd742920cd7,CBSRD-20260728-bc25e2cb8187757a0b5c,CBCR-20260728-06785,BSSC-20260727-00383,BCV-20260728-01560,span_lane_001,494,KS,Midwest,Ottawa,"RESOLUTION 1950-23 — Approving Amendments to the City of Ottawa, Kansas Personnel Policy (December 2023 Amendments) (PDF)",budget_or_pay_plan,c29430fb7f3fdb99f2d7791d75bf55457590437c0952dfe3954db83fdecc09c1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-ff0e39963a0c280711fd.txt,28d44c095457010bff032dcb630e158927031fd977d8c9afe5c9d8a00b24b979,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,2476,2526,2190eacb299342558ad16c13ff300c5f07bb4487aae0d2e60b6f413593e8c9a9,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fc1aa516fe66074795cae591,CBSPQ-20260728-bef868729a7e5a889b2f,CBTXT-20260728-ca63aca51e4b645bdbdc,CBTXT-20260728-ca63aca51e4b645bdbdc,CBRDY-20260728-636e2673601467f35fd7,CBSRD-20260728-8f473780981d45048240,CBCR-20260728-00510,B4XPAR-20260727-000561,BCV-20260728-08308,span_lane_001,590,MA,Northeast,Duxbury,"GovHR Duxbury Classification and Compensation Study - Final Report (Jul 7, 22)",compensation_study,1eae51fe673213021a0a529efac50f04e2e9fda6ff40f403dfd4db5a9a01ae97,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-ca63aca51e4b645bdbdc.txt,93903b936790f3f1ebdac4b77b806f0367d8807b49bcbda2d5d3b6da2c1e490b,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,261,346,f9da13b386e3b78931cfabb00aa7f69d7bbe81898453b719ac5c660aaa8e48b7,Q,Q014,"[""M007"", ""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ecf8c230c77f850cdb9e7275,CBSPQ-20260728-bef868729a7e5a889b2f,CBTXT-20260728-ca63aca51e4b645bdbdc,CBTXT-20260728-ca63aca51e4b645bdbdc,CBRDY-20260728-636e2673601467f35fd7,CBSRD-20260728-8f473780981d45048240,CBCR-20260728-00510,B4XPAR-20260727-000561,BCV-20260728-08308,span_lane_001,590,MA,Northeast,Duxbury,"GovHR Duxbury Classification and Compensation Study - Final Report (Jul 7, 22)",compensation_study,1eae51fe673213021a0a529efac50f04e2e9fda6ff40f403dfd4db5a9a01ae97,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-ca63aca51e4b645bdbdc.txt,93903b936790f3f1ebdac4b77b806f0367d8807b49bcbda2d5d3b6da2c1e490b,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,8860,8947,a592237414ee6ac87fb1e93da615b88a3670ba81bc42ef33ce5dd7008a93afb3,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0f658854610bc1fd1b7b3722,CBSPQ-20260728-2a5d2da66dd3e357f1fc,CBTXT-20260728-05d78a82a50b2dda48c7,CBTXT-20260728-05d78a82a50b2dda48c7,CBRDY-20260728-d9ca9803a341e2a95830,CBSRD-20260728-108e47720c7adbc0e765,CBCR-20260728-05021,B4XPAR-20260727-005477,BCV-20260728-02701,span_lane_001,705,MI,Midwest,Howell,Classification & Compensation Study (September 2021) — City of Howell,compensation_study,9deb5c64d7fe799d4c21d2bfa3eb137f964c7a43f8d469716f58ebd6136416c2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-05d78a82a50b2dda48c7.txt,e9e0abe647ccc998eadf6ee8251c84519aaae4345f888ce9f52fc6404e3b1bf0,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,59302,59377,2ab158ab1fc7c3b260898e7e95e81dce5a26ce41a4daed73ebf3494bce0f97c4,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-778122a9acb96b2da0c425d4,CBSPQ-20260728-2a5d2da66dd3e357f1fc,CBTXT-20260728-05d78a82a50b2dda48c7,CBTXT-20260728-05d78a82a50b2dda48c7,CBRDY-20260728-d9ca9803a341e2a95830,CBSRD-20260728-108e47720c7adbc0e765,CBCR-20260728-05021,B4XPAR-20260727-005477,BCV-20260728-02701,span_lane_001,705,MI,Midwest,Howell,Classification & Compensation Study (September 2021) — City of Howell,compensation_study,9deb5c64d7fe799d4c21d2bfa3eb137f964c7a43f8d469716f58ebd6136416c2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-05d78a82a50b2dda48c7.txt,e9e0abe647ccc998eadf6ee8251c84519aaae4345f888ce9f52fc6404e3b1bf0,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,61031,61060,c604381da6668db01d6299feab7b7822c66ffc10b44c408a6b799dd88f408c0a,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-381dc891f45588727bd4094f,CBSPQ-20260728-f050d9ac6468fdfba72e,CBTXT-20260728-ff716b3b7c9c8f7041ba,CBTXT-20260728-ff716b3b7c9c8f7041ba,CBRDY-20260728-a6c94b37eab8b46f95f3,CBSRD-20260728-a789f3dd38ee07ef0be7,CBCR-20260728-01779,B4XPAR-20260727-001927,BCV-20260728-06904,span_lane_001,720,MI,Midwest,St. Johns,Wage Study RFP (City of St. Johns compensation study solicitation),compensation_study,478b73273a7ac7181339a178f5ca9e821588856e8239930f4a3220b5fbe7b038,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-ff716b3b7c9c8f7041ba.txt,7d322e52dbe2c82418a52222847cb06506bc458b967073d5cd3b020cea882e36,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,896,938,22521ef4f3baea239fa040206ab24ffb098131bc5e817fc275cd5b68867e2b85,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-87291f05c193e13feb56dcf9,CBSPQ-20260728-bea930f6226cabc35fa3,CBTXT-20260728-3da9968305bf2df695e8,CBTXT-20260728-3da9968305bf2df695e8,CBRDY-20260728-825e31da7099f2449500,CBSRD-20260728-3cf1f64ca1813838be81,CBCR-20260728-01798,B4XPAR-20260727-001947,BCV-20260728-06680,span_lane_001,744,MN,Midwest,Litchfield,"City Council Minutes (includes Resolution No. 24-1-30 approving 2025-2027 labor agreement with Minnesota Teamsters Public and Law Enforcement Employees’ Union, Local No. 320; pay schedule shown)",wage_schedule,b83bc4204bf0321da7f6ce1ee78430936b0442e1e36c4ad9657f93aaeaffae0b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-3da9968305bf2df695e8.txt,8c6ff0b63dcc5f84fec09b8b96e92f4f9e5bae34ca4851dc45a05c80c433e34f,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,17897,17922,0f8c8424da5d87852d37040b0fd6d41959f241ab2d59634e1bce290ea5000810,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0f7025eb680d8807316722d5,CBSPQ-20260728-9fa4166b6b73bfe53b52,CBTXT-20260728-f7c79f34fc09178be429,CBTXT-20260728-f7c79f34fc09178be429,CBRDY-20260728-197b65f406c7ef3683de,CBSRD-20260728-99c7dfbe3da02d67ea65,CBCR-20260728-00225,B4XPAR-20260727-000246,BCV-20260728-05652,span_lane_001,751,MN,Midwest,New Prague,"Position Classification & Compensation Study Report (City of New Prague, Minnesota) (Final report; October 2025)",compensation_study,146fe1e6c87c794996d67582d732edd25e56ffca1eae885f0f1ce8784fc1c912,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-f7c79f34fc09178be429.txt,a77a238f8bffbedc351c204832e9ae7ec0c5fd3704b0b624f31387d1230755bd,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,7259,7301,f0e6937ab56d2a9d92dd5ae0a9d4f95e2a8b729ca2c3b4c0b58cf8119ebdf93a,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1323f288c26885e9107a4ea3,CBSPQ-20260728-9fa4166b6b73bfe53b52,CBTXT-20260728-f7c79f34fc09178be429,CBTXT-20260728-f7c79f34fc09178be429,CBRDY-20260728-197b65f406c7ef3683de,CBSRD-20260728-99c7dfbe3da02d67ea65,CBCR-20260728-00225,B4XPAR-20260727-000246,BCV-20260728-05652,span_lane_001,751,MN,Midwest,New Prague,"Position Classification & Compensation Study Report (City of New Prague, Minnesota) (Final report; October 2025)",compensation_study,146fe1e6c87c794996d67582d732edd25e56ffca1eae885f0f1ce8784fc1c912,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-f7c79f34fc09178be429.txt,a77a238f8bffbedc351c204832e9ae7ec0c5fd3704b0b624f31387d1230755bd,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,7302,7384,e9aeb4c22fc41592f8331110f9f64301a864f4427508462157b46a43d6a50da1,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
