span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-2adf091784809cf10b8f0d3d,CBSPQ-20260728-5960a306ef7ca1b299ee,CBTXT-20260728-a9ea86dcfc762f21a359,CBTXT-20260728-a9ea86dcfc762f21a359,CBRDY-20260728-46ea3355cfb029de4c68,CBSRD-20260728-888bf4bcc1a2d7b33641,CBCR-20260728-02910,B4XPAR-20260727-003157,BCV-20260728-03312,span_lane_001,25,AK,West,Whittier,"Public Safety Employees Association, AFSCME Local 803, AFL-CIO v. City of Whittier, ALRA Case No. 17-1708-RC; Decision and Order No. 314 (May 7, 2018)",unknown_or_needs_review,94a20716b703ad7977feaba3b3bd9c62d0d5c1d25d1e3309e944e2930502a43e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-a9ea86dcfc762f21a359.txt,76bb8b8e7911271fe4d746e9fbb69bc9c24dd2b19e6398f9016cefffe49816a4,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,1510,1595,02b88b2c5554c872e00f920d8b2d0be70d467404fd53e3358c48c1d83823c948,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-321c093a75127c62400e0b7d,CBSPQ-20260728-5960a306ef7ca1b299ee,CBTXT-20260728-a9ea86dcfc762f21a359,CBTXT-20260728-a9ea86dcfc762f21a359,CBRDY-20260728-46ea3355cfb029de4c68,CBSRD-20260728-888bf4bcc1a2d7b33641,CBCR-20260728-02910,B4XPAR-20260727-003157,BCV-20260728-03312,span_lane_001,25,AK,West,Whittier,"Public Safety Employees Association, AFSCME Local 803, AFL-CIO v. City of Whittier, ALRA Case No. 17-1708-RC; Decision and Order No. 314 (May 7, 2018)",unknown_or_needs_review,94a20716b703ad7977feaba3b3bd9c62d0d5c1d25d1e3309e944e2930502a43e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-a9ea86dcfc762f21a359.txt,76bb8b8e7911271fe4d746e9fbb69bc9c24dd2b19e6398f9016cefffe49816a4,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,3622,3680,4c1125862fb0db3c556dddb3571456ad49e3ab3d5d54eb4fad515b6f6bb7542a,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9ff3491414ac9bd9f54fa143,CBSPQ-20260728-b28656d170f60947c5cd,CBTXT-20260728-bba4e3488b02f1f0dc7f,CBTXT-20260728-bba4e3488b02f1f0dc7f,CBRDY-20260728-f968dfb933c1b298727a,CBSRD-20260728-f7b778ee02d2d23e339f,CBCR-20260728-04075,B4XPAR-20260727-004432,BCV-20260728-00977,span_lane_001,30,AL,South,Fort Payne,City of Fort Payne — Local Government Manual (2026) (may include pay policy sections; not inspected for labor/wage schedule operative text),wage_schedule,b4970c5ab2ae6e6d692ea296a61399b08d5780b25b74af0aee52b8dcc7be3731,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-bba4e3488b02f1f0dc7f.txt,a431987965e5a3bfe0de758a2128e9a9d1d8d1f0a828082791781ca9e6a8e68d,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,214337,214403,829ea8a3cf730e9591d5aec4fb2688f82a3cf169d962d8e89d4ac2a9f932c88b,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b29f2c24b488c9ecc8f489cc,CBSPQ-20260728-d3b6babb347393bef1b2,CBTXT-20260728-041bc70e4e347cc203e4,CBTXT-20260728-041bc70e4e347cc203e4,CBRDY-20260728-b10a1c4057ddd0b8322f,CBSRD-20260728-547cdc0dd6fac8ceff46,CBCR-20260728-02478,B4XPAR-20260727-002678,BCV-20260728-05544,span_lane_001,62,AR,South,Little Rock,"Statement of Agreement (Fraternal Order of Police, Lodge #17) — City of Little Rock, AR",wage_schedule,17c88edb73cd1b63e9ebb10507ef5bd1498628d2967fafec232bc8f6bc5fdf24,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-041bc70e4e347cc203e4.txt,df0a95a8e29dda87c9c5ef25c417a95196ae8f6a9f0d0ef3955bedc827fd09c6,quantitative_compensation,unknown_or_needs_rating,contract_period,span_extracted,3208,3302,624fda85c700a0f04b80a01a5288a54e450f6884c905f8eddfa4e2153105e664,Q,Q012,"[""M002"", ""Q012""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d124b78aa0e1b5c7a6038d48,CBSPQ-20260728-d3b6babb347393bef1b2,CBTXT-20260728-041bc70e4e347cc203e4,CBTXT-20260728-041bc70e4e347cc203e4,CBRDY-20260728-b10a1c4057ddd0b8322f,CBSRD-20260728-547cdc0dd6fac8ceff46,CBCR-20260728-02478,B4XPAR-20260727-002678,BCV-20260728-05544,span_lane_001,62,AR,South,Little Rock,"Statement of Agreement (Fraternal Order of Police, Lodge #17) — City of Little Rock, AR",wage_schedule,17c88edb73cd1b63e9ebb10507ef5bd1498628d2967fafec232bc8f6bc5fdf24,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-041bc70e4e347cc203e4.txt,df0a95a8e29dda87c9c5ef25c417a95196ae8f6a9f0d0ef3955bedc827fd09c6,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,47191,47238,f8a8e1c521f724d8607b214c15b09a3d0b4d58cd97ae8b6cb03f64287ba9f61b,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f3499be335dd682084f8b69b,CBSPQ-20260728-4ad21f31187f64b654e9,CBTXT-20260728-44171c26b1e06e099782,CBTXT-20260728-44171c26b1e06e099782,CBRDY-20260728-e7849d6fb4aea66ff946,CBSRD-20260728-ba9945598f23e38a625c,CBCR-20260728-02479,B4XPAR-20260727-002679,BCV-20260728-07687,span_lane_001,63,AR,South,Little Rock,Memorandum of Agreement (International Association of Firefighters) — City of Little Rock,wage_schedule,48bd0b9728677436cfd53208735767bf9d35c013c350b3e2a76a8c421c955f13,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-44171c26b1e06e099782.txt,be92f25dfff24484dd209a20b54b37db7a70741e42e79cebdca11c6499e87e4e,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,788,845,c7a72f64b0f68adad73ebfa8bbfec94183c81b50b05710a346df3e533f11bddd,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4221ed49b411f3ac517209b9,CBSPQ-20260728-4ad21f31187f64b654e9,CBTXT-20260728-44171c26b1e06e099782,CBTXT-20260728-44171c26b1e06e099782,CBRDY-20260728-e7849d6fb4aea66ff946,CBSRD-20260728-ba9945598f23e38a625c,CBCR-20260728-02479,B4XPAR-20260727-002679,BCV-20260728-07687,span_lane_001,63,AR,South,Little Rock,Memorandum of Agreement (International Association of Firefighters) — City of Little Rock,wage_schedule,48bd0b9728677436cfd53208735767bf9d35c013c350b3e2a76a8c421c955f13,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-44171c26b1e06e099782.txt,be92f25dfff24484dd209a20b54b37db7a70741e42e79cebdca11c6499e87e4e,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,18204,18261,b22b67b354c7ae14663b17908ca27883f935571c7384ecacbc798ff395045034,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-580faae42281bf4ba0cd8506,CBSPQ-20260728-685bdc9ae38e140d34c5,CBTXT-20260728-f0dc1e4145849d2a8079,CBTXT-20260728-f0dc1e4145849d2a8079,CBRDY-20260728-9cbdd51e00f6ce91b63d,CBSRD-20260728-d211b438e01fafa24135,CBCR-20260728-02480,B4XPAR-20260727-002680,BCV-20260728-03401,span_lane_001,64,AR,South,Little Rock,"Statement of Agreement (United Labor Unions, Local 100) — City of Little Rock",wage_schedule,96b4fa757bdc1758af8c64b1e2929bb59eb51ecfe967caa73e94ab89b84152c0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-f0dc1e4145849d2a8079.txt,05787db1c0bca73f500e39d8d98fe75b85f44ba400c411f5280c080c2995f1b7,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,2841,2933,70face0033bad9bec5130fad364d624d89b49af6546ff83ff36173b52688921e,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-cf61cc515c0974cac4ba33ac,CBSPQ-20260728-685bdc9ae38e140d34c5,CBTXT-20260728-f0dc1e4145849d2a8079,CBTXT-20260728-f0dc1e4145849d2a8079,CBRDY-20260728-9cbdd51e00f6ce91b63d,CBSRD-20260728-d211b438e01fafa24135,CBCR-20260728-02480,B4XPAR-20260727-002680,BCV-20260728-03401,span_lane_001,64,AR,South,Little Rock,"Statement of Agreement (United Labor Unions, Local 100) — City of Little Rock",wage_schedule,96b4fa757bdc1758af8c64b1e2929bb59eb51ecfe967caa73e94ab89b84152c0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-f0dc1e4145849d2a8079.txt,05787db1c0bca73f500e39d8d98fe75b85f44ba400c411f5280c080c2995f1b7,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,84339,84392,f3ce5b7e47fbd4a9795242c1b63eb76f970f94b830d9593c7c2c4e9be7d3dd3a,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-418e4f22088ada7d11f43068,CBSPQ-20260728-fbb80272efbe1c0d10a5,CBTXT-20260728-b2726388d8378696ce1d,CBTXT-20260728-b2726388d8378696ce1d,CBRDY-20260728-75d65a168d7ab337b50e,CBSRD-20260728-3e21fc50a06af4228482,CBCR-20260728-04532,B4XPAR-20260727-004939,BCV-20260728-01501,span_lane_001,87,AZ,West,Nogales,Communications Workers of America (CWA) Agreement (Order No. 2024-11-060) — City of Nogales,mou_or_memorandum,5de0bf7620c5e8e3c4a072e3e87e8c506c7aacf527fd789a6d0e9d7e8da09895,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b2726388d8378696ce1d.txt,1b432bd33e8065ade8b2e81db697456dff31b6fe99ea67f6930d622541a9382e,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,34960,35050,449af51659f55d70bb87656581981b68325729377f61faea05ccfb8f540e2bec,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f3bd12fb198e084a29d56fd3,CBSPQ-20260728-b91f5a06f6fa126e17e0,CBTXT-20260728-50bf58bec9837f8314a6,CBTXT-20260728-50bf58bec9837f8314a6,CBRDY-20260728-cd8ccbbba52aeb9659e9,CBSRD-20260728-bfebb30fede0e79bce68,CBCR-20260728-02933,B4XPAR-20260727-003183,BCV-20260728-01613,span_lane_001,93,AZ,West,Phoenix,2026-2028 Unit 4 (PLEA) MOU - FINAL,mou_or_memorandum,aca948542c1ed25b465759582b2c00e2f9e39d78033a8d278c429707f93861b4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-50bf58bec9837f8314a6.txt,babe205a4e77bac26f218684de56a16d85f25267f39a04b91100e7e22135a54f,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,37265,37338,cb39a8d41d2e3fb7bf5491abe941bb5b9bf14b443b7aded71f32b7e5b48e55a5,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5a99b34596d958ea994dd225,CBSPQ-20260728-2e645c2dfcc764100090,CBTXT-20260728-9c3e1e360d7fc9c1d4c9,CBTXT-20260728-9c3e1e360d7fc9c1d4c9,CBRDY-20260728-08d0950e5d1580d6e955,CBSRD-20260728-a0748b309e12cb49dd4d,CBCR-20260728-06151,B4XPAR-20260727-006701,BCV-20260728-00468,span_lane_001,99,AZ,West,Somerton,City Council - 18 Jul 2023 (Position Salary Grade / Salary Schedule document),wage_schedule,c062ff78414181ebb9d8c050f14d72108549d1e1476c9ef6177c4739d00d213e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-9c3e1e360d7fc9c1d4c9.txt,ab087fe654abc3324c1b7b93faa839c9849a03fde9d1729a32004c9ebdd34735,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,150322,150351,3deae2638a0766262d4114907e88e868e070825c1ec965997521e520a152c254,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ab6727ee7813a73582edf8a2,CBSPQ-20260728-1f8cf8fd90ac113295d2,CBTXT-20260728-4316f1ff7d5dc4ad78d8,CBTXT-20260728-4316f1ff7d5dc4ad78d8,CBRDY-20260728-166cec36125a7b7ffa34,CBSRD-20260728-9a1ffd8783bf8dcc47dc,CBCR-20260728-02944,B4XPAR-20260727-003194,BCV-20260728-01783,span_lane_001,101,AZ,West,Springerville,"Agenda Packet (Current Council) — sections on position classification plan and compensation philosophy (salary ranges, premiums, stipends, etc.)",agenda_packet_or_minutes,c8069b12430d9712db0984a9b161aa179ea2ab86ea1b0d41317f58f333b1a356,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-4316f1ff7d5dc4ad78d8.txt,7891c2184a19fa0e334a076f255682dda30816b44ec5011c7216082e5a29048e,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,139682,139777,97a54d9bcfbf91857f08be5f170f4c2738eb90d86ab4b92e6b4c71401eb9ee69,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
