span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-2f2f04b7d7961bc360dd5c11,CBSPQ-20260728-41eb22c59949498f3dfd,CBTXT-20260728-86ac99a43b7354e707e1,CBTXT-20260728-86ac99a43b7354e707e1,CBRDY-20260728-bfff7ff749d851cbc0cd,CBSRD-20260728-70b95c8c6b246e751ee2,CBCR-20260728-06492,BSSC-20260727-00059,BCV-20260728-07328,span_lane_001,56,AR,South,El Dorado,City of El Dorado 2014 Budget (Appendix: Pay Plan Classification and Salary Schedule),budget_or_pay_plan,09e53da56044e8d434e0dc0bf0f233260aa0aac7fdbf13986e26dc6289d87bd4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-86ac99a43b7354e707e1.txt,2997d100dde187de1c781d895cfcaefcbb7026144d237a2caaff8531389811dc,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,9042,9104,3849d34bc39c72753ba198e4baae5029120fa53a1dfaf723e9158c0bbcdfd592,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-cbc43559259133862c090af3,CBSPQ-20260728-41eb22c59949498f3dfd,CBTXT-20260728-86ac99a43b7354e707e1,CBTXT-20260728-86ac99a43b7354e707e1,CBRDY-20260728-bfff7ff749d851cbc0cd,CBSRD-20260728-70b95c8c6b246e751ee2,CBCR-20260728-06492,BSSC-20260727-00059,BCV-20260728-07328,span_lane_001,56,AR,South,El Dorado,City of El Dorado 2014 Budget (Appendix: Pay Plan Classification and Salary Schedule),budget_or_pay_plan,09e53da56044e8d434e0dc0bf0f233260aa0aac7fdbf13986e26dc6289d87bd4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-86ac99a43b7354e707e1.txt,2997d100dde187de1c781d895cfcaefcbb7026144d237a2caaff8531389811dc,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,10616,10669,80bb6418780484105d360b2f78254526f0fe95735bad0bb43384fcab76d02b60,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d824487f16b7ed1eca8494fe,CBSPQ-20260728-41eb22c59949498f3dfd,CBTXT-20260728-86ac99a43b7354e707e1,CBTXT-20260728-86ac99a43b7354e707e1,CBRDY-20260728-bfff7ff749d851cbc0cd,CBSRD-20260728-70b95c8c6b246e751ee2,CBCR-20260728-06492,BSSC-20260727-00059,BCV-20260728-07328,span_lane_001,56,AR,South,El Dorado,City of El Dorado 2014 Budget (Appendix: Pay Plan Classification and Salary Schedule),budget_or_pay_plan,09e53da56044e8d434e0dc0bf0f233260aa0aac7fdbf13986e26dc6289d87bd4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-86ac99a43b7354e707e1.txt,2997d100dde187de1c781d895cfcaefcbb7026144d237a2caaff8531389811dc,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,145736,145823,4c5a1f4a9bdc4ec3fd03d855a5fd170b4773608b5d33e806fbe705272d6cda46,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c4794afbbb5abef5a7c5e8c7,CBSPQ-20260728-41eb22c59949498f3dfd,CBTXT-20260728-86ac99a43b7354e707e1,CBTXT-20260728-86ac99a43b7354e707e1,CBRDY-20260728-bfff7ff749d851cbc0cd,CBSRD-20260728-70b95c8c6b246e751ee2,CBCR-20260728-06492,BSSC-20260727-00059,BCV-20260728-07328,span_lane_001,56,AR,South,El Dorado,City of El Dorado 2014 Budget (Appendix: Pay Plan Classification and Salary Schedule),budget_or_pay_plan,09e53da56044e8d434e0dc0bf0f233260aa0aac7fdbf13986e26dc6289d87bd4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-86ac99a43b7354e707e1.txt,2997d100dde187de1c781d895cfcaefcbb7026144d237a2caaff8531389811dc,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,146951,147032,8a3da11240799cf1e9ed75d17bd3baabe755a4f57b7a74ba5633cb33b75c907c,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e04408d0edba34a5f58d88b6,CBSPQ-20260728-3ed33bbba149da3e676f,CBTXT-20260728-95a435d0e38dea6eaac8,CBTXT-20260728-95a435d0e38dea6eaac8,CBRDY-20260728-3800611489d1820e6bbe,CBSRD-20260728-dcf720e2e9bd3bd6669d,CBCR-20260728-06493,BSSC-20260727-00060,BCV-20260728-03042,span_lane_001,57,AR,South,El Dorado,City of El Dorado 2015 Budget (Appendix: Pay Plan Classification and Salary Schedule),budget_or_pay_plan,771e96e8c30cf1d107896fbe9e29343ad14959cf8832aeb182a8fde587257f76,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-95a435d0e38dea6eaac8.txt,488288852d75d3b66d8bfe3dcf3a307b5c4b7e81334227fc36c9dce264f99c99,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,10695,10733,57c4b9e097808a01b6809e4bf5a0f9d7a56abada7f09169ef16763c79c6ba861,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-dffb92acbc5a7c2a6cba62fe,CBSPQ-20260728-3ed33bbba149da3e676f,CBTXT-20260728-95a435d0e38dea6eaac8,CBTXT-20260728-95a435d0e38dea6eaac8,CBRDY-20260728-3800611489d1820e6bbe,CBSRD-20260728-dcf720e2e9bd3bd6669d,CBCR-20260728-06493,BSSC-20260727-00060,BCV-20260728-03042,span_lane_001,57,AR,South,El Dorado,City of El Dorado 2015 Budget (Appendix: Pay Plan Classification and Salary Schedule),budget_or_pay_plan,771e96e8c30cf1d107896fbe9e29343ad14959cf8832aeb182a8fde587257f76,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-95a435d0e38dea6eaac8.txt,488288852d75d3b66d8bfe3dcf3a307b5c4b7e81334227fc36c9dce264f99c99,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,19662,19721,7300b56a29b6ddc9ce490bae900b602bc758647407c8673ca1b1a1b560015c35,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c814a0fe2711ff818080aa1d,CBSPQ-20260728-3ed33bbba149da3e676f,CBTXT-20260728-95a435d0e38dea6eaac8,CBTXT-20260728-95a435d0e38dea6eaac8,CBRDY-20260728-3800611489d1820e6bbe,CBSRD-20260728-dcf720e2e9bd3bd6669d,CBCR-20260728-06493,BSSC-20260727-00060,BCV-20260728-03042,span_lane_001,57,AR,South,El Dorado,City of El Dorado 2015 Budget (Appendix: Pay Plan Classification and Salary Schedule),budget_or_pay_plan,771e96e8c30cf1d107896fbe9e29343ad14959cf8832aeb182a8fde587257f76,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-95a435d0e38dea6eaac8.txt,488288852d75d3b66d8bfe3dcf3a307b5c4b7e81334227fc36c9dce264f99c99,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,139555,139662,acbe9ea96641f6ba7a9ce1f04e142c062814fd7ca7ca6c0e08e01018bd8dccca,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-70d3087e3d8f62eaae593a74,CBSPQ-20260728-3ed33bbba149da3e676f,CBTXT-20260728-95a435d0e38dea6eaac8,CBTXT-20260728-95a435d0e38dea6eaac8,CBRDY-20260728-3800611489d1820e6bbe,CBSRD-20260728-dcf720e2e9bd3bd6669d,CBCR-20260728-06493,BSSC-20260727-00060,BCV-20260728-03042,span_lane_001,57,AR,South,El Dorado,City of El Dorado 2015 Budget (Appendix: Pay Plan Classification and Salary Schedule),budget_or_pay_plan,771e96e8c30cf1d107896fbe9e29343ad14959cf8832aeb182a8fde587257f76,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-95a435d0e38dea6eaac8.txt,488288852d75d3b66d8bfe3dcf3a307b5c4b7e81334227fc36c9dce264f99c99,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,146769,146874,498df71b9dbe557e1de67a52c4fc61c615e59f4809be02a9f17236b6e1eaf439,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9ef362083d3d5b0fdc4da33e,CBSPQ-20260728-d3b6babb347393bef1b2,CBTXT-20260728-041bc70e4e347cc203e4,CBTXT-20260728-041bc70e4e347cc203e4,CBRDY-20260728-b10a1c4057ddd0b8322f,CBSRD-20260728-547cdc0dd6fac8ceff46,CBCR-20260728-02478,B4XPAR-20260727-002678,BCV-20260728-05544,span_lane_001,62,AR,South,Little Rock,"Statement of Agreement (Fraternal Order of Police, Lodge #17) — City of Little Rock, AR",wage_schedule,17c88edb73cd1b63e9ebb10507ef5bd1498628d2967fafec232bc8f6bc5fdf24,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-041bc70e4e347cc203e4.txt,df0a95a8e29dda87c9c5ef25c417a95196ae8f6a9f0d0ef3955bedc827fd09c6,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,52568,52640,c7909f12cf6ef27d40ca7bd600a377eeb5710b7550acb1b35e21892f8ef500be,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b0e382967ed7660f2bcf0597,CBSPQ-20260728-0c7c5cdcc9541db78f4c,CBTXT-20260728-62117330edcbb8472e97,CBTXT-20260728-62117330edcbb8472e97,CBRDY-20260728-bc115404c76f1f6b3214,CBSRD-20260728-4eab9e448e07a6893312,CBCR-20260728-06498,BSSC-20260727-00065,BCV-20260728-05622,span_lane_001,67,AR,South,Maumelle,Approved Budget 2025 (contains 432 - Fire Salary Schedule),budget_or_pay_plan,090f58cc12249bb37cc95dcabdb6da97091a269f6337df2b31b2c3639be79fb3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-62117330edcbb8472e97.txt,c4275ef2310ac9dae65fb90a40376c02c29b608ededa8d48b4293ac544e4fa36,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,15300,15660,57b53c6e1c630d438244a2dc9a002af6ebd1f5d40e1607d9a0c123dc53e3fa8e,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-cc8a89b47aaa3c5894351bd4,CBSPQ-20260728-0c7c5cdcc9541db78f4c,CBTXT-20260728-62117330edcbb8472e97,CBTXT-20260728-62117330edcbb8472e97,CBRDY-20260728-bc115404c76f1f6b3214,CBSRD-20260728-4eab9e448e07a6893312,CBCR-20260728-06498,BSSC-20260727-00065,BCV-20260728-05622,span_lane_001,67,AR,South,Maumelle,Approved Budget 2025 (contains 432 - Fire Salary Schedule),budget_or_pay_plan,090f58cc12249bb37cc95dcabdb6da97091a269f6337df2b31b2c3639be79fb3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-62117330edcbb8472e97.txt,c4275ef2310ac9dae65fb90a40376c02c29b608ededa8d48b4293ac544e4fa36,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,225376,225754,7b29adfc8b2165405071da75f51db1222ead72cbb3ea562a5ac02ed88dc5d740,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2c3c874a999986cb1bd3272d,CBSPQ-20260728-7699036b253c890b7b23,CBTXT-20260728-aed51f4e337cc09ba7e8,CBTXT-20260728-aed51f4e337cc09ba7e8,CBRDY-20260728-06d433bb065c0d526b4d,CBSRD-20260728-1d169b62fdc621e33508,CBCR-20260728-00867,B4XPAR-20260727-000933,BCV-20260728-06917,span_lane_001,72,AR,South,Vilonia,"Vilonia City Council Agenda/Minutes packet (contains one-time wage adjustments motion and other departmental staffing pay references) — TUESDAY, DECEMBER 2025 @ 7:00 P.M.",agenda_packet_or_minutes,d334ffa308d62921453c451c5410a7f83211df924e6bdfcbf6d848daf8a5bbd9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-aed51f4e337cc09ba7e8.txt,945282b43ba5c6e6ebac0e9818eb260e9f39a073120c908519c653b33bb287cb,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,35553,35618,f90fa75b77417e3e34eb3cf45494353c344f3b93a89349b4340dbc17687ee9ed,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fe5a5d7c265c4e6ab44feeb8,CBSPQ-20260728-058c9eb3ba472921bcf1,CBTXT-20260728-55d653591fda70cdc6d9,CBTXT-20260728-55d653591fda70cdc6d9,CBRDY-20260728-c0a758c8e27b4b66ebd8,CBSRD-20260728-8a9e6262bae28297f696,CBCR-20260728-05730,B4XPAR-20260727-006234,BCV-20260728-00490,span_lane_001,74,AR,South,Warren,Resolution A-699 (December 2024) fixing and appropriating salaries for various city officials for the year 2025 (City Council packet minutes include full resolution text),agenda_packet_or_minutes,e1d2b96a5b54973fe3910d162a2645a9ab483201d289816f98cfb251855ab2f4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-55d653591fda70cdc6d9.txt,d2becca46a03b48f940b370f8ba7e7ec6d59b9f36de35c884af9319aba28dcc6,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,14175,14291,a66374e873747de60322feec45b27f33937cb4a5798b3dba78a56a2567df51ac,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c5ad088e6ddf933392b6e697,CBSPQ-20260728-58157d4f773324e4ef8a,CBTXT-20260728-403fcc533203df7a2b20,CBTXT-20260728-403fcc533203df7a2b20,CBRDY-20260728-0d5d131a42bda9d32d84,CBSRD-20260728-88e0257771598993019a,CBCR-20260728-06518,BSSC-20260727-00090,,span_lane_001,76,AZ,West,Bullhead City,Memorandum of Understanding (MOU) between the City of Bullhead City and Bullhead City Fraternal Order of Police Officers Association (FOPOA) (Executed Agreement) — Police Unit,mou_or_memorandum,c11c42e17b2c7eda0c8b1793ad82f453b8f0208bf1168a130d058654d30645ec,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-403fcc533203df7a2b20.txt,4c2370d4956285b68933a8bebab3df3201b106ab14d87840eead7868d05237c1,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,35423,35549,23a7ddf80189ab1b5fb945a3e60556c7b196c855630d0265df265a187975b93f,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
