span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_sha256,retained_file_path_resolved,retained_file_type,extracted_text_artifact_path,extracted_text_size_bytes,extracted_text_sha256,extraction_status,artifact_root_lineage,evidence_family,mechanism_label,quantitative_label,span_status,span_text,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,rule_hit_terms,all_evidence_family_hits,all_mechanism_label_hits,all_quantitative_label_hits,all_extraction_rule_ids,bounded_context_before,bounded_context_after,context_total_char_count,duplicate_span_group_id,source_review_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,claim_boundary,notes
CBSPAN-20260728-b9e5b721e44ef75bcdd09a01,CBSPQ-20260728-bec70b329907f0234fcb,CBTXT-20260728-b36a8331657f57590b6b,CBTXT-20260728-b36a8331657f57590b6b,CBRDY-20260728-569842063525ac3a3d89,CBSRD-20260728-88500d50f582f4a06f8d,CBCR-20260728-04374,B4XPAR-20260727-004757,BCV-20260728-05816,broad_4x1000_deduped,span_lane_002,306,OK,South,Warr Acres,Oklahoma County (40109; primary),City Average Salary Report (Warr Acres listed in report),https://ofprs.ok.gov/wp-content/uploads/2024/03/CityAverageSalaryReport04182024.pdf,https://ofprs.ok.gov/wp-content/uploads/2024/03/CityAverageSalaryReport04182024.pdf,ofprs.ok.gov,wage_schedule,wage_schedule_or_compensation_plan,high,f8516215b8ac857235145cec660b0a8229f2af7dcf9bde09ae590f824f78a87d,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-88500d50f582f4a06f8d.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-b36a8331657f57590b6b.txt,258106,928f188c61a04a6b9867d698714dc5ace2ee0c9e9d1057a0cf0264001c5bdf3b,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"       System                                City Average Salary                                                               Page: 1
",128,263,94e701f46f65b376b7612f3ad132b523c2fc43c0b5ee40b3dd2354382e55d2b6,W,W001,"[""Salary""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","OFPRS                                                                                                       04/18/2024 09:39:22
","                                 From 01/01/2023 to 12/31/2023 for cities 0101 - 7730                                      User: Tdinh

                                                                                                               Bas",378,CBDUP-b9e5b721e44ef75bcdd0,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-349ae77379af1be110f83a28,CBSPQ-20260728-73402335771faae41ec0,CBTXT-20260728-5a6e6570748adba9ae81,CBTXT-20260728-5a6e6570748adba9ae81,CBRDY-20260728-5b87550f06d48444259d,CBSRD-20260728-38795e70e00c972adfd5,CBCR-20260728-05967,B4XPAR-20260727-006499,BCV-20260728-00492,broad_4x1000_deduped,span_lane_002,307,OK,South,Weatherford,Custer County (40039; primary),"Notice of City Commission Meeting (March 31, 2021) - agenda item referencing ordinance on 'compensation of mayor and commission'",https://cityofweatherford.com/wp-content/uploads/2022/10/Agenda-for-City-Commission-Meeting-March-31-2021.pdf,https://cityofweatherford.com/wp-content/uploads/2022/10/Agenda-for-City-Commission-Meeting-March-31-2021.pdf,cityofweatherford.com,agenda_packet_or_minutes,agenda_cover_sheet,high,2e2cd64c7b6ac1a67cd240ca935eacd2aa1ccc6b4562bd70346a04f7e987f3fe,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-38795e70e00c972adfd5.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-5a6e6570748adba9ae81.txt,5607,2241e010400c82023cc86b1e563745647915e838b1b223ce6e42948160f11a98,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span," CONSIDER BIDS AND SUPPLEMENTAL BUDGET REQUEST FOR A NEW AIR
",1744,1805,34692c0f52b15220a62d63b87a803dca98c824e0b8458af7db9d006d3d1d7e8b,W,W001,"[""BUDGET""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]"," claims in the amount of $31,885.89.
     e. Approval of Stafford Museum Fund claims in the amount of $33,795.95.
     f. Approval of Hotel/Motel Operating Fund claims in the amount of $21,929.41.

ACTION AGENDA ITEMS FROM PRIOR MONTH’S MEETING


1B.","CONDITIONING & HEATING UNIT IN THE CRAFT ROOM AT THE PIONEER CENTER.
THIS ITEM WAS TABLED AT THE FEBRUARY 26, 2021 COMMISSION MEETING. –
CHERYL BURLEIGH

1C. CONSIDER AMENDING CHAPTER 3, ARTICLE 2, SECTION 3-5, ITEM #6,
CONCERNING THE KEEPING OR RAIS",500,CBDUP-349ae77379af1be110f8,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-0fe5e83ae8e35082331175fa,CBSPQ-20260728-df9c34efbc6d74873257,CBTXT-20260728-00d2a1ac50ed8bfda163,CBTXT-20260728-00d2a1ac50ed8bfda163,CBRDY-20260728-ac5e26f3e33c95d0e7a3,CBSRD-20260728-7ddf66d8268987dd5afd,CBCR-20260728-04694,B4XPAR-20260727-005114,BCV-20260728-04562,broad_4x1000_deduped,span_lane_002,314,OR,West,Athena,Umatilla County (41059; primary),ORDINANCE NO. 160 — AN ORDINANCE ESTABLISHING SICK LEAVE BENEFITS FOR EMPLOYES OF THE CITY OF ATHENA (paid sick leave limits/rate and wage-payment portion when insurance pays),https://www.cityofathena.com/uploads/1/4/9/1/149106322/1-10.pdf,https://cityofathena.com/uploads/1/4/9/1/149106322/1-10.pdf,cityofathena.com,other_local_government_pay_policy,ordinance_or_policy,high,b8b4b15f3499ae8cc97d93501b74b22d8ac0659fed7eb464ac14cbddf7c994a0,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-7ddf66d8268987dd5afd.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-00d2a1ac50ed8bfda163.txt,3607,40c5061f8a3b5e9957041ef7a45a921041e1b3f2e57edc9048408a5785e4bb8b,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"portion of the employee’s wages are paid by the city’s insurance policies, the employee
",1411,1499,36608f9fe816a9abc56e9a95885e25eb7630db2b3c2d41372bc3f03d88827fea,W,W001,"[""wages""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]"," employee
           shall receive credit for the six-month probationary period at the rate of one
           day per month, being a total of six additional days.

        Section 2. In cases involving on-the-job accidents or other matters wherein a
","shall be entitled to receive as payment from the city in an amount equal only to that
portion of the said employee’s daily wage which is not paid by the insurance carrier.

        Section 3. All sick leave taken shall be for bona fide health reasons",500,CBDUP-0fe5e83ae8e350823311,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-e035b9d7d06176d5cb273a0b,CBSPQ-20260728-5e88dc3baa0fa82f03cb,CBTXT-20260728-eb21a237a659f8fc0f5c,CBTXT-20260728-eb21a237a659f8fc0f5c,CBRDY-20260728-26000f798ffe8c132076,CBSRD-20260728-e5f7efe0b44d829a4b0d,CBCR-20260728-04693,B4XPAR-20260727-005113,BCV-20260728-02419,broad_4x1000_deduped,span_lane_002,315,OR,West,Athena,Umatilla County (41059; primary),ORDINANCE NO. 135 — AN ORDINANCE PROVIDING FOR VACATIONS FOR CITY EMPLOYEES (setting qualifications/limitations; pay at regular rate during vacation),https://www.cityofathena.com/uploads/1/4/9/1/149106322/1-6.pdf,https://cityofathena.com/uploads/1/4/9/1/149106322/1-6.pdf,cityofathena.com,personnel_policy,ordinance_or_policy,high,b3f14f760d9a3c7c698e6f9b1537f4b132356b78d9ab0040c73315c3f85dc2c9,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-e5f7efe0b44d829a4b0d.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-eb21a237a659f8fc0f5c.txt,2594,5d7a16a3d0a847841a74c74642e0f1954da66ad101c3fc285be43fcf77f8620f,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"Said employee shall be entitled to continue to receive pay, at his regular rate, during such
",696,789,754b4a1fff9851b3fc6a43a0dc27b13d8d9d7e70ed585366ad5338e5233da997,W,W001,"[""pay""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","follows:
        (1) After 1 full year of service, 10 working days.
        (2) After 5 full years of service, 12 working days.
        (3) After 10 full years of service, 15 working days.
        (4) After 15 full years of service, 20 working days.
","vacation. Part-time employees are not eligible hereunder.

       Section 2. Accumulations. Employees are not required to take their vacations in
the year in which same are earned, and may accumulate vacation time; provided,
however, that no employee",500,CBDUP-e035b9d7d06176d5cb27,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-9ade500d8c3fb45fd86afc23,CBSPQ-20260728-ab303b681a895e700e49,CBTXT-20260728-8766aa2440a3aec0022b,CBTXT-20260728-8766aa2440a3aec0022b,CBRDY-20260728-a210c2776a1749a9ee29,CBSRD-20260728-55f39ac69ad1fd47105b,CBCR-20260728-06310,B4XPAR-20260727-006867,BCV-20260728-02432,broad_4x1000_deduped,span_lane_002,319,OR,West,Boardman,Morrow County (41049; primary),"Boardman City Council Regular Meeting (April 5, 2011) — action to ratify Police Union Contract with AFSCME Local 3742-3 (contract not attached in this document excerpt)",https://www.cityofboardman.com/media/6076,https://cityofboardman.com/media/6076,cityofboardman.com,wage_schedule,agenda_cover_sheet,high,6a4ba4c6d31ddf7e860dd5589514adb01cdcb2db879412f7c3b83bf4f16ad217,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-55f39ac69ad1fd47105b.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8766aa2440a3aec0022b.txt,18861,7c46a64944f5ae673de2fffb44dca29eaf3be47f8680f6542f4b2e98f8c23e17,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"she expected to have an in depth discussion in preparation for the April 26th budget meeting.
",1870,1964,9729f4164e79fd5f248d8e2ee9fdf725a46dc4b5a47396494967b594555f9882,W,W001,"[""budget""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]"," the minutes of the March 16, 2011 Town Hall meeting as presented.
Councilor Doherty seconded the motion. All were in favor.

FINANCIAL REPORT
City Manager Pettigrew stated the March report would be included in the April 19th meeting packet and then
","
FORMAL PROCEEDINGS
PAPA 1-2011-Clinic Property rezone and map amendment
Mayor opened the Public Hearing at 7:10 p.m. regarding PAPA 1-2011-amending Boardman Zoning and
Comprehensive Plan Map. PAPA 1-2011 would change 1.08 acres from Multi-family sub",500,CBDUP-9ade500d8c3fb45fd86a,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-644ffa6f2e92edc54daf93e8,CBSPQ-20260728-f34f612cb28c106b4839,CBTXT-20260728-5ab891fdd7cadf6c78af,CBTXT-20260728-5ab891fdd7cadf6c78af,CBRDY-20260728-c3d9a30167dec6b6f8a1,CBSRD-20260728-75eb73ac72a84da1e907,CBCR-20260728-06317,B4XPAR-20260727-006874,BCV-20260728-04028,broad_4x1000_deduped,span_lane_002,327,OR,West,Elgin,Union County (41061; primary),Administration Committee packet (combined PDF) — 2026-03-16,https://towncloud-core-prod.s3.us-west-2.amazonaws.com/uploads/elgin-or/meetings/agenda_packet/pdf_packet/483/administration-committee_2026-03-16_232959_combined.pdf,https://towncloud-core-prod.s3.us-west-2.amazonaws.com/uploads/elgin-or/meetings/agenda_packet/pdf_packet/483/administration-committee_2026-03-16_232959_combined.pdf,towncloud-core-prod.s3.us-west-2.amazonaws.com,classification_study,agenda_cover_sheet,high,66aeb3421ff5f7dddf15252a5a682cc5ad5b0eaecd862dee8ed2619d44fd204d,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-75eb73ac72a84da1e907.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-5ab891fdd7cadf6c78af.txt,7363,2799b6d82522ee6d477b1236ce4cc5139f51ca99884e523d886880cd42bac9fa,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"  ​confirmed by the Council for a period negotiated in a contract approved by a simple​
",2676,2764,89739e98e04f90dd2e865c35272e77613e39a77e4feaa322e98df5f412fec634,W,W001,"[""contract""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","ter Amendments​

​Chapter III. Section 10.​

​(1.)​​City Administrator​​City Manager​.​​At each biennial​​general election a City Administrator shall​
 ​be elected for a term of four (4) years.​​The City​​Manager shall be appointed by the Mayor and​
","   ​majority of the Council. As stipulated by contract, the Mayor may refer the removal of the​
    ​City Manager to a simple majority of the Council.​

​Chapter V​

​Section 20. MAYOR. The mayor shall appoint council members to the committees provid",500,CBDUP-644ffa6f2e92edc54daf,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-0e6079d722904586381b8033,CBSPQ-20260728-001d9d2dc1c500ff26f8,CBTXT-20260728-d5fc5c5a8479ff3bde79,CBTXT-20260728-d5fc5c5a8479ff3bde79,CBRDY-20260728-ac3a763c67e85dc2def4,CBSRD-20260728-9d52d28b066bd00ababf,CBCR-20260728-06320,B4XPAR-20260727-006879,BCV-20260728-06776,broad_4x1000_deduped,span_lane_002,328,OR,West,Gearhart,Clatsop County (41007; primary),"June 3, 2026 City Council Meeting Agenda Packet (includes RESOLUTION 1016 COMPENSATION JUNE 2026 as listed item)",https://www.cityofgearhart.com/AgendaCenter/ViewFile/Agenda/_06032026-106,https://cityofgearhart.com/AgendaCenter/ViewFile/Agenda/_06032026-106,cityofgearhart.com,agenda_packet_or_minutes,agenda_cover_sheet,high,a45eb397f1a7ad907d494d7ec395586cfde3cdcfa2461ac034a05c0305a53756,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9d52d28b066bd00ababf.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d5fc5c5a8479ff3bde79.txt,2451,3a049445ccca7b953324ff510897c3f3fb888852ffbe43c812139ca47483a09a,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"             MAY 2026 BUDGET COMMITTEE MEETING MINUTES.PDF
",348,407,43ce213e4de4e39823ea099f5941b20a92097b54b97fdb742d02b331091cf87e,W,W001,"[""BUDGET""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","CIL_BUDGET HEARING AGENDA JUNE 2026 .PDF

 2. Call To Order

      Declaration of Conflict of Interest

 3. Approve Minutes

      Documents:

             MAY 2026 EXECUTIVE SESSION MINUTES.PDF
             MAY 2026 CITY COUNCIL MEETING MINUTES.PDF
","
 4. Planning Commission Report / Minutes

      Documents:

             APRIL 9 2026 PC MEETING MINUTES.PDF

 5. City Officer Reports

      Documents:

             CITY ADMINISTRATOR REPORT JUNE 2026.PDF
             TREASURER REPORT JUNE 2026.PD",500,CBDUP-0e6079d722904586381b,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-fc77f97e668ce1b59ca85beb,CBSPQ-20260728-b2f3ff2843575cf6a1ee,CBTXT-20260728-85aa30987a2bb39e7eef,CBTXT-20260728-85aa30987a2bb39e7eef,CBRDY-20260728-6644eace8247192809ea,CBSRD-20260728-47376ece75f0c66a0772,CBCR-20260728-03122,B4XPAR-20260727-003392,BCV-20260728-02628,broad_4x1000_deduped,span_lane_002,346,OR,West,Vale,Malheur County (41045; primary),"CITY OF VALE OREGON - CITY COUNCIL MEETING AGENDA (includes Teamsters Local Union No. 670 Contract Agreement July 1, 2024 – June 30, 2027)",https://www.cityofvale.com/wp-content/uploads/2024/06/Vale-City-Council-Agenda-06-11-2024.pdf,https://cityofvale.com/wp-content/uploads/2024/06/Vale-City-Council-Agenda-06-11-2024.pdf,cityofvale.com,agenda_packet_or_minutes,agenda_cover_sheet,high,125e5babf35b945389cf9d0869e901ed1fc31fc8dd7c31ec6c859de30df3b2b5,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-47376ece75f0c66a0772.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-85aa30987a2bb39e7eef.txt,2867,093ef4e3b5b2950ff9ee5389cd84ad5f7bdcf046b77a2d19cedc42759cf7517c,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span," Oregon Processors Non-bargaining employee agreement
",2252,2305,8bfba76d6772b8b0a0fbefe43df99c393df34aa5d2a7e889734f4fe3b4f1bd7c,W,W001,"[""agreement""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","     b. Mural Painting Letter of Support
      c. Surplus Properties (252 B St and 152 B St)
      d. Mural Society Letter

9. For Discussion and Possible Action: New Business
      a. Alley Vacation Application
      b. Library Summer Hours
      c.","      d. F Street Improvements
      e. Resolution 24-06 – Authorize Mayor to Accept Law Enforcement Services
      f. Malheur County Law Enforcement Services Contract (Motion)
      g. Amendment to Engine Program Intergovernmental Agreement (Motion)",500,CBDUP-fc77f97e668ce1b59ca8,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-2056003c5ce92d958ba8a8f2,CBSPQ-20260728-12f02f2ed93f1d008c3e,CBTXT-20260728-61bef49e982133d177a1,CBTXT-20260728-61bef49e982133d177a1,CBRDY-20260728-76b358b8980d2c5c28f2,CBSRD-20260728-b401a9d0a457dd05fdf7,CBCR-20260728-04734,B4XPAR-20260727-005158,BCV-20260728-02632,broad_4x1000_deduped,span_lane_002,347,OR,West,Wallowa,Wallowa County (41063; primary),City of Wallowa Ordinances - Binder #2 (Table of Contents),https://cityofwallowa.weebly.com/uploads/3/1/8/2/31824813/ordinances_table_of_contents.pdf,https://cityofwallowa.weebly.com/uploads/3/1/8/2/31824813/ordinances_table_of_contents.pdf,cityofwallowa.weebly.com,salary_ordinance,index_page,high,b9ec97713008768130ae6cfd4ae2e964073dfaa2ad86bbab63fefcdf6be2b82f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b401a9d0a457dd05fdf7.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-61bef49e982133d177a1.txt,19375,bbc70c606f4ec2497630adf8544fb11be69af3a3cbff9dc6f20c228bd0f754ea,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,Create and Set Rules for a Local Contract Review Board; ,2758,2814,97edc25925a3d2fd32ac6be63d02712c1290ca5cd03618e22c9ab20160ff76d5,W,W001,"[""Contract""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","a Franchise to Construct, Operate, and Maintain
a Cable Television System; Repeals Ordinance #286

Ordinance #334-2003
Provide for the Operation, Construction, and Maintenance of Sewers and
Water Mains; Repeals Ordinance #321-98

Ordinance #333-2003
","Repeals Ordinance
#229

Ordinance #333-2002
Amend Building Permit Requirements in Section 8.2 of the Wallowa Zoning
Ordinance #331-01

Ordinance #332-2001
Joint Ordinance with Wallowa County Providing for Agreement Pertaining
to the Land Use and Deve",500,CBDUP-2056003c5ce92d958ba8,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-5d075e21d89e07b558a3f6cb,CBSPQ-20260728-b6a4f58b037561a3183c,CBTXT-20260728-50ca022d209c2ac5c780,CBTXT-20260728-50ca022d209c2ac5c780,CBRDY-20260728-897a6318d7ecc1e34e2e,CBSRD-20260728-02a946ae3072210ae2f5,CBCR-20260728-05590,B4XPAR-20260727-006088,BCV-20260728-03110,broad_4x1000_deduped,span_lane_002,361,PA,Northeast,Folcroft,Delaware County (42045; primary),"Borough of Folcroft General Fund — 2025 Budget (Approved 12/30/24) — line items including Police salaries (e.g., Salary - Police Chief; Salary - Police Officers; Parttime Police; Crossing Guards)",https://www.folcroftborough.com/s/Folcroft-25-General-Fund-Budget-123024.pdf,https://static1.squarespace.com/static/5efa2ddcb1788c3251bbb8a7/t/677d62f05e3ff8210a59ab57/1736270576732/Folcroft+25+General+Fund+Budget+12.30.24.pdf,folcroftborough.com,budget_or_pay_plan,wage_schedule_or_compensation_plan,high,05b29f061791d309f8c926548d979d1ee229e4a61aeea6ddb422524aab1bdc6a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-02a946ae3072210ae2f5.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-50ca022d209c2ac5c780.txt,44647,c1a0f260e65849975c4bbca56f9f35ad6f1d2bcf2d64fa2109bebc28a1b826ba,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span,"                                                       2025 Budget - Appoved 12.30.24
",33,119,2a1c2164c6a880bd25ab4e3c0e87f507a33051782ee922d5ee0486301aacb3d4,W,W001,"[""Budget""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","Borough of Folcroft General Fund
","

                                                                                                                                  DRAFT

                                                                                          2024 Actual as of    ",283,CBDUP-5d075e21d89e07b558a3,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
CBSPAN-20260728-833557b47c9a60778cf6a961,CBSPQ-20260728-1a6af1b88c37e604bf8e,CBTXT-20260728-a14ec5fcbdcae998d010,CBTXT-20260728-a14ec5fcbdcae998d010,CBRDY-20260728-bdc72d5febf52cbd462f,CBSRD-20260728-d5b35e370967a47ec42a,CBCR-20260728-04011,B4XPAR-20260727-004363,BCV-20260728-01203,broad_4x1000_deduped,span_lane_002,367,PA,Northeast,Lewistown,Mifflin County (42087; primary),Borough of Lewistown Council Meeting Agenda 12-11-2024 (includes '2025 Wage and Salary Resolution'),https://lewistownborough.com/wp-content/uploads/2024/12/AGENDA-12-11-2024-COUNCIL-MEETING.pdf,https://lewistownborough.com/wp-content/uploads/2024/12/AGENDA-12-11-2024-COUNCIL-MEETING.pdf,lewistownborough.com,agenda_packet_or_minutes,agenda_cover_sheet,high,07ef71a18082aaf5e43e44f00c4fc8f6ccff625e221e3ad5bd650475e6420829,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d5b35e370967a47ec42a.pdf,pdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-a14ec5fcbdcae998d010.txt,4019,576819f4eb4187901a8052f1a146a5d04a927607cac090dc2573311b92e11507,extracted_ok,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28,weak_or_not_compensation_relevant,weak_or_no_claim_support,unknown_quantitative_compensation,ambiguous_span," 2025 Budget Discussion
",2145,2169,2046bc7aa6265d3f71e9ab9d04c48c846dd93ee7b326df7b20ffc3222d39581d,W,W001,"[""Budget""]","[""weak_or_not_compensation_relevant""]","[""weak_or_no_claim_support""]","[""unknown_quantitative_compensation""]","[""W001""]","ort

   Borough of Lewistown Council Meeting
  X.    Police Chief Report

 XI.    Borough Solicitor
          a. Chapter 192 Changes
          b. Sewer Vent Cap Ordinance

XII.    Borough Manager
          a. 2025 Cost and Fee Discussion
          b.","          c. Unpaid Balance Notices
          d. Borough Hall Hours Proposal

XIII.   Important Dates:
          a. Christmas Day – 12/25 – Borough Hall Closed

XIV.    New Business: Consideration of Approvals
          a. Recommend approval to resci",500,CBDUP-833557b47c9a60778cf6,retained,not_rated,not_ingested,not_codified,not_causal_evidence,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready,Deterministic exact candidate span; label requires later rating.
