verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-042f200af9489592c481bf89,https://webgen1files1.revize.com/bayouvistatx/06-25-24-FINAL%20WORKSHOP%20AND%20REGULAR%20MEETING%20(002).pdf,RESCAND-0472e1c8430c1ccd7b89cd84,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10378
EXTLOC-f04b7be970b5b74ab6d0287e,https://webgen1files1.revize.com/bayouvistatx/08-05-25%20SPECIAL%20CALLED%20BUDGET%20WORKSHOP.pdf,EXTCAND-3d8a27ca938a2577c6b6cf67,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10379
EXTLOC-d98ff7822472f49701f6b2b7,https://webgen1files1.revize.com/bayouvistatx/08-27-24%20PUBLIC%20HEARING%20-%20REGULAR%20MEETING.pdf,RESCAND-218bbc2ed8d16489e4b5ce4a,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10380
EXTLOC-0d43f70657ce656a15d9b7d5,https://webgen1files1.revize.com/bayouvistatx/09-24-24%20%20REGULAR%20MEETING.pdf,RESCAND-6b97ef0750df7d598d105162,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10381
EXTLOC-cea5ceaa1b1ecb53b6a192c6,https://webgen1files1.revize.com/bayouvistatx/City%20of%20Bayou%20Vista%202024-2025.pdf,EXTCAND-cf637716cc07ecf751261cb2,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10382
EXTLOC-075e80e5a0a493c983e15bed,https://webgen1files1.revize.com/bayouvistatx/GDN-PUBLISHED%20NOTICE%20FOR%20BUDGET%20HEARING%208-26-2025%20(003).pdf,RESCAND-2e2ddf15f6fbd42561d3e524,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10383
EXTLOC-ced02b49fee5317c2f7703aa,https://webgen1files1.revize.com/bayouvistatx/SC%20BUDGET%20HEARING%2008-26-25%20FINAL.pdf,EXTCAND-65c9e881fc568cb797830517,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10384
EXTLOC-cb5dcd0c5cab13eba442a2fe,https://webgen1files1.revize.com/berlintwpoh/Document_center/Documents/July-1-2021-Berlin-employee-handbook.pdf,RESCAND-f64cfdf66c6c6676ab10bbc1,1,low,staffing_and_headcount,other,false,webgen1files1.revize.com,0,verification_lane_002,10385
EXTLOC-f491092acf3a268c7b5d7b36,https://webgen1files1.revize.com/berlintwpoh/Document_center/Documents/Revised%20Employee%20Handbook%209-1-2022.pdf,RESCAND-9bc8e15d3aa13274b1944a56,1,low,payroll_and_earnings,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10386
EXTLOC-f9b60ff03fcd8cc1c29daec7,https://webgen1files1.revize.com/berlintwpoh/Revised%202024%20Organizational%20meeting%20minutes.pdf,EXTCAND-902a09d055556b50bd5d817a,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10387
EXTLOC-345d462ebc3d1cbad10827c9,https://webgen1files1.revize.com/berlintwpoh/Trustee%20approve%20minutes%201-8-2024.pdf,EXTCAND-a8b3aa9976dd1466429c7051,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10388
EXTLOC-5ed8c92c8162213a3c10ad9a,https://webgen1files1.revize.com/berlintwpoh/approved%202023%20ORGANIZATIONAL%20MEETING%2012-27-2022.pdf,RESCAND-d0433a9844873c3c1da8d9da,1,low,payroll_and_earnings,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10389
EXTLOC-72e44ab3efcf2cb86a387077,https://webgen1files1.revize.com/cantontx/Documents/Department/Human%20Resources/Employee%20Forms/Policy%20Manual%20-%20final%20draft%20Nov%202023.pdf,RESCAND-4ef10154ac17ec4f853a083b,1,low,recruitment_and_retention,other,false,webgen1files1.revize.com,0,verification_lane_002,10390
EXTLOC-d7a70091a53176f6f78406e8,https://webgen1files1.revize.com/cantontx/Documents/Ordinance%20Pdf/Government/Financial%20Transparency/Budgets%20%20Audits/2021-2022%20final%20budget(1).pdf,RESCAND-99993266dcccacc9785fd2f9,1,low,payroll_and_earnings,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10391
EXTLOC-e7d8048707cc07ce13868f34,https://webgen1files1.revize.com/cantontx/Documents/Ordinance%20Pdf/Government/Financial%20Transparency/Budgets%20%20Audits/Canton%20CAFR%202012-2013.pdf,RESCAND-ddf66caa7118f8edbe79c2ee,1,low,implementation_confirmation,ordinance_or_resolution,false,webgen1files1.revize.com,0,verification_lane_002,10392
EXTLOC-e435d7e7ea4c5463c9c17377,https://webgen1files1.revize.com/cantontx/Documents/Ordinance%20Pdf/Government/Financial%20Transparency/Financials%20Check%20Registers%20Payroll%20Registers/2022/Jul%202022%20(1).pdf,RESCAND-a554139d5926a3ee6e7a46d5,1,low,payroll_and_earnings,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10393
EXTLOC-a86b6e3ce55b4524ebaebb81,https://webgen1files1.revize.com/cantontx/Documents/Payroll%20Registers/2024/May%202024.pdf,RESCAND-b94e917b5deaec94da204291,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10394
EXTLOC-4501fff1216e66d9dcabbdd2,https://webgen1files1.revize.com/carrolltontwpmi/Document%20center/%20Elected%20Officials/APPROVED%20MEETING%20MINUTES/Township%20Board%20Minutes/2023/07-31-23%20Regular.pdf,RESCAND-5397b87718100ea798c055ec,1,low,staffing_and_headcount,staffing_table,false,webgen1files1.revize.com,0,verification_lane_002,10395
EXTLOC-860de78eee271c167a366c72,https://webgen1files1.revize.com/carrolltontwpmi/Document%20center/%20Elected%20Officials/APPROVED%20MEETING%20MINUTES/Township%20Board%20Minutes/2024/10-28-24%20Regular.pdf,RESCAND-32b778c426da908191f93662,1,low,staffing_and_headcount,staffing_table,false,webgen1files1.revize.com,0,verification_lane_002,10396
EXTLOC-14ad94fc9b7bf63e77c23396,https://webgen1files1.revize.com/carrolltontwpmi/Document%20center/%20Elected%20Officials/Public%20Notices%20&%20Agendas/Apr%20May%20Jun%202025_May.pdf,RESCAND-21b2b3476479a5f549c0eaeb,1,low,staffing_and_headcount,staffing_table,false,webgen1files1.revize.com,0,verification_lane_002,10397
EXTLOC-bb39e280dd46c8f6b43e0ac2,https://webgen1files1.revize.com/carrolltontwpmi/Document%20center/%20Township%20Offices/Clerk's%20Office/Freedom%20of%20Information%20Act/FOIA%20written%20public%20summary_Apr%202025.pdf,RESCAND-7b723633b3a835cf6979b84d,1,low,payroll_and_earnings,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10398
EXTLOC-bbfea334957551a66932e123,https://webgen1files1.revize.com/cityofbensonaz/12-9-24%20-%20Council%20Meeting%20Packet%202%20Reduced.pdf,RESCAND-9658ef7cb8e9e8881e6a5e07,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10399
EXTLOC-2161f2c59ec43376e8ecc310,https://webgen1files1.revize.com/cityofbensonaz/6-20-24%20Special%20Council%20Meeting%20Packet.pdf,RESCAND-833566ace731a4b0bfffc9df,1,low,staffing_and_headcount,staffing_table,false,webgen1files1.revize.com,0,verification_lane_002,10400
EXTLOC-48bd7a501491f992d6dca8e7,https://webgen1files1.revize.com/cityofbensonaz/Document%20Center/Agendas%20and%20Minutes/City%20Council/Council%20Packets/2023/Worksession%205-8-23%20Website%20posting.pdf,RESCAND-ee4d5f3046623f01bb3a27e3,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10401
EXTLOC-fe42bd1614f7ca703eee4549,https://webgen1files1.revize.com/cityofbensonaz/Document%20Center/Agendas%20and%20Minutes/City%20Council/Council%20Packets/2024/5-20-24%20Special%20Meeting%20Website%20Posting.pdf,RESCAND-876dcb43e2a255243d337f5e,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10402
EXTLOC-163a94391332b741bc29669d,https://webgen1files1.revize.com/cityofbensonaz/Document%20Center/Agendas%20and%20Minutes/City%20Council/Council%20Packets/2024/9-9-24%20Regular%20Meeting%20Packet%20Combined%20-%20with%20FAA%20Grant.pdf,RESCAND-c4897a3f5bb8698f2eb8bad7,1,low,staffing_and_headcount,staffing_table,false,webgen1files1.revize.com,0,verification_lane_002,10403
EXTLOC-1d3efa6c67399c6285bbd622,https://webgen1files1.revize.com/cityofbensonaz/Document%20Center/Agendas%20and%20Minutes/City%20Council/Council%20Packets/2025/5-12-25%20Worksession%20-%20Posting%20Packet.pdf,RESCAND-3774482e73528895eb3ec3ba,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10404
EXTLOC-d064d28d7ee7f7a91c294a1a,https://webgen1files1.revize.com/cityofbensonaz/Document%20Center/Agendas%20and%20Minutes/City%20Council/Council%20Packets/2025/5-19-2025%20Posting%20Packet.pdf,RESCAND-4ae7fe029d643f52f38a91da,1,low,staffing_and_headcount,other,false,webgen1files1.revize.com,0,verification_lane_002,10405
EXTLOC-2fcd95a188fcbb07bd0bb219,https://webgen1files1.revize.com/cityofbensonaz/Document%20Center/Government/City%20Council/%20Adopted%20Budget/FY26%20Final%20Budget%20and%20CIP%20publication%20w%20appendix.pdf,RESCAND-57514b6060d3a9d10acda575,1,low,implementation_confirmation,pension_or_retirement_document,false,webgen1files1.revize.com,0,verification_lane_002,10406
EXTLOC-f169981fa3e8bd3fd8f22fb2,https://webgen1files1.revize.com/cityofbensonaz/calendar_app/Document%20Center/Department/Finance/Financial%20Documents/Budget%20Documents/City%20Budget%20Book/FY%202023%20Budget%20Book.pdf,RESCAND-7e4a990862b252b9efe6e4a3,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10407
EXTLOC-dc7ea84adec51ff5c4e99d79,https://webgen1files1.revize.com/cityofflatrockmi/Document%20center/department/Economic%20Development/Codes%20and%20Ordinances/Zoning%20Map%20April%202013.pdf,RESCAND-892496deb2827a7827cf9f60,1,low,payroll_and_earnings,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10408
EXTLOC-d595ccf3315e2bd083ca8c45,"https://webgen1files1.revize.com/hendnc/Documents/Government/Agenda%20&%20Minutes/2023%20&%202024/Minutes/September%209,%202024%20Minutes.pdf",EXTCAND-d8aa45c6b1523558b077f655,1,low,payroll_and_earnings,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10409
EXTLOC-0c41eda81aa823909ac92835,https://webgen1files1.revize.com/hinckleymn/Documents/Council%20Meetings/Agenda%20Packets/2023/20230320_Special_Meeting_Agenda_Packet.pdf,EXTCAND-3eb7ff470dbf5cb14508e568,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10410
EXTLOC-d4f153060b26805cebce2ab1,https://webgen1files1.revize.com/hinckleymn/Documents/Council%20Meetings/Agenda%20Packets/2023/20231010_Regular_Meeting_Agenda_Packet.pdf,EXTCAND-b33a0b1a2cf38bd1fd78a3c7,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10411
EXTLOC-8398847eff27a800fb59a754,https://webgen1files1.revize.com/hinckleymn/Documents/Council%20Meetings/Agenda%20Packets/2023/Regular_Meeting_Agenda_Packet_20230912.pdf,EXTCAND-a0558e53b062f98f0581a7ae,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10412
EXTLOC-0feed34f5563557e5452aa11,https://webgen1files1.revize.com/hinckleymn/Documents/Council%20Meetings/Agenda%20Packets/2024/20240213__Regular_Meeting_Agenda_Packet%20(1).pdf,EXTCAND-72b6bc4a0a9042439e55a6d0,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10413
EXTLOC-8dedca49db18eee351428b97,https://webgen1files1.revize.com/hooksettnhtmp/Documents/Forms%20and%20Documents/Administration/complete_town_charter_2023.pdf,EXTCAND-e497fd3b2729239ec644bc45,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10414
EXTLOC-e5ab2594d9e775c52fddd936,https://webgen1files1.revize.com/knoxcntyme/Budget%20Committee%20Membership%20List%202024%20-%20Updated%209%2024%202024.pdf,EXTCAND-b85f5e8f236313037b39fa7b,1,low,payroll_and_earnings,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10415
EXTLOC-991a704c30697b58dfebadad,https://webgen1files1.revize.com/lakeisabellami/Government/Meeting%20Minutes/2023/2023-10-10-VC-packet.pdf,EXTCAND-90231e95d9060da3d5381544,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10416
EXTLOC-212f9541da22cf11d9a58914,https://webgen1files1.revize.com/orchardlakevillagemi/Documents/Government/City%20Master%20Plan/OrchardLake-MasterPlan%20-%202024.pdf,EXTCAND-1ce968743d0c8db780a3a9f3,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10417
EXTLOC-0beb09c974c5c2e3f9514927,https://webgen1files1.revize.com/schuylkillhavenpa/Budget%20for%20Display%202025.pdf,EXTCAND-2652fe59fb3ad5518d06feef,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10418
EXTLOC-0e9b4f39edb7785a6d1ba39b,https://webgen1files1.revize.com/shamongnj/2024%20Audit.pdf,EXTCAND-254d9d2c835e6b547edefcaa,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10419
EXTLOC-7c0e0e5945804c3b0c2e65f4,https://webgen1files1.revize.com/shamongnj/2025-2%20Salary%20Ordinace.pdf,EXTCAND-d9544d04964b9e4592fd4c37,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10420
EXTLOC-12248ffcc113e4a5f054174e,https://webgen1files1.revize.com/shamongnj/2025R-31%20Amend%20salary%20resolution%202023R-64.pdf,EXTCAND-4a0998b85a172c15b07cec0d,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10421
EXTLOC-4c6f136bab56e52dfab7cfc1,https://webgen1files1.revize.com/shapleighme/Documents/Policies/2025%20Approved%20POLICY%20BOOK.pdf,EXTCAND-dade39551203dd74465ea823,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10422
EXTLOC-cec019b45e428297bb13556e,https://webgen1files1.revize.com/shapleighme/Documents/Town%20Meeting%20Warrant/2025%20Final%20Warrant.pdf,EXTCAND-8b86b1914412d654d6f96655,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10423
EXTLOC-602fa761445fdfe4015f8aad,https://webgen1files1.revize.com/villagethreeoaksmi/Document_Center/Department/Village%20Manager/Employee%20Handbook%20-%202022%20-%20FINAL.pdf,EXTCAND-0bdf444d2ca5195169994b55,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10424
EXTLOC-acf674bac9a2224e7978c773,https://webgen1files1.revize.com/waltonhillsoh/Documents/Village%20Journal/2024/February.pdf,EXTCAND-e7fc83c04aab0d82a874d2f2,1,low,multi_family_administrative_source,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10425
EXTLOC-455cc829e574c3b643a97e46,https://webgen1files1.revize.com/washingtonme/Document%20Center/Resources/Town%20Archives/Town%20Meeting%20Warrants%20with%20Results/2023_Town_Meeting_Warrant-with_votes(1).pdf,EXTCAND-f7b6ab3642e22d27d2830c8b,1,low,payroll_and_earnings,payroll_roster,false,webgen1files1.revize.com,0,verification_lane_002,10426
EXTLOC-8938d63f35652e8399d15f65,https://amherstohio.org/,RESCAND-07b0f4d0895062dd3ce31db1,1,low,payroll_and_earnings,payroll_roster,false,amherstohio.org,0,verification_lane_002,5731
EXTLOC-3b7cf25c1e82de5d5d18b626,https://amherstohio.org/auditor/,EXTCAND-e3019970e6573480961d9954,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5732
EXTLOC-97172e59e4ac6eda54d644e7,https://amherstohio.org/author/sbukovac/,RESCAND-630a5b5aab6924336da002d1,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5733
EXTLOC-eee78b430ac9ab46fefe0945,https://amherstohio.org/building/agendas-minutes/,RESCAND-19e2475c406a57b717164dab,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5734
EXTLOC-d71070020d9ca7faf50e04a1,https://amherstohio.org/building/technical-documents/,RESCAND-f022122aa0d6bd580d9cc4aa,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5735
EXTLOC-30adeed3cfd071ca529a0905,https://amherstohio.org/city-council/,RESCAND-5dc3432283220146b74181ff,1,low,payroll_and_earnings,payroll_roster,false,amherstohio.org,0,verification_lane_002,5736
EXTLOC-d24af3180a8b30fbdeb1553a,https://amherstohio.org/city-council/agendas-and-minutes/,EXTCAND-454bdd2969eb5a46cd7529a9,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5737
EXTLOC-309f932990a2e5079f4f036d,https://amherstohio.org/city-council/archived-agendas-and-minutes/,RESCAND-ccfbf780ec2fb9475fb92e27,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5738
EXTLOC-b0761fee3e0bd3d2f6f9459f,https://amherstohio.org/employment-job-opportunities/,EXTCAND-2a18026e17a1db7c87956ecf,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5739
EXTLOC-071646cc8a8039acdca09e8a,https://amherstohio.org/event/public-hearing-for-dora/,RESCAND-8fe50515e81ceabf8d8e2ecf,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5740
EXTLOC-fdd6584f190532ea1f9e8388,https://amherstohio.org/fire-department/,RESCAND-7e4032c8bc0ea5889a8d2d1b,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5741
EXTLOC-5bbeac353cfa855a30dba5d9,https://amherstohio.org/income-tax/business-information/,RESCAND-86801a0f0eb7b5b82dc471d8,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5742
EXTLOC-c92584cea4be284f62502678,https://amherstohio.org/income-tax/penalty-and-interest-rates/,RESCAND-5ad052f9567214b8568881a8,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5743
EXTLOC-c0a9af68545e2ab3b8d4eb70,https://amherstohio.org/job-application/,RESCAND-2355cec626352c585fc12664,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5744
EXTLOC-58d5ce1b1c88193b8dc090ac,https://amherstohio.org/news/,RESCAND-b5b8b1620e83680f0fccad96,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5745
EXTLOC-e665cd518da41a160541fd5c,https://amherstohio.org/patrol-officer-exam-announcement/,RESCAND-1d6a9c1649c0522e66be182a,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5746
EXTLOC-2596a56afa8cf41129851292,https://amherstohio.org/police-department/,RESCAND-0430840048ebad246d52708d,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5747
EXTLOC-f3d9d70131891aefc8f29af8,https://amherstohio.org/safety-services-director/,RESCAND-e3c060e1edbd8f50eda0d7f0,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5748
EXTLOC-776bb89f24cccfde69b0230e,https://amherstohio.org/utilities/,RESCAND-12f5be117b06cbd9b0326aa9,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5749
EXTLOC-588055a80a9c9eeecf23dfc0,https://amherstohio.org/utilities/online-payments-paperless-frequently-asked-questions/,RESCAND-9e945d8b08bfe74fb8088fa6,1,low,payroll_and_earnings,payroll_roster,false,amherstohio.org,0,verification_lane_002,5750
EXTLOC-3f88c8cdbe44e23ec405b583,https://amherstohio.org/wp-content/uploads/2024-EFW2-specs.pdf,RESCAND-ee857c1b2dbf754063c66533,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5751
EXTLOC-d1c7f0ffeeb7da9611bea264,https://amherstohio.org/wp-content/uploads/Amherst_FR_Fillable_2023.pdf,RESCAND-3d723eb0a656d2d8a197703b,1,low,payroll_and_earnings,payroll_roster,false,amherstohio.org,0,verification_lane_002,5752
EXTLOC-be0188f0fee8291cc5b1673f,https://amherstohio.org/wp-content/uploads/Amherst_FR_Static_2024.pdf,RESCAND-16ce935eb37561668e126b77,1,low,staffing_and_headcount,staffing_table,false,amherstohio.org,0,verification_lane_002,5753
EXTLOC-13f64c3de0afdbddb2709855,https://amherstohio.org/wp-content/uploads/Committee_211018_Agenda.pdf,RESCAND-04f670f3b6a8abd75e344cc9,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5754
EXTLOC-d114ed98462604fce7f0ddab,https://amherstohio.org/wp-content/uploads/Committee_221205_Agenda.pdf,EXTCAND-066897b6b5b1b58b6aa0c2c4,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5755
EXTLOC-5edb9d87e2201ef76e09527e,https://amherstohio.org/wp-content/uploads/Committee_230717_Agenda.pdf,EXTCAND-f505553e00135e6bfea1e650,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5756
EXTLOC-ab2ebb492e15eebc8b11542f,https://amherstohio.org/wp-content/uploads/Committee_241125_Agenda.pdf,RESCAND-54cff0219a910dc8fb79626c,1,low,payroll_and_earnings,payroll_roster,false,amherstohio.org,0,verification_lane_002,5757
EXTLOC-4cd67c7b68f173e3b025c199,https://amherstohio.org/wp-content/uploads/Council_211108_Minutes.pdf,RESCAND-d64364aadb14500a5437aadd,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5758
EXTLOC-d6b281cbda7f3709e7e6ebe7,https://amherstohio.org/wp-content/uploads/Council_221212_Minutes.pdf,RESCAND-3c6bdabe921695d7111b74b0,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5759
EXTLOC-c50415a10126d9fc9be48da7,https://amherstohio.org/wp-content/uploads/Council_230109_Minutes.pdf,RESCAND-6aec33f5c4c1d797f42751b9,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5760
EXTLOC-ce69f663b667625764881450,https://amherstohio.org/wp-content/uploads/Council_230313_Minutes.pdf,RESCAND-2d4bf4ef75120835702f8e9c,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5761
EXTLOC-15c1cc1a8be2af47799f9c6b,https://amherstohio.org/wp-content/uploads/Council_230327_Minutes.pdf,RESCAND-cfd754418017bad364065279,1,low,payroll_and_earnings,payroll_roster,false,amherstohio.org,0,verification_lane_002,5762
EXTLOC-57d6651817179a9833a429b9,https://amherstohio.org/wp-content/uploads/Council_230814_Minutes.pdf,RESCAND-4c097145e85e7dd038a863fd,1,low,payroll_and_earnings,payroll_roster,false,amherstohio.org,0,verification_lane_002,5763
EXTLOC-716b135d3b5ef16b98646a6e,https://amherstohio.org/wp-content/uploads/Council_230828_Minutes.pdf,EXTCAND-3a36eff24b824f2ab611af88,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5764
EXTLOC-5a1df1b7eee240eed9fef554,https://amherstohio.org/wp-content/uploads/Council_23113_Minutes.pdf,RESCAND-2a4c9b2cbf160975ff1a0cc8,1,low,multi_family_administrative_source,payroll_roster,false,amherstohio.org,0,verification_lane_002,5765
