verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-d3001d3295cb3c8f72a0be2d,https://www.trentonme.com/town-selectmen/,EXTFINALLOC-d3001d3295cb3c8f72a0be2d,EXTLOC-d3001d3295cb3c8f72a0be2d,canonical
EXTLOC-5e55a037a3c2f4ef3ccbc4e3,https://www.trentonmi.org/515/Collective-Bargaining-Agreements,EXTFINALLOC-5e55a037a3c2f4ef3ccbc4e3,EXTLOC-5e55a037a3c2f4ef3ccbc4e3,canonical
EXTLOC-3f14a661b1766ac8b4c73055,https://www.trentonmi.org/527/Budget-Documents,EXTFINALLOC-3f14a661b1766ac8b4c73055,EXTLOC-3f14a661b1766ac8b4c73055,canonical
EXTLOC-f97322c4b7f059e6e995dfa2,https://www.tribtoday.com/news/local-news/2014/08/on-the-record/,EXTFINALLOC-f97322c4b7f059e6e995dfa2,EXTLOC-f97322c4b7f059e6e995dfa2,canonical
EXTLOC-6709279308e93107bfc8bbcd,https://www.tribtoday.com/news/local-news/2015/01/at-a-glance/,EXTFINALLOC-6709279308e93107bfc8bbcd,EXTLOC-6709279308e93107bfc8bbcd,canonical
EXTLOC-719e3a51ac65b382763d9688,https://www.tribtoday.com/news/local-news/2015/03/on-the-record/,EXTFINALLOC-719e3a51ac65b382763d9688,EXTLOC-719e3a51ac65b382763d9688,canonical
EXTLOC-bf3ab8401eb7b0c349bed10c,https://www.tribtoday.com/news/local-news/2015/11/bazetta-seeks-part-time-reserve-police-officers/,EXTFINALLOC-bf3ab8401eb7b0c349bed10c,EXTLOC-bf3ab8401eb7b0c349bed10c,canonical
EXTLOC-192cdadb6db23370fb4d5939,https://www.tribtoday.com/news/local-news/2017/02/brookfield-trustees-ok-police-pact/,EXTFINALLOC-192cdadb6db23370fb4d5939,EXTLOC-192cdadb6db23370fb4d5939,canonical
EXTLOC-0b1bdcbbb84038695751c556,https://www.tribtoday.com/news/local-news/2017/06/howland-trustees-approve-contracts/,EXTFINALLOC-0b1bdcbbb84038695751c556,EXTLOC-0b1bdcbbb84038695751c556,canonical
EXTLOC-5ba90904f3d279df46e0e6e4,https://www.tribtoday.com/news/local-news/2020/01/bazetta-township-trustees/,EXTFINALLOC-5ba90904f3d279df46e0e6e4,EXTLOC-5ba90904f3d279df46e0e6e4,canonical
EXTLOC-856e251b7be1250b4654c5f3,https://www.tribtoday.com/news/local-news/2020/08/liberty-fire-departments-ot-grows/,EXTFINALLOC-856e251b7be1250b4654c5f3,EXTLOC-856e251b7be1250b4654c5f3,canonical
EXTLOC-7624d0e8c6a304a15644f456,https://www.tribtoday.com/news/local-news/2020/08/on-the-record-champion-61/,EXTFINALLOC-7624d0e8c6a304a15644f456,EXTLOC-7624d0e8c6a304a15644f456,canonical
EXTLOC-254bc166ea0e4c0918f6508a,https://www.tribtoday.com/news/local-news/2021/02/champion-approves-police-contract/,EXTFINALLOC-254bc166ea0e4c0918f6508a,EXTLOC-254bc166ea0e4c0918f6508a,canonical
EXTLOC-2a766f9b71be5dcb9e74cf0d,https://www.tribtoday.com/news/local-news/2022/12/bazetta-trustees-approve-police-contract/,EXTFINALLOC-2a766f9b71be5dcb9e74cf0d,EXTLOC-2a766f9b71be5dcb9e74cf0d,canonical
EXTLOC-b48ad113449508a728b41c08,https://www.tribtoday.com/news/local-news/2022/12/brookfield-awards-new-contracts/,EXTFINALLOC-b48ad113449508a728b41c08,EXTLOC-b48ad113449508a728b41c08,canonical
EXTLOC-8c13db9272b3fbea3177488b,https://www.tribtoday.com/news/local-news/2023/01/liberty-oks-fire-contract-with-3-years-of-pay-raises/,EXTFINALLOC-8c13db9272b3fbea3177488b,EXTLOC-8c13db9272b3fbea3177488b,canonical
EXTLOC-9e1a74e36a346b78068e9398,https://www.tribtoday.com/news/local-news/2023/04/greenhouse-blaze-reported-in-hartford/,EXTFINALLOC-9e1a74e36a346b78068e9398,EXTLOC-9e1a74e36a346b78068e9398,canonical
EXTLOC-599c6db5448b9e19c1dfb1ec,https://www.tribtoday.com/news/local-news/2023/07/brookfield-firefighters-emts-to-see-pay-raises/,EXTFINALLOC-599c6db5448b9e19c1dfb1ec,EXTLOC-599c6db5448b9e19c1dfb1ec,canonical
EXTLOC-07ba33b254866ea83edff14a,https://www.tribtoday.com/news/local-news/2024/01/on-the-record-brookfield-90/,EXTFINALLOC-07ba33b254866ea83edff14a,EXTLOC-07ba33b254866ea83edff14a,canonical
EXTLOC-6e1ee75b95e328bc9252197b,https://www.tribtoday.com/news/local-news/2024/02/champion-ratifies-new-police-contract/,EXTFINALLOC-6e1ee75b95e328bc9252197b,EXTLOC-6e1ee75b95e328bc9252197b,canonical
EXTLOC-ae6a8a0f9e13b3227156daa7,https://www.tribtoday.com/news/local-news/2024/02/warren-trustees-approve-contracts/,EXTFINALLOC-ae6a8a0f9e13b3227156daa7,EXTLOC-ae6a8a0f9e13b3227156daa7,canonical
EXTLOC-c9fee67ba8887eb1c25b27b2,https://www.tribtoday.com/news/local-news/2024/06/champion-oks-3-year-contract-with-fire-union/,EXTFINALLOC-c9fee67ba8887eb1c25b27b2,EXTLOC-c9fee67ba8887eb1c25b27b2,canonical
EXTLOC-0b6ccf3cf90822f36ebbf6fa,https://www.tribtoday.com/news/local-news/2024/12/lordstown-confronting-police-staffing-concerns/,EXTFINALLOC-0b6ccf3cf90822f36ebbf6fa,EXTLOC-0b6ccf3cf90822f36ebbf6fa,canonical
EXTLOC-9ddbe7d4082f8d4ce820e3eb,https://www.tribtoday.com/news/local-news/2025/06/brookfield-trustees-hear-updates-on-police-staffing/,EXTFINALLOC-9ddbe7d4082f8d4ce820e3eb,EXTLOC-9ddbe7d4082f8d4ce820e3eb,canonical
EXTLOC-506a1ed23defaf306fc79e11,https://www.tribtoday.com/news/local-news/2026/01/bazetta-places-levy-renewals-on-ballot/,EXTFINALLOC-506a1ed23defaf306fc79e11,EXTLOC-506a1ed23defaf306fc79e11,canonical
EXTLOC-fb477e5aeab9917ec2ab2538,https://www.tribtoday.com/news/local-news/2026/01/bazetta-police-ink-3-year-pact/,EXTFINALLOC-fb477e5aeab9917ec2ab2538,EXTLOC-fb477e5aeab9917ec2ab2538,canonical
EXTLOC-3a6a5c7184725b660db98c2f,https://www.tribtoday.com/news/local-news/2026/06/warren-shores-up-police-contracts/,EXTFINALLOC-3a6a5c7184725b660db98c2f,EXTLOC-3a6a5c7184725b660db98c2f,canonical
EXTLOC-56ed351ff08cfb1a85c27dd5,https://www.tricityregionalchamber.com/member-news/archives/11-2021/2,EXTFINALLOC-56ed351ff08cfb1a85c27dd5,EXTLOC-56ed351ff08cfb1a85c27dd5,canonical
EXTLOC-379fd30580c3c54f9813221b,https://www.trimet.org/budget/pdf/2025-adopted-budget.pdf,EXTFINALLOC-379fd30580c3c54f9813221b,EXTLOC-379fd30580c3c54f9813221b,canonical
EXTLOC-ed7318fdf0d49504c5bc7ebb,https://www.trimet.org/budget/pdf/2027-approved-budget.pdf?v=2,EXTFINALLOC-ed7318fdf0d49504c5bc7ebb,EXTLOC-ed7318fdf0d49504c5bc7ebb,canonical
EXTLOC-9313e8b57ad8aa5f6a40d50b,https://www.trinet.com/insights/retroactive-pay,EXTFINALLOC-9313e8b57ad8aa5f6a40d50b,EXTLOC-9313e8b57ad8aa5f6a40d50b,canonical
EXTLOC-776370aa7baec4321e404bc1,https://www.trinidad.ca.gov/media/8511,EXTFINALLOC-776370aa7baec4321e404bc1,EXTLOC-776370aa7baec4321e404bc1,canonical
EXTLOC-4ada458d7e84cc25fb324d4b,https://www.tripadvisor.com/ShowTopic-g186591-i88-k5568438-Trip_planned_by_travel_company-Ireland.html,EXTFINALLOC-4ada458d7e84cc25fb324d4b,EXTLOC-4ada458d7e84cc25fb324d4b,canonical
EXTLOC-89e5afe779800c26652fb272,https://www.troup.org/departments/finance/budget-information,EXTFINALLOC-89e5afe779800c26652fb272,EXTLOC-89e5afe779800c26652fb272,canonical
EXTLOC-1427c6adc83ebff1f0e37955,https://www.trousdalecountytn.gov/Documents/Government/Local%20Government/Committees/Budget%20and%20Finance%20Committee/2026/20260420%20BF%20Packet.pdf?t=202605190841570,EXTFINALLOC-1427c6adc83ebff1f0e37955,EXTLOC-1427c6adc83ebff1f0e37955,canonical
EXTLOC-1186e12d5c87faca0a4914ae,https://www.troutdaleoregon.gov/media/26636,EXTFINALLOC-1186e12d5c87faca0a4914ae,EXTLOC-1186e12d5c87faca0a4914ae,canonical
EXTLOC-c4a361844c91ccccf9a3b307,https://www.troy.edu/about-us/offices-departments/human-resources/benefits.html,EXTFINALLOC-c4a361844c91ccccf9a3b307,EXTLOC-c4a361844c91ccccf9a3b307,canonical
EXTLOC-657367e7035fb7f9f04ef793,https://www.troy.edu/about-us/offices-departments/human-resources/index.html,EXTFINALLOC-657367e7035fb7f9f04ef793,EXTLOC-657367e7035fb7f9f04ef793,canonical
EXTLOC-84b7d49ecda957ff0ff879cf,https://www.troy.edu/about-us/offices-departments/human-resources/working-for-troy.html,EXTFINALLOC-84b7d49ecda957ff0ff879cf,EXTLOC-84b7d49ecda957ff0ff879cf,canonical
EXTLOC-8737a0b8d55872bd89e3a631,https://www.troy.edu/epolicy/600-human-resources.html,EXTFINALLOC-8737a0b8d55872bd89e3a631,EXTLOC-8737a0b8d55872bd89e3a631,canonical
EXTLOC-7f949de2712e31d9558e3ae3,https://www.troy.edu/epolicy/700-finance.html,EXTFINALLOC-7f949de2712e31d9558e3ae3,EXTLOC-7f949de2712e31d9558e3ae3,canonical
EXTLOC-3ab24e07be157e2f24d6e805,https://www.troy30c.org/departments/human-resources/apply/substitute-handbook,EXTFINALLOC-3ab24e07be157e2f24d6e805,EXTLOC-3ab24e07be157e2f24d6e805,canonical
EXTLOC-240ea47c16d00d1d9215b98f,https://www.troyny.gov/m/newsflash/home/detail/216,EXTFINALLOC-240ea47c16d00d1d9215b98f,EXTLOC-240ea47c16d00d1d9215b98f,canonical
EXTLOC-57f26f67fc73509288b522a1,https://www.troyny.gov/m/newsflash/home/detail/324,EXTFINALLOC-57f26f67fc73509288b522a1,EXTLOC-57f26f67fc73509288b522a1,canonical
EXTLOC-10b3c8d58bccbf883eba160f,https://www.troyohio.gov/m/newsflash/home/detail/917,EXTFINALLOC-10b3c8d58bccbf883eba160f,EXTLOC-10b3c8d58bccbf883eba160f,canonical
EXTLOC-7a0a055cc317a35def8ea0f0,https://www.troytownship.com/wp-content/uploads/2023/11/12.18.23-Board-Meeting-Pakcet-All-Docs-Combined.pdf,EXTFINALLOC-7a0a055cc317a35def8ea0f0,EXTLOC-7a0a055cc317a35def8ea0f0,canonical
EXTLOC-e2b72af93779a7f01765698f,https://www.trs.ky.gov/administration/financial-reports-information/historical-comprehensive-annual-financial-reports/,EXTFINALLOC-e2b72af93779a7f01765698f,EXTLOC-e2b72af93779a7f01765698f,canonical
EXTLOC-f3f843b2a736a4d8a64b2f8e,https://www.trulia.com/home/11922-buckwheat-rd-alden-ny-14004-305452321,EXTFINALLOC-f3f843b2a736a4d8a64b2f8e,EXTLOC-f3f843b2a736a4d8a64b2f8e,canonical
EXTLOC-3b2ca8af9b77089a7ee518be,https://www.trulia.com/home/5279-creekside-blvd-7-brunswick-oh-44212-461601722,EXTFINALLOC-3b2ca8af9b77089a7ee518be,EXTLOC-3b2ca8af9b77089a7ee518be,canonical
EXTLOC-86e09f72a5acbf1c82c1c865,https://www.trulia.com/home/7649-w-65th-pl-bedford-park-il-60501-3904703,EXTFINALLOC-86e09f72a5acbf1c82c1c865,EXTLOC-86e09f72a5acbf1c82c1c865,canonical
EXTLOC-16781941db889a6ab07a881f,https://www.trumbull-ct.gov/1001/Selection-Process,EXTFINALLOC-16781941db889a6ab07a881f,EXTLOC-16781941db889a6ab07a881f,canonical
EXTLOC-b321bfb3ab95c23382176579,https://www.trumbull-ct.gov/1002/Salary-Benefits,EXTFINALLOC-b321bfb3ab95c23382176579,EXTLOC-b321bfb3ab95c23382176579,canonical
EXTLOC-8c8b5f677cfc1de0cf6a7413,https://www.trumbull-ct.gov/210/Human-Resources-Civil-Service,EXTFINALLOC-8c8b5f677cfc1de0cf6a7413,EXTLOC-8c8b5f677cfc1de0cf6a7413,canonical
EXTLOC-2434c320bdbd963bfc6702bc,https://www.trumbull-ct.gov/AgendaCenter/ViewFile/Agenda/_07162025-5806,EXTFINALLOC-2434c320bdbd963bfc6702bc,EXTLOC-2434c320bdbd963bfc6702bc,canonical
EXTLOC-c49fe0640a133f4ed2297fb0,https://www.trumbull-ct.gov/AgendaCenter/ViewFile/Minutes/_04282026-6080,EXTFINALLOC-c49fe0640a133f4ed2297fb0,EXTLOC-c49fe0640a133f4ed2297fb0,canonical
EXTLOC-3f12f08d388c40553eaa195d,https://www.trumbull-ct.gov/AgendaCenter/ViewFile/Minutes/_10282025-5891,EXTFINALLOC-3f12f08d388c40553eaa195d,EXTLOC-3f12f08d388c40553eaa195d,canonical
EXTLOC-bbeae35e2916dd36150a1b27,https://www.trumbull-ct.gov/CivicSend/ViewMessage/Message/284953,EXTFINALLOC-bbeae35e2916dd36150a1b27,EXTLOC-bbeae35e2916dd36150a1b27,canonical
EXTLOC-5fa9c9131bb3bfcbd18ee5c2,https://www.trumbull-ct.gov/CivicSend/ViewMessage/Message/293762,EXTFINALLOC-5fa9c9131bb3bfcbd18ee5c2,EXTLOC-5fa9c9131bb3bfcbd18ee5c2,canonical
EXTLOC-f370fdc09e940045e026402f,https://www.trumbull-ct.gov/Jobs.aspx,EXTFINALLOC-f370fdc09e940045e026402f,EXTLOC-f370fdc09e940045e026402f,canonical
EXTLOC-7f87124cd462d76d81baec09,https://www.trumbullps.org/departments/business-office/payroll,EXTFINALLOC-7f87124cd462d76d81baec09,EXTLOC-7f87124cd462d76d81baec09,canonical
EXTLOC-a9408a3c7d792042c85865ac,https://www.trumbulltownship.org/,EXTFINALLOC-a9408a3c7d792042c85865ac,EXTLOC-a9408a3c7d792042c85865ac,canonical
EXTLOC-bf9d5cbccdac8c202fe6bed8,https://www.tshaonline.org/handbook/entries/bayou-vista-tx,EXTFINALLOC-bf9d5cbccdac8c202fe6bed8,EXTLOC-bf9d5cbccdac8c202fe6bed8,canonical
EXTLOC-177441b404494a39c6175c05,https://www.tsl.texas.gov/slrm/blog/2019/06/the-personnel-file-retention-best-practices/,EXTFINALLOC-177441b404494a39c6175c05,EXTLOC-177441b404494a39c6175c05,canonical
EXTLOC-1261136d4efb4123e7422b54,https://www.tsl.texas.gov/slrm/localretention,EXTFINALLOC-1261136d4efb4123e7422b54,EXTLOC-1261136d4efb4123e7422b54,canonical
EXTLOC-3cc6b7dd0898f56a647ca958,https://www.tsl.texas.gov/slrm/localretention/schedule_gr,EXTFINALLOC-3cc6b7dd0898f56a647ca958,EXTLOC-3cc6b7dd0898f56a647ca958,canonical
EXTLOC-f5396a65623ab356d7926f42,https://www.tuckahoe.gov/268/Departments,EXTFINALLOC-f5396a65623ab356d7926f42,EXTLOC-f5396a65623ab356d7926f42,canonical
EXTLOC-57b9d9312785a3eaf2d45cb5,https://www.tuckahoe.gov/490/Comprehensive-Plan,EXTFINALLOC-57b9d9312785a3eaf2d45cb5,EXTLOC-57b9d9312785a3eaf2d45cb5,canonical
EXTLOC-888fd140416b58d29c443a38,https://www.tulare.ca.gov/government/departments/human-resources,EXTFINALLOC-888fd140416b58d29c443a38,EXTLOC-888fd140416b58d29c443a38,canonical
EXTLOC-0fe1cfa9b838970324726f80,https://www.tulare.ca.gov/home/showpublisheddocument/21971/638542183187670000,EXTFINALLOC-0fe1cfa9b838970324726f80,EXTLOC-0fe1cfa9b838970324726f80,canonical
EXTLOC-a7c30d6329693790d912f3d6,https://www.tulare.ca.gov/home/showpublisheddocument/22559/638711736484500000,EXTFINALLOC-a7c30d6329693790d912f3d6,EXTLOC-a7c30d6329693790d912f3d6,canonical
EXTLOC-89fe5322fcafa3e0f499993f,https://www.tulare.ca.gov/home/showpublisheddocument/23319/638854202748170000,EXTFINALLOC-89fe5322fcafa3e0f499993f,EXTLOC-89fe5322fcafa3e0f499993f,canonical
EXTLOC-58f9dc308011ca68bff574b4,https://www.tulare.ca.gov/home/showpublisheddocument/23401/638869570960430000,EXTFINALLOC-58f9dc308011ca68bff574b4,EXTLOC-58f9dc308011ca68bff574b4,canonical
EXTLOC-a3ebda0dbe8e70cf0fbd60f0,https://www.turtlecreektownship.org/career-opportunities/full-time-positions/,EXTFINALLOC-a3ebda0dbe8e70cf0fbd60f0,EXTLOC-a3ebda0dbe8e70cf0fbd60f0,canonical
EXTLOC-b7c0f369599f9a8c5f3840b1,https://www.turtlecreektownship.org/departments/administration/elected-officials/,EXTFINALLOC-b7c0f369599f9a8c5f3840b1,EXTLOC-b7c0f369599f9a8c5f3840b1,canonical
EXTLOC-bcbe015ca41134739e483553,https://www.turtlecreektownship.org/media/meetings-minutes/2024/12.09.2024%20Turtlecreek%20Township%20Board%20of%20Trustees%20Meeting%20Minutes.pdf,EXTFINALLOC-bcbe015ca41134739e483553,EXTLOC-bcbe015ca41134739e483553,canonical
EXTLOC-ab73eaca6a434959b86bc754,https://www.turtlecreektownship.org/news/full-time-firefighter-paramedic-preferred-or-firefighter-emt/,EXTFINALLOC-ab73eaca6a434959b86bc754,EXTLOC-ab73eaca6a434959b86bc754,canonical
EXTLOC-4e05e7ad312b0ee793af752c,https://www.turtlelake.k12.wi.us/o/tlmhs/live-feed,EXTFINALLOC-4e05e7ad312b0ee793af752c,EXTLOC-4e05e7ad312b0ee793af752c,canonical
EXTLOC-5afbbe49af574378835706e7,https://www.turtlelake.k12.wi.us/staff?page_no=2,EXTFINALLOC-5afbbe49af574378835706e7,EXTLOC-5afbbe49af574378835706e7,canonical
EXTLOC-430d0351a9a66aa958d22acd,https://www.turtlelakepubliclibrary.org/about-us/,EXTFINALLOC-430d0351a9a66aa958d22acd,EXTLOC-430d0351a9a66aa958d22acd,canonical
EXTLOC-6a46e31dc126d4b4bb281915,https://www.turtlelaketownship.org/Election-Judges/,EXTFINALLOC-6a46e31dc126d4b4bb281915,EXTLOC-6a46e31dc126d4b4bb281915,canonical
EXTLOC-6648c15f4ddbdab15875cb2a,https://www.turtlelakewi.com/agendas-minutes,EXTFINALLOC-6648c15f4ddbdab15875cb2a,EXTLOC-6648c15f4ddbdab15875cb2a,canonical
EXTLOC-8bdbaf5ceda75f242511531c,https://www.turtlelakewi.com/vertical/sites/%7BC9D8062C-1922-40DB-BABF-0640B84C8BA2%7D/uploads/02032020_FINAL_Agenda.pdf,EXTFINALLOC-8bdbaf5ceda75f242511531c,EXTLOC-8bdbaf5ceda75f242511531c,canonical
EXTLOC-afaf8bc2a2f7ec6583ba487c,https://www.turtlelakewi.com/vertical/sites/%7BC9D8062C-1922-40DB-BABF-0640B84C8BA2%7D/uploads/16_DEC_2019_FINAL_Agenda.pdf,EXTFINALLOC-afaf8bc2a2f7ec6583ba487c,EXTLOC-afaf8bc2a2f7ec6583ba487c,canonical
EXTLOC-b306a5c8108f40c9dc2e98b8,https://www.turtlelakewi.com/vertical/sites/%7BC9D8062C-1922-40DB-BABF-0640B84C8BA2%7D/uploads/2020_Nov_23_Agenda_Packet-Regular_Board_Meeting_AMENDED_11-23_2pm.pdf,EXTFINALLOC-b306a5c8108f40c9dc2e98b8,EXTLOC-b306a5c8108f40c9dc2e98b8,canonical
EXTLOC-2e548140f75c6955627e8353,https://www.tuscaloosa.com/faqs/68,EXTFINALLOC-2e548140f75c6955627e8353,EXTLOC-2e548140f75c6955627e8353,canonical
EXTLOC-958b164d24311b72886f3036,https://www.tuscedc.com/,EXTFINALLOC-958b164d24311b72886f3036,EXTLOC-958b164d24311b72886f3036,canonical
EXTLOC-8e31ba39f7c1da5407548ddf,https://www.tuscedc.com/rfps/2026/1/13/request-for-proposal-web-development-team-tuscarawas,EXTFINALLOC-8e31ba39f7c1da5407548ddf,EXTLOC-8e31ba39f7c1da5407548ddf,canonical
EXTLOC-37b99cbc87914ea3923c1b50,https://www.tuscedc.com/workforce-development,EXTFINALLOC-37b99cbc87914ea3923c1b50,EXTLOC-37b99cbc87914ea3923c1b50,canonical
EXTLOC-2ef7b528a310b2e0492955c1,https://www.tvfd69.com/content/policerequest/,EXTFINALLOC-2ef7b528a310b2e0492955c1,EXTLOC-2ef7b528a310b2e0492955c1,canonical
EXTLOC-e07760e6fd5050263e65fe6e,https://www.twc.texas.gov/sites/default/files/finance/docs/itemized-operating-budget-fy-2025-twc.pdf,EXTFINALLOC-e07760e6fd5050263e65fe6e,EXTLOC-e07760e6fd5050263e65fe6e,canonical
EXTLOC-651107bbf73cafa93babf4b9,https://www.twdb.texas.gov/publications/reports/contracted_reports/doc/93483370.pdf,EXTFINALLOC-651107bbf73cafa93babf4b9,EXTLOC-651107bbf73cafa93babf4b9,canonical
EXTLOC-be36d215ddd76cc7c2ed9017,https://www.twinlakeswi.gov/1259/Ordinances-Resolutions,EXTFINALLOC-be36d215ddd76cc7c2ed9017,EXTLOC-be36d215ddd76cc7c2ed9017,canonical
EXTLOC-195680ae93f4e92942c4ac3a,https://www.twp.ferguson.pa.us/1343/Budget,EXTFINALLOC-195680ae93f4e92942c4ac3a,EXTLOC-195680ae93f4e92942c4ac3a,canonical
EXTLOC-034f08de82ad89aff3133608,https://www.twp.ferguson.pa.us/m/newsflash?cat=1,EXTFINALLOC-034f08de82ad89aff3133608,EXTLOC-034f08de82ad89aff3133608,canonical
EXTLOC-f3165e2084cd1668dc1a00a6,https://www.twp.grayling.mi.us/uploads/minutes/1729864377_GCTB%20Min%2010-16-24.pdf,EXTFINALLOC-f3165e2084cd1668dc1a00a6,EXTLOC-f3165e2084cd1668dc1a00a6,canonical
EXTLOC-9f842067d799330f5ef3d0b9,https://www.twp.howell.nj.us/AgendaCenter/ViewFile/Item/1206?fileID=2026,EXTFINALLOC-9f842067d799330f5ef3d0b9,EXTLOC-9f842067d799330f5ef3d0b9,canonical
EXTLOC-92e34f428905d609eb8f83ab,https://www.twp.howell.nj.us/AgendaCenter/ViewFile/Item/1224?fileID=2073,EXTFINALLOC-92e34f428905d609eb8f83ab,EXTLOC-92e34f428905d609eb8f83ab,canonical
EXTLOC-16671831679b2e3126361943,https://www.twp.howell.nj.us/ArchiveCenter/ViewFile/Item/539,EXTFINALLOC-16671831679b2e3126361943,EXTLOC-16671831679b2e3126361943,canonical
EXTLOC-1955bd271b09de60868a741a,https://www.twp.howell.nj.us/ArchiveCenter/ViewFile/Item/695,EXTFINALLOC-c7b276485932fe4d525d9d6d,EXTLOC-1955bd271b09de60868a741a,canonical
EXTLOC-86cd8a686427f021ef1ab766,https://www.twp.woodbridge.nj.us/Archive/36,EXTFINALLOC-86cd8a686427f021ef1ab766,EXTLOC-86cd8a686427f021ef1ab766,canonical
EXTLOC-ae806afbbca113cabaa88dda,https://www.twpofwashington.us/page/budget-financials,EXTFINALLOC-ae806afbbca113cabaa88dda,EXTLOC-ae806afbbca113cabaa88dda,canonical
EXTLOC-2f436a8158026d1c78a94ef0,https://www.txdirectory.com/online/city/detail.php?id=87,EXTFINALLOC-2f436a8158026d1c78a94ef0,EXTLOC-2f436a8158026d1c78a94ef0,canonical
EXTLOC-a7bcff14d13ba185d75a1418,https://www.txdirectory.com/online/city/detail.php?id=903,EXTFINALLOC-a7bcff14d13ba185d75a1418,EXTLOC-a7bcff14d13ba185d75a1418,canonical
EXTLOC-92c113f0d48b5a702f4956b2,https://www.tylertech.com/resources/case-studies/spotlight-on-pinellas-county-florida,EXTFINALLOC-92c113f0d48b5a702f4956b2,EXTLOC-92c113f0d48b5a702f4956b2,canonical
EXTLOC-a1cdf922e473d5cfb79ceb3a,https://www.tyngsboroughma.gov/281/Select-Board,EXTFINALLOC-a1cdf922e473d5cfb79ceb3a,EXTLOC-a1cdf922e473d5cfb79ceb3a,canonical
EXTLOC-3c9c7be96ff4ec1e0e976b2d,https://www.tyngsboroughma.gov/376/Town-Meeting,EXTFINALLOC-3c9c7be96ff4ec1e0e976b2d,EXTLOC-3c9c7be96ff4ec1e0e976b2d,canonical
EXTLOC-3c00984916e87ff819a8f6fc,https://www.tyngsboroughma.gov/399/Human-Resources,EXTFINALLOC-3c00984916e87ff819a8f6fc,EXTLOC-3c00984916e87ff819a8f6fc,canonical
