attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:40:47.371307+00:00,,25151,text/html; charset=utf-8,,,,https://www.townofballstonny.gov/Archive.aspx?AMID=39,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-2362f09da5bc7bdc2400bf65,production_head,https://www.townofballstonny.gov/Archive.aspx?AMID=39,,Microsoft-IIS/10.0,2026-08-05T15:40:46.235305+00:00,EXTLOC-671d57f7aff4d9aab87a616a
1,0,,,2026-08-05T15:40:48.139921+00:00,,90383,text/html; charset=utf-8,,,,https://www.east-windsor.nj.us/contact-the-township,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-2fa5c27a9f647e45d971479e,production_head,https://www.east-windsor.nj.us/contact-the-township,,nginx,2026-08-05T15:40:45.588900+00:00,EXTLOC-3b49cdc8a7d8782f4d9cfb8a
1,0,,,2026-08-05T15:40:48.218344+00:00,,37454,text/html; charset=UTF-8,,,,https://augusta.ca/contact-us/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-14427f40d6a27088af5f2f34,production_head,https://augusta.ca/contact-us/,,Flywheel/5.1.0,2026-08-05T15:40:46.528742+00:00,EXTLOC-98d8133bf89a86b01de498c6
1,0,,,2026-08-05T15:40:47.440575+00:00,,0,,,,,https://cms2.revize.com/revize/bathchartertownshipmi/wp-content/uploads/2022/10/CIP-2022.pdf,false,404,verification_lane_005,,HEAD,false,1,EXTREQ-9f098891acd6ac025d1f39ea,production_head,https://bathtownship.us/wp-content/uploads/2022/10/CIP-2022.pdf,,,2026-08-05T15:40:46.550493+00:00,EXTLOC-b6d48a18862b4d9efc489204
1,215,3c686561643e3c7469746c653e446f63,1cc821994372c91a41e6ce779ffd9450360e6a8e1b02007dad20a3855399af44,2026-08-05T15:40:48.229770+00:00,,0,,,,,https://cms2.revize.com/revize/bathchartertownshipmi/wp-content/uploads/2022/10/CIP-2022.pdf,false,404,verification_lane_005,,GET,false,1,EXTREQ-3fd5fb921c56ae06da15bbe0,production_get_metadata,https://bathtownship.us/wp-content/uploads/2022/10/CIP-2022.pdf,,,2026-08-05T15:40:47.440590+00:00,EXTLOC-b6d48a18862b4d9efc489204
1,0,,,2026-08-05T15:40:51.944967+00:00,,,text/html; charset=UTF-8,,,,https://auditor.geauga.oh.gov/fiscal/annual-reports/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:40:51 GMT",HEAD,false,0,EXTREQ-a6af359d39755db1a5d0011e,production_head,https://auditor.geauga.oh.gov/fiscal/annual-reports/,,cloudflare,2026-08-05T15:40:46.507549+00:00,EXTLOC-2a0a5d6d3e9a3060a248a9ef
1,0,,,2026-08-05T15:40:56.716829+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_005,,HEAD,false,0,EXTREQ-96fe5d293f4379fc954d6fab,production_head,https://malegislature.gov/Bills/GetAmendmentContent/192/S4/1148/Senate/Category/Content,,,2026-08-05T15:40:44.361772+00:00,EXTLOC-d42a10066afc72a312729d39
1,0,,,2026-08-05T15:41:08.781797+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_005,,GET,false,0,EXTREQ-3ef83ffd1aeebdebc017ce89,production_get_metadata,https://malegislature.gov/Bills/GetAmendmentContent/192/S4/1148/Senate/Category/Content,,,2026-08-05T15:40:56.716961+00:00,EXTLOC-d42a10066afc72a312729d39
2,0,,,2026-08-05T15:41:21.375374+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_005,,HEAD,false,0,EXTREQ-99456f09f510ed9ca5404d60,production_head,https://malegislature.gov/Bills/GetAmendmentContent/192/S4/1148/Senate/Category/Content,,,2026-08-05T15:41:09.282965+00:00,EXTLOC-d42a10066afc72a312729d39
2,0,,,2026-08-05T15:41:33.452886+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_005,,GET,false,0,EXTREQ-65a74c4d580d391bee9e8a20,production_get_metadata,https://malegislature.gov/Bills/GetAmendmentContent/192/S4/1148/Senate/Category/Content,,,2026-08-05T15:41:21.375720+00:00,EXTLOC-d42a10066afc72a312729d39
1,0,,,2026-08-05T15:40:57.268413+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_005,,HEAD,false,1,EXTREQ-6cede3109f8147a463fd3d5b,production_head,https://projects.nj.com/paycheck/towns/berlin_township-camden,,,2026-08-05T15:40:44.460282+00:00,EXTLOC-79590db87a628ca76e8477ea
1,0,,,2026-08-05T15:41:09.464726+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_005,,GET,false,1,EXTREQ-48067edd26ea7fc64f1f6f81,production_get_metadata,https://projects.nj.com/paycheck/towns/berlin_township-camden,,,2026-08-05T15:40:57.268505+00:00,EXTLOC-79590db87a628ca76e8477ea
2,0,,,2026-08-05T15:41:22.187985+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_005,,HEAD,false,1,EXTREQ-f274feafe6eb5f07d33c33b6,production_head,https://projects.nj.com/paycheck/towns/berlin_township-camden,,,2026-08-05T15:41:09.965854+00:00,EXTLOC-79590db87a628ca76e8477ea
2,0,,,2026-08-05T15:41:34.427695+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_005,,GET,false,1,EXTREQ-2ae016cd2f1c9eeae527558e,production_get_metadata,https://projects.nj.com/paycheck/towns/berlin_township-camden,,,2026-08-05T15:41:22.188046+00:00,EXTLOC-79590db87a628ca76e8477ea
1,0,,,2026-08-05T15:41:34.888896+00:00,,,text/html; charset=UTF-8,,,,https://bjs.ojp.gov/library/publications/why-police-officers-resign-look-turnover-police-officers-vermont,false,200,verification_lane_005,"Wed, 05 Aug 2026 00:08:34 GMT",HEAD,false,0,EXTREQ-c8bd3839789f2676dfd758c9,production_head,https://bjs.ojp.gov/library/publications/why-police-officers-resign-look-turnover-police-officers-vermont,,cloudflare,2026-08-05T15:41:34.438664+00:00,EXTLOC-2bbf3b2d52991545bb6dfa73
1,0,,,2026-08-05T15:41:34.914510+00:00,,346180,application/pdf,,,"""0387860a0c6db1:0""",https://cms6.revize.com/revize/bigrapids/Document%20Center/Departments/Human%20Resources/Non-Barg%20Manual%20updated%202025.pdf,false,200,verification_lane_005,"Fri, 16 May 2025 20:23:25 GMT",HEAD,false,0,EXTREQ-2bdab8d099a3b282ef1bd98b,production_head,https://cms6.revize.com/revize/bigrapids/Document%20Center/Departments/Human%20Resources/Non-Barg%20Manual%20updated%202025.pdf,,cloudflare,2026-08-05T15:41:34.662191+00:00,EXTLOC-7b22eb16ac3fb435aed77644
1,0,,,2026-08-05T15:41:34.924638+00:00,,161126,application/pdf,,,"""27566-638f6b41a0cda""",https://brightontwp.org/wp-content/plugins/pacer-municipalities/admin/uploads/agendas_minutes/06262025_0636-BofSmin12-9-2024.pdf,false,200,verification_lane_005,"Wed, 02 Jul 2025 18:48:14 GMT",HEAD,false,0,EXTREQ-67cce604a68d57cd9bcff71d,production_head,https://brightontwp.org/wp-content/plugins/pacer-municipalities/admin/uploads/agendas_minutes/06262025_0636-BofSmin12-9-2024.pdf,,Apache,2026-08-05T15:41:34.479393+00:00,EXTLOC-ee7ff6684d2925122d9e5bb3
1,0,,,2026-08-05T15:41:34.933806+00:00,,6073605,application/pdf,,,,https://cityofhart.org/documents/packet_CC_06_09_26_SUEYV.pdf,false,200,verification_lane_005,"Wed, 10 Jun 2026 14:07:47 GMT",HEAD,false,0,EXTREQ-d7821f004ecfaa1b12e7153d,production_head,https://cityofhart.org/documents/packet_CC_06_09_26_SUEYV.pdf,,LiteSpeed,2026-08-05T15:41:34.628639+00:00,EXTLOC-9ef1e810fcd4f10349666faa
1,0,,,2026-08-05T15:41:34.941822+00:00,,,text/html; charset=utf-8,,,,https://censusreporter.org/profiles/06000US3606502253-annsville-town-oneida-county-ny/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:41:35 GMT",HEAD,false,0,EXTREQ-c054f4fff3fc6356ca6a33f6,production_head,https://censusreporter.org/profiles/06000US3606502253-annsville-town-oneida-county-ny/,,cloudflare,2026-08-05T15:41:34.548190+00:00,EXTLOC-3436988f8e270a3d3fb27b13
1,0,,,2026-08-05T15:41:34.950349+00:00,,72,text/plain; charset=utf-8,,,,https://catalog-old.data.gov/dataset/city-employee-earnings,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-ef89e0d7059e1cf139a55c67,production_head,https://catalog-old.data.gov/dataset/city-employee-earnings,,,2026-08-05T15:41:34.535578+00:00,EXTLOC-68a619ff68e69d4eee127fa6
1,0,,,2026-08-05T15:41:34.959690+00:00,inline;filename=114---Department-of-Human-Resources.pdf,310613,application/pdf,,,"""461298000001""",https://county.milwaukee.gov/files/county/administrative-services/PSB/BudgetsCopy-1/2026-Budget/Adopted-Operating/114---Department-of-Human-Resources.pdf,false,200,verification_lane_005,"Mon, 15 Dec 2025 14:41:00 GMT",HEAD,false,0,EXTREQ-8a2ed94cd04f0fd17b14e06c,production_head,https://county.milwaukee.gov/files/county/administrative-services/PSB/BudgetsCopy-1/2026-Budget/Adopted-Operating/114---Department-of-Human-Resources.pdf,,cloudflare,2026-08-05T15:41:34.688012+00:00,EXTLOC-ffc314586c24f976afc3fc28
1,0,,,2026-08-05T15:41:34.970556+00:00,,,text/html; charset=utf-8,,,,https://city.milwaukee.gov/ImageLibrary/Groups/ccClerk/Ordinances/Salary/2026-Salary-Ordinance-01.20.26-PP3.pdf,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-d10f4230b11f76e1c21acf8f,production_head,https://city.milwaukee.gov/ImageLibrary/Groups/ccClerk/Ordinances/Salary/2026-Salary-Ordinance-01.20.26-PP3.pdf,,cloudflare,2026-08-05T15:41:34.588730+00:00,EXTLOC-28ce1e711f432b9fa1f1f451
1,0,,,2026-08-05T15:41:34.989713+00:00,,,text/html; charset=UTF-8,,,,https://broomecountyny.gov/countyexec/exec,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-a0df8584ce030e2391cfa3e7,production_head,https://broomecountyny.gov/countyexec/exec,,,2026-08-05T15:41:34.486997+00:00,EXTLOC-1b7704bfcd73a3aebfee54e9
1,0,,,2026-08-05T15:41:35.012855+00:00,inline; filename=Vacancy-Summary.pdf; filename*=UTF-8''Vacancy-Summary.pdf,327290,application/pdf,,,W/0,https://content.civicplus.com/api/assets/f5f2d25f-30b0-44fb-ab30-15c2f6f81252,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-fa5a26b76b72841e43b1ff3a,production_head,https://content.civicplus.com/api/assets/f5f2d25f-30b0-44fb-ab30-15c2f6f81252,,cloudflare,2026-08-05T15:41:34.681253+00:00,EXTLOC-99712ef78890b95fb256efd0
1,0,,,2026-08-05T15:41:35.048658+00:00,,,text/html; charset=UTF-8,,,,https://bradfordpa.org/faq/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:41:35 GMT",HEAD,false,0,EXTREQ-96b8c6dae76fc114a62254fc,production_head,https://bradfordpa.org/faq/,,cloudflare,2026-08-05T15:41:34.466367+00:00,EXTLOC-b92fe27b0e2c11ae10e8f097
1,0,,,2026-08-05T15:41:35.049021+00:00,,0,text/html,,,,https://brahammn.gov/government,false,200,verification_lane_005,"Thu, 23 Jul 2026 18:50:00 GMT",HEAD,false,0,EXTREQ-0cd0509ebdd2600aa37d4398,production_head,https://brahammn.gov/government,,,2026-08-05T15:41:34.472901+00:00,EXTLOC-caa2a27b8d925dd5fe9462dd
1,0,,,2026-08-05T15:41:35.049264+00:00,,0,text/html,,,,https://bloomingprairiemn.gov/contact-us,false,200,verification_lane_005,"Fri, 6 Feb 2026 14:39:00 GMT",HEAD,false,0,EXTREQ-f7a5f46d3f040ec365fc99c4,production_head,https://bloomingprairiemn.gov/contact-us,,,2026-08-05T15:41:34.460045+00:00,EXTLOC-a36adbb13b460f92e49c7486
1,0,,,2026-08-05T15:41:35.086166+00:00,,10849303,application/pdf,,,"""68a110f4-a58c17""",https://cityofathenstn.com/wp-content/uploads/2025/08/City-of-Athens-Annual-Budget-2025-2026-website.pdf,false,200,verification_lane_005,"Sat, 16 Aug 2025 23:15:00 GMT",HEAD,false,0,EXTREQ-0f6ebdd025f3c7a98ee038a3,production_head,https://cityofathenstn.com/wp-content/uploads/2025/08/City-of-Athens-Annual-Budget-2025-2026-website.pdf,,nginx,2026-08-05T15:41:34.608446+00:00,EXTLOC-ee4f3d145ad52a2e7fc6cd8a
1,0,,,2026-08-05T15:41:35.105020+00:00,,88348,text/html; charset=utf-8,,,,https://colerain.org/DocumentCenter/View/1236/Policy-Book,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-75d11e08347b3c853a672827,production_head,https://colerain.org/DocumentCenter/View/1236/Policy-Book,,Microsoft-IIS/10.0,2026-08-05T15:41:34.668735+00:00,EXTLOC-12216a600242b96d7b6a5f94
1,0,,,2026-08-05T15:41:35.105222+00:00,"inline;filename=""AgendaPacket.pdf""",41904262,application/pdf,,,,https://cincinnatioh.legistar.com/View.ashx?GUID=DD224E51-D67E-4D34-A00F-C3D5F68D714F&ID=884280&M=PA,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-7e940e52fd93b9b52cbe42a9,production_head,https://cincinnatioh.legistar.com/View.ashx?GUID=DD224E51-D67E-4D34-A00F-C3D5F68D714F&ID=884280&M=PA,,Microsoft-IIS/10.0,2026-08-05T15:41:34.581363+00:00,EXTLOC-b74d249ac7c74003592c35cd
1,0,,,2026-08-05T15:41:35.118544+00:00,,,text/html; charset=utf-8,,,,https://bloomfieldtwpmi.gov/mailingarchive/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-82663cca138b3739ca74ed75,production_head,https://bloomfieldtwpmi.gov/mailingarchive/,,Microsoft-IIS/10.0,2026-08-05T15:41:34.452873+00:00,EXTLOC-1a5b8e71d528c22d87c23b8a
1,0,,,2026-08-05T15:41:35.136656+00:00,,0,text/html;charset=UTF-8,,,,https://edr.state.fl.us/Content/local-government/local-govt-reporting/archive/index.cfm,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-12629ddf13ecd4f3a4616823,production_head,https://edr.state.fl.us/Content/local-government/local-govt-reporting/archive/index.cfm,,,2026-08-05T15:41:34.753000+00:00,EXTLOC-23fff032fb507b62a6c5883f
1,0,,,2026-08-05T15:41:35.144028+00:00,attachment;filename=Exhibit_B_-_2024_POA_UNIT_-_pending_approval.pdf,,application/pdf,,,,https://carmel.novusagenda.com/agendapublic/AttachmentViewer.ashx?AttachmentID=13091&ItemID=6575,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-05c45b2c25610ee1da1badaf,production_head,https://carmel.novusagenda.com/agendapublic/AttachmentViewer.ashx?AttachmentID=13091&ItemID=6575,,Microsoft-IIS/10.0,2026-08-05T15:41:34.529368+00:00,EXTLOC-220e9f90a7d205a2041a3c09
1,0,,,2026-08-05T15:41:35.158391+00:00,,,text/html; charset=utf-8,,,,https://cityoforange.legistar.com/LegislationDetail.aspx?FullText=1&GUID=4F1AA5E1-59DC-4BF0-B959-7C3844B33370&ID=6583989,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-dbe57b9aa0e118aafbdcfe3c,production_head,https://cityoforange.legistar.com/LegislationDetail.aspx?FullText=1&GUID=4F1AA5E1-59DC-4BF0-B959-7C3844B33370&ID=6583989,,Microsoft-IIS/10.0,2026-08-05T15:41:34.634984+00:00,EXTLOC-0838109b4fe00529cecc6dcb
1,0,,,2026-08-05T15:41:35.168698+00:00,,158043,application/pdf,,,,https://calvertcityky.gov/wp-content/uploads/2021/08/2021-05-Ord-FY-2021-22-Annual-Budget.pdf,false,200,verification_lane_005,"Wed, 11 Aug 2021 16:17:46 GMT",HEAD,false,0,EXTREQ-e117cf03e83920f2a86d4e03,production_head,https://calvertcityky.gov/wp-content/uploads/2021/08/2021-05-Ord-FY-2021-22-Annual-Budget.pdf,,Apache,2026-08-05T15:41:34.515422+00:00,EXTLOC-34057ced8027ed743291636b
1,0,,,2026-08-05T15:41:35.195948+00:00,,93537,text/html; charset=utf-8,,,,https://bloomfieldct.gov/DocumentCenter/View/5696/FY2026-Town-Managers-Proposed-Budget,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-6909089ef9da0394ce2bcd5b,production_head,https://bloomfieldct.gov/DocumentCenter/View/5696/FY2026-Town-Managers-Proposed-Budget,,,2026-08-05T15:41:34.445329+00:00,EXTLOC-c54bb01c26e7ed7fb19e569a
1,0,,,2026-08-05T15:41:35.226207+00:00,,,text/html; charset=UTF-8,,,,https://choudrant.org/voc-ordinances,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-d8c2781c8d6f6f5f95c707ce,production_head,https://choudrant.org/voc-ordinances,,Apache,2026-08-05T15:41:34.568773+00:00,EXTLOC-0c9a3da807255083ad0898dc
1,0,,,2026-08-05T15:41:35.258767+00:00,,,text/html; charset=utf-8,,,,https://ilga.gov/Legislation/PublicActs/PrinterFriendly/104-0002,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-9600aee301fd1c18543f1089,production_head,https://ilga.gov/Legislation/PublicActs/PrinterFriendly/104-0002,,Microsoft-IIS/10.0,2026-08-05T15:41:34.950578+00:00,EXTLOC-5ffbace447148111f1eea66e
1,0,,,2026-08-05T15:41:35.269197+00:00,,4909002,application/pdf,,,"""a0d637f03fa3db1:0""",https://cms2.revize.com/revize/akronoh/Documents/Departments/Finance/Reports/Operating%20Budget/2025%20Operating%20Budget%20-%20City%20Council%20Summary%20-%20with%20Goals%20-%20Final.pdf,false,200,verification_lane_005,"Tue, 01 Apr 2025 19:54:54 GMT",HEAD,false,0,EXTREQ-ad5964544b11c431bab101e8,production_head,https://cms2.revize.com/revize/akronoh/Documents/Departments/Finance/Reports/Operating%20Budget/2025%20Operating%20Budget%20-%20City%20Council%20Summary%20-%20with%20Goals%20-%20Final.pdf,,,2026-08-05T15:41:34.655007+00:00,EXTLOC-f7f07ec7fae97f9b600d3a61
1,0,,,2026-08-05T15:41:35.286001+00:00,,2207261,application/pdf,,,"""028b8bac7adc1:0""",https://bfm.sd.gov/ltfp/cp_2026.pdf,false,200,verification_lane_005,"Wed, 31 Dec 2025 23:24:00 GMT",HEAD,false,0,EXTREQ-e93055b45ff3e56580f99f23,production_head,https://bfm.sd.gov/ltfp/cp_2026.pdf,,,2026-08-05T15:41:34.431024+00:00,EXTLOC-4d0df11ad611ed0a126599f6
1,0,,,2026-08-05T15:41:35.136818+00:00,,919,text/html,,,,https://go.boarddocs.com/oh/chardon/Board.nsf/files/CMRNAA5A9711/$file/Chardon%20Local%20Schools%20Tax%20Budget%202024%20Final%20Adjustment.pdf,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-3b71d85730da5e502ce1ef4b,production_head,https://go.boarddocs.com/oh/chardon/Board.nsf/files/CMRNAA5A9711/$file/Chardon%20Local%20Schools%20Tax%20Budget%202024%20Final%20Adjustment.pdf,,CloudFront,2026-08-05T15:41:34.915770+00:00,EXTLOC-29ff599ba78d0320d46338c1
1,919,3c21444f43545950452048544d4c2050,42e09b9a8f5b151f0601488157205eef1e363969bbd8fb01da247f63c6c4e5a7,2026-08-05T15:41:35.286111+00:00,,919,text/html,,,,https://go.boarddocs.com/oh/chardon/Board.nsf/files/CMRNAA5A9711/$file/Chardon%20Local%20Schools%20Tax%20Budget%202024%20Final%20Adjustment.pdf,false,403,verification_lane_005,,GET,false,0,EXTREQ-4e1157dd4262665bd8af9971,production_get_metadata,https://go.boarddocs.com/oh/chardon/Board.nsf/files/CMRNAA5A9711/$file/Chardon%20Local%20Schools%20Tax%20Budget%202024%20Final%20Adjustment.pdf,,CloudFront,2026-08-05T15:41:35.136827+00:00,EXTLOC-29ff599ba78d0320d46338c1
1,0,,,2026-08-05T15:41:35.305785+00:00,,,text/html,,,,https://legislature.mi.gov/documents/2021-2022/billintroduced/House/pdf/2022-HIB-5841.pdf,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-4014816d588ed8318cd6482e,production_head,https://legislature.mi.gov/documents/2021-2022/billintroduced/House/pdf/2022-HIB-5841.pdf,,,2026-08-05T15:41:35.078899+00:00,EXTLOC-422c9665e756df5c58ac5031
1,0,,,2026-08-05T15:41:35.316154+00:00,,215047,application/pdf,,,"""34807-66a77c12-6035903f3de64462;;;""",https://hardyston.com/wp-content/documents/minutes/township_council/2024/tc_02_28_2024.pdf,false,200,verification_lane_005,"Mon, 29 Jul 2024 11:25:06 GMT",HEAD,false,0,EXTREQ-4fcdd97309429a9a7035f0ae,production_head,https://hardyston.com/wp-content/documents/minutes/township_council/2024/tc_02_28_2024.pdf,,LiteSpeed,2026-08-05T15:41:34.925315+00:00,EXTLOC-7d715cd887d2058252f2e7d6
1,0,,,2026-08-05T15:41:35.325152+00:00,,71118,text/html,,,,https://iaarchives.newzgroup.com/IALegals/2025/41650-2025-04-16_1005.pdf,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-fa53dd2f35aac7cec1f35c8e,production_head,https://iaarchives.newzgroup.com/IALegals/2025/41650-2025-04-16_1005.pdf,,Microsoft-IIS/10.0,2026-08-05T15:41:34.942518+00:00,EXTLOC-d960d7a8c70cbe10c7fe7640
1,0,,,2026-08-05T15:41:35.334132+00:00,,400145,application/pdf,,,,https://edocpub.epa.ohio.gov/publicportal/ViewDocument.aspx?docid=4083666,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-05404fb7c3b90bb26e172e54,production_head,https://edocpub.epa.ohio.gov/publicportal/ViewDocument.aspx?docid=4083666,,,2026-08-05T15:41:34.746783+00:00,EXTLOC-bde165700122785eca76adad
1,0,,,2026-08-05T15:41:35.343294+00:00,,34792,text/html,,,,https://lapelindiana.org/ordinance.asp?id=347,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-2d0dab553e3d46f779f2e11f,production_head,https://lapelindiana.org/ordinance.asp?id=347,,Microsoft-IIS/10.0,2026-08-05T15:41:35.050313+00:00,EXTLOC-d8c3ff9b39d70aeed34c5ed6
1,0,,,2026-08-05T15:41:35.366343+00:00,"inline; filename=""295C0124_Execsigned.pdf""",,application/pdf,,,,https://cdn.kingcounty.gov/-/media/king-county/depts/executive/documents/labor-relations/documents/agreements/295C0124_Execsigned.ashx,false,200,verification_lane_005,"Tue, 06 Aug 2024 22:28:29 GMT",HEAD,false,0,EXTREQ-4e14be4a43a40d3603719765,production_head,https://cdn.kingcounty.gov/-/media/king-county/depts/executive/documents/labor-relations/documents/agreements/295C0124_Execsigned.ashx,,,2026-08-05T15:41:34.541852+00:00,EXTLOC-45093a08c662ce8ace4b1264
1,0,,,2026-08-05T15:41:35.395711+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/FL/Inglis/codes/code_of_ordinances?nodeId=PTIICOOR_CH2AD_ARTIVBOCOCO,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-3c6bc65c80a10bcd01e5b966,production_head,https://library.municode.com/FL/Inglis/codes/code_of_ordinances?nodeId=PTIICOOR_CH2AD_ARTIVBOCOCO,,cloudflare,2026-08-05T15:41:35.112137+00:00,EXTLOC-81824c68802c40aba275915e
