attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:21:10.821706+00:00,,,text/html; charset=utf-8,,,,https://albanyoregon.gov/hr/policies,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:21:10 GMT",HEAD,false,0,EXTREQ-cfa16f0dac78fe106c8cd546,production_head,https://albanyoregon.gov/hr/policies,,LiteSpeed,2026-08-05T15:21:08.605307+00:00,EXTLOC-346c2998d1d09f9c2d7b40a6
1,0,,,2026-08-05T15:21:10.901821+00:00,,,text/html,,,"W/""70f51c4fce68f4bd56df42c77f0fbd22""",https://1950census.archives.gov/search/?county=Alcona&page=1&state=MI,false,200,verification_lane_005,"Mon, 21 Aug 2023 15:22:00 GMT",HEAD,false,0,EXTREQ-c24a4c3352847cfabe165566,production_head,https://1950census.archives.gov/search/?county=Alcona&page=1&state=MI,,AmazonS3,2026-08-05T15:21:08.600109+00:00,EXTLOC-675d78b29bb7d36d3123d76e
1,0,,,2026-08-05T15:21:11.073336+00:00,,10891808,application/pdf,,,"""a63220-61743438fa900""",https://alpha.creativecirclecdn.com/beloit/files/20240429-175200-belca_99689_20200210.pdf,false,200,verification_lane_005,"Mon, 29 Apr 2024 21:52:04 GMT",HEAD,false,0,EXTREQ-4f0df50464e2159d270e5b4b,production_head,https://alpha.creativecirclecdn.com/beloit/files/20240429-175200-belca_99689_20200210.pdf,,cloudflare,2026-08-05T15:21:08.605764+00:00,EXTLOC-0b739ee24a8490987cc97c8e
1,0,,,2026-08-05T15:21:11.197915+00:00,,0,text/html,,,,https://aftonmn.gov/index.asp?SEC=2B850F95-38E3-450E-9C97-3143D2EDE618,false,200,verification_lane_005,"Thu, 23 Jul 2026 21:45:00 GMT",HEAD,false,0,EXTREQ-9d97838341e2323f4df3c3f8,production_head,https://aftonmn.gov/index.asp?SEC=2B850F95-38E3-450E-9C97-3143D2EDE618,,,2026-08-05T15:21:08.604899+00:00,EXTLOC-b5b503f06d478a33442afbf7
1,0,,,2026-08-05T15:21:11.208615+00:00,,86878,text/html; charset=utf-8,,,,https://amsterdamnypd.gov/DocumentCenter/View/1825/2025-2026-Mayors-Proposed-Budget,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-6bcb3e11372ac0e1098c2539,production_head,https://amsterdamnypd.gov/DocumentCenter/View/1825/2025-2026-Mayors-Proposed-Budget,,Microsoft-IIS/10.0,2026-08-05T15:21:08.606011+00:00,EXTLOC-b2c932d1975908e22d40c322
1,0,,,2026-08-05T15:21:11.293981+00:00,,6879,text/html; charset=utf-8,,,,https://admin.danecounty.gov/budget/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-1643a9a2d4d4f237131f05c8,production_head,https://admin.danecounty.gov/budget/,,Microsoft-IIS/10.0,2026-08-05T15:21:08.604230+00:00,EXTLOC-4051e207f4952ae80fe7cad4
1,0,,,2026-08-05T15:21:11.326438+00:00,,,text/html; charset=UTF-8,,,,https://altamontutah.gov/financial-reports-and-budgets,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-84f133f96e89b4c6dc8ec3a1,production_head,https://altamontutah.gov/financial-reports-and-budgets,,cloudflare,2026-08-05T15:21:08.605818+00:00,EXTLOC-bf9c55400630438d980dabe1
1,0,,,2026-08-05T15:21:11.353448+00:00,,8216940,application/pdf,,,,https://andoverbeacon.com/archive/2203/Beacon%202203.pdf,false,200,verification_lane_005,"Thu, 03 Mar 2022 21:51:30 GMT",HEAD,false,0,EXTREQ-49468faa752f646e1632f667,production_head,https://andoverbeacon.com/archive/2203/Beacon%202203.pdf,,Apache,2026-08-05T15:21:08.606185+00:00,EXTLOC-7dd0db09f5ceb49463c064bd
1,0,,,2026-08-05T15:21:11.363897+00:00,,5227,text/html;charset=utf-8,,,,https://api.census.gov/data/2016/acs/acs5/examples.html,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-4ea4b34e4757f9d510bfced7,production_head,https://api.census.gov/data/2016/acs/acs5/examples.html,,,2026-08-05T15:21:08.606598+00:00,EXTLOC-aac0dd8ed337c04e5643b9d1
1,0,,,2026-08-05T15:21:11.477068+00:00,,20599,text/html; charset=UTF-8,,,,https://alleganps.org/transparency/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-450a5a4f35d1d45d7151b5ea,production_head,https://alleganps.org/transparency/,,nginx,2026-08-05T15:21:08.605600+00:00,EXTLOC-2d9c83fc10ba4411c584756b
1,0,,,2026-08-05T15:21:11.477452+00:00,,6129,text/html; charset=utf-8,,,,https://a856-cityrecord.nyc.gov/Error/Error404?aspxerrorpath=/RequestDetail/20260122009,false,200,verification_lane_005,,HEAD,false,1,EXTREQ-807cd315d9c782bfe28d43d4,production_head,https://a856-cityrecord.nyc.gov/RequestDetail/20260122009,,Microsoft-IIS/10.0,2026-08-05T15:21:08.603340+00:00,EXTLOC-be1776741240d49903e42781
1,0,,,2026-08-05T15:21:11.487048+00:00,,,text/html; charset=utf-8,,,,https://answers.uillinois.edu/ihr/157088,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-429586e0313e0f93223dafef,production_head,https://answers.uillinois.edu/ihr/157088,,Apache/2.4.62 (Red Hat Enterprise Linux) OpenSSL/3.5.5,2026-08-05T15:21:08.606471+00:00,EXTLOC-b898e207af03f59283bfaae8
1,0,,,2026-08-05T15:21:11.602706+00:00,,,text/html; charset=UTF-8,,,,https://andersontx.gov/ordinances/ordinance-115-16/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-f733054db29271bd718919e8,production_head,https://andersontx.gov/ordinances/ordinance-115-16/,,LiteSpeed,2026-08-05T15:21:08.606127+00:00,EXTLOC-aa4f1ec3ad18711cbf675877
1,0,,,2026-08-05T15:21:11.613066+00:00,,63237,text/html,,,"""1785863971:dtagent10341260622154106vGf6""",https://apps.criminaljustice.ny.gov/crimnet/ojsa/stats.htm,false,200,verification_lane_005,"Tue, 04 Aug 2026 17:19:30 GMT",HEAD,false,0,EXTREQ-2a02a1617ddc126c3fc2f321,production_head,https://apps.criminaljustice.ny.gov/crimnet/ojsa/stats.htm,,,2026-08-05T15:21:10.276705+00:00,EXTLOC-f79505e15e4c31a8c45a50ad
1,0,,,2026-08-05T15:21:11.653807+00:00,,,text/html; charset=UTF-8,,,"""5ed43f1dd125f2fab9e3fd62244de29e""",https://albionborough.org/council-minutes/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:21:11 GMT",HEAD,false,0,EXTREQ-754827502612228f702c0ef5,production_head,https://albionborough.org/council-minutes/,,nginx,2026-08-05T15:21:08.605356+00:00,EXTLOC-22542c8ff2766dd0c079ffcf
1,0,,,2026-08-05T15:21:11.669104+00:00,,27826,text/html; charset=utf-8,,,,https://anokacountymn.gov/3388/Temporary-Employee-Benefits,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-2908811cff4666b8ef93531a,production_head,https://anokacountymn.gov/3388/Temporary-Employee-Benefits,,,2026-08-05T15:21:08.606386+00:00,EXTLOC-afeecc056f18589a50a17751
1,0,,,2026-08-05T15:21:11.679378+00:00,,367768,application/pdf,,,"""1dd049cfd28c698""",https://apps.dced.pa.gov/COPOS/documents/Manuals/Copos_Monitoring_Letter_Instructions.pdf,false,200,verification_lane_005,"Thu, 25 Jun 2026 12:20:20 GMT",HEAD,false,0,EXTREQ-dbc25d4779fcbdd703bd2cf7,production_head,https://apps.dced.pa.gov/COPOS/documents/Manuals/Copos_Monitoring_Letter_Instructions.pdf,,Microsoft-IIS/10.0,2026-08-05T15:21:10.448848+00:00,EXTLOC-55665a71f3aaa204d716574a
1,0,,,2026-08-05T15:21:11.688192+00:00,,42444,text/html; charset=utf-8,,,,https://akrules.elaws.us/aac/2.07.360,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-5c2c2bbfa485c65ee9f67bb9,production_head,https://akrules.elaws.us/aac/2.07.360,,Microsoft-IIS/10.0,2026-08-05T15:21:08.605148+00:00,EXTLOC-2418fe0f8466e22d0fc50989
1,0,,,2026-08-05T15:21:11.730072+00:00,,176233,application/pdf,,,"""2b069-6501f8f42458d""",https://appropriations.house.gov/sites/evo-subsites/republicans-appropriations.house.gov/files/evo-media-document/fy27-agriculture-rural-development-food-and-drug-administration-and-related-agencies-cpf-table.pdf,false,200,verification_lane_005,"Thu, 23 Apr 2026 12:12:17 GMT",HEAD,false,0,EXTREQ-56538f05cf30570f00b6dd6c,production_head,https://appropriations.house.gov/sites/evo-subsites/republicans-appropriations.house.gov/files/evo-media-document/fy27-agriculture-rural-development-food-and-drug-administration-and-related-agencies-cpf-table.pdf,,Apache,2026-08-05T15:21:10.055376+00:00,EXTLOC-3fa6730a39a21471ecfabbf7
1,0,,,2026-08-05T15:21:11.776845+00:00,,744523,application/pdf,,,"""4d231db1189c61:0""",https://apps.cityofmesquite.com/city_secweb/ordinances/2370.pdf,false,200,verification_lane_005,"Tue, 06 Jun 2006 02:35:21 GMT",HEAD,false,0,EXTREQ-59ad2cf27c1ce8a78e66ec60,production_head,https://apps.cityofmesquite.com/city_secweb/ordinances/2370.pdf,,Microsoft-IIS/10.0,2026-08-05T15:21:10.266670+00:00,EXTLOC-3d6469c955dd5851e7a2091c
1,0,,,2026-08-05T15:21:11.779892+00:00,,9840656,application/pdf,,,"""7066555b106fd91:0""",https://appraiser.ne.gov/meetings/public_material/2023/230420_Public_Material.pdf,false,200,verification_lane_005,"Fri, 14 Apr 2023 20:33:22 GMT",HEAD,false,0,EXTREQ-51ec6b893497bb9b2c763465,production_head,https://appraiser.ne.gov/meetings/public_material/2023/230420_Public_Material.pdf,,Microsoft-IIS/10.0,2026-08-05T15:21:08.718551+00:00,EXTLOC-ba7a92f8c1f95575064fe7e8
1,0,,,2026-08-05T15:21:11.796346+00:00,,179712,text/html; charset=UTF-8,,,,https://apps.dot.illinois.gov/eplan/DESENV/crash/City%20Summaries/Year%202021/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-41ec02d9308cc713c17a8f68,production_head,https://apps.dot.illinois.gov/eplan/DESENV/crash/City%20Summaries/Year%202021/,,Microsoft-IIS/10.0,2026-08-05T15:21:10.463405+00:00,EXTLOC-c3719772f77e2a3b7a19a50a
1,0,,,2026-08-05T15:21:11.854633+00:00,,193180,text/html; charset=utf-8,,,,https://apps.sos.wv.gov/elections/candidate-search/default.aspx/~/candidate.aspx?candidate=23137,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-d081fb407aa9cac41f652b34,production_head,https://apps.sos.wv.gov/elections/candidate-search/default.aspx/~/candidate.aspx?candidate=23137,,Microsoft-IIS/10.0,2026-08-05T15:21:10.770543+00:00,EXTLOC-b2a5b90e75e1bd2e85e1fbfc
1,0,,,2026-08-05T15:21:11.897416+00:00,,28842,text/html; charset=utf-8,,,,https://amherstma.gov/1811/Open-Checkbook,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-5c6a5ba6098f97def4aca8c3,production_head,https://amherstma.gov/1811/Open-Checkbook,,Microsoft-IIS/10.0,2026-08-05T15:21:08.605955+00:00,EXTLOC-ae65464807475af0293b71d5
1,0,,,2026-08-05T15:21:11.945481+00:00,,,text/html; charset=utf-8,,,,https://abc2.nc.gov/Districts/Board/154,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-61d8d46c0d062c28e2a11ad9,production_head,https://abc2.nc.gov/Districts/Board/154,,cloudflare,2026-08-05T15:21:08.603500+00:00,EXTLOC-05276fc80dddd038f44b8eb5
1,0,,,2026-08-05T15:21:12.090993+00:00,,3895817,application/pdf,,,"""5c2602-3b7209-61bcbd58777c0""",https://alleghenycontroller.com/wp-content/uploads/2024/06/2023-ACFR_Web.pdf,false,200,verification_lane_005,"Wed, 26 Jun 2024 14:28:55 GMT",HEAD,false,0,EXTREQ-bc5082cb6002283f1a1b0a36,production_head,https://alleghenycontroller.com/wp-content/uploads/2024/06/2023-ACFR_Web.pdf,,Sucuri/Cloudproxy,2026-08-05T15:21:08.605654+00:00,EXTLOC-99d0fd8d0d272097179a12bb
1,0,,,2026-08-05T15:21:11.058963+00:00,,,text/html; charset=UTF-8,,,,https://alz-journals.onlinelibrary.wiley.com/doi/full/10.1002/alz.70235,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-a79e367ac388a943db94c969,production_head,https://alz-journals.onlinelibrary.wiley.com/doi/full/10.1002/alz.70235,,cloudflare,2026-08-05T15:21:08.605894+00:00,EXTLOC-fc4fa64a56d269d152252b3b
1,1441,3c21444f43545950452068746d6c3e3c,b42746c1a39d454a189d55642d6b6a91a36bf7ecdf2ba79cc2615d92dec61977,2026-08-05T15:21:12.405931+00:00,,,text/html; charset=UTF-8,,,,https://alz-journals.onlinelibrary.wiley.com/doi/full/10.1002/alz.70235,false,403,verification_lane_005,,GET,false,0,EXTREQ-39c847bfb650e4cd6f93355e,production_get_metadata,https://alz-journals.onlinelibrary.wiley.com/doi/full/10.1002/alz.70235,,cloudflare,2026-08-05T15:21:11.058979+00:00,EXTLOC-fc4fa64a56d269d152252b3b
1,0,,,2026-08-05T15:21:10.946865+00:00,,,text/html; charset=UTF-8,,,,https://allnurses.com/nursing-homes/transitional-care-unit-r9665/,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-0ca3c16635ee361c55236aa0,production_head,https://allnurses.com/nursing-homes/transitional-care-unit-r9665/,,cloudflare,2026-08-05T15:21:08.605709+00:00,EXTLOC-5611dd48fb8300bbe218640a
1,1205,3c21444f43545950452068746d6c3e3c,5036a5b63cf25ba3a26e94a2832da49b59be33fc5bf6dba68397dee1570cc857,2026-08-05T15:21:12.407369+00:00,,,text/html; charset=UTF-8,,,,https://allnurses.com/nursing-homes/transitional-care-unit-r9665/,false,403,verification_lane_005,,GET,false,0,EXTREQ-3afc1121d32f86ec243c81d7,production_get_metadata,https://allnurses.com/nursing-homes/transitional-care-unit-r9665/,,cloudflare,2026-08-05T15:21:10.946880+00:00,EXTLOC-5611dd48fb8300bbe218640a
1,0,,,2026-08-05T15:21:12.482089+00:00,,,text/html; charset=utf-8,,,,https://apps.montgomerycountymd.gov/BASISOPERATING/Common/BudgetSnapshot.aspx?ID=47P01&TYPE=EXP01,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-ca4cacfc13d910bcf143931c,production_head,https://apps.montgomerycountymd.gov/BASISOPERATING/Common/BudgetSnapshot.aspx?ID=47P01&TYPE=EXP01,,cloudflare,2026-08-05T15:21:10.712549+00:00,EXTLOC-78d11d0ac5444fa8c204d7ee
1,0,,,2026-08-05T15:21:12.836437+00:00,,,text/html; charset=UTF-8,,,"W/""69fa6d3f-94d3""",https://aquila.usm.edu/fac_pubs/15651/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-d6abc31d96a62b8c0b5954ec,production_head,https://aquila.usm.edu/fac_pubs/15651/,,nginx,2026-08-05T15:21:11.073471+00:00,EXTLOC-42dc8b9e9e06ba054b9b2721
1,0,,,2026-08-05T15:21:12.891379+00:00,,,text/html; charset=utf-8,,,,https://archerappio.zendesk.com/hc/en-us/articles/27429876649748-How-to-Export-a-Payroll-Report,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-f1da1609d37e4a13e0e3375a,production_head,https://archerappio.zendesk.com/hc/en-us/articles/27429876649748-How-to-Export-a-Payroll-Report,,cloudflare,2026-08-05T15:21:11.198024+00:00,EXTLOC-53b177e606a9a36a57825d82
1,0,,,2026-08-05T15:21:11.402027+00:00,,919,text/html,,,,https://aoa.vermont.gov/sites/aoa/files/documents/FY24_DHR_Budget-Book_01-17-23.pdf,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-adab10b95d2301bfe8ddff96,production_head,https://aoa.vermont.gov/sites/aoa/files/documents/FY24_DHR_Budget-Book_01-17-23.pdf,,CloudFront,2026-08-05T15:21:08.606533+00:00,EXTLOC-5f0ab7b1a9aca282dc870c73
1,919,3c21444f43545950452048544d4c2050,4526f90011814bff15fea09f9c21d9e963eb777ae049e68516b1f0dd07c668a4,2026-08-05T15:21:13.141289+00:00,,919,text/html,,,,https://aoa.vermont.gov/sites/aoa/files/documents/FY24_DHR_Budget-Book_01-17-23.pdf,false,403,verification_lane_005,,GET,false,0,EXTREQ-ab3378160ff4f64ce4449438,production_get_metadata,https://aoa.vermont.gov/sites/aoa/files/documents/FY24_DHR_Budget-Book_01-17-23.pdf,,CloudFront,2026-08-05T15:21:11.402040+00:00,EXTLOC-5f0ab7b1a9aca282dc870c73
1,0,,,2026-08-05T15:21:13.223842+00:00,,50273785,application/pdf,,,"""45c082683077d71:0""",https://archive.miamigov.com/budget/docs/FY21/AdoptedOperatingBookFY2020-21.pdf,false,200,verification_lane_005,"Mon, 12 Jul 2021 15:13:02 GMT",HEAD,false,0,EXTREQ-f6f6a8b910136d7c665a84b2,production_head,https://archive.miamigov.com/budget/docs/FY21/AdoptedOperatingBookFY2020-21.pdf,,,2026-08-05T15:21:11.294087+00:00,EXTLOC-57b7c98a6b23698ccaf79bf1
1,0,,,2026-08-05T15:21:13.284069+00:00,,,text/html; charset=UTF-8,,,"W/""6a1ee8b9-93c2""",https://academicworks.cuny.edu/jj_pubs/544/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-0496ce458d49ea8d723a2b8d,production_head,https://academicworks.cuny.edu/jj_pubs/544/,,nginx,2026-08-05T15:21:08.603840+00:00,EXTLOC-eb8a850cae1a3ce1976b53dd
1,0,,,2026-08-05T15:21:13.310296+00:00,,910020,application/pdf,,,"""a31632dce3f7db1:0""",https://andersontownshipoh.gov/Portals/andersontownship/Documents/Departments/Finance/2026%20Tax%20Budget_Sent%20to%20County_7.3.2025.pdf,false,200,verification_lane_005,"Fri, 18 Jul 2025 12:59:56 GMT",HEAD,false,0,EXTREQ-57abf8febd3d69b99bf195dc,production_head,https://andersontownshipoh.gov/Portals/andersontownship/Documents/Departments/Finance/2026%20Tax%20Budget_Sent%20to%20County_7.3.2025.pdf,,Microsoft-IIS/10.0,2026-08-05T15:21:08.606066+00:00,EXTLOC-d88ee8c57db3b874fc10f94a
1,0,,,2026-08-05T15:21:13.361589+00:00,,3708729,application/pdf,,,"""2668e5a-389739-62c80ee513780""",https://archive.svoboda-news.com/wp-content/uploads/Svoboda-1966-126.pdf,false,200,verification_lane_005,"Sat, 25 Jan 2025 05:15:26 GMT",HEAD,false,0,EXTREQ-40016b1bb473d45dc1f7818b,production_head,https://archive.svoboda-news.com/wp-content/uploads/Svoboda-1966-126.pdf,,cloudflare,2026-08-05T15:21:11.326518+00:00,EXTLOC-6e6701ca9f0815e94f60490f
1,0,,,2026-08-05T15:21:13.557263+00:00,,,text/html; charset=UTF-8,,,,https://archives.utah.gov/transparency-services/government-records-office/gro-decisions-and-orders/2024-202/,false,200,verification_lane_005,"Thu, 29 Jan 2026 14:57:20 GMT",HEAD,false,0,EXTREQ-0f0ca490a548ef044565878d,production_head,https://archives.utah.gov/transparency-services/government-records-office/gro-decisions-and-orders/2024-202/,,cloudflare,2026-08-05T15:21:11.364525+00:00,EXTLOC-8d5066971b45061f3a594414
1,0,,,2026-08-05T15:21:13.840254+00:00,,725,text/html,,,"""08252d9821ddd1:0""",https://arvadaco.portal.civicclerk.com/event/939/files,false,200,verification_lane_005,"Mon, 27 Jul 2026 04:46:12 GMT",HEAD,false,0,EXTREQ-c1ccc2503450f0f071c2b1b7,production_head,https://arvadaco.portal.civicclerk.com/event/939/files,,Microsoft-IIS/10.0,2026-08-05T15:21:11.602793+00:00,EXTLOC-1316cfab5d55ee09a3bb71a5
1,0,,,2026-08-05T15:21:13.943738+00:00,,,text/html,,,,https://archive.legislature.mi.gov/documents/mcl/pdf/mcl-117-4t.pdf,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-c7e01bafc17b4339569f58a1,production_head,https://archive.legislature.mi.gov/documents/mcl/pdf/mcl-117-4t.pdf,,,2026-08-05T15:21:11.208705+00:00,EXTLOC-3ad039729fa07e38b3216f17
1,0,,,2026-08-05T15:21:13.967506+00:00,,,text/html; charset=UTF-8,,,,https://andr.ct.aft.org/?itok=SoSHcQaz&page=0,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-a2f13dc377178a70f45bd8f0,production_head,https://andr.ct.aft.org/?itok=SoSHcQaz&page=0,,nginx,2026-08-05T15:21:08.606264+00:00,EXTLOC-7e72a97724f4c69ccb28defd
1,0,,,2026-08-05T15:21:13.996552+00:00,,,text/html; charset=UTF-8,,,,https://areaagencyonaging.org/generations-columns/50-over-60-people-making-a-difference/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-3c266eb471300538baba6a95,production_head,https://areaagencyonaging.org/generations-columns/50-over-60-people-making-a-difference/,,Apache,2026-08-05T15:21:11.477165+00:00,EXTLOC-e9c0d5afefd7bc2f16df2a3c
1,0,,,2026-08-05T15:21:14.023924+00:00,,10782,text/html; charset=utf-8,,,"W/""657bd884-ab5a""",https://atharva-011.github.io/NYCPayroll/data.html,false,200,verification_lane_005,"Fri, 15 Dec 2023 04:39:32 GMT",HEAD,false,0,EXTREQ-69abd45190243719f7ee316e,production_head,https://atharva-011.github.io/NYCPayroll/data.html,,GitHub.com,2026-08-05T15:21:11.730189+00:00,EXTLOC-7e00d95db33b74b7f93eab0b
1,0,,,2026-08-05T15:21:14.151840+00:00,,27165,text/html; charset=utf-8,,,,https://atg.sd.gov/OurOffice/Departments/DCI/SAC/policemanagementstudy.aspx,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-a5ab3f53f92d3e8c2822cc55,production_head,https://atg.sd.gov/OurOffice/Departments/DCI/SAC/policemanagementstudy.aspx,,,2026-08-05T15:21:11.688264+00:00,EXTLOC-64e67165ab90585b66504de3
1,0,,,2026-08-05T15:21:14.178592+00:00,,3614,text/html,,,"""67dad9eab3d1dc1:0""",https://appweb2.augustaga.gov/CityAnnualReport/files/basic-html/page19.html,false,200,verification_lane_005,"Tue, 21 Apr 2026 17:25:58 GMT",HEAD,false,0,EXTREQ-91efdbab1c00542e67ec54bc,production_head,https://appweb2.augustaga.gov/CityAnnualReport/files/basic-html/page19.html,,Microsoft-IIS/10.0,2026-08-05T15:21:10.821796+00:00,EXTLOC-fa18445167ec2b6930fe7cac
1,0,,,2026-08-05T15:21:14.239512+00:00,,,text/html; charset=utf-8,,,,https://app.legiplex.com/mn/legislature/2025/2025-r/bills/hf2441,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-5e212f598e4d3789fbafe8d5,production_head,https://app.legiplex.com/mn/legislature/2025/2025-r/bills/hf2441,,,2026-08-05T15:21:08.606714+00:00,EXTLOC-777e76393c3484d424e9e29a
