verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-561bb97fe1e322ea13aa409a,https://www.opalockafl.gov/DocumentCenter/View/2994,EXTCAND-0e418f4e7e42eacbeb1d47fc,1,high,multi_family_administrative_source,payroll_roster,true,www.opalockafl.gov,0,verification_lane_004,5149
EXTLOC-66a6a8ff78f3d1b182147d4b,https://www.orangecountync.gov/3843/Online-Public-Records-Request,EXTCAND-228ed4371b8320854f10fe90,1,high,multi_family_administrative_source,payroll_roster,true,www.orangecountync.gov,0,verification_lane_004,5177
EXTLOC-eed5f399f9d9a78fcb590379,https://www.orangecountync.gov/DocumentCenter/View/27678/2024-25-Manager-Recommended-Budget-Web-Version,EXTCAND-cf4ca433b9ecc6f635f470ae,1,high,multi_family_administrative_source,payroll_roster,true,www.orangecountync.gov,0,verification_lane_004,5178
EXTLOC-5bcda1c436aa385d1dcfb432,https://www.osceola.org/Government/CASE-NO.-CT25-08193,RESCAND-b9822d8e78db4b96b8f3ee2e,1,low,payroll_and_earnings,payroll_roster,false,www.osceola.org,0,verification_lane_004,11987
EXTLOC-a99b50185cf42e512ceeb9ae,https://www.osceola.org/files/assets/county/v/1/doing-business/strategic-initiatives/documents/east-us-192-cra-revenue-amp-financial-information/fy21-recommended-budget.pdf,RESCAND-15815c230239ac8dd7e38d2c,1,low,multi_family_administrative_source,payroll_roster,false,www.osceola.org,0,verification_lane_004,11988
EXTLOC-89e58c8dfd25caccea5543ba,https://www.palbfc.gov/Reports.cfm?DoSearch=True,RESCAND-b0e610be57fe28422f8c7536,1,high,multi_family_administrative_source,payroll_roster,true,www.palbfc.gov,0,verification_lane_004,5245
EXTLOC-7c132b10668ec3a4d3636425,https://www.palbfc.gov/Resources/Documents/Reports/659.pdf,EXTCAND-eea4f950e3251551f2387403,1,high,multi_family_administrative_source,payroll_roster,true,www.palbfc.gov,0,verification_lane_004,5246
EXTLOC-c5f8fa06ca3355c5a2d6ec1e,https://www.patreasury.gov/openbookpa/,RESCAND-91caa738186c08b47b399363,1,high,payroll_and_earnings,open_checkbook,true,www.patreasury.gov,0,verification_lane_004,5282
EXTLOC-d696cad4157b50e9d47585d0,https://www.patreasury.gov/openbookpa/budget-expenditures.php,RESCAND-736d19836325b844446f05ef,1,high,payroll_and_earnings,open_checkbook,true,www.patreasury.gov,0,verification_lane_004,5283
EXTLOC-175556ea17ba3391a64adfe6,https://www.pdx.edu/center-for-public-service/blog?tid%5B791%5D=791,EXTCAND-5c4bfc075af0bf9766bf4f3f,1,high,multi_family_administrative_source,payroll_roster,true,www.pdx.edu,0,verification_lane_004,5285
EXTLOC-8f6a3f8aca1fc487ad8d3010,https://www.pdx.edu/center-for-public-service/sites/centerforpublicservice.web.wdt.pdx.edu/files/2022-08/Halsey%20Compensation%20Study%20FINAL%20382022.pdf,EXTCAND-544545de45582b2bb1196357,1,high,multi_family_administrative_source,payroll_roster,true,www.pdx.edu,0,verification_lane_004,5286
EXTLOC-353d6d169b8abc86bcdefba7,https://www.pennsylvania-demographics.com/brighton-demographics,RESCAND-b44dfb53ed5f30869328ebe6,1,low,payroll_and_earnings,other,false,www.pennsylvania-demographics.com,0,verification_lane_004,12019
EXTLOC-01c2e947e0fb81b30dc9538f,https://www.pennsylvania-demographics.com/green-tree-demographics,EXTCAND-6c27bb66a3957bf5a3775956,1,low,multi_family_administrative_source,payroll_roster,false,www.pennsylvania-demographics.com,0,verification_lane_004,12020
EXTLOC-09fbcbb6a400fcf975918ca3,https://www.perrytwp.com/departments/administration/employment.php,EXTCAND-4ecc669816ccde04dfffcc5e,1,low,multi_family_administrative_source,payroll_roster,false,www.perrytwp.com,0,verification_lane_004,12025
EXTLOC-1a2f359e5e02ace00d7894a5,https://www.perrytwp.com/wp-content/uploads/2024/01/10-1-24-Regular-Meeting.pdf,RESCAND-f94cee2b980fadeadbe2e902,1,low,tenure_and_progression,other,false,www.perrytwp.com,0,verification_lane_004,12026
EXTLOC-c1d6a730d9e0ab0fb05f40cf,https://www.planning.org/consultants/rfp/9269248/,RESCAND-2b60f3a81fe5081f00d694bb,1,low,implementation_confirmation,pension_or_retirement_document,false,www.planning.org,0,verification_lane_004,12036
EXTLOC-f3fae61f712ae959de10eb74,https://www.planning.org/pas/reports/report123.htm,RESCAND-24a0da30b38ad45460d92ff9,1,low,multi_family_administrative_source,payroll_roster,false,www.planning.org,0,verification_lane_004,12037
EXTLOC-4d43f7030ea9bb682eecaaa7,https://www.politifact.com/factchecks/2014/jun/11/robin-vos/robin-vos-says-milwaukee-furloughing-police-office/,RESCAND-9eb1d2dcd2da71c474564d3a,1,low,multi_family_administrative_source,payroll_roster,false,www.politifact.com,0,verification_lane_004,12048
EXTLOC-b8f120398b9541dcf64ae910,https://www.politifact.com/florida/promises/carlos-o-meter/promise/958/no-lay-offs-police-or-firefighters/article/1945/,RESCAND-b1a4dbbf53d2b22156ea28d5,1,low,multi_family_administrative_source,payroll_roster,false,www.politifact.com,0,verification_lane_004,12049
EXTLOC-1b20c40a6f4e685b79819411,https://www.poynette-wi.gov/api/blob/viewBlob?i=pFt6GHf1piGL1khSKseVc9wTppbXPq1hfucIWpjPZndEpKfDYhZHyb2vjuhqpM4L&rf=t,EXTCAND-b307276ea2fb898488aa4a36,1,high,multi_family_administrative_source,payroll_roster,true,www.poynette-wi.gov,0,verification_lane_004,5339
EXTLOC-fc90224fb5453d4af60f5956,https://www.poynette-wi.gov/ordinances,EXTCAND-4cbba2d45b2565e4810bd776,1,high,multi_family_administrative_source,payroll_roster,true,www.poynette-wi.gov,0,verification_lane_004,5340
EXTLOC-11e4068bffa6c3d259c1a687,https://www.ptab.illinois.gov/asi/property.asp?docketno=07-03433,EXTCAND-ba930a14d2639a39ce85a320,1,high,multi_family_administrative_source,payroll_roster,true,www.ptab.illinois.gov,0,verification_lane_004,5362
EXTLOC-6983303a1224f82355b59d63,https://www.ptab.illinois.gov/asi/property.asp?docketno=24-20101,EXTCAND-883ad3a7d26b09e929a89846,1,high,multi_family_administrative_source,payroll_roster,true,www.ptab.illinois.gov,0,verification_lane_004,5363
EXTLOC-14e65fb0a667c959b3c3f045,https://www.quorumreport.com/Newsclips/Newsclips.cfm,RESCAND-b14252671d0b49ede322f058,1,low,multi_family_administrative_source,payroll_roster,false,www.quorumreport.com,0,verification_lane_004,12063
EXTLOC-6dc3a39fd55dae2ee26dd4c1,https://www.quorumreport.com/newsclips/newsclips.cfm,RESCAND-0aedb888a23b59c03e06d250,1,low,multi_family_administrative_source,payroll_roster,false,www.quorumreport.com,0,verification_lane_004,12064
EXTLOC-1f30383573980da9478e7b82,https://www.reading.ac.uk/human-resources/working-life/employee-benefits,EXTCAND-15754383ee5f61553ca29908,1,low,multi_family_administrative_source,payroll_roster,false,www.reading.ac.uk,0,verification_lane_004,12068
EXTLOC-9eecd43a68d0fa76e2b93f53,https://www.reading.ac.uk/human-resources/working-life/salary-exchange/pensions,EXTCAND-209a2ab4480e074b93168921,1,low,multi_family_administrative_source,payroll_roster,false,www.reading.ac.uk,0,verification_lane_004,12069
EXTLOC-c91c4b46f04a4f48fee40cd9,https://www.rensselaercounty.org/personnel-2025/,EXTCAND-74ee8f2ff8911be2e2f45aaf,1,low,multi_family_administrative_source,payroll_roster,false,www.rensselaercounty.org,0,verification_lane_004,12072
EXTLOC-c96436d8423746733652c1ec,https://www.rensselaercounty.org/wp-content/uploads/Education-Packet-10.pdf,EXTCAND-bd5b79b41d907e1a55ce0f79,1,low,multi_family_administrative_source,payroll_roster,false,www.rensselaercounty.org,0,verification_lane_004,12073
EXTLOC-a757c26ca725cb378242275a,https://www.richmondri.gov/133/Finance,EXTCAND-4b990800bf9c59149300f6be,1,high,multi_family_administrative_source,payroll_roster,true,www.richmondri.gov,0,verification_lane_004,5638
EXTLOC-474b9b0934add194de0680d6,https://www.richmondri.gov/DocumentCenter/View/2961,RESCAND-be5d8133aa47805d967fda4a,1,high,payroll_and_earnings,payroll_roster,true,www.richmondri.gov,0,verification_lane_004,5639
EXTLOC-36a27731093af1fe792932ae,https://www.rolesvillenc.gov/sites/default/files/uploads/financial-documents/fy23-24_adopted_budget.pdf,EXTCAND-e120a3c85eb7750b25ce1625,1,high,multi_family_administrative_source,payroll_roster,true,www.rolesvillenc.gov,0,verification_lane_004,5646
EXTLOC-2dcda9cf47089c6b5e5b5747,https://www.rolesvillenc.gov/sites/default/files/uploads/fy26-27-proposed-budget.pdf,RESCAND-6f1b8fe6adcc12938848da80,1,high,multi_family_administrative_source,payroll_roster,true,www.rolesvillenc.gov,0,verification_lane_004,5647
EXTLOC-02f6383b56a978e103abc0e1,https://www.rpvca.gov/202/City-Manager,EXTCAND-23013ae4aa4815c048b76f8b,1,high,multi_family_administrative_source,payroll_roster,true,www.rpvca.gov,0,verification_lane_004,5660
EXTLOC-0a334f5458295e9bb9aa8a88,https://www.rpvca.gov/DocumentCenter/View/23638/Salary-Schedule-for-Competitive-Confidential-and-Management-positions---Effective-July-1-2025-Amended-July-15-2025pdf,EXTCAND-bef69c7d2472158deebb8b19,1,high,multi_family_administrative_source,payroll_roster,true,www.rpvca.gov,0,verification_lane_004,5661
EXTLOC-975d854b499e033b3133e422,https://www.saginawcounty.com/media/iufko5yv/2020-11-10-final-report.pdf,EXTCAND-59884a35b5512a7a943aff38,1,low,multi_family_administrative_source,payroll_roster,false,www.saginawcounty.com,0,verification_lane_004,12118
EXTLOC-0a1591a10e953206ec2963be,https://www.saginawcounty.com/media/vcvlue5t/2023-report-of-equalization.pdf,RESCAND-6d56df3cf19f99225860e6a5,1,low,staffing_and_headcount,staffing_table,false,www.saginawcounty.com,0,verification_lane_004,12119
EXTLOC-44b65c63bc7ebbbb2cafba59,https://www.sanclemente.gov/284/Benefits-Compensation,EXTCAND-a8670dd9303c9278c005aed1,1,high,multi_family_administrative_source,payroll_roster,true,www.sanclemente.gov,0,verification_lane_004,5666
EXTLOC-a2237d8e897d49f34e074aa8,https://www.sanclemente.gov/AgendaCenter/ViewFile/ArchivedAgenda/_06162026-1311,RESCAND-b26e809da92a48ca46e39736,1,high,payroll_and_earnings,payroll_roster,true,www.sanclemente.gov,0,verification_lane_004,5667
EXTLOC-bd5ccffb83165e31efc8bf24,https://www.saugerties.k12.ny.us/our-district/budget-finance,EXTCAND-74baf7aa120cd911814df347,1,high,multi_family_administrative_source,payroll_roster,true,www.saugerties.k12.ny.us,0,verification_lane_004,5688
EXTLOC-e1d12d7fd6cd585afede453e,https://www.saugerties.k12.ny.us/our-district/budget-finance/about-the-2022-23-budget,EXTCAND-1a7b66be6f2ac2f09be1382a,1,high,multi_family_administrative_source,payroll_roster,true,www.saugerties.k12.ny.us,0,verification_lane_004,5689
EXTLOC-fc1164f345b65295d16879f7,https://www.sc.edu/about/offices_and_divisions/budget/current_budget/uscbubudgetcontactsdec2018.pdf,EXTCAND-218eb60b6c608834d3622cca,1,high,multi_family_administrative_source,payroll_roster,true,www.sc.edu,0,verification_lane_004,5690
EXTLOC-6ae4f24de8aab79d025f130e,https://www.sc.edu/about/offices_and_divisions/human_resources/compensation/usc_market_structure/index.php,RESCAND-25c7bc2a98c072a8e21614bf,1,high,multi_family_administrative_source,payroll_roster,true,www.sc.edu,0,verification_lane_004,5691
EXTLOC-001f5e2fc9078a941a3d73e8,https://www.scsk12.org/finance/files/2022/FY2022%20Adopted%20Budget%20Book%20with%20page%20numbers%2010.26.2021.pdf,EXTCAND-1e1763a93898c09157f34de0,1,low,payroll_and_earnings,payroll_roster,false,www.scsk12.org,0,verification_lane_004,12186
EXTLOC-eb2e98f8bcc8c8efe059361d,https://www.scsk12.org/hr2/page?DID=243%2F1000&PID=1703&PN=Salary+Schedules,EXTCAND-e9ef6a72f0a0d9d9eea86d80,1,low,payroll_and_earnings,payroll_roster,false,www.scsk12.org,0,verification_lane_004,12187
EXTLOC-4ed420988dd9c2d76c4120b6,https://www.seymourct.org/departments/HumanResources,EXTCAND-fff2f826710943abfde6121c,1,low,multi_family_administrative_source,staffing_table,false,www.seymourct.org,0,verification_lane_004,12209
EXTLOC-9ee3466a3701c8a9fcae04f6,https://www.seymourct.org/meetings,EXTCAND-9987b547923ff41606535494,1,low,payroll_and_earnings,payroll_roster,false,www.seymourct.org,0,verification_lane_004,12210
EXTLOC-d8a8037ddac5892395d9db84,https://www.silsbeeisd.org/departments/human-resources,EXTCAND-507eab179d97693caf52cf63,1,low,multi_family_administrative_source,payroll_roster,false,www.silsbeeisd.org,0,verification_lane_004,12217
EXTLOC-620c3cc47fe196d2d4579042,https://www.silsbeeisd.org/post-details/~board/district-wide/post/2025-2026-silsbee-isd-compensation-plan-approved-july-15-2025,EXTCAND-5abddd51a83e6d16c786fa19,1,low,multi_family_administrative_source,payroll_roster,false,www.silsbeeisd.org,0,verification_lane_004,12218
EXTLOC-2582c37c5eede555fc07a9a1,https://www.sos.state.tx.us/texreg/archive/August292025/Proposed%20Rules/34.PUBLIC%20FINANCE.html,EXTCAND-66687bf9f512f1c1a7d54044,1,high,multi_family_administrative_source,payroll_roster,true,www.sos.state.tx.us,0,verification_lane_004,5922
EXTLOC-346b4f1e98b2a995f06e5334,https://www.sos.state.tx.us/texreg/archive/November152024/Proposed%20Rules/34.PUBLIC%20FINANCE.html,EXTCAND-8da122b9e2783424d1bb66ae,1,high,multi_family_administrative_source,payroll_roster,true,www.sos.state.tx.us,0,verification_lane_004,5923
EXTLOC-0e5fd3daa740e14661906141,https://www.spencer.k12.wi.us/employment,EXTCAND-821c27bb245e8c5987591dd2,1,repaired,multi_family_administrative_source,payroll_roster,true,www.spencer.k12.wi.us,1,verification_lane_004,12597
EXTLOC-4e6ee91923350b9dce9faa5b,https://www.spencer.k12.wi.us/quick-links/employment,EXTCAND-d1b9534d685c1567030853b2,1,high,multi_family_administrative_source,payroll_roster,true,www.spencer.k12.wi.us,0,verification_lane_004,5924
EXTLOC-a8325d30b23222202180a97f,https://www.stacymn.gov/1254/Ordinances-Resolutions,EXTCAND-ba733eda7968436e900f0ad2,1,high,multi_family_administrative_source,payroll_roster,true,www.stacymn.gov,0,verification_lane_004,5927
EXTLOC-e414202ef6491cb10378bd2f,https://www.stacymn.gov/city-council/meeting/city-council-meeting-19,RESCAND-a49770d07f33ba21e3241ce9,1,high,payroll_and_earnings,payroll_roster,true,www.stacymn.gov,0,verification_lane_004,5928
EXTLOC-d129ce169ab7b6f0b4310b49,https://www.sturbridge.gov/town-administrator/files/2018-annual-town-report,RESCAND-f323ae7601cc5a738d5f7788,1,high,multi_family_administrative_source,payroll_roster,true,www.sturbridge.gov,0,verification_lane_004,5963
EXTLOC-c91e8d85ce78f0eeffaa32f6,https://www.sturbridge.gov/town-administrator/pages/2023-annual-town-report,RESCAND-26faa3fd4ad3f4f55b0e2443,1,high,payroll_and_earnings,payroll_roster,true,www.sturbridge.gov,0,verification_lane_004,5964
EXTLOC-87bbc315fd3e445ee77a4e08,https://www.susquehannatwp.com/administration/files/2021-adopted-budget,RESCAND-a239374f4d4dbd6d6d6785a3,1,low,payroll_and_earnings,payroll_roster,false,www.susquehannatwp.com,0,verification_lane_004,12238
EXTLOC-b1eb3257dfb375ccb6371c79,https://www.susquehannatwp.com/administration/files/2025-adopted-annual-budget,RESCAND-bdf3477fb3704d23e9dd0752,1,low,payroll_and_earnings,payroll_roster,false,www.susquehannatwp.com,0,verification_lane_004,12239
EXTLOC-a3b9a16e56ebd1f1cad96996,https://www.swotanalysis.com/city-of-big-bear-lake,RESCAND-9d62a091b8c6dd65d1bcef7f,1,low,multi_family_administrative_source,payroll_roster,false,www.swotanalysis.com,0,verification_lane_004,12241
EXTLOC-c0783a753e62c419c2247697,https://www.swotanalysis.com/city-of-blue-lake,RESCAND-d7137b33700ad0dfcd4b4252,1,low,payroll_and_earnings,payroll_roster,false,www.swotanalysis.com,0,verification_lane_004,12242
EXTLOC-cf80798e1c79eceb587ec9a5,https://www.texarkanatexas.gov/DocumentCenter/View/10585/2024-Compensation-and-Incentives-Recruiting-pdf,RESCAND-2ccd947d586afc0da02c1de2,1,high,multi_family_administrative_source,payroll_roster,true,www.texarkanatexas.gov,0,verification_lane_004,5979
EXTLOC-852332485fd14fe0a0e83dec,https://www.texarkanatexas.gov/DocumentCenter/View/10920,RESCAND-54bb8169711738277dec6231,1,high,payroll_and_earnings,payroll_roster,true,www.texarkanatexas.gov,0,verification_lane_004,5980
EXTLOC-17beedcdcdcb7aa393fb0141,https://www.thepaper.media/news/education/bcps-defines-layoffs-distinguishes-from-attrition-and-rif-process/article_44c5fcdd-9773-4b89-93a8-89eaa20afe9b.html,RESCAND-defb81ccbc36ffe86d5c579f,1,low,staffing_and_headcount,staffing_table,false,www.thepaper.media,0,verification_lane_004,12261
EXTLOC-56923077d3dfb22dbb5c9507,https://www.thepaper.media/news/education/internal-records-detail-staffing-reductions-as-burke-schools-reject-layoff-label/article_21b07944-2896-4e10-a9a0-1a3f141e545f.html,RESCAND-d19eb7e319db3b9a061da4fd,1,low,staffing_and_headcount,staffing_table,false,www.thepaper.media,0,verification_lane_004,12262
EXTLOC-ead46a8d7af7dfcf6e42ba40,https://www.tmrs.com/uploads/files/gasbResources/68/2024/00093.pdf,RESCAND-c1076bc301ac860236d7c622,1,low,multi_family_administrative_source,payroll_roster,false,www.tmrs.com,0,verification_lane_004,12265
EXTLOC-278a3d61987194bdf47e14d5,https://www.tmrs.com/uploads/files/general/Final_TMRS_2024_valuation_report.pdf,RESCAND-f31cbb18c99c5e8a222a5bb3,1,low,multi_family_administrative_source,payroll_roster,false,www.tmrs.com,0,verification_lane_004,12266
EXTLOC-47604dcd5ad71ab5c30ba513,https://www.townofauburndale.com/agendaminutes.html,EXTCAND-a73ce23735857824f2051502,1,low,multi_family_administrative_source,payroll_roster,false,www.townofauburndale.com,0,verification_lane_004,12270
EXTLOC-75def554b1871adb32284582,https://www.townofauburndale.com/index.html,RESCAND-dd492659fabe01f9518da207,1,low,payroll_and_earnings,payroll_roster,false,www.townofauburndale.com,0,verification_lane_004,12271
EXTLOC-08580482ec5b8f297ed406f3,https://www.townoffrankfortny.gov/documents/,EXTCAND-d5a169ea1127e47ce05780bd,1,high,multi_family_administrative_source,payroll_roster,true,www.townoffrankfortny.gov,0,verification_lane_004,6048
EXTLOC-373ba9659a70bbce12bad934,https://www.townoffrankfortny.gov/download/view/document/285,EXTCAND-0bc4f270b239d156c47a510a,1,high,multi_family_administrative_source,payroll_roster,true,www.townoffrankfortny.gov,0,verification_lane_004,6049
EXTLOC-96738942ffcaecb122cd8d91,https://www.townofhudson.org/DocumentCenter/View/6413/FY27-Budget-Book-Select-Board-ver-010726-PDF,EXTCAND-502809c0f5722562ce6159bb,1,low,multi_family_administrative_source,payroll_roster,false,www.townofhudson.org,0,verification_lane_004,12311
EXTLOC-48c727fee042888bc783e41d,https://www.townofhudson.org/DocumentCenter/View/6442/FY27-Budget-Book-SB-ver-012026-PDF,RESCAND-e5a680cf99386122e056ffeb,1,low,multi_family_administrative_source,payroll_roster,false,www.townofhudson.org,0,verification_lane_004,12312
EXTLOC-af5b5c2fb04e67cf05127aba,https://www.townoflomira.gov/custom/67459,EXTCAND-ef4b56f42e738921ae10d2fa,1,high,multi_family_administrative_source,staffing_table,true,www.townoflomira.gov,0,verification_lane_004,6063
EXTLOC-838dcc29319c5c65cd82ab02,https://www.townoflomira.gov/wi/townoflomira/Report-Annual%20report%202024-final.pdf,EXTCAND-5ee72dd4e815e6f8c54134a2,1,high,multi_family_administrative_source,staffing_table,true,www.townoflomira.gov,0,verification_lane_004,6064
EXTLOC-8010400e8e4a0b625f6dc3d6,https://www.townofplainfield.com/163/Human-Resources,EXTCAND-2c118927512b23468b4d7daf,1,low,multi_family_administrative_source,payroll_roster,false,www.townofplainfield.com,0,verification_lane_004,12318
EXTLOC-76e9274b23cf0208586029bb,https://www.townofplainfield.com/DocumentCenter/View/5959/Ordinance-39-2023-Salary-Ordinance-2024,EXTCAND-18afe0efa36b6894b88533f1,1,low,multi_family_administrative_source,payroll_roster,false,www.townofplainfield.com,0,verification_lane_004,12319
EXTLOC-c69a86a0bf6bddb1ac18e4a3,https://www.townofstevensville.com/documents,EXTCAND-74a7b82a66ae46b46f1ad7ab,1,low,multi_family_administrative_source,payroll_roster,false,www.townofstevensville.com,0,verification_lane_004,12321
EXTLOC-4f89a49db89af6f964a607c7,https://www.townofstevensville.com/hr,EXTCAND-1d5af9e0cc9f7d453cdae90c,1,low,multi_family_administrative_source,payroll_roster,false,www.townofstevensville.com,0,verification_lane_004,12322
EXTLOC-3e340f7ce4f8f9e1f4d9a664,https://www.townofwatertownny.org/agendas/,EXTCAND-e257f103154aa809d6857621,1,low,multi_family_administrative_source,payroll_roster,false,www.townofwatertownny.org,0,verification_lane_004,12327
EXTLOC-e4334954ff1a588cb99bcb26,https://www.townofwatertownny.org/meeting-minutes/may-8-2025/,EXTCAND-47692b60b3b9f667c020cf91,1,low,multi_family_administrative_source,payroll_roster,false,www.townofwatertownny.org,0,verification_lane_004,12328
EXTLOC-240ea47c16d00d1d9215b98f,https://www.troyny.gov/m/newsflash/home/detail/216,RESCAND-272da47d1fda5dc20b7e5199,1,high,payroll_and_earnings,payroll_roster,true,www.troyny.gov,0,verification_lane_004,6080
EXTLOC-57f26f67fc73509288b522a1,https://www.troyny.gov/m/newsflash/home/detail/324,EXTCAND-b423bbc9bb11f30cb6c5224b,1,high,multi_family_administrative_source,payroll_roster,true,www.troyny.gov,0,verification_lane_004,6081
EXTLOC-5b9598b49542db9f614ed0b6,https://www.twp.pine.pa.us/DocumentCenter/View/4675/2022-Adopted-Budget---NRPD,RESCAND-d94f1dbe53f747613833de41,1,high,multi_family_administrative_source,payroll_roster,true,www.twp.pine.pa.us,0,verification_lane_004,6091
EXTLOC-c7aa6aafbd7340848dd3ed73,https://www.twp.pine.pa.us/DocumentCenter/View/4908/2026-Adopted-Budget---NRPD,RESCAND-ee1a19d82ffc595d27bacd64,1,high,multi_family_administrative_source,payroll_roster,true,www.twp.pine.pa.us,0,verification_lane_004,6092
EXTLOC-981fbb9b1827186ac61a3e88,https://www.upperarlingtonoh.gov/CivicAlerts.aspx?AID=83&ARC=231,RESCAND-0f83a4e2da233bc2bde5d7ba,1,high,multi_family_administrative_source,payroll_roster,true,www.upperarlingtonoh.gov,0,verification_lane_004,6123
EXTLOC-9330c4945c881fec976de070,https://www.upperarlingtonoh.gov/DocumentCenter/View/2217/2026-Biennial-Budget-Update,EXTCAND-ae88915a97ed9f2a34b2ecae,1,high,multi_family_administrative_source,payroll_roster,true,www.upperarlingtonoh.gov,0,verification_lane_004,6124
EXTLOC-f32d5881526a445cb9b1b925,https://www.veronawi.gov/CivicAlerts.asp?AID=645&ARC=1073,RESCAND-e99170cea7b450a1cbe92a14,1,high,multi_family_administrative_source,payroll_roster,true,www.veronawi.gov,0,verification_lane_004,6188
EXTLOC-457a9d618d7655181a5596c1,https://www.veronawi.gov/DocumentCenter/View/1504/2017-ADOPTED-CITY-OF-VERONA-BUDGET,RESCAND-7621cea75a33b2e8e7f4816b,1,high,payroll_and_earnings,payroll_roster,true,www.veronawi.gov,0,verification_lane_004,6189
EXTLOC-5e8465aa900446f05c886ad3,https://www.villageofbrookville.gov/media/871,EXTCAND-63aac1aa42399d522c1cf5c5,1,high,multi_family_administrative_source,payroll_roster,true,www.villageofbrookville.gov,0,verification_lane_004,6193
EXTLOC-896119077ed1461af7d0f59c,https://www.villageofbrookville.gov/missionstatement,EXTCAND-267a54bb5ea6ea8d8cc5f037,1,high,multi_family_administrative_source,payroll_roster,true,www.villageofbrookville.gov,0,verification_lane_004,6194
EXTLOC-472df87e008993e3480e69a4,https://www.villageofhorseheads.gov/media/2436,EXTCAND-5bc12127cbdfc54485606d25,1,high,multi_family_administrative_source,payroll_roster,true,www.villageofhorseheads.gov,0,verification_lane_004,6196
EXTLOC-2a07d43df3f1e986102a7fd9,https://www.villageofhorseheads.gov/ordinances,EXTCAND-1b900ac3faa21a077065354e,1,high,multi_family_administrative_source,payroll_roster,true,www.villageofhorseheads.gov,0,verification_lane_004,6197
EXTLOC-33af4aa33b80836257f7eb6b,https://www.villageofsabina.gov/home/pages/ordinances-2017,EXTCAND-12d8628890b87e3f125fba4c,1,high,multi_family_administrative_source,payroll_roster,true,www.villageofsabina.gov,0,verification_lane_004,6201
EXTLOC-34c727f0546b5d1a64cd9e35,https://www.villageofsabina.gov/home/pages/ordinances-2018,EXTCAND-342b2f91ffa1a26c6035bc08,1,high,multi_family_administrative_source,payroll_roster,true,www.villageofsabina.gov,0,verification_lane_004,6202
EXTLOC-e39d67660f7898b5ba3d31d5,https://www.vista.gov/departments/finance/,RESCAND-8dc0527da7ed895c9af7440d,1,high,payroll_and_earnings,payroll_roster,true,www.vista.gov,0,verification_lane_004,6204
