verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-cad0db3cabd672bbcce67311,https://www.dcf.ks.gov/services/ees/Documents/Reports/EandT2026StatePlan-A.pdf,EXTFINALLOC-cad0db3cabd672bbcce67311,EXTLOC-cad0db3cabd672bbcce67311,canonical
EXTLOC-d4b819ceba790f026da98374,https://www.dcfa.org/fire-companies-and-district-assignments/,EXTFINALLOC-d4b819ceba790f026da98374,EXTLOC-d4b819ceba790f026da98374,canonical
EXTLOC-b673472a4e05bf279085e22a,https://www.dconc.gov/Budget-and-Management-Services1/Documents/Budget-Documents/FY-2024-25-Budget-Information/FY-202425-Approved-Budget-Ordinance.pdf,EXTFINALLOC-b673472a4e05bf279085e22a,EXTLOC-b673472a4e05bf279085e22a,canonical
EXTLOC-335ba5fab14a99bb0475b7f5,https://www.dcpas.osd.mil/sites/default/files/2025-06/DoD%20Awards%20Spending%20Guidance%20for%20Non-SES%20SP%20Employees%20for%20FY%202023.pdf,EXTFINALLOC-335ba5fab14a99bb0475b7f5,EXTLOC-335ba5fab14a99bb0475b7f5,canonical
EXTLOC-e77c72fba0f86218873ad08b,https://www.dcpolicycenter.org/publications/2024-state-of-business-report-creating-a-thriving-business-environment/,EXTFINALLOC-e77c72fba0f86218873ad08b,EXTLOC-e77c72fba0f86218873ad08b,canonical
EXTLOC-8b5bdc9c01bb06f7cc8c8370,https://www.dcrfpd2.com/files/c9fd64a53/Adopted-Budget-24-25-.pdf,EXTFINALLOC-8b5bdc9c01bb06f7cc8c8370,EXTLOC-8b5bdc9c01bb06f7cc8c8370,canonical
EXTLOC-e1b87159b5250a1fe250d45f,https://www.ddahumanresources.com/completed-studies,EXTFINALLOC-e1b87159b5250a1fe250d45f,EXTLOC-e1b87159b5250a1fe250d45f,canonical
EXTLOC-93eb7f4e1d00f4d6d583a1b3,https://www.debtreportingiowa.gov/index.cfm?fuseaction=c.outstandingObligations,EXTFINALLOC-93eb7f4e1d00f4d6d583a1b3,EXTLOC-93eb7f4e1d00f4d6d583a1b3,canonical
EXTLOC-4886016468681a9deb259967,https://www.debtreportingiowa.gov/index.cfm?fuseaction=c.outstandingObligations&fy=2025,EXTFINALLOC-4886016468681a9deb259967,EXTLOC-4886016468681a9deb259967,canonical
EXTLOC-36016de099120f5222b286d3,https://www.decaturcountyiowa.gov/apps/boards/meetings/details.aspx?meetingid=8248,EXTFINALLOC-36016de099120f5222b286d3,EXTLOC-36016de099120f5222b286d3,canonical
EXTLOC-db5e52298bf32f01e62c35e4,https://www.decaturil.gov/245/Duties-Salaries-Benefits-General-Informa,EXTFINALLOC-db5e52298bf32f01e62c35e4,EXTLOC-db5e52298bf32f01e62c35e4,canonical
EXTLOC-ce3067fcf44f688d8cb772d7,https://www.decaturil.gov/600/Annual-Reports,EXTFINALLOC-ce3067fcf44f688d8cb772d7,EXTLOC-ce3067fcf44f688d8cb772d7,canonical
EXTLOC-ad3068352f69ab78621259a3,https://www.decaturil.gov/Archive.aspx?AMID=36,EXTFINALLOC-ad3068352f69ab78621259a3,EXTLOC-ad3068352f69ab78621259a3,canonical
EXTLOC-c06889c03ec6129a98852a94,https://www.decaturil.gov/Archive.aspx?AMID=37,EXTFINALLOC-c06889c03ec6129a98852a94,EXTLOC-c06889c03ec6129a98852a94,canonical
EXTLOC-6767b03a0466180beb6a407a,https://www.ded.uscourts.gov/sites/ded/files/opinions/01-039_5.pdf,EXTFINALLOC-6767b03a0466180beb6a407a,EXTLOC-6767b03a0466180beb6a407a,canonical
EXTLOC-391375281c23916463edc593,https://www.deepfission.com/investors/sec-filings/all-sec-filings/content/0001104659-26-043870/tmb-20251231x10k.htm,EXTFINALLOC-391375281c23916463edc593,EXTLOC-391375281c23916463edc593,canonical
EXTLOC-f32ef4a253df3b87de74aa1a,https://www.deerparktx.gov/1951/Benefits,EXTFINALLOC-f32ef4a253df3b87de74aa1a,EXTLOC-f32ef4a253df3b87de74aa1a,canonical
EXTLOC-b581c343c021e5dc80591d00,https://www.defiance.edu/wp-content/uploads/2025/09/Annual-Security-and-Fire-Safety-Report-2025-for-calendar-year-2024.docx-4.pdf,EXTFINALLOC-b581c343c021e5dc80591d00,EXTLOC-b581c343c021e5dc80591d00,canonical
EXTLOC-6203a3e8897a4aec90553c48,https://www.delancotownship.com/filestorage/5328/5330/5332/5343/14076/O2022-08_2022_eff_July_Salary_Ordinance_6-13-22.pdf,EXTFINALLOC-6203a3e8897a4aec90553c48,EXTLOC-6203a3e8897a4aec90553c48,canonical
EXTLOC-68827270a2c13ad75124679a,https://www.delanomn.gov/177/Financial-Statements,EXTFINALLOC-68827270a2c13ad75124679a,EXTLOC-68827270a2c13ad75124679a,canonical
EXTLOC-69cf14321e8d2b519fb4cc27,https://www.delanomn.gov/agendacenter,EXTFINALLOC-69cf14321e8d2b519fb4cc27,EXTLOC-69cf14321e8d2b519fb4cc27,canonical
EXTLOC-6634bf67e7d0734260a31faf,https://www.delawarelibrary.org/news/careers/,EXTFINALLOC-6634bf67e7d0734260a31faf,EXTLOC-6634bf67e7d0734260a31faf,canonical
EXTLOC-afa08a467fb05bc5ae2f8f2e,https://www.delcode.delaware.gov/title19/c007/sc01/index.html,EXTFINALLOC-afa08a467fb05bc5ae2f8f2e,EXTLOC-afa08a467fb05bc5ae2f8f2e,canonical
EXTLOC-f030cdc512d7ce74ba4cbc2d,https://www.delcode.delaware.gov/title29/c069/sc04/,EXTFINALLOC-f030cdc512d7ce74ba4cbc2d,EXTLOC-f030cdc512d7ce74ba4cbc2d,canonical
EXTLOC-93f41d9c3474a38c9acf4c22,https://www.delcode.delaware.gov/title29/c069/sc07/index.html,EXTFINALLOC-93f41d9c3474a38c9acf4c22,EXTLOC-93f41d9c3474a38c9acf4c22,canonical
EXTLOC-64bf80e912c60a77399defb1,https://www.delcode.delaware.gov/title29/c090c/sc01/index.html,EXTFINALLOC-64bf80e912c60a77399defb1,EXTLOC-64bf80e912c60a77399defb1,canonical
EXTLOC-04b4d16f606d6ccd6749bedd,https://www.delcode.delaware.gov/title9/c070/index.html,EXTFINALLOC-04b4d16f606d6ccd6749bedd,EXTLOC-04b4d16f606d6ccd6749bedd,canonical
EXTLOC-d9ebc93bfda11abc19614030,https://www.delcony.gov/locallaw/,EXTFINALLOC-d9ebc93bfda11abc19614030,EXTLOC-d9ebc93bfda11abc19614030,canonical
EXTLOC-da3a76f5f4d1692b45fdb3e8,https://www.delcony.gov/posts/notices/,EXTFINALLOC-da3a76f5f4d1692b45fdb3e8,EXTLOC-da3a76f5f4d1692b45fdb3e8,canonical
EXTLOC-7513d30337bc5a0ecf140b73,https://www.delcony.gov/wp-content/uploads/2026/01/2026-Adopted-Budget.pdf,EXTFINALLOC-7513d30337bc5a0ecf140b73,EXTLOC-7513d30337bc5a0ecf140b73,canonical
EXTLOC-5866955a1f6570d07dd7cc09,https://www.delcopa.gov/sites/default/files/2024-12/HousingPlan.pdf,EXTFINALLOC-5866955a1f6570d07dd7cc09,EXTLOC-5866955a1f6570d07dd7cc09,canonical
EXTLOC-1a44c79a50cb0a79520177ca,https://www.delcopa.gov/sites/default/files/2024-12/Vol1OperatingBudget_12.22.21.pdf,EXTFINALLOC-1a44c79a50cb0a79520177ca,EXTLOC-1a44c79a50cb0a79520177ca,canonical
EXTLOC-35164c3cf261ca9756044ef4,https://www.delhi.oh.us/158/Township-Budget,EXTFINALLOC-35164c3cf261ca9756044ef4,EXTLOC-35164c3cf261ca9756044ef4,canonical
EXTLOC-4fe0372bd566a1ec0ee9ebf6,https://www.delhi.oh.us/AgendaCenter/ViewFile/Agenda/_08272025-271,EXTFINALLOC-4fe0372bd566a1ec0ee9ebf6,EXTLOC-4fe0372bd566a1ec0ee9ebf6,canonical
EXTLOC-8ba3c8c5e20cbb1b86c6012a,https://www.delhi.oh.us/AgendaCenter/ViewFile/Minutes/_01312024-216,EXTFINALLOC-8ba3c8c5e20cbb1b86c6012a,EXTLOC-8ba3c8c5e20cbb1b86c6012a,canonical
EXTLOC-b3bbc1109e96d758a6f927a8,https://www.delhitownshipmi.gov/245/Budget,EXTFINALLOC-b3bbc1109e96d758a6f927a8,EXTLOC-b3bbc1109e96d758a6f927a8,canonical
EXTLOC-ee0e9362e8f98e6311fa2dce,https://www.delhitownshipmi.gov/Archive/37,EXTFINALLOC-ee0e9362e8f98e6311fa2dce,EXTLOC-ee0e9362e8f98e6311fa2dce,canonical
EXTLOC-8e40c834d71143a161874838,https://www.deltadiablo.org/files/619c7e863/Delta+Diablo+Special+Board+of+Directors+Meeting+Agenda+for+May+27+2026.pdf,EXTFINALLOC-8e40c834d71143a161874838,EXTLOC-8e40c834d71143a161874838,canonical
EXTLOC-601c9f6e71179f058f8e44d1,https://www.demarestpublicschools.org/payrollforstaff,EXTFINALLOC-601c9f6e71179f058f8e44d1,EXTLOC-601c9f6e71179f058f8e44d1,canonical
EXTLOC-ef42a637d201bcacea38a4ec,https://www.denaliborough.org/finance,EXTFINALLOC-ef42a637d201bcacea38a4ec,EXTLOC-ef42a637d201bcacea38a4ec,canonical
EXTLOC-a0e2e358befb14487d2764a5,https://www.dentoncounty.gov/ArchiveCenter/ViewFile/Item/2442,EXTFINALLOC-a0e2e358befb14487d2764a5,EXTLOC-a0e2e358befb14487d2764a5,canonical
EXTLOC-fe3d19a26cf843fdead41f1d,https://www.department.va.gov/ai/wp-content/uploads/sites/26/2024/11/VA-Artificial-Intelligience-AI-Workforce-Resources-Blueprint-11.19.2024-1.pdf,EXTFINALLOC-fe3d19a26cf843fdead41f1d,EXTLOC-fe3d19a26cf843fdead41f1d,canonical
EXTLOC-8bc30b9de85a93b173ff4a9f,https://www.deperewi.gov/egov/apps/document/center.egov?eGov_searchDepartment=72&eGov_searchType=88,EXTFINALLOC-8bc30b9de85a93b173ff4a9f,EXTLOC-8bc30b9de85a93b173ff4a9f,canonical
EXTLOC-7b41b3eff937caf3df0cc093,https://www.depts.ttu.edu/opmanual/OP70.14.php,EXTFINALLOC-7b41b3eff937caf3df0cc093,EXTLOC-7b41b3eff937caf3df0cc093,canonical
EXTLOC-835b22b493592d1fef3e3415,https://www.deq.nc.gov/about/divisions/division-coastal-management/coastal-management-land-use-planning/certified-lups/carteret-county,EXTFINALLOC-835b22b493592d1fef3e3415,EXTLOC-835b22b493592d1fef3e3415,canonical
EXTLOC-90e6136ee3911c733b4c5e35,https://www.deq.nc.gov/about/divisions/division-coastal-management/coastal-resources-commission/2016-2020-crc-meeting-agendas-and-minutes-archived,EXTFINALLOC-90e6136ee3911c733b4c5e35,EXTLOC-90e6136ee3911c733b4c5e35,canonical
EXTLOC-587a5cdb3b3ee0670de2319e,https://www.deq.nc.gov/legislative-reports/shallow-draft-navigation-channel-dredging-and-aquatic-weed-fund-report-0/open,EXTFINALLOC-587a5cdb3b3ee0670de2319e,EXTLOC-587a5cdb3b3ee0670de2319e,canonical
EXTLOC-4c9c233892b44198ba2df018,https://www.deq.nc.gov/media/42159/open,EXTFINALLOC-4c9c233892b44198ba2df018,EXTLOC-4c9c233892b44198ba2df018,canonical
EXTLOC-b27a438e29a835b1a403818d,https://www.deq.nc.gov/middlesex-lgar-2018-19/download,EXTFINALLOC-b27a438e29a835b1a403818d,EXTLOC-b27a438e29a835b1a403818d,canonical
EXTLOC-8b2ca91e2d0468e6ead6b997,https://www.deq.nc.gov/news/events/notice-intent-issue-npdes-wastewater-permit-nc0030406-river-bend-wwtp,EXTFINALLOC-8b2ca91e2d0468e6ead6b997,EXTLOC-8b2ca91e2d0468e6ead6b997,canonical
EXTLOC-9d94530c58025d568373f521,https://www.deq.nc.gov/news/press-releases/2020/03/24/state-officials-award-more-22-million-coastal-towns-disaster-recovery,EXTFINALLOC-9d94530c58025d568373f521,EXTLOC-9d94530c58025d568373f521,canonical
EXTLOC-d7206986f54e580cfe417ede,https://www.deq.state.mi.us/wdspi/Site/Site.aspx?w=484474,EXTFINALLOC-7ef034a53fbf717c387374b9,EXTLOC-d7206986f54e580cfe417ede,canonical
EXTLOC-c275abd479ab489e04a775c0,https://www.derbyks.gov/353/Budget,EXTFINALLOC-c275abd479ab489e04a775c0,EXTLOC-c275abd479ab489e04a775c0,canonical
EXTLOC-31151a54c7f341ca548ab236,https://www.derrynow.com/news/coleraine-police-reiterating-their-appeal-for-information-on-castlerock-crash-7083183,EXTFINALLOC-0fe0cc0a1fc067e7474f53c9,EXTLOC-31151a54c7f341ca548ab236,canonical
EXTLOC-735d260c4483ad990bbe1d68,https://www.des.nc.gov/documents/employer-csv-amendment,EXTFINALLOC-735d260c4483ad990bbe1d68,EXTLOC-735d260c4483ad990bbe1d68,canonical
EXTLOC-f64c8cb9177539206c848d58,https://www.des.sc.gov/sites/des/files/2024-06/EA_EnforcementReport_March2024.pdf,EXTFINALLOC-f64c8cb9177539206c848d58,EXTLOC-f64c8cb9177539206c848d58,canonical
EXTLOC-21d4a64cea4129e20a358afd,https://www.deskera.com/blog/bank-connections-in-deskera/,EXTFINALLOC-21d4a64cea4129e20a358afd,EXTLOC-21d4a64cea4129e20a358afd,canonical
EXTLOC-fb2f504a5cbaf7cdcf1d8562,https://www.desplainesil.gov/files/assets/city/v/1/finance/budget-and-financial-reports/2023-materials/2023-final-budget.pdf,EXTFINALLOC-fb2f504a5cbaf7cdcf1d8562,EXTLOC-fb2f504a5cbaf7cdcf1d8562,canonical
EXTLOC-ce18375c136add79e6708eef,https://www.detcharter.com/charter/charter-08-02.php,EXTFINALLOC-ce18375c136add79e6708eef,EXTLOC-ce18375c136add79e6708eef,canonical
EXTLOC-1cbff2cafeee03ddab344699,https://www.detroitchamber.com/ase-releases-2022-employee-turnover-survey/,EXTFINALLOC-1cbff2cafeee03ddab344699,EXTLOC-1cbff2cafeee03ddab344699,canonical
EXTLOC-49e3d5befcc8f1cb96f474c3,https://www.deuel.k12.sd.us/resources/employment-opportunities,EXTFINALLOC-49e3d5befcc8f1cb96f474c3,EXTLOC-49e3d5befcc8f1cb96f474c3,canonical
EXTLOC-a11c1b06e5837a0b3b8db1cc,https://www.developtoolmn.org/dhs/health-care/minnesotacare/index.jsp,EXTFINALLOC-a11c1b06e5837a0b3b8db1cc,EXTLOC-a11c1b06e5837a0b3b8db1cc,canonical
EXTLOC-6f91dd5936f4b4b56394313f,https://www.developtoolmn.org/dhs/health-care/noncitizens/index.jsp,EXTFINALLOC-6f91dd5936f4b4b56394313f,EXTLOC-6f91dd5936f4b4b56394313f,canonical
EXTLOC-3a35739c7785298dc280265e,https://www.developtoolmn.org/dhs/health-care/resources/other-insurance/index.jsp,EXTFINALLOC-3a35739c7785298dc280265e,EXTLOC-3a35739c7785298dc280265e,canonical
EXTLOC-6ea170592691d1d706877bdb,https://www.developtoolmn.org/dhs/minnesota-merit-system/supports-for-counties/reallocation/index.jsp,EXTFINALLOC-6ea170592691d1d706877bdb,EXTLOC-6ea170592691d1d706877bdb,canonical
EXTLOC-a7d54724015fecc4ceae4c48,https://www.developtoolmn.org/dhs/partners-and-providers/news-initiatives-reports-workgroups/long-term-services-and-supports/pca-enhanced-rate/tiered-wage-floor.jsp,EXTFINALLOC-a7d54724015fecc4ceae4c48,EXTLOC-a7d54724015fecc4ceae4c48,canonical
EXTLOC-a9f6a8c1b8dc6e12a60e9721,https://www.dew.sc.gov/index.php/CCWD,EXTFINALLOC-a9f6a8c1b8dc6e12a60e9721,EXTLOC-a9f6a8c1b8dc6e12a60e9721,canonical
EXTLOC-aea1c77db868398ed3523a5e,https://www.dewittdragons.net/page/state-required-information,EXTFINALLOC-aea1c77db868398ed3523a5e,EXTLOC-aea1c77db868398ed3523a5e,canonical
EXTLOC-9f09a38da5b308c2f3bc2bf5,https://www.dewittfoundation.org/teachers_and_staff,EXTFINALLOC-9f09a38da5b308c2f3bc2bf5,EXTLOC-9f09a38da5b308c2f3bc2bf5,canonical
EXTLOC-a61216a1303f44118e0c289e,https://www.dewittmedia.com/2024/10/01/colfax-rescue-squad-proposing-budget-of-784234-for-2025/,EXTFINALLOC-a61216a1303f44118e0c289e,EXTLOC-a61216a1303f44118e0c289e,canonical
EXTLOC-be2e3ece9e2341f94d3557d0,https://www.dewittschools.net/,EXTFINALLOC-be2e3ece9e2341f94d3557d0,EXTLOC-be2e3ece9e2341f94d3557d0,canonical
EXTLOC-98242fd829728639aed763e5,https://www.dewittschools.net/enrollment/school-of-choice,EXTFINALLOC-98242fd829728639aed763e5,EXTLOC-98242fd829728639aed763e5,canonical
EXTLOC-ef0291257b4ba1d374623522,https://www.dewitttownship.gov/184/Firefighter-Opportunities,EXTFINALLOC-ef0291257b4ba1d374623522,EXTLOC-ef0291257b4ba1d374623522,canonical
EXTLOC-11c1fc5408b42ec4f1de95e4,https://www.dewitttownship.gov/216/Property-Taxes-Millage-Rates,EXTFINALLOC-11c1fc5408b42ec4f1de95e4,EXTLOC-11c1fc5408b42ec4f1de95e4,canonical
EXTLOC-a84a7d2924cf65cc019391d3,https://www.dewitttownship.gov/27/Government,EXTFINALLOC-a84a7d2924cf65cc019391d3,EXTLOC-a84a7d2924cf65cc019391d3,canonical
EXTLOC-3eda30a834fd9b865109e516,https://www.dewitttownship.gov/AgendaCenter/ViewFile/Agenda/_04272026-582?packet=true,EXTFINALLOC-3eda30a834fd9b865109e516,EXTLOC-3eda30a834fd9b865109e516,canonical
EXTLOC-e9d8d74240bb50fc16a4bb19,https://www.dewitttownship.gov/AgendaCenter/ViewFile/Item/327?fileID=1602,EXTFINALLOC-e9d8d74240bb50fc16a4bb19,EXTLOC-e9d8d74240bb50fc16a4bb19,canonical
EXTLOC-735eb47cd093a9ed3f2c1c9d,https://www.dewitttownship.gov/AgendaCenter/ViewFile/Item/381?fileID=1816,EXTFINALLOC-735eb47cd093a9ed3f2c1c9d,EXTLOC-735eb47cd093a9ed3f2c1c9d,canonical
EXTLOC-645364b709fdece97840b56d,https://www.dewitttownship.gov/AgendaCenter/ViewFile/Item/670?fileID=4175,EXTFINALLOC-645364b709fdece97840b56d,EXTLOC-645364b709fdece97840b56d,canonical
EXTLOC-77dcbb7fbe8c0773b9d7a707,https://www.dewitttownship.gov/AgendaCenter/ViewFile/Item/721?fileID=4373,EXTFINALLOC-77dcbb7fbe8c0773b9d7a707,EXTLOC-77dcbb7fbe8c0773b9d7a707,canonical
EXTLOC-3665e6f72100d910ba03c21c,https://www.dewitttownship.gov/AgendaCenter/ViewFile/Minutes/_12212023-421,EXTFINALLOC-3665e6f72100d910ba03c21c,EXTLOC-3665e6f72100d910ba03c21c,canonical
EXTLOC-babd6d0c0bb684598e5d4866,https://www.dfa.arkansas.gov/wp-content/uploads/2023-millage-2024-collections.pdf,EXTFINALLOC-babd6d0c0bb684598e5d4866,EXTLOC-babd6d0c0bb684598e5d4866,canonical
EXTLOC-a39cd51f6780e1fd30032ef1,https://www.dfa.arkansas.gov/wp-content/uploads/20230929.pdf,EXTFINALLOC-a39cd51f6780e1fd30032ef1,EXTLOC-a39cd51f6780e1fd30032ef1,canonical
EXTLOC-5b2fb9a5e5628d1219144410,https://www.dfa.ms.gov/sites/default/files/Fiscal%20Management%20Home/MAAPP%20Manual/Payroll/202040-payroll-adjustments.pdf,EXTFINALLOC-5b2fb9a5e5628d1219144410,EXTLOC-5b2fb9a5e5628d1219144410,canonical
EXTLOC-2eb12573dd8169c05b93317d,https://www.dfs.ny.gov/apps-and-licensing/health-insurers/pfl-rate-decision-2025-page,EXTFINALLOC-2eb12573dd8169c05b93317d,EXTLOC-2eb12573dd8169c05b93317d,canonical
EXTLOC-6bc7e796f9ef2bcef8a3921c,https://www.dfs.ny.gov/apps_and_licensing/health_insurers/pfl_rate_decision_2022,EXTFINALLOC-6bc7e796f9ef2bcef8a3921c,EXTLOC-6bc7e796f9ef2bcef8a3921c,canonical
EXTLOC-ece31e5fac155c97ba547aad,https://www.dfs.ny.gov/system/files/documents/2025/03/10370f23.pdf,EXTFINALLOC-c00218daa9facf8b4b9278d4,EXTLOC-ece31e5fac155c97ba547aad,canonical
EXTLOC-55876f48ba65f2d76278068b,https://www.dgcoks.gov/administration/human-resources,EXTFINALLOC-55876f48ba65f2d76278068b,EXTLOC-55876f48ba65f2d76278068b,canonical
EXTLOC-e51567b4e9263c15b78175ea,https://www.dgs.ca.gov/Resources/SAM/TOC/6000/6418,EXTFINALLOC-e51567b4e9263c15b78175ea,EXTLOC-e51567b4e9263c15b78175ea,canonical
EXTLOC-2c78f1103415eee8a191f1c3,https://www.dgs.ca.gov/Resources/SAM/TOC/6000/6427,EXTFINALLOC-2c78f1103415eee8a191f1c3,EXTLOC-2c78f1103415eee8a191f1c3,canonical
