verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
,https://939c9b01811224bb3dcf-d6f090436a6f3838a347f2f22505b78d.ssl.cf5.rackcdn.com/uploads/editions/26339/original_45c596785d1e4c1b3a97cb89dc559c3bb5c5e393.pdf,EXTCAND-452c59641bfbefbe0e26c274,1,,multi_family_administrative_source,payroll_roster,false,939c9b01811224bb3dcf-d6f090436a6f3838a347f2f22505b78d.ssl.cf5.rackcdn.com,0,,
,https://990s.foundationcenter.org/990pf_pdf_archive/621/621322826/621322826_201612_990PF.pdf,EXTCAND-ad2bd27222f4ef2122696398,1,,multi_family_administrative_source,payroll_roster,false,990s.foundationcenter.org,0,,
,https://a.co.warren.oh.us/HumanServices/FactSheets/Default.aspx,EXTCAND-03fe54fa86663b5b78389459,1,,multi_family_administrative_source,payroll_roster,true,a.co.warren.oh.us,0,,
,https://a1-3.applitrack.com/bcc/OnlineApp/JobPostings/view.asp?all=1%3D&category=Information+Technology+%28IT%29%3D&district=All%3D&embed=1,EXTCAND-35b63f0cef93fda6e7424b2b,1,,multi_family_administrative_source,payroll_roster,false,a1-3.applitrack.com,0,,
,https://a2gov.legistar.com/LegislationDetail.aspx?From=RSS&G=505481FE-B2ED-4B34-9A92-FDB26536D1E1&GUID=A9B10A79-EBC3-47CA-BCD1-5B6A8E0212A7&ID=6643910,RESCAND-d080b18feb32d05249ebd900,1,,multi_family_administrative_source,payroll_roster,false,a2gov.legistar.com,0,,
,https://a2gov.legistar.com/LegislationDetail.aspx?FullText=1&GUID=481B94E6-C228-47E8-978C-3E80721D7CED&ID=7798982,EXTCAND-5c5deb6dd846a7c3665cb486,1,,multi_family_administrative_source,payroll_roster,false,a2gov.legistar.com,0,,
,https://a2gov.legistar.com/LegislationDetail.aspx?FullText=1&GUID=512D24E5-C8F9-483D-ABCB-E96A4B6F7686&ID=265035&Options=ID%7CText%7CAttachments%7COther%7C&Search=harshe,EXTCAND-08382f0a8fabcbc45da2572c,1,,multi_family_administrative_source,payroll_roster,false,a2gov.legistar.com,0,,
,https://a2gov.legistar.com/LegislationDetail.aspx?FullText=1&GUID=523D2FA9-3265-4BA0-9ACB-764A9F962579&ID=264749&Options=ID%7CText%7CAttachments%7COther%7C&Search=appointments,EXTCAND-3589a63448bf43ad343e9685,1,,multi_family_administrative_source,payroll_roster,false,a2gov.legistar.com,0,,
,https://a2gov.legistar.com/LegislationDetail.aspx?G=505481FE-B2ED-4B34-9A92-FDB26536D1E1&GUID=BF857C34-41FD-4581-AFD3-493E6E9FACF1&ID=7985735,EXTCAND-f5dead57247c4ef0447efc52,1,,multi_family_administrative_source,payroll_roster,false,a2gov.legistar.com,0,,
,https://a2gov.legistar.com/LegislationDetail.aspx?GUID=11E86E40-14A4-467E-9F26-D6F439594944&ID=6252812,RESCAND-8406c223cdc627757984247f,1,,payroll_and_earnings,payroll_roster,false,a2gov.legistar.com,0,,
,https://a2gov.legistar.com/LegislationDetail.aspx?GUID=481B94E6-C228-47E8-978C-3E80721D7CED&ID=7798982,EXTCAND-2d2b7848887ba9eb1abf6147,1,,multi_family_administrative_source,payroll_roster,false,a2gov.legistar.com,0,,
,https://a2gov.legistar.com/LegislationDetail.aspx?GUID=EAA6F325-2220-43C1-A8AF-FB913F07C3C6&ID=3487158,RESCAND-3bce1d722f5aee155175b43a,1,,multi_family_administrative_source,payroll_roster,false,a2gov.legistar.com,0,,
,https://a2gov.legistar.com/LegislationDetail.aspx?GUID=F23679AB-7E91-4483-A38D-1026AFA45D8D&ID=6291489,RESCAND-93e23ddbe2be4bda766b5b03,1,,multi_family_administrative_source,payroll_roster,false,a2gov.legistar.com,0,,
,https://a2gov.legistar.com/View.ashx?GUID=3289F7F1-01B7-412D-9AD7-1B03A88E03CB&ID=15180599&M=F,RESCAND-3ec8a998676101bb26001c2a,1,,payroll_and_earnings,payroll_roster,false,a2gov.legistar.com,0,,
,https://a2gov.legistar.com/View.ashx?GUID=623D6162-331A-4FFE-B3CB-9F3594282528&ID=15484591&M=F,RESCAND-e97aaa16f49ad603221c1ca8,1,,staffing_and_headcount,budget,false,a2gov.legistar.com,0,,
,https://a2gov.legistar.com/ViewReport.ashx?Extra=WithText&GID=55&GUID=523D2FA9-3265-4BA0-9ACB-764A9F962579&ID=264749&M=R&N=Master&Title=Legislation+Details+%28With+Text%29,EXTCAND-5779bb9c281a71dc227d691d,1,,multi_family_administrative_source,payroll_roster,false,a2gov.legistar.com,0,,
,https://a2gov.legistar.com/ViewReport.ashx?Extra=WithText&GID=55&GUID=7037A075-9FBC-44C0-967C-3E91C82FBCCE&ID=6441904&M=R&N=Master&Title=Legislation+Details+%28With+Text%29,EXTCAND-48fda10b0394cc428b720d19,1,,payroll_and_earnings,payroll_roster,false,a2gov.legistar.com,0,,
,https://a2gov.legistar.com/ViewReport.ashx?GID=55&GUID=F314EA12-FC43-4EE3-A8B5-D4BCEEF85B1A&ID=307533&M=R&N=Text&Title=Legislation+Text,EXTCAND-739270a3f9a878300b5a6663,1,,multi_family_administrative_source,payroll_roster,false,a2gov.legistar.com,0,,
,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?jur=65&LMparent=20&mode=asmt_fin_2027&pin=1013610039&taxyr=2027&UseSearch=no,RESCAND-4f5c53f7cec7a19f3bf9a60c,1,,implementation_confirmation,budget,true,a836-pts-access.nyc.gov,0,,
,https://a856-cityrecord.nyc.gov/RequestDetail/20260122009,RESCAND-9d95f141f473744e140bf0f3,1,,multi_family_administrative_source,payroll_roster,true,a856-cityrecord.nyc.gov,0,,
,https://a856-cityrecord.nyc.gov/Search/GetFile?documentId=41699&requestId=20250206029&requestStatus=Archived%C2%A7ionId%3D6,RESCAND-6ffcdef52457a897cf7bb7f8,1,,payroll_and_earnings,payroll_roster,true,a856-cityrecord.nyc.gov,0,,
,https://a860-gpp.nyc.gov/concern/nyc_government_publications/2v23vw94c?locale=en,RESCAND-49c8ae83fa6138ab7b0e2b70,1,,payroll_and_earnings,payroll_roster,true,a860-gpp.nyc.gov,0,,
,https://a860-gpp.nyc.gov/concern/nyc_government_publications/7h149t60w,RESCAND-13f4bc3673538ad5915038dc,1,,multi_family_administrative_source,payroll_roster,true,a860-gpp.nyc.gov,0,,
,https://a860-gpp.nyc.gov/concern/nyc_government_publications/8w32r9344,RESCAND-8ada86d87f86dfecec5ca616,1,,benefits_and_total_compensation,pension_or_retirement_document,true,a860-gpp.nyc.gov,0,,
,https://a860-gpp.nyc.gov/concern/nyc_government_publications/dn39x565s,RESCAND-1bf9e8450f30269d098e978a,1,,payroll_and_earnings,payroll_roster,true,a860-gpp.nyc.gov,0,,
,https://a860-gpp.nyc.gov/concern/nyc_government_publications/td96k6466,RESCAND-ee6cd299904ee5ffd8927e60,1,,multi_family_administrative_source,payroll_roster,true,a860-gpp.nyc.gov,0,,
,https://a860-gpp.nyc.gov/concern/nyc_government_publications/tq57nx22n,RESCAND-c1e0273d7353025bd37b4ddd,1,,implementation_confirmation,budget,true,a860-gpp.nyc.gov,0,,
,https://a860-gpp.nyc.gov/concern/nyc_government_publications/xk81jq83x?locale=en,RESCAND-fd967c77a66c2d3cc4fac265,1,,multi_family_administrative_source,payroll_roster,true,a860-gpp.nyc.gov,0,,
,https://a860-gpp.nyc.gov/downloads/bz60cz93k?locale=en,RESCAND-f2012c0f08a0a6bcc478505a,1,,multi_family_administrative_source,payroll_roster,true,a860-gpp.nyc.gov,0,,
,https://a860-gpp.nyc.gov/downloads/hm50tz24s?locale=en,RESCAND-623adc4d4186f640385d5a1e,1,,implementation_confirmation,pension_or_retirement_document,true,a860-gpp.nyc.gov,0,,
,https://aadl.org/files/documents/pdf/aa_democrat/aa_democrat_18811124.pdf,EXTCAND-08e95c7b68cc2fd14e7d6e44,1,,multi_family_administrative_source,payroll_roster,false,aadl.org,0,,
,https://aappd.org/about-us/leadership,RESCAND-116395a892ed66ec9fc24815,1,,payroll_and_earnings,payroll_roster,false,aappd.org,0,,
,https://aaup.ak.aft.org/sites/default/files/media/documents/2024/15-16%20Package%2010-15-24.pdf,RESCAND-a88bf95ccb0031fecb3e2592,1,,multi_family_administrative_source,payroll_roster,false,aaup.ak.aft.org,0,,
,https://abbottstown.adamscountypa.gov/boroughpages/financial-records,EXTCAND-cff1ea4163035bfc9681a4dc,1,,multi_family_administrative_source,payroll_roster,true,abbottstown.adamscountypa.gov,0,,
,https://abc.eznettools.net/Allegan/PDF/2%20%20Procedures%20%20Guidelines%20-%20FOIA.pdf,RESCAND-889c9903813d8811001e4225,1,,payroll_and_earnings,payroll_roster,false,abc.eznettools.net,0,,
,https://abc2.nc.gov/Districts/Board/154,EXTCAND-e4f774a682a8915c2f9db99e,1,,multi_family_administrative_source,payroll_roster,true,abc2.nc.gov,0,,
,https://abc7chicago.com/new-chicago-police-accountability-agency-launches-friday/2419352/,EXTCAND-4ba3ddbf70ee8d17c57b7fc5,1,,multi_family_administrative_source,payroll_roster,false,abc7chicago.com,0,,
,https://abcdocz.com/doc/1137693/here---east-fallowfield-township,EXTCAND-54470814298da539b806dd68,1,,multi_family_administrative_source,payroll_roster,false,abcdocz.com,0,,
,https://abcdocz.com/doc/1402426/april-21--2015---lake-township,EXTCAND-9386fad2b74dfe2e2bffc538,1,,multi_family_administrative_source,payroll_roster,false,abcdocz.com,0,,
,https://abcdocz.com/doc/1468855/special-report-on-the-financial-strength-of-kentucky-s,RESCAND-4c4e681fcddd17e1b44cffe9,1,,payroll_and_earnings,payroll_roster,false,abcdocz.com,0,,
,https://abcdocz.com/doc/253305/city-of-amherst-lorain-county-regular-audit,RESCAND-478ecbbdf34d0eac2a9fa51c,1,,benefits_and_total_compensation,audit_or_financial_report,false,abcdocz.com,0,,
,https://abcdocz.com/doc/255604/city-of-avon-lorain-county-single-audit,RESCAND-8ed4f7cd0db3dedcf28ea35a,1,,multi_family_administrative_source,payroll_roster,false,abcdocz.com,0,,
,https://abcdocz.com/doc/259538/city-of-solon-cuyahoga-county-regular-audit,RESCAND-a078a7c4e22da62a7f46cede,1,,payroll_and_earnings,payroll_roster,false,abcdocz.com,0,,
,https://abcdocz.com/doc/303045/project-manual,EXTCAND-4c2a9d1871316979c355ed47,1,,multi_family_administrative_source,payroll_roster,false,abcdocz.com,0,,
,https://abcdocz.com/doc/308563/dayton-public-schools--policy-manual-dayton-city-school-d...,RESCAND-0aec2dd058954ba03826ec8c,1,,payroll_and_earnings,payroll_roster,false,abcdocz.com,0,,
,https://abcdocz.com/doc/4038/the-guide-to-data-standards-part-a--human-resources-opera...,EXTCAND-0772bef0e079f710b0efaa78,1,,multi_family_administrative_source,payroll_roster,false,abcdocz.com,0,,
,https://abcdocz.com/doc/415716/volume-44-number-45-saturday--november-8--2014-%E2%80%A2-harrisbu...,EXTCAND-98ae97e700152458b39c96c2,1,,multi_family_administrative_source,payroll_roster,false,abcdocz.com,0,,
,https://abcdocz.com/doc/50612/%23-rose-city-mobile-music-artist---alpha-by-first-name-son...,RESCAND-4c50e773fc87c3f683d922cf,1,,multi_family_administrative_source,payroll_roster,false,abcdocz.com,0,,
,https://abcdocz.com/doc/56288/2013-philly-awards-winners,RESCAND-82ab2b650c96bd385ba95063,1,,multi_family_administrative_source,payroll_roster,false,abcdocz.com,0,,
,https://abcdocz.com/doc/818582/friends-of-ag-rally---the-sampson-weekly,EXTCAND-0c6933bdf64d3b3b70e64def,1,,multi_family_administrative_source,payroll_roster,false,abcdocz.com,0,,
,https://abgt.assembly.ca.gov/sites/abgt.assembly.ca.gov/files/June%2026%20Hearing%20Analyses%20Packet.pdf,RESCAND-c1bcd89742113231a8bfcf89,1,,multi_family_administrative_source,payroll_roster,true,abgt.assembly.ca.gov,0,,
,https://abingtonwastewater.org/management/,EXTCAND-548338bf39dfac97917b1a1b,1,,multi_family_administrative_source,payroll_roster,false,abingtonwastewater.org,0,,
,https://abo.ny.gov/,RESCAND-13255da068dae95d65849cbe,1,,payroll_and_earnings,payroll_roster,true,abo.ny.gov,0,,
,https://abo.ny.gov/annualreports/PARISAnnualReports/FYE2021/IDA/ARAlbanyCityIndustrialDevelopmentAgency2021.pdf,EXTCAND-03b7ad33d033b4eee979ca24,1,,multi_family_administrative_source,payroll_roster,true,abo.ny.gov,0,,
,https://abo.ny.gov/annualreports/PARISAuditReports/FYE2017/IDA/WestchesterCountyIndustrialDevelopmentAgency2017.pdf,RESCAND-7f5ebfca7b2c139db1491fcb,1,,payroll_and_earnings,payroll_roster,true,abo.ny.gov,0,,
,https://abo.ny.gov/calendar-reporting-dates,RESCAND-32ae16a39ff150c1b6568176,1,,payroll_and_earnings,payroll_roster,true,abo.ny.gov,0,,
,https://abo.ny.gov/frequently-asked-questions,EXTCAND-01d1c0236825e98ceecd76eb,1,,multi_family_administrative_source,payroll_roster,true,abo.ny.gov,0,,
,https://abo.ny.gov/policy-guidance,RESCAND-cbd37fa77b0a142e328af8af,1,,multi_family_administrative_source,payroll_roster,true,abo.ny.gov,0,,
,https://abo.ny.gov/salary-information,RESCAND-58d5592cf6afbef40e60b230,1,,multi_family_administrative_source,payroll_roster,true,abo.ny.gov,0,,
,https://abo.ny.gov/state-authorities,EXTCAND-f3dd84a96368dc5f8030896e,1,,multi_family_administrative_source,payroll_roster,true,abo.ny.gov,0,,
,https://abo.ny.gov/system/files/documents/2025/09/abo2025annualreport.pdf,RESCAND-c74adfe90ad9c10275a7f214,1,,multi_family_administrative_source,payroll_roster,true,abo.ny.gov,0,,
,https://about.starbucks.com/press/2026/starbucks-investments-in-coffeehouse-partners-are-paying-off/,EXTCAND-5afb5486fcd75d378f6320b7,1,,multi_family_administrative_source,payroll_roster,false,about.starbucks.com,0,,
,https://about.usps.com/newsroom/local-releases/il/2025/0221-certain-local-originating-mail-processing-operations-remaining-in-champaign.htm,RESCAND-b89414e6aea5d6e643d2a344,1,,multi_family_administrative_source,payroll_roster,false,about.usps.com,0,,
,https://about.usps.com/postal-bulletin/2026/pb22703/pb22703.pdf,RESCAND-7d636fa4f92a2e82040a6dc0,1,,multi_family_administrative_source,payroll_roster,false,about.usps.com,0,,
,https://aboutscope.ohea.us/?page_id=40,EXTCAND-7bc6986b21eb33ff91064ca2,1,,multi_family_administrative_source,payroll_roster,true,aboutscope.ohea.us,1,,
,https://abp.assembly.ca.gov/system/files/2024-03/sunsetreport2023cslb.pdf,EXTCAND-5788cbec1226c60b33def930,1,,multi_family_administrative_source,payroll_roster,true,abp.assembly.ca.gov,0,,
,https://aca-prod.accela.com/butler/default.aspx,RESCAND-8f57a39241a68cd731a0d447,1,,payroll_and_earnings,payroll_roster,false,aca-prod.accela.com,0,,
,https://academic.oup.com/gerontologist/article/66/5/gnag030/8606849,RESCAND-1fd38b96415ecc0588b5c07e,1,,multi_family_administrative_source,payroll_roster,false,academic.oup.com,0,,
,https://academic.oup.com/ieam/article/14/1/22/7732492,EXTCAND-32c45aa605b97be3aeacc74d,1,,multi_family_administrative_source,payroll_roster,false,academic.oup.com,0,,
,https://academic.oup.com/innovateage/article/2/suppl_1/541/5171543,RESCAND-b47f0165526afe60cc59ae1d,1,,multi_family_administrative_source,compensation_study,false,academic.oup.com,0,,
,https://academic.oup.com/innovateage/article/4/Supplement_1/35/6036470,EXTCAND-f65d76a71f3c12f05a57314c,1,,multi_family_administrative_source,payroll_roster,false,academic.oup.com,0,,
,https://academic.oup.com/jpart/advance-article/doi/10.1093/jopart/muag016/8733631?searchresult=1,RESCAND-b2e229ae8bb8ea22a1d0948c,1,,multi_family_administrative_source,payroll_roster,false,academic.oup.com,0,,
,https://academic.oup.com/policing/article-abstract/12/3/255/4844067,RESCAND-fe4a4c8d53c0aed5ad889a39,1,,multi_family_administrative_source,payroll_roster,false,academic.oup.com,0,,
,https://academic.oup.com/policing/article-abstract/15/2/1029/6018026,RESCAND-b43afecc66ed83970a6be03a,1,,multi_family_administrative_source,payroll_roster,false,academic.oup.com,0,,
,https://academic.oup.com/policing/article-abstract/16/3/462/6566284,RESCAND-b1b376da18b110e4231c4afe,1,,multi_family_administrative_source,payroll_roster,false,academic.oup.com,0,,
,https://academic.oup.com/policing/article-abstract/doi/10.1093/police/paae003/7609896,RESCAND-b0a2a7e334aab7c770c6f1eb,1,,multi_family_administrative_source,payroll_roster,false,academic.oup.com,0,,
,https://academic.oup.com/policing/article-abstract/doi/10.1093/police/paae021/7604797,RESCAND-7c876a486979bb7083cc9d55,1,,multi_family_administrative_source,payroll_roster,false,academic.oup.com,0,,
,https://academic.oup.com/policing/article/doi/10.1093/police/paac117/7085078?guestAccessKey=8f201fe6-7292-4ad1-b7cb-203ecca280ae,RESCAND-fabc6615babfcc02ca8e19bf,1,,multi_family_administrative_source,payroll_roster,false,academic.oup.com,0,,
,https://academic.oup.com/policing/article/doi/10.1093/police/paac117/7085078?guestAccessKey=e0a06169-516c-4176-9eab-41b266204c9a,RESCAND-ba693ac07d3d397e48fc4211,1,,multi_family_administrative_source,payroll_roster,false,academic.oup.com,0,,
,https://academic.oup.com/policing/article/doi/10.1093/police/paac117/7085078?guestAccessKey=e0a06169-516c-4176-9eab-41b266204c9a&login=false,RESCAND-11c4c363c6169e4ea8aa2d68,1,,multi_family_administrative_source,payroll_roster,false,academic.oup.com,0,,
,https://academic.oup.com/policing/article/doi/10.1093/police/paad060/7317435,RESCAND-11bd9af583638d845da3d77f,1,,multi_family_administrative_source,payroll_roster,false,academic.oup.com,0,,
,https://academic.oup.com/policing/article/doi/10.1093/police/paae005/7609512,RESCAND-5d14238d5de3367bd754abef,1,,staffing_and_headcount,vacancy_report,false,academic.oup.com,0,,
,https://academic.oup.com/policing/article/doi/10.1093/police/paae018/7609904,RESCAND-e232c9f6c98b04120225b3a8,1,,multi_family_administrative_source,payroll_roster,false,academic.oup.com,0,,
,https://academic.oup.com/psychsocgerontology/article/73/4/713/2632016,RESCAND-813b96d5e06657ef3d47102d,1,,benefits_and_total_compensation,pension_or_retirement_document,false,academic.oup.com,0,,
,https://academic.oup.com/restud/advance-article-abstract/doi/10.1093/restud/rdad051/7158369?login=true,RESCAND-2d4b0de0dea0bf31b83b6911,1,,multi_family_administrative_source,payroll_roster,false,academic.oup.com,0,,
,https://academicaffairs.ucdavis.edu/step-plus-faq,RESCAND-173964617528f85a92fef51c,1,,multi_family_administrative_source,payroll_roster,true,academicaffairs.ucdavis.edu,1,,
,https://academicjournals.org/journal/IJBC/article-full-text/26C1CEA49835,EXTCAND-ba1dbbf704bd91cad41a0638,1,,multi_family_administrative_source,payroll_roster,false,academicjournals.org,0,,
,https://academicworks.cuny.edu/jj_pubs/544/,RESCAND-2ba063b119563c3126840978,1,,multi_family_administrative_source,payroll_roster,true,academicworks.cuny.edu,0,,
,https://acb.wa.gov/sites/default/files/2025-01/Board%20Packet%20-%20January%2031%202025.pdf,EXTCAND-3873a6af7bfaebb380057e32,1,,multi_family_administrative_source,payroll_roster,true,acb.wa.gov,0,,
,https://access.heinonline.com/HeinDocs/RELEASE202603.html,RESCAND-6e73ee2ab78dd674ea6d2c89,1,,payroll_and_earnings,payroll_roster,false,access.heinonline.com,0,,
,https://accgov.com/AgendaCenter/ViewFile/Minutes/_01062026-2844,EXTCAND-8bb656d9ab5092d4c4460bb6,1,,multi_family_administrative_source,payroll_roster,false,accgov.com,0,,
,https://accgov.com/AgendaCenter/ViewFile/Minutes/_06062023-1843,RESCAND-44704bf5c98cb62c67f8bf82,1,,payroll_and_earnings,payroll_roster,false,accgov.com,0,,
,https://accgov.com/DocumentCenter/View/109797,EXTCAND-c998bb0ac0e114a44f48a908,1,,multi_family_administrative_source,payroll_roster,false,accgov.com,0,,
,https://accgov.com/DocumentCenter/View/109797/FY26-Approved-Operating--Capital-Budget,RESCAND-c1784cac6eb1ac32d5439953,1,,multi_family_administrative_source,payroll_roster,false,accgov.com,0,,
,https://accgov.com/DocumentCenter/View/118370/29-Adoption-of-the-FY27-Operating-and-Capital-Budgets---Establishment-of-2026-Property-Tax-Rates---Approve-Schedule-of-Fees,RESCAND-c82f0a2ff0bfad13cc76b32d,1,,payroll_and_earnings,payroll_roster,false,accgov.com,0,,
,https://accounting.delaware.gov/state-employees/payroll-compliance-group/policies-procedures/,EXTCAND-ae6bfbc04e3e4533a092b5cf,1,,multi_family_administrative_source,payroll_roster,true,accounting.delaware.gov,0,,
,https://accountingfiles.delaware.gov/docs/2024acfr.pdf,EXTCAND-5efb51e14095a5939397dd26,1,,multi_family_administrative_source,payroll_roster,true,accountingfiles.delaware.gov,0,,
