verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-1e2e21ac1f8b6c4156d93bd0,https://www.lacrossecounty.org/humanresources/benefits,RESCAND-a5631d156924b0ecaa6d4d24,1,low,multi_family_administrative_source,payroll_roster,false,www.lacrossecounty.org,0,verification_lane_002,11735
EXTLOC-fbc3e75e3d875476d4a4a60d,https://www.lajuntacolorado.org/wp-content/uploads/2026/01/1a.Council-Packet-January-5-2026.pdf,EXTCAND-3283c52b96fbb62d1cbe43fd,1,low,multi_family_administrative_source,payroll_roster,false,www.lajuntacolorado.org,0,verification_lane_002,11736
EXTLOC-b511273ca87aaf69212484d1,https://www.lakecoe.org/about/hr/salary-schedules,EXTCAND-3a2e6c05080f82eb75341801,1,low,multi_family_administrative_source,payroll_roster,false,www.lakecoe.org,0,verification_lane_002,11741
EXTLOC-4dec3d812ca46299aecb2d64,https://www.lakefieldmn.com/vertical/sites/%7BC3BF7A18-0B95-4865-895E-F11C6622ADCC%7D/uploads/5.4.2026_Council_Packet.pdf,RESCAND-1ef51e7ebdbab62efa42652e,1,low,multi_family_administrative_source,payroll_roster,false,www.lakefieldmn.com,0,verification_lane_002,11742
EXTLOC-bf00ddaa467a3a70870ecee5,https://www.lakeorion.org/media/5581,EXTCAND-80b39d7c83e97370025c5c1a,1,low,multi_family_administrative_source,payroll_roster,false,www.lakeorion.org,0,verification_lane_002,11743
EXTLOC-85379ae09204ff3e0e39aaf0,https://www.lakeviewpublicschools.org/apps/pages/index.jsp?pREC_ID=1362061&type=d&uREC_ID=933302,RESCAND-6403681384fe72afdf969e15,1,low,multi_family_administrative_source,payroll_roster,false,www.lakeviewpublicschools.org,0,verification_lane_002,11744
EXTLOC-dd3daea910c565dfd9a31c7a,https://www.lakewoodnj.gov/images/db/u-1-4884-FY2024-Introduced-and-Approved-Budget.pdf,EXTCAND-559d1dbb6028c165b6d75651,1,high,multi_family_administrative_source,payroll_roster,true,www.lakewoodnj.gov,0,verification_lane_002,4375
EXTLOC-bf36a88f4f78b92ad8806df2,https://www.landsat.com/st-ansgar-iowa-aerial-photography-map.html,EXTCAND-d693b5c86c4928a15050b2ea,1,low,multi_family_administrative_source,payroll_roster,false,www.landsat.com,0,verification_lane_002,11745
EXTLOC-6b8389d04d4c95c42bf4de51,https://www.larchmontny.gov/Departments/Finance/Budgets/VOL%2024-25%20Budget%20Document%20Final%202024.07.12_Reduced.pdf,EXTCAND-b0bc0c7a2bf04b91428e2a3f,1,high,multi_family_administrative_source,payroll_roster,true,www.larchmontny.gov,0,verification_lane_002,4381
EXTLOC-8ccfe57371fa2c7819b73b79,https://www.lavergnetn.gov/189/Human-Resources,EXTCAND-fc83e2f6beeedf79191b0ae1,1,high,multi_family_administrative_source,payroll_roster,true,www.lavergnetn.gov,0,verification_lane_002,4382
EXTLOC-ea6ce9945b40c10831bd99c3,https://www.lawrence.sd.us/AgendaCenter/ViewFile/Minutes/_12142021-939,RESCAND-0541f5812fb5a56c806ce361,1,high,multi_family_administrative_source,payroll_roster,true,www.lawrence.sd.us,0,verification_lane_002,4383
EXTLOC-2ae81abb25863ccc6af2f059,https://www.lawrencevillega.org/m/NewsFlash/Home/Detail/560,RESCAND-3b658ac60accee60e6e83beb,1,low,multi_family_administrative_source,payroll_roster,false,www.lawrencevillega.org,0,verification_lane_002,11746
EXTLOC-c9c1cbe31a1412fd6a042c2a,https://www.leandertx.gov/ArchiveCenter/ViewFile/Item/350,RESCAND-951a1fe6c9473c70abc9ba3c,1,high,multi_family_administrative_source,payroll_roster,true,www.leandertx.gov,0,verification_lane_002,4384
EXTLOC-05b3b765e705984b397216ae,https://www.leg.ne.gov/FloorDocs/107/PDF/Agencies/Administrative_Services__Department_of/215_20220516-104559.pdf,EXTCAND-f7a6e0db9b07d04d5abed589,1,high,multi_family_administrative_source,payroll_roster,true,www.leg.ne.gov,0,verification_lane_002,4390
EXTLOC-9d330beb25dd6ffa81d6c2c4,https://www.legis.texas.gov/tlodocs/84R/witlistmtg/pdf/C6502015040111301.PDF,EXTCAND-5c428c05c682a2633fff38ad,1,high,multi_family_administrative_source,payroll_roster,true,www.legis.texas.gov,0,verification_lane_002,4406
EXTLOC-547ea3bb2ec011481cbac923,https://www.leofrank.tv/pdf-files/archive-atlanta-constitution/atlanta-constitution-1915-05-04-will-pass-sentence-when-mandate-comes.pdf,EXTCAND-e5198c0e50b91e9f670b213b,1,low,multi_family_administrative_source,payroll_roster,false,www.leofrank.tv,0,verification_lane_002,11755
EXTLOC-4b546262e1c86f42d5e66029,https://www.lew-port.com/site/handlers/filedownload.ashx?dataid=50115&FileName=02-24-2025+Regular+Board+Agenda.pdf&moduleinstanceid=18540,RESCAND-b306a0e56cb8457b5d7696fe,1,low,tenure_and_progression,other,false,www.lew-port.com,0,verification_lane_002,11756
EXTLOC-a1b33f4c35963c1095f4693c,https://www.libertyknoxoh.org/,EXTCAND-2f5344a8d87115596881a3e9,1,low,multi_family_administrative_source,payroll_roster,false,www.libertyknoxoh.org,0,verification_lane_002,11764
EXTLOC-8363b2782da7db49262b55e1,https://www.lickingtwplc.gov/documents/finance/FinancialReport/LTWP_Cash_Journal_2025.pdf,EXTCAND-4a8db4b571c6adc6bd8615e2,1,high,multi_family_administrative_source,payroll_roster,true,www.lickingtwplc.gov,0,verification_lane_002,4407
EXTLOC-c5933d096b4a03de330d34b9,https://www.lincolncity.org/home/showpublisheddocument/306/637655114209000000,EXTCAND-1a2b4a94f21b52abe5e5c538,1,low,multi_family_administrative_source,payroll_roster,false,www.lincolncity.org,0,verification_lane_002,11765
EXTLOC-ae1ec636f67dd826c8de49eb,https://www.lith.org/government/transparency,EXTCAND-fa05df8fad338349a96396f1,1,low,multi_family_administrative_source,payroll_roster,false,www.lith.org,0,verification_lane_002,11766
EXTLOC-0e846964275d40cccab90b85,https://www.liverpool.k12.ny.us/departments/business-office/payroll,EXTCAND-350ccdcedaeffd4ac0578821,1,high,multi_family_administrative_source,payroll_roster,true,www.liverpool.k12.ny.us,0,verification_lane_002,4411
EXTLOC-398d3b774427c0de21f5c715,https://www.llrpartners.com/hr-collaborate-2017/,RESCAND-7f762abc01d7c393348b86ff,1,low,multi_family_administrative_source,payroll_roster,false,www.llrpartners.com,0,verification_lane_002,11770
EXTLOC-0c0ef57342c46562d5b49d07,https://www.longbranch.org/m/newsflash?cat=8,RESCAND-dc89f409d17199beec803e27,1,low,staffing_and_headcount,staffing_table,false,www.longbranch.org,0,verification_lane_002,11784
EXTLOC-c2277cf31a7d18030e46ab13,https://www.longportpd.org/sites/g/files/vyhlif811/f/news/2019_annual_report_updated.pdf,EXTCAND-29c053b6e6d91dbfc827b09d,1,low,multi_family_administrative_source,payroll_roster,false,www.longportpd.org,0,verification_lane_002,11785
EXTLOC-9514e67ce3907d04a784ec80,https://www.louisianasportsman.com/hunting/waterfowl-duck-hunting/avian-cholera-continues-to-kill-black-bellied-whistling-ducks-in-new-orleans/,RESCAND-9574e88ddb5bbb860cbda896,1,low,payroll_and_earnings,payroll_roster,false,www.louisianasportsman.com,0,verification_lane_002,11786
EXTLOC-c20065864ab95c394ae3bdf1,https://www.lowerallowayscreek-nj.gov/police-department/files/police-contract-20252029,RESCAND-ad669b3f2b570cd748dcb5ae,1,medium,tenure_and_progression,other,true,www.lowerallowayscreek-nj.gov,0,verification_lane_002,5635
EXTLOC-571e1375dfa11f4fd1da25a9,https://www.lsohc.mn.gov/FY2026/Accomp_Plans/2a.pdf,EXTCAND-f5982b08b51050b7b3f4f920,1,high,multi_family_administrative_source,payroll_roster,true,www.lsohc.mn.gov,0,verification_lane_002,4487
EXTLOC-d7595ad534413cbbc2c4369b,https://www.ludlow.org/Portals/ludlow/Documents/cm%201-8-26.pdf,EXTCAND-d7117c9d5b312ec3f37f6833,1,low,multi_family_administrative_source,payroll_roster,false,www.ludlow.org,0,verification_lane_002,11787
EXTLOC-c9e228f8ac2ed4e106d38240,https://www.maa-usa.org/handy-township-village-of-fowlerville,EXTCAND-a5bbe410631d68e399329073,1,low,payroll_and_earnings,payroll_roster,false,www.maa-usa.org,0,verification_lane_002,11796
EXTLOC-3487386825ba44ee63a80226,https://www.madisonheightsmi.gov/ArchiveCenter/ViewFile/Item/252,RESCAND-90ad5c36e3dce69cb857b6b3,1,high,payroll_and_earnings,payroll_roster,true,www.madisonheightsmi.gov,0,verification_lane_002,4490
EXTLOC-04a321ce8e26c3f10e6f0eb8,https://www.mail.chathamborough.org/agenda-library/mayor-council-meeting/2026-mayor-council-meeting-documents/2026-ordinances-mayor-council/1090-ordinance-2026-12-amending-chapter-29-water-utility/file,RESCAND-726bef4a90ff79c93d4257c3,1,low,payroll_and_earnings,payroll_roster,false,www.mail.chathamborough.org,0,verification_lane_002,11797
EXTLOC-ebe7eb2bef8e477107a73e2a,https://www.malverneschools.org/district-policies,EXTCAND-ef0cd2c83e2f73be7919f316,1,low,multi_family_administrative_source,staffing_table,false,www.malverneschools.org,0,verification_lane_002,11801
EXTLOC-d10d8ee7f8cd6133e6890ad8,https://www.manheimtownship.org/DocumentCenter/View/2707/2014-PART-1B---General-Budget-Information,RESCAND-51de82c5944634196ebe4ecb,1,low,multi_family_administrative_source,payroll_roster,false,www.manheimtownship.org,0,verification_lane_002,11802
EXTLOC-ae7b33a054b5565d814e00c9,https://www.map911.org/contracts,RESCAND-1d438b51ddf3b4287fa8d083,1,low,payroll_and_earnings,payroll_roster,false,www.map911.org,0,verification_lane_002,11803
EXTLOC-ebc497a781b832f67f9f7615,https://www.mariettaok.city/resolutions,EXTCAND-d0b507ed54334b17a95d6867,1,low,multi_family_administrative_source,payroll_roster,false,www.mariettaok.city,0,verification_lane_002,11806
EXTLOC-0cee3766fe3db2b60b766058,https://www.marketinsidedata.com/en/company/express-handling-services/065e109efdd5d5e8bf78cc19e558e370,RESCAND-e3dbb8de1684e1b0d6a742f2,1,low,multi_family_administrative_source,payroll_roster,false,www.marketinsidedata.com,0,verification_lane_002,11811
EXTLOC-51be92eb746d33619d58a8b9,https://www.marquettecountywi.gov/wp-content/uploads/2026/02/Marquette-Strategic-Plan-Rev.1-15-26.pdf,EXTCAND-62efb9fbc2de9b2c418e4f22,1,high,staffing_and_headcount,salary_schedule,true,www.marquettecountywi.gov,0,verification_lane_002,4496
EXTLOC-ac17c44e1d9059bb3361fa35,https://www.marshfieldschools.org/departments/human-resources,EXTCAND-754a8ccb70ce152b4b8356d4,1,low,multi_family_administrative_source,payroll_roster,false,www.marshfieldschools.org,0,verification_lane_002,11812
EXTLOC-e2d3a41b274f2ec10ce83737,https://www.mason.mi.us/document_center/Governments/City%20Council/2024%20City%20Council%20Documents/24.25%20Combined%20Budget%20FINAL%20w%20Agenda.pdf,EXTCAND-4328a9f343e34bc50794b072,1,high,multi_family_administrative_source,payroll_roster,true,www.mason.mi.us,0,verification_lane_002,4497
EXTLOC-45d767413bb58bc06a2632a2,https://www.mathewscountyva.gov/Archive.aspx?ADID=226,RESCAND-b7d2a5312c036dce2622f040,1,high,multi_family_administrative_source,payroll_roster,true,www.mathewscountyva.gov,0,verification_lane_002,4498
EXTLOC-147ee162b5af715db93889b9,https://www.maywoodnj.com/vertical/sites/%7B3F816141-7A2D-4412-8A8D-6C5C2C1C1341%7D/uploads/08-28-2024_Council_Meeting-Work_Session_Minutes.pdf,EXTCAND-83e8a436b0fd5b83a785ad1b,1,low,multi_family_administrative_source,payroll_roster,false,www.maywoodnj.com,0,verification_lane_002,11818
EXTLOC-2bd539116eddac81509e9d6b,https://www.mcgrathhumanresources.com/about/clients.php,EXTCAND-b7be91dfd58dc18f976d233e,1,low,multi_family_administrative_source,payroll_roster,false,www.mcgrathhumanresources.com,0,verification_lane_002,11819
EXTLOC-a2d1a1f01f30d743bc008ec4,https://www.mcrfd.org/files/1553c590e/MCRFD+Board+of+Directors+October+2024+Special+Meeting+packet.pdf,RESCAND-86a976fe171e02f3608933c9,1,low,multi_family_administrative_source,payroll_roster,false,www.mcrfd.org,0,verification_lane_002,11829
EXTLOC-f5b4791aa77e563278724f42,https://www.mediabistro.com/jobs/2656707726-remote-turbotax-product-expert-flexible-hours-24-hr,RESCAND-c8d1651eaedbfc873930309e,1,low,payroll_and_earnings,payroll_roster,false,www.mediabistro.com,0,verification_lane_002,11830
EXTLOC-421554fc52fcc367b48ddd68,https://www.mercercounty.org/home/showpublisheddocument/9166/636512814942570000,RESCAND-31f66fb3ab2cb13336e6b12a,1,low,tenure_and_progression,other,false,www.mercercounty.org,0,verification_lane_002,11844
EXTLOC-99eccfcd15b57191a769bb5c,https://www.mersofmich.com/employer/programs/defined-benefit-plan/administration/,RESCAND-1e1ed678d19f22157aea4590,1,low,payroll_and_earnings,payroll_roster,false,www.mersofmich.com,0,verification_lane_002,11845
EXTLOC-7b252466e9e466074b852e26,https://www.mexicomissouri.net/DocumentCenter/View/6560/RFP---COMPENSATION-STUDY-2026,EXTCAND-823e49a99ca2f42727b56e13,1,low,multi_family_administrative_source,payroll_roster,false,www.mexicomissouri.net,0,verification_lane_002,11846
EXTLOC-65a19889d396b52ae47d13be,https://www.miamigardenspolice.org/DocumentCenter/View/606/Comprehensive-Annual-Financial-Report-2014-PDF,RESCAND-0000a3682863ef9225bde3dc,1,low,implementation_confirmation,pension_or_retirement_document,false,www.miamigardenspolice.org,0,verification_lane_002,11847
EXTLOC-92f6042736f2ecb8fcf81293,https://www.miamitwp.org/archives23.html,EXTCAND-d291e87e79a50e076514f5e6,1,low,multi_family_administrative_source,payroll_roster,false,www.miamitwp.org,0,verification_lane_002,11851
EXTLOC-e8549f8c2a11c440e0d16812,https://www.middlefieldct.org/DocumentCenter/View/1060/MIDDLEFIELD-2025-AUDIT-FINAL,EXTCAND-a6fc7fa75d1bc0a0fe85c338,1,low,multi_family_administrative_source,payroll_roster,false,www.middlefieldct.org,0,verification_lane_002,11854
EXTLOC-051a6d42f3d80eb52c377368,https://www.midpeninsulawater.org/employeecompensation,EXTCAND-19ac41c960f39f29bd290d04,1,low,multi_family_administrative_source,payroll_roster,false,www.midpeninsulawater.org,0,verification_lane_002,11855
EXTLOC-f7dbe88430eca1d3d572bd24,https://www.milford.nh.gov/api/blob/viewBlob?i=P6S3u%2FlFcRQKeROjwozCfsa8qJaa4iVjIxY7F7EpJjbhX9CvaiGvzxwV3URWRuCL&rf=t,RESCAND-88e05c76389d361efbc8ccec,1,high,payroll_and_earnings,payroll_roster,true,www.milford.nh.gov,0,verification_lane_002,4522
EXTLOC-05d97b0c5c30311b158dc2c1,https://www.millsd.us/board-of-education/employment,EXTCAND-6e7cf0d079e8c66b78efcbd9,1,high,multi_family_administrative_source,payroll_roster,true,www.millsd.us,0,verification_lane_002,4528
EXTLOC-23398d7b6939cead3b1dc6a8,https://www.mineola-ny.gov/315/Village-Budget,EXTCAND-d651215d2b871e9dc08be5e7,1,high,multi_family_administrative_source,payroll_roster,true,www.mineola-ny.gov,0,verification_lane_002,4533
EXTLOC-dc3f1ef5eae1b8956e1c5918,https://www.minnstate.edu/system/working/benefits.html,EXTCAND-bce45ac91de541c75d7f9c8c,1,high,multi_family_administrative_source,payroll_roster,true,www.minnstate.edu,0,verification_lane_002,4553
EXTLOC-ae87b1a8c762ef5ed751e651,https://www.mitchellcountykansas.com/county-directory.html,RESCAND-99971e3f714b8b3e24e142f7,1,low,multi_family_administrative_source,payroll_roster,false,www.mitchellcountykansas.com,0,verification_lane_002,11866
EXTLOC-36388fa2ed009b8aeb1eba6a,https://www.mnwd.com/wp-content/uploads/FY-2023-24-Adopted-Operating-and-Capital-Improvement-Program-Budget.pdf,EXTCAND-cd96960bf4c071c391bf3cee,1,low,multi_family_administrative_source,payroll_roster,false,www.mnwd.com,0,verification_lane_002,11883
EXTLOC-c1d42cc6babecd9c2eeab814,https://www.monauthority.com/,EXTCAND-ed16240021ef8774218d2f0f,1,low,multi_family_administrative_source,payroll_roster,false,www.monauthority.com,0,verification_lane_002,11884
EXTLOC-e95a2aa40216f543b7c1708f,https://www.monroect.gov/p/human-resources,EXTCAND-b4fe79a61e982737a346b91a,1,high,multi_family_administrative_source,payroll_roster,true,www.monroect.gov,0,verification_lane_002,4575
EXTLOC-bf045190bb4e78deee26ddd1,https://www.montecitofire.com/compensation,RESCAND-768c7d4e7917f16d70263eda,1,low,tenure_and_progression,other,false,www.montecitofire.com,0,verification_lane_002,11888
EXTLOC-5b60a472b153a7a4a29cfa2e,https://www.montourpd.org/,EXTCAND-99ef7b20daf8710776195d5b,1,low,multi_family_administrative_source,payroll_roster,false,www.montourpd.org,0,verification_lane_002,11889
EXTLOC-6a8eb6f14d9e1c87f7dd6fb6,https://www.morgantownwv.gov/DocumentCenter/View/6521/FY27-Budget-Book,RESCAND-bc325c153509fde9c37dc1ff,1,high,multi_family_administrative_source,payroll_roster,true,www.morgantownwv.gov,0,verification_lane_002,4603
EXTLOC-e6f9b036bae37a8de2352502,https://www.morrisonco.us/AgendaCenter/ViewFile/Agenda/_01202026-1056,EXTCAND-41630cd0b1b216b8603accc4,1,high,multi_family_administrative_source,payroll_roster,true,www.morrisonco.us,0,verification_lane_002,4604
