verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-cbd13c97396a648b564ea5ce,https://villageofbellflower.org/documents/494/Adopted_1976_-_Updated_2024-08-15.pdf,EXTFINALLOC-cbd13c97396a648b564ea5ce,EXTLOC-cbd13c97396a648b564ea5ce,canonical
EXTLOC-2b9cc62193cecccc617b4b8f,https://villageofbellflower.org/documents/494/Minutes-2023.pdf,EXTFINALLOC-2b9cc62193cecccc617b4b8f,EXTLOC-2b9cc62193cecccc617b4b8f,canonical
EXTLOC-b56e285fe38f660b0493ac63,https://villageofbellflower.org/finance,EXTFINALLOC-b56e285fe38f660b0493ac63,EXTLOC-b56e285fe38f660b0493ac63,canonical
EXTLOC-e7bd12f13f2f27d5a4388e5e,https://villageofbellflower.org/financial-reports,EXTFINALLOC-e7bd12f13f2f27d5a4388e5e,EXTLOC-e7bd12f13f2f27d5a4388e5e,canonical
EXTLOC-37d1effd1e65fa23fb25624e,https://villageofbellflower.org/municipal-code,EXTFINALLOC-37d1effd1e65fa23fb25624e,EXTLOC-37d1effd1e65fa23fb25624e,canonical
EXTLOC-315d2e6cd8924841f71c7063,https://villageofbellflower.org/open-burning,EXTFINALLOC-315d2e6cd8924841f71c7063,EXTLOC-315d2e6cd8924841f71c7063,canonical
EXTLOC-5805d054bfa0fa3f68dae339,https://villageofbellflower.org/profit-and-loss-reports,EXTFINALLOC-5805d054bfa0fa3f68dae339,EXTLOC-5805d054bfa0fa3f68dae339,canonical
EXTLOC-4b9eefd6e48bd27dc41ad199,https://villageofbellflower.org/tax-levy,EXTFINALLOC-4b9eefd6e48bd27dc41ad199,EXTLOC-4b9eefd6e48bd27dc41ad199,canonical
EXTLOC-48b0e404ca74d25f84837aaf,https://villageofbellflower.org/village-president-mayor,EXTFINALLOC-48b0e404ca74d25f84837aaf,EXTLOC-48b0e404ca74d25f84837aaf,canonical
EXTLOC-91575d9c4c4fe929607654fc,https://villageofbellflower.org/zoning,EXTFINALLOC-91575d9c4c4fe929607654fc,EXTLOC-91575d9c4c4fe929607654fc,canonical
EXTLOC-bcddb97e7ee0d74111cf384e,https://villageofbellville.com/ordinances/,EXTFINALLOC-bcddb97e7ee0d74111cf384e,EXTLOC-bcddb97e7ee0d74111cf384e,canonical
EXTLOC-d90a9d994520f2771f182dfa,https://villageofbentleyville.com/village-council/,EXTFINALLOC-d90a9d994520f2771f182dfa,EXTLOC-d90a9d994520f2771f182dfa,canonical
EXTLOC-6caed31d3fedc93f671aa74c,https://villageofbettsville.com/reports/,EXTFINALLOC-6caed31d3fedc93f671aa74c,EXTLOC-6caed31d3fedc93f671aa74c,canonical
EXTLOC-7838630f918fb7180aa4240b,https://villageofbloomfield.com/ordinances,EXTFINALLOC-7838630f918fb7180aa4240b,EXTLOC-7838630f918fb7180aa4240b,canonical
EXTLOC-7d5d88b79ccf880891db8c37,https://villageofbolivar.com/archives/ordinances-2016/,EXTFINALLOC-7d5d88b79ccf880891db8c37,EXTLOC-7d5d88b79ccf880891db8c37,canonical
EXTLOC-9f7c108cb6ca5d6d727cf979,https://villageofbolivar.com/archives/ordinances-2018/,EXTFINALLOC-9f7c108cb6ca5d6d727cf979,EXTLOC-9f7c108cb6ca5d6d727cf979,canonical
EXTLOC-56dd9ca7ddf56663962eb725,https://villageofbolivar.com/ordinances-2021/,EXTFINALLOC-56dd9ca7ddf56663962eb725,EXTLOC-56dd9ca7ddf56663962eb725,canonical
EXTLOC-a8ed17b42d4401668b7644f0,https://villageofbonduel.com/,EXTFINALLOC-a8ed17b42d4401668b7644f0,EXTLOC-a8ed17b42d4401668b7644f0,canonical
EXTLOC-99049f45ecb360fe10476229,https://villageofbonduel.com/agendas-minutes/,EXTFINALLOC-99049f45ecb360fe10476229,EXTLOC-99049f45ecb360fe10476229,canonical
EXTLOC-f5bcbc202532a0129242f8a8,https://villageofbonduel.com/clerk-treasurer/,EXTFINALLOC-f5bcbc202532a0129242f8a8,EXTLOC-f5bcbc202532a0129242f8a8,canonical
EXTLOC-d93aaf15bd5cd1f5fe9ac522,https://villageofbonduel.com/municipal_operations/,EXTFINALLOC-d93aaf15bd5cd1f5fe9ac522,EXTLOC-d93aaf15bd5cd1f5fe9ac522,canonical
EXTLOC-b68cc7c0e16f8618300153f3,https://villageofbonduel.com/village-forms/,EXTFINALLOC-b68cc7c0e16f8618300153f3,EXTLOC-b68cc7c0e16f8618300153f3,canonical
EXTLOC-eaf7e4ffbbd48b948985e204,https://villageofbonduel.com/wp-content/uploads/2025/08/111324-board-minutes.pdf,EXTFINALLOC-eaf7e4ffbbd48b948985e204,EXTLOC-eaf7e4ffbbd48b948985e204,canonical
EXTLOC-edaad3e6b6a9d5ff08601d2d,https://villageofbonduel.com/wp-content/uploads/2025/08/comprehensive_plan_Bonduel-WI-10-30-18.pdf,EXTFINALLOC-edaad3e6b6a9d5ff08601d2d,EXTLOC-edaad3e6b6a9d5ff08601d2d,canonical
EXTLOC-619111ad2fbb02a856cf79b5,https://villageofbonduel.com/wp-content/uploads/2025/09/Bonduel-Fire-Dept-Application.pdf,EXTFINALLOC-619111ad2fbb02a856cf79b5,EXTLOC-619111ad2fbb02a856cf79b5,canonical
EXTLOC-9f535f624ab6beff20252741,https://villageofbonduel.com/wp-content/uploads/2025/10/072325-COW-minutes.pdf,EXTFINALLOC-9f535f624ab6beff20252741,EXTLOC-9f535f624ab6beff20252741,canonical
EXTLOC-00fa851713a7797e2fb243f3,https://villageofbonduel.com/wp-content/uploads/2026/01/120925_RDA_Minutes.pdf,EXTFINALLOC-00fa851713a7797e2fb243f3,EXTLOC-00fa851713a7797e2fb243f3,canonical
EXTLOC-c4a954c505501a8e37c9b79e,https://villageofbronxville.gov/168/Apostilles,EXTFINALLOC-c4a954c505501a8e37c9b79e,EXTLOC-c4a954c505501a8e37c9b79e,canonical
EXTLOC-e7d71dd9787cb68b077f1fef,https://villageofbronxville.gov/174/Building,EXTFINALLOC-e7d71dd9787cb68b077f1fef,EXTLOC-e7d71dd9787cb68b077f1fef,canonical
EXTLOC-433d1354fa0150447545b283,https://villageofbronxville.gov/209/Police,EXTFINALLOC-433d1354fa0150447545b283,EXTLOC-433d1354fa0150447545b283,canonical
EXTLOC-fad3affdbb1873b9d3a4186d,https://villageofbronxville.gov/293/2026-2027-Adopted-Budget,EXTFINALLOC-fad3affdbb1873b9d3a4186d,EXTLOC-fad3affdbb1873b9d3a4186d,canonical
EXTLOC-adb6dbf0e6031bd9d317a929,https://villageofbronxville.gov/475/Police-Community-Relations-Committee,EXTFINALLOC-adb6dbf0e6031bd9d317a929,EXTLOC-adb6dbf0e6031bd9d317a929,canonical
EXTLOC-cd8b2cd17d37ee2f8a879952,https://villageofbronxville.gov/Archive.aspx,EXTFINALLOC-cd8b2cd17d37ee2f8a879952,EXTLOC-cd8b2cd17d37ee2f8a879952,canonical
EXTLOC-3637daf50ca0348b08b2a520,https://villageofbronxville.gov/Archive.aspx?AMID=36,EXTFINALLOC-3637daf50ca0348b08b2a520,EXTLOC-3637daf50ca0348b08b2a520,canonical
EXTLOC-dac875e60816acb84c5d717a,https://villageofbronxville.gov/Archive.aspx?AMID=38,EXTFINALLOC-dac875e60816acb84c5d717a,EXTLOC-dac875e60816acb84c5d717a,canonical
EXTLOC-5a054c9a525dc6bcc1fe2901,https://villageofbronxville.gov/Archive/40,EXTFINALLOC-5a054c9a525dc6bcc1fe2901,EXTLOC-5a054c9a525dc6bcc1fe2901,canonical
EXTLOC-41c68ad46adbb9402fa1cd17,https://villageofbronxville.gov/Archive/41,EXTFINALLOC-41c68ad46adbb9402fa1cd17,EXTLOC-41c68ad46adbb9402fa1cd17,canonical
EXTLOC-d86ce324e6a49bd1ed30528e,https://villageofbronxville.gov/Archive/ViewFile/Item/254,EXTFINALLOC-d86ce324e6a49bd1ed30528e,EXTLOC-d86ce324e6a49bd1ed30528e,canonical
EXTLOC-df93b3f3f53274af8b20503e,https://villageofbronxville.gov/Archive/ViewFile/Item/90,EXTFINALLOC-df93b3f3f53274af8b20503e,EXTLOC-df93b3f3f53274af8b20503e,canonical
EXTLOC-a0ac3c4ecd0015a9bcc9d57c,https://villageofbronxville.gov/ArchiveCenter/ViewFile/Item/393,EXTFINALLOC-45f87ef4ec3fe60b30531bd5,EXTLOC-a0ac3c4ecd0015a9bcc9d57c,canonical
EXTLOC-1f909494251ff5a71a73265d,https://villageofbronxville.gov/ArchiveCenter/ViewFile/Item/397,EXTFINALLOC-1f909494251ff5a71a73265d,EXTLOC-1f909494251ff5a71a73265d,canonical
EXTLOC-66569c61acaac8f465c51ef3,https://villageofbronxville.gov/ArchiveCenter/ViewFile/Item/398,EXTFINALLOC-514424f005ebc1ec4b9c4b3d,EXTLOC-66569c61acaac8f465c51ef3,canonical
EXTLOC-939683ac269de2857fd98e3f,https://villageofbronxville.gov/ArchiveCenter/ViewFile/Item/427,EXTFINALLOC-939683ac269de2857fd98e3f,EXTLOC-939683ac269de2857fd98e3f,canonical
EXTLOC-7a26172a3306bf45e5dfaadc,https://villageofbronxville.gov/ArchiveCenter/ViewFile/Item/456,EXTFINALLOC-7a26172a3306bf45e5dfaadc,EXTLOC-7a26172a3306bf45e5dfaadc,canonical
EXTLOC-c174f192bd252c0979769953,https://villageofbronxville.gov/CivicSend/ViewMessage/message/280308,EXTFINALLOC-c174f192bd252c0979769953,EXTLOC-c174f192bd252c0979769953,canonical
EXTLOC-9572d21042fa071b3929c3d0,https://villageofbronxville.gov/CivicSend/ViewMessage/message/284583,EXTFINALLOC-9572d21042fa071b3929c3d0,EXTLOC-9572d21042fa071b3929c3d0,canonical
EXTLOC-795c0b07e452446d493019eb,https://villageofbronxville.gov/CivicSend/ViewMessage/message/284921,EXTFINALLOC-795c0b07e452446d493019eb,EXTLOC-795c0b07e452446d493019eb,canonical
EXTLOC-d24577a81d92fa645db762fc,https://villageofbronxville.gov/Directory.aspx?did=7,EXTFINALLOC-d24577a81d92fa645db762fc,EXTLOC-d24577a81d92fa645db762fc,canonical
EXTLOC-94f4e1f88b9122492f26014a,https://villageofbronxville.gov/FormCenter/Police-7,EXTFINALLOC-94f4e1f88b9122492f26014a,EXTLOC-94f4e1f88b9122492f26014a,canonical
EXTLOC-99cdb9aa961fa5dc0a5ae328,https://villageofbronxville.gov/directory.aspx?EID=35,EXTFINALLOC-99cdb9aa961fa5dc0a5ae328,EXTLOC-99cdb9aa961fa5dc0a5ae328,canonical
EXTLOC-566b8c379baf913f97a29617,https://villageofbronxville.gov/directory.aspx?EID=47,EXTFINALLOC-566b8c379baf913f97a29617,EXTLOC-566b8c379baf913f97a29617,canonical
EXTLOC-4c0c147c36433ed9090497bd,https://villageofbronxville.gov/directory.aspx?eid=33,EXTFINALLOC-4c0c147c36433ed9090497bd,EXTLOC-4c0c147c36433ed9090497bd,canonical
EXTLOC-7b075f4a4921cfbc63065a1c,https://villageofbronxville.gov/jobs.aspx?CatID=Employment-Opportunities-98&CommunityJobs=False,EXTFINALLOC-7b075f4a4921cfbc63065a1c,EXTLOC-7b075f4a4921cfbc63065a1c,canonical
EXTLOC-1341b44e2bc0a1792bc9a704,https://villageofbrooklyn.com/administration.html,EXTFINALLOC-1341b44e2bc0a1792bc9a704,EXTLOC-1341b44e2bc0a1792bc9a704,canonical
EXTLOC-6d898d7ed21eae829991e12d,https://villageofbrooklyn.com/contact.html,EXTFINALLOC-6d898d7ed21eae829991e12d,EXTLOC-6d898d7ed21eae829991e12d,canonical
EXTLOC-c9a51d086f973ef5a4beac54,https://villageofbrooklyn.com/council.html,EXTFINALLOC-c9a51d086f973ef5a4beac54,EXTLOC-c9a51d086f973ef5a4beac54,canonical
EXTLOC-5195ff96e74361232c061677,https://villageofbrooklyn.com/minutes.html,EXTFINALLOC-5195ff96e74361232c061677,EXTLOC-5195ff96e74361232c061677,canonical
EXTLOC-60fc7c4d57d7dd0a75b3fe20,https://villageofbrooklyn.com/minutes/parks/Parks-Board-Bylaws.pdf,EXTFINALLOC-60fc7c4d57d7dd0a75b3fe20,EXTLOC-60fc7c4d57d7dd0a75b3fe20,canonical
EXTLOC-6db7b813c2f95b809ecec875,https://villageofbrooklyn.com/reports.html,EXTFINALLOC-6db7b813c2f95b809ecec875,EXTLOC-6db7b813c2f95b809ecec875,canonical
EXTLOC-23af485cb0061b202a050779,https://villageofburton.org/document/,EXTFINALLOC-23af485cb0061b202a050779,EXTLOC-23af485cb0061b202a050779,canonical
EXTLOC-cef2acdbe5129937791a8ae8,https://villageofcaledoniany.gov/local-laws-resolutions/,EXTFINALLOC-cef2acdbe5129937791a8ae8,EXTLOC-cef2acdbe5129937791a8ae8,canonical
EXTLOC-6ecd27777e061c5de11cf6a3,https://villageofcamillusny.com/,EXTFINALLOC-6ecd27777e061c5de11cf6a3,EXTLOC-6ecd27777e061c5de11cf6a3,canonical
EXTLOC-a84d93fcbbf74725c67fba85,https://villageofcamillusny.com/energy-and-sustainability,EXTFINALLOC-a84d93fcbbf74725c67fba85,EXTLOC-a84d93fcbbf74725c67fba85,canonical
EXTLOC-27904db0951bea681ef20dea,https://villageofcamillusny.com/minutes,EXTFINALLOC-27904db0951bea681ef20dea,EXTLOC-27904db0951bea681ef20dea,canonical
EXTLOC-e86a55bc6358fb687f86a2de,https://villageofcamillusny.com/newsletter,EXTFINALLOC-e86a55bc6358fb687f86a2de,EXTLOC-e86a55bc6358fb687f86a2de,canonical
EXTLOC-c53ee94cd62d554cbad579d3,https://villageofcamillusny.com/stormwater-program,EXTFINALLOC-c53ee94cd62d554cbad579d3,EXTLOC-c53ee94cd62d554cbad579d3,canonical
EXTLOC-8fae5411a4ad6a451ce44a79,https://villageofcamillusny.com/text-my-gov,EXTFINALLOC-8fae5411a4ad6a451ce44a79,EXTLOC-8fae5411a4ad6a451ce44a79,canonical
EXTLOC-62c7097b3bcce9f9edff1086,https://villageofcatskillny.gov/vertical/sites/%7B1913022A-1115-4457-A22D-7B54682CF5DD%7D/uploads/2026-2027_ADOPTED_BUDGET.pdf,EXTFINALLOC-62c7097b3bcce9f9edff1086,EXTLOC-62c7097b3bcce9f9edff1086,canonical
EXTLOC-a745ee4d1e6527b97996fa8d,https://villageofchampion.ca/bylaws/,EXTFINALLOC-a745ee4d1e6527b97996fa8d,EXTLOC-a745ee4d1e6527b97996fa8d,canonical
EXTLOC-2d86082ea77b53e701b14118,https://villageofchathamny.gov/budgets,EXTFINALLOC-2d86082ea77b53e701b14118,EXTLOC-2d86082ea77b53e701b14118,canonical
EXTLOC-e707c98134530da9a3b7a28b,https://villageofchesterny.gov/,EXTFINALLOC-54ddadf6fe96536678057fe6,EXTLOC-54ddadf6fe96536678057fe6,duplicate_final_locator
EXTLOC-54ddadf6fe96536678057fe6,https://villageofchesterny.gov/,EXTFINALLOC-54ddadf6fe96536678057fe6,EXTLOC-54ddadf6fe96536678057fe6,canonical
EXTLOC-905e7a37364ee22b9191c7aa,https://villageofchesterny.gov/API/Evotiva-UserFiles/FileActionsServices/DownloadFile?ItemId=33674&ModuleId=3925&TabId=1260,EXTFINALLOC-39a08121c90590187851b9e6,EXTLOC-905e7a37364ee22b9191c7aa,canonical
EXTLOC-8885722011a7ca6eed4df0f2,https://villageofchesterny.gov/Police,EXTFINALLOC-8885722011a7ca6eed4df0f2,EXTLOC-8885722011a7ca6eed4df0f2,canonical
EXTLOC-6c1b08ff5fd84bf7823f7578,https://villageofchesterny.gov/Portals/18/Documents/Police/PD%20FOIL%20Request.pdf?ver=YAHs9tuv4nved_nrjzqCGQ%3D%3D,EXTFINALLOC-6c1b08ff5fd84bf7823f7578,EXTLOC-6c1b08ff5fd84bf7823f7578,canonical
EXTLOC-ddd9b6e3868efedd7c39f5b6,https://villageofchesterny.gov/Portals/18/Documents/Police/PD%20Peddlers%20Permit%20Application.pdf?ver=zF__GbeNB8MlMRAt53IpnQ%3D%3D,EXTFINALLOC-ddd9b6e3868efedd7c39f5b6,EXTLOC-ddd9b6e3868efedd7c39f5b6,canonical
EXTLOC-fd27f827eedd31056d4a9ff0,https://villageofchesterny.gov/Portals/18/xEvent/uploads/2024/9/27/24-36%20%20Resolution%20-%20Auth%20VOC%20into%20TOC%20Ambulance%20District.pdf,EXTFINALLOC-b379ae4ab418f2f189592fb1,EXTLOC-fd27f827eedd31056d4a9ff0,canonical
EXTLOC-08f4799c550f92012711c592,https://villageofchesterny.gov/Terms,EXTFINALLOC-b1ae2a5dd459931b7e416926,EXTLOC-08f4799c550f92012711c592,canonical
EXTLOC-eea5cd17491680008c218212,https://villageofclifton.com/council/,EXTFINALLOC-eea5cd17491680008c218212,EXTLOC-eea5cd17491680008c218212,canonical
EXTLOC-6168bad6fd57b1a28109edf7,https://villageofcorinthny.gov/corinth/pdf/2020-2021%20Budget%20Document.pdf,EXTFINALLOC-6168bad6fd57b1a28109edf7,EXTLOC-6168bad6fd57b1a28109edf7,canonical
EXTLOC-c35d30506685e8f9779ecb76,https://villageofcorinthny.gov/corinth/pdf_budgets/2018-2019%20Budget%20Document.pdf,EXTFINALLOC-c35d30506685e8f9779ecb76,EXTLOC-c35d30506685e8f9779ecb76,canonical
EXTLOC-1851f242df947d177a300b82,https://villageofcorinthny.gov/corinth/proir_year_budgets.shtml,EXTFINALLOC-1851f242df947d177a300b82,EXTLOC-1851f242df947d177a300b82,canonical
EXTLOC-d9d7dd888639daa34783849c,https://villageofcortland.com/,EXTFINALLOC-d9d7dd888639daa34783849c,EXTLOC-d9d7dd888639daa34783849c,canonical
EXTLOC-aef0bc94534bdc2a81f5135a,https://villageofcortland.com/village-government/agenda-minutes/,EXTFINALLOC-aef0bc94534bdc2a81f5135a,EXTLOC-aef0bc94534bdc2a81f5135a,canonical
EXTLOC-0f82175308ffd80c32182c26,https://villageofcortland.com/village-government/planning-zoning/,EXTFINALLOC-0f82175308ffd80c32182c26,EXTLOC-0f82175308ffd80c32182c26,canonical
EXTLOC-379dc8d72ffb042fa69f9c0c,https://villageofcortland.com/wp-content/uploads/March2022Minutes.pdf,EXTFINALLOC-379dc8d72ffb042fa69f9c0c,EXTLOC-379dc8d72ffb042fa69f9c0c,canonical
EXTLOC-fb233f53c992ac3c7add50a2,https://villageofcortland.com/wp-content/uploads/Minutes-August-2022.pdf,EXTFINALLOC-fb233f53c992ac3c7add50a2,EXTLOC-fb233f53c992ac3c7add50a2,canonical
EXTLOC-e8b84b10bd670fd4c7f03d54,https://villageofcortland.com/wp-content/uploads/Minutes-June-2022.pdf,EXTFINALLOC-e8b84b10bd670fd4c7f03d54,EXTLOC-e8b84b10bd670fd4c7f03d54,canonical
EXTLOC-55adc82861d17d24ef35c416,https://villageofcrete.org/employment/,EXTFINALLOC-55adc82861d17d24ef35c416,EXTLOC-55adc82861d17d24ef35c416,canonical
EXTLOC-186bdac0ef443f66c1c2617b,https://villageofdennison.org/draft-agenda-4-15-2026/,EXTFINALLOC-186bdac0ef443f66c1c2617b,EXTLOC-186bdac0ef443f66c1c2617b,canonical
EXTLOC-b741a38028274ce71333cdef,https://villageofdunkirk.com/vertical/sites/%7B4CFBBC7C-A4C7-4646-AAED-250973E71574%7D/uploads/Dunkirk_Full_Ordinances_1-1-2026.pdf,EXTFINALLOC-b741a38028274ce71333cdef,EXTLOC-b741a38028274ce71333cdef,canonical
EXTLOC-b67b01bae97a94b99f5114c1,https://villageofeggharbor.gov/vertical/sites/%7B569578EA-93E6-481F-B733-DF3296C08FEE%7D/uploads/%7B21445D3E-F8E8-45C6-8072-3293BC14ADBA%7D.PDF,EXTFINALLOC-b67b01bae97a94b99f5114c1,EXTLOC-b67b01bae97a94b99f5114c1,canonical
EXTLOC-afe559ea51d1808e81edbbd4,https://villageofelberta.com/about-us/village-government/village-code-ordinances/,EXTFINALLOC-afe559ea51d1808e81edbbd4,EXTLOC-afe559ea51d1808e81edbbd4,canonical
EXTLOC-611f703c44b76d0a69c2f5f0,https://villageofelberta.com/wp-content/uploads/2025/07/June-2025-Final-Regular-Meeting-Minutes.pdf,EXTFINALLOC-611f703c44b76d0a69c2f5f0,EXTLOC-611f703c44b76d0a69c2f5f0,canonical
EXTLOC-4fc7e8d5ab9f5a4cda5787df,https://villageofellsworth.org/2026-fpb,EXTFINALLOC-4fc7e8d5ab9f5a4cda5787df,EXTLOC-4fc7e8d5ab9f5a4cda5787df,canonical
EXTLOC-448744ba9ea16e394d3ac696,https://villageofellsworth.org/2026-sl,EXTFINALLOC-448744ba9ea16e394d3ac696,EXTLOC-448744ba9ea16e394d3ac696,canonical
EXTLOC-9a548f41da3865f435efb430,https://villageofellsworth.org/committees,EXTFINALLOC-9a548f41da3865f435efb430,EXTLOC-9a548f41da3865f435efb430,canonical
EXTLOC-4d138b3213f93d4b7a542b26,https://villageofellsworth.org/contact-us,EXTFINALLOC-4d138b3213f93d4b7a542b26,EXTLOC-4d138b3213f93d4b7a542b26,canonical
EXTLOC-ef09c1266d2e42adcd350e95,https://villageofellsworth.org/employment,EXTFINALLOC-ef09c1266d2e42adcd350e95,EXTLOC-ef09c1266d2e42adcd350e95,canonical
EXTLOC-a33a0a0e7531d7c95dc65416,https://villageofellsworth.org/planning-zoning,EXTFINALLOC-a33a0a0e7531d7c95dc65416,EXTLOC-a33a0a0e7531d7c95dc65416,canonical
EXTLOC-f1458ad13c78bd4d0fa159e1,https://villageofellsworthmi.com/village-information/,EXTFINALLOC-f1458ad13c78bd4d0fa159e1,EXTLOC-f1458ad13c78bd4d0fa159e1,canonical
EXTLOC-d2d0e18f9f3e9336c96d797d,https://villageofellsworthmi.com/wp-content/uploads/2019/08/1611EllsworthZoningOrdinance.pdf,EXTFINALLOC-d2d0e18f9f3e9336c96d797d,EXTLOC-d2d0e18f9f3e9336c96d797d,canonical
EXTLOC-2a76d9af7488ead946f8f238,https://villageofelwood.com/27/Your-Government,EXTFINALLOC-2a76d9af7488ead946f8f238,EXTLOC-2a76d9af7488ead946f8f238,canonical
EXTLOC-608a226d617a142fabaeb7bb,https://villageofelwood.com/AgendaCenter/ViewFile/Agenda/_10062021-645,EXTFINALLOC-608a226d617a142fabaeb7bb,EXTLOC-608a226d617a142fabaeb7bb,canonical
EXTLOC-c44b3a891f5daa303035ed98,https://villageoffonda.ny.gov/clerk-treasurer/,EXTFINALLOC-c44b3a891f5daa303035ed98,EXTLOC-c44b3a891f5daa303035ed98,canonical
EXTLOC-9458fe5a3e0243a5131e0a3e,https://villageoffonda.ny.gov/notice-of-public-hearing-on-proposed-village-budget-videoconferencing-of-meetings/,EXTFINALLOC-9458fe5a3e0243a5131e0a3e,EXTLOC-9458fe5a3e0243a5131e0a3e,canonical
EXTLOC-3e13f7b97e02139fe4e56d51,https://villageofgaines.net/ordinances/,EXTFINALLOC-3e13f7b97e02139fe4e56d51,EXTLOC-3e13f7b97e02139fe4e56d51,canonical
EXTLOC-25d030df170defaa5951b9ba,https://villageofglandorf.com/meeting-minutes/,EXTFINALLOC-25d030df170defaa5951b9ba,EXTLOC-25d030df170defaa5951b9ba,canonical
EXTLOC-7af1d97d1576084a37c6ee2a,https://villageofglandorf.com/ordinances/,EXTFINALLOC-7af1d97d1576084a37c6ee2a,EXTLOC-7af1d97d1576084a37c6ee2a,canonical
EXTLOC-79a762c4cbc95558266c3e82,https://villageofgranvilleny.com/village-board-meeting-minutes/,EXTFINALLOC-79a762c4cbc95558266c3e82,EXTLOC-79a762c4cbc95558266c3e82,canonical
EXTLOC-d07686e48f635da60bba1b10,https://villageofgranvilleny.com/village-officials/,EXTFINALLOC-d07686e48f635da60bba1b10,EXTLOC-d07686e48f635da60bba1b10,canonical
EXTLOC-7fcb777e300172f134379586,https://villageofgreenport.gov/,EXTFINALLOC-7fcb777e300172f134379586,EXTLOC-7fcb777e300172f134379586,canonical
EXTLOC-c873324156fd80b7eb15b80b,https://villageofgreenport.gov/agendas-2024/July-2024-Work-Session-Amended.pdf,EXTFINALLOC-898a0f096db796d6187dc7e3,EXTLOC-c873324156fd80b7eb15b80b,canonical
EXTLOC-f16be7a2a941c412b6d574d6,https://villageofgreenport.gov/annual-financials/Village-of-Greenport-FS-24.pdf,EXTFINALLOC-f16be7a2a941c412b6d574d6,EXTLOC-f16be7a2a941c412b6d574d6,canonical
EXTLOC-0d731201a4ea1c5178260bd0,https://villageofgreenport.gov/employment-opportunities/,EXTFINALLOC-0d731201a4ea1c5178260bd0,EXTLOC-0d731201a4ea1c5178260bd0,canonical
EXTLOC-e2fd68a44a4abb42ffa5589d,https://villageofgreenport.gov/files-2025/2025-2026-Tentative-Budget-March-20-2025.pdf,EXTFINALLOC-4fcf19003edc2e0cc4223c09,EXTLOC-e2fd68a44a4abb42ffa5589d,canonical
EXTLOC-6f302dfafa5aaaf7815de87f,https://villageofgreenport.gov/village-boards/board-of-trustees/,EXTFINALLOC-6f302dfafa5aaaf7815de87f,EXTLOC-6f302dfafa5aaaf7815de87f,canonical
EXTLOC-bf69100d933bbe3423f93325,https://villageofgreenport.granicus.com/ViewPublisher.php?view_id=1,EXTFINALLOC-bf69100d933bbe3423f93325,EXTLOC-bf69100d933bbe3423f93325,canonical
