verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-954d9e0ee1059ce1f309a9f7,https://www.oldtappan.net/government/meeting-documents/2025-meeting-documents/2025-minutes-mayor-council/1339-2025-05-05/file,EXTCAND-ec44bdb46c72720c4627be88,1,low,multi_family_administrative_source,payroll_roster,false,www.oldtappan.net,0,verification_lane_001,5800
EXTLOC-6ea245884ca2486d6f9fa352,https://www.otcmarkets.com/filing/html?guid=7Fx-ke1lnfHvJth&id=19166212,RESCAND-93005f3c3c88a7427b33526d,1,low,staffing_and_headcount,staffing_table,false,www.otcmarkets.com,0,verification_lane_001,5812
EXTLOC-c4cef4172354419078eb9b9a,https://www.otcmarkets.com/filing/html?guid=GNr-kaCl65Jjdth&id=18330837,RESCAND-da0867af8ead98ce28e89d1c,1,low,payroll_and_earnings,payroll_roster,false,www.otcmarkets.com,0,verification_lane_001,5813
EXTLOC-8d3a788150c21f0de65764af,https://www.otcmarkets.com/filing/html?guid=J7Z-kq9KoR7-B3h&id=18181774,RESCAND-136d5a9d7b5d8d6ca6af1074,1,low,multi_family_administrative_source,payroll_roster,false,www.otcmarkets.com,0,verification_lane_001,5814
EXTLOC-3f7974bb0ebf3c60a64598ac,https://www.otcmarkets.com/filing/html?guid=Xej-kWElWRtQV3h&id=19288317,EXTCAND-f99a493ab5adc54e1fc00d32,1,low,multi_family_administrative_source,payroll_roster,false,www.otcmarkets.com,0,verification_lane_001,5815
EXTLOC-874e2cc802fb0c543222008b,https://www.otcmarkets.com/filing/html?guid=htt-kahj0IA_B3h&id=19068778,EXTCAND-64838c05940c74e93b41228d,1,low,multi_family_administrative_source,payroll_roster,false,www.otcmarkets.com,0,verification_lane_001,5816
EXTLOC-7e8b12c50c0f576b4ca0f311,https://www.otcmarkets.com/filing/html?guid=uDt-kWbB1mvnJth&id=18181774,RESCAND-61a439debf6f0ce35d10d6cd,1,low,multi_family_administrative_source,payroll_roster,false,www.otcmarkets.com,0,verification_lane_001,5817
EXTLOC-43902bcb34c58ad6f4b2d016,https://www.poconopa.gov/events/board-of-commissioners-meeting-dec-15,EXTCAND-fe0f5115a15e671951d19311,1,high,multi_family_administrative_source,payroll_roster,true,www.poconopa.gov,0,verification_lane_001,2701
EXTLOC-ae64f33f1e3ac41f80a271d7,https://www.poconopa.gov/events/public-hearing-jan-27,EXTCAND-b15f683d10e0b00a7c002c40,1,high,multi_family_administrative_source,payroll_roster,true,www.poconopa.gov,0,verification_lane_001,2702
EXTLOC-88556147b6a8a74eb417b7be,https://www.poconopa.gov/events/public-hearing-ordinance-amending-chapter-170,EXTCAND-343475f95d77bc086bcea031,1,high,multi_family_administrative_source,payroll_roster,true,www.poconopa.gov,0,verification_lane_001,2703
EXTLOC-1a1be6e468b1a70ea623f34c,https://www.poconopa.gov/news/calendar,EXTCAND-49a55261939f183b33366437,1,high,multi_family_administrative_source,payroll_roster,true,www.poconopa.gov,0,verification_lane_001,2704
EXTLOC-5a6874470fe77d9ca53a2e30,https://www.poconopa.gov/planning-commission,EXTCAND-143a6dacaddb33bad5a79730,1,high,multi_family_administrative_source,payroll_roster,true,www.poconopa.gov,0,verification_lane_001,2705
EXTLOC-0d5951b3f26d6f1e5d16878b,https://www.poconopa.gov/wp-content/uploads/2023/08/8-21-23_BOC_AgendaFULLPACKET.pdf,EXTCAND-c767727cf998ea95c629fe32,1,high,multi_family_administrative_source,payroll_roster,true,www.poconopa.gov,0,verification_lane_001,2706
EXTLOC-db9326a1162a12c48ec43640,https://www.quincyil.gov/Government/City-Departments/Comptroller,RESCAND-2cb9ac77d43298f8f9456ba4,1,high,multi_family_administrative_source,payroll_roster,true,www.quincyil.gov,0,verification_lane_001,2739
EXTLOC-50f7df8c7754864b92908c46,https://www.quincyil.gov/Government/City-Departments/Comptroller/City-Budget-Information,RESCAND-7c19a0e5ab756b69e2327037,1,high,multi_family_administrative_source,payroll_roster,true,www.quincyil.gov,0,verification_lane_001,2740
EXTLOC-9578aad3e925699506d6d618,https://www.quincyil.gov/Government/City-Departments/Human-Resources/Salaries-Benefits,EXTCAND-3874afffa798947e8b5ac647,1,high,multi_family_administrative_source,payroll_roster,true,www.quincyil.gov,0,verification_lane_001,2741
EXTLOC-18899ecf3d49a2393e660d6b,https://www.quincyil.gov/engage/open-gov-t/finance/city-budget-information,RESCAND-77479f1372552fd8d52db595,1,high,multi_family_administrative_source,payroll_roster,true,www.quincyil.gov,0,verification_lane_001,2742
EXTLOC-911bcba1f8aea3e4aa334af6,https://www.quincyil.gov/files/assets/city/v/1/city-council-archive/2022/minutes/2022-05-31council-minutes.pdf,RESCAND-bc16e84f3dfc4a5bad2ba949,1,high,payroll_and_earnings,payroll_roster,true,www.quincyil.gov,0,verification_lane_001,2743
EXTLOC-913155c9be23143ec438e2f1,https://www.quincyil.gov/files/assets/city/v/1/city-council-archive/2025/minutes/2025-07-14council-minutes.pdf,RESCAND-9120df8e0030ed28e845f1f0,1,high,payroll_and_earnings,payroll_roster,true,www.quincyil.gov,0,verification_lane_001,2744
EXTLOC-89b7e11cd2229f03bf612327,https://www.seagirt-nj.gov/home/about/pages/staff-directory,EXTCAND-0c9f871799d05bce2855e8d3,1,high,multi_family_administrative_source,payroll_roster,true,www.seagirt-nj.gov,0,verification_lane_001,2810
EXTLOC-62d2e5776934248876b78bc7,https://www.seagirt-nj.gov/home/files/2024-salary-resolution,EXTCAND-1863e67229244eec5a2d2a1f,1,high,multi_family_administrative_source,payroll_roster,true,www.seagirt-nj.gov,0,verification_lane_001,2811
EXTLOC-0b0ddf21de8c054ec17e70c6,https://www.seagirt-nj.gov/home/finance-department/files/2021-user-friendly-budget,EXTCAND-1d26af7e37d3459f176e38e9,1,high,multi_family_administrative_source,payroll_roster,true,www.seagirt-nj.gov,0,verification_lane_001,2812
EXTLOC-a4346f9d987cb6d5cb1d34de,https://www.seagirt-nj.gov/home/finance-department/pages/salary-resolutions,EXTCAND-0c3dc3053ed92ac1d23af5d1,1,high,multi_family_administrative_source,payroll_roster,true,www.seagirt-nj.gov,0,verification_lane_001,2813
EXTLOC-3c4b2141e231c173c0ec5a1c,https://www.seagirt-nj.gov/home/pages/employment,EXTCAND-b6b9eaca5b384879fe33f070,1,high,multi_family_administrative_source,payroll_roster,true,www.seagirt-nj.gov,0,verification_lane_001,2814
EXTLOC-95c691ab4177d538ce7fd109,https://www.seagirt-nj.gov/sites/g/files/vyhlif3791/f/events/agenda_12.11.2024.pdf,EXTCAND-8866753011b15bcad394a771,1,high,multi_family_administrative_source,payroll_roster,true,www.seagirt-nj.gov,0,verification_lane_001,2815
EXTLOC-c60de24677349bcb6b98cd12,https://www.ssa.gov/benefits/retirement/planner/stateandlocal.html,RESCAND-8194637e74f1ae82264db2a2,1,high,multi_family_administrative_source,payroll_roster,true,www.ssa.gov,0,verification_lane_001,2849
EXTLOC-5db1e33239ebb8a6ff4993ea,https://www.ssa.gov/policy/docs/briefing-papers/bp2021-01.html,RESCAND-27e8ab6533638657eac9832b,1,high,multi_family_administrative_source,payroll_roster,true,www.ssa.gov,0,verification_lane_001,2850
EXTLOC-91f324a3446b784b00d60282,https://www.ssa.gov/policy/docs/ssb/v80n3/v80n3p1.html,RESCAND-3803418a862dedaa0d46b971,1,high,payroll_and_earnings,payroll_roster,true,www.ssa.gov,0,verification_lane_001,2851
EXTLOC-96a60237aa1a896b2648d3ab,https://www.ssa.gov/policy/docs/statcomps/eedata_sc/2017/index.html,RESCAND-36a96320ef8151569e567441,1,high,payroll_and_earnings,payroll_roster,true,www.ssa.gov,0,verification_lane_001,2852
EXTLOC-10fd2de5a10a55741bfac1f7,https://www.ssa.gov/policy/docs/statcomps/eedata_sc/2018/oh.html,RESCAND-ea7ab44e2b854a28fe80b447,1,medium,staffing_and_headcount,other,true,www.ssa.gov,0,verification_lane_001,3300
EXTLOC-2c2b90df2ed5ad59f480b3d5,https://www.ssa.gov/policy/docs/statcomps/eedata_sc/2023/wi.html,EXTCAND-b8b9c37a3b934024c1f57d3d,1,high,multi_family_administrative_source,payroll_roster,true,www.ssa.gov,0,verification_lane_001,2853
EXTLOC-217745163245a5c33cc23a94,https://www.town.northborough.ma.us/administration/bids/request-proposals-town-administrator-recruitment-services,EXTCAND-86afc2bdee1a37c0b3792b87,1,high,multi_family_administrative_source,payroll_roster,true,www.town.northborough.ma.us,0,verification_lane_001,2918
EXTLOC-17ad7642d44ab4e201247c4b,https://www.town.northborough.ma.us/administration/files/town-meeting-4-22-2024-appropriations-committee-report,EXTCAND-c2a03727c2a6586d6e4709eb,1,high,multi_family_administrative_source,payroll_roster,true,www.town.northborough.ma.us,0,verification_lane_001,2919
EXTLOC-6d6e727c332030180b742b04,https://www.town.northborough.ma.us/administration/pages/annual-town-meeting,EXTCAND-1bc952e78d5f21d4050713c3,1,high,multi_family_administrative_source,payroll_roster,true,www.town.northborough.ma.us,0,verification_lane_001,2920
EXTLOC-ca7deb600ab72742a0c8b72a,https://www.town.northborough.ma.us/sites/g/files/vyhlif12221/f/uploads/2025_annual_town_warrant_final_4.14.25.pdf,EXTCAND-336bf8a5ad6ea77aad6bf301,1,high,multi_family_administrative_source,payroll_roster,true,www.town.northborough.ma.us,0,verification_lane_001,2921
EXTLOC-d9d339d53bc43c550437298b,https://www.town.northborough.ma.us/sites/g/files/vyhlif12221/f/uploads/fy2023_complete_budget_document_0.pdf,EXTCAND-3f5739605f1a145824c8d392,1,high,payroll_and_earnings,payroll_roster,true,www.town.northborough.ma.us,0,verification_lane_001,2922
EXTLOC-91aa150de4b18c090d436700,https://www.town.northborough.ma.us/sites/g/files/vyhlif12221/f/uploads/northborough_annual_town_report_2024_final.pdf,EXTCAND-c27fbb8452379fdee7a333d8,1,high,multi_family_administrative_source,payroll_roster,true,www.town.northborough.ma.us,0,verification_lane_001,2923
EXTLOC-fc6bc8d1e83d3689479d38dd,https://www.uwchlan.com/149/Departments,EXTCAND-6b4a3f79b0f78f74131ec304,1,low,multi_family_administrative_source,payroll_roster,false,www.uwchlan.com,0,verification_lane_001,11555
EXTLOC-63746b649e64536633d45646,https://www.uwchlan.com/162/Administration,EXTCAND-002fa583fe956cac6b8d5741,1,low,multi_family_administrative_source,payroll_roster,false,www.uwchlan.com,0,verification_lane_001,11556
EXTLOC-842033c1814ed5ffc66d0617,https://www.uwchlan.com/322/Employment-Opportunities,EXTCAND-d3c29e59ed0cc332962db9a2,1,low,multi_family_administrative_source,payroll_roster,false,www.uwchlan.com,0,verification_lane_001,11557
EXTLOC-ee445e4631f05d410775cf71,https://www.uwchlan.com/AgendaCenter,EXTCAND-ebe641c8b42f5b3f81e6b09b,1,low,multi_family_administrative_source,payroll_roster,false,www.uwchlan.com,0,verification_lane_001,11558
EXTLOC-dc1aeac0ada5c2758519cf5c,https://www.uwchlan.com/DocumentCenter/View/1049/2022-Uwchlan-Township-Budget,EXTCAND-e1eed7693d6eb3a3f064912d,1,low,multi_family_administrative_source,payroll_roster,false,www.uwchlan.com,0,verification_lane_001,11559
EXTLOC-6a34dc7deddd9b8b465cd95a,https://www.uwchlan.com/DocumentCenter/View/706/2021-Uwchlan-Township-Budget,EXTCAND-d232986fc1292a9335ffccc6,1,low,multi_family_administrative_source,payroll_roster,false,www.uwchlan.com,0,verification_lane_001,11560
EXTLOC-098b5e580fcea6921f6e029e,https://www.wakefieldma.gov/361/Employee-Resources,EXTCAND-31854321f275a07ff588e370,1,high,multi_family_administrative_source,payroll_roster,true,www.wakefieldma.gov,0,verification_lane_001,3063
EXTLOC-2628f50e8262621963157107,https://www.wakefieldma.gov/362/Employee-Benefits,RESCAND-6c47ed1a4a9b8f4f9db96d7d,1,high,multi_family_administrative_source,payroll_roster,true,www.wakefieldma.gov,0,verification_lane_001,3064
EXTLOC-2cbc685c403722b2ce269168,https://www.wakefieldma.gov/372/Collective-Bargaining-Agreements,EXTCAND-e7ac47b8e321afb936248ec2,1,high,multi_family_administrative_source,payroll_roster,true,www.wakefieldma.gov,0,verification_lane_001,3065
EXTLOC-80d1e14729d282deff1c4cc8,https://www.wakefieldma.gov/445/Regulations-Policies-Fiscal-Reports,RESCAND-f5bfa04d1edb870f6f5942e5,1,high,multi_family_administrative_source,payroll_roster,true,www.wakefieldma.gov,0,verification_lane_001,3066
EXTLOC-b5236883022f937891cc1021,https://www.wakefieldma.gov/454/Financials-Budgets-Reports,RESCAND-8fc6bfe9a35e422c0a56045c,1,high,payroll_and_earnings,payroll_roster,true,www.wakefieldma.gov,0,verification_lane_001,3067
EXTLOC-ff1e6cae59b7c037a2af1d3f,https://www.wakefieldma.gov/m/FAQ,RESCAND-9d6b65e2e11b466290d3a2a5,1,high,multi_family_administrative_source,payroll_roster,true,www.wakefieldma.gov,0,verification_lane_001,3068
EXTLOC-956c1c4d86a46564a3b4746d,https://www2.kanecountyil.gov/Documents/Finance%20Department/Annual%20Comprehensive%20Financial%20Reports/FY2023%20Annual%20Comprehensive%20Financial%20Report.pdf,EXTCAND-34beaa7a174fb175078f1b96,1,high,multi_family_administrative_source,payroll_roster,true,www2.kanecountyil.gov,0,verification_lane_001,3165
EXTLOC-ec8e169f8715e4cabe797387,https://www2.kanecountyil.gov/Documents/Finance%20Department/County%20Budgets/fy24budget.pdf,EXTCAND-2f10c61551b71fdc82d246c4,1,high,multi_family_administrative_source,payroll_roster,true,www2.kanecountyil.gov,0,verification_lane_001,3166
EXTLOC-f47b8ffb1f26c640a63f920c,https://www2.kanecountyil.gov/Lists/Events/Attachments/5068/AG%20PKT%20-%2019-05%20Exec.pdf,EXTCAND-8d35091104c45461d728e03a,1,high,multi_family_administrative_source,payroll_roster,true,www2.kanecountyil.gov,0,verification_lane_001,3167
EXTLOC-c110db4a8acb7c119b310c49,https://www2.kanecountyil.gov/Lists/Events/Attachments/7120/FY2025%20Kane%20County%20Budget%20Reports%20(DRAFT).pdf,RESCAND-cf02adc7fac137c894463899,1,high,payroll_and_earnings,payroll_roster,true,www2.kanecountyil.gov,0,verification_lane_001,3168
EXTLOC-939f4815830ff43c37e7fcb6,https://www2.kanecountyil.gov/Lists/Jobs/DispForm.aspx?ContentTypeId=0x0100A173184103E6ED479FB4B4A33C352E57&ID=1789,EXTCAND-971ef5c97bb394fb065a0513,1,high,multi_family_administrative_source,payroll_roster,true,www2.kanecountyil.gov,0,verification_lane_001,3169
EXTLOC-af4731d61a2670a092f68f78,https://www2.kanecountyil.gov/MeetingMinutes/4713/18-04-10%20COB%20minutes%20-%20full.pdf,EXTCAND-d5bb7f3fe9cae0b6324145c5,1,high,multi_family_administrative_source,payroll_roster,true,www2.kanecountyil.gov,0,verification_lane_001,3170
EXTLOC-ab21c808eecd6f6dcffb3745,https://ag.ny.gov/lemio-2024-annual-report,RESCAND-86b3984c1636c1e94f820410,1,high,payroll_and_earnings,payroll_roster,true,ag.ny.gov,0,verification_lane_001,27
EXTLOC-9ba262155c5f70b53cde2009,https://ag.ny.gov/resources/individuals/workers-rights/wages-pay,EXTCAND-d06ce89a473f55981dc69147,1,high,multi_family_administrative_source,payroll_roster,true,ag.ny.gov,0,verification_lane_001,28
EXTLOC-af7f6445d8f97d076b00feed,https://ag.ny.gov/sites/default/files/court-filings/maryland-et-al-v-corporation-for-national-and-community-service-jennifer-bastress-tahmasebi-complaint-2025.pdf,EXTCAND-a276775f374bbab1a3c19d6b,1,high,multi_family_administrative_source,payroll_roster,true,ag.ny.gov,0,verification_lane_001,29
EXTLOC-0ca4ec98289982fe46f6581c,https://ag.ny.gov/sites/default/files/enterprise_cleaners_-_aod_22-063_fully_executed_10.17.22_redacted.pdf,RESCAND-4195fe761cbf8b33fb3090a6,1,high,payroll_and_earnings,payroll_roster,true,ag.ny.gov,0,verification_lane_001,30
EXTLOC-1bbfea31c26a5aba1381f11f,https://ag.ny.gov/sites/default/files/plyons-pef.pdf,EXTCAND-85a497c8855ea9e3791cb949,1,high,multi_family_administrative_source,payroll_roster,true,ag.ny.gov,0,verification_lane_001,31
EXTLOC-29778538ad66a97b9303f4c2,https://apps.troymi.gov/BoardsAndCommittees/OnbaseItem?documentId=5834241,EXTCAND-7c0b5a4e51d49a5455aa55f3,1,high,multi_family_administrative_source,payroll_roster,true,apps.troymi.gov,0,verification_lane_001,72
EXTLOC-4dbb7bee5f3ca0be3e61a5d8,https://apps.troymi.gov/Meetings/Meetings/DownloadPDF/5868007,EXTCAND-61c3d4a20dc76dcbf21c8de2,1,high,multi_family_administrative_source,payroll_roster,true,apps.troymi.gov,0,verification_lane_001,73
EXTLOC-80b26521dbb5aee315ac4801,https://apps.troymi.gov/Meetings/Meetings/DownloadPDF/6315254,EXTCAND-b28caecb231fe394210ecc42,1,high,multi_family_administrative_source,payroll_roster,true,apps.troymi.gov,0,verification_lane_001,74
EXTLOC-0c3917fc04040c4e6980e0ec,https://apps.troymi.gov/OpenTroy/SalariesAndBenefits,EXTCAND-6ee65fc6fb911c6bf831245d,1,high,multi_family_administrative_source,payroll_roster,true,apps.troymi.gov,0,verification_lane_001,75
EXTLOC-731f2c59ceba3a1dbecdb899,https://apps.troymi.gov/boardsandcommittees/Personnel%20Board,EXTCAND-97ced230d101f6be66f37fed,1,high,multi_family_administrative_source,payroll_roster,true,apps.troymi.gov,0,verification_lane_001,76
EXTLOC-43bf408bcf2e1b9bfa56e08f,https://auditor.co.champaign.oh.us/Parcel/Print?Parcel=E15-24-00-01-24-004-00%C2%A7ions%3D,EXTCAND-bdb6d443c94f89283798b1c9,1,high,multi_family_administrative_source,payroll_roster,true,auditor.co.champaign.oh.us,0,verification_lane_001,104
EXTLOC-a49c91bfd8aac4a0c6e7b03b,https://auditor.co.champaign.oh.us/Parcel/Print?Parcel=I30-09-12-10-00-018-03%C2%A7ions%3D,EXTCAND-e76d471bd7d4eaa2f8e74238,1,high,multi_family_administrative_source,payroll_roster,true,auditor.co.champaign.oh.us,0,verification_lane_001,105
EXTLOC-b37d98d5358933adccb0c3bc,https://auditor.co.champaign.oh.us/Parcel/Print?Parcel=K48-25-00-04-19-114-00%C2%A7ions%3D,EXTCAND-a02563fd0131f3493dec332e,1,high,multi_family_administrative_source,payroll_roster,true,auditor.co.champaign.oh.us,0,verification_lane_001,106
EXTLOC-e097eb781b69857859c8e55a,https://auditor.co.champaign.oh.us/Parcel/Print?Parcel=K48-25-11-04-34-015-00%C2%A7ions%3D,EXTCAND-66d4a77e3992d1f837fd7ce2,1,high,multi_family_administrative_source,payroll_roster,true,auditor.co.champaign.oh.us,0,verification_lane_001,107
EXTLOC-105ae1496e6a1a850067dd00,https://auditor.co.champaign.oh.us/Parcel?Parcel=G21-07-11-28-00-009-00,EXTCAND-b8a96c066e6d287557c6be9c,1,repaired,multi_family_administrative_source,payroll_roster,true,auditor.co.champaign.oh.us,1,verification_lane_001,11694
EXTLOC-09acfcb7be15957f195c125d,https://beautifydata.com/economics/united-states/qcew-employment/by-industry/local-government/102-service-providing/by-county/ohio/holmes,RESCAND-40bbd81f65b33bc51462aad8,1,low,staffing_and_headcount,staffing_table,false,beautifydata.com,0,verification_lane_001,3426
EXTLOC-95dd093e898b0f19bd36a2ee,https://beautifydata.com/economics/united-states/qcew-employment/by-industry/state-government/102-service-providing/by-county/michigan/allegan,RESCAND-47e17a2b8c36bb53734026dc,1,low,multi_family_administrative_source,payroll_roster,false,beautifydata.com,0,verification_lane_001,3427
EXTLOC-c345cdbf65e2d3dd3d3e2d30,https://beautifydata.com/economics/united-states/qcew-employment/by-industry/state-government/102-service-providing/by-county/ohio/ashtabula,RESCAND-45f17a2f890375ce92f07ec0,1,low,multi_family_administrative_source,payroll_roster,false,beautifydata.com,0,verification_lane_001,3428
EXTLOC-e043fc983b796da8641630b8,https://beautifydata.com/united-states-crimes/fbi-ucr/2015/number-and-rate-of-property-crimes-per-city/ohio/chester-township,RESCAND-62629bbc1280a85cc674d415,1,low,staffing_and_headcount,compensation_study,false,beautifydata.com,0,verification_lane_001,3429
EXTLOC-4a99093ae98dc13a64dfbc65,https://beautifydata.com/united-states-crimes/fbi-ucr/number-and-rate-of-crimes-trend-per-city/total/florida/biscayne-park,RESCAND-47ead2a6258a5bef893a46cc,1,low,payroll_and_earnings,payroll_roster,false,beautifydata.com,0,verification_lane_001,3430
EXTLOC-e0c510333a020e6c2f5733d5,https://bluelakecdd.org/financials/,RESCAND-515c30a45fd9ce8aad29e854,1,low,multi_family_administrative_source,payroll_roster,false,bluelakecdd.org,0,verification_lane_001,3493
EXTLOC-07f53ceb28b64aecf0ff9baa,https://bluelakecdd.org/wp-content/uploads/sites/140/2024/09/BL-2024-09-10-Regular-Board-Meeting-Book.2.pdf,RESCAND-cf9b9eb8f332ca60884b73bc,1,low,payroll_and_earnings,payroll_roster,false,bluelakecdd.org,0,verification_lane_001,3494
EXTLOC-d52564fbf10242dbc4cbbb12,https://bluelakecdd.org/wp-content/uploads/sites/140/2024/12/BL-2024-12-10-Regular-Board-Meeting-Book-1.pdf,RESCAND-9788cde29a8adffcbf99e32c,1,low,payroll_and_earnings,payroll_roster,false,bluelakecdd.org,0,verification_lane_001,3495
EXTLOC-77d5f2dd1f2214a17f17b0e8,https://bluelakecdd.org/wp-content/uploads/sites/140/2025/01/BL-2025-01-14-Regular-Board-Meeting-Book.pdf,RESCAND-0f7685597cd3cb054a48fa1f,1,low,payroll_and_earnings,payroll_roster,false,bluelakecdd.org,0,verification_lane_001,3496
EXTLOC-b353336a6b08be024abf89bd,https://bluelakecdd.org/wp-content/uploads/sites/140/2026/03/BL-2026-04-07-Regular-Board-Meeting-Book.pdf,RESCAND-03a10a93ac79d6384c464130,1,low,payroll_and_earnings,payroll_roster,false,bluelakecdd.org,0,verification_lane_001,3497
EXTLOC-af0df1530895712b9e6d7eea,https://budget.wv.gov/approved-budget,RESCAND-e1696251265ba4e16d0ac53a,1,high,multi_family_administrative_source,payroll_roster,true,budget.wv.gov,0,verification_lane_001,207
EXTLOC-becb2bd91540da29bc419dba,https://budget.wv.gov/cash-flow-report,RESCAND-20c9264f03ecd5f3f5514afa,1,high,payroll_and_earnings,payroll_roster,true,budget.wv.gov,0,verification_lane_001,208
EXTLOC-76c6978a7d09784d80c51866,https://budget.wv.gov/executivebudget/Documents/Volume%20II%20Executive%20Budget%20-%20Operating%20Detail%20FY%202027.pdf,RESCAND-b27ec80570783516251d9110,1,high,multi_family_administrative_source,payroll_roster,true,budget.wv.gov,0,verification_lane_001,209
EXTLOC-3d1decf059e96b8c7c8f0742,https://budget.wv.gov/executivebudget/Pages/default.aspx,RESCAND-0b7a41b02d6f1d121cc6f533,1,high,payroll_and_earnings,payroll_roster,true,budget.wv.gov,0,verification_lane_001,210
EXTLOC-a7916ba8f2609aaa890871a9,https://budget.wv.gov/stateagencyforms/wv11info/Pages/FAQsforPayrollandWV-11s.aspx,RESCAND-ddf5909a9e8854575882269a,1,high,payroll_and_earnings,payroll_roster,true,budget.wv.gov,0,verification_lane_001,211
EXTLOC-74578a355c2204a1596a56ba,https://calamusia.org/,RESCAND-2fab34a3370ffd0b9ff045ae,1,low,payroll_and_earnings,payroll_roster,false,calamusia.org,0,verification_lane_001,3547
EXTLOC-e96fb759603bb12c2b1efd45,https://calamusia.org/04.16.24%20Minutes.pdf,EXTCAND-94d3c33fda1939e45a1c78aa,1,low,multi_family_administrative_source,payroll_roster,false,calamusia.org,0,verification_lane_001,3548
EXTLOC-9e65c2d4ee30cbba08e830c8,https://calamusia.org/11.04.24%20Minutes.pdf,RESCAND-3103c959c8d44ab716c47dcf,1,low,multi_family_administrative_source,payroll_roster,false,calamusia.org,0,verification_lane_001,3549
EXTLOC-116557c7a517e58176daf8a9,https://calamusia.org/12.02.24%20Minutes.pdf,RESCAND-3b21fffabde12bcff3e19e66,1,low,payroll_and_earnings,payroll_roster,false,calamusia.org,0,verification_lane_001,3550
EXTLOC-a53179f6f921d5570fa2a14f,https://calamusia.org/MARCH25PropertyTax%20-%20Google%20Docsminutes.pdf,RESCAND-8b10e4bad69db447ce57baed,1,low,payroll_and_earnings,payroll_roster,false,calamusia.org,0,verification_lane_001,3551
EXTLOC-122b414d1e5ba1f656523e5f,https://champaigncountyil.gov/Auditor/OnlineCheckbook.php,RESCAND-8eca204bda06d35b8a509c09,1,high,multi_family_administrative_source,payroll_roster,true,champaigncountyil.gov,0,verification_lane_001,251
EXTLOC-657320a41b4b22c299fb3cb5,"https://champaigncountyil.gov/CountyBoard/BudgetsNew/2024Budget/Prelim/4%20-%20Legislative%20Budget%20Hearing%20-%20August%2030,%202023.pdf",RESCAND-67264e479c2f26ee75672343,1,high,payroll_and_earnings,payroll_roster,true,champaigncountyil.gov,0,verification_lane_001,252
