verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-e4d79866a708764fea8612d5,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-5396,EXTCAND-f915e72bb4493d97897e1844,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7647,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-5396,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-5396,EXTFINALLOC-e4d79866a708764fea8612d5,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1572,false,false,false,2026-08-05T15:40:57.719025+00:00,EXTREQ-941b06800549beecb34cd5f9,,not_source_review_ready
EXTLOC-232662a1cbedf27051985564,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-5465,RESCAND-a5d3815e129f8aa3b246a6d2,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7648,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-5465,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-5465,EXTFINALLOC-232662a1cbedf27051985564,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1580,false,false,false,2026-08-05T15:40:57.761847+00:00,EXTREQ-e94d842270a53a7a6e6a29f3,,not_source_review_ready
EXTLOC-8d8a0e76f30bb7a8332d7265,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-5535,RESCAND-92caf09eb57f14adf0009525,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7649,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-5535,https://codelibrary.amlegal.com/codes/brunswick/latest/brunswick_oh/0-0-0-5535,EXTFINALLOC-8d8a0e76f30bb7a8332d7265,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1575,false,false,false,2026-08-05T15:40:57.899979+00:00,EXTREQ-2bbfccbc8c35c02d3e1fc6ab,,not_source_review_ready
EXTLOC-dbf3af2227820887ec8fbba8,https://codelibrary.amlegal.com/codes/brunswick/latest/overview,RESCAND-448195cbf19b0bd196c889a9,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7650,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/brunswick/latest/overview,https://codelibrary.amlegal.com/codes/brunswick/latest/overview,EXTFINALLOC-dbf3af2227820887ec8fbba8,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1577,false,false,false,2026-08-05T15:40:57.925183+00:00,EXTREQ-80dce94e7cab522f034e0b47,,not_source_review_ready
EXTLOC-8273b6d999fa7e2b217277e6,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-110,RESCAND-1c7bdce080e8ce7e7888b0bf,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7651,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-110,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-110,EXTFINALLOC-8273b6d999fa7e2b217277e6,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1584,false,false,false,2026-08-05T15:40:57.955167+00:00,EXTREQ-25175663288541964f6395c9,,not_source_review_ready
EXTLOC-9ea022a8cee52f23d78f547d,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-13035,RESCAND-d2bbaef73046cd8bf6cfd0e4,1,low,staffing_and_headcount,staffing_table,false,codelibrary.amlegal.com,0,verification_lane_003,7652,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-13035,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-13035,EXTFINALLOC-9ea022a8cee52f23d78f547d,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1576,false,false,false,2026-08-05T15:40:58.112973+00:00,EXTREQ-914c49469f1eeae00668d95f,,not_source_review_ready
EXTLOC-47d42603379b77c297ee5926,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-219,RESCAND-e8e02ccb99d66fbfa5e9c1c9,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7653,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-219,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-219,EXTFINALLOC-47d42603379b77c297ee5926,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1577,false,false,false,2026-08-05T15:40:58.126419+00:00,EXTREQ-c70f70542083db2be6c08043,,not_source_review_ready
EXTLOC-4322a779c040cfd569d71b70,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-3973,EXTCAND-14cd2385c54f95230db881c7,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7654,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-3973,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-3973,EXTFINALLOC-4322a779c040cfd569d71b70,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1580,false,false,false,2026-08-05T15:40:58.182145+00:00,EXTREQ-fb061898581df81655d6efe2,,not_source_review_ready
EXTLOC-cd92d1f77aabc96e58749c63,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-49,EXTCAND-aacedb723eab3739da4e4cb4,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7655,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-49,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-49,EXTFINALLOC-cd92d1f77aabc96e58749c63,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1577,false,false,false,2026-08-05T15:40:58.295566+00:00,EXTREQ-701c9510d5affb4c21d8b2ae,,not_source_review_ready
EXTLOC-70c311444511a08b566a9b8c,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-55,RESCAND-f5c7a231bafb23030e17c799,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7656,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-55,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-55,EXTFINALLOC-70c311444511a08b566a9b8c,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1573,false,false,false,2026-08-05T15:40:58.304567+00:00,EXTREQ-5f257df4831293c31cc46fbb,,not_source_review_ready
EXTLOC-8b8eb881bceff04081764146,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6062,EXTCAND-40ecd0308e83d4b55d2ea74a,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7657,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6062,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6062,EXTFINALLOC-8b8eb881bceff04081764146,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1585,false,false,false,2026-08-05T15:40:58.410569+00:00,EXTREQ-d16b307d1d660a4f969e6294,,not_source_review_ready
EXTLOC-dd7069a5eb1fd52452185c98,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6089,EXTCAND-66f8d2d38594166de7e2a7f7,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7658,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6089,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6089,EXTFINALLOC-dd7069a5eb1fd52452185c98,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1577,false,false,false,2026-08-05T15:40:58.514290+00:00,EXTREQ-0552b5ba97441c122c6a1a7a,,not_source_review_ready
EXTLOC-72e5a7e2bb87e2bfeb0dfa70,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6285,EXTCAND-3e915498d2eddeda4db605b5,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7659,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6285,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6285,EXTFINALLOC-72e5a7e2bb87e2bfeb0dfa70,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1573,false,false,false,2026-08-05T15:40:58.522858+00:00,EXTREQ-864fc38438b67d2450bb2620,,not_source_review_ready
EXTLOC-ae56ddc15fca942ab5d2cf2e,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6373,RESCAND-6c79e0e3bfa15e124e41bf5b,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7660,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6373,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6373,EXTFINALLOC-ae56ddc15fca942ab5d2cf2e,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1576,false,false,false,2026-08-05T15:40:58.607313+00:00,EXTREQ-b5086329a4026dc643716c24,,not_source_review_ready
EXTLOC-fa040ea92a10bb3b4285a133,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6399,RESCAND-9dc55b13c6dd26c43ddbbce1,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7661,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6399,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6399,EXTFINALLOC-fa040ea92a10bb3b4285a133,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1575,false,false,false,2026-08-05T15:40:58.734687+00:00,EXTREQ-5b6245420bc55d6ef36b8e56,,not_source_review_ready
EXTLOC-b8b7930501df4853b0f078c1,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6569,EXTCAND-c396d78b9a7e5994158b0804,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7662,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6569,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6569,EXTFINALLOC-b8b7930501df4853b0f078c1,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1580,false,false,false,2026-08-05T15:40:58.726665+00:00,EXTREQ-41ad9a1319ba8d3a002cefb4,,not_source_review_ready
EXTLOC-a697ba0090596c0624028755,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6595,EXTCAND-a5371c06bcb45f9391f003e0,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7663,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6595,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6595,EXTFINALLOC-a697ba0090596c0624028755,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1580,false,false,false,2026-08-05T15:40:58.813445+00:00,EXTREQ-93b49cce4f609a53f6b58d73,,not_source_review_ready
EXTLOC-f7be397f329955f7aa3f9f94,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6634,RESCAND-26f1bcf7fb2e89ee724c46f9,1,low,staffing_and_headcount,staffing_table,false,codelibrary.amlegal.com,0,verification_lane_003,7664,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6634,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6634,EXTFINALLOC-f7be397f329955f7aa3f9f94,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1580,false,false,false,2026-08-05T15:40:58.941435+00:00,EXTREQ-c645693aab6deeefac686b23,,not_source_review_ready
EXTLOC-a34875b81688b4d2291477d1,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6725,RESCAND-054298fb5f70ef6f23bb5826,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7665,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6725,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6725,EXTFINALLOC-a34875b81688b4d2291477d1,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1575,false,false,false,2026-08-05T15:40:58.950713+00:00,EXTREQ-7bb61056e4d46febe0d67b41,,not_source_review_ready
EXTLOC-ded950687f48711fefe7cb69,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6763,EXTCAND-8755ca95fe92cd832dbc3330,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7666,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6763,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6763,EXTFINALLOC-ded950687f48711fefe7cb69,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1577,false,false,false,2026-08-05T15:40:59.017853+00:00,EXTREQ-fda44ba323d5d8da4ab68e6b,,not_source_review_ready
EXTLOC-1bb230df335822d304f0820e,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6806,EXTCAND-ac3f47f212191cf4d742a68d,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7667,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6806,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6806,EXTFINALLOC-1bb230df335822d304f0820e,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1576,false,false,false,2026-08-05T15:40:59.114727+00:00,EXTREQ-147762813430abc738c22064,,not_source_review_ready
EXTLOC-4aebeb5ca65d343ee591e9cc,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6841,RESCAND-9cb3a5c3fbb3e5dc6aaebd19,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,7668,captcha_or_bot_protection,,403,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6841,https://codelibrary.amlegal.com/codes/bucyrus/latest/bucyrus_oh/0-0-0-6841,EXTFINALLOC-4aebeb5ca65d343ee591e9cc,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1575,false,false,false,2026-08-05T15:40:59.132862+00:00,EXTREQ-1345dd0bed284643c1efe194,,not_source_review_ready
