attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:39:53.767799+00:00,,18308,text/html; charset=UTF-8,,,"W/""1785944393""",https://revenue.nebraska.gov/PAD/2022-annual-report-property-assessment-division,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:39:53 GMT",HEAD,false,0,EXTREQ-e046bca1cb60d15bbd022fcd,production_head,https://revenue.nebraska.gov/PAD/2022-annual-report-property-assessment-division,,nginx,2026-08-05T15:39:53.150811+00:00,EXTLOC-f6dbc2cf0036eedc1990ec53
1,0,,,2026-08-05T15:39:53.551120+00:00,,,text/html; charset=UTF-8,,,,https://www.ardsleyvillage.gov/comprehensive-plan/implementation/pages/downtown-ardsley-revitalization-implementation-strategy,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-b498b8f847c998d638111467,production_head,https://www.ardsleyvillage.gov/comprehensive-plan/implementation/pages/downtown-ardsley-revitalization-implementation-strategy,,cloudflare,2026-08-05T15:39:53.320887+00:00,EXTLOC-fd6afaffefa10f556da62b8f
1,1510,3c21444f43545950452068746d6c3e3c,8b5229eebaf58067eb5a072c68a328d940c53907f1bf7c18612d76604826f928,2026-08-05T15:39:53.784720+00:00,,,text/html; charset=UTF-8,,,,https://www.ardsleyvillage.gov/comprehensive-plan/implementation/pages/downtown-ardsley-revitalization-implementation-strategy,false,403,verification_lane_004,,GET,false,0,EXTREQ-521fb5c20f6c1fa3a8efc70e,production_get_metadata,https://www.ardsleyvillage.gov/comprehensive-plan/implementation/pages/downtown-ardsley-revitalization-implementation-strategy,,cloudflare,2026-08-05T15:39:53.551132+00:00,EXTLOC-fd6afaffefa10f556da62b8f
1,0,,,2026-08-05T15:39:53.784914+00:00,,,text/html; charset=UTF-8,,,,https://resolutions.ingham.org/tags/prosecuting-attorney?years%5B0%5D=2024,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-476c773a76c9808a656f4797,production_head,https://resolutions.ingham.org/tags/prosecuting-attorney?years%5B0%5D=2024,,cloudflare,2026-08-05T15:39:53.144444+00:00,EXTLOC-dfab9971cde7c255434fe5d8
1,0,,,2026-08-05T15:39:53.834283+00:00,,,text/html; charset=utf-8,,,,https://gcc.sco.ca.gov/Reports/Cities/Cities.aspx?year=2021,false,200,verification_lane_004,,HEAD,false,1,EXTREQ-e5891c60744716114a547c7d,production_head,https://publicpay.ca.gov/Reports/Cities/Cities.aspx?year=2021,,cloudflare,2026-08-05T15:39:53.125168+00:00,EXTLOC-1599b657916d68d297512e5e
1,0,,,2026-08-05T15:39:53.858072+00:00,,,text/html; charset=UTF-8,,,,https://www.ojp.gov/ncjrs/virtual-library/abstracts/new-york-state-division-criminal-justice-services-municipal-police,false,200,verification_lane_004,"Wed, 05 Aug 2026 01:27:58 GMT",HEAD,false,1,EXTREQ-98aff13453578f24408df15d,production_head,https://ojp.gov/ncjrs/virtual-library/abstracts/new-york-state-division-criminal-justice-services-municipal-police,,cloudflare,2026-08-05T15:39:53.033270+00:00,EXTLOC-b8145803d40a55558ab60e05
1,0,,,2026-08-05T15:39:53.904020+00:00,,25162,text/html; charset=utf-8,,,,https://townofballstonny.gov/Archive.aspx?AMID=38,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-df7d7543dc8b59d96f785355,production_head,https://townofballstonny.gov/Archive.aspx?AMID=38,,Microsoft-IIS/10.0,2026-08-05T15:39:53.213800+00:00,EXTLOC-b625dda6e7bf19c20da0afa0
1,0,,,2026-08-05T15:39:53.785007+00:00,,,text/html; charset=UTF-8,,,,https://www.bedfordps.org/school-committee/budget,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-fc625c02012d8752668e52ed,production_head,https://www.bedfordps.org/school-committee/budget,,cloudflare,2026-08-05T15:39:53.581693+00:00,EXTLOC-2f8026e8a6561c51e3cdcfa9
1,1482,3c21444f43545950452068746d6c3e3c,31f7cca2f834ad3d99cc60aec2c1883d47b4b9d6be82d1fd2b87ca1910b65ee4,2026-08-05T15:39:53.918784+00:00,,,text/html; charset=UTF-8,,,,https://www.bedfordps.org/school-committee/budget,false,403,verification_lane_004,,GET,false,0,EXTREQ-28911759a272cf7a10d8a246,production_get_metadata,https://www.bedfordps.org/school-committee/budget,,cloudflare,2026-08-05T15:39:53.785013+00:00,EXTLOC-2f8026e8a6561c51e3cdcfa9
1,0,,,2026-08-05T15:39:53.927531+00:00,inline;filename=Brookfield 2025 Financial Statements.pdf,3438957,application/pdf,,,,https://www.brookfieldct.gov/ArchiveCenter/ViewFile/Item/403,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:39:54 GMT",HEAD,false,0,EXTREQ-f6ea40741d08843ff7698b01,production_head,https://www.brookfieldct.gov/ArchiveCenter/ViewFile/Item/403,,cloudflare,2026-08-05T15:39:53.753193+00:00,EXTLOC-6aac5fbb1a931866c9209db8
1,0,,,2026-08-05T15:39:53.936941+00:00,,28533,text/html; charset=utf-8,,,,https://orangenj.gov/directory.aspx?EID=22,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-3538e32113decabd7414fee9,production_head,https://orangenj.gov/directory.aspx?EID=22,,Microsoft-IIS/10.0,2026-08-05T15:39:53.080373+00:00,EXTLOC-dbc0f373ea6cd184690dd989
1,0,,,2026-08-05T15:39:53.944863+00:00,,406948,application/pdf,,,"""1dae73eaa287f24""",https://www.broadview-il.gov/media/xo3l2rvz/finance-oct-15-board-report-sept-2018-1-1.pdf,false,200,verification_lane_004,"Mon, 05 Aug 2024 13:52:09 GMT",HEAD,false,0,EXTREQ-9c2c061ef91d1f7e2cde74a2,production_head,https://www.broadview-il.gov/media/xo3l2rvz/finance-oct-15-board-report-sept-2018-1-1.pdf,,Microsoft-IIS/10.0,2026-08-05T15:39:53.746129+00:00,EXTLOC-f997c0641e10177f9ed445ba
1,0,,,2026-08-05T15:39:53.944958+00:00,,84934,text/html; charset=utf-8,,,,https://www.beavercreekohio.gov/DocumentCenter/View/8224/City-of-Beavercreek-Senior-Center-Reception-Desk-Remodel-,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-ea4fd6cb0bcdabb78a5fb465,production_head,https://www.beavercreekohio.gov/DocumentCenter/View/8224/City-of-Beavercreek-Senior-Center-Reception-Desk-Remodel-,,,2026-08-05T15:39:53.575073+00:00,EXTLOC-d405d23842b39d2537d52af4
1,0,,,2026-08-05T15:39:53.972407+00:00,inline;filename=Andover MA FY2020 CAFR.pdf,1687326,application/pdf,,,,https://www.andoverma.us/ArchiveCenter/ViewFile/Item/1443,false,200,verification_lane_004,,HEAD,false,1,EXTREQ-c7e133c5818b2b4443537231,production_head,https://www.andoverma.us/Archive.aspx?ADID=1443,,cloudflare,2026-08-05T15:39:53.307867+00:00,EXTLOC-66656161e309426af1fb99ab
1,0,,,2026-08-05T15:39:53.979974+00:00,,5073569,application/pdf,,,,https://www.burttownship.com/wp-content/uploads/2025/01/Township-Of-Burt-Board-and-Admin-Policies-2022.pdf,false,200,verification_lane_004,"Fri, 03 Jan 2025 17:12:25 GMT",HEAD,false,0,EXTREQ-23ce132041b1779d2c5f00f9,production_head,https://www.burttownship.com/wp-content/uploads/2025/01/Township-Of-Burt-Board-and-Admin-Policies-2022.pdf,,Apache,2026-08-05T15:39:53.805606+00:00,EXTLOC-bf462de826efc9e7c7222864
1,0,,,2026-08-05T15:39:53.987289+00:00,,0,text/html,,,,https://www.beloitwi.gov/events,false,200,verification_lane_004,"Thu, 16 Jul 2026 20:46:00 GMT",HEAD,false,0,EXTREQ-de307192df12eb8e4dbca7c2,production_head,https://www.beloitwi.gov/events,,,2026-08-05T15:39:53.619858+00:00,EXTLOC-06085d0d2fcfd563a88e635f
1,0,,,2026-08-05T15:39:53.999968+00:00,,0,text/html,,,,https://www.brewsterohio.com/?SEC=A956F8F6-4327-4EE5-9891-A7B5382727DE,false,200,verification_lane_004,"Wed, 22 Oct 2025 13:35:00 GMT",HEAD,false,0,EXTREQ-1b17e47b1530b0e397a66bcb,production_head,https://www.brewsterohio.com/?SEC=A956F8F6-4327-4EE5-9891-A7B5382727DE,,,2026-08-05T15:39:53.729346+00:00,EXTLOC-b4b7a5ad4a020250dee9f7aa
1,0,,,2026-08-05T15:39:54.023022+00:00,,1341701,application/pdf; Charset=UTF-8,,,,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Item_6.a_-_ORD_2020-02_re_Code_Compliance_Board_Powers_and_Duties.pdf,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-c3f02e0e1090f9e6c23b3d96,production_head,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Item_6.a_-_ORD_2020-02_re_Code_Compliance_Board_Powers_and_Duties.pdf,,,2026-08-05T15:39:53.671279+00:00,EXTLOC-ff8f9b623563cb3a8a467486
1,0,,,2026-08-05T15:39:54.055795+00:00,,33160,text/html; charset=utf-8,,,,https://www.bainbridgewa.gov/431/Winslow-Subarea-Plan,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-1c35967d159c3f1853a95609,production_head,https://www.bainbridgewa.gov/431/Winslow-Subarea-Plan,,,2026-08-05T15:39:53.353381+00:00,EXTLOC-be57ea56f54d13cefb3109aa
1,0,,,2026-08-05T15:39:54.070046+00:00,inline;filename=compensation packages wkst fy21-22.pdf,261374,application/pdf,,,,https://www.belleville.net/ArchiveCenter/ViewFile/Item/2456,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-9c9da06defd8a2b7854ce95f,production_head,https://www.belleville.net/ArchiveCenter/ViewFile/Item/2456,,,2026-08-05T15:39:53.613299+00:00,EXTLOC-be4ad46344fcb7986165de39
1,0,,,2026-08-05T15:39:54.092777+00:00,,96273,text/html; charset=utf-8,,,,https://www.bucoks.gov/DocumentCenter/View/10322/2023-Pay-Plan-,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-13b0fef9a95ed199e16b5cb1,production_head,https://www.bucoks.gov/DocumentCenter/View/10322/2023-Pay-Plan-,,Microsoft-IIS/10.0,2026-08-05T15:39:53.798693+00:00,EXTLOC-f6f0fe1d2b0a7d4c36660367
1,0,,,2026-08-05T15:39:54.092864+00:00,,,text/html; charset=UTF-8,,,,https://onondaga.gov/finance/budget/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-29b36b9beb8ed29189e469e8,production_head,https://onondaga.gov/finance/budget/,,cloudflare,2026-08-05T15:39:53.065199+00:00,EXTLOC-10f56a035e569a114aed1662
1,0,,,2026-08-05T15:39:54.109202+00:00,,15941,text/html; charset=UTF-8,,,,https://townofcochectonny.org/government/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-6bf19b8f935b6527034ff93a,production_head,https://townofcochectonny.org/government/,,Flywheel/5.1.0,2026-08-05T15:39:53.220464+00:00,EXTLOC-3ed1dea5ced69869659c198f
1,0,,,2026-08-05T15:39:54.126583+00:00,,,text/html; charset=utf-8,,,,https://www.augustaga.gov/3266/HR-Strategic-Plan-FY26-30,false,200,verification_lane_004,,HEAD,false,1,EXTREQ-b98dc3def2d6ee2730f9bdf9,production_head,https://www.augustaga.gov/3266/HR-Strategic-Plan-FY20-25,,cloudflare,2026-08-05T15:39:53.346667+00:00,EXTLOC-5cefe7ad0f1662fd2d1d7f9e
1,0,,,2026-08-05T15:39:54.137777+00:00,,35143,text/html; charset=utf-8,,,,https://www.bloomfieldhills.gov/27/Government,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-b0027cf48b36d0673a99fbde,production_head,https://www.bloomfieldhills.gov/27/Government,,cloudflare,2026-08-05T15:39:53.677872+00:00,EXTLOC-3987b1187738200d831430ed
1,0,,,2026-08-05T15:39:54.198506+00:00,,31869,text/html; charset=utf-8,,,,https://www.bentoncountymn.gov/Archive.aspx?AMID=37,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-a91fa7f5929fcff791711bc0,production_head,https://www.bentoncountymn.gov/Archive.aspx?AMID=37,,,2026-08-05T15:39:53.628046+00:00,EXTLOC-d104b6974ba44c42e4ac5dcb
1,0,,,2026-08-05T15:39:54.215474+00:00,,,text/html; charset=UTF-8,,,,https://www.bazettatwp.org/administration/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-9a3e4631ddd9c40b8f92176c,production_head,https://www.bazettatwp.org/administration/,,nginx,2026-08-05T15:39:53.559378+00:00,EXTLOC-7ba06d43b70f04a8a17a878d
1,0,,,2026-08-05T15:39:54.223761+00:00,inline;filename=3.6.2026 FINAL.pdf,996964,application/pdf,,,,https://www.canandaiguanewyork.gov/AgendaCenter/ViewFile/Agenda/_03092026-487,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-5c4c80d562f58326d403d203,production_head,https://www.canandaiguanewyork.gov/AgendaCenter/ViewFile/Agenda/_03092026-487,,,2026-08-05T15:39:53.858190+00:00,EXTLOC-e8e86d534817058b6c6cf144
1,0,,,2026-08-05T15:39:54.231729+00:00,"inline;filename=""01/28/19 Budget Session.pdf""",16478,application/pdf,,,,https://www.bedminster.us/common/pages/DisplayFile.aspx?itemId=15216272,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-397b66466e2bae77790cf529,production_head,https://www.bedminster.us/common/pages/DisplayFile.aspx?itemId=15216272,,cloudflare,2026-08-05T15:39:53.606739+00:00,EXTLOC-39caed9315c9ffe6aa577d25
1,0,,,2026-08-05T15:39:54.231820+00:00,,42012,text/html; charset=utf-8,,,,https://www.blowingrock.gov/Archive.aspx?ADID=216,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-74264748aa81799febc00d70,production_head,https://www.blowingrock.gov/Archive.aspx?ADID=216,,cloudflare,2026-08-05T15:39:53.700554+00:00,EXTLOC-9bac44ab1e08e514c6a20d82
1,0,,,2026-08-05T15:39:54.260783+00:00,,124101,application/pdf,,,"""6951488e-1e4c5""",https://villageofavocany.com/uploads/fbOVqNiL/2023_09_13HoseCompanyJointFireDistrictMeetingMinutes.pdf,false,200,verification_lane_004,"Sun, 28 Dec 2025 15:11:10 GMT",HEAD,false,0,EXTREQ-f539d0d07f752f23776eb9e1,production_head,https://villageofavocany.com/uploads/fbOVqNiL/2023_09_13HoseCompanyJointFireDistrictMeetingMinutes.pdf,,cloudflare,2026-08-05T15:39:53.233097+00:00,EXTLOC-11c6c9005d7e608b145b7956
1,0,,,2026-08-05T15:39:54.280758+00:00,,32166,text/html; charset=utf-8,,,,https://www.borgertx.gov/304/City-Manager,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-d9eb6463f00a4f9d24836083,production_head,https://www.borgertx.gov/304/City-Manager,,Microsoft-IIS/10.0,2026-08-05T15:39:53.708194+00:00,EXTLOC-aea95a87fffbee6402e4a797
1,0,,,2026-08-05T15:39:54.532228+00:00,,134851,application/pdf,,,"""20ec3-61ab722f02d8f""",https://www.clearcreektownship.com/media/site/trustee-meetings/Agenda%204-8-24-1693.pdf,false,200,verification_lane_004,"Wed, 12 Jun 2024 20:22:07 GMT",HEAD,false,0,EXTREQ-9296d01867fe3e66e2a4923f,production_head,https://www.clearcreektownship.com/media/site/trustee-meetings/Agenda%204-8-24-1693.pdf,,Apache,2026-08-05T15:39:54.138170+00:00,EXTLOC-bc49bc3c6fe8e882ab7e08b1
1,0,,,2026-08-05T15:39:54.542513+00:00,,1136515,application/pdf,,,"""08a1c25953db1:0""",https://pmrs.pa.gov/wp-content/uploads/2021/01/13-021-3%20N.0286%20-%20Jim%20Thorpe%20Borough%20-%202021%20GASB%2068%20Report.pdf,false,200,verification_lane_004,"Fri, 20 Dec 2024 18:01:08 GMT",HEAD,false,0,EXTREQ-6fc4cb0a1e4e54851afea7ff,production_head,https://pmrs.pa.gov/wp-content/uploads/2021/01/13-021-3%20N.0286%20-%20Jim%20Thorpe%20Borough%20-%202021%20GASB%2068%20Report.pdf,,Microsoft-IIS/10.0,2026-08-05T15:39:53.106134+00:00,EXTLOC-a27a053e491ce8fe0aeb1cf1
1,0,,,2026-08-05T15:39:54.570940+00:00,,,text/html;charset=utf-8,,,,https://ucr.fbi.gov/crime-in-the-u.s/2019/crime-in-the-u.s.-2019/topic-pages/tables/table-75,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:39:54 GMT",HEAD,false,0,EXTREQ-8698ebc316f3b91657de9c4c,production_head,https://ucr.fbi.gov/crime-in-the-u.s/2019/crime-in-the-u.s.-2019/topic-pages/tables/table-75,,cloudflare,2026-08-05T15:39:53.226898+00:00,EXTLOC-5703cc0b354be7c44fe227c4
1,0,,,2026-08-05T15:39:54.593380+00:00,,72054,text/html; charset=utf-8,,,,https://www.chesterct.org/board-finance/files/annual-financial-report-2021,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-92d901964cf78033cbf2d25a,production_head,https://www.chesterct.org/board-finance/files/annual-financial-report-2021,,cloudflare,2026-08-05T15:39:53.951777+00:00,EXTLOC-d70f8451f57054154d7502dc
1,0,,,2026-08-05T15:39:54.622638+00:00,,,text/html; charset=UTF-8,,,,https://policereform.ny.gov/node/1666,false,200,verification_lane_004,"Wed, 05 Aug 2026 08:33:20 GMT",HEAD,false,0,EXTREQ-06d48e8df104190749139ae7,production_head,https://policereform.ny.gov/node/1666,,cloudflare,2026-08-05T15:39:53.112230+00:00,EXTLOC-980170aae960cbefdbcab34c
1,0,,,2026-08-05T15:39:54.630509+00:00,inline; filename=2421-0136-BL0F.pdf,235608,application/pdf,,,14a53bb315ee07cc3f9b8f6b8c0d7f7f,https://publications.iowa.gov/52020/1/2421-0136-BL0F.pdf,false,200,verification_lane_004,"Mon, 17 Feb 2025 15:48:58 GMT",HEAD,false,0,EXTREQ-99b12b6178a5698112ae1b6b,production_head,https://publications.iowa.gov/52020/1/2421-0136-BL0F.pdf,,,2026-08-05T15:39:53.118504+00:00,EXTLOC-171f042fb5a1f9ae1d76597b
1,0,,,2026-08-05T15:39:54.657173+00:00,,,text/html; charset=UTF-8,,,"""133628-1785904924;;;""",https://www.cityofkingsville.com/departments/human-resources/fiscal-year-2025-2026-classification-and-compensation-plan/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-42c097d07707db70747bd561,production_head,https://www.cityofkingsville.com/departments/human-resources/fiscal-year-2025-2026-classification-and-compensation-plan/,,LiteSpeed,2026-08-05T15:39:54.109295+00:00,EXTLOC-0c47df770395d0b98e6b4264
1,0,,,2026-08-05T15:39:54.665669+00:00,,,text/html; charset=utf-8,,,,https://www.alexandrianj.gov/government/mayor,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:39:54 GMT",HEAD,false,0,EXTREQ-b390c1910a4c79777a582b71,production_head,https://www.alexandrianj.gov/government/mayor,,cloudflare,2026-08-05T15:39:53.277635+00:00,EXTLOC-892c93d5178f926fc6ebbfab
1,0,,,2026-08-05T15:39:54.721567+00:00,,1690016,application/pdf,,,,https://www.cityoflunapier.com/wp-content/uploads/2023/12/2022-2023-Audit.pdf,false,200,verification_lane_004,"Wed, 20 Dec 2023 13:59:37 GMT",HEAD,false,0,EXTREQ-4452855ae4a9aa0ec45dc758,production_head,https://www.cityoflunapier.com/wp-content/uploads/2023/12/2022-2023-Audit.pdf,,Apache,2026-08-05T15:39:54.126678+00:00,EXTLOC-ca6a7bb7003a3af1bf0c90e5
1,0,,,2026-08-05T15:39:54.751679+00:00,,84142,text/html; charset=utf-8,,,,https://worthington.org/404.aspx?nid=-404&badlink=/Home/Error?arcId=4252,false,404,verification_lane_004,,HEAD,false,2,EXTREQ-c44ac2399905b75cb809b9be,production_head,https://worthington.org/CivicAlerts.aspx?AID=1984&ARC=4252,,Microsoft-IIS/10.0,2026-08-05T15:39:53.258442+00:00,EXTLOC-63c099dc88d1dc24ce8d458d
1,0,,,2026-08-05T15:39:54.759434+00:00,,68441,text/html; charset=utf-8,,,,https://www.beavercountypa.gov/departments/planning-commission/meeting-minutes,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-e20603a2b70f309392c61483,production_head,https://www.beavercountypa.gov/departments/planning-commission/meeting-minutes,,Microsoft-IIS/10.0,2026-08-05T15:39:53.565976+00:00,EXTLOC-4939ec0d790cb193badc8c4c
1,0,,,2026-08-05T15:39:54.759521+00:00,,12355455,application/pdf,,,"""1dccc64cac5967f""",https://www.centervilleutah.gov/media/ptdhbi3a/fy-2025-final-budget-1.pdf,false,200,verification_lane_004,"Tue, 14 Apr 2026 23:16:58 GMT",HEAD,false,0,EXTREQ-1e5ff4a6d18771ac27afeadf,production_head,https://www.centervilleutah.gov/media/ptdhbi3a/fy-2025-final-budget-1.pdf,,,2026-08-05T15:39:53.927680+00:00,EXTLOC-0eef6571dc7f6644d7d71a2e
1,0,,,2026-08-05T15:39:54.773787+00:00,,63167,application/pdf,,,,https://www.cityofelyria.org/wp-content/uploads/2020/05/Council-Minutes-2020-January-21.pdf,false,200,verification_lane_004,"Wed, 20 Sep 2023 18:04:12 GMT",HEAD,false,0,EXTREQ-f615ef958442e7f6c2224b57,production_head,https://www.cityofelyria.org/wp-content/uploads/2020/05/Council-Minutes-2020-January-21.pdf,,Apache,2026-08-05T15:39:54.093259+00:00,EXTLOC-928a509111fc7d18bcf7ef01
1,0,,,2026-08-05T15:39:54.781428+00:00,,,text/html; charset=UTF-8,,,,https://tocny.org/document-category/human-resources-hr/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-7b1cfec9f3ba45a23bc835eb,production_head,https://tocny.org/document-category/human-resources-hr/,,Apache,2026-08-05T15:39:53.201502+00:00,EXTLOC-c4ff63362d603f408a5e9199
1,0,,,2026-08-05T15:39:54.796058+00:00,,72649,text/html; charset=utf-8,,,,https://www.adamscountypa.gov/departments/controller/financial-reports/reports,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-9b4475a3026383cc37aa9d00,production_head,https://www.adamscountypa.gov/departments/controller/financial-reports/reports,,Microsoft-IIS/10.0,2026-08-05T15:39:53.264954+00:00,EXTLOC-58d8ed47f8d0ac21aab02b2b
1,0,,,2026-08-05T15:39:54.840242+00:00,,2519039,application/pdf,,,"""50a318b3e34eda1:0""",https://www.cityofallegan.org/10-09-2023%20Regular%20Meeting%20Packet.pdf,false,200,verification_lane_004,"Wed, 24 Jan 2024 16:38:03 GMT",HEAD,false,0,EXTREQ-dc3c20ba79415de0311a3232,production_head,https://www.cityofallegan.org/10-09-2023%20Regular%20Meeting%20Packet.pdf,,,2026-08-05T15:39:54.000062+00:00,EXTLOC-d05d12430737ddd3901f383c
1,0,,,2026-08-05T15:39:54.996421+00:00,,34803,text/html; charset=utf-8,,,,https://www.casscountymi.org/bids.aspx?bidID=2,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-66188968e2f31b50e715491e,production_head,https://www.casscountymi.org/bids.aspx?bidID=2,,,2026-08-05T15:39:53.918857+00:00,EXTLOC-44d09cdf7ed28f4cfc2bb9ae
