verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-396ad6d213a3375ca5066176,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001308606/8e36c965-a353-4158-a6f8-5e6b554dda8f.html,RESCAND-fff5529d52a01a4061d4e9a2,1,low,multi_family_administrative_source,payroll_roster,false,d18rn0p25nwr6d.cloudfront.net,0,verification_lane_005,8320,reachable_html_shell_or_portal,,200,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001308606/8e36c965-a353-4158-a6f8-5e6b554dda8f.html,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001308606/8e36c965-a353-4158-a6f8-5e6b554dda8f.html,EXTFINALLOC-396ad6d213a3375ca5066176,html,text/html,11797167,,"""fe90a96fc5cc682565a63d520f4900e9""","Tue, 28 Feb 2023 11:23:26 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:22:37.335471+00:00,EXTREQ-66845ea5aa5da35bdac0182d,,source_review_ready_html
EXTLOC-02f01ac7e1882514cbc17a70,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001360604/c0836a53-8d91-47d0-87e7-669fe615e45e.html,EXTCAND-70d8acd1af83e24455bd8a22,1,low,multi_family_administrative_source,payroll_roster,false,d18rn0p25nwr6d.cloudfront.net,0,verification_lane_005,8321,reachable_html_shell_or_portal,,200,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001360604/c0836a53-8d91-47d0-87e7-669fe615e45e.html,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001360604/c0836a53-8d91-47d0-87e7-669fe615e45e.html,EXTFINALLOC-02f01ac7e1882514cbc17a70,html,text/html,3189887,,"""4e38afcc55b53850310d8d62b0bafc52""","Wed, 19 Feb 2025 11:43:17 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:32:32.831678+00:00,EXTREQ-1b08d0d8c8fbe31c22bf1ac4,,source_review_ready_html
EXTLOC-1245ebed5273fbf3e2557411,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001674101/bea5ce94-8b9f-410e-9582-7ba9c9125097.html,EXTCAND-a1bd8af6b30d5dc0fa5fcea3,1,low,multi_family_administrative_source,payroll_roster,false,d18rn0p25nwr6d.cloudfront.net,0,verification_lane_005,8322,reachable_html_shell_or_portal,,200,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001674101/bea5ce94-8b9f-410e-9582-7ba9c9125097.html,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001674101/bea5ce94-8b9f-410e-9582-7ba9c9125097.html,EXTFINALLOC-1245ebed5273fbf3e2557411,html,text/html,9567272,,"""331074b7dfe6cf693e5ba022585b0992""","Fri, 07 Feb 2020 22:20:58 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:19.083721+00:00,EXTREQ-084f3e0979276408bb3c090f,,source_review_ready_html
EXTLOC-10a7997595906b717b9818da,https://d46.org/faq-2026-27-enrollment-staffing-plan/,EXTCAND-9f7f50b8c63b5cc38bf9dcc4,1,low,multi_family_administrative_source,payroll_roster,false,d46.org,0,verification_lane_005,8324,reachable_html_shell_or_portal,,200,https://d46.org/faq-2026-27-enrollment-staffing-plan/,https://d46.org/faq-2026-27-enrollment-staffing-plan/,EXTFINALLOC-10a7997595906b717b9818da,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:22:40 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:22:39.972660+00:00,EXTREQ-5a57c0d6c2d5e388f6f5e396,,source_review_ready_html
EXTLOC-31109debea2ce31ec25337d7,https://data.ccrpc.org/dataset/city-budget-and-spending-last-3-years,RESCAND-f7b9ada718ec7dac055d416b,1,low,multi_family_administrative_source,payroll_roster,false,data.ccrpc.org,0,verification_lane_005,8325,reachable_html_shell_or_portal,,200,https://data.ccrpc.org/dataset/city-budget-and-spending-last-3-years,https://data.ccrpc.org/dataset/city-budget-and-spending-last-3-years,EXTFINALLOC-31109debea2ce31ec25337d7,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:37.372031+00:00,EXTREQ-29ec22fe773d98a8ddffc68e,,source_review_ready_html
EXTLOC-df0d031d51ff52f59f2d5ab1,https://data.gouv.nc/explore/,RESCAND-ff7d0ea68c2f2d4d7b946085,1,low,payroll_and_earnings,payroll_roster,false,data.gouv.nc,0,verification_lane_005,8326,reachable_html_shell_or_portal,,200,https://data.gouv.nc/explore/,https://data.gouv.nc/explore/,EXTFINALLOC-df0d031d51ff52f59f2d5ab1,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:35.640758+00:00,EXTREQ-c715e71724a9224f9fbeb2cd,,source_review_ready_html
EXTLOC-697a5b81513eaba416a7f804,https://data.ushja.org/awards-standings/rider-results.aspx?bDate=12%2F1%2F2005&fDate=9%2F15%2F2025&rid=274853%C2%A7ion%3D2000&standType=USHJARR&year=2022&zone=0,RESCAND-0b3057b42daabff2b39f3173,1,low,multi_family_administrative_source,payroll_roster,false,data.ushja.org,0,verification_lane_005,8327,reachable_html_shell_or_portal,,200,https://data.ushja.org/awards-standings/rider-results.aspx?bDate=12%2F1%2F2005&fDate=9%2F15%2F2025&rid=274853%C2%A7ion%3D2000&standType=USHJARR&year=2022&zone=0,https://data.ushja.org/awards-standings/rider-results.aspx?bDate=12%2F1%2F2005&fDate=9%2F15%2F2025&rid=274853%C2%A7ion%3D2000&standType=USHJARR&year=2022&zone=0,EXTFINALLOC-697a5b81513eaba416a7f804,html,text/html; charset=utf-8,98602,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:36.780229+00:00,EXTREQ-4c1c3cc880e9dbaf0d107dfb,,source_review_ready_html
EXTLOC-8512214a67f441320c2964e5,https://data.ushja.org/awards-standings/rider-results.aspx?bDate=12%2F1%2F2005&fDate=9%2F15%2F2026&rid=274853%C2%A7ion%3D2000&standType=USHJARR&year=2023&zone=0,RESCAND-6750b5070ee3969a8e848454,1,low,multi_family_administrative_source,payroll_roster,false,data.ushja.org,0,verification_lane_005,8328,reachable_html_shell_or_portal,,200,https://data.ushja.org/awards-standings/rider-results.aspx?bDate=12%2F1%2F2005&fDate=9%2F15%2F2026&rid=274853%C2%A7ion%3D2000&standType=USHJARR&year=2023&zone=0,https://data.ushja.org/awards-standings/rider-results.aspx?bDate=12%2F1%2F2005&fDate=9%2F15%2F2026&rid=274853%C2%A7ion%3D2000&standType=USHJARR&year=2023&zone=0,EXTFINALLOC-8512214a67f441320c2964e5,html,text/html; charset=utf-8,98602,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:33.088643+00:00,EXTREQ-bfa199f831cd264641aab50e,,source_review_ready_html
EXTLOC-477b4f044a319047c33e3941,https://dateno.io/registry/catalog/cdi00003096/,RESCAND-293894201a8f08f0c5ee6832,1,low,multi_family_administrative_source,payroll_roster,false,dateno.io,0,verification_lane_005,8329,reachable_html_shell_or_portal,,200,https://dateno.io/registry/catalog/cdi00003096/,https://dateno.io/registry/catalog/cdi00003096/,EXTFINALLOC-477b4f044a319047c33e3941,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:37.733186+00:00,EXTREQ-95a9b7bc59fc96d43b8e5268,,source_review_ready_html
EXTLOC-591e59ab02fc9410e3c9b630,https://dateno.io/registry/catalog/cdi00003796/,RESCAND-a0e29399f09a058829987e9f,1,low,multi_family_administrative_source,payroll_roster,false,dateno.io,0,verification_lane_005,8330,reachable_html_shell_or_portal,,200,https://dateno.io/registry/catalog/cdi00003796/,https://dateno.io/registry/catalog/cdi00003796/,EXTFINALLOC-591e59ab02fc9410e3c9b630,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:33.163138+00:00,EXTREQ-dd6d2f7210505414c82be5c6,,source_review_ready_html
EXTLOC-57e84226b89cb547e5e4c2a8,https://dateno.io/registry/country/US/,RESCAND-a15b1defaf6f332357f102c6,1,low,multi_family_administrative_source,payroll_roster,false,dateno.io,0,verification_lane_005,8331,reachable_html_shell_or_portal,,200,https://dateno.io/registry/country/US/,https://dateno.io/registry/country/US/,EXTFINALLOC-57e84226b89cb547e5e4c2a8,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:15.824931+00:00,EXTREQ-f1352e4ac293fd441776ff70,,source_review_ready_html
EXTLOC-036b518ad9d7e7648c0f83ab,https://daytonbarns.com/40x60-commercial-building-in-wisconsin-wi/40x60-commercial-building-in-brookfield-wi/,RESCAND-3339b87550a57392a0b639ee,1,low,payroll_and_earnings,payroll_roster,false,daytonbarns.com,0,verification_lane_005,8333,reachable_html_shell_or_portal,,200,https://daytonbarns.com/40x60-commercial-building-in-wisconsin-wi/40x60-commercial-building-in-brookfield-wi/,https://daytonbarns.com/40x60-commercial-building-in-wisconsin-wi/40x60-commercial-building-in-brookfield-wi/,EXTFINALLOC-036b518ad9d7e7648c0f83ab,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:36.327243+00:00,EXTREQ-f13a1975b663870fef3305f6,,source_review_ready_html
EXTLOC-a8a4b0fd5a10a78b2246c2d5,https://de.scribd.com/document/800644083/Brochure-A4-V3-LR-1-Wecompress-com,EXTCAND-5b8e19d55ef868ab28468df4,1,low,payroll_and_earnings,payroll_roster,false,de.scribd.com,0,verification_lane_005,8334,reachable_html_shell_or_portal,,200,https://de.scribd.com/document/800644083/Brochure-A4-V3-LR-1-Wecompress-com,https://de.scribd.com/document/800644083/Brochure-A4-V3-LR-1-Wecompress-com,EXTFINALLOC-a8a4b0fd5a10a78b2246c2d5,html,text/html; charset=utf-8,247345,,"W/""352d51346d60075cc8f13d2ed0d292da""","Wed, 04 Dec 2024 14:35:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:22:36.746809+00:00,EXTREQ-90b792a7ed82e930adb86200,,source_review_ready_html
EXTLOC-176cfccd29e38762bead06bb,https://decatur.civicweb.net/document/8664/,RESCAND-f6537fe5a0503cd28168f168,1,low,payroll_and_earnings,payroll_roster,false,decatur.civicweb.net,0,verification_lane_005,8335,reachable_html_shell_or_portal,,200,https://decatur.civicweb.net/document/8664/,https://decatur.civicweb.net/document/8664/,EXTFINALLOC-176cfccd29e38762bead06bb,html,text/html; charset=utf-8,78478,,,"Sun, 31 May 2026 17:54:38",0,1,0,1,0,0,false,false,false,2026-08-05T15:22:36.285070+00:00,EXTREQ-9fc21cedeae710d0c5855bdc,,source_review_ready_html
EXTLOC-01bfc359045fbd6cc9846bec,https://delraybeach.legistar.com/LegislationDetail.aspx?From=RSS&GUID=7FC89AD4-9001-48FB-8ACD-01A16636DD63&ID=8025594,RESCAND-2c872c4123b1ef99365d1cae,1,low,benefits_and_total_compensation,pension_or_retirement_document,false,delraybeach.legistar.com,0,verification_lane_005,8336,reachable_html_shell_or_portal,,200,https://delraybeach.legistar.com/LegislationDetail.aspx?From=RSS&GUID=7FC89AD4-9001-48FB-8ACD-01A16636DD63&ID=8025594,https://delraybeach.legistar.com/LegislationDetail.aspx?From=RSS&GUID=7FC89AD4-9001-48FB-8ACD-01A16636DD63&ID=8025594,EXTFINALLOC-01bfc359045fbd6cc9846bec,html,text/html; charset=utf-8,55996,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:36.404369+00:00,EXTREQ-9891d9ec40e8d4bffb7f7ead,,source_review_ready_html
EXTLOC-ab5df61bef9028dd297e36d4,https://delraybeach.legistar.com/LegislationDetail.aspx?FullText=1&GUID=EAF5480E-F606-4801-A8EC-C0BAC2467C9C&ID=8025609,EXTCAND-91da63a08e2d02b5fa4d9bd9,1,low,multi_family_administrative_source,payroll_roster,false,delraybeach.legistar.com,0,verification_lane_005,8337,reachable_html_shell_or_portal,,200,https://delraybeach.legistar.com/LegislationDetail.aspx?FullText=1&GUID=EAF5480E-F606-4801-A8EC-C0BAC2467C9C&ID=8025609,https://delraybeach.legistar.com/LegislationDetail.aspx?FullText=1&GUID=EAF5480E-F606-4801-A8EC-C0BAC2467C9C&ID=8025609,EXTFINALLOC-ab5df61bef9028dd297e36d4,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:33.184254+00:00,EXTREQ-5290521949b9f7705005dc2f,,source_review_ready_html
EXTLOC-92d2433700fc0ec675de3084,https://democracy.cc/agenda/june/25/2025/R5S,EXTCAND-a594ac3d16b8a676fa64db84,1,low,multi_family_administrative_source,payroll_roster,false,democracy.cc,0,verification_lane_005,8345,reachable_html_shell_or_portal,,200,https://miamibeachagenda.com/agenda/june/25/2025/R5S,https://miamibeachagenda.com/agenda/june/25/2025/R5S,EXTFINALLOC-f84c1a8b77b1003b53eecb42,html,text/html; charset=UTF-8,,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:22:37.831145+00:00,EXTREQ-994257ea91d49100f0805491,,source_review_ready_html
EXTLOC-6480d5903bb96c99e481fc8d,https://desototx.new.swagit.com/videos/267256,EXTCAND-8c643c8b1dc0c9eee2b3a17f,1,low,multi_family_administrative_source,payroll_roster,false,desototx.new.swagit.com,0,verification_lane_005,8346,reachable_html_shell_or_portal,,200,https://desototx.new.swagit.com/videos/267256,https://desototx.new.swagit.com/videos/267256,EXTFINALLOC-6480d5903bb96c99e481fc8d,html,text/html; charset=utf-8,0,,"W/""2410aabca0ce800c646852479c2894f6""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:38.058587+00:00,EXTREQ-3f9856aff463d92a3bec0ad4,,source_review_ready_html
EXTLOC-905d412dd7c8f4d96a5a76e5,https://developadamscountywi.com/content/resources/adams-county-workforce-profile,RESCAND-e5f35b6891c57ab072c99175,1,low,payroll_and_earnings,payroll_roster,false,developadamscountywi.com,0,verification_lane_005,8347,reachable_html_shell_or_portal,,200,https://developadamscountywi.com/content/resources/adams-county-workforce-profile,https://developadamscountywi.com/content/resources/adams-county-workforce-profile,EXTFINALLOC-905d412dd7c8f4d96a5a76e5,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:36.539740+00:00,EXTREQ-520877e60a25e7dc2c3a748d,,source_review_ready_html
EXTLOC-5569c1b2d17b63f78153231e,https://dibbs.nnols.org/PublicReportingPrevious.aspx,EXTCAND-906c3fb1d21ebab6c1350c56,1,low,multi_family_administrative_source,payroll_roster,false,dibbs.nnols.org,0,verification_lane_005,8348,reachable_html_shell_or_portal,,200,https://dibbs.nnols.org/PublicReportingPrevious.aspx,https://dibbs.nnols.org/PublicReportingPrevious.aspx,EXTFINALLOC-5569c1b2d17b63f78153231e,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:44.653836+00:00,EXTREQ-0c3635495db58a24f7027545,,source_review_ready_html
EXTLOC-1298f61bccf596bc8aa8bb8a,https://digitalfrequencysearch.com/Directory/OH/Richland,RESCAND-f01c9610198b29758bb1f6fa,1,low,multi_family_administrative_source,payroll_roster,false,digitalfrequencysearch.com,0,verification_lane_005,8349,reachable_html_shell_or_portal,,200,https://digitalfrequencysearch.com/Directory/OH/Richland,https://digitalfrequencysearch.com/Directory/OH/Richland,EXTFINALLOC-1298f61bccf596bc8aa8bb8a,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:36.744250+00:00,EXTREQ-574f0db802d9389a3e333219,,source_review_ready_html
EXTLOC-38b0e2fdf1fb538ac40acdec,https://directory.tml.org/profile/city/1564,RESCAND-0ee089dc56fd7f6ff19b590b,1,low,multi_family_administrative_source,payroll_roster,false,directory.tml.org,0,verification_lane_005,8350,reachable_html_shell_or_portal,,200,https://directory.tml.org/profile/city/1564,https://directory.tml.org/profile/city/1564,EXTFINALLOC-38b0e2fdf1fb538ac40acdec,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:39.279979+00:00,EXTREQ-5a59de3569f166c6c3dcd095,,source_review_ready_html
EXTLOC-6cb3a4c25baa04b41d51414e,https://diversityjobs.com/career/15930997/Human-Resources-Representative-Minnesota-Forbes,RESCAND-be25493e4234319ce6b0ca2d,1,low,multi_family_administrative_source,payroll_roster,false,diversityjobs.com,0,verification_lane_005,8351,reachable_html_shell_or_portal,,200,https://diversityjobs.com/career/15930997/Human-Resources-Representative-Minnesota-Forbes,https://diversityjobs.com/career/15930997/Human-Resources-Representative-Minnesota-Forbes,EXTFINALLOC-6cb3a4c25baa04b41d51414e,html,text/html;charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:36.965301+00:00,EXTREQ-e5c9f3abe62564d1a962c22e,,source_review_ready_html
EXTLOC-bc15c762639a80fa059ac41f,https://dms.cityofmissionviejo.org/OnBaseAgendaOnline/Documents/DownloadFileBytes/City_Council_8471_Agenda_Packet_9_10_2024_5_00_00_PM.pdf?documentType=5&isAttachment=True&meetingId=8471,RESCAND-7cca30027336fa7aee66b545,1,low,payroll_and_earnings,payroll_roster,false,dms.cityofmissionviejo.org,0,verification_lane_005,8352,reachable_html_shell_or_portal,,200,https://dms.missionviejo.gov/OnBaseAgendaOnline/Error/NotFound?aspxerrorpath=/OnBaseAgendaOnline/Documents/DownloadFileBytes/City_Council_8471_Agenda_Packet_9_10_2024_5_00_00_PM.pdf,https://dms.missionviejo.gov/OnBaseAgendaOnline/Error/NotFound?aspxerrorpath=%2FOnBaseAgendaOnline%2FDocuments%2FDownloadFileBytes%2FCity_Council_8471_Agenda_Packet_9_10_2024_5_00_00_PM.pdf,EXTFINALLOC-cc1c872c9e337ee95ed4ead1,html,text/html; charset=utf-8,3712,,,"Wed, 05 Aug 2026 15:22:42 GMT",2,1,0,1,0,0,false,false,false,2026-08-05T15:22:41.957265+00:00,EXTREQ-797d8ee4221940d4c1aae000,,source_review_ready_html
EXTLOC-817418d0538a5a302cb302be,https://docs.coupa.com/en/developer-documentation/the-coupa-core-api/resources/transactional-resources/expenses-api-expense_reports/expense-api-example-calls,RESCAND-53b47cec6278536cab36f922,1,low,payroll_and_earnings,payroll_roster,false,docs.coupa.com,0,verification_lane_005,8354,reachable_html_shell_or_portal,,200,https://docs.coupa.com/upgrade_browser,https://docs.coupa.com/upgrade_browser,EXTFINALLOC-79ac0688f15d2e7c21d3507d,html,text/html; charset=utf-8,7046,,"W/""1b86-7RXejtxqx+Er8fPCHvYfWXpxRrM""",,1,1,0,1,0,0,false,false,false,2026-08-05T15:32:36.362903+00:00,EXTREQ-457e025c860c07b3bfcb6d2c,,source_review_ready_html
EXTLOC-1e95652f263fe73022236c8b,https://docs.justia.com/cases/federal/district-courts/california/caedce/1:2016cv01249/301301/27,RESCAND-bbfc0d16ae6007fc566af3f7,1,low,payroll_and_earnings,payroll_roster,false,docs.justia.com,0,verification_lane_005,8355,reachable_html_shell_or_portal,,206,https://docs.justia.com/cases/federal/district-courts/california/caedce/1:2016cv01249/301301/27,https://docs.justia.com/cases/federal/district-courts/california/caedce/1:2016cv01249/301301/27,EXTFINALLOC-1e95652f263fe73022236c8b,html,text/html; charset=UTF-8,2048,,,,0,2,0,1,1,1546,false,false,false,2026-08-05T15:22:39.988519+00:00,EXTREQ-f4843b37c7f2aacf57cd6941,,source_review_ready_html
EXTLOC-2bf990a063681c53523e8404,https://docs.justia.com/cases/federal/district-courts/california/candce/3:2012cv00281/250458/31,RESCAND-1a4dea05c9dd983c6d2dec00,1,low,payroll_and_earnings,payroll_roster,false,docs.justia.com,0,verification_lane_005,8356,reachable_html_shell_or_portal,,206,https://docs.justia.com/cases/federal/district-courts/california/candce/3:2012cv00281/250458/31,https://docs.justia.com/cases/federal/district-courts/california/candce/3:2012cv00281/250458/31,EXTFINALLOC-2bf990a063681c53523e8404,html,text/html; charset=UTF-8,2048,,,,0,2,0,1,1,1307,false,false,false,2026-08-05T15:32:36.334625+00:00,EXTREQ-6dad6ede3446a6925e4e68ca,,source_review_ready_html
EXTLOC-6ae215359b4d9dd9495a6dc9,https://docs.justia.com/cases/federal/district-courts/district-of-columbia/dcdce/1:2023cv02123/257753/33,RESCAND-bf4d6e985e6abed9b3c398a3,1,low,multi_family_administrative_source,payroll_roster,false,docs.justia.com,0,verification_lane_005,8357,reachable_html_shell_or_portal,,206,https://docs.justia.com/cases/federal/district-courts/district-of-columbia/dcdce/1:2023cv02123/257753/33,https://docs.justia.com/cases/federal/district-courts/district-of-columbia/dcdce/1:2023cv02123/257753/33,EXTFINALLOC-6ae215359b4d9dd9495a6dc9,html,text/html; charset=UTF-8,2048,,,,0,2,0,1,1,1294,false,false,false,2026-08-05T15:36:16.407276+00:00,EXTREQ-5b25a2aebb1ba3d846c22800,,source_review_ready_html
EXTLOC-cbdf6e028ee80d6c8f9cfc10,https://docs.justia.com/cases/federal/district-courts/michigan/miwdce/1:2015cv00575/81121/11,RESCAND-a3c093b3ba4159bc7333d217,1,low,payroll_and_earnings,payroll_roster,false,docs.justia.com,0,verification_lane_005,8358,reachable_html_shell_or_portal,,206,https://docs.justia.com/cases/federal/district-courts/michigan/miwdce/1:2015cv00575/81121/11,https://docs.justia.com/cases/federal/district-courts/michigan/miwdce/1:2015cv00575/81121/11,EXTFINALLOC-cbdf6e028ee80d6c8f9cfc10,html,text/html; charset=UTF-8,2048,,,,0,2,0,1,1,1544,false,false,false,2026-08-05T15:37:59.459581+00:00,EXTREQ-11f3f56689d3e10450f3b1c5,,source_review_ready_html
EXTLOC-50673df0818ca0cdf7ee8ae2,https://docs.justia.com/cases/federal/district-courts/michigan/miwdce/1:2025cv00646/115750/13,RESCAND-69d1933d6fcbc21b406e67ae,1,low,multi_family_administrative_source,payroll_roster,false,docs.justia.com,0,verification_lane_005,8359,reachable_html_shell_or_portal,,206,https://docs.justia.com/cases/federal/district-courts/michigan/miwdce/1:2025cv00646/115750/13,https://docs.justia.com/cases/federal/district-courts/michigan/miwdce/1:2025cv00646/115750/13,EXTFINALLOC-50673df0818ca0cdf7ee8ae2,html,text/html; charset=UTF-8,2048,,,,0,2,0,1,1,1528,false,false,false,2026-08-05T15:39:13.855645+00:00,EXTREQ-ab67fd3d4467da983154d21a,,source_review_ready_html
EXTLOC-6d9e6ebccd4827b9cc4c3e6e,https://docs.justia.com/cases/federal/district-courts/minnesota/mndce/0:2014cv00226/136417/27,RESCAND-6c3118c55c74044f4968ffab,1,low,multi_family_administrative_source,payroll_roster,false,docs.justia.com,0,verification_lane_005,8360,reachable_html_shell_or_portal,,206,https://docs.justia.com/cases/federal/district-courts/minnesota/mndce/0:2014cv00226/136417/27,https://docs.justia.com/cases/federal/district-courts/minnesota/mndce/0:2014cv00226/136417/27,EXTFINALLOC-6d9e6ebccd4827b9cc4c3e6e,html,text/html; charset=UTF-8,2048,,,,0,2,0,1,1,1377,false,false,false,2026-08-05T15:39:55.273177+00:00,EXTREQ-ac77d4a6cf4b9bc94d17b01b,,source_review_ready_html
EXTLOC-8221b37c6753a37442583218,https://docs.justia.com/cases/federal/district-courts/new-york/nyedce/2:2023cv08811/506719/35/,RESCAND-f038751d17ede5ce32609689,1,low,multi_family_administrative_source,payroll_roster,false,docs.justia.com,0,verification_lane_005,8361,reachable_html_shell_or_portal,,206,https://docs.justia.com/cases/federal/district-courts/new-york/nyedce/2:2023cv08811/506719/35/,https://docs.justia.com/cases/federal/district-courts/new-york/nyedce/2:2023cv08811/506719/35/,EXTFINALLOC-8221b37c6753a37442583218,html,text/html; charset=UTF-8,2048,,,,0,2,0,1,1,1307,false,false,false,2026-08-05T15:40:09.449417+00:00,EXTREQ-d0900bb472c0bf4af862d879,,source_review_ready_html
EXTLOC-cf97fad4725ed6bab6c5191a,https://docs.justia.com/cases/federal/district-courts/new-york/nyndce/5:2026cv00698/153429/5,EXTCAND-279c3bf26f201411871f72ed,1,low,multi_family_administrative_source,payroll_roster,false,docs.justia.com,0,verification_lane_005,8362,reachable_html_shell_or_portal,,200,https://docs.justia.com/cases/federal/district-courts/new-york/nyndce/5:2026cv00698/153429/5,https://docs.justia.com/cases/federal/district-courts/new-york/nyndce/5:2026cv00698/153429/5,EXTFINALLOC-cf97fad4725ed6bab6c5191a,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1657,false,false,false,2026-08-05T15:40:36.045793+00:00,EXTREQ-0531a1504f2901615360356e,,source_review_ready_html
EXTLOC-4c681daddef7c193388f882c,https://docs.justia.com/cases/federal/district-courts/new-york/nysdce/7:2022cv00015/572659/110,RESCAND-b810c05ae4a2f1fe760e34ad,1,low,payroll_and_earnings,payroll_roster,false,docs.justia.com,0,verification_lane_005,8363,reachable_html_shell_or_portal,,206,https://docs.justia.com/cases/federal/district-courts/new-york/nysdce/7:2022cv00015/572659/110,https://docs.justia.com/cases/federal/district-courts/new-york/nysdce/7:2022cv00015/572659/110,EXTFINALLOC-4c681daddef7c193388f882c,html,text/html; charset=UTF-8,2048,,,,0,2,0,1,1,1366,false,false,false,2026-08-05T15:41:35.455823+00:00,EXTREQ-c59f4427c2195232784a7f4f,,source_review_ready_html
EXTLOC-9cbdf0a8e7c4db8dfee9fa91,https://docs.justia.com/cases/federal/district-courts/texas/txwdce/6:2021cv00043/1120287/1/22.html,EXTCAND-39168fe5bce7a2e2c2c1f522,1,low,multi_family_administrative_source,payroll_roster,false,docs.justia.com,0,verification_lane_005,8364,reachable_html_shell_or_portal,,200,https://docs.justia.com/cases/federal/district-courts/texas/txwdce/6:2021cv00043/1120287/1/22.html,https://docs.justia.com/cases/federal/district-courts/texas/txwdce/6:2021cv00043/1120287/1/22.html,EXTFINALLOC-9cbdf0a8e7c4db8dfee9fa91,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1891,false,false,false,2026-08-05T15:41:47.771222+00:00,EXTREQ-69b7ce9d1ea1f65b07a33833,,source_review_ready_html
EXTLOC-fc30444a16495f3e9af3f2e1,https://docs.rockarch.org/employee-handbook/compensation/,RESCAND-538acdf525c855bba4dd56eb,1,low,multi_family_administrative_source,payroll_roster,false,docs.rockarch.org,0,verification_lane_005,8365,reachable_html_shell_or_portal,,200,https://docs.rockarch.org/employee-handbook/compensation/,https://docs.rockarch.org/employee-handbook/compensation/,EXTFINALLOC-fc30444a16495f3e9af3f2e1,html,text/html,39205,,"""1c280534ac4cb76c43af18f7f5383b89""","Mon, 03 Aug 2026 15:09:15 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:22:37.515230+00:00,EXTREQ-28617f480aaa879453d394ef,,source_review_ready_html
EXTLOC-c9a9db6dff7e2fe639a7aca7,https://donegaltownship.com/,EXTCAND-4944a52f72f156923fc274f0,1,low,multi_family_administrative_source,staffing_table,false,donegaltownship.com,0,verification_lane_005,8369,reachable_html_shell_or_portal,,200,https://donegaltownship.com/,https://donegaltownship.com/,EXTFINALLOC-c9a9db6dff7e2fe639a7aca7,html,text/html,28390,,,"Tue, 21 Jul 2026 18:22:27 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:22:38.225944+00:00,EXTREQ-287f9ab1ec8205dc14c8d429,,source_review_ready_html
