verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-cb5eccdef458497d0787a4a6,https://www.revenue.wi.gov/SLFReportscotvc/2025payregSawyer.pdf,RESCAND-aafa2aed84bd8535b5ed8d90,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6467,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/2025payregSawyer.pdf,https://www.revenue.wi.gov/SLFReportscotvc/2025payregSawyer.pdf,EXTFINALLOC-cb5eccdef458497d0787a4a6,pdf,application/pdf,719246,,"""{20A31B00-2357-4A8B-8D2B-9EF266BBB905},3pub""","Wed, 04 Mar 2026 19:11:55 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:10.258481+00:00,EXTREQ-2b827d3b9697019ee40c9de7,,source_review_ready_direct_document
EXTLOC-554f79eae60be29d978e2e81,https://www.revenue.wi.gov/SLFReportscotvc/2025payregadams.pdf,EXTCAND-72665210e300a0ed4fadacaf,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6468,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/2025payregadams.pdf,https://www.revenue.wi.gov/SLFReportscotvc/2025payregadams.pdf,EXTFINALLOC-554f79eae60be29d978e2e81,pdf,application/pdf,702350,,"""{0CE45C39-0EEE-49EB-8C5D-773672C7AB07},3pub""","Wed, 04 Mar 2026 19:06:44 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:56.908495+00:00,EXTREQ-f25dd78a7290dc17b045ad74,,source_review_ready_direct_document
EXTLOC-598fa46d9b45d4a91878a1bd,https://www.revenue.wi.gov/SLFReportscotvc/Act12-ppa-muni-2025.pdf,RESCAND-1fedd13cbd357474272a191e,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6469,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/Act12-ppa-muni-2025.pdf,https://www.revenue.wi.gov/SLFReportscotvc/Act12-ppa-muni-2025.pdf,EXTFINALLOC-598fa46d9b45d4a91878a1bd,pdf,application/pdf,1643316,,"""{AA55AE71-D322-45A0-AFF0-5BC5CAD72626},7pub""","Mon, 04 May 2026 19:40:18 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:56.908433+00:00,EXTREQ-01b317fe53441d44f1c8c3f1,,source_review_ready_direct_document
EXTLOC-4db554d540ffdb12dc25956d,https://www.revenue.wi.gov/SLFReportscotvc/act12-ppa-tid-2025.pdf,EXTCAND-af0e27a2e84ca104443a31d1,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6470,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/act12-ppa-tid-2025.pdf,https://www.revenue.wi.gov/SLFReportscotvc/act12-ppa-tid-2025.pdf,EXTFINALLOC-4db554d540ffdb12dc25956d,pdf,application/pdf,646944,,"""{59BA9916-88E7-4771-B8DC-E03E79733D03},10pub""","Mon, 04 May 2026 19:35:32 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:56.908554+00:00,EXTREQ-0575f9a4922516e5d9c33013,,source_review_ready_direct_document
EXTLOC-4a064d59c287239f4fe20b24,https://www.revenue.wi.gov/SLFReportscotvc/act12ppae-school-2025.pdf,EXTCAND-26513fd59e873fcd9cf14a58,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6471,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/act12ppae-school-2025.pdf,https://www.revenue.wi.gov/SLFReportscotvc/act12ppae-school-2025.pdf,EXTFINALLOC-4a064d59c287239f4fe20b24,pdf,application/pdf,609764,,"""{C3555CDB-1D17-4060-92E2-27579DED6F6A},8pub""","Tue, 12 May 2026 21:41:01 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:57.282227+00:00,EXTREQ-62412ba382b9e668f805c7dd,,source_review_ready_direct_document
EXTLOC-323f7eb79dedce81ffc09325,https://www.revenue.wi.gov/SLFReportscotvc/act12ppae-tid-2025.pdf,EXTCAND-093a0a9d1e32d191f060cabd,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6472,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/act12ppae-tid-2025.pdf,https://www.revenue.wi.gov/SLFReportscotvc/act12ppae-tid-2025.pdf,EXTFINALLOC-323f7eb79dedce81ffc09325,pdf,application/pdf,653182,,"""{8350B763-DE57-4DBB-84E4-D60D2EB60618},12pub""","Wed, 24 Jun 2026 19:03:33 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:57.237563+00:00,EXTREQ-21e25ed5337202afc26cf6f8,,source_review_ready_direct_document
EXTLOC-326df67d6134dbe5bd778e98,https://www.revenue.wi.gov/SLFReportscotvc/act12ppae-tid-2026.pdf,EXTCAND-fc38c1380e1474595f5ae565,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6473,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/act12ppae-tid-2026.pdf,https://www.revenue.wi.gov/SLFReportscotvc/act12ppae-tid-2026.pdf,EXTFINALLOC-326df67d6134dbe5bd778e98,pdf,application/pdf,865275,,"""{457EC2E5-C1D4-4679-A822-26AFBAA710D0},6pub""","Wed, 24 Jun 2026 18:56:38 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:57.290969+00:00,EXTREQ-352beb12a8050f373a2cfead,,source_review_ready_direct_document
EXTLOC-7d174a1da0c076b331253c10,https://www.revenue.wi.gov/SLFReportscotvc/mfr-playback-2017.pdf,RESCAND-14c33f498436bc7720d8f022,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6474,unavailable_404,,404,https://www.revenue.wi.gov/SLFReportscotvc/mfr-playback-2017.pdf,https://www.revenue.wi.gov/SLFReportscotvc/mfr-playback-2017.pdf,EXTFINALLOC-7d174a1da0c076b331253c10,pdf,text/html,686,,,,0,2,0,1,1,686,false,false,false,2026-08-05T15:47:57.838120+00:00,EXTREQ-456ec46d935a36ca93d406ef,,not_source_review_ready
EXTLOC-157f4160de6971b57d1bc379,https://www.revenue.wi.gov/SLFReportscotvc/ppae-county-2024.pdf,RESCAND-f56208a5856556b03ee4bf20,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6475,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/ppae-county-2024.pdf,https://www.revenue.wi.gov/SLFReportscotvc/ppae-county-2024.pdf,EXTFINALLOC-157f4160de6971b57d1bc379,pdf,application/pdf,230944,,"""{A6AA8633-C6FB-4790-B965-11606C9AFC5B},5pub""","Tue, 15 Aug 2023 17:20:13 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:57.559282+00:00,EXTREQ-2ac9c27f9481c4776722e293,,source_review_ready_direct_document
EXTLOC-a3b7a7a2a6daae2527b34881,https://www.revenue.wi.gov/SLFReportscotvc/ppap-school-2025.pdf,EXTCAND-b0e8c92b15e46ec86655e6a8,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6476,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/ppap-school-2025.pdf,https://www.revenue.wi.gov/SLFReportscotvc/ppap-school-2025.pdf,EXTFINALLOC-a3b7a7a2a6daae2527b34881,pdf,application/pdf,436486,,"""{D1A7AD71-5D5E-4836-BC96-5B9541651D66},3pub""","Mon, 05 May 2025 21:33:33 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:57.694069+00:00,EXTREQ-17c948a11711b896cb4c13fc,,source_review_ready_direct_document
EXTLOC-4107f97c8447e4f90bcb745e,https://www.revenue.wi.gov/SLFReportscotvc/tiw-2021.pdf,EXTCAND-45923b2f8b1795b07f8e54b6,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6477,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportscotvc/tiw-2021.pdf,https://www.revenue.wi.gov/SLFReportscotvc/tiw-2021.pdf,EXTFINALLOC-4107f97c8447e4f90bcb745e,pdf,application/pdf,898983,,"""{31B55196-F9F9-424A-943B-49493409853A},7pub""","Thu, 04 Jun 2026 14:02:40 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:57.919676+00:00,EXTREQ-0dc12282a04ccb901c18c512,,source_review_ready_direct_document
EXTLOC-17338203852c19ccae8704d6,https://www.revenue.wi.gov/SLFReportstif/tid108wi-2019.pdf,EXTCAND-0da91475411d921708dd93ed,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6478,reachable_direct_document,,200,https://www.revenue.wi.gov/SLFReportstif/tid108wi-2019.pdf,https://www.revenue.wi.gov/SLFReportstif/tid108wi-2019.pdf,EXTFINALLOC-17338203852c19ccae8704d6,pdf,application/pdf,36992,,"""{45653187-5D8B-48FB-9A7B-DBB558415E46},4pub""","Wed, 08 Oct 2025 19:00:06 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:58.154538+00:00,EXTREQ-b252180fc75fc1be39ca25c4,,source_review_ready_direct_document
EXTLOC-575a1ea099d91260e8e859da,https://www.revenue.wi.gov/dorreports/2024-erp.pdf,EXTCAND-a0e457a311913c7dfe595d40,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6479,reachable_direct_document,,200,https://www.revenue.wi.gov/dorreports/2024-erp.pdf,https://www.revenue.wi.gov/dorreports/2024-erp.pdf,EXTFINALLOC-575a1ea099d91260e8e859da,pdf,application/pdf,386619,,"""{B238A38A-FF3E-4BA4-A7B1-98F410606826},4pub""","Tue, 01 Oct 2024 13:34:58 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:58.268767+00:00,EXTREQ-5741e92962d070d3b09b3acb,,source_review_ready_direct_document
EXTLOC-4d10c2d125d22eca0b0d2719,https://www.revenue.wi.gov/pages/businesses/bdgr.aspx,EXTCAND-559be95d8221be883946b60c,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6480,reachable_html_shell_or_portal,,200,https://www.revenue.wi.gov/pages/businesses/bdgr.aspx,https://www.revenue.wi.gov/pages/businesses/bdgr.aspx,EXTFINALLOC-4d10c2d125d22eca0b0d2719,html,text/html; charset=utf-8,56537,,,"Wed, 05 Aug 2026 15:47:58 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:58.540207+00:00,EXTREQ-91e4fd04d8793aaccfcd8e7c,,source_review_ready_html
EXTLOC-a140ac3d716f221ca58d552f,https://www.revenue.wi.gov/pages/report/shared-revenue-estimates.aspx,EXTCAND-05263ab58bee7d9a5a22fc09,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6481,reachable_html_shell_or_portal,,200,https://www.revenue.wi.gov/pages/report/shared-revenue-estimates.aspx,https://www.revenue.wi.gov/pages/report/shared-revenue-estimates.aspx,EXTFINALLOC-a140ac3d716f221ca58d552f,html,text/html; charset=utf-8,48307,,,"Wed, 05 Aug 2026 15:47:58 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:58.748008+00:00,EXTREQ-3cbff888e5801a334afdf294,,source_review_ready_html
EXTLOC-7864db1a05c1b12afb9d9f30,https://www.revenue.wi.gov/pages/ust/parcels.aspx,EXTCAND-318b811621e256e9583c80ee,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6482,reachable_html_shell_or_portal,,200,https://www.revenue.wi.gov/pages/ust/parcels.aspx,https://www.revenue.wi.gov/pages/ust/parcels.aspx,EXTFINALLOC-7864db1a05c1b12afb9d9f30,html,text/html; charset=utf-8,410428,,,"Wed, 05 Aug 2026 15:47:58 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:59.060764+00:00,EXTREQ-b483f0c1192c9f0f2a979456,,source_review_ready_html
EXTLOC-b9815be934466ebd2148752c,https://www.revenue.wi.gov/slfreportscotvc/2018payregFONDDULAC.pdf,EXTCAND-819c797a8b6fcef12a61fc6c,1,high,staffing_and_headcount,salary_schedule,true,www.revenue.wi.gov,0,verification_lane_005,6483,unavailable_404,,404,https://www.revenue.wi.gov/slfreportscotvc/2018payregFONDDULAC.pdf,https://www.revenue.wi.gov/slfreportscotvc/2018payregFONDDULAC.pdf,EXTFINALLOC-b9815be934466ebd2148752c,pdf,text/html,688,,,,0,2,0,1,1,385,false,false,false,2026-08-05T15:47:59.489474+00:00,EXTREQ-a932eec1530d6fddf438fce7,,not_source_review_ready
EXTLOC-1439f01f6a1f034d9250ab00,https://www.revenue.wi.gov/slfreportscotvc/2020lotcr.pdf,EXTCAND-7788712e932a9ee93c20eeed,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6484,reachable_direct_document,,200,https://www.revenue.wi.gov/slfreportscotvc/2020lotcr.pdf,https://www.revenue.wi.gov/slfreportscotvc/2020lotcr.pdf,EXTFINALLOC-1439f01f6a1f034d9250ab00,pdf,application/pdf,199301,,"""{BD4A9822-8D20-4A9A-8A90-0C4E14FE3FE3},7pub""","Fri, 20 Nov 2020 15:45:54 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:59.427178+00:00,EXTREQ-0ce9676e2d7b712e753558c9,,source_review_ready_direct_document
EXTLOC-0e701b8a28e3533f0ef34acd,https://www.revenue.wi.gov/slfreportscotvc/2025sumagg.pdf,RESCAND-60158a5108b50419859d3230,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6485,reachable_direct_document,,200,https://www.revenue.wi.gov/slfreportscotvc/2025sumagg.pdf,https://www.revenue.wi.gov/slfreportscotvc/2025sumagg.pdf,EXTFINALLOC-0e701b8a28e3533f0ef34acd,pdf,application/pdf,152714,,"""{308B8300-0D83-41AF-97CE-3D42AA4D6A5F},12pub""","Wed, 17 Dec 2025 19:58:12 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:48:11.442894+00:00,EXTREQ-97f4da083a97d48f6f1f8a86,,source_review_ready_direct_document
EXTLOC-350a6064c83d0809ea7890f8,https://www.reynoldsburg.gov/281/2020-Legislation,EXTCAND-048e28e41db247c013ac68a1,1,high,multi_family_administrative_source,payroll_roster,true,www.reynoldsburg.gov,0,verification_lane_005,6486,reachable_html_shell_or_portal,,200,https://www.reynoldsburg.gov/281/2020-Legislation,https://www.reynoldsburg.gov/281/2020-Legislation,EXTFINALLOC-350a6064c83d0809ea7890f8,html,text/html; charset=utf-8,37609,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:30:36.800520+00:00,EXTREQ-361b9def870ca1047931c3c5,,source_review_ready_html
EXTLOC-db4cda33caac4a14c3e75a2d,https://www.reynoldsburg.gov/302/2022-Legislation,EXTCAND-e805ae075c8bb6d47e699ca7,1,high,multi_family_administrative_source,payroll_roster,true,www.reynoldsburg.gov,0,verification_lane_005,6487,reachable_html_shell_or_portal,,200,https://www.reynoldsburg.gov/302/2022-Legislation,https://www.reynoldsburg.gov/302/2022-Legislation,EXTFINALLOC-db4cda33caac4a14c3e75a2d,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:59.729441+00:00,EXTREQ-d8d76a88863b207e7cf75b93,,source_review_ready_html
EXTLOC-f98da5983dc5376baef3bcd0,https://www.reynoldsburg.gov/DocumentCenter/View/1566/Ordinance-148-2021-PDF,EXTCAND-6620529f23fae6e46da34229,1,high,multi_family_administrative_source,payroll_roster,true,www.reynoldsburg.gov,0,verification_lane_005,6488,unavailable_404,,404,https://www.reynoldsburg.gov/DocumentCenter/View/1566/Ordinance-148-2021-PDF,https://www.reynoldsburg.gov/DocumentCenter/View/1566/Ordinance-148-2021-PDF,EXTFINALLOC-f98da5983dc5376baef3bcd0,html,text/html; charset=utf-8,93408,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:29.704500+00:00,EXTREQ-9944055103b5a85d53c5ce35,,not_source_review_ready
EXTLOC-951493b8a4239bc45ffb67e4,https://www.richlandcountysc.gov/Government/Finances/Budget?lang_update=639174826103659037,RESCAND-3dfd85bf76714d18c351c669,1,high,multi_family_administrative_source,payroll_roster,true,www.richlandcountysc.gov,0,verification_lane_005,6489,blocked_or_forbidden,,403,https://www.richlandcountysc.gov/Government/Finances/Budget?lang_update=639174826103659037,https://www.richlandcountysc.gov/Government/Finances/Budget?lang_update=639174826103659037,EXTFINALLOC-951493b8a4239bc45ffb67e4,html,text/html,417,,,,0,2,0,1,1,417,false,false,false,2026-08-05T15:30:36.219758+00:00,EXTREQ-19090d482c4d977aef827602,,not_source_review_ready
EXTLOC-6f7c63a77c61c8fd78bb6088,https://www.richlandcountysc.gov/files/assets/county/v/1/finance/documents/fy2025-budget-book.pdf,EXTCAND-6345012dc34e5ac407a6cf6e,1,high,multi_family_administrative_source,payroll_roster,true,www.richlandcountysc.gov,0,verification_lane_005,6490,reachable_direct_document,,206,https://www.richlandcountysc.gov/files/assets/county/v/1/finance/documents/fy2025-budget-book.pdf,https://www.richlandcountysc.gov/files/assets/county/v/1/finance/documents/fy2025-budget-book.pdf,EXTFINALLOC-6f7c63a77c61c8fd78bb6088,pdf,application/pdf,2048,,"""bfa36a9e-4efe-4d2d-abee-09ad65e15b8e""","Tue, 29 Jul 2025 20:25:01 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:34:59.391290+00:00,EXTREQ-396f257a9590a633f5d9c324,,source_review_ready_direct_document
EXTLOC-c0be8fc89c5f3ef36a48f668,https://www.riverdalenj.gov/,EXTCAND-a0d948b2ba51caf33c8b850f,1,high,multi_family_administrative_source,payroll_roster,true,www.riverdalenj.gov,0,verification_lane_005,6491,reachable_html_shell_or_portal,,200,https://www.riverdalenj.gov/,https://www.riverdalenj.gov/,EXTFINALLOC-c0be8fc89c5f3ef36a48f668,html,text/html; charset=utf-8,29978,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:30:35.345518+00:00,EXTREQ-fdcfb668a37198135ef96378,,source_review_ready_html
EXTLOC-1740047fb51ee390b2d308e0,https://www.riverdalenj.gov/Departments/administration-clerk-s-department,EXTCAND-ea2ffef5946766aef209d441,1,high,multi_family_administrative_source,payroll_roster,true,www.riverdalenj.gov,0,verification_lane_005,6492,reachable_html_shell_or_portal,,200,https://www.riverdalenj.gov/Departments/administration-clerk-s-department,https://www.riverdalenj.gov/Departments/administration-clerk-s-department,EXTFINALLOC-1740047fb51ee390b2d308e0,html,text/html; charset=utf-8,17909,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:59.071540+00:00,EXTREQ-4dcfc70ddf133d8bbabe968e,,source_review_ready_html
