attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:27:25.276609+00:00,,583556,application/pdf,,,"""db61f4bef863da1:0""",https://crms-public-prod.ashtabulacounty.gov/pdfs/R2165/R2165-Packet.pdf,false,200,verification_lane_004,"Tue, 20 Feb 2024 12:31:36 GMT",HEAD,false,0,EXTREQ-dd6c2002c5df2ceb62c4c8c0,production_head,https://crms-public-prod.ashtabulacounty.gov/pdfs/R2165/R2165-Packet.pdf,,Microsoft-IIS/10.0,2026-08-05T15:27:23.317469+00:00,EXTLOC-2b175f8585605a220aeae6f8
1,0,,,2026-08-05T15:27:25.297819+00:00,,,text/html; charset=utf-8,,,,https://dane.legistar.com/MeetingDetail.aspx?GUID=9A7BE19A-3A1D-40D1-8FCA-9908475054D0&ID=1250233,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-ee150444262133cc6ba56367,production_head,https://dane.legistar.com/MeetingDetail.aspx?GUID=9A7BE19A-3A1D-40D1-8FCA-9908475054D0&ID=1250233,,Microsoft-IIS/10.0,2026-08-05T15:27:24.046064+00:00,EXTLOC-678147f1d5f784fd0bf7b0b2
1,0,,,2026-08-05T15:27:25.315754+00:00,,95230,text/html; charset=utf-8,,,,https://cuyahogacounty.gov/council/about-us,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-071293d556815451c9ffa596,production_head,https://cuyahogacounty.gov/council/about-us,,Microsoft-IIS/10.0,2026-08-05T15:27:23.603351+00:00,EXTLOC-7cc900671e70ab24dd5fae47
1,0,,,2026-08-05T15:27:25.323594+00:00,,0,text/html; charset=utf-8,,,,https://co.lancaster.pa.us/m/newsflash/archive,false,200,verification_lane_004,,HEAD,false,1,EXTREQ-ae6d387b6fd55dcef394d462,production_head,https://co.lancaster.pa.us/CivicAlerts.aspx?ARC=L&CC=2&From=AID%3D2237&ItemID=2237&What=2,,,2026-08-05T15:27:22.942489+00:00,EXTLOC-d67502d776ff095f0c35a399
1,0,,,2026-08-05T15:27:25.385071+00:00,,,text/html; charset=utf-8,,,"W/""ab2527aa1fc7b4f19028fd0985de58e0""",https://cthru.data.socrata.com/dataset/201711/x93z-2jre,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-5c91b3a25f50262dcdda68e9,production_head,https://cthru.data.socrata.com/dataset/201711/x93z-2jre,,nginx,2026-08-05T15:27:23.340200+00:00,EXTLOC-2c592a4533928cceda5bb41f
1,0,,,2026-08-05T15:27:25.459183+00:00,,35475949,application/pdf,,,"""0109475f0bddb1:0""",https://data.charlottecountyfl.gov/agenda/20250508/2.pdf,false,200,verification_lane_004,"Mon, 05 May 2025 19:04:00 GMT",HEAD,false,0,EXTREQ-5c7eb17a1e56ddd86494f78e,production_head,https://data.charlottecountyfl.gov/agenda/20250508/2.pdf,,Microsoft-IIS/8.5,2026-08-05T15:27:24.196720+00:00,EXTLOC-089ec7875ee45d4b3d754987
1,0,,,2026-08-05T15:27:25.473855+00:00,,,text/html; charset=UTF-8,,,,https://cityofseymour.org/notices/no-1506-resolution-of-the-city-of-seymour-to-add-verbage-to-the-personnel-policy/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-a9891a373f3445bc2cb05d1d,production_head,https://cityofseymour.org/notices/no-1506-resolution-of-the-city-of-seymour-to-add-verbage-to-the-personnel-policy/,,nginx,2026-08-05T15:27:22.635328+00:00,EXTLOC-f92e7c6e566c13a498116035
1,0,,,2026-08-05T15:27:25.488742+00:00,,,text/html; charset=UTF-8,,,,https://cob.org/gov/dept/hr/employee-benefits,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-cd3c7615767bf783a5555273,production_head,https://cob.org/gov/dept/hr/employee-benefits,,cloudflare,2026-08-05T15:27:22.950095+00:00,EXTLOC-effc434aa794964c8864dff5
1,0,,,2026-08-05T15:27:25.682727+00:00,,,text/html; charset=utf-8,,,"W/""49a7e81ef979fb8cf47ebf72371556ed""",https://data.buffalony.gov/dataset/Detailed-Police-and-Fire-Overtime-Report/bq4j-kywe,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-29c7d8875d870dbc4f140e83,production_head,https://data.buffalony.gov/dataset/Detailed-Police-and-Fire-Overtime-Report/bq4j-kywe,,nginx,2026-08-05T15:27:24.138858+00:00,EXTLOC-461d0bbfc7531fe41e7d5c24
1,0,,,2026-08-05T15:27:25.691912+00:00,,0,text/html; charset=utf-8,,,,https://daltonga.gov/m/newsflash?cat=1,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-faaad6c76e8d07d31aefeb64,production_head,https://daltonga.gov/m/newsflash?cat=1,,,2026-08-05T15:27:24.033872+00:00,EXTLOC-208f7983d155f3bf23e8c197
1,0,,,2026-08-05T15:27:25.700366+00:00,,,text/html; charset=utf-8,,,,https://data.wprdc.org/dataset/allegheny-county-employee-salaries/resource/a1dd3633-80ff-40ed-abae-199e37794ffb,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-334612fd2a62d9bb5021026e,production_head,https://data.wprdc.org/dataset/allegheny-county-employee-salaries/resource/a1dd3633-80ff-40ed-abae-199e37794ffb,,nginx/1.24.0 (Ubuntu),2026-08-05T15:27:24.264993+00:00,EXTLOC-619b61e4092451fabe577a72
1,0,,,2026-08-05T15:27:25.872939+00:00,,,text/html; charset=UTF-8,,,,https://dataportalforcities.org/north-america/united-states/florida/atlantic-beach,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-08780601575b4b4fe7a257b0,production_head,https://dataportalforcities.org/north-america/united-states/florida/atlantic-beach,,nginx,2026-08-05T15:27:24.321846+00:00,EXTLOC-4059e4cb0fb3225e59390baf
1,0,,,2026-08-05T15:27:25.881150+00:00,attachment; filename=oglethorpe_co_arnoldsville_ci_crawford_ci_lexington_ci_maxeys_ci_comp_plan_community_agenda_2005.pdf,2069450,application/pdf,,,,https://dca.georgia.gov/document/plans/2005-oglethorpe-county-joint-comprehensive-plancommunityagenda/download,false,200,verification_lane_004,"Tue, 04 Jun 2024 13:09:11 GMT",HEAD,false,0,EXTREQ-836cf278c196def5987dcbc3,production_head,https://dca.georgia.gov/document/plans/2005-oglethorpe-county-joint-comprehensive-plancommunityagenda/download,,cloudflare,2026-08-05T15:27:24.444131+00:00,EXTLOC-744a83d3901a1086eb5d2d3b
1,0,,,2026-08-05T15:27:25.889807+00:00,,13384778,application/pdf,,,"""6891fe26-cc3c4a""",https://deephaven.gov/wp-content/uploads/2025/08/8.4.2025-Full-packet.pdf,false,200,verification_lane_004,"Tue, 05 Aug 2025 12:50:46 GMT",HEAD,false,0,EXTREQ-96e02bc607b3549c21050f67,production_head,https://deephaven.gov/wp-content/uploads/2025/08/8.4.2025-Full-packet.pdf,,nginx-rc,2026-08-05T15:27:24.762616+00:00,EXTLOC-49f12995ea607fd372a43023
1,0,,,2026-08-05T15:27:26.070402+00:00,inline;filename=Public Agenda 07-09-2025FINAL.pdf,212233,application/pdf,,,,https://delhi.oh.us/AgendaCenter/ViewFile/Agenda/_07092025-267,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-a73c89d96996b4dd6c82fc68,production_head,https://delhi.oh.us/AgendaCenter/ViewFile/Agenda/_07092025-267,,,2026-08-05T15:27:24.836465+00:00,EXTLOC-3d1ef1c0ed7801da8d74aa2a
1,0,,,2026-08-05T15:27:26.142050+00:00,,,text/html; charset=utf-8,,,,https://dep.gateway.ky.gov/eSearch/agencydetails?agencyid=43801,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-03a373d35d0f20ac96083859,production_head,https://dep.gateway.ky.gov/eSearch/agencydetails?agencyid=43801,,Microsoft-IIS/8.5,2026-08-05T15:27:24.964848+00:00,EXTLOC-98de07f6d360f0e3768e4619
1,0,,,2026-08-05T15:27:26.295260+00:00,,6267,text/html; charset=utf-8,,,"""6147-6584df4ea8440-gzip""",https://docaccess.com/docviewer.html?domain=clarksvilletn.portal.civicclerk.com&url_hash=a29618b0a4941a132395383ae4efe7b0,false,200,verification_lane_004,"Wed, 05 Aug 2026 14:55:05 GMT",HEAD,false,0,EXTREQ-5e4d4724740a411b480e9beb,production_head,https://docaccess.com/docviewer.html?domain=clarksvilletn.portal.civicclerk.com&url_hash=a29618b0a4941a132395383ae4efe7b0,,Apache,2026-08-05T15:27:25.232469+00:00,EXTLOC-1e6ee18f0cd630bc095b6ad0
1,0,,,2026-08-05T15:27:26.330846+00:00,,137653,text/html; charset=UTF-8,,,"""1785943645""",https://dcf.wisconsin.gov/w2/partners/policy/memos/admin,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:27:25 GMT",HEAD,false,0,EXTREQ-da4cce4ba16de93a5aee47cb,production_head,https://dcf.wisconsin.gov/w2/partners/policy/memos/admin,,Apache,2026-08-05T15:27:24.673877+00:00,EXTLOC-0e62cdb89d6b22ed58eebc74
1,0,,,2026-08-05T15:27:26.339254+00:00,,,text/html; charset=UTF-8,,,,https://conversations.casey.vic.gov.au/budget2019-20,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-4ebf8f02a300602042531fc0,production_head,https://conversations.casey.vic.gov.au/budget2019-20,,cloudflare,2026-08-05T15:27:23.073287+00:00,EXTLOC-209433d830ca1e90f396e715
1,0,,,2026-08-05T15:27:26.356510+00:00,,,text/html; charset=UTF-8,,,,https://dma.wi.gov/hiring-procedures/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-ad0e2cfee81e7a9497981b89,production_head,https://dma.wi.gov/hiring-procedures/,,Apache,2026-08-05T15:27:25.094277+00:00,EXTLOC-4aa02f66ceeff213400456f1
1,0,,,2026-08-05T15:27:26.374756+00:00,"inline;filename=""County-Chief-Clerks-Admin_2010v2.pdf""",1396136,application/pdf,,,,https://dced.pa.gov/download/manual-for-county-chief-clerks-and-administrators/?wpdmdl=56405,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-55573188325fb46c3bdef4ca,production_head,https://dced.pa.gov/download/manual-for-county-chief-clerks-and-administrators/?wpdmdl=56405,,nginx,2026-08-05T15:27:24.575995+00:00,EXTLOC-ebdbb48905790ebbeb7b9ef9
1,0,,,2026-08-05T15:27:26.392901+00:00,,22151,text/html; charset=UTF-8,,,"""1785931934-gzip""",https://doas.ga.gov/human-resources-administration/compensation/classification-and-compensation-plan-amendments,false,200,verification_lane_004,"Wed, 05 Aug 2026 12:12:14 GMT",HEAD,false,0,EXTREQ-0a8f6ec4c731100e52991307,production_head,https://doas.ga.gov/human-resources-administration/compensation/classification-and-compensation-plan-amendments,,nginx,2026-08-05T15:27:25.141351+00:00,EXTLOC-4d4d65365760dcc142210c1d
1,0,,,2026-08-05T15:27:26.446570+00:00,"attachment; filename=""28346.pdf""",1351556,application/pdf,,,,https://cupe.ca/collective-agreement/28346,false,200,verification_lane_004,"Fri, 31 Jul 2026 14:24:10 GMT",HEAD,false,0,EXTREQ-f5d55f9e36a6bf523c584248,production_head,https://cupe.ca/collective-agreement/28346,,nginx,2026-08-05T15:27:23.355604+00:00,EXTLOC-19fe8b836acae66a4289a93b
1,0,,,2026-08-05T15:27:26.446657+00:00,,,text/html; charset=UTF-8,,,"W/""6a5a8ae7-72d4""",https://digitalmaine.com/cumberland_annual_reports/149/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-530b1c5b5e103dd8023a41ea,production_head,https://digitalmaine.com/cumberland_annual_reports/149/,,nginx,2026-08-05T15:27:25.081459+00:00,EXTLOC-5fbcc76edd244456a5a1524a
1,0,,,2026-08-05T15:27:26.463054+00:00,,,text/html,,,"""fe23d2337680d51:0""",https://documents.house.mo.gov/billtracking/bills02/biltxt02/intro02/HB1389I.htm,false,200,verification_lane_004,"Fri, 11 Oct 2019 20:55:24 GMT",HEAD,false,0,EXTREQ-ea3755ec0951593491c47f39,production_head,https://documents.house.mo.gov/billtracking/bills02/biltxt02/intro02/HB1389I.htm,,,2026-08-05T15:27:25.297941+00:00,EXTLOC-43751c379536576bf6d98040
1,0,,,2026-08-05T15:27:26.475758+00:00,,66299,text/html; charset=utf-8,,,,https://coldspringny.gov/404.aspx?nid=-404&badlink=/Home/Error?arcId=134,false,404,verification_lane_004,,HEAD,false,2,EXTREQ-d91d66949c3610f4f69e0a37,production_head,https://coldspringny.gov/CivicAlerts.aspx?AID=67&ARC=134,,,2026-08-05T15:27:22.986453+00:00,EXTLOC-b5ae0f9e67e05fd28e01f86a
1,0,,,2026-08-05T15:27:26.566349+00:00,"attachment; filename=""2026 AAVT Manual.pdf""",19993696,application/pdf,,,,https://dor.georgia.gov/document/document/2026-aavt-manual/download,false,200,verification_lane_004,"Wed, 07 Jan 2026 15:57:20 GMT",HEAD,false,0,EXTREQ-f8cc3dd5f6987d88318169a0,production_head,https://dor.georgia.gov/document/document/2026-aavt-manual/download,,cloudflare,2026-08-05T15:27:25.459303+00:00,EXTLOC-2194f0d42d8e234178530e9e
1,0,,,2026-08-05T15:27:26.596289+00:00,,10279,text/html; charset=utf-8,,,,https://doe.sd.gov/data/turnover.aspx,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-518dc581f6f172fb0082f286,production_head,https://doe.sd.gov/data/turnover.aspx,,,2026-08-05T15:27:25.316010+00:00,EXTLOC-76d74eb44a5c1a483e58e3e9
1,0,,,2026-08-05T15:27:26.634049+00:00,,1309410,application/pdf,,,"""6cbc18706744dc1:0""",https://docs.sandiego.gov/council_reso_ordinance/rao2022/O-21508.pdf,false,200,verification_lane_004,"Thu, 23 Oct 2025 21:53:16 GMT",HEAD,false,0,EXTREQ-e9f655d135d3c01b5bd3b789,production_head,https://docs.sandiego.gov/council_reso_ordinance/rao2022/O-21508.pdf,,Microsoft-IIS/10.0,2026-08-05T15:27:25.276711+00:00,EXTLOC-eee48c27e33bd1c38367a4e7
1,0,,,2026-08-05T15:27:26.078040+00:00,,,text/html; charset=UTF-8,,,,https://digital.bentley.umich.edu/midaily/mdp.39015071754142/345,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-887a1760e842d0bc4b326781,production_head,https://digital.bentley.umich.edu/midaily/mdp.39015071754142/345,,cloudflare,2026-08-05T15:27:25.072087+00:00,EXTLOC-2d4c67a3862fa1d773b4b26b
1,1372,3c21444f43545950452068746d6c3e3c,f97b151844fb2654a82d4c762e2282d93870ea0ab232ad33095f411107707853,2026-08-05T15:27:26.662429+00:00,,,text/html; charset=UTF-8,,,,https://digital.bentley.umich.edu/midaily/mdp.39015071754142/345,false,403,verification_lane_004,,GET,false,0,EXTREQ-7de451bb1004486aa7313b04,production_get_metadata,https://digital.bentley.umich.edu/midaily/mdp.39015071754142/345,,cloudflare,2026-08-05T15:27:26.078051+00:00,EXTLOC-2d4c67a3862fa1d773b4b26b
1,0,,,2026-08-05T15:27:23.985582+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-8d2c27a317e620d9b59f8ac1,production_head,https://colonesco.iowaschoolfinance.com/policy/4122-classified-employee-wage-and-overtime-compensation,,,2026-08-05T15:27:22.993746+00:00,EXTLOC-45366398fbefadf54728370d
1,0,,,2026-08-05T15:27:24.979292+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-a2e5dd6ce7957c53c0298505,production_get_metadata,https://colonesco.iowaschoolfinance.com/policy/4122-classified-employee-wage-and-overtime-compensation,,,2026-08-05T15:27:23.985610+00:00,EXTLOC-45366398fbefadf54728370d
2,0,,,2026-08-05T15:27:26.348909+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-67c138b57c110ebf793926ac,production_head,https://colonesco.iowaschoolfinance.com/policy/4122-classified-employee-wage-and-overtime-compensation,,,2026-08-05T15:27:25.481576+00:00,EXTLOC-45366398fbefadf54728370d
2,0,,,2026-08-05T15:27:26.671990+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-ced2fa0e57621781de7d0fe2,production_get_metadata,https://colonesco.iowaschoolfinance.com/policy/4122-classified-employee-wage-and-overtime-compensation,,,2026-08-05T15:27:26.348932+00:00,EXTLOC-45366398fbefadf54728370d
1,0,,,2026-08-05T15:27:26.697132+00:00,,,text/html,,,,https://demarestnj.org/404.htm?aspxerrorpath=/vertical/sites/{7F9FF05A-4154-4A9B-B6E4-A8EA6E64541F}/uploads/8-30-2021_AGENDA-_AMENDED7803.pdf,false,200,verification_lane_004,"Wed, 12 Jun 2024 20:17:55 GMT",HEAD,false,1,EXTREQ-3ec02999fac19befde43181b,production_head,https://demarestnj.org/vertical/sites/%7B7F9FF05A-4154-4A9B-B6E4-A8EA6E64541F%7D/uploads/8-30-2021_AGENDA-_AMENDED7803.pdf,,cloudflare,2026-08-05T15:27:24.907444+00:00,EXTLOC-b23d6ef7b569dda3aedac69a
1,0,,,2026-08-05T15:27:26.756361+00:00,,0,text/html; charset=utf-8,,,,https://dot.sd.gov/doing-business/contractors/labor-compliance,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-60e6faeff2185158e849b7e9,production_head,https://dot.sd.gov/doing-business/contractors/labor-compliance,,,2026-08-05T15:27:25.682827+00:00,EXTLOC-5ab739bed1e3264ad294fa07
1,0,,,2026-08-05T15:27:26.766354+00:00,,,text/html; charset=UTF-8,,,,https://dos.ny.gov/location/village-sag-harbor-local-waterfront-revitalization-program,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:27:26 GMT",HEAD,false,0,EXTREQ-0b10016508c18061b1daf0a4,production_head,https://dos.ny.gov/location/village-sag-harbor-local-waterfront-revitalization-program,,cloudflare,2026-08-05T15:27:25.473952+00:00,EXTLOC-ce145fac071bbf60ce60d587
1,0,,,2026-08-05T15:27:26.791450+00:00,,116122,application/pdf,,,"""0e9decc8dd8da1:0""",https://dwd.wisconsin.gov/dislocatedworker/warn/2024/2024071601.pdf?version=4,false,200,verification_lane_004,"Wed, 17 Jul 2024 21:10:50 GMT",HEAD,false,0,EXTREQ-fb48e5d159cd1fdc076c2976,production_head,https://dwd.wisconsin.gov/dislocatedworker/warn/2024/2024071601.pdf?version=4,,cloudflare,2026-08-05T15:27:25.881257+00:00,EXTLOC-fd360466b072f286ddc190d3
1,0,,,2026-08-05T15:27:26.281841+00:00,,,text/html; charset=UTF-8,,,,https://data.census.gov/advanced?d=ACS+5-Year+Estimates+Subject+Tables&g=160XX00US4806060&y=2021,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-15322ecb77ae06770f512420,production_head,https://data.census.gov/advanced?d=ACS+5-Year+Estimates+Subject+Tables&g=160XX00US4806060&y=2021,,cloudflare,2026-08-05T15:27:24.172288+00:00,EXTLOC-69b15c75e3be3d3a9d5e3da9
1,131,3c21444f43545950452068746d6c3e0a,956961177a42fd2a459daa001066e46bbd9a273100146cd3660d9d461347c966,2026-08-05T15:27:26.824368+00:00,,1318,text/html;charset=UTF-8,,,,https://data.census.gov/advanced?d=ACS+5-Year+Estimates+Subject+Tables&g=160XX00US4806060&y=2021,false,206,verification_lane_004,,GET,false,0,EXTREQ-a1350a7abaad6673ec89027f,production_get_metadata,https://data.census.gov/advanced?d=ACS+5-Year+Estimates+Subject+Tables&g=160XX00US4806060&y=2021,,cloudflare,2026-08-05T15:27:26.281855+00:00,EXTLOC-69b15c75e3be3d3a9d5e3da9
1,0,,,2026-08-05T15:27:26.849797+00:00,,16173,text/html; charset=utf-8,,,,https://datacommons.org/browser/geoId/3904696?hl=ru,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-7321b8c9e1151c8cc7e8c83e,production_head,https://datacommons.org/browser/geoId/3904696?hl=ru,,gunicorn,2026-08-05T15:27:24.286988+00:00,EXTLOC-24e6f270ef88aa073a619f75
1,0,,,2026-08-05T15:27:26.887878+00:00,,91659,text/html; charset=utf-8,,,,https://easthamptonma.gov/DocumentCenter/View/9027/Employee-Compensation-and-Classification-Policy,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-e7beb93503b79c2cfdef9af8,production_head,https://easthamptonma.gov/DocumentCenter/View/9027/Employee-Compensation-and-Classification-Policy,,,2026-08-05T15:27:26.295530+00:00,EXTLOC-2d0e57b0de423e1284756e96
1,0,,,2026-08-05T15:27:26.910062+00:00,,59758,text/html; charset=utf-8,,,,https://dot.ca.gov/programs/construction/labor-compliance/labor-compliance-manual/chapter-10,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-75162a1770ea032c1d125f88,production_head,https://dot.ca.gov/programs/construction/labor-compliance/labor-compliance-manual/chapter-10,,Microsoft-IIS/10.0,2026-08-05T15:27:25.488838+00:00,EXTLOC-5b894b6fb2c566352ac18e44
1,0,,,2026-08-05T15:27:26.918646+00:00,,14421,text/html; charset=utf-8,,,,https://egov.basgov.com/beekman/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-c4c7af991c94ffb8598b66f1,production_head,https://egov.basgov.com/beekman/,,Microsoft-IIS/10.0,2026-08-05T15:27:26.374878+00:00,EXTLOC-c075bd8dd62688478b189718
1,0,,,2026-08-05T15:27:26.962172+00:00,,190468,application/pdf,,,,https://doccs.ny.gov/system/files/documents/2026/02/2713.pdf,false,200,verification_lane_004,"Tue, 10 Feb 2026 16:42:15 GMT",HEAD,false,1,EXTREQ-1479f5bb3a3b99a52e9ae0b6,production_head,https://doccs.ny.gov/Directives/2713.pdf,,cloudflare,2026-08-05T15:27:25.241153+00:00,EXTLOC-0ac799ef569e7899b6cb6251
1,0,,,2026-08-05T15:27:26.971258+00:00,,1999,text/html; charset=utf-8,,,,https://docs.daviecountync.gov/WebLink/Error.aspx?aspxerrorpath=/WebLink/ElectronicFile.aspx,false,200,verification_lane_004,,HEAD,false,1,EXTREQ-7b7f1220bfe491c6a0ded644,production_head,https://docs.daviecountync.gov/weblink/1/edoc/113376/08-August.pdf,,Microsoft-IIS/10.0,2026-08-05T15:27:25.253004+00:00,EXTLOC-1eef784f3ea08f2b66b2a0e2
1,0,,,2026-08-05T15:27:26.978698+00:00,,,text/html; charset=UTF-8,,,,https://drummondok.municipalimpact.com/departments,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-9b8ba952591a092981063528,production_head,https://drummondok.municipalimpact.com/departments,,cloudflare,2026-08-05T15:27:25.700469+00:00,EXTLOC-5d4a155cfbbaa50ff1659f29
