verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-496e043af9c0fdbebfe39cc1,https://www.cityofalgonac.org/ElectionsInformation,RESCAND-e3812ac54ef1cd8464ce8e8d,1,low,payroll_and_earnings,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11065,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/ElectionsInformation,https://www.cityofalgonac.org/ElectionsInformation,EXTFINALLOC-496e043af9c0fdbebfe39cc1,html,text/html; charset=utf-8,83914,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:18.257815+00:00,EXTREQ-4526d176d6ec077ab69179d3,,source_review_ready_html
EXTLOC-cead8fc652caa64f0e9088d8,https://www.cityofalgonac.org/HousingCommission,RESCAND-e3c377f3f9d55c36220200c9,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11066,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/HousingCommission,https://www.cityofalgonac.org/HousingCommission,EXTFINALLOC-cead8fc652caa64f0e9088d8,html,text/html; charset=utf-8,69718,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:55.862198+00:00,EXTREQ-3175811defee930a17391872,,source_review_ready_html
EXTLOC-52c09b90dec80f351539ee87,https://www.cityofalgonac.org/InflowInfiltrationInspection,RESCAND-c16a4ad34ba1ce24da7e8a07,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11067,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/InflowInfiltrationInspection,https://www.cityofalgonac.org/InflowInfiltrationInspection,EXTFINALLOC-52c09b90dec80f351539ee87,html,text/html; charset=utf-8,70138,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:21.704814+00:00,EXTREQ-8a0836faa866efdc00127525,,source_review_ready_html
EXTLOC-a2e8f162c31559bdb0212b23,https://www.cityofalgonac.org/PlanningDepartment,RESCAND-7d984020eaeb4cfaf1e74d22,1,low,payroll_and_earnings,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11068,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/PlanningDepartment,https://www.cityofalgonac.org/PlanningDepartment,EXTFINALLOC-a2e8f162c31559bdb0212b23,html,text/html; charset=utf-8,83300,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:11.778278+00:00,EXTREQ-03fc866745decae8f1d21079,,source_review_ready_html
EXTLOC-7ed3f28587124db3d632da11,https://www.cityofalgonac.org/SpecialEventPermit,RESCAND-2fcf1c5f4e5a8454689da699,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11069,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/SpecialEventPermit,https://www.cityofalgonac.org/SpecialEventPermit,EXTFINALLOC-7ed3f28587124db3d632da11,html,text/html; charset=utf-8,68812,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:42:01.745685+00:00,EXTREQ-51a794969054b46a61f6e92e,,source_review_ready_html
EXTLOC-c8cba4e1b8d7cf10207158f0,https://www.cityofalgonac.org/TheWaveNewsletters,RESCAND-e71b9d31391e14024ecbb01f,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11070,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/TheWaveNewsletters,https://www.cityofalgonac.org/TheWaveNewsletters,EXTFINALLOC-c8cba4e1b8d7cf10207158f0,html,text/html; charset=utf-8,73662,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:42:51.108300+00:00,EXTREQ-c9740fdff730b787b757d990,,source_review_ready_html
EXTLOC-279a235df5d1766e23f0fed5,https://www.cityofalgonac.org/WaterQualityReports,RESCAND-dcd4d102ebca1200d81d8d0c,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11071,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/WaterQualityReports,https://www.cityofalgonac.org/WaterQualityReports,EXTFINALLOC-279a235df5d1766e23f0fed5,html,text/html; charset=utf-8,79472,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:43:40.435826+00:00,EXTREQ-9a66c03fcff5ad95ea44c24c,,source_review_ready_html
EXTLOC-4d4182e21c9a7d4e32afcb8b,https://www.cityofalgonac.org/WelcomeMessagefromtheMayor,RESCAND-07d1b95c741a3388ae40ab2a,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11072,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/WelcomeMessagefromtheMayor,https://www.cityofalgonac.org/WelcomeMessagefromtheMayor,EXTFINALLOC-4d4182e21c9a7d4e32afcb8b,html,text/html; charset=utf-8,69745,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:44:29.292933+00:00,EXTREQ-321a280af8b5c09b80d0c091,,source_review_ready_html
EXTLOC-7c0e042094daef1c67e35dbf,https://www.cityofalgonac.org/departments/CityAssessor,RESCAND-cd0efd8507b306ed518178e9,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11073,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/departments/CityAssessor,https://www.cityofalgonac.org/departments/CityAssessor,EXTFINALLOC-7c0e042094daef1c67e35dbf,html,text/html; charset=utf-8,85569,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:45:19.819481+00:00,EXTREQ-6c257713ac6cf1a22d2a4f8d,,source_review_ready_html
EXTLOC-5d6c4eac974b77f42aec94c2,https://www.cityofalgonac.org/departments/CityClerk/AbsentVoterApplication,RESCAND-69cf948454463de139ce5082,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11074,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/departments/CityClerk/AbsentVoterApplication,https://www.cityofalgonac.org/departments/CityClerk/AbsentVoterApplication,EXTFINALLOC-5d6c4eac974b77f42aec94c2,html,text/html; charset=utf-8,80088,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:45:21.610323+00:00,EXTREQ-b717f2f79b980c18a5af1966,,source_review_ready_html
EXTLOC-5ac53d06752ecfd13c4d8cfb,https://www.cityofalgonac.org/departments/CityManager,RESCAND-e8c4c7819e05ab3e8539e6fa,1,low,payroll_and_earnings,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11075,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/departments/CityManager,https://www.cityofalgonac.org/departments/CityManager,EXTFINALLOC-5ac53d06752ecfd13c4d8cfb,html,text/html; charset=utf-8,77949,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:46:10.198519+00:00,EXTREQ-20bfaea6bd3fc21808f5ef90,,source_review_ready_html
EXTLOC-6a095347420b70dfb89e19d9,https://www.cityofalgonac.org/departments/Finance,RESCAND-acd9d80a87904c752b13cfa5,1,low,payroll_and_earnings,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11076,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/departments/Finance,https://www.cityofalgonac.org/departments/Finance,EXTFINALLOC-6a095347420b70dfb89e19d9,html,text/html; charset=utf-8,81950,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:46:11.484966+00:00,EXTREQ-1c0009816d3175a2a99aa9d9,,source_review_ready_html
EXTLOC-43f842cb253510c703784981,https://www.cityofalgonac.org/departments/FireDepartment/RentalRegistrations,RESCAND-1b83fc97d486d499d7bc7054,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11077,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/departments/FireDepartment/RentalRegistrations,https://www.cityofalgonac.org/departments/FireDepartment/RentalRegistrations,EXTFINALLOC-43f842cb253510c703784981,html,text/html; charset=utf-8,86136,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:47:00.742980+00:00,EXTREQ-d8e34ec2696f360a7ada029c,,source_review_ready_html
EXTLOC-9d6da76719a4babbdb1bb62b,https://www.cityofalgonac.org/departments/building-zoning,RESCAND-fc56aafc2218d6ed8a43c033,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11078,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/departments/building-zoning,https://www.cityofalgonac.org/departments/building-zoning,EXTFINALLOC-9d6da76719a4babbdb1bb62b,html,text/html; charset=utf-8,111523,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:47:03.915282+00:00,EXTREQ-ea124e3890ba884168d636e9,,source_review_ready_html
EXTLOC-9bf4e52bd7c5cde062ce5790,https://www.cityofalgonac.org/departments/finance,EXTCAND-a6639703ec146a2973520799,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11079,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/departments/finance,https://www.cityofalgonac.org/departments/finance,EXTFINALLOC-9bf4e52bd7c5cde062ce5790,html,text/html; charset=utf-8,81950,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:47:53.154653+00:00,EXTREQ-49c7a69f19cba94348502424,,source_review_ready_html
EXTLOC-b70d46868746ef5d9ee5113a,https://www.cityofalgonac.org/departments/water-department,RESCAND-f0f6a217a94fbc0a84cba003,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11080,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/departments/water-department,https://www.cityofalgonac.org/departments/water-department,EXTFINALLOC-b70d46868746ef5d9ee5113a,html,text/html; charset=utf-8,111523,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:47:54.321162+00:00,EXTREQ-7eedd56492ee0ac1c53f65b9,,source_review_ready_html
EXTLOC-75afce21e01e5e4514055fab,https://www.cityofalgonac.org/events/39464/,RESCAND-6a6123cb3aae06324e15bd03,1,low,payroll_and_earnings,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11081,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/events/39464/,https://www.cityofalgonac.org/events/39464/,EXTFINALLOC-75afce21e01e5e4514055fab,html,text/html; charset=utf-8,71631,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:48:43.533637+00:00,EXTREQ-1aa1528a94e68ef5b75271dc,,source_review_ready_html
EXTLOC-6c325b560737ae5f69daacbe,https://www.cityofalgonac.org/media/Council/2025-2026%20FY%20Budget.pdf,EXTCAND-e4a5b5984e9f6d1105911664,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11082,reachable_direct_document,,200,https://www.cityofalgonac.org/media/Council/2025-2026%20FY%20Budget.pdf,https://www.cityofalgonac.org/media/Council/2025-2026%20FY%20Budget.pdf,EXTFINALLOC-6c325b560737ae5f69daacbe,pdf,application/pdf,2249552,inline,"""736d968b4138ffc3e6f97aab87391e4a""","Thu, 05 Jun 2025 19:34:30 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:48:44.160971+00:00,EXTREQ-21866533536b4018379c8bb2,,source_review_ready_direct_document
EXTLOC-b26adcf6d56ad7dd301aed03,https://www.cityofalgonac.org/media/Departments/Finance/City%20of%20Algonac%20FS%20PDF%200619(1).pdf,RESCAND-50a4ad753d8f6f92babfc115,1,low,payroll_and_earnings,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11083,reachable_direct_document,,200,https://www.cityofalgonac.org/media/Departments/Finance/City%20of%20Algonac%20FS%20PDF%200619(1).pdf,https://www.cityofalgonac.org/media/Departments/Finance/City%20of%20Algonac%20FS%20PDF%200619(1).pdf,EXTFINALLOC-b26adcf6d56ad7dd301aed03,pdf,application/pdf,2574385,inline,"""2e689ed0356e5ce18cbb1b6e24c12c8e""","Thu, 26 Mar 2020 11:40:38 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:49:41.832317+00:00,EXTREQ-e553d6f2723323a9edeb3982,,source_review_ready_direct_document
EXTLOC-3d0969724336b6e00fc38afb,https://www.cityofalgonac.org/media/Departments/Planning/City%20of%20Algonac%20Master%20Plan%20adopted%201.22.2019.pdf,RESCAND-b1c3908a76b2c6e529ea1db8,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11084,reachable_direct_document,,200,https://www.cityofalgonac.org/media/Departments/Planning/City%20of%20Algonac%20Master%20Plan%20adopted%201.22.2019.pdf,https://www.cityofalgonac.org/media/Departments/Planning/City%20of%20Algonac%20Master%20Plan%20adopted%201.22.2019.pdf,EXTFINALLOC-3d0969724336b6e00fc38afb,pdf,application/pdf,48758773,inline,"""447eb145e56d07f6c682b11a0a961cf2-6""","Thu, 05 Aug 2021 18:28:17 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:49:41.307095+00:00,EXTREQ-5d7b9553ad220b5a1c8e3d0c,,source_review_ready_direct_document
EXTLOC-4095b04d690d3fb0982f1868,https://www.cityofalgonac.org/media/Employment/CM_Job_Description_2025.pdf,RESCAND-8cbcbfcde7fad75fa179ab21,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11085,reachable_direct_document,,200,https://www.cityofalgonac.org/media/Employment/CM_Job_Description_2025.pdf,https://www.cityofalgonac.org/media/Employment/CM_Job_Description_2025.pdf,EXTFINALLOC-4095b04d690d3fb0982f1868,pdf,application/pdf,131399,inline,"""5d2bbb45bc44ca4694ce3a83b02aba1e""","Wed, 08 Oct 2025 13:41:54 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:49:39.863528+00:00,EXTREQ-f87db4d8ca7d33f3938bcc15,,source_review_ready_direct_document
EXTLOC-3ba39bca711592c2981be273,https://www.cityofalgonac.org/media/Employment/Employment%20Application,RESCAND-d54cc5e8a94a1874135ff4df,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11086,reachable_direct_document,,200,https://www.cityofalgonac.org/media/Employment/Employment%20Application,https://www.cityofalgonac.org/media/Employment/Employment%20Application,EXTFINALLOC-3ba39bca711592c2981be273,pdf,application/pdf,430442,inline,"""cccec72f6d778e6191d7e9ff2d56569c""","Fri, 10 Jan 2020 22:03:46 GMT",0,3,1,2,1,0,false,false,false,2026-08-05T15:50:10.424966+00:00,EXTREQ-94cd95f4dfb62432d67d581b,,source_review_ready_direct_document
EXTLOC-82d747edbdf8446cc5399a06,https://www.cityofalgonac.org/media/Employment/Water%20Plant%20Operator%20Job%20Description%202026.pdf,RESCAND-396a4c60a8c08b115faad0d9,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11087,reachable_direct_document,,206,https://www.cityofalgonac.org/media/Employment/Water%20Plant%20Operator%20Job%20Description%202026.pdf,https://www.cityofalgonac.org/media/Employment/Water%20Plant%20Operator%20Job%20Description%202026.pdf,EXTFINALLOC-82d747edbdf8446cc5399a06,pdf,application/pdf,2048,inline,"""2c2fd7e151c32870237a28f32dac827c""","Wed, 04 Mar 2026 21:46:40 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:50:03.016277+00:00,EXTREQ-b4feff61869d60209ac15001,,source_review_ready_direct_document
EXTLOC-82901ed86c810e303d9a336d,https://www.cityofalgonac.org/media/FOIA/FOIA%20Policy%20and%20Procedures.pdf,RESCAND-58576eb1e3a80a819256ec15,1,low,payroll_and_earnings,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11088,reachable_direct_document,,200,https://www.cityofalgonac.org/media/FOIA/FOIA%20Policy%20and%20Procedures.pdf,https://www.cityofalgonac.org/media/FOIA/FOIA%20Policy%20and%20Procedures.pdf,EXTFINALLOC-82901ed86c810e303d9a336d,pdf,application/pdf,621893,inline,"""e1fdb1395859e0fedad6cb61b15b4b63""","Wed, 17 Mar 2021 20:26:54 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:49:54.746061+00:00,EXTREQ-722523757211573c71042850,,source_review_ready_direct_document
EXTLOC-f3113b039feb5559053e7881,https://www.cityofalgonac.org/media/FY2022-2023%20Final%20Budget.pdf,RESCAND-e8b960e15dd646ed80fd77c1,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11089,reachable_direct_document,,200,https://www.cityofalgonac.org/media/FY2022-2023%20Final%20Budget.pdf,https://www.cityofalgonac.org/media/FY2022-2023%20Final%20Budget.pdf,EXTFINALLOC-f3113b039feb5559053e7881,pdf,application/pdf,1655473,inline,"""fd2f10f6bc01e5ef5f802ac2c0650542""","Tue, 25 Apr 2023 12:45:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:50:14.616926+00:00,EXTREQ-bd1055bc9150dd632c365a56,,source_review_ready_direct_document
EXTLOC-5b2e264636deefe1ec36b59c,https://www.cityofalgonac.org/meetingdashboard,RESCAND-fba0379924bfd087623a4a9d,1,low,payroll_and_earnings,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11090,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/meetingdashboard,https://www.cityofalgonac.org/meetingdashboard,EXTFINALLOC-5b2e264636deefe1ec36b59c,html,text/html; charset=utf-8,123504,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:14.991606+00:00,EXTREQ-90ff4e8a5907f8792ea772fc,,source_review_ready_html
EXTLOC-0a933d98d21193a9c5be6d44,https://www.cityofalgonac.org/news/category/65/,RESCAND-a3254fb48d42f7423f04b4b8,1,low,payroll_and_earnings,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11091,reachable_html_shell_or_portal,,200,https://www.cityofalgonac.org/news/category/65/,https://www.cityofalgonac.org/news/category/65/,EXTFINALLOC-0a933d98d21193a9c5be6d44,html,text/html; charset=utf-8,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:50:27.950272+00:00,EXTREQ-cd51299dd311f4962a9f6d36,,source_review_ready_html
EXTLOC-3a55f5d079d2b10ef37c0b10,https://www.cityofalgonac.org/news/post/10484/,RESCAND-092114ac68fd3e534287657c,1,low,payroll_and_earnings,payroll_roster,false,www.cityofalgonac.org,0,verification_lane_004,11092,unavailable_404,,404,https://www.cityofalgonac.org/news/post/10484/,https://www.cityofalgonac.org/news/post/10484/,EXTFINALLOC-3a55f5d079d2b10ef37c0b10,html,text/html; charset=utf-8,179,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:16.065653+00:00,EXTREQ-2c27276df555ef35f466a571,,not_source_review_ready
EXTLOC-5d6bd5355ce18877d63fb2a5,https://www.cityofallegan.org/03-25-2024%20Regular%20Meeting%20Packet.pdf,RESCAND-633a8a676aec82185c96f3a7,1,low,implementation_confirmation,ordinance_or_resolution,false,www.cityofallegan.org,0,verification_lane_004,11093,unavailable_404,,404,https://www.cityofallegan.org/03-25-2024%20Regular%20Meeting%20Packet.pdf,https://www.cityofallegan.org/03-25-2024%20Regular%20Meeting%20Packet.pdf,EXTFINALLOC-5d6bd5355ce18877d63fb2a5,pdf,text/html,1245,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:14.268979+00:00,EXTREQ-e3d897c1b0b4300da126a430,,not_source_review_ready
EXTLOC-05a1b49e858fdc50286029bf,https://www.cityofallegan.org/04-08-2024%20Regular%20Meeting%20Packet.pdf,RESCAND-0c5ba5d7aaa16c6e8a949621,1,low,payroll_and_earnings,payroll_roster,false,www.cityofallegan.org,0,verification_lane_004,11094,unavailable_404,,404,https://www.cityofallegan.org/04-08-2024%20Regular%20Meeting%20Packet.pdf,https://www.cityofallegan.org/04-08-2024%20Regular%20Meeting%20Packet.pdf,EXTFINALLOC-05a1b49e858fdc50286029bf,pdf,text/html,1245,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:19.335528+00:00,EXTREQ-db544979fb34ec87a271fb4c,,not_source_review_ready
