verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-8f47ff304df3587b986dc007,https://www.house.mn.gov/cco/journals/2021-22/J0627013.htm,EXTCAND-2e2e84d0c7f68ec302ecc84f,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4240,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2021-22/J0627013.htm,https://www.house.mn.gov/cco/journals/2021-22/J0627013.htm,EXTFINALLOC-8f47ff304df3587b986dc007,html,text/html,1570986,,"""baad51e82a80d81:0""","Tue, 14 Jun 2022 20:11:18 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:13.072826+00:00,EXTREQ-faba1409164190c2e22a2601,,source_review_ready_html
EXTLOC-dc30d6f70dc446122d08616f,https://www.house.mn.gov/cco/journals/2023-24/J0503111.htm,RESCAND-1c3888661e8d53d5fd4c6920,1,high,payroll_and_earnings,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4241,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2023-24/J0503111.htm,https://www.house.mn.gov/cco/journals/2023-24/J0503111.htm,EXTFINALLOC-dc30d6f70dc446122d08616f,html,text/html,2048373,,"""d32eebe89dda1:0""","Sat, 04 May 2024 05:58:10 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:13.355672+00:00,EXTREQ-26bb5064ca72af7af150ef35,,source_review_ready_html
EXTLOC-8e81b7c0b28b220399ca0a8a,https://www.house.mn.gov/cco/journals/2023-24/J0515070.htm,EXTCAND-b3b1b84cf53fbc864deabdd0,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4242,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2023-24/J0515070.htm,https://www.house.mn.gov/cco/journals/2023-24/J0515070.htm,EXTFINALLOC-8e81b7c0b28b220399ca0a8a,html,text/html,4148664,,"""1df113bb356da1:0""","Fri, 02 Feb 2024 18:14:58 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:13.935752+00:00,EXTREQ-e2b544b76ee8503e49f2660c,,source_review_ready_html
EXTLOC-34b83d3686f9bc03fc86f264,https://www.house.mn.gov/cco/journals/2023-24/J0517072.htm,RESCAND-cd6123d164113ce3e7c6279e,1,high,payroll_and_earnings,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4243,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2023-24/J0517072.htm,https://www.house.mn.gov/cco/journals/2023-24/J0517072.htm,EXTFINALLOC-34b83d3686f9bc03fc86f264,html,text/html,5431112,,"""c7615cd3fa5dda1:0""","Mon, 12 Feb 2024 21:31:23 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:27.181720+00:00,EXTREQ-50733215f670bcc18d8eec62,,source_review_ready_html
EXTLOC-886d022d9b937f6c77a3a556,https://www.house.mn.gov/cco/journals/2023-24/J0518118.htm,RESCAND-2d326aaab1860e91018bee24,1,high,payroll_and_earnings,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4244,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2023-24/J0518118.htm,https://www.house.mn.gov/cco/journals/2023-24/J0518118.htm,EXTFINALLOC-886d022d9b937f6c77a3a556,html,text/html,6437885,,"""b912f3279863db1:0""","Fri, 10 Jan 2025 19:45:09 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:27.755706+00:00,EXTREQ-e834c2e26c415cd16775b044,,source_review_ready_html
EXTLOC-22ff324ef7d14f96005aed3d,https://www.house.mn.gov/cco/journals/2023-24/J0519074.htm,EXTCAND-cf722db86c3b07767a5c6d09,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4245,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2023-24/J0519074.htm,https://www.house.mn.gov/cco/journals/2023-24/J0519074.htm,EXTFINALLOC-22ff324ef7d14f96005aed3d,html,text/html,3799326,,"""a272da61fc5dda1:0""","Mon, 12 Feb 2024 21:42:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:28.237513+00:00,EXTREQ-166ee671983d5cf499753640,,source_review_ready_html
EXTLOC-806d3db1a8cdb5cbd0aac7e0,https://www.house.mn.gov/cco/journals/2025-26/J0407019.htm,RESCAND-4cfb3f6b53b6a557fd9e03eb,1,high,payroll_and_earnings,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4246,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2025-26/J0407019.htm,https://www.house.mn.gov/cco/journals/2025-26/J0407019.htm,EXTFINALLOC-806d3db1a8cdb5cbd0aac7e0,html,text/html,3601385,,"""a4268539db7dc1:0""","Thu, 07 Aug 2025 20:38:25 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:28.724658+00:00,EXTREQ-05a645338cdd6b9ac16e34e9,,source_review_ready_html
EXTLOC-80a1b30203e73d4c8a2b0019,https://www.house.mn.gov/cco/journals/2025-26/J0410020.htm,EXTCAND-9a027ebc41b646e3eb59ac78,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4247,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2025-26/J0410020.htm,https://www.house.mn.gov/cco/journals/2025-26/J0410020.htm,EXTFINALLOC-80a1b30203e73d4c8a2b0019,html,text/html,4042641,,"""3dea69e877aadb1:0""","Fri, 11 Apr 2025 00:23:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:43.965046+00:00,EXTREQ-fde06e33d0b38f0ada8d4ab8,,source_review_ready_html
EXTLOC-9aded5a1d979a91db88903af,https://www.house.mn.gov/cco/journals/2025-26/J0413056.htm,RESCAND-181acd5264e82182e41ca6e2,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4248,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2025-26/J0413056.htm,https://www.house.mn.gov/cco/journals/2025-26/J0413056.htm,EXTFINALLOC-9aded5a1d979a91db88903af,html,text/html,574717,,"""ae59b09797cbdc1:0""","Mon, 13 Apr 2026 22:48:05 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:44.027900+00:00,EXTREQ-071ee44889745709d59aba77,,source_review_ready_html
EXTLOC-be5fb85b7f6ac2fcff91b312,https://www.house.mn.gov/cco/journals/2025-26/J0423023.htm,EXTCAND-0060ba3f841abaceafaa8ed9,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4249,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2025-26/J0423023.htm,https://www.house.mn.gov/cco/journals/2025-26/J0423023.htm,EXTFINALLOC-be5fb85b7f6ac2fcff91b312,html,text/html,1070607,,"""52d9461ab6b4db1:0""","Thu, 24 Apr 2025 01:13:35 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:44.533193+00:00,EXTREQ-b683ade7835bcecd4d8fd32f,,source_review_ready_html
EXTLOC-535ad40715b31c4206c3f2af,https://www.house.mn.gov/cco/journals/2025-26/J0507032.htm,RESCAND-7734457e0b99b2887c6d442e,1,high,payroll_and_earnings,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4250,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2025-26/J0507032.htm,https://www.house.mn.gov/cco/journals/2025-26/J0507032.htm,EXTFINALLOC-535ad40715b31c4206c3f2af,html,text/html,2080531,,"""f0e1f8c98bfdb1:0""","Wed, 07 May 2025 21:39:44 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:44.889500+00:00,EXTREQ-24c6d0f9342c00f66eb1ac2e,,source_review_ready_html
EXTLOC-866272e263fc5eb26276c0dc,https://www.house.mn.gov/cco/journals/2025-26/J0511072.htm,EXTCAND-4be00bb291267fbf70954c26,1,high,payroll_and_earnings,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4251,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2025-26/J0511072.htm,https://www.house.mn.gov/cco/journals/2025-26/J0511072.htm,EXTFINALLOC-866272e263fc5eb26276c0dc,html,text/html,5420602,,"""32de273bae1dc1:0""","Tue, 12 May 2026 02:53:02 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:45.326328+00:00,EXTREQ-9e63490e1bbd3528352ec86b,,source_review_ready_html
EXTLOC-329ae6a82f849e5cb25a4839,https://www.house.mn.gov/cco/journals/2025-26/J0518041.htm,EXTCAND-032383caa304acd18d965efe,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4252,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2025-26/J0518041.htm,https://www.house.mn.gov/cco/journals/2025-26/J0518041.htm,EXTFINALLOC-329ae6a82f849e5cb25a4839,html,text/html,5226185,,"""4dd4c5c36dc8db1:0""","Mon, 19 May 2025 03:26:09 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:45.663593+00:00,EXTREQ-6963926df7813b68301ef83d,,source_review_ready_html
EXTLOC-aa711f18246882302c6c089a,https://www.house.mn.gov/cco/journals/2025-26/J0519042.htm,RESCAND-2b46e42a6d9ea53af1d7c549,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4253,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/cco/journals/2025-26/J0519042.htm,https://www.house.mn.gov/cco/journals/2025-26/J0519042.htm,EXTFINALLOC-aa711f18246882302c6c089a,html,text/html,3829086,,"""b8ba631949c9db1:0""","Tue, 20 May 2025 05:36:13 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:46.106497+00:00,EXTREQ-d585b173f2d8a6abd1819a67,,source_review_ready_html
EXTLOC-92bd6377a3e0cd46c3b9e236,https://www.house.mn.gov/comm/docs/5ac22ed6-bdf4-4e6a-8e2e-40631eccc21e.pdf,RESCAND-0f6d94f7e349205201c7383a,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4254,reachable_direct_document,,200,https://www.house.mn.gov/comm/docs/5ac22ed6-bdf4-4e6a-8e2e-40631eccc21e.pdf,https://www.house.mn.gov/comm/docs/5ac22ed6-bdf4-4e6a-8e2e-40631eccc21e.pdf,EXTFINALLOC-92bd6377a3e0cd46c3b9e236,pdf,application/pdf,3136920,,"""cc8ed5a9cc90d41:0""","Mon, 10 Dec 2018 21:09:39 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:00.674001+00:00,EXTREQ-3d0e392b111242093bfd06e0,,source_review_ready_direct_document
EXTLOC-b16d1629158b5bc141f38b8d,https://www.house.mn.gov/comm/docs/93e0d34d-88b8-4ee3-a15e-a23d2b425d45.pdf,RESCAND-406436a1525634eabed8573d,1,high,payroll_and_earnings,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4255,reachable_direct_document,,200,https://www.house.mn.gov/comm/docs/93e0d34d-88b8-4ee3-a15e-a23d2b425d45.pdf,https://www.house.mn.gov/comm/docs/93e0d34d-88b8-4ee3-a15e-a23d2b425d45.pdf,EXTFINALLOC-b16d1629158b5bc141f38b8d,pdf,application/pdf,520094,,"""b0d34957ae6d41:0""","Fri, 29 Mar 2019 21:54:44 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:00.596386+00:00,EXTREQ-37555ac3e5ff030b72696a41,,source_review_ready_direct_document
EXTLOC-af24b4994747e17fbd24289d,https://www.house.mn.gov/comm/docs/KzkdsS4irk6PirGLBQWsTw.pdf,EXTCAND-92be26639c5d5443d7c107dd,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4256,reachable_direct_document,,200,https://www.house.mn.gov/comm/docs/KzkdsS4irk6PirGLBQWsTw.pdf,https://www.house.mn.gov/comm/docs/KzkdsS4irk6PirGLBQWsTw.pdf,EXTFINALLOC-af24b4994747e17fbd24289d,pdf,application/pdf,2039897,,"""31f234cf082db1:0""","Wed, 19 Feb 2025 17:04:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:00.613307+00:00,EXTREQ-ba1103fc12301fe6bcd46fe9,,source_review_ready_direct_document
EXTLOC-e2168fdd2c479b5ab2d2cd43,https://www.house.mn.gov/comm/docs/NABmTPRkAU2ekI9RYcHcRg.pdf,RESCAND-66c93b654ad23f964a1fe243,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4257,reachable_direct_document,,200,https://www.house.mn.gov/comm/docs/NABmTPRkAU2ekI9RYcHcRg.pdf,https://www.house.mn.gov/comm/docs/NABmTPRkAU2ekI9RYcHcRg.pdf,EXTFINALLOC-e2168fdd2c479b5ab2d2cd43,pdf,application/pdf,233633,,"""f658b37ae76fda1:0""","Wed, 06 Mar 2024 16:58:14 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:00.944229+00:00,EXTREQ-8a4e855ddc8140461dca1e71,,source_review_ready_direct_document
EXTLOC-fdd490b0ca96497c7479cfb5,https://www.house.mn.gov/comm/docs/m6X43ivZQESNWb7hs1JGGw.pdf,RESCAND-ccc7bbddbf7e972891a381fe,1,high,payroll_and_earnings,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4258,reachable_direct_document,,200,https://www.house.mn.gov/comm/docs/m6X43ivZQESNWb7hs1JGGw.pdf,https://www.house.mn.gov/comm/docs/m6X43ivZQESNWb7hs1JGGw.pdf,EXTFINALLOC-fdd490b0ca96497c7479cfb5,pdf,application/pdf,254037,,"""736e2c3d3b0dc1:0""","Tue, 10 Mar 2026 21:20:48 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:01.369731+00:00,EXTREQ-245dfe138c3a057efd8defb7,,source_review_ready_direct_document
EXTLOC-bb36b52f6973efa6e40e4044,https://www.house.mn.gov/comm/minls88/S1803-23A.htm,RESCAND-78519bf63aecd5a7f0a590d9,1,high,payroll_and_earnings,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4259,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/comm/minls88/S1803-23A.htm,https://www.house.mn.gov/comm/minls88/S1803-23A.htm,EXTFINALLOC-bb36b52f6973efa6e40e4044,html,text/html,943250,,"""5088477d5c8acf1:0""","Tue, 17 Jun 2014 18:46:46 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:02.157990+00:00,EXTREQ-4fc62b348a82806e406e5366,,source_review_ready_html
EXTLOC-906c7b7a85b9551e17185439,https://www.house.mn.gov/fiscal/home/trackingsheets,RESCAND-7dae5dd20c7ba547eafd4b65,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4260,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/fiscal/home/trackingsheets,https://www.house.mn.gov/fiscal/home/trackingsheets,EXTFINALLOC-906c7b7a85b9551e17185439,html,text/html; charset=utf-8,113571,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:02.175238+00:00,EXTREQ-b8ec589aa392370606515c45,,source_review_ready_html
EXTLOC-5258caece5e1eb14022b4dae,https://www.house.mn.gov/hrd/billsum.aspx?filter=AllHF&ls=88,EXTCAND-a82add4f9dafbccbeb914711,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4261,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/hrd/billsum.aspx?filter=AllHF&ls=88,https://www.house.mn.gov/hrd/billsum.aspx?filter=AllHF&ls=88,EXTFINALLOC-5258caece5e1eb14022b4dae,html,text/html; charset=utf-8,466166,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:02.461834+00:00,EXTREQ-a6e639d35fba2cd9b4b456e8,,source_review_ready_html
EXTLOC-050210801d1cc47adc9a7166,https://www.house.mn.gov/hrd/issinfo/LGA2026proj.pdf,RESCAND-bc03f8a2d4aa603809615c84,1,high,payroll_and_earnings,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4262,reachable_direct_document,,200,https://www.house.mn.gov/hrd/issinfo/LGA2026proj.pdf,https://www.house.mn.gov/hrd/issinfo/LGA2026proj.pdf,EXTFINALLOC-050210801d1cc47adc9a7166,pdf,application/pdf,1324908,,"""cf25eb83271db1:0""","Mon, 27 Jan 2025 21:29:15 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:07.352150+00:00,EXTREQ-c0247280fc910f4a94fa651d,,source_review_ready_direct_document
EXTLOC-03a928c07a66430e4837ba54,https://www.house.mn.gov/hrd/issinfo/est18base.pdf,RESCAND-6acee92d17105ad1951e5cea,1,high,payroll_and_earnings,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4263,reachable_direct_document,,200,https://www.house.mn.gov/hrd/issinfo/est18base.pdf,https://www.house.mn.gov/hrd/issinfo/est18base.pdf,EXTFINALLOC-03a928c07a66430e4837ba54,pdf,application/pdf,183829,,"""0b0c2f9780d21:0""","Mon, 06 Feb 2017 16:35:44 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:06.922811+00:00,EXTREQ-27b782c27d17e77b1db94ece,,source_review_ready_direct_document
EXTLOC-4ef4ac6ad93917f4181dfc48,https://www.house.mn.gov/hrd/issinfo/gvst_comp.aspx,RESCAND-dc6e256011969bd3e1f3c01b,1,high,payroll_and_earnings,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4264,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/hrd/issinfo/gvst_comp.aspx,https://www.house.mn.gov/hrd/issinfo/gvst_comp.aspx,EXTFINALLOC-4ef4ac6ad93917f4181dfc48,html,text/html; charset=utf-8,53242,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:06.850327+00:00,EXTREQ-0a8e599b695be8e55fcc7e50,,source_review_ready_html
EXTLOC-d2587bdf6e24805240f66315,https://www.house.mn.gov/hrd/issinfo/overtime.aspx?src=10,RESCAND-737a92da231b9fca1fc07ae8,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4265,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/hrd/issinfo/overtime.aspx?src=10,https://www.house.mn.gov/hrd/issinfo/overtime.aspx?src=10,EXTFINALLOC-d2587bdf6e24805240f66315,html,text/html; charset=utf-8,56594,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:07.207012+00:00,EXTREQ-b5afe77346776eb7be718c77,,source_review_ready_html
EXTLOC-ab9c53eb1029de835579977d,https://www.house.mn.gov/hrd/issinfo/schdistcon.aspx?src=7,EXTCAND-6a0d23089876c39aadcbeed2,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4266,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/hrd/issinfo/schdistcon.aspx?src=7,https://www.house.mn.gov/hrd/issinfo/schdistcon.aspx?src=7,EXTFINALLOC-ab9c53eb1029de835579977d,html,text/html; charset=utf-8,126803,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:07.352229+00:00,EXTREQ-0527e388e8a667bf48d87b27,,source_review_ready_html
EXTLOC-04923539946f1083ace069f5,https://www.house.mn.gov/hrdx/redesign/budget.aspx,RESCAND-e713b8303f4313835a1e1574,1,high,implementation_confirmation,budget,true,www.house.mn.gov,0,verification_lane_002,4267,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/hrdx/redesign/budget.aspx,https://www.house.mn.gov/hrdx/redesign/budget.aspx,EXTFINALLOC-04923539946f1083ace069f5,html,text/html; charset=utf-8,128942,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:07.612130+00:00,EXTREQ-b774bd437521da570beb22c6,,source_review_ready_html
