verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-a7a678d703317fef1efbe4fb,https://www.wvlegislature.gov/legisdocs/publications/manual/Manual_2023-2024.pdf,RESCAND-75bf47157ad413b30f033c92,1,high,payroll_and_earnings,payroll_roster,true,www.wvlegislature.gov,0,verification_lane_003,6067
EXTLOC-0106f7aabf3b789cc81624b8,https://www.wvlegislature.gov/legisdocs/reports/perd/DOP_SEPTEMBER_2022.pdf,RESCAND-97543c6bac1817d7b4000a14,1,high,payroll_and_earnings,payroll_roster,true,www.wvlegislature.gov,0,verification_lane_003,6068
EXTLOC-95c5a1a5a7ebb4cf9645500f,https://andrewia.com/annual-budget,RESCAND-04fe43ea63e83c7f89dd846e,1,low,multi_family_administrative_source,payroll_roster,false,andrewia.com,0,verification_lane_003,6437
EXTLOC-d3de859eeaa9201bea242a05,https://andrewia.com/city-clerk,RESCAND-2a2f9e5a073385e3a83b1a51,1,low,payroll_and_earnings,payroll_roster,false,andrewia.com,0,verification_lane_003,6438
EXTLOC-266bcc2064557f9c15dd0dbf,https://andrewia.com/documents/526/FY2022_BUDGET.pdf,RESCAND-dcb35489c013e775b49fb13b,1,low,payroll_and_earnings,payroll_roster,false,andrewia.com,0,verification_lane_003,6439
EXTLOC-eb4f6b1401da304c6ddced47,https://andrewia.com/documents/526/FY2023_BUDGET.pdf,RESCAND-e4f8c99a9fd3988df556b40f,1,low,payroll_and_earnings,payroll_roster,false,andrewia.com,0,verification_lane_003,6440
EXTLOC-024ea9fbd96b022c386dfe26,https://andrewia.com/documents/526/authorization_for_ACH.pdf,RESCAND-dc22ac3160f45122cfae414c,1,low,multi_family_administrative_source,payroll_roster,false,andrewia.com,0,verification_lane_003,6441
EXTLOC-d531c1e046b4c8a31cdc26d7,https://andrewia.com/documents/526/fy2024_budget.pdf,RESCAND-c0266b65b38ed0c80d124eb0,1,low,payroll_and_earnings,payroll_roster,false,andrewia.com,0,verification_lane_003,6442
EXTLOC-acbc42626db060f28c37d78f,https://andrewia.com/financial-reports-audits,RESCAND-f7f412de903a8812d3ab4bdc,1,low,multi_family_administrative_source,payroll_roster,false,andrewia.com,0,verification_lane_003,6443
EXTLOC-e253f0ae8c8094cbe625c7af,https://andrewia.com/open-records,RESCAND-094500e7ec87e13acde231e8,1,low,multi_family_administrative_source,payroll_roster,false,andrewia.com,0,verification_lane_003,6444
EXTLOC-659c067d14a8507609de936b,https://andrewia.com/payment-options,RESCAND-584d3bae4c103d2174036fe1,1,low,multi_family_administrative_source,payroll_roster,false,andrewia.com,0,verification_lane_003,6445
EXTLOC-83682abcccee2dd83fc3b54a,https://bangormaine.gov/160/Assessing,RESCAND-6d4c3841ff7847be94a90b6c,1,high,payroll_and_earnings,payroll_roster,true,bangormaine.gov,0,verification_lane_003,235
EXTLOC-1f956acaacd5b60bb4a962f5,https://bangormaine.gov/525/American-Rescue-Plan-Act-ARPA-Informatio,RESCAND-d3dcdcfa1100c3a3d5a58e51,1,high,payroll_and_earnings,payroll_roster,true,bangormaine.gov,0,verification_lane_003,236
EXTLOC-d98a4d71caf0e3592edb4b78,https://bangormaine.gov/659/Bangor-PD-Employment,RESCAND-caf19f246544089f5bb18c1a,1,medium,staffing_and_headcount,other,true,bangormaine.gov,0,verification_lane_003,6174
EXTLOC-887876c3db2c0a9bc5f54c3e,https://bangormaine.gov/AgendaCenter,RESCAND-3db31092041be9b5ac8f712b,1,high,payroll_and_earnings,payroll_roster,true,bangormaine.gov,0,verification_lane_003,237
EXTLOC-1f00ea165b96a966b9b015ea,https://bangormaine.gov/AgendaCenter/City-Council-Workshop-22/,RESCAND-82c21125c7f4775e22e229ad,1,high,payroll_and_earnings,payroll_roster,true,bangormaine.gov,0,verification_lane_003,238
EXTLOC-214bb425ef1099afbd009a9d,https://bangormaine.gov/AgendaCenter/ViewFile/Agenda/_02092026-688,RESCAND-a64d0a0667475143fc58527c,1,medium,staffing_and_headcount,other,true,bangormaine.gov,0,verification_lane_003,6175
EXTLOC-2354588a05be56f5e527ef11,https://bangormaine.gov/AgendaCenter/ViewFile/Agenda/_05202026-793,RESCAND-198831d3c615d317473837d5,1,high,payroll_and_earnings,payroll_roster,true,bangormaine.gov,0,verification_lane_003,239
EXTLOC-4240937c3b482f3ea130feca,https://bangormaine.gov/DocumentCenter/View/3139/CM-Search_Public_Staff-Comment-Summary-2025,RESCAND-dc01453fc48bcd97ebe8d1a6,1,high,multi_family_administrative_source,payroll_roster,true,bangormaine.gov,0,verification_lane_003,240
EXTLOC-ede42d49e9bef8de010db56d,https://bangormaine.gov/Jobs.aspx,RESCAND-08f2e4d2a32f9b2c1beb8ade,1,high,payroll_and_earnings,payroll_roster,true,bangormaine.gov,0,verification_lane_003,241
EXTLOC-72269ce3a94cfbef5988e79b,https://brundidge.org/,RESCAND-7943cd891aed70033af5264e,1,low,payroll_and_earnings,payroll_roster,false,brundidge.org,0,verification_lane_003,6715
EXTLOC-033e0196b7c1713e849a0fe1,https://brundidge.org/agendas-&-minutes,EXTCAND-cd63c3732a6cbf201e3e0e31,1,low,multi_family_administrative_source,payroll_roster,false,brundidge.org,0,verification_lane_003,6716
EXTLOC-11600c39737692b18f930781,https://brundidge.org/business-licenses-/-other,EXTCAND-85db932a24ee0316663220ef,1,low,multi_family_administrative_source,payroll_roster,false,brundidge.org,0,verification_lane_003,6717
EXTLOC-9e9041f1516d29626cfc5e9d,https://brundidge.org/city-departments,EXTCAND-b68236a5f6dfe886669fc007,1,low,multi_family_administrative_source,payroll_roster,false,brundidge.org,0,verification_lane_003,6718
EXTLOC-2c9e43a6d6be51488de4f41e,https://brundidge.org/city-financials,RESCAND-baaa9a9f1daee1f9bbc10ada,1,low,payroll_and_earnings,payroll_roster,false,brundidge.org,0,verification_lane_003,6719
EXTLOC-0eb4ad56b7ef0b9ce59b273a,https://brundidge.org/employment-opportunities,RESCAND-71f518214cc6e7644d51971a,1,low,multi_family_administrative_source,payroll_roster,false,brundidge.org,0,verification_lane_003,6720
EXTLOC-ba5a6e865f941fce6f3f8bc0,https://brundidge.org/home,EXTCAND-3543c67a284306163a8096c9,1,low,multi_family_administrative_source,payroll_roster,false,brundidge.org,0,verification_lane_003,6721
EXTLOC-00824d77edc6020825cf5481,https://brundidge.org/mayor-&-council,RESCAND-5eac8785ae70450a53183dd7,1,low,multi_family_administrative_source,payroll_roster,false,brundidge.org,0,verification_lane_003,6722
EXTLOC-d1144e3569b7e1be52723785,https://brundidge.org/rebuild-alabama,RESCAND-3c13b58d7cdf48b13794d187,1,low,multi_family_administrative_source,payroll_roster,false,brundidge.org,0,verification_lane_003,6723
EXTLOC-c9e5a85f1316e8013c5f67ef,https://closup.umich.edu/michigan-public-policy-survey/109/mpps-policy-brief-michigan-local-government-officials-assessments-workforce-wages-and-benefits,EXTCAND-ac31b9b524d327b65a373965,1,high,multi_family_administrative_source,payroll_roster,true,closup.umich.edu,0,verification_lane_003,689
EXTLOC-015fa2b34bd24265f5ef1dfd,https://closup.umich.edu/michigan-public-policy-survey/110/michigan-local-government-leaders-report-increased-problems-workforce-recruitment,EXTCAND-2005be15769d89685b34c032,1,high,multi_family_administrative_source,payroll_roster,true,closup.umich.edu,0,verification_lane_003,690
EXTLOC-aed9704fdab18b867d6ea5d5,https://closup.umich.edu/michigan-public-policy-survey/126/michigan-local-governments-report-increased-challenges-law-enforcement-recruitment-retention,RESCAND-7cfe8dc687032c4955fb0fbd,1,high,recruitment_and_retention,ordinance_or_resolution,true,closup.umich.edu,0,verification_lane_003,691
EXTLOC-c3b7e9409541e5cd9138ddad,https://closup.umich.edu/michigan-public-policy-survey/40/michigan-local-government-leaders-views-on-employee-pay-and-benefits,EXTCAND-44c64519839c67c61f7386e7,1,high,multi_family_administrative_source,payroll_roster,true,closup.umich.edu,0,verification_lane_003,692
EXTLOC-8a2e5d03c3f3c7509e625ee7,https://closup.umich.edu/michigan-public-policy-survey/66/workforce-issues-and-challenges-for-michigans-local-governments,EXTCAND-8c69ea754e05f1f433028924,1,high,multi_family_administrative_source,payroll_roster,true,closup.umich.edu,0,verification_lane_003,693
EXTLOC-ff6506184362eb3e4bcb3174,https://closup.umich.edu/michigan-public-policy-survey/data-tables,RESCAND-15a207d1c1c062036b75e444,1,high,multi_family_administrative_source,payroll_roster,true,closup.umich.edu,0,verification_lane_003,694
EXTLOC-38c0d9c974b863387ee5033d,https://closup.umich.edu/michigan-public-policy-survey/publications,RESCAND-f8402b37b88b4d00eb516ae7,1,medium,staffing_and_headcount,other,true,closup.umich.edu,0,verification_lane_003,6194
EXTLOC-74519f762c0bfbb048e77f16,https://closup.umich.edu/research/fiscal-health-reports/fiscal-health-michigan-local-governments-2024,EXTCAND-ad637499446948eb0a6773f3,1,high,multi_family_administrative_source,payroll_roster,true,closup.umich.edu,0,verification_lane_003,695
EXTLOC-591cfa385536b03e2f191889,https://closup.umich.edu/sites/closup/files/uploads/mpps-workforce-2017.pdf,RESCAND-a2e34ff0428627e44c5f4637,1,high,multi_family_administrative_source,payroll_roster,true,closup.umich.edu,0,verification_lane_003,696
EXTLOC-2f7201f1032bf257d1f347ed,https://digitalcommons.library.umaine.edu/2020.3.html,RESCAND-04ebcd05e2d8a435eb9bf0b5,1,high,implementation_confirmation,pension_or_retirement_document,true,digitalcommons.library.umaine.edu,0,verification_lane_003,1256
EXTLOC-01b9af05e702fbf0b306132c,https://digitalcommons.library.umaine.edu/towndocs-bradley/,EXTCAND-ccae265fd019fcf8d20209a8,1,repaired,multi_family_administrative_source,payroll_roster,true,digitalcommons.library.umaine.edu,1,verification_lane_003,12512
EXTLOC-8f523cc5f7502bb0a8f342b3,https://digitalcommons.library.umaine.edu/towndocs/,RESCAND-7b397ed1f0519b43db98aca3,1,repaired,multi_family_administrative_source,payroll_roster,true,digitalcommons.library.umaine.edu,1,verification_lane_003,12513
EXTLOC-7096f59cf1d53a273a37fb97,https://digitalcommons.library.umaine.edu/towndocs/8156/,EXTCAND-e4f4d75e6bae3f132b973f31,1,high,multi_family_administrative_source,payroll_roster,true,digitalcommons.library.umaine.edu,0,verification_lane_003,1257
EXTLOC-1ed6847bd68be0db3131b358,https://digitalcommons.library.umaine.edu/towndocs/8778/,EXTCAND-547754fe45098b760b2de3fa,1,high,multi_family_administrative_source,payroll_roster,true,digitalcommons.library.umaine.edu,0,verification_lane_003,1258
EXTLOC-77852544ead82bb43e5f2670,https://digitalcommons.library.umaine.edu/towndocs/9071/,RESCAND-54126b6f9f5c6864e10d5e6f,1,medium,staffing_and_headcount,other,true,digitalcommons.library.umaine.edu,0,verification_lane_003,6219
EXTLOC-30d09f362f6bf712e2af6bb3,https://digitalcommons.library.umaine.edu/towndocs/9531/,EXTCAND-2661eb72dae34a1f697a9ee0,1,high,multi_family_administrative_source,payroll_roster,true,digitalcommons.library.umaine.edu,0,verification_lane_003,1259
EXTLOC-667120cb183cc18ad69c181c,https://digitalcommons.library.umaine.edu/towndocs/9533/,RESCAND-3c64d353c8406f3f84427a39,1,high,multi_family_administrative_source,payroll_roster,true,digitalcommons.library.umaine.edu,0,verification_lane_003,1260
EXTLOC-c700954010b39e40206f3ba6,https://digitalcommons.library.umaine.edu/towndocs/9565/,RESCAND-0b4b7cca71e7a6c1a97bfcff,1,high,payroll_and_earnings,payroll_roster,true,digitalcommons.library.umaine.edu,0,verification_lane_003,1261
EXTLOC-60b55047f061e22baf2d8525,https://energyzoning.org/division/2602343260,EXTCAND-81ff53839017486f02400736,1,low,multi_family_administrative_source,payroll_roster,false,energyzoning.org,0,verification_lane_003,9174
EXTLOC-f99d437f79950230e28d9722,https://energyzoning.org/division/2602713900,RESCAND-f1fd4affee1fad266ebc32f8,1,low,payroll_and_earnings,payroll_roster,false,energyzoning.org,0,verification_lane_003,9175
EXTLOC-8d6557a85061ab61736965bd,https://energyzoning.org/division/2606500800,EXTCAND-5237a214304b6b52113cfb70,1,low,multi_family_administrative_source,payroll_roster,false,energyzoning.org,0,verification_lane_003,9176
EXTLOC-8532913f198885be77a9bab0,https://energyzoning.org/division/2609366540,EXTCAND-b2e07cea12277d92c2c9ef64,1,low,multi_family_administrative_source,payroll_roster,false,energyzoning.org,0,verification_lane_003,9177
EXTLOC-3b488ddbad97a0382ceec66c,https://energyzoning.org/division/2616311220,EXTCAND-00dd9b7a55b203703cb59eee,1,low,multi_family_administrative_source,staffing_table,false,energyzoning.org,0,verification_lane_003,9178
EXTLOC-1f84adf0a973e5e5b47bae24,https://energyzoning.org/sites/default/files/PDF/2602713900_the%20Village%20of%20Cassopolis_Cass_20220609.pdf,RESCAND-4fd420df52b609f31c689707,1,low,multi_family_administrative_source,payroll_roster,false,energyzoning.org,0,verification_lane_003,9179
EXTLOC-7d125c28101a8c565d4c01a1,https://energyzoning.org/sites/default/files/PDF/2602909820_Boyne%20City_Charlevoix_20220610.pdf,RESCAND-fcefa5d87580279f78a2ecf2,1,low,payroll_and_earnings,payroll_roster,false,energyzoning.org,0,verification_lane_003,9180
EXTLOC-1f0f492a2edab2921bb19578,https://energyzoning.org/sites/default/files/PDF/2612509180_theCityofBloomfieldHills_Oakland_20230725.pdf,RESCAND-3b634d90c582f9d8f2d09711,1,low,multi_family_administrative_source,payroll_roster,false,energyzoning.org,0,verification_lane_003,9181
EXTLOC-7595b279e82372a59436669d,https://energyzoning.org/sites/default/files/PDF/2612772860_Shelby%20Township_Oceana_20220602.pdf,EXTCAND-6e598beb53d0eabda3ad6b7d,1,low,multi_family_administrative_source,payroll_roster,false,energyzoning.org,0,verification_lane_003,9182
EXTLOC-7e15f571309e1b7dde7e3a63,https://lincolnks.org/annual-budget,EXTCAND-c1564fa521df01b4ca67b635,1,low,multi_family_administrative_source,payroll_roster,false,lincolnks.org,0,verification_lane_003,9470
EXTLOC-b1532ca3413d3e3c84d25b0b,https://lincolnks.org/benefits,EXTCAND-d7e101ca6e6d1e04e49c953b,1,low,multi_family_administrative_source,payroll_roster,false,lincolnks.org,0,verification_lane_003,9471
EXTLOC-106f9e622a2e88b71324e339,https://lincolnks.org/documents/597/021224_Council_Meeting_Minutes.pdf,EXTCAND-782cd4b2f654c2ff9a51d8c8,1,low,multi_family_administrative_source,payroll_roster,false,lincolnks.org,0,verification_lane_003,9472
EXTLOC-9f9b196ac58ea7cb6de8d8ed,https://lincolnks.org/documents/597/2025_Budget.pdf,EXTCAND-5b089b140a941335baab5298,1,low,multi_family_administrative_source,payroll_roster,false,lincolnks.org,0,verification_lane_003,9473
EXTLOC-a52fd0c3e6eb3c17ea05937d,https://lincolnks.org/documents/597/2026_Budget.pdf,EXTCAND-c6a094d154475c7f927479b7,1,low,multi_family_administrative_source,payroll_roster,false,lincolnks.org,0,verification_lane_003,9474
EXTLOC-3538b15b1cc32dac8af966ef,https://lincolnks.org/documents/597/Agenda_-_123124.pdf,EXTCAND-0a73d0cbf9ee9eda3e35d2da,1,low,multi_family_administrative_source,payroll_roster,false,lincolnks.org,0,verification_lane_003,9475
EXTLOC-ce68b7372a484b5a49f2d28c,https://lincolnks.org/documents/597/Chapter_01_Administration.pdf,EXTCAND-c1603bd208a10fdd3ad48930,1,low,payroll_and_earnings,payroll_roster,false,lincolnks.org,0,verification_lane_003,9476
EXTLOC-22c7675f52bef1c0dbde832c,https://lincolnks.org/employment-opportunities,EXTCAND-b4edd3273bd85676849eb808,1,low,multi_family_administrative_source,payroll_roster,false,lincolnks.org,0,verification_lane_003,9477
EXTLOC-75a835b6afaddfd302e07988,https://lincolnks.org/meeting-agendas-and-minutes,EXTCAND-92c0a9d0d9e13c0e8936e7b8,1,low,multi_family_administrative_source,payroll_roster,false,lincolnks.org,0,verification_lane_003,9478
EXTLOC-cb5328cffe352a950a7b96fc,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/10945/1379219/pdf,EXTCAND-a0220ad61e2a905a42f1618c,1,high,multi_family_administrative_source,payroll_roster,true,mcclibraryfunctions-stage.azurewebsites.us,0,verification_lane_003,1942
EXTLOC-6c27de315e3363aaeecda057,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/13601/731118/pdf,RESCAND-257dde4feff52f73b1d0ebb2,1,high,payroll_and_earnings,payroll_roster,true,mcclibraryfunctions-stage.azurewebsites.us,0,verification_lane_003,1943
EXTLOC-435f303418a040b6d7be7166,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/15375/1325371/pdf,EXTCAND-50746f2e1d5b723a87c45067,1,high,multi_family_administrative_source,payroll_roster,true,mcclibraryfunctions-stage.azurewebsites.us,0,verification_lane_003,1944
EXTLOC-5a6adac82466f485aae0f75d,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/15375/1398297/pdf,EXTCAND-b1861463c4a7087f9303c373,1,high,payroll_and_earnings,payroll_roster,true,mcclibraryfunctions-stage.azurewebsites.us,0,verification_lane_003,1945
EXTLOC-75a61a440d51a12992db002c,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/16252/1012073/pdf,RESCAND-07f53cc46f02bed541090bce,1,high,implementation_confirmation,ordinance_or_resolution,true,mcclibraryfunctions-stage.azurewebsites.us,0,verification_lane_003,1946
EXTLOC-c6e49a0fa8369d7b774621e8,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/16252/1162276/pdf,EXTCAND-55349304dc2b5d306ab57cfd,1,high,multi_family_administrative_source,staffing_table,true,mcclibraryfunctions-stage.azurewebsites.us,0,verification_lane_003,1947
EXTLOC-9570ade6973c85b215dc9005,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/16252/1214572/pdf,EXTCAND-960c677e104f373b51aa17f6,1,high,multi_family_administrative_source,staffing_table,true,mcclibraryfunctions-stage.azurewebsites.us,0,verification_lane_003,1948
EXTLOC-6a0ea45fed4ad397470d9d86,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/17157/1332839/pdf,EXTCAND-6219762010cc28c063c6b802,1,high,multi_family_administrative_source,payroll_roster,true,mcclibraryfunctions-stage.azurewebsites.us,0,verification_lane_003,1949
EXTLOC-832640a5bb99ac36fd75a517,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/2117/1076281/pdf,RESCAND-be966a251d06e3c17c08b255,1,high,payroll_and_earnings,payroll_roster,true,mcclibraryfunctions-stage.azurewebsites.us,0,verification_lane_003,1950
EXTLOC-99fa0e76e1ea1ae7af02a572,https://ogunquit.gov/?SEC=12C6FFC0-168A-4628-8053-EC44F7D0E72E,EXTCAND-57450b414785f47707c3db55,1,high,multi_family_administrative_source,payroll_roster,true,ogunquit.gov,0,verification_lane_003,2152
EXTLOC-50a1a1acaae6d5c98f990e8e,https://ogunquit.gov/Archive.aspx,EXTCAND-0eb7ecd06e9c2bbad780d860,1,high,multi_family_administrative_source,payroll_roster,true,ogunquit.gov,0,verification_lane_003,2153
EXTLOC-96d3c53c5defc6d75599a6e6,https://ogunquit.gov/Archive.aspx?AMID=49,EXTCAND-2035ab71e481a1f3c3318f28,1,high,multi_family_administrative_source,payroll_roster,true,ogunquit.gov,0,verification_lane_003,2154
EXTLOC-dad96473bd3de303f3f1711d,https://ogunquit.gov/ArchiveCenter/ViewFile/Item/177,EXTCAND-4cad98758364ccce5e3873b6,1,high,multi_family_administrative_source,payroll_roster,true,ogunquit.gov,0,verification_lane_003,2155
EXTLOC-a04705e89559fb1ee834ae55,https://ogunquit.gov/ArchiveCenter/ViewFile/Item/323,EXTCAND-7365dd5524f3dda5fc2b0e98,1,high,multi_family_administrative_source,payroll_roster,true,ogunquit.gov,0,verification_lane_003,2156
EXTLOC-95e21b40b6d12e5497bea1c7,https://ogunquit.gov/DocumentCenter/View/3694/Ogunquit-23-Financial-Auditpdf,EXTCAND-ed4416dce0b482dd154c10be,1,high,multi_family_administrative_source,payroll_roster,true,ogunquit.gov,0,verification_lane_003,2157
