verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
,https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/6724da5ae103f3080690c01e/1730468446765/ActiveContract+-+Pierz+PD+-+12-31-2025.pdf,EXTCAND-aa206787d3735c82ef8d0278,1,,multi_family_administrative_source,payroll_roster,false,static1.squarespace.com,0,,
,https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/676ae08b99bb9f17dd5e4908/1735057557545/ActiveContract+-+Blue+Earth+PD+12-31-2027.pdf,RESCAND-0f02150bf6835ef492e025a0,1,,staffing_and_headcount,other,false,static1.squarespace.com,0,,
,https://static2.headlightherald.com/data/wysiwig/uploads/2024/08/4b.pdf,RESCAND-1f39fe6a3c7261008bac0ad9,1,,multi_family_administrative_source,payroll_roster,false,static2.headlightherald.com,0,,
,https://stats.justia.com/arkansas/cammack_village/,RESCAND-d536f5ae833d66d449a7d411,1,,multi_family_administrative_source,payroll_roster,false,stats.justia.com,0,,
,https://stats.justia.com/georgia/arnoldsville/,RESCAND-3608813d9c4345c84bd573f5,1,,payroll_and_earnings,payroll_roster,false,stats.justia.com,0,,
,https://stats.justia.com/illinois/mount-vernon-il-metro/,EXTCAND-dcd06b64a42d55c296975031,1,,multi_family_administrative_source,payroll_roster,false,stats.justia.com,0,,
,https://stats.metctest.state.mn.us/profile/detail.aspx?c=00663556,RESCAND-b446d6b820eecb7d51084c94,1,,payroll_and_earnings,payroll_roster,true,stats.metctest.state.mn.us,0,,
,https://statsdmz.nba.com/pdfs/20170225/20170225_CHICLE_book.pdf,RESCAND-7efa19b19670cc773364584e,1,,multi_family_administrative_source,payroll_roster,false,statsdmz.nba.com,0,,
,https://statusreport.lsc.ohio.gov/134?sort=Name,RESCAND-13c735702498ad4843a65060,1,,multi_family_administrative_source,payroll_roster,true,statusreport.lsc.ohio.gov,0,,
,https://statutes.laws.com/michigan/chapter-18/act-431-of-1984/431-1984-4/section-18-1454/,EXTCAND-d6ef9b1cae16404b44a73cc7,1,,multi_family_administrative_source,payroll_roster,false,statutes.laws.com,0,,
,https://stcharlesil.prelive.opencities.com/files/assets/city/v/1/docs/public-meetings/city-council/2024/06-17-2024/cc-agenda-6-17-2024-combined.pdf,RESCAND-5ca1be08904bd3a05c5d21fa,1,,multi_family_administrative_source,payroll_roster,false,stcharlesil.prelive.opencities.com,0,,
,https://stclaircounty.org/Offices/166,EXTCAND-13aa31ed27bca5814a74b6fc,1,,multi_family_administrative_source,payroll_roster,false,stclaircounty.org,0,,
,https://stclairsville.com/city-government/departments/finance-department/,RESCAND-91f810e049ad9317f2b8a5dc,1,,payroll_and_earnings,payroll_roster,false,stclairsville.com,0,,
,https://stclairtwpmi.gov/agendas-minutes/board-agendas-minutes-2022/board-meeting-schedule/,EXTCAND-ee7fd1522e6acaed557ac5f4,1,,multi_family_administrative_source,payroll_roster,true,stclairtwpmi.gov,0,,
,https://stclairtwpmi.gov/now-available-online-bill-pay-for-st-clair-township-residents/,EXTCAND-ce2731a948e3ecfeea8df9ed,1,,multi_family_administrative_source,payroll_roster,true,stclairtwpmi.gov,0,,
,https://stclairtwpmi.gov/services/water-department/,EXTCAND-d422600a49dd20d8d0300f15,1,,multi_family_administrative_source,payroll_roster,true,stclairtwpmi.gov,0,,
,https://stclairtwpmi.gov/wp-content/uploads/2022/07/SCTB-Meeting-2.21.2022.pdf,EXTCAND-95dde3d9d935bb720fe72fb2,1,,multi_family_administrative_source,payroll_roster,true,stclairtwpmi.gov,0,,
,https://steelecountytimes.com/disregard-state-law-steele-county-officials-calls-question-transparency-issues,RESCAND-49b176617a1a0607d25d343e,1,,payroll_and_earnings,payroll_roster,false,steelecountytimes.com,0,,
,https://steelville.com/city-council/,EXTCAND-0f5749873c1a5e6eb3e55417,1,,multi_family_administrative_source,payroll_roster,false,steelville.com,0,,
,https://steelville.tedk12.com/hire/Admin/JobPostingPrintView.aspx?JobID=266,EXTCAND-6bff18500f50f44697e4e568,1,,multi_family_administrative_source,payroll_roster,false,steelville.tedk12.com,0,,
,https://stephentown.gov/wp-content/uploads/2024/01/January-1-2024-ORGANIZATIONAL_MEETING-1.pdf,EXTCAND-f2f72520563e19fd03352e56,1,,multi_family_administrative_source,payroll_roster,true,stephentown.gov,0,,
,https://stephentown.gov/wp-content/uploads/2026/01/January-5-2026-ORGANIZATIONAL_MEETING.pdf,EXTCAND-776edbec64915c146687e13d,1,,multi_family_administrative_source,payroll_roster,true,stephentown.gov,0,,
,https://stephentown.gov/wp-content/uploads/2026/02/Regular-Town-Board-Meeting-February-16-2026-1.pdf,EXTCAND-90d0048706c5caefb76c73ef,1,,multi_family_administrative_source,payroll_roster,true,stephentown.gov,0,,
,https://sterling-il.gov/167/Contracts-Reports,EXTCAND-3b5aab802ad06a2319576faa,1,,multi_family_administrative_source,payroll_roster,true,sterling-il.gov,0,,
,https://sterling-il.gov/204/Mayor-Council,EXTCAND-18b8b5ea0b221f3c4a9e4485,1,,multi_family_administrative_source,payroll_roster,true,sterling-il.gov,0,,
,https://sterling-il.gov/AgendaCenter/ViewFile/Minutes/_02032025-417,EXTCAND-31bae08c2c1307dbb326f06f,1,,multi_family_administrative_source,payroll_roster,true,sterling-il.gov,0,,
,https://sterling-il.gov/AgendaCenter/ViewFile/Minutes/_10212024-399,EXTCAND-a28fc1d460d897166aa63619,1,,multi_family_administrative_source,payroll_roster,true,sterling-il.gov,0,,
,https://sterling-il.gov/Archive.aspx,EXTCAND-6f60bae80f59168b5c33c969,1,,multi_family_administrative_source,payroll_roster,true,sterling-il.gov,0,,
,https://sterling-il.gov/Archive.aspx?AMID=40,EXTCAND-e8aee6b841dd8b02c31f3391,1,,multi_family_administrative_source,payroll_roster,true,sterling-il.gov,0,,
,https://sterling-il.gov/CivicAlerts.asp?AID=49&ARC=184,EXTCAND-bcaddeecb09a69e42f073b26,1,,multi_family_administrative_source,payroll_roster,true,sterling-il.gov,0,,
,https://sterling-il.gov/DocumentCenter/View/1968/Sterling-Police_Funding-Actuarial-Report_4-30-2025_Final,EXTCAND-80eadd678b0e6635c0cbf93d,1,,multi_family_administrative_source,payroll_roster,true,sterling-il.gov,0,,
,https://sterlingct.gov/AgendaCenter/ViewFile/Agenda/_03042026-1354?packet=true,RESCAND-d4a567472cad037f2a28e08d,1,,payroll_and_earnings,payroll_roster,true,sterlingct.gov,0,,
,https://sterlingheights.gov/274/City-Budget,RESCAND-52f00b6f5f34edcdc9c6c59c,1,,multi_family_administrative_source,payroll_roster,true,sterlingheights.gov,0,,
,https://sterlingheights.gov/Archive/ViewFile/Item/1342,RESCAND-68012552230ffe505b1f5ce5,1,,multi_family_administrative_source,payroll_roster,true,sterlingheights.gov,0,,
,https://sterlingil.community.highbond.com/Portal/,EXTCAND-14c628c606d7b1edf065dc17,1,,multi_family_administrative_source,payroll_roster,false,sterlingil.community.highbond.com,0,,
,https://sterlingil.community.highbond.com/Portal/MeetingTypeList.aspx,EXTCAND-2729fe1fa5c70662960b8542,1,,multi_family_administrative_source,payroll_roster,false,sterlingil.community.highbond.com,0,,
,https://steubencountyny.gov/212/Personnel,EXTCAND-a6159cfa371f1a422db13599,1,,multi_family_administrative_source,payroll_roster,true,steubencountyny.gov,0,,
,https://stevensvillemi.municipalone.com/docview.aspx?docid=45870&doctype=fd,EXTCAND-80ce0a7a1a21680b0fe9f398,1,,multi_family_administrative_source,payroll_roster,false,stevensvillemi.municipalone.com,0,,
,https://stevensvillemi.municipalone.com/files/documents/VillageCouncilPacket10-03-24011407100224PM1722.pdf,EXTCAND-204f0ea753317de31e025fd3,1,,multi_family_administrative_source,payroll_roster,false,stevensvillemi.municipalone.com,0,,
,https://stfranciswi.org/?DE=A815B2E0-EEE7-4B5D-8E49-F5D15AC9CAD3&SEC=41E56ECC-3404-4E8D-BD9F-54CF08485312,RESCAND-f5ed2de880c78dea73ef77a5,1,,multi_family_administrative_source,payroll_roster,false,stfranciswi.org,0,,
,https://stg.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?Agency=ATTORNEY+GENERAL&EmpId=cEG9BjhKyaWcbEghIc1MZg%3D%3D&Issue_Year=2023,RESCAND-1beff13109b76da30bcee1c2,1,,payroll_and_earnings,payroll_roster,true,stg.illinoiscomptroller.gov,0,,
,https://stickneyprod3.muniweb.com/government/resolutions,EXTCAND-5d807886d736de54b02eec14,1,,multi_family_administrative_source,payroll_roster,false,stickneyprod3.muniweb.com,0,,
,https://stillwatertownshipmn.gov/uploads/dm/6562/January_8_2026_Town_Board_Meeting_Agenda,EXTCAND-52e9bb8e3168c462d6eda411,1,,multi_family_administrative_source,payroll_roster,true,stillwatertownshipmn.gov,0,,
,https://stillwatertownshipmn.gov/vertical/sites/%7B44993CD9-4A26-46F5-A42D-7C1D05E1B8BA%7D/uploads/040926_PACKET_(regular_and_public_hearing).pdf,EXTCAND-8c6d85619b57ac7a4d6cbe4d,1,,multi_family_administrative_source,payroll_roster,true,stillwatertownshipmn.gov,0,,
,https://stjosephbangor.org/services/occupational-health/workwell/,RESCAND-353c5da323b049c6e21f248c,1,,payroll_and_earnings,payroll_roster,false,stjosephbangor.org,0,,
,https://stockton.legistar.com/LegislationDetail.aspx?From=RSS&GUID=0267032D-329C-4B0A-B9CF-C342DDDA247A&ID=3013710,RESCAND-b131faa180c5dee69d6775b6,1,,multi_family_administrative_source,payroll_roster,false,stockton.legistar.com,0,,
,https://stockton.legistar.com/LegislationDetail.aspx?G=5C2AEB70-56EE-42A1-8FBC-AA8A0588C1C7&GUID=2825CDB8-F538-4F8D-90B9-4E81B5864A5E&ID=7780994,RESCAND-57b8322b8e1521a4423c48bf,1,,multi_family_administrative_source,payroll_roster,false,stockton.legistar.com,0,,
,https://stoddardwi.gov/government/ordinances/,EXTCAND-a599061f357cdf05a3903a83,1,,payroll_and_earnings,payroll_roster,true,stoddardwi.gov,0,,
,https://stoneharbornj.org/wp-content/uploads/2022/09/Regular-Meeting-Agenda-web.pdf,EXTCAND-9efacf906755e506a7a3c74f,1,,multi_family_administrative_source,payroll_roster,false,stoneharbornj.org,0,,
,https://stoneharbornj.org/wp-content/uploads/2025/01/01.07.2025-Reorg-Agenda-and-Documents.pdf,EXTCAND-e56cc07858c5d469012b5aa6,1,,multi_family_administrative_source,payroll_roster,false,stoneharbornj.org,0,,
,https://stoneharbornj.org/wp-content/uploads/2025/05/Website-Packet-05-20-25.pdf,EXTCAND-a56d494d49c639d8d7346767,1,,multi_family_administrative_source,payroll_roster,false,stoneharbornj.org,0,,
,https://stoneharbornj.org/wp-content/uploads/2025/05/Website-Regular-05-06-25.pdf,EXTCAND-4ec9b32910e340a08eb9c891,1,,multi_family_administrative_source,payroll_roster,false,stoneharbornj.org,0,,
,https://stoneharbornj.org/wp-content/uploads/2025/09/Model-Personnel-Policies-Manual-NON-Civil-Service-Revised-2023-edits-003.pdf,EXTCAND-f48f8ba9befeaa0ceee63323,1,,multi_family_administrative_source,payroll_roster,false,stoneharbornj.org,0,,
,https://stonington-ct.gov/DocumentCenter/View/438/2024-2025-Adopted-Budget,RESCAND-5bfbbe60c3b35f39963038ab,1,,multi_family_administrative_source,payroll_roster,true,stonington-ct.gov,0,,
,https://stonington-ct.gov/m/newsflash?cat=11,RESCAND-6ee12046ea14f9daea9007b3,1,,multi_family_administrative_source,payroll_roster,true,stonington-ct.gov,0,,
,https://storage.alertsense.com/tenant-2266/2024_Annual_Report_.pdf,RESCAND-bfdeb20c0f2bb46f7489c7df,1,,multi_family_administrative_source,payroll_roster,false,storage.alertsense.com,0,,
,https://storage.googleapis.com/duhtcfivxntofe/bainbridge-township-income-tax.html,RESCAND-2720cc0fa1e1081fcbcc41d3,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/juniper-media-library/23/2023/09/2021-10-25_Hales_Corners_Comprehensive_Plan_-_ADOPTED_.pdf,EXTCAND-932f8ab60da38631601a9b3e,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/juniper-media-library/232/2025/06/Millstone%20Twp_HEFSP%20Fourth%20Round_ADOPTED%206-24-25.pdf,EXTCAND-a0b54559b07f8d0c8ac91091,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/juniper-media-library/232/2025/11/Millstone_Twp_RFQ_Twp_Prof_2026.pdf,EXTCAND-5814ab3b78cc20f0d6e67dc5,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/juniper-media-library/232/2026/03/26-07%20Legal%20Ad%20Intro%20Salary%20Ordinance%202026%20(2).pdf,EXTCAND-0e4c77b76dce968c63ef9b4b,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/juniper-media-library/286/2025/06/Town-of-Casey-annual-report-1.pdf,RESCAND-4d411098547df512c1585b19,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/juniper-media-library/37/2023/10/2020-Ordinances.pdf,EXTCAND-310ac3646ab4a4de378c870c,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/juniper-media-library/397/2025/09/2024_Annual_Meeting_Packet.pdf,EXTCAND-6b2cc3d18d96368f62ee220c,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/mnhs-finding-aids-public/library/findaids/gr00440.html,RESCAND-c05ca5126165d01ff1ecc9c6,1,,payroll_and_earnings,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/production-constantcontact-v1-0-9/969/587969/6wTrLpOY/c79dd446086044ab806717e9964b15cc?fileName=ATCOG+FY2024+Financial+Plan.pdf,RESCAND-49febcca52cb8216a7cf3881,1,,payroll_and_earnings,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/bedfordoh/2024/04/2023-Annual-Report.pdf,RESCAND-ffb63c998dd410784fcc8ce0,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/bedfordoh/2024/12/2025-Appropriation-Budget-compressed.pdf,EXTCAND-8c8d75948efdf9bc736eef88,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/bedfordoh/uploads/2018/12/Annual-Report-2015.pdf,RESCAND-aa01e93f8240bc05937c7e13,1,,benefits_and_total_compensation,pension_or_retirement_document,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/bedfordoh/uploads/2018/12/City-of-Bedford-2014-CAFR-Final.pdf,RESCAND-2eaaae4d27c307fd36f59a0e,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/bedfordoh/uploads/2019/01/2019-Appropriation-Budget1.pdf,RESCAND-33d423313dfb57eb2df415cb,1,,payroll_and_earnings,earnings_report,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/bedfordoh/uploads/2019/07/2017-City-of-Bedford-Ohio-CAFR-Final-report.pdf,RESCAND-82120dbd287af0590fa70899,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/bedfordoh/uploads/2020/03/Rules-of-the-Civil-Service-Commission-2023.pdf,RESCAND-2ca5b30600be51f8a6973fa9,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/bedfordoh/uploads/2020/06/2019-City-of-Bedford-Annual-Report.pdf,RESCAND-4a06e6e2de9ce3ca019a5112,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/bedfordoh/uploads/2020/07/2019-City-of-Bedford-Ohio-CAFR-Final-Report.pdf,RESCAND-34ee27492264db730a2b3e3c,1,,payroll_and_earnings,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/bedfordoh/uploads/2021/01/2021-Appropriation-Budget.pdf,RESCAND-ac4bba71252afb805f5dcdd5,1,,payroll_and_earnings,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/bedfordoh/uploads/2021/03/2020-City-of-Bedford-Annual-Report.pdf,RESCAND-0cd5adfa5e423b8369a215db,1,,implementation_confirmation,budget,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/bedfordoh/uploads/2022/04/2021-City-of-Bedford-Annual-Report.pdf,RESCAND-83c83b913027ca370471a699,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/bedfordoh/uploads/2022/07/City-of-Bedford_21_With-Opinion.pdf,RESCAND-85179f3076573318fa8617c6,1,,benefits_and_total_compensation,pension_or_retirement_document,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/bedfordoh/uploads/2023/01/Civil-Service-Commission-Police-Entrance-Application-with-Instructions-2023.pdf,RESCAND-052d5a39a9a7e667ff97ad46,1,,multi_family_administrative_source,other,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/bedfordoh/uploads/2023/07/City-of-Bedford-2022-ACFR-with-opinion.pdf,RESCAND-61373c6647dcef4c31f3c237,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/bedfordoh/uploads/2023/09/Rules-of-the-Civil-Service-Commission-9-13-2023.pdf,RESCAND-2b1832a3dc77c8c63ddce226,1,,multi_family_administrative_source,other,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/bedfordoh/uploads/2024/01/Police-Entrance-Instructions-and-Application-2024.pdf,RESCAND-765ee197131200811a41781d,1,,multi_family_administrative_source,other,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/chartertownshipofkalamazoomi/uploads/2021/10/Binder08262019.pdf,RESCAND-0682e4529d0fd3fc1244be81,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/colmaca/2024/09/09.25.24-Regular-Meeting-Agenda-Packet.pdf,RESCAND-0cd005cdf605f74c493682b8,1,,payroll_and_earnings,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/colmaca/2025/05/05.28.25-Agenda-PACKET.pdf,RESCAND-6c16ba278c42d6a6cf9f86f1,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/colmaca/2026/03/458c1fdf-2026-02-11-fy-2025-26-cip-update-financial-update-budget-amendment.pdf,RESCAND-0f5c6210012176614f3d3de3,1,,payroll_and_earnings,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/colmaca/uploads/2017/03/2021-POA-MOU-12.2021-06.2024.pdf,RESCAND-f8f73e651e234593ae062a39,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/colmaca/uploads/2017/03/Attachment-E-Exhibit-A-Proposed-Pay-Schedule-Dec-2021-thru-June-2024-approved.pdf,EXTCAND-578c817a22e4e9cb8de327f7,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/colmaca/uploads/2017/08/Town-of-Colma-FY-2017-18-Adopted-Budget-web.pdf,EXTCAND-84f21308e673c4902866cd9f,1,,multi_family_administrative_source,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/colmaca/uploads/2018/07/07.25.18-Regular-Meeting-Agenda-Packet.pdf,RESCAND-35a8ba98f6523d008c8240df,1,,payroll_and_earnings,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/colmaca/uploads/2018/08/2018-19-Adopted-Budget-Final-Web.pdf,RESCAND-d89189379d33608b37f05f34,1,,payroll_and_earnings,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/colmaca/uploads/2019/04/04.10.19-Regular-Meeting-Agenda-Packet.pdf,RESCAND-5d7c5841a3261cc03e084026,1,,payroll_and_earnings,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/colmaca/uploads/2019/06/06.12.19-Regular-Meeting-Agenda-Packet-small.pdf,RESCAND-907106d9d4ac01692bc03d00,1,,payroll_and_earnings,payroll_roster,false,storage.googleapis.com,0,,
,https://storage.googleapis.com/proudcity/colmaca/uploads/2019/08/2019-20-Adopted-Document-Final-2.pdf,RESCAND-9c316845e5da7fab00c48526,1,,payroll_and_earnings,payroll_roster,false,storage.googleapis.com,0,,
