verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-e0b4ab3f47ec67dddb934bd6,https://arxiv.org/abs/2105.07855,EXTCAND-a1e6d739562701c3d2899fd7,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7124,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2105.07855,https://arxiv.org/abs/2105.07855,EXTFINALLOC-e0b4ab3f47ec67dddb934bd6,html,text/html; charset=utf-8,43299,,,"Tue, 18 May 2021 00:34:48 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:51.855911+00:00,EXTREQ-7f8976681d02c4c52f6b98c1,,source_review_ready_html
EXTLOC-7fffe6553a72b03c95eaa7bb,https://arxiv.org/abs/2105.09148,EXTCAND-f75fd9eb711edaaa2916665c,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7125,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2105.09148,https://arxiv.org/abs/2105.09148,EXTFINALLOC-7fffe6553a72b03c95eaa7bb,html,text/html; charset=utf-8,42331,,,"Tue, 22 Jun 2021 00:32:35 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:51.855967+00:00,EXTREQ-8ea8aa773190c07e2d1c08d2,,source_review_ready_html
EXTLOC-5ea0fbeccc1df2fdfccbb9d6,https://arxiv.org/abs/2105.09208,RESCAND-6328eaaab90a94967996608b,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7126,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2105.09208,https://arxiv.org/abs/2105.09208,EXTFINALLOC-5ea0fbeccc1df2fdfccbb9d6,html,text/html; charset=utf-8,45048,,,"Thu, 20 May 2021 00:21:06 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:51.888502+00:00,EXTREQ-16b4660f7cb3c214b70e7cb7,,source_review_ready_html
EXTLOC-976a91a6a0286e4b0ea68408,https://arxiv.org/abs/2105.09263,RESCAND-5ac8fcf44365bad0f5a5646d,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7127,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2105.09263,https://arxiv.org/abs/2105.09263,EXTFINALLOC-976a91a6a0286e4b0ea68408,html,text/html; charset=utf-8,43018,,,"Wed, 08 Dec 2021 14:36:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:51.960166+00:00,EXTREQ-6dec22961306f4550be4bcd9,,source_review_ready_html
EXTLOC-5eb2b3a453696e4fdaf8eca1,https://arxiv.org/abs/2105.10567,RESCAND-f5e409796c72f3320ac92775,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7128,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2105.10567,https://arxiv.org/abs/2105.10567,EXTFINALLOC-5eb2b3a453696e4fdaf8eca1,html,text/html; charset=utf-8,40254,,,"Tue, 25 May 2021 00:03:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:51.968383+00:00,EXTREQ-f28bf318dc6e331f087a5b09,,source_review_ready_html
EXTLOC-f4f263f23cc43a4c63cbdb85,https://arxiv.org/abs/2105.14197,RESCAND-495cd7be72f0b4b9b586a92c,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7129,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2105.14197,https://arxiv.org/abs/2105.14197,EXTFINALLOC-f4f263f23cc43a4c63cbdb85,html,text/html; charset=utf-8,45022,,,"Fri, 12 Nov 2021 01:02:21 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:51.988143+00:00,EXTREQ-3f3571147b9091504dd07006,,source_review_ready_html
EXTLOC-a2bda49c3f87e394b8136f05,https://arxiv.org/abs/2106.01616,RESCAND-5a01e3b70430ae6bd9bcb754,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7130,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2106.01616,https://arxiv.org/abs/2106.01616,EXTFINALLOC-a2bda49c3f87e394b8136f05,html,text/html; charset=utf-8,46048,,,"Fri, 04 Jun 2021 00:11:48 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:52.065111+00:00,EXTREQ-4b6c19aa4dbd553b0bdfa7df,,source_review_ready_html
EXTLOC-20338740534ee0af4bef9ea3,https://arxiv.org/abs/2106.03263,RESCAND-35931c54adcd3dc835f0b777,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7131,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2106.03263,https://arxiv.org/abs/2106.03263,EXTFINALLOC-20338740534ee0af4bef9ea3,html,text/html; charset=utf-8,42042,,,"Tue, 08 Jun 2021 00:30:30 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:52.073767+00:00,EXTREQ-8cb003d43db2081df07f7c8d,,source_review_ready_html
EXTLOC-493af7e18e421cb97f4fdd88,https://arxiv.org/abs/2106.03673,EXTCAND-5212ba519fd765505f2ecf7b,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7132,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2106.03673,https://arxiv.org/abs/2106.03673,EXTFINALLOC-493af7e18e421cb97f4fdd88,html,text/html; charset=utf-8,41402,,,"Fri, 11 Jun 2021 00:08:30 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:52.100649+00:00,EXTREQ-d10ee87778802c01ca2ddac2,,source_review_ready_html
EXTLOC-6258934163b72be05156fe5c,https://arxiv.org/abs/2106.05818,RESCAND-20fdeab1e74b9f60b4e6a991,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7133,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2106.05818,https://arxiv.org/abs/2106.05818,EXTFINALLOC-6258934163b72be05156fe5c,html,text/html; charset=utf-8,45598,,,"Mon, 21 Aug 2023 00:30:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:52.326706+00:00,EXTREQ-8a6c66aab56bf6d79c9e1c31,,source_review_ready_html
EXTLOC-8a437392c3d38530ce7c0c84,https://arxiv.org/abs/2106.07461,RESCAND-f750d7bf55a39d03453d3c9a,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7134,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2106.07461,https://arxiv.org/abs/2106.07461,EXTFINALLOC-8a437392c3d38530ce7c0c84,html,text/html; charset=utf-8,44423,,,"Wed, 06 Apr 2022 13:39:33 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:52.169328+00:00,EXTREQ-e90f9a89f6d2ae5fc487187b,,source_review_ready_html
EXTLOC-085fbb2483d08f6243a2a841,https://arxiv.org/abs/2106.11067,RESCAND-dd4b8d4c25dbc4dcb1d5ab87,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7135,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2106.11067,https://arxiv.org/abs/2106.11067,EXTFINALLOC-085fbb2483d08f6243a2a841,html,text/html; charset=utf-8,46607,,,"Tue, 22 Jun 2021 00:36:09 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:52.199770+00:00,EXTREQ-fa713425bc8dbd50b8c62f90,,source_review_ready_html
EXTLOC-945eb999fd2e6cb56e911f7e,https://arxiv.org/abs/2106.12189,RESCAND-6158551ac25053cf31e26104,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7136,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2106.12189,https://arxiv.org/abs/2106.12189,EXTFINALLOC-945eb999fd2e6cb56e911f7e,html,text/html; charset=utf-8,41409,,,"Thu, 24 Jun 2021 00:12:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:52.267613+00:00,EXTREQ-e407dfdea47c30dbb1b422c7,,source_review_ready_html
EXTLOC-3b7c889ed2b30cd444efb77b,https://arxiv.org/abs/2106.13644,EXTCAND-0392f9ec49d9f0536f8b4cd4,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7137,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2106.13644,https://arxiv.org/abs/2106.13644,EXTFINALLOC-3b7c889ed2b30cd444efb77b,html,text/html; charset=utf-8,42269,,,"Fri, 24 Mar 2023 00:18:04 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:52.441765+00:00,EXTREQ-816f3c80abb648e6e15ac2aa,,source_review_ready_html
EXTLOC-a5fdffd88fd88df2225d1590,https://arxiv.org/abs/2107.02026,EXTCAND-369f7d93a26443939bd1927e,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7138,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2107.02026,https://arxiv.org/abs/2107.02026,EXTFINALLOC-a5fdffd88fd88df2225d1590,html,text/html; charset=utf-8,45906,,,"Tue, 06 Jul 2021 00:36:34 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:52.362518+00:00,EXTREQ-b40a468c278ea68f14558e15,,source_review_ready_html
EXTLOC-0ff2f795d34a96a245db152f,https://arxiv.org/abs/2107.05529,RESCAND-4309577f341bcf07c8b6fee1,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7139,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2107.05529,https://arxiv.org/abs/2107.05529,EXTFINALLOC-0ff2f795d34a96a245db152f,html,text/html; charset=utf-8,41552,,,"Tue, 13 Jul 2021 00:42:28 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:52.418669+00:00,EXTREQ-2510f421c20229361b4bc9ea,,source_review_ready_html
EXTLOC-b58e8065616747da600fff6b,https://arxiv.org/abs/2108.00246,RESCAND-8ef19e23e0430e56434abd99,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7140,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2108.00246,https://arxiv.org/abs/2108.00246,EXTFINALLOC-b58e8065616747da600fff6b,html,text/html; charset=utf-8,42263,,,"Tue, 03 Aug 2021 00:11:37 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:52.638770+00:00,EXTREQ-85f28fad010ac4279604e5ab,,source_review_ready_html
EXTLOC-02ee83e3d6e03be8eb5adeb9,https://arxiv.org/abs/2108.01592,RESCAND-d3109da546252c54d1084a4c,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7141,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2108.01592,https://arxiv.org/abs/2108.01592,EXTFINALLOC-02ee83e3d6e03be8eb5adeb9,html,text/html; charset=utf-8,41653,,,"Wed, 04 Aug 2021 00:22:43 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:52.960855+00:00,EXTREQ-3d15947250bca2fe444f80b0,,source_review_ready_html
EXTLOC-08651a6c611093d2f3821c42,https://arxiv.org/abs/2108.04198,EXTCAND-18b2493dcf6f51d55b04c6d4,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7142,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2108.04198,https://arxiv.org/abs/2108.04198,EXTFINALLOC-08651a6c611093d2f3821c42,html,text/html; charset=utf-8,43943,,,"Tue, 10 Aug 2021 00:39:48 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:52.582684+00:00,EXTREQ-fd57118910d658c0500f0b8a,,source_review_ready_html
EXTLOC-ac541c88d85addbfa5aa7076,https://arxiv.org/abs/2108.04739,RESCAND-ab8b05bc02422a7664090e85,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7143,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2108.04739,https://arxiv.org/abs/2108.04739,EXTFINALLOC-ac541c88d85addbfa5aa7076,html,text/html; charset=utf-8,41834,,,"Sun, 22 Aug 2021 03:53:28 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:52.676830+00:00,EXTREQ-3d01915de7fefdf822afc2d6,,source_review_ready_html
EXTLOC-59e2e4cb67922e4c91daea99,https://arxiv.org/abs/2108.04884,RESCAND-0bd337da92fba1ebc0bfcf6e,1,low,implementation_confirmation,pension_or_retirement_document,false,arxiv.org,0,verification_lane_004,7144,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2108.04884,https://arxiv.org/abs/2108.04884,EXTFINALLOC-59e2e4cb67922e4c91daea99,html,text/html; charset=utf-8,43225,,,"Tue, 11 Jan 2022 01:25:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:52.772334+00:00,EXTREQ-788b022782dd0f13073a4576,,source_review_ready_html
EXTLOC-f1044767f67aff0eb78f3bb5,https://arxiv.org/abs/2108.06046,RESCAND-ec68ea72876d7c1b5a54e039,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7145,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2108.06046,https://arxiv.org/abs/2108.06046,EXTFINALLOC-f1044767f67aff0eb78f3bb5,html,text/html; charset=utf-8,45896,,,"Tue, 27 Sep 2022 00:11:07 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:52.758537+00:00,EXTREQ-b717b86db498476c3b3963ae,,source_review_ready_html
EXTLOC-afb76917d8ade805d253a482,https://arxiv.org/abs/2108.07258,RESCAND-f43e8c402897cdbf019c3187,1,low,benefits_and_total_compensation,pension_or_retirement_document,false,arxiv.org,0,verification_lane_004,7146,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2108.07258,https://arxiv.org/abs/2108.07258,EXTFINALLOC-afb76917d8ade805d253a482,html,text/html; charset=utf-8,65400,,,"Thu, 14 Jul 2022 00:04:52 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:53.009196+00:00,EXTREQ-bfc1919debaaad520da25a6f,,source_review_ready_html
EXTLOC-7af0ec4d4ae9da94c2e554f7,https://arxiv.org/abs/2109.01694,RESCAND-d396c609a98c3f2cbaedfb7f,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7147,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2109.01694,https://arxiv.org/abs/2109.01694,EXTFINALLOC-7af0ec4d4ae9da94c2e554f7,html,text/html; charset=utf-8,42660,,,"Mon, 09 May 2022 00:21:01 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:53.017845+00:00,EXTREQ-0833ee0e38fb0021c3dd2617,,source_review_ready_html
EXTLOC-b52738a2e9dd5834b6097d4e,https://arxiv.org/abs/2109.02160,RESCAND-518dd1d58ec80c54c2aa927a,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7148,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2109.02160,https://arxiv.org/abs/2109.02160,EXTFINALLOC-b52738a2e9dd5834b6097d4e,html,text/html; charset=utf-8,44257,,,"Tue, 22 Feb 2022 01:29:56 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:53.287634+00:00,EXTREQ-1ab3c399c6038357f3b972b2,,source_review_ready_html
EXTLOC-00315a546f0e28323589d608,https://arxiv.org/abs/2109.04583,EXTCAND-d728c4ff254a5da235cf252a,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7149,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2109.04583,https://arxiv.org/abs/2109.04583,EXTFINALLOC-00315a546f0e28323589d608,html,text/html; charset=utf-8,39793,,,"Wed, 04 May 2022 00:23:45 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:53.191673+00:00,EXTREQ-9b7062b0ae0fd0c2d39addbe,,source_review_ready_html
EXTLOC-61fe435634fb401fcdae91a6,https://arxiv.org/abs/2109.05067,RESCAND-682d546b1597fb41607d44a1,1,low,implementation_confirmation,budget,false,arxiv.org,0,verification_lane_004,7150,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2109.05067,https://arxiv.org/abs/2109.05067,EXTFINALLOC-61fe435634fb401fcdae91a6,html,text/html; charset=utf-8,45459,,,"Tue, 25 Oct 2022 00:30:58 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:53.157748+00:00,EXTREQ-4ce9324c13aee5936085af24,,source_review_ready_html
EXTLOC-f4ba47ba0a613202397ba154,https://arxiv.org/abs/2109.05325,RESCAND-4419923fae65f8b53929fc4c,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7151,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2109.05325,https://arxiv.org/abs/2109.05325,EXTFINALLOC-f4ba47ba0a613202397ba154,html,text/html; charset=utf-8,41050,,,"Tue, 14 Sep 2021 00:15:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:53.314804+00:00,EXTREQ-9db7d0b42dc6d83e9b6a7889,,source_review_ready_html
EXTLOC-189cdf8ae47cc503cf8c6124,https://arxiv.org/abs/2109.06591,RESCAND-f898ab077532078a7e844cf4,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7152,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2109.06591,https://arxiv.org/abs/2109.06591,EXTFINALLOC-189cdf8ae47cc503cf8c6124,html,text/html; charset=utf-8,42823,,,"Wed, 15 Sep 2021 00:22:06 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:53.358442+00:00,EXTREQ-669a930ff86a19785bb351fc,,source_review_ready_html
EXTLOC-fc391f0d1e5ea79543bfcf63,https://arxiv.org/abs/2109.07614,RESCAND-6e002e76c558a93fa833a67c,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7153,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2109.07614,https://arxiv.org/abs/2109.07614,EXTFINALLOC-fc391f0d1e5ea79543bfcf63,html,text/html; charset=utf-8,45814,,,"Wed, 15 Dec 2021 14:37:16 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:53.595096+00:00,EXTREQ-af5675bc1b43e4a76d01cd54,,source_review_ready_html
EXTLOC-9ff87e9174ded6e9e814e954,https://arxiv.org/abs/2109.12491,RESCAND-5efa2bad1b3997df1551b6b6,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7154,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2109.12491,https://arxiv.org/abs/2109.12491,EXTFINALLOC-9ff87e9174ded6e9e814e954,html,text/html; charset=utf-8,40826,,,"Fri, 11 Mar 2022 01:03:09 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:53.410630+00:00,EXTREQ-c288c98bb25f6224e1102678,,source_review_ready_html
EXTLOC-af98d6bec3dfaf0e3d724ae2,https://arxiv.org/abs/2109.13848,RESCAND-690bc84f59b88b2e62932ebb,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7155,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2109.13848,https://arxiv.org/abs/2109.13848,EXTFINALLOC-af98d6bec3dfaf0e3d724ae2,html,text/html; charset=utf-8,43371,,,"Wed, 30 Mar 2022 13:36:45 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:53.730146+00:00,EXTREQ-c4f8b8a5b997ac3334ef84c3,,source_review_ready_html
EXTLOC-c437e1609e7e39a9b1cec45f,https://arxiv.org/abs/2110.00169,EXTCAND-62c39f3631179423ee729465,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7156,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2110.00169,https://arxiv.org/abs/2110.00169,EXTFINALLOC-c437e1609e7e39a9b1cec45f,html,text/html; charset=utf-8,45673,,,"Mon, 04 Oct 2021 00:08:17 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:53.562408+00:00,EXTREQ-e1813aac0ee5aae5ff2b01f7,,source_review_ready_html
EXTLOC-dc0388d7ae16614b0d414db3,https://arxiv.org/abs/2110.02135,RESCAND-c9a9db62f6b7331d8ace981b,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7157,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2110.02135,https://arxiv.org/abs/2110.02135,EXTFINALLOC-dc0388d7ae16614b0d414db3,html,text/html; charset=utf-8,41389,,,"Wed, 06 Oct 2021 00:27:06 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:53.695105+00:00,EXTREQ-676a09084b38d9a44c5f3b89,,source_review_ready_html
EXTLOC-1fd9dc731dc8d4cde06113e4,https://arxiv.org/abs/2110.06094,EXTCAND-88504bd0a70546dab4bb273d,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7158,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2110.06094,https://arxiv.org/abs/2110.06094,EXTFINALLOC-1fd9dc731dc8d4cde06113e4,html,text/html; charset=utf-8,42173,,,"Wed, 13 Oct 2021 00:25:32 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:53.708172+00:00,EXTREQ-79595e6ee8127bfd467b178c,,source_review_ready_html
EXTLOC-b22ee04350a655952a2551c1,https://arxiv.org/abs/2110.10466,EXTCAND-c0c4a34b794ce956eca116d8,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7159,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2110.10466,https://arxiv.org/abs/2110.10466,EXTFINALLOC-b22ee04350a655952a2551c1,html,text/html; charset=utf-8,58611,,,"Wed, 19 Jan 2022 14:35:12 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:53.830721+00:00,EXTREQ-9a9c8fa401690152e2f1b229,,source_review_ready_html
EXTLOC-f17c8157437085502329727f,https://arxiv.org/abs/2110.12050,RESCAND-cb2f5bdeda8e16fa4b25dd11,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7160,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2110.12050,https://arxiv.org/abs/2110.12050,EXTFINALLOC-f17c8157437085502329727f,html,text/html; charset=utf-8,44487,,,"Tue, 05 Apr 2022 00:48:13 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:53.858961+00:00,EXTREQ-e44ebb1b143dda947677031e,,source_review_ready_html
EXTLOC-2e56c9886c113aca1f296e18,https://arxiv.org/abs/2111.01239,EXTCAND-eca1bab1f397568b2b976775,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7161,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2111.01239,https://arxiv.org/abs/2111.01239,EXTFINALLOC-2e56c9886c113aca1f296e18,html,text/html; charset=utf-8,40178,,,"Wed, 03 Nov 2021 00:03:55 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:53.901674+00:00,EXTREQ-e30a29f9b7888d2c669e1d61,,source_review_ready_html
EXTLOC-80dac33ff070459037b12b27,https://arxiv.org/abs/2111.02664,EXTCAND-b37811c8cab1ff533e6d72a8,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7162,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2111.02664,https://arxiv.org/abs/2111.02664,EXTFINALLOC-80dac33ff070459037b12b27,html,text/html; charset=utf-8,41604,,,"Fri, 05 Nov 2021 00:09:37 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:53.956298+00:00,EXTREQ-4dc01d1f94fe6f2c56ebfaea,,source_review_ready_html
EXTLOC-a2640f466d4747fc5bd5aa24,https://arxiv.org/abs/2111.08664,RESCAND-65fbd89aa0e5efa718572101,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7163,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2111.08664,https://arxiv.org/abs/2111.08664,EXTFINALLOC-a2640f466d4747fc5bd5aa24,html,text/html; charset=utf-8,42236,,,"Tue, 27 Jun 2023 00:25:49 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.012832+00:00,EXTREQ-4aeea925cf16812bafea5ff6,,source_review_ready_html
EXTLOC-bd62286a1056e1a0e3aa52c5,https://arxiv.org/abs/2111.09846,EXTCAND-11d20ebb42b3573344524dd6,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7164,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2111.09846,https://arxiv.org/abs/2111.09846,EXTFINALLOC-bd62286a1056e1a0e3aa52c5,html,text/html; charset=utf-8,38236,,,"Tue, 28 Dec 2021 01:25:09 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.028762+00:00,EXTREQ-a7af17a5d0dea80e32802c4e,,source_review_ready_html
EXTLOC-c56e5e5480b04f2e38997731,https://arxiv.org/abs/2112.05822,EXTCAND-408f144abcd02d3a4ae65c63,1,low,multi_family_administrative_source,staffing_table,false,arxiv.org,0,verification_lane_004,7165,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2112.05822,https://arxiv.org/abs/2112.05822,EXTFINALLOC-c56e5e5480b04f2e38997731,html,text/html; charset=utf-8,41918,,,"Tue, 14 Dec 2021 01:02:14 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.084693+00:00,EXTREQ-b20a7a0bc10428a117618ce4,,source_review_ready_html
EXTLOC-e9cc2b2ae7a316ef1e4a3e1d,https://arxiv.org/abs/2112.06756,RESCAND-c4ac7d5a062017f620f5e532,1,low,unclear,other,false,arxiv.org,0,verification_lane_004,7166,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2112.06756,https://arxiv.org/abs/2112.06756,EXTFINALLOC-e9cc2b2ae7a316ef1e4a3e1d,html,text/html; charset=utf-8,42908,,,"Mon, 28 Oct 2024 18:04:52 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.152295+00:00,EXTREQ-afc8c69dad40f6963e6f4561,,source_review_ready_html
EXTLOC-ff28867e549201e7c9949f8b,https://arxiv.org/abs/2112.06802,RESCAND-04ed59010b86e5f02906dc32,1,low,staffing_and_headcount,staffing_table,false,arxiv.org,0,verification_lane_004,7167,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2112.06802,https://arxiv.org/abs/2112.06802,EXTFINALLOC-ff28867e549201e7c9949f8b,html,text/html; charset=utf-8,43868,,,"Wed, 15 Dec 2021 01:20:44 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.202688+00:00,EXTREQ-23087660fac4fc976001cd0f,,source_review_ready_html
EXTLOC-c9182b9721358729016df27a,https://arxiv.org/abs/2112.09813,RESCAND-43655cf3716c87b04daddd33,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7168,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2112.09813,https://arxiv.org/abs/2112.09813,EXTFINALLOC-c9182b9721358729016df27a,html,text/html; charset=utf-8,44498,,,"Tue, 21 Dec 2021 01:05:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.230248+00:00,EXTREQ-133e8a9d12b823351e82b7f6,,source_review_ready_html
