verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-e64b8eee91de041ae56dc208,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/COMPLETE_Agenda_Regular_Commission_Meeting_10_02_2018.pdf,RESCAND-ef71f510055fb8e970c9668b,1,high,multi_family_administrative_source,payroll_roster,true,www.biscayneparkfl.gov,0,verification_lane_004,3065,reachable_direct_document,,200,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/COMPLETE_Agenda_Regular_Commission_Meeting_10_02_2018.pdf,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/COMPLETE_Agenda_Regular_Commission_Meeting_10_02_2018.pdf,EXTFINALLOC-e64b8eee91de041ae56dc208,pdf,application/pdf; Charset=UTF-8,12429917,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:42.642217+00:00,EXTREQ-3e6447fe90d5973076b5866c,,source_review_ready_direct_document
EXTLOC-2b9966c6de7f81684845e289,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Complete_AGENDA_Regular_Commission_Meeting_02_02_2021.pdf,EXTCAND-08805852f8a1f2b830f82c58,1,high,multi_family_administrative_source,payroll_roster,true,www.biscayneparkfl.gov,0,verification_lane_004,3066,reachable_direct_document,,200,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Complete_AGENDA_Regular_Commission_Meeting_02_02_2021.pdf,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Complete_AGENDA_Regular_Commission_Meeting_02_02_2021.pdf,EXTFINALLOC-2b9966c6de7f81684845e289,pdf,application/pdf,4635069,,"""0a61c661af8d61:0""","Sun, 31 Jan 2021 21:45:32 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:44.738331+00:00,EXTREQ-9e9c997ca933aba29286e373,,source_review_ready_direct_document
EXTLOC-3679168dbdbdc0875a28f3a2,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Item_5.a_-_TRIM_Non-Compliance_letter.pdf,RESCAND-68e4aa413d0f9f93c5f968f9,1,high,multi_family_administrative_source,payroll_roster,true,www.biscayneparkfl.gov,0,verification_lane_004,3067,reachable_direct_document,,200,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Item_5.a_-_TRIM_Non-Compliance_letter.pdf,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Item_5.a_-_TRIM_Non-Compliance_letter.pdf,EXTFINALLOC-3679168dbdbdc0875a28f3a2,pdf,application/pdf; Charset=UTF-8,937562,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:12.418242+00:00,EXTREQ-256bf9fa87ad682e6706afab,,source_review_ready_direct_document
EXTLOC-ff8f9b623563cb3a8a467486,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Item_6.a_-_ORD_2020-02_re_Code_Compliance_Board_Powers_and_Duties.pdf,EXTCAND-9616626c1adaf56b5005d061,1,high,multi_family_administrative_source,payroll_roster,true,www.biscayneparkfl.gov,0,verification_lane_004,3068,reachable_direct_document,,200,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Item_6.a_-_ORD_2020-02_re_Code_Compliance_Board_Powers_and_Duties.pdf,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Item_6.a_-_ORD_2020-02_re_Code_Compliance_Board_Powers_and_Duties.pdf,EXTFINALLOC-ff8f9b623563cb3a8a467486,pdf,application/pdf; Charset=UTF-8,1341701,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:54.023124+00:00,EXTREQ-c3f02e0e1090f9e6c23b3d96,,source_review_ready_direct_document
EXTLOC-508e774642e96f91ae1d92ef,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Item_8.a_-_Commission_Minutes.pdf,RESCAND-24d35dce6cbb9ca7e13f3c8d,1,high,multi_family_administrative_source,payroll_roster,true,www.biscayneparkfl.gov,0,verification_lane_004,3069,reachable_direct_document,,200,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Item_8.a_-_Commission_Minutes.pdf,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Item_8.a_-_Commission_Minutes.pdf,EXTFINALLOC-508e774642e96f91ae1d92ef,pdf,application/pdf; Charset=UTF-8,1485368,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:21.252731+00:00,EXTREQ-c9d85f40edec1b627ae4e7c6,,source_review_ready_direct_document
EXTLOC-f67be8374a0a700b9d5c74ec,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/LTC-013-2021-Biscayne_Park_Police_Department_2020_Whole_Year_Uniform_Crime_Report.pdf,RESCAND-06e67a942f6f2ddc70c8f0ea,1,high,payroll_and_earnings,payroll_roster,true,www.biscayneparkfl.gov,0,verification_lane_004,3070,reachable_direct_document,,200,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/LTC-013-2021-Biscayne_Park_Police_Department_2020_Whole_Year_Uniform_Crime_Report.pdf,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/LTC-013-2021-Biscayne_Park_Police_Department_2020_Whole_Year_Uniform_Crime_Report.pdf,EXTFINALLOC-f67be8374a0a700b9d5c74ec,pdf,application/pdf,1220801,,"""0aaf4687b17d71:0""","Fri, 12 Mar 2021 20:08:04 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:41:11.133906+00:00,EXTREQ-1ea3e2044d698ad068b3bedc,,source_review_ready_direct_document
EXTLOC-5035a0300f3662dc6c788162,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Monthly_Financial_03.19_VOBP.pdf,EXTCAND-6f30e56b6672aba547accb17,1,high,multi_family_administrative_source,payroll_roster,true,www.biscayneparkfl.gov,0,verification_lane_004,3071,reachable_direct_document,,200,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Monthly_Financial_03.19_VOBP.pdf,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Monthly_Financial_03.19_VOBP.pdf,EXTFINALLOC-5035a0300f3662dc6c788162,pdf,application/pdf,281383,,"""047a1a8353d51:0""","Thu, 15 Aug 2019 16:04:22 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:42:00.958590+00:00,EXTREQ-65c236f3b43ca8e769cc3dea,,source_review_ready_direct_document
EXTLOC-afa9c5c0959a011e86fce53a,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Monthly_Financial_10.18_VOBP.pdf,EXTCAND-32528c39d49d8a7aa8589231,1,high,multi_family_administrative_source,payroll_roster,true,www.biscayneparkfl.gov,0,verification_lane_004,3072,reachable_direct_document,,200,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Monthly_Financial_10.18_VOBP.pdf,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Monthly_Financial_10.18_VOBP.pdf,EXTFINALLOC-afa9c5c0959a011e86fce53a,pdf,application/pdf,275768,,"""80e526c21cb4d41:0""","Thu, 24 Jan 2019 19:41:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:42:50.625786+00:00,EXTREQ-2ff3b3cdf8eb85f9fa5b7061,,source_review_ready_direct_document
EXTLOC-87f482387e6de73805dac8be,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/ORD_2016-07.pdf,EXTCAND-e25452f0e4fc96ea7ce2b9a8,1,high,multi_family_administrative_source,payroll_roster,true,www.biscayneparkfl.gov,0,verification_lane_004,3073,reachable_direct_document,,200,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/ORD_2016-07.pdf,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/ORD_2016-07.pdf,EXTFINALLOC-87f482387e6de73805dac8be,pdf,application/pdf,4618599,,"""80d9d129e19d21:0""","Wed, 28 Sep 2016 15:35:59 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:39.956260+00:00,EXTREQ-78f3e3aa848edc5b1d084dc8,,source_review_ready_direct_document
EXTLOC-84bbf1f3ac7860ad491c76ef,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Parks__Recreation_Rules__Procedures_Dec_2014_Update_March_2015.pdf,RESCAND-b9f52760be0b8bb0f2df7f71,1,high,multi_family_administrative_source,payroll_roster,true,www.biscayneparkfl.gov,0,verification_lane_004,3074,reachable_direct_document,,206,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Parks__Recreation_Rules__Procedures_Dec_2014_Update_March_2015.pdf,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/Parks__Recreation_Rules__Procedures_Dec_2014_Update_March_2015.pdf,EXTFINALLOC-84bbf1f3ac7860ad491c76ef,pdf,application/pdf,2048,,"""80334d3bae52d51:0""","Wed, 14 Aug 2019 14:40:35 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:44:36.142136+00:00,EXTREQ-566e698a0b0ffa286c4dd878,,source_review_ready_direct_document
EXTLOC-611e3c3f0edfcd011aa52d82,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/The_Beat_2_-_June_2020.pdf,RESCAND-ef33ca628a3d8eb4d321a8e2,1,high,payroll_and_earnings,payroll_roster,true,www.biscayneparkfl.gov,0,verification_lane_004,3075,reachable_direct_document,,200,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/The_Beat_2_-_June_2020.pdf,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/The_Beat_2_-_June_2020.pdf,EXTFINALLOC-611e3c3f0edfcd011aa52d82,pdf,application/pdf,2513161,,"""8011c7e4b34fd61:0""","Wed, 01 Jul 2020 14:28:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:44:36.118983+00:00,EXTREQ-ab5e6da6fd8b37c492d38ad1,,source_review_ready_direct_document
EXTLOC-32267725938c1cb2f51acd28,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/VOBP_Police_Application_Revised_09_25_2017.pdf,RESCAND-06c6504b16679e025d41af56,1,high,implementation_confirmation,pension_or_retirement_document,true,www.biscayneparkfl.gov,0,verification_lane_004,3076,reachable_direct_document,,200,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/VOBP_Police_Application_Revised_09_25_2017.pdf,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/VOBP_Police_Application_Revised_09_25_2017.pdf,EXTFINALLOC-32267725938c1cb2f51acd28,pdf,application/pdf,736349,,"""05f30471d96d81:0""","Tue, 12 Jul 2022 18:29:10 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:45:20.808317+00:00,EXTREQ-7a83bba3983c218eae1b008b,,source_review_ready_direct_document
EXTLOC-5554f1ff5dd9d3119d90b859,https://www.blackhawkcounty.iowa.gov/AgendaCenter/ViewFile/Minutes/_08232022-943,EXTCAND-a7007a83056842035ed2071d,1,high,multi_family_administrative_source,payroll_roster,true,www.blackhawkcounty.iowa.gov,0,verification_lane_004,3077,reachable_direct_document,,200,https://www.blackhawkcounty.iowa.gov/AgendaCenter/ViewFile/Minutes/_08232022-943,https://www.blackhawkcounty.iowa.gov/AgendaCenter/ViewFile/Minutes/_08232022-943,EXTFINALLOC-5554f1ff5dd9d3119d90b859,pdf,application/pdf,341586,inline;filename=,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:23:52.854956+00:00,EXTREQ-a3a3f106ecb48e2aa53f223f,,source_review_ready_direct_document
EXTLOC-0e016264ee0d4f4c95326f11,https://www.blackhawkcounty.iowa.gov/FAQ.aspx?QID=108,EXTCAND-2a2686c434e459d91f33115f,1,high,multi_family_administrative_source,payroll_roster,true,www.blackhawkcounty.iowa.gov,0,verification_lane_004,3078,reachable_html_shell_or_portal,,200,https://www.blackhawkcounty.iowa.gov/m/faq?cat=21#question-108,https://www.blackhawkcounty.iowa.gov/m/faq?cat=21,EXTFINALLOC-39cd52ec57cad0ae9af6eec0,html,text/html; charset=utf-8,0,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:29:11.976166+00:00,EXTREQ-2331d00087f12c9c3aa4d1e2,,source_review_ready_html
EXTLOC-a6ff1b7730d22ed538fe0598,https://www.blendontownship-mi.gov/forms-ordinances/,RESCAND-1f41f9e619d7321d497ed906,1,high,payroll_and_earnings,payroll_roster,true,www.blendontownship-mi.gov,0,verification_lane_004,3079,reachable_html_shell_or_portal,,200,https://www.blendontownship-mi.gov/forms-ordinances/,https://www.blendontownship-mi.gov/forms-ordinances/,EXTFINALLOC-a6ff1b7730d22ed538fe0598,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:23:52.968754+00:00,EXTREQ-bc2a6bb9fc649de76d07cfaa,,source_review_ready_html
EXTLOC-ca8ac92865aae62ca5dfda72,https://www.blendontownship-mi.gov/meeting-minutes/,RESCAND-0bebb54060313b4761b43c7d,1,high,payroll_and_earnings,payroll_roster,true,www.blendontownship-mi.gov,0,verification_lane_004,3080,reachable_html_shell_or_portal,,200,https://www.blendontownship-mi.gov/meeting-minutes/,https://www.blendontownship-mi.gov/meeting-minutes/,EXTFINALLOC-ca8ac92865aae62ca5dfda72,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:12.475672+00:00,EXTREQ-9f663842865b08ad8b3691e8,,source_review_ready_html
EXTLOC-7902875c913ac54a6d738bff,https://www.blendontownship-mi.gov/wp-content/uploads/2023/12/08-02-2017_3-32-34_Township_Cemetery_Ordinance_091311.pdf,RESCAND-201cdcab2cc877d508e4e756,1,high,payroll_and_earnings,payroll_roster,true,www.blendontownship-mi.gov,0,verification_lane_004,3081,reachable_direct_document,,200,https://www.blendontownship-mi.gov/wp-content/uploads/2023/12/08-02-2017_3-32-34_Township_Cemetery_Ordinance_091311.pdf,https://www.blendontownship-mi.gov/wp-content/uploads/2023/12/08-02-2017_3-32-34_Township_Cemetery_Ordinance_091311.pdf,EXTFINALLOC-7902875c913ac54a6d738bff,pdf,application/pdf,159875,,,"Tue, 26 Dec 2023 15:53:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:31:47.034579+00:00,EXTREQ-6d3f35e4d7a550a57f375302,,source_review_ready_direct_document
EXTLOC-702719f3e6e9a23a81bf0c1f,https://www.blendontownship-mi.gov/wp-content/uploads/2023/12/08-02-2017_3-37-08_Regulatory-Ord.-No.-40-1.pdf,RESCAND-99e2e1383f2458d973ccdc88,1,high,payroll_and_earnings,payroll_roster,true,www.blendontownship-mi.gov,0,verification_lane_004,3082,reachable_direct_document,,200,https://www.blendontownship-mi.gov/wp-content/uploads/2023/12/08-02-2017_3-37-08_Regulatory-Ord.-No.-40-1.pdf,https://www.blendontownship-mi.gov/wp-content/uploads/2023/12/08-02-2017_3-37-08_Regulatory-Ord.-No.-40-1.pdf,EXTFINALLOC-702719f3e6e9a23a81bf0c1f,pdf,application/pdf,90577,,,"Tue, 26 Dec 2023 15:53:40 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:22.642032+00:00,EXTREQ-ffb1c4eb5b447ad610694207,,source_review_ready_direct_document
EXTLOC-ae71046d88a7cb01e92cf0b5,https://www.bloomfieldhills.gov/144/Find,RESCAND-44ed2b6e48aa6b540d9fd91d,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3083,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/144/Find,https://www.bloomfieldhills.gov/144/Find,EXTFINALLOC-ae71046d88a7cb01e92cf0b5,html,text/html; charset=utf-8,29954,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:23:54.534678+00:00,EXTREQ-b5e33ac2934739b5e6083b2b,,source_review_ready_html
