attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:18:14.684534+00:00,,137819,text/html; charset=utf-8,,,"""z8dlq8lnop2ybb""",https://app.midpage.ai/case/carlisle-v-the-board-of-10314510,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-0ce007caadb79f3b2883601c,production_head,https://app.midpage.ai/case/carlisle-v-the-board-of-10314510,,Vercel,2026-08-05T15:18:08.618036+00:00,EXTLOC-9191f8a392641eb95607d62a
1,0,,,2026-08-05T15:18:14.727365+00:00,,31470,text/html; charset=utf-8,,,,https://apps.ashtabulachamber.net/list/member/ashtabula-county-society-for-human-resource-mgt-69,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-e60266fcde4d8eb718b5c98b,production_head,https://apps.ashtabulachamber.net/list/member/ashtabula-county-society-for-human-resource-mgt-69,,Microsoft-IIS/10.0,2026-08-05T15:18:10.311908+00:00,EXTLOC-4c7ae090071c0bcb975e2b6c
1,0,,,2026-08-05T15:18:11.630423+00:00,,,text/plain,,,,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/agendaitem/list,false,405,verification_lane_004,,HEAD,false,0,EXTREQ-c2649e92960c0700f4cd6453,production_head,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/agendaitem/list,,,2026-08-05T15:18:08.616470+00:00,EXTLOC-5e4ce8c12f159fd430c83b5a
1,2048,3c21444f43545950452068746d6c3e0d,1395146a8d6c77e122306d0b12748792d30aa90a2184c1f6d4f8abb5532d74a5,2026-08-05T15:18:14.918637+00:00,,,text/html; charset=utf-8,,,,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/agendaitem/list,false,200,verification_lane_004,,GET,false,0,EXTREQ-f7c0422aeef31d8b77b0d00e,production_get_metadata,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/agendaitem/list,,,2026-08-05T15:18:11.630439+00:00,EXTLOC-5e4ce8c12f159fd430c83b5a
1,0,,,2026-08-05T15:18:15.705886+00:00,,,text/html; charset=UTF-8,,,,https://albionidaho.gov/about/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-2a3bc0d6255ddf505820e875,production_head,https://albionidaho.gov/about/,,hcdn,2026-08-05T15:18:08.616895+00:00,EXTLOC-760b002925ec5ceab4512583
1,0,,,2026-08-05T15:18:16.089319+00:00,,1245,text/html,,,,https://apps.sdsheriff.net/PublicDocs/SB978/Detention%20Services%20Bureau/Detentions%20Policy%20and%20Procedure%20Sections/Section%20C%20-%20PERSONNEL/c01.pdf,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-463ba17f5c95e07a3c94e857,production_head,https://apps.sdsheriff.net/PublicDocs/SB978/Detention%20Services%20Bureau/Detentions%20Policy%20and%20Procedure%20Sections/Section%20C%20-%20PERSONNEL/c01.pdf,,,2026-08-05T15:18:12.471266+00:00,EXTLOC-faf67b89644d7b34477da501
1,0,,,2026-08-05T15:18:11.113654+00:00,,,text/html; charset=UTF-8,,,,https://about.starbucks.com/press/2026/starbucks-investments-in-coffeehouse-partners-are-paying-off/,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-20bcb848d717de2a2991e1fd,production_head,https://about.starbucks.com/press/2026/starbucks-investments-in-coffeehouse-partners-are-paying-off/,,cloudflare,2026-08-05T15:18:08.615388+00:00,EXTLOC-e618890995fe30b3f8f7b0fd
1,960,3c21444f43545950452068746d6c3e0a,52345839f091758b93a953bb33d8ccdc7e144badbf9c362193f4f3964bfcc277,2026-08-05T15:18:16.095095+00:00,,,text/html; charset=UTF-8,,,,https://about.starbucks.com/press/2026/starbucks-investments-in-coffeehouse-partners-are-paying-off/,false,200,verification_lane_004,,GET,false,0,EXTREQ-1c0ebc934c1f8d5269b5e4dd,production_get_metadata,https://about.starbucks.com/press/2026/starbucks-investments-in-coffeehouse-partners-are-paying-off/,,cloudflare,2026-08-05T15:18:11.113678+00:00,EXTLOC-e618890995fe30b3f8f7b0fd
1,0,,,2026-08-05T15:18:16.604728+00:00,,,text/html; charset=utf-8,,,,https://arcgis.metc.state.mn.us/arcgis/rest/services/LPH/Administrative_Library/MapServer/5/iteminfo,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-d3cb528b2500add0d5dbba2a,production_head,https://arcgis.metc.state.mn.us/arcgis/rest/services/LPH/Administrative_Library/MapServer/5/iteminfo,,Microsoft-IIS/10.0,2026-08-05T15:18:12.641190+00:00,EXTLOC-35ecd8ae4292d3bc7585bb84
1,0,,,2026-08-05T15:18:16.642140+00:00,,4992008,application/pdf,,,"""4c2c08-46a59788d4380""",https://archive.lib.msu.edu/LIR/contracts/c4199.pdf,false,200,verification_lane_004,"Wed, 20 May 2009 15:13:34 GMT",HEAD,false,0,EXTREQ-b68b423a75167e14ec9e57bd,production_head,https://archive.lib.msu.edu/LIR/contracts/c4199.pdf,,Apache/2.4.58 (Ubuntu),2026-08-05T15:18:13.626509+00:00,EXTLOC-955fa1bc500adf542d0cd17d
1,0,,,2026-08-05T15:18:16.836150+00:00,,,text/html;charset=UTF-8,,,,https://archives.thereminder.com/localnews/amherst/fy24-budget-proposal-presented-to-amherst-town-cou/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-8c9963e06cccc875a966e829,production_head,https://archives.thereminder.com/localnews/amherst/fy24-budget-proposal-presented-to-amherst-town-cou/,,,2026-08-05T15:18:13.749415+00:00,EXTLOC-187bc5d72197a4da2a21f6c9
1,0,,,2026-08-05T15:18:16.937671+00:00,,41804,text/html; charset=utf-8,,,,https://arxiv.org/abs/2606.23150,false,200,verification_lane_004,"Tue, 23 Jun 2026 02:31:06 GMT",HEAD,false,0,EXTREQ-126b57623be6df317ee05e66,production_head,https://arxiv.org/abs/2606.23150,,Google Frontend,2026-08-05T15:18:14.470248+00:00,EXTLOC-2fd8f7811f8a535832af9772
1,0,,,2026-08-05T15:18:17.049863+00:00,,1056682,application/pdf,,,"""48d156195e7d71:0""",https://apps.mesaaz.gov/MeetingArchive/ArchiveDocuments/ClerkDetailedMinutes/2021-11-15%20RGL.pdf,false,200,verification_lane_004,"Thu, 02 Dec 2021 15:57:59 GMT",HEAD,false,0,EXTREQ-f2768c255ebe49e71bd8772f,production_head,https://apps.mesaaz.gov/MeetingArchive/ArchiveDocuments/ClerkDetailedMinutes/2021-11-15%20RGL.pdf,,,2026-08-05T15:18:11.973333+00:00,EXTLOC-3701b878ae841f31cf6b84ad
1,0,,,2026-08-05T15:18:17.080239+00:00,"inline; filename=""LOM100723.pdf""",,application/pdf,,,,https://arklegaudit.gov/downloadReport.php?id=LOM100723,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-61d6059db97986bd3070c8a6,production_head,https://arklegaudit.gov/downloadReport.php?id=LOM100723,,Apache,2026-08-05T15:18:13.894433+00:00,EXTLOC-678fa9dd7b2860798d468a94
1,0,,,2026-08-05T15:18:13.724024+00:00,,,text/html,,,,https://2ip.io/a/basslakewi.gov/,false,503,verification_lane_004,,HEAD,false,0,EXTREQ-ea30cfb0849c8818dbe1d9d6,production_head,https://2ip.io/a/basslakewi.gov/,,2ip,2026-08-05T15:18:08.615194+00:00,EXTLOC-8ccb78ed49b53a5121bea23e
2,0,,,2026-08-05T15:18:17.151195+00:00,,,text/html,,,,https://2ip.io/a/basslakewi.gov/,false,503,verification_lane_004,,HEAD,false,0,EXTREQ-3c7c49773675367537ba0e54,production_head,https://2ip.io/a/basslakewi.gov/,,2ip,2026-08-05T15:18:14.225126+00:00,EXTLOC-8ccb78ed49b53a5121bea23e
1,0,,,2026-08-05T15:18:17.319289+00:00,,29166,text/html; charset=utf-8,,,,https://ashlandva.gov/187/Financial-Reports,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-2b3c9adb7d28cfff07d40c96,production_head,https://ashlandva.gov/187/Financial-Reports,,,2026-08-05T15:18:14.472203+00:00,EXTLOC-dbbc178182f9a412ed56dea1
1,0,,,2026-08-05T15:18:14.620983+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-017443d71b6d578d050ff465,production_head,https://adamstownshipschools.org/district-state-reporting.php,,,2026-08-05T15:18:08.615822+00:00,EXTLOC-1a8d2cf2c541d9a29164a0d6
1,2048,3c21444f43545950452068746d6c3e0a,66066988aefec899af7be8b6849e61fcb00adbd7a5c46df59e3ae7a21567f2da,2026-08-05T15:18:17.350322+00:00,,,text/html; charset=UTF-8,,,,https://adamstownshipschools.org/district-state-reporting.php,false,200,verification_lane_004,,GET,false,0,EXTREQ-dfbdf409bb91bd86f1515cf7,production_get_metadata,https://adamstownshipschools.org/district-state-reporting.php,,nginx,2026-08-05T15:18:14.620992+00:00,EXTLOC-1a8d2cf2c541d9a29164a0d6
1,0,,,2026-08-05T15:18:14.620732+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-ea75926cdb98db583271ce7d,production_head,https://ad4277.github.io/payroll/appendix.html,,,2026-08-05T15:18:08.615776+00:00,EXTLOC-e97e6d33da573da4ea3df81b
1,2048,3c21444f43545950452068746d6c3e0a,4282a27af7b6025d31c0d520baf6b0f7835a222d13edcc505fc47b841f549dda,2026-08-05T15:18:17.372094+00:00,,2048,text/html; charset=utf-8,,,"W/""675bae10-1b869""",https://ad4277.github.io/payroll/appendix.html,false,206,verification_lane_004,"Fri, 13 Dec 2024 03:46:24 GMT",GET,false,0,EXTREQ-99f6d586491f7e6444fcb53b,production_get_metadata,https://ad4277.github.io/payroll/appendix.html,,GitHub.com,2026-08-05T15:18:14.620742+00:00,EXTLOC-e97e6d33da573da4ea3df81b
1,0,,,2026-08-05T15:18:17.468993+00:00,,20,text/html,,,"""0e72ddea57a0ebf87832d0a4a313d520""",https://assets.gskstatic.com/corporate/reports/2025/ixbrl-viewer.htm,false,200,verification_lane_004,"Thu, 05 Mar 2026 06:54:14 GMT",HEAD,false,0,EXTREQ-baa65319c6ea4b147b01ef92,production_head,https://assets.gskstatic.com/corporate/reports/2025/ixbrl-viewer.htm,,,2026-08-05T15:18:14.613479+00:00,EXTLOC-8090ae0f6f1aadef4fd15fe7
1,0,,,2026-08-05T15:18:17.574718+00:00,,,text/html; charset=utf-8,,,,https://apps.leg.co.gov/osa/lg/local_govs?page=156,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-f63ca528cd238a063884ffa1,production_head,https://apps.leg.co.gov/osa/lg/local_govs?page=156,,cloudflare,2026-08-05T15:18:11.719279+00:00,EXTLOC-0570ca3dc3e65010349bdfcc
1,0,,,2026-08-05T15:18:14.619893+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-612ac45fc008fa952e7ea2b7,production_head,https://academicjournals.org/journal/IJBC/article-full-text/26C1CEA49835,,,2026-08-05T15:18:08.615491+00:00,EXTLOC-929a2501185ae851c2c18b90
1,1286,3c21444f43545950452068746d6c2050,61f9830fe4545e4ae120ba8a450d14d12eb37d1ec8c2c7f16a6bd0c46ed02783,2026-08-05T15:18:17.591758+00:00,,2048,text/html; charset=UTF-8,,,,https://academicjournals.org/journal/IJBC/article-full-text/26C1CEA49835,false,206,verification_lane_004,,GET,false,0,EXTREQ-a6c86767a2cddc08e7664ff0,production_get_metadata,https://academicjournals.org/journal/IJBC/article-full-text/26C1CEA49835,,cloudflare,2026-08-05T15:18:14.619913+00:00,EXTLOC-929a2501185ae851c2c18b90
1,0,,,2026-08-05T15:18:17.623331+00:00,,23937,text/html,,,,https://apps.legislature.ky.gov/AgencyReports/IJC/AR/ELC/DeptE/SR/2024%20District%20Compensation%20Increase%20Report%20REVISED.xlsx.html,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-443e23ca3bfa94481eb0cb15,production_head,https://apps.legislature.ky.gov/AgencyReports/IJC/AR/ELC/DeptE/SR/2024%20District%20Compensation%20Increase%20Report%20REVISED.xlsx.html,,Microsoft-IIS/10.0,2026-08-05T15:18:11.904867+00:00,EXTLOC-a7ebfeeed027d6d7b3ec30cf
1,0,,,2026-08-05T15:18:18.092773+00:00,,,application/pdf,,,,https://artransparency.gov/wp-content/uploads/2024/04/Pike-County.pdf,false,200,verification_lane_004,"Tue, 09 Apr 2024 14:32:27 GMT",HEAD,false,0,EXTREQ-20ac01ff37e59d85d68830cd,production_head,https://artransparency.gov/wp-content/uploads/2024/04/Pike-County.pdf,,cloudflare,2026-08-05T15:18:14.430177+00:00,EXTLOC-14aea87bfd99c2dcab1b62f1
1,0,,,2026-08-05T15:18:14.620476+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-90ce4320da9d06485a5474bb,production_head,https://acshrm.ohioshrm.org/,,,2026-08-05T15:18:08.615728+00:00,EXTLOC-f34f935256b40b50a49f817c
1,2048,3c21444f43545950452068746d6c3e0d,ebf8c7929b082dd0ca07f98a25e5b6d3360ef21d48a441bfd004d4ee7042df7b,2026-08-05T15:18:18.220196+00:00,,,text/html;charset=UTF-8,,,,https://acshrm.ohioshrm.org/,false,200,verification_lane_004,,GET,false,0,EXTREQ-feb92da6988092595678948d,production_get_metadata,https://acshrm.ohioshrm.org/,,Microsoft-IIS/10.0,2026-08-05T15:18:14.620486+00:00,EXTLOC-f34f935256b40b50a49f817c
1,0,,,2026-08-05T15:18:18.519741+00:00,,,text/html; charset=UTF-8,,,"""1dd47d7fac6f8b4be5d63ceb69fb8186-ssl-df""",https://arcorrectionslab.org/publication/steele_et_al_2023/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-fbf293547500aab37b8404c5,production_head,https://arcorrectionslab.org/publication/steele_et_al_2023/,,Netlify,2026-08-05T15:18:13.890060+00:00,EXTLOC-f77fbf970ee327e671114b74
1,0,,,2026-08-05T15:18:18.811752+00:00,,,text/html; charset=UTF-8,,,,https://aqicn.org/data-platform/api/H7454/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-017fb185a7dfe23f8e07eb5a,production_head,https://aqicn.org/data-platform/api/H7454/,,nginx,2026-08-05T15:18:12.586823+00:00,EXTLOC-629180d14e8c5b52c4cd2f33
