attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:35:19.337748+00:00,,69806,text/html; charset=utf-8,,,,https://www.chesternh.org/news/1?page=6,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-8967aafd06e6503326f2a399,production_head,https://www.chesternh.org/news/1?page=6,,,2026-08-05T15:35:18.793466+00:00,EXTLOC-47fcdf16b06c594f49748449
1,0,,,2026-08-05T15:35:19.348689+00:00,,,text/html,,,,https://theportager.com/documenters-nelson-township-trustees-meeting-for-feb-15-2023/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ab5f40265e12ff5fafd83246,production_head,https://theportager.com/documenters-nelson-township-trustees-meeting-for-feb-15-2023/,,cloudflare,2026-08-05T15:35:18.251045+00:00,EXTLOC-f5023b6830c46afe16b6697d
1,0,,,2026-08-05T15:35:19.357136+00:00,,33777559,application/pdf,,,"""6352dde3-2036797""",https://www.cityofbuellton.com/files/City%20Council%20-%20Packets/10-27-22.pdf,false,200,verification_lane_003,"Fri, 21 Oct 2022 17:58:59 GMT",HEAD,false,0,EXTREQ-0cf69dcea8d7cae8a3ab1b10,production_head,https://www.cityofbuellton.com/files/City%20Council%20-%20Packets/10-27-22.pdf,,nginx,2026-08-05T15:35:18.867886+00:00,EXTLOC-b8b92e8e64e6cba0b04fe92d
1,0,,,2026-08-05T15:35:19.398175+00:00,inline; filename=01-07-25 Packet (Council).pdf,1594672,application/pdf,,,,https://www.cityoftomahawkwi.com/uploads/dm/1843/01072025_Packet,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-084a53e6ff80cdb22a1cf1c3,production_head,https://www.cityoftomahawkwi.com/uploads/dm/1843/01072025_Packet,,,2026-08-05T15:35:18.912460+00:00,EXTLOC-84dcfb3ccc241b403b721be3
1,0,,,2026-08-05T15:35:19.416645+00:00,,508334,application/pdf,,,"""901e08-7c1ae-610b881ebb900""",https://www.ci.austin.mn.us/Administration/jobs/Application%20for%20Employment.pdf,false,200,verification_lane_003,"Tue, 06 Feb 2024 15:48:20 GMT",HEAD,false,0,EXTREQ-0efa331ebaeea46318618284,production_head,https://www.ci.austin.mn.us/Administration/jobs/Application%20for%20Employment.pdf,,Apache,2026-08-05T15:35:18.811753+00:00,EXTLOC-2d6f9a60f9cb1cde21f70de4
1,0,,,2026-08-05T15:35:19.426498+00:00,,,application/pdf,,,,https://www.cityofwarren.org/wp-content/uploads/2019/03/FY19_Adopted_Budget_Final.pdf,false,200,verification_lane_003,"Thu, 21 Aug 2025 16:05:39 GMT",HEAD,false,0,EXTREQ-6bb69f1e5317c440cc21cf93,production_head,https://www.cityofwarren.org/wp-content/uploads/2019/03/FY19_Adopted_Budget_Final.pdf,,Apache,2026-08-05T15:35:18.921877+00:00,EXTLOC-f2f467238ca4b2fb04825c2f
1,0,,,2026-08-05T15:35:19.436206+00:00,,96559,text/html; charset=utf-8,,,,https://www.clayton.oh.us/DocumentCenter/View/6716/ACFP-2024,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-d0d5e3eb097daa108bc71c0a,production_head,https://www.clayton.oh.us/DocumentCenter/View/6716/ACFP-2024,,,2026-08-05T15:35:18.929007+00:00,EXTLOC-07a37353a10c9aaa13872dcb
1,0,,,2026-08-05T15:35:19.446855+00:00,,931039,application/pdf,,,"""932cedd3e955da1:0""",https://govdocs.nebraska.gov/epubs/p2000/B001-2023.pdf,false,200,verification_lane_003,"Fri, 02 Feb 2024 15:09:33 GMT",HEAD,false,0,EXTREQ-5331ba039544d6585de00f9e,production_head,https://govdocs.nebraska.gov/epubs/p2000/B001-2023.pdf,,Microsoft-IIS/10.0,2026-08-05T15:35:17.669324+00:00,EXTLOC-74b22745f6e9bf49e5248d76
1,0,,,2026-08-05T15:35:19.456081+00:00,,0,text/html; charset=UTF-8,,,,https://www.co.athensoh.org/news/index.php,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-9da9c4ed01d84f4632d73537,production_head,https://www.co.athensoh.org/news/index.php,,,2026-08-05T15:35:18.942290+00:00,EXTLOC-3b20a43fd263885af467ed81
1,0,,,2026-08-05T15:35:19.492517+00:00,,,text/html;charset=UTF-8,,,,https://www.cs.ny.gov/businesssuite/Compensation/Salary-Schedules/index.cfm?effdt=04%2F01%2F2025&nu=CSA,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-7f67393dc43b2b14f90b6571,production_head,https://www.cs.ny.gov/businesssuite/Compensation/Salary-Schedules/index.cfm?effdt=04%2F01%2F2025&nu=CSA,,Apache,2026-08-05T15:35:19.014690+00:00,EXTLOC-1f1e731fc96da5b42456aad4
1,0,,,2026-08-05T15:35:19.234440+00:00,,405,text/html,,,,https://www.cityofbonifay.com/community/page/history,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-d431e5eb22e3eb90825b5ecd,production_head,https://www.cityofbonifay.com/community/page/history,,,2026-08-05T15:35:18.832302+00:00,EXTLOC-ebf8437c53b851ea7fcd442c
1,405,3c48544d4c3e3c484541443e0a3c5449,81410ca0416daae92dbe8565aba3b7ea2c1ad3926be6f1172e1d8881e52599c0,2026-08-05T15:35:19.502360+00:00,,405,text/html,,,,https://www.cityofbonifay.com/community/page/history,false,403,verification_lane_003,,GET,false,0,EXTREQ-c1750ceb374581c4a6e38a12,production_get_metadata,https://www.cityofbonifay.com/community/page/history,,,2026-08-05T15:35:19.234445+00:00,EXTLOC-ebf8437c53b851ea7fcd442c
1,0,,,2026-08-05T15:35:19.502481+00:00,,522356,application/pdf,,,"""976c94a0e5feda1:0""",https://www.haworthnj.org/vertical/sites/%7B3226EF68-541C-456F-8644-AC724E9AC52C%7D/uploads/MINUTES_7_23_24.pdf,false,200,verification_lane_003,"Wed, 04 Sep 2024 16:15:15 GMT",HEAD,false,0,EXTREQ-bd816ec9a3ae880adc6d1a72,production_head,https://www.haworthnj.org/vertical/sites/%7B3226EF68-541C-456F-8644-AC724E9AC52C%7D/uploads/MINUTES_7_23_24.pdf,,,2026-08-05T15:35:19.244667+00:00,EXTLOC-6c777b6159e11ea62c268b54
1,0,,,2026-08-05T15:35:19.520530+00:00,,,text/html; charset=utf-8,,,"W/""67a8bff1-ed001""",https://www.law.cornell.edu/regulations/arkansas/006-05-04-Ark-Code-R-SS-003,false,200,verification_lane_003,"Sun, 09 Feb 2025 14:47:13 GMT",HEAD,false,0,EXTREQ-b7cc4784b9c088ce709b4ed0,production_head,https://www.law.cornell.edu/regulations/arkansas/006-05-04-Ark-Code-R-SS-003,,nginx,2026-08-05T15:35:19.301483+00:00,EXTLOC-d6212eb4165b931dc9f799e8
1,0,,,2026-08-05T15:35:19.520701+00:00,,20,text/html; charset=utf-8,,,,https://www.baycountyfl.gov/bids.aspx?bidID=346,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-b57e9d66d00c492dabbbedff,production_head,https://www.baycountyfl.gov/bids.aspx?bidID=346,,,2026-08-05T15:35:18.438668+00:00,EXTLOC-848177b0948f671c647eaa79
1,0,,,2026-08-05T15:35:19.520898+00:00,,9437940,application/pdf,,,"""5a0b1de3-9002f4""",https://www.fairfaxcounty.gov/budget/sites/budget/files/assets/documents/fy2016/adopted/volume1.pdf,false,200,verification_lane_003,"Tue, 14 Nov 2017 16:46:27 GMT",HEAD,false,0,EXTREQ-6f38730d19fa28cf749131b1,production_head,https://www.fairfaxcounty.gov/budget/sites/budget/files/assets/documents/fy2016/adopted/volume1.pdf,,volt-adc,2026-08-05T15:35:19.171401+00:00,EXTLOC-1d012025e285f7788f8dfa54
1,0,,,2026-08-05T15:35:19.545187+00:00,,78321,text/html; charset=utf-8,,,,https://www.cumberlandcountypa.gov/DocumentCenter/View/51727/08-1-2024-Board-of-Commissioners-Agenda,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-d1d93870c36c623be0716857,production_head,https://www.cumberlandcountypa.gov/DocumentCenter/View/51727/08-1-2024-Board-of-Commissioners-Agenda,,,2026-08-05T15:35:19.057892+00:00,EXTLOC-27f2b464f3af5a85a662c312
1,0,,,2026-08-05T15:35:19.555935+00:00,,30261,text/html; charset=utf-8,,,,https://www.ci.becker.mn.us/Archive.aspx?AMID=38,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-409e8d3b6edccf05f5d7a275,production_head,https://www.ci.becker.mn.us/Archive.aspx?AMID=38,,,2026-08-05T15:35:18.818746+00:00,EXTLOC-619ee6b8aeddaaa62698f14f
1,0,,,2026-08-05T15:35:19.556047+00:00,inline; filename=personnel-ordinance-amended-2021.pdf,307515,application/pdf,,,,https://www.cumberlandcountync.gov/docs/default-source/human-resources-documents/personnel-ordinance-amended-2021.pdf?sfvrsn=accefc68_11,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ca48806379475a4ceba45c57,production_head,https://www.cumberlandcountync.gov/docs/default-source/human-resources-documents/personnel-ordinance-amended-2021.pdf?sfvrsn=accefc68_11,,cloudflare,2026-08-05T15:35:19.022009+00:00,EXTLOC-a200c1fd2824926bd7b34535
1,0,,,2026-08-05T15:35:19.556131+00:00,,5568489,application/pdf,,,"""99a1946451ad91:0""",https://www.egovlink.com/public_documents300/sturgis/published_documents/City%20Commission/Minutes%20and%20agendas/Commission%20Packets/2022/Commission%20Packet%20-%2011-30-2022.pdf,false,200,verification_lane_003,"Wed, 07 Dec 2022 15:34:28 GMT",HEAD,false,0,EXTREQ-0018eeefa96c33c21a6d8250,production_head,https://www.egovlink.com/public_documents300/sturgis/published_documents/City%20Commission/Minutes%20and%20agendas/Commission%20Packets/2022/Commission%20Packet%20-%2011-30-2022.pdf,,Microsoft-IIS/10.0,2026-08-05T15:35:19.156325+00:00,EXTLOC-c3d95e88f256d93eb64c7535
1,0,,,2026-08-05T15:35:19.584497+00:00,,3208,text/html,,,"""c62b43837fcce1:0""",https://www.ilga.gov/Documents/legislation/ilcs/documents/007026050K5.7.htm,false,200,verification_lane_003,"Wed, 18 Dec 2013 21:20:53 GMT",HEAD,false,0,EXTREQ-dfc5b0db0617534e847bab60,production_head,https://www.ilga.gov/Documents/legislation/ilcs/documents/007026050K5.7.htm,,Microsoft-IIS/10.0,2026-08-05T15:35:19.257862+00:00,EXTLOC-bcdb8a51c47ccda452b923f1
1,0,,,2026-08-05T15:35:19.592553+00:00,,248496,text/html,,,"""3c847762cd7fda1:0""",https://das.nebraska.gov/personnel/wellness/2025/index.html,false,200,verification_lane_003,"Tue, 26 Mar 2024 22:31:45 GMT",HEAD,false,0,EXTREQ-d0bef62395090a037431dcf3,production_head,https://das.nebraska.gov/personnel/wellness/2025/index.html,,Microsoft-IIS/10.0,2026-08-05T15:35:17.551612+00:00,EXTLOC-feb8651e429cbd3bcc9dcbee
1,0,,,2026-08-05T15:35:19.592773+00:00,,19857,text/html; charset=UTF-8,,,,https://townoflandisnc.gov/official-notice-of-town-of-landis-proposed-budget-for-fy2022-23/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-50b337896ba788424ed21cd5,production_head,https://townoflandisnc.gov/official-notice-of-town-of-landis-proposed-budget-for-fy2022-23/,,Flywheel/5.1.0,2026-08-05T15:35:18.290805+00:00,EXTLOC-b1bfee0d35d6795a36116d97
1,0,,,2026-08-05T15:35:19.619164+00:00,,,text/html; charset=utf-8,,,,https://www.cohassetma.gov/394/Select-Board-Policies,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:35:19 GMT",HEAD,false,0,EXTREQ-68c7d44659b58e42fd08b7b2,production_head,https://www.cohassetma.gov/394/Select-Board-Policies,,cloudflare,2026-08-05T15:35:18.979264+00:00,EXTLOC-f94a48aee09791b45afe90c0
1,0,,,2026-08-05T15:35:19.628501+00:00,inline;filename=2020 ADOPTED BUDGET.pdf,2161932,application/pdf,,,,https://www.cranberrytownship.org/ArchiveCenter/ViewFile/Item/1762,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-978cea41603053af44696213,production_head,https://www.cranberrytownship.org/ArchiveCenter/ViewFile/Item/1762,,,2026-08-05T15:35:19.006438+00:00,EXTLOC-035ef2ae1c3d87602e35281a
1,0,,,2026-08-05T15:35:19.628659+00:00,,2430263,application/pdf,,,"""b773a53fe941cf1:0""",https://www.lrl.mn.gov/docs/2014/mandated/140407.pdf,false,200,verification_lane_003,"Mon, 17 Mar 2014 14:00:26 GMT",HEAD,false,0,EXTREQ-9450668d211194131c38e7ba,production_head,https://www.lrl.mn.gov/docs/2014/mandated/140407.pdf,,Microsoft-IIS/10.0,2026-08-05T15:35:19.348885+00:00,EXTLOC-c67804b879a77f17b3b3e28a
1,0,,,2026-08-05T15:35:19.628740+00:00,inline;filename=2019 Town Report (PDF).pdf,22918083,application/pdf,,,,https://www.canaannh.gov/ArchiveCenter/ViewFile/Item/100,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-dc128a285abc1bdb44dfb758,production_head,https://www.canaannh.gov/Archive.aspx?ADID=100,,cloudflare,2026-08-05T15:35:18.675017+00:00,EXTLOC-78dffc8e9ecc955dcabc7721
1,0,,,2026-08-05T15:35:19.665168+00:00,,,text/html; charset=UTF-8,,,,https://www.colma.ca.gov/documents/accessory-dwelling-unit-checklist/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-0ca6376f9c69fdea01788ce1,production_head,https://www.colma.ca.gov/documents/accessory-dwelling-unit-checklist/,,,2026-08-05T15:35:18.987111+00:00,EXTLOC-679ddae636cefd216bafc866
1,0,,,2026-08-05T15:35:19.665276+00:00,,0,text/html; charset=utf-8,,,,https://www.chesterfield.gov/m/newsflash/archive,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-ee00b9f5370409f5e0755a0b,production_head,https://www.chesterfield.gov/CivicAlerts.aspx?ARC=L&CC=2&From=aid%3D6872&ItemID=6872&What=2,,cloudflare,2026-08-05T15:35:18.785044+00:00,EXTLOC-ff60b4dc80987cd2e646b3fe
1,0,,,2026-08-05T15:35:19.683259+00:00,inline;filename=Oct 2023 Expense Budget Performance Rpt.pdf,1150694,application/pdf,,,,https://www.cantonohio.gov/ArchiveCenter/ViewFile/Item/398,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-97e7db08e07e12d51a618dc9,production_head,https://www.cantonohio.gov/Archive.aspx?ADID=398,,Microsoft-IIS/10.0,2026-08-05T15:35:18.702289+00:00,EXTLOC-5ff7a10cca0e07f36c0df031
1,0,,,2026-08-05T15:35:19.683445+00:00,,,text/html; charset=UTF-8,,,"""1785944053:dtagent103412606221541060+tt""",https://www.nctreasurer.gov/divisions/state-and-local-government-finance/lgc/data-and-reports,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:34:12 GMT",HEAD,false,0,EXTREQ-a0db83fe5ffd2ff21e9c71ed,production_head,https://www.nctreasurer.gov/divisions/state-and-local-government-finance/lgc/data-and-reports,,Apache,2026-08-05T15:35:19.492889+00:00,EXTLOC-94064d950e63438a2e1b6285
1,0,,,2026-08-05T15:35:19.719678+00:00,,621185,application/pdf,,,,https://www.drippingspringstx.gov/sites/g/files/vyhlif6956/f/uploads/personnel_manual_4_20_2021.pdf,false,200,verification_lane_003,"Wed, 21 Jul 2021 18:08:36 GMT",HEAD,false,1,EXTREQ-bbf399f62c22c3877ff6c2f1,production_head,https://www.cityofdrippingsprings.com/sites/g/files/vyhlif6956/f/uploads/personnel_manual_4_20_2021.pdf,,cloudflare,2026-08-05T15:35:18.875965+00:00,EXTLOC-5add83f2e5926798e014c661
1,0,,,2026-08-05T15:35:19.729082+00:00,,,text/html; charset=utf-8,,,"W/""810c08e6c3c9be392f5e1a80923fb7ba""",https://www.lawinsider.com/contracts/fr80vmDiRmg,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-cf89248a7dbb7f6bb9adc524,production_head,https://www.lawinsider.com/contracts/fr80vmDiRmg,,Google Frontend,2026-08-05T15:35:19.320207+00:00,EXTLOC-7d73d8da1b7b43ac45041a76
1,0,,,2026-08-05T15:35:19.739503+00:00,,100895,text/html; charset=utf-8,,,,https://www.harrisonohio.gov/DocumentCenter/View/5791/2025-City-of-Harrison-Budget,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-190818f1e7ebacc65b911aad,production_head,https://www.harrisonohio.gov/DocumentCenter/View/5791/2025-City-of-Harrison-Budget,,Microsoft-IIS/10.0,2026-08-05T15:35:19.210444+00:00,EXTLOC-baac1a70c7803bca7c18d0ae
1,0,,,2026-08-05T15:35:19.484502+00:00,,470,text/html,,,,https://www.elkgrove.org/home/showpublisheddocument/6633/636924995429070000,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-e58c2a77a33dac4f1541114b,production_head,https://www.elkgrove.org/home/showpublisheddocument/6633/636924995429070000,,AkamaiGHost,2026-08-05T15:35:19.164274+00:00,EXTLOC-aadcd8119ea4de2a7f409cd2
1,470,3c48544d4c3e3c484541443e0a3c5449,1a4f51f96324d050f5092a34c76ac51d6104834cd5e420db21b55e4d9afbb572,2026-08-05T15:35:19.763480+00:00,,470,text/html,,,,https://www.elkgrove.org/home/showpublisheddocument/6633/636924995429070000,false,403,verification_lane_003,,GET,false,0,EXTREQ-c8eed5d733f52912f97c3e2f,production_get_metadata,https://www.elkgrove.org/home/showpublisheddocument/6633/636924995429070000,,AkamaiGHost,2026-08-05T15:35:19.484516+00:00,EXTLOC-aadcd8119ea4de2a7f409cd2
1,0,,,2026-08-05T15:35:19.763556+00:00,,93500,text/html; charset=utf-8,,,,https://www.bloomfieldct.gov/404.aspx?nid=-404&badlink=/Home/Error?arcId=191,false,404,verification_lane_003,,HEAD,false,2,EXTREQ-a8bfb78dce399206b4e3820d,production_head,https://www.bloomfieldct.gov/CivicAlerts.aspx?AID=122&ARC=191,,,2026-08-05T15:35:18.499438+00:00,EXTLOC-22b8f9da5253ac2365dfbf1a
