verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-15c507219bbaee4eeddc4fa2,https://www.niskayunaschools.org/wp-content/uploads/2023/07/Unaffiliated-Management-230711.pdf,EXTCAND-9cbe13787352ac70b79766a0,1,low,multi_family_administrative_source,payroll_roster,false,www.niskayunaschools.org,0,verification_lane_002,11982,reachable_direct_document,,200,https://www.niskayunaschools.org/wp-content/uploads/2023/07/Unaffiliated-Management-230711.pdf,https://www.niskayunaschools.org/wp-content/uploads/2023/07/Unaffiliated-Management-230711.pdf,,pdf,application/pdf,181638,,"""5e4fb251e9b4d91:0""","Wed, 12 Jul 2023 17:50:17 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:31:03.450260+00:00,EXTREQ-9f6229c6fff03eae600b23fd,,
EXTLOC-43fff23712fc72578a5b0d3a,https://www.niskayunaschools.org/wp-content/uploads/2024/07/DWSST-2024-2025.pdf,EXTCAND-9efdc65238cbaff52ec6f447,1,low,multi_family_administrative_source,payroll_roster,false,www.niskayunaschools.org,0,verification_lane_002,11983,reachable_direct_document,,200,https://www.niskayunaschools.org/wp-content/uploads/2024/07/DWSST-2024-2025.pdf,https://www.niskayunaschools.org/wp-content/uploads/2024/07/DWSST-2024-2025.pdf,,pdf,application/pdf,379646,,"""a8bf526a5dd4da1:0""","Fri, 12 Jul 2024 13:14:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:31:58.686455+00:00,EXTREQ-957e0b88dc23244c4f39a1e4,,
EXTLOC-fdfdaf78f92107c5a92f64b4,https://www.niskayunaschools.org/wp-content/uploads/2024/10/2024-Niskyauna-CSD-FS-FINAL.pdf,EXTCAND-11d3abe5616b641f311f6826,1,low,multi_family_administrative_source,payroll_roster,false,www.niskayunaschools.org,0,verification_lane_002,11984,reachable_direct_document,,200,https://www.niskayunaschools.org/wp-content/uploads/2024/10/2024-Niskyauna-CSD-FS-FINAL.pdf,https://www.niskayunaschools.org/wp-content/uploads/2024/10/2024-Niskyauna-CSD-FS-FINAL.pdf,,pdf,application/pdf,1857896,,"""e39e9e6ddd1fdb1:0""","Wed, 16 Oct 2024 15:09:42 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:33:14.438823+00:00,EXTREQ-061eaa9289045e26dae67883,,
EXTLOC-a734eccf8a7e4acdd8e8f1da,https://www.njesd.net/departments-services/human-resources,EXTCAND-e727522319769f3c93c84ff5,1,low,multi_family_administrative_source,payroll_roster,false,www.njesd.net,0,verification_lane_002,11985,reachable_html_shell_or_portal,,200,https://www.njesd.net/departments-services/human-resources,https://www.njesd.net/departments-services/human-resources,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:12.669382+00:00,EXTREQ-aa7accd771be78df1ea32ea7,,
EXTLOC-8c6a0c1e3b4d8d4850fbfd74,https://www.noble.com/blog,EXTCAND-a263d5f1a7dca5e83838c479,1,low,payroll_and_earnings,payroll_roster,false,www.noble.com,0,verification_lane_002,11986,reachable_html_shell_or_portal,,200,https://www.noble.com/blog,https://www.noble.com/blog,,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:14.278350+00:00,EXTREQ-758ab7f1e35102f671b1b2f6,,
EXTLOC-d827e778d84ed9f290dbd254,https://www.nobletaxrelief.com/tax-law-faq,EXTCAND-19756f49588f37bb1756897c,1,low,payroll_and_earnings,payroll_roster,false,www.nobletaxrelief.com,0,verification_lane_002,11987,reachable_html_shell_or_portal,,200,https://www.nobletaxrelief.com/tax-law-faq,https://www.nobletaxrelief.com/tax-law-faq,,html,text/html; charset=utf-8,,,,"Wed, 05 Aug 2026 15:24:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:24:11.865504+00:00,EXTREQ-534dc8302f2c4024ddebf2ac,,
EXTLOC-0e867513e5c03143ecca38ef,https://www.nobletaxrelief.com/the-most-common-tax-relief-mistakes-that-keep-people-stuck-and-how-to-stop-making-them,EXTCAND-2a8e70ace860103154fca6af,1,low,payroll_and_earnings,payroll_roster,false,www.nobletaxrelief.com,0,verification_lane_002,11988,reachable_html_shell_or_portal,,200,https://www.nobletaxrelief.com/the-most-common-tax-relief-mistakes-that-keep-people-stuck-and-how-to-stop-making-them,https://www.nobletaxrelief.com/the-most-common-tax-relief-mistakes-that-keep-people-stuck-and-how-to-stop-making-them,,html,text/html; charset=utf-8,,,,"Wed, 05 Aug 2026 15:28:05 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:28:05.017787+00:00,EXTREQ-81d585ce949abd7863405e45,,
EXTLOC-bc40a1aa992afe1c31d61f3b,https://www.northfieldneighbors.today/index.php/every-article,EXTCAND-de5797d53677c0ae1286a661,1,low,multi_family_administrative_source,payroll_roster,false,www.northfieldneighbors.today,0,verification_lane_002,11989,reachable_html_shell_or_portal,,200,https://www.northfieldneighbors.today/index.php/every-article,https://www.northfieldneighbors.today/index.php/every-article,,html,text/html; charset=utf-8,,,,"Wed, 05 Aug 2026 15:24:12 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:24:12.274041+00:00,EXTREQ-6851f8b351ac3ee4c55a5f50,,
EXTLOC-fca3d94775928b3680bd5f40,https://www.northvaleschool.org/apps/pages/index.jsp?pREC_ID=1196178&type=d&uREC_ID=520942,EXTCAND-ff5955393eed2de4448cd611,1,low,multi_family_administrative_source,payroll_roster,false,www.northvaleschool.org,0,verification_lane_002,11990,reachable_html_shell_or_portal,,200,https://www.northvaleschool.org/apps/pages/index.jsp?pREC_ID=1196178&type=d&uREC_ID=520942,https://www.northvaleschool.org/apps/pages/index.jsp?pREC_ID=1196178&type=d&uREC_ID=520942,,html,text/html;charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:12.080888+00:00,EXTREQ-0a0590354504b47385605e58,,
EXTLOC-68fb82f6320b58005a0164f2,https://www.nspra.org/About-Us/Bylaws-and-Policies,EXTCAND-8672b86ffa06f4f3ef551123,1,low,multi_family_administrative_source,payroll_roster,false,www.nspra.org,0,verification_lane_002,11991,reachable_html_shell_or_portal,,200,https://www.nspra.org/About-Us/Bylaws-and-Policies,https://www.nspra.org/About-Us/Bylaws-and-Policies,,html,text/html; charset=utf-8,371282,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:14.292811+00:00,EXTREQ-4d7446f9194c9276fbec6264,,
EXTLOC-36d7cc4d859eb8cc603859ad,https://www.nutleynj.org/2018-public-notices,EXTCAND-deb365a2ed62b5ff74d356dd,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,11992,reachable_html_shell_or_portal,,200,https://www.nutleynj.org/2018-public-notices,https://www.nutleynj.org/2018-public-notices,,html,text/html; charset=utf-8,267615,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:12.815907+00:00,EXTREQ-ab92180088e941d63e2bf3a6,,
EXTLOC-71fd6370f1f1f4b66cb74eb4,https://www.nutleynj.org/2019-public-notices,EXTCAND-b98def515f8f12e7a6aa805b,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,11993,reachable_html_shell_or_portal,,200,https://www.nutleynj.org/2019-public-notices,https://www.nutleynj.org/2019-public-notices,,html,text/html; charset=utf-8,407460,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:28:06.449532+00:00,EXTREQ-d3d5f886deaa9b20c43d9b94,,
EXTLOC-82b128fe8cea6bc7fb9d293b,https://www.nutleynj.org/2019budget,EXTCAND-f0ff804d2a5e3a27f59e8c8d,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,11994,reachable_html_shell_or_portal,,200,https://www.nutleynj.org/2019budget,https://www.nutleynj.org/2019budget,,html,text/html; charset=utf-8,162117,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:30.872000+00:00,EXTREQ-dde3dee07a2cd10c863dbdcd,,
EXTLOC-2c68c7781a05aaef643d9f4e,https://www.nutleynj.org/2022PublicNotices,EXTCAND-125de34d641c50291c396202,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,11995,reachable_html_shell_or_portal,,200,https://www.nutleynj.org/2022PublicNotices,https://www.nutleynj.org/2022PublicNotices,,html,text/html; charset=utf-8,190547,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:30:02.390434+00:00,EXTREQ-7b0bf77ee92b72e83cf60122,,
EXTLOC-f6b757a1218273323e7bb2a2,https://www.nutleynj.org/?action=media.media.read&id=192092,EXTCAND-cccf7b772a6b38da9135535c,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,11996,reachable_direct_document,,200,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2018/Agendas/BOC%20Agenda%20-%2012-18-18.pdf,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2018/Agendas/BOC%20Agenda%20-%2012-18-18.pdf,,pdf,application/pdf,117421,inline,"""554567e80fca46d8be6fc4e789c13e63""","Wed, 19 Dec 2018 17:05:02 GMT",1,1,0,1,0,0,false,false,false,2026-08-05T15:31:04.371961+00:00,EXTREQ-67669b81c31941fe2218407e,,
EXTLOC-5249342ee0af37c4c2a02179,https://www.nutleynj.org/PublicNotices,EXTCAND-7a9133fc68fa1223f6ac75c3,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,11997,reachable_html_shell_or_portal,,200,https://www.nutleynj.org/PublicNotices,https://www.nutleynj.org/PublicNotices,,html,text/html; charset=utf-8,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:32:20.260852+00:00,EXTREQ-09262fc846a5b1070bc39a2b,,
EXTLOC-d9a5169dc270fc5f4ace1309,https://www.nutleynj.org/budget-and-financial-documents,EXTCAND-c7333834d7bb9f25397d57ca,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,11998,reachable_html_shell_or_portal,,200,https://www.nutleynj.org/budget-and-financial-documents,https://www.nutleynj.org/budget-and-financial-documents,,html,text/html; charset=utf-8,187822,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:33:16.350051+00:00,EXTREQ-302db7844eaf5c770517ad2b,,
EXTLOC-ca970a1341cc7fd176ae5abd,https://www.nutleynj.org/media/Budget%20and%20Financial%20Documents/Audits/2016%20Audit.pdf,EXTCAND-db086184d73ffc618cac3d13,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,11999,reachable_direct_document,,200,https://www.nutleynj.org/media/Budget%20and%20Financial%20Documents/Audits/2016%20Audit.pdf,https://www.nutleynj.org/media/Budget%20and%20Financial%20Documents/Audits/2016%20Audit.pdf,,pdf,application/pdf,12095405,inline,"""91b12e8713635eeb47d7aa3bea1d9f07""","Tue, 19 Dec 2017 15:43:53 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:04.790124+00:00,EXTREQ-570dc19f121dd5dda43f5166,,
EXTLOC-29f3392760b897c69a102ac4,https://www.nutleynj.org/media/Budget%20and%20Financial%20Documents/Audits/2018%20Audit.pdf,EXTCAND-1185bfe46b0d2f3b9ced996f,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12000,reachable_direct_document,,200,https://www.nutleynj.org/media/Budget%20and%20Financial%20Documents/Audits/2018%20Audit.pdf,https://www.nutleynj.org/media/Budget%20and%20Financial%20Documents/Audits/2018%20Audit.pdf,,pdf,application/pdf,9160278,inline,"""1db27f1c3ccd6d3cd470c909f2b623e9""","Thu, 20 Jun 2019 19:23:58 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:55.891744+00:00,EXTREQ-b63856ca7a8f5f7b78d0adbe,,
EXTLOC-872b212284ae6bcba7b64fca,https://www.nutleynj.org/media/Budget%20and%20Financial%20Documents/Audits/2024%20Audit.pdf,EXTCAND-99c7097243d1e9f2abc75a19,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12001,reachable_direct_document,,200,https://www.nutleynj.org/media/Budget%20and%20Financial%20Documents/Audits/2024%20Audit.pdf,https://www.nutleynj.org/media/Budget%20and%20Financial%20Documents/Audits/2024%20Audit.pdf,,pdf,application/pdf,2201795,inline,"""1f7a498f4ca7596070035caaf43d6639""","Wed, 02 Jul 2025 13:26:46 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:10.143583+00:00,EXTREQ-f2d9bf1372f62389d45f3012,,
EXTLOC-d75d5bc5769580b8365796e3,https://www.nutleynj.org/media/Budget%20and%20Financial%20Documents/Budget/2019%20Municipal%20Budget%20Public%20Hearing%20Presentation.pdf,EXTCAND-7bcf9f6757cc2eef454eac95,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12002,reachable_direct_document,,200,https://www.nutleynj.org/media/Budget%20and%20Financial%20Documents/Budget/2019%20Municipal%20Budget%20Public%20Hearing%20Presentation.pdf,https://www.nutleynj.org/media/Budget%20and%20Financial%20Documents/Budget/2019%20Municipal%20Budget%20Public%20Hearing%20Presentation.pdf,,pdf,application/pdf,1175346,inline,"""7e9ff57380561915c7de362cea3a58c5""","Wed, 08 May 2019 17:09:59 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:16.674989+00:00,EXTREQ-b95bdf399f7aa2a532ab2f86,,
EXTLOC-a23df44afd4015c51e37bfb9,https://www.nutleynj.org/media/Budget%20and%20Financial%20Documents/Budget/2026-Introduced-Municipal-Budget.pdf,EXTCAND-b12c1f4fb1bea556c2398a97,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12003,reachable_direct_document,,200,https://www.nutleynj.org/media/Budget%20and%20Financial%20Documents/Budget/2026-Introduced-Municipal-Budget.pdf,https://www.nutleynj.org/media/Budget%20and%20Financial%20Documents/Budget/2026-Introduced-Municipal-Budget.pdf,,pdf,application/pdf,1545752,inline,"""0c424944a9bea04a97f87e68ed4e8e4f""","Wed, 08 Apr 2026 18:01:10 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:22.135248+00:00,EXTREQ-baac7caab54682abdf2f22dd,,
EXTLOC-7ad1532b2297616be861f1c6,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2013/10-15-13_BOC_Minutes.pdf,EXTCAND-357cee9cdca88ade5fbda2ee,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12004,reachable_direct_document,,200,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2013/10-15-13_BOC_Minutes.pdf,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2013/10-15-13_BOC_Minutes.pdf,,pdf,application/pdf,4755426,inline,"""31a83d8af35790586a80f4cf08c18c75""","Tue, 09 Jan 2018 21:57:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:31.823025+00:00,EXTREQ-00342fec52eb49f1d7ea5d36,,
EXTLOC-b5fcc45da070a943bac2b4d0,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2014/11-6-14_BOC_Minutes.pdf,EXTCAND-8a6f53ead5a0c80feccab7e2,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12005,reachable_direct_document,,200,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2014/11-6-14_BOC_Minutes.pdf,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2014/11-6-14_BOC_Minutes.pdf,,pdf,application/pdf,4847499,inline,"""d99b28e5793a34c23d193fd161d332d3""","Wed, 10 Jan 2018 21:04:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:38.029801+00:00,EXTREQ-32174b270a8255a10b61bf77,,
EXTLOC-69e20f424dc9d57d2d6012ba,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2014/5-20-14_BOC_Minutes.pdf,EXTCAND-5db5fc5ff505bea61f070e93,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12006,reachable_direct_document,,200,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2014/5-20-14_BOC_Minutes.pdf,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2014/5-20-14_BOC_Minutes.pdf,,pdf,application/pdf,8410082,inline,"""7e143ef3a49b17827f6ce223a02ef4da""","Thu, 11 Jan 2018 13:40:13 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:39.300898+00:00,EXTREQ-44793fef5d558e0ca1e21881,,
EXTLOC-a9ca9b967d6922dabc470f7e,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2014/5-6-14_BOC_Minutes.pdf,EXTCAND-bcc9488ce2e62e439592988a,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12007,reachable_direct_document,,200,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2014/5-6-14_BOC_Minutes.pdf,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2014/5-6-14_BOC_Minutes.pdf,,pdf,application/pdf,5455447,inline,"""a88d1bd8f1907300e84172d822235e97""","Thu, 11 Jan 2018 13:41:46 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:28.586031+00:00,EXTREQ-ac324b8985e75bd91c599ac1,,
EXTLOC-0fffd549ce7662b45f4dc2a4,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2014/7-15-14_BOC_Minutes.pdf,EXTCAND-e3b2059041e2d438f3ed8256,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12008,reachable_direct_document,,200,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2014/7-15-14_BOC_Minutes.pdf,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2014/7-15-14_BOC_Minutes.pdf,,pdf,application/pdf,5032466,inline,"""9b0a7a8424d9a55c22a9a719b95e81ae""","Thu, 11 Jan 2018 13:41:56 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:29.985861+00:00,EXTREQ-c4e60d571f5ae71d8acf2b0b,,
EXTLOC-050a11062e8c65502db414af,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2018/Ordinances/BOC%20Ord%203398%20Adopt.pdf,EXTCAND-acc40fccf8d96d6d363c44c2,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12009,reachable_direct_document,,200,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2018/Ordinances/BOC%20Ord%203398%20Adopt.pdf,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2018/Ordinances/BOC%20Ord%203398%20Adopt.pdf,,pdf,application/pdf,130296,inline,"""c713365184afefe5255f86c63cd35aa1""","Wed, 17 Oct 2018 15:41:02 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:36.570318+00:00,EXTREQ-c68d03fe075804d0dfd033dc,,
EXTLOC-ae4606fc5892da08ccebb2fb,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2019/Ordinances/BOC%20Ord%203417%20Adopt.pdf,EXTCAND-d56c8275978c841eca43b1d7,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12010,reachable_direct_document,,200,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2019/Ordinances/BOC%20Ord%203417%20Adopt.pdf,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2019/Ordinances/BOC%20Ord%203417%20Adopt.pdf,,pdf,application/pdf,36527,inline,"""208012c8a4081e1149d598688b2e3dc1""","Thu, 07 Mar 2019 14:18:53 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:37.640261+00:00,EXTREQ-f992c55569b868bcf201a4c2,,
EXTLOC-280a234c8ce7fd9406a2572b,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2019/Ordinances/BOC%20Ord%203432%20Adopt.pdf,EXTCAND-d54a306c2beecb836b609d4e,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12011,reachable_direct_document,,200,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2019/Ordinances/BOC%20Ord%203432%20Adopt.pdf,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2019/Ordinances/BOC%20Ord%203432%20Adopt.pdf,,pdf,application/pdf,31596,inline,"""63a6fbc9ce10f5e05b5f29e95505c860""","Wed, 18 Dec 2019 21:30:32 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:40.368041+00:00,EXTREQ-3d00c9c56d0594c2939956b8,,
EXTLOC-6d54d10e8c728f57bc3468a6,https://www.nutleynj.org/media/Public%20Notices/2021/Ordinance%20Adoptions/2021%20BOC%20%20%20ORDINANCE%20ADOPT.%20%203468%20%202020%20NON-UNIION%20SALARIES_.pdf,EXTCAND-ae83193dc8a948f3a0d1219a,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12012,reachable_direct_document,,200,https://www.nutleynj.org/media/Public%20Notices/2021/Ordinance%20Adoptions/2021%20BOC%20%20%20ORDINANCE%20ADOPT.%20%203468%20%202020%20NON-UNIION%20SALARIES_.pdf,https://www.nutleynj.org/media/Public%20Notices/2021/Ordinance%20Adoptions/2021%20BOC%20%20%20ORDINANCE%20ADOPT.%20%203468%20%202020%20NON-UNIION%20SALARIES_.pdf,,pdf,application/pdf,242136,inline,"""499b7a81fddd48946c42e0b7562dd3d5""","Wed, 19 May 2021 18:09:20 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:41.275034+00:00,EXTREQ-18cb240295470c01dc7b33ff,,
EXTLOC-8eba850a70358b2aaa0c5818,https://www.nutleynj.org/media/Public%20Notices/2021/Ordinance%20Adoptions/2021%20TUCCI%20SCARPELLI%20TEAMSTERS%20SALARY%20ORDINANCE%20ADOPT%203466%20RESO.%2044-21.pdf,EXTCAND-dd29425e4c2bff96fd657145,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12013,reachable_direct_document,,200,https://www.nutleynj.org/media/Public%20Notices/2021/Ordinance%20Adoptions/2021%20TUCCI%20SCARPELLI%20TEAMSTERS%20SALARY%20ORDINANCE%20ADOPT%203466%20RESO.%2044-21.pdf,https://www.nutleynj.org/media/Public%20Notices/2021/Ordinance%20Adoptions/2021%20TUCCI%20SCARPELLI%20TEAMSTERS%20SALARY%20ORDINANCE%20ADOPT%203466%20RESO.%2044-21.pdf,,pdf,application/pdf,90161,inline,"""0c19ab1745ac56b6ca789d37f2273290""","Wed, 19 May 2021 18:06:08 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:53.978328+00:00,EXTREQ-68a2038faf8310d8b510ad9f,,
EXTLOC-38844942a8c0e6fb8f756c35,https://www.nutleynj.org/media/Public%20Notices/2022/2022%20BOC%20%20NON%20-UNION%20Salary%20Adption%203485.pdf,EXTCAND-0f7a6cd3d9896e62c9c59a58,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12014,reachable_direct_document,,200,https://www.nutleynj.org/media/Public%20Notices/2022/2022%20BOC%20%20NON%20-UNION%20Salary%20Adption%203485.pdf,https://www.nutleynj.org/media/Public%20Notices/2022/2022%20BOC%20%20NON%20-UNION%20Salary%20Adption%203485.pdf,,pdf,application/pdf,297766,inline,"""8c3ebf2c7faa693a7270118ba8499a7f""","Tue, 16 Aug 2022 22:14:52 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:54.718477+00:00,EXTREQ-3cb544e831ac1df32cdca9c2,,
EXTLOC-bc742adc07dbc3ba7930c3a6,https://www.nutleynj.org/media/Public%20Notices/2022/2022SCARPELLI-BOC%20ORD%20INTRO%203505%20Non-Union%20Salary%20Ordinance%20-%20Effective%201-1-2023.pdf,EXTCAND-781ed023cfc5020c9ee96352,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12015,reachable_direct_document,,200,https://www.nutleynj.org/media/Public%20Notices/2022/2022SCARPELLI-BOC%20ORD%20INTRO%203505%20Non-Union%20Salary%20Ordinance%20-%20Effective%201-1-2023.pdf,https://www.nutleynj.org/media/Public%20Notices/2022/2022SCARPELLI-BOC%20ORD%20INTRO%203505%20Non-Union%20Salary%20Ordinance%20-%20Effective%201-1-2023.pdf,,pdf,application/pdf,240011,inline,"""b8c0f05aa65bf9be2f621bc8b2ab7858""","Fri, 09 Dec 2022 16:10:45 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:55.706133+00:00,EXTREQ-e2b53cf8ff5dfc00d51dd1b8,,
EXTLOC-f3e6071e7814541ca35341c0,https://www.nutleynj.org/meeting-agendas-and-minutes,EXTCAND-264368aee395031486f573ab,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12016,reachable_html_shell_or_portal,,200,https://www.nutleynj.org/meeting-agendas-and-minutes,https://www.nutleynj.org/meeting-agendas-and-minutes,,html,text/html; charset=utf-8,644441,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:00.768699+00:00,EXTREQ-26d37e352b03bdde7e53b66e,,
EXTLOC-f5f8d63e67b4effa025ad0fa,https://www.nutleynj.org/news/post/22772/,EXTCAND-59900cbff0a5b3118f715e56,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12017,reachable_html_shell_or_portal,,200,https://www.nutleynj.org/news/post/22772/,https://www.nutleynj.org/news/post/22772/,,html,text/html; charset=utf-8,190586,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:01.741941+00:00,EXTREQ-02e46dd7517d9ee686dc3fe7,,
EXTLOC-e324f2978b0d6aef9d7ccd60,https://www.nutleynj.org/notary-services/2017-public-notices,EXTCAND-b3b070ea56cfec077a151643,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12018,reachable_html_shell_or_portal,,200,https://www.nutleynj.org/notary-services/2017-public-notices,https://www.nutleynj.org/notary-services/2017-public-notices,,html,text/html; charset=utf-8,364118,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:03.106075+00:00,EXTREQ-d94a72ec3d36b2ff6ed5e71d,,
