cleaned_id,cleaned_unit_type,original_unit_id,normalization_id,match_id,span_id,source_rating_id,municipality,state,region,source_family,cba_non_cba_hint,original_evidence_category,original_evidence_family,claim_readiness_bucket,downstream_use_bucket,original_normalization_status,original_matching_status,original_blocker_flags,final_side_label,reconciliation_confidence,reconciliation_reason_codes,raw_value_tokens,raw_span_snippet_sha256,raw_bounded_context_snippet_sha256,raw_evidence_pointer,source_locator_lineage_sha256,cleaned_analysis_use_primary_category,cleaned_analysis_use_secondary_tags,cleaned_blocker_status,cleaned_repair_status,cleaned_downstream_route,cleaned_claim_boundary,cleaned_confidence,cleaned_caveats,cleaned_period_label,cleaned_period_status,cleaned_pay_basis,cleaned_compensation_type,cleaned_non_scalar_structure_type,quant_qual_link_status,national_readiness_status,same_side_qa_id,same_side_evidence_group,same_side_qa_status,same_side_qa_confidence,same_side_qa_reason_codes,same_side_clear_side_gate,same_side_period_gate,same_side_pay_basis_gate,same_side_raw_or_structured_evidence_gate,same_side_claim_boundary
BRMCLEAN-bee499f2bb85bb4226cc9570,normalized_record,BRMQNORM-20260803-92d8e2abd838e7b10400900d,BRMQNORM-20260803-92d8e2abd838e7b10400900d,,BRMSPAN-20260802-5bc4fe315b01cf94a77e6121,BRMGRS-20260802-7543b979640faa5de78a7f54,Calumet,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$18.00 per hour""]",4fe91b0e1b32e72a6ea1bf882add7c1270343325426d766f10ba90bd267e6910,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-92d8e2abd838e7b10400900d,acc319981f9ae58380d2ab073f4003990146781dc94add4e5e9a794c9a3f911e,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-1b91e433a993516d6f23885c,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-d0f5e74ef73abf4a37d1eb8f,normalized_record,BRMQNORM-20260803-94505503ffb8f0401317686b,BRMQNORM-20260803-94505503ffb8f0401317686b,,BRMSPAN-20260802-d3b39a564cfbdeb9fd64195d,BRMGRS-20260802-def3f152e5e699574400114d,Potter,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$25.75""]",b8434c10c0471d940dc3dc83424edfa151a9af86763c8c071ff306784278934f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-94505503ffb8f0401317686b,961257dc0eb86ddc7cf647e1e8fdddecc9a3d62b989769c838bffc499e410ea9,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-2d9d8eb213db978004d94d48,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-eb3063f9dfeb9104ad27bf00,normalized_record,BRMQNORM-20260803-96781aa0279212a4a91f4f5c,BRMQNORM-20260803-96781aa0279212a4a91f4f5c,,BRMSPAN-20260802-56db55547207fb72658b46a5,BRMGRS-20260802-90472cb349a66a6add3680d1,East Sparta,OH,Midwest,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$20.00 per hour""]",3adb9708d724a1ec00b5e063e68f63b40698b1a0c685785ef7da91f5a96ce73e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-96781aa0279212a4a91f4f5c,6ac8cc9562522d0ffca08afa1abcda01c5d9286fba533a4ad698ab95848902ea,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2026,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-f308629dd2430a1267fd405d,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-a67ac80949a65ffe1f8d0542,normalized_record,BRMQNORM-20260803-992df1e2e248e9f6e932eb4a,BRMQNORM-20260803-992df1e2e248e9f6e932eb4a,,BRMSPAN-20260802-4225a2b3d3ec20f2267cd943,BRMGRS-20260802-64e4a7a68c4e4d198f8c5bf3,Monroe,OH,Midwest,factfinding_report,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,needs_pay_basis_review,not_applicable_record_unit,"[""pay_basis_unresolved""]",safety_combined_direct,original_rating_preserved,[],"[""$3.20 per\nhour""]",81874b938b3eac6c26f326c7570531fe4d641ede099626714509960a04665022,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-992df1e2e248e9f6e932eb4a,cda49671c694bf9686b091d744b94ef4f3f7942d964d0f4627a9e3818fd74ca5,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""needs_manual_review"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""pay_basis_unresolved""]",2019,explicit_period_rescued,hourly,base_wage,scalar_value,,national_needs_pay_basis_repair,BRMSAMESIDEQA-400e45bbb490d8baf6f2a768,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-434cd449331fd65eba90aaac,normalized_record,BRMQNORM-20260803-99389571dec55172db6add04,BRMQNORM-20260803-99389571dec55172db6add04,,BRMSPAN-20260802-fad7a267c8c64b6f24f4e945,BRMGRS-20260802-685909a5f53eae32d6e9daff,Rye,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$14.00 per hour""]",dfd3f0bd2fcbb25dea3262c9126d3cbd34c1d574829889e160e7a6a8e7838387,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-99389571dec55172db6add04,14c1eeb7fab8208242202c790fecd9cf668f9dec525bfe902444556d38e822e5,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2020,explicit_period_rescued,hourly,base_wage,scalar_value,weak_quant_qual_link,national_needs_side_balance,BRMSAMESIDEQA-1e3611f5a75f0ee60a8bd6ae,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-752192f66b357ab7ac3ef6ad,normalized_record,BRMQNORM-20260803-9cb546f80a28960010cd7786,BRMQNORM-20260803-9cb546f80a28960010cd7786,,BRMSPAN-20260802-9122493b47ca919635699fae,BRMGRS-20260802-79fb298cb2615458a2dd51f6,Dover,OH,Midwest,cba,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$0.75 per hour""]",67eb45d66149f192974cbec44d10e2659b62f11b9e04519e1e54d8ba28e09f9d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-9cb546f80a28960010cd7786,4de54bfb01cebb38fa7a1946ff76a55619ad597ea1d5526a9c9810e7a3d42b73,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2016,explicit_period_rescued,hourly,base_wage,scalar_value,blocked_side_mismatch,national_ready_stratum_candidate,BRMSAMESIDEQA-e3658c9fa6f399eb653f4c1d,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-be217d7792dbebf92fac6631,normalized_record,BRMQNORM-20260803-9cccd456fa4dbed79a0b0f5a,BRMQNORM-20260803-9cccd456fa4dbed79a0b0f5a,,BRMSPAN-20260802-6297cbbbe0caf5672e2ad72d,BRMGRS-20260802-ca285e5b7288ef4df4e7f4bc,Cherrytree,PA,Northeast,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$130.00/hour""]",6736b5a0d2dd9d786bf17e2a68bedfb02286b0cf9500f73218a82b6eab962460,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-9cccd456fa4dbed79a0b0f5a,0b35f597655db1ff3a28a43f43f8a33b341efbe7f622b85be0f79d337d15ec74,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-b5b7d4f4c1ed725e15405fc7,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-55fb91327f18ee49ad2343d6,normalized_record,BRMQNORM-20260803-9e067774b5508d9f513e6e54,BRMQNORM-20260803-9e067774b5508d9f513e6e54,,BRMSPAN-20260802-b0b6a7e8ce92c7de5226849a,BRMGRS-20260802-a0b9d918852d83a6f746a12c,Mount Wolf,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$1.00 per hour""]",ca62de7d44d6111a5e8d782880416359bdb5632b0f3d6242d19eb139ee5b5a35,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-9e067774b5508d9f513e6e54,e05a9973be6a483fce009c1bfd51617eae4e7550590afae1f5d218eb8976e610,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2023,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-e37f94067b3d0130e40197db,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-6c72a7018f1904af8da59db9,normalized_record,BRMQNORM-20260803-a0089d8d3f2ff30ff4ed52ea,BRMQNORM-20260803-a0089d8d3f2ff30ff4ed52ea,,BRMSPAN-20260802-e1daa5e1b80ff6919b5dbc1d,BRMGRS-20260802-f14c4ad5119e0463ecb3d516,Indian Lake,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,original_rating_preserved,[],"[""$15.00 per hour""]",f5bd8e8e00a9024caa8d3c74190e5400ba01886458bfe1805a6598f4920b6151,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a0089d8d3f2ff30ff4ed52ea,1027b4362dd50844c8ef0f59e97095608bddded915c4319c106bf9a3b3b0ba42,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2013,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-52b0ca7641d6dff908e58362,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-fc414cc5893a08a36ea1beac,normalized_record,BRMQNORM-20260803-a61f024ea792c55ab634aa47,BRMQNORM-20260803-a61f024ea792c55ab634aa47,,BRMSPAN-20260802-820c7547d71d2bd9f8eb20ab,BRMGRS-20260802-af3f47701339f012cdfbeb7e,Saxeville,WI,Midwest,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$20/hour""]",2b853c3e14a4c01f0f2431c8a36c10878b670d65bd6839e945e69e5af0a2eef9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a61f024ea792c55ab634aa47,b264c839c635dedbba31a6ba72ab6d4143aae029535a1a666796527baff54db8,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-161ae539bc5d5f18160f1d77,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-17b88bab2c650b1216348007,normalized_record,BRMQNORM-20260803-a6b816dc60211b20c0ed71b7,BRMQNORM-20260803-a6b816dc60211b20c0ed71b7,,BRMSPAN-20260802-1951a055fc85af6de76afeda,BRMGRS-20260802-607e62caa18aed187db32c14,New Bloomington,OH,Midwest,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$15.00 per hour"",""$15.00/hr""]",e5277e78432d634846b3202fcfce10087860b82ff22e2ed2841622aaa8d1f1b3,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a6b816dc60211b20c0ed71b7,00ae8acd2c2e9ba4c4d502b6719da100334736ec2d7ed23d701f9ecbc0f05acd,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2023,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-c7f0d32617d6b45b5ff6923e,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-aa137318721a6a1cfad68c5c,normalized_record,BRMQNORM-20260803-aa2a13e6dd9df045d9ffb43c,BRMQNORM-20260803-aa2a13e6dd9df045d9ffb43c,,BRMSPAN-20260802-77eb17422d3a929b437f98f3,BRMGRS-20260802-7326ab7949877ade8e924054,Sand Lake,NY,Northeast,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_budget_or_pay_plan_amount,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_budget_context_only,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,original_rating_preserved,[],"[""$75,588.00""]",2ca3629d90ba6579058495deef6e1efee4a520f469b8d506eac67812a45c6b1f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-aa2a13e6dd9df045d9ffb43c,167ca53a8b01f231cca3118cdec15bfc1d150e96563020c928d071c27c341aa5,same_side_scalar_wage_evidence,"[""annual_salary_basis"",""clear_non_safety_side"",""explicit_period_available"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,annual_salary,budget_or_pay_plan,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-148854405abde8cc959faa6b,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-a04de25f2c444ba4b8200999,normalized_record,BRMQNORM-20260803-abe2eb8b27a49c992dd6c276,BRMQNORM-20260803-abe2eb8b27a49c992dd6c276,,BRMSPAN-20260802-db658600e91053869e83096d,BRMGRS-20260802-5278594c2eeda1653f1e220b,Carroll,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$22.00""]",f22c894d9c559739292daa227fa17a054ab798ac2b68fe7e1421eb8eeae33ad6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-abe2eb8b27a49c992dd6c276,37298140bc6abf84ff92b8b01352fdfafc7201ac376410b0bf53143a73f3d367,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2026,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-376514075d76fded18b59320,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-743ff2654bd6fd43265a17b8,normalized_record,BRMQNORM-20260803-ad29f98871acda2e8a45f659,BRMQNORM-20260803-ad29f98871acda2e8a45f659,,BRMSPAN-20260802-ad77658baa515956241d8487,BRMGRS-20260802-80bbd53631a1a7c52ae743c5,Frankfort,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$1000.00 per year""]",a968d4e04f7e96a118a52ca357bcef5dc83e5d4bc02a54fb99865bdbcf94b772,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-ad29f98871acda2e8a45f659,f44daa232d53fd348710c1fbd4501c9977fc1d4885290d04d5a2d6f67681793e,same_side_scalar_wage_evidence,"[""annual_salary_basis"",""clear_safety_side"",""explicit_period_available"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024–2030,explicit_period_rescued,annual_salary,other,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-f917d8b98c8638dc0561ceeb,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-a91bdfd3bb62b578c6625202,normalized_record,BRMQNORM-20260803-aeced499443f37123dfc2092,BRMQNORM-20260803-aeced499443f37123dfc2092,,BRMSPAN-20260802-3e9a0347bdbffcba2bbe573c,BRMGRS-20260802-f4bf090f921d59078ebbdadf,Sanborn,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",fire_direct,high,"[""source_title_anchor:fire_direct""]","[""$200.00 per hour""]",55726f5c0fcba6fad722ab323fc55656e5b56e4c94c23735de204a0849618f7a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-aeced499443f37123dfc2092,830448c80682593446fe1a6630f47450491ec990e1ad6a809b249274f4333439,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-e7df2a5d0fcef4cf8c0071fb,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
