cleaned_id,cleaned_unit_type,original_unit_id,normalization_id,match_id,span_id,source_rating_id,municipality,state,region,source_family,cba_non_cba_hint,original_evidence_category,original_evidence_family,claim_readiness_bucket,downstream_use_bucket,original_normalization_status,original_matching_status,original_blocker_flags,final_side_label,reconciliation_confidence,reconciliation_reason_codes,raw_value_tokens,raw_span_snippet_sha256,raw_bounded_context_snippet_sha256,raw_evidence_pointer,source_locator_lineage_sha256,cleaned_analysis_use_primary_category,cleaned_analysis_use_secondary_tags,cleaned_blocker_status,cleaned_repair_status,cleaned_downstream_route,cleaned_claim_boundary,cleaned_confidence,cleaned_caveats,cleaned_period_label,cleaned_period_status,cleaned_pay_basis,cleaned_compensation_type,cleaned_non_scalar_structure_type,quant_qual_link_status,national_readiness_status,same_side_qa_id,same_side_evidence_group,same_side_qa_status,same_side_qa_confidence,same_side_qa_reason_codes,same_side_clear_side_gate,same_side_period_gate,same_side_pay_basis_gate,same_side_raw_or_structured_evidence_gate,same_side_claim_boundary
BRMCLEAN-8b928b25892cc533199cc53d,normalized_record,BRMQNORM-20260803-a3f9389fb834facd342162c9,BRMQNORM-20260803-a3f9389fb834facd342162c9,,BRMSPAN-20260802-c0c07c4a4ddc92881fc70a38,BRMGRS-20260802-d285212779cdea56dd020dc4,Williamson,NY,Northeast,wage_schedule,non_cba_or_unresolved_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$21.63/hour""]",767396a283188c493c82a674f6b1af77e67566e23eccf16edc430736469c54ef,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a3f9389fb834facd342162c9,e3ee5e38e2dca133c809b8f505a918e8e33d347d43e56b317d34e335fbf39139,same_side_structured_schedule_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2014–2018,explicit_period_rescued,hourly,step_progression,step_schedule,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-3bef98ecda1a74924aafa2da,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-09dde38e206946d4cb317f0f,normalized_record,BRMQNORM-20260803-a45b22e7e0cc54b6c7d3f632,BRMQNORM-20260803-a45b22e7e0cc54b6c7d3f632,,BRMSPAN-20260802-40cc3cf7114086dbcac26f83,BRMGRS-20260802-566fc0a803c068f72d7b9497,Oxford,OH,Midwest,factfinding_report,cba_arbitration_factfinding_hint,quant_salary_schedule_table,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved"",""pay_basis_unresolved""]",police_direct,high,"[""source_title_anchor:police_direct""]",[],bdd324113b6b57d926cc8f2eb4c2cea8d2f20ca46f9c037133556ce8f98b09d0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a45b22e7e0cc54b6c7d3f632,01c0490117ed991c793496901a7ae44f9e1f55dc3c5ec4daa3dcff17bd3f20b2,same_side_structured_schedule_evidence,"[""clear_safety_side"",""missing_period"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no credible bounded period anchor"",""no_explicit_normalizable_value_token"",""pay_basis_unresolved"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,step_schedule,salary_schedule,step_schedule,,national_insufficient_structure,BRMSAMESIDEQA-28a7ee68b59eab1baeaf015c,structured_schedule,same_side_write_off,high,"[""period_anchor_incomplete"",""structured_values_not_explicitly_tokenized"",""weak_or_reference_only_without_explicit_value""]",pass,fail,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-4ad9c409eb3c8c49f14b1669,normalized_record,BRMQNORM-20260803-a4a6b9ca326fe6c6a51dcf20,BRMQNORM-20260803-a4a6b9ca326fe6c6a51dcf20,,BRMSPAN-20260802-9b3ab75324824522a6b88e53,BRMGRS-20260802-858d8c115f325857c9b821c6,Wadsworth,OH,Midwest,wage_schedule,cba_arbitration_factfinding_hint,quant_salary_schedule_table,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token""]",police_direct,high,"[""source_title_anchor:police_direct""]",[],edfb3c8d53158bb7348a9292e06c662e7afa0ef52c90ec9d9df758773340b750,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a4a6b9ca326fe6c6a51dcf20,74d6c849f60f461f4d2c0ab02bd7ce4a596af987d42d3534a5e7aa641f071819,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_explicit_normalizable_value_token""]",2021,explicit_period_rescued,step_schedule,salary_schedule,step_schedule,,national_insufficient_structure,BRMSAMESIDEQA-30fcb4fe11350aca3e6ccb69,structured_schedule,same_side_write_off,high,"[""structured_values_not_explicitly_tokenized"",""weak_or_reference_only_without_explicit_value""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-d8a4a9eafdb9d14784a5df26,normalized_record,BRMQNORM-20260803-a55c20605d844a92aa4e1ef1,BRMQNORM-20260803-a55c20605d844a92aa4e1ef1,,BRMSPAN-20260802-cb5cb7e63d4a488cc690f77d,BRMGRS-20260802-7b554369b34097189cf9ec12,Hiram,OH,Midwest,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_partial,not_applicable_record_unit,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$15.00"",""$25.00 per hour""]",04ab90c4148bb8fe6ef76e384da3627ea9eb1636bcfac16b4c54c292f37fee89,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a55c20605d844a92aa4e1ef1,ea5fa1d56e5fbcbc2464164627a0505df91dd055f1fc786adde32e2cfe0df93b,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",2013,explicit_period_rescued,hourly,base_wage,multiple_value_table,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-814e308f16727361e6da0d30,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-b05eecdf14b353964e9ff557,normalized_record,BRMQNORM-20260803-a5b3986a8fd33478b72553d0,BRMQNORM-20260803-a5b3986a8fd33478b72553d0,,BRMSPAN-20260802-c47a865db42fdedadd3ee61a,BRMGRS-20260802-3da028110257d1fb76bab0f4,Huntington Bay,NY,Northeast,arbitration_award,cba_arbitration_factfinding_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token""]",police_direct,high,"[""source_title_anchor:police_direct""]",[],ccc530ebee4484685ab26ecd1ffc54338304aee865044f985c093bf8b841b677,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a5b3986a8fd33478b72553d0,ac313ccf3cee7decbf850d72532764bef9a9766b3171f1be1acc4487374a6c04,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_explicit_normalizable_value_token""]",2003–2006,explicit_period_rescued,step_schedule,other,step_schedule,,national_insufficient_structure,BRMSAMESIDEQA-98fab315746ddca1161c9ef5,structured_schedule,same_side_supporting_example_ready,moderate,"[""structured_values_not_explicitly_tokenized""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-eb17604e184ead1279fbce8d,normalized_record,BRMQNORM-20260803-a5d16019ca63aa6729c17dec,BRMQNORM-20260803-a5d16019ca63aa6729c17dec,,BRMSPAN-20260802-04960985ee93393d40f27934,BRMGRS-20260802-2799f922fb449ed7c5f2393a,Jackson,OH,Midwest,cba,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,needs_period_review,not_applicable_record_unit,"[""period_anchor_missing_or_unresolved"",""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",fire_direct,high,"[""source_title_anchor:fire_direct""]","[""$0.8876 per hour"",""$2,400.00""]",08df6a64fb91cfdde0a6ddf1c987ebed730fb10cb664626670d81726091288e1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a5d16019ca63aa6729c17dec,6a138b39b1deb60398995048ba93984d1e42ae12909dac4d1c8a74e2cf136886,same_side_structured_schedule_evidence,"[""annual_salary_basis"",""clear_safety_side"",""missing_period"",""needs_manual_review""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""no credible bounded period anchor"",""no_cross_basis_conversion_performed"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,annual_salary,base_wage,multiple_value_table,,national_needs_period_repair,BRMSAMESIDEQA-edd515344e9a9194956bb1c5,structured_schedule,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-34f40cd36d686ba375a9db9e,normalized_record,BRMQNORM-20260803-a6bddc9ae03164b20a9b0222,BRMQNORM-20260803-a6bddc9ae03164b20a9b0222,,BRMSPAN-20260802-26b698536d025fed6f75eca7,BRMGRS-20260802-af22300d5c8cc4b5eb949f97,Marion,OH,Midwest,cba,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,needs_period_review,not_applicable_record_unit,"[""period_anchor_missing_or_unresolved"",""multiple_raw_values_preserved_no_single_value_selected""]",fire_direct,original_rating_preserved,[],"[""$18.860"",""$47,074.56""]",ac86bb09a42fed836fcc92b549547882f66fa98aa41fec328c0506228ce97c34,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a6bddc9ae03164b20a9b0222,c70d8d85f1b4618f238c8ad6ec0d9a90fcca32c1be2a66b06227f15c2de0c9e0,same_side_structured_schedule_evidence,"[""clear_safety_side"",""missing_period"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""no credible bounded period anchor"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,step_schedule,step_progression,step_schedule,,national_needs_period_repair,BRMSAMESIDEQA-87147e913be937f7e726eaf7,structured_schedule,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-0d2279c68e42422630b7e7b5,normalized_record,BRMQNORM-20260803-a6ff842f907dc087249d94a6,BRMQNORM-20260803-a6ff842f907dc087249d94a6,,BRMSPAN-20260802-b1aa0c87f1ad7f257ec89cda,BRMGRS-20260802-111f68afe5f0cdace7abc1df,Auburn,IL,Midwest,mou_or_memorandum,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,needs_period_review,not_applicable_record_unit,"[""period_anchor_missing_or_unresolved"",""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$1.50 per hour"",""$26/hour""]",3793ab7846e7fbf2e6d1d1274fd89e5c98e3c9d1c76bbe946c096b8de5529e49,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a6ff842f907dc087249d94a6,52c78b9c10f6e6b0c2c85036ab05d37597ecb2f55f9bae5b1a8b4f7f4b4dd745,same_side_structured_schedule_evidence,"[""clear_safety_side"",""hourly_basis"",""missing_period"",""needs_manual_review""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""no credible bounded period anchor"",""no_cross_basis_conversion_performed"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,hourly,base_wage,multiple_value_table,,national_needs_period_repair,BRMSAMESIDEQA-5e87485e670cdad09f043b72,structured_schedule,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-193ccb99103a09b73f9f0891,normalized_record,BRMQNORM-20260803-a8f63a23fc6588d61dda8b4b,BRMQNORM-20260803-a8f63a23fc6588d61dda8b4b,,BRMSPAN-20260802-94346037b6eb446dbf9487fa,BRMGRS-20260802-af22300d5c8cc4b5eb949f97,Marion,OH,Midwest,cba,cba_arbitration_factfinding_hint,quant_salary_schedule_table,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved"",""pay_basis_unresolved""]",fire_direct,high,"[""source_title_anchor:fire_direct""]",[],f7c4a01b5130bc6f1b28444afc796029d8918597c96b3e2bd0020ebdb0d94fa0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a8f63a23fc6588d61dda8b4b,c70d8d85f1b4618f238c8ad6ec0d9a90fcca32c1be2a66b06227f15c2de0c9e0,same_side_structured_schedule_evidence,"[""clear_safety_side"",""missing_period"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no credible bounded period anchor"",""no_explicit_normalizable_value_token"",""pay_basis_unresolved"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,step_schedule,salary_schedule,step_schedule,,national_insufficient_structure,BRMSAMESIDEQA-b400088d79b2fcf598b22102,structured_schedule,same_side_write_off,high,"[""period_anchor_incomplete"",""structured_values_not_explicitly_tokenized"",""weak_or_reference_only_without_explicit_value""]",pass,fail,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-c081dd815f4ac71c989d0882,normalized_record,BRMQNORM-20260803-a8f8e7d71491d4f1a819b6cd,BRMQNORM-20260803-a8f8e7d71491d4f1a819b6cd,,BRMSPAN-20260802-b10cb6e31c56f37301ea9c20,BRMGRS-20260802-012d0866950f2ebcb04e4b99,Hamilton,OH,Midwest,wage_schedule,non_cba_or_unresolved_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,needs_period_review,not_applicable_record_unit,"[""period_anchor_missing_or_unresolved"",""multiple_raw_values_preserved_no_single_value_selected""]",police_direct,original_rating_preserved,[],"[""$23.84"",""$26.38"",""$27.72"",""$28.72"",""$29.77"",""$30.75""]",07f7fd8815c3a07d0b0ff70a82a53e6e63f57f916e501e9da563a776d57d56f2,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a8f8e7d71491d4f1a819b6cd,ed4eabdbd179ee8cffab333d3bd861f7d47a8f0ca8be953e5bb01f2e647687c3,same_side_structured_schedule_evidence,"[""clear_safety_side"",""missing_period"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""no credible bounded period anchor"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,step_schedule,step_progression,step_schedule,,national_needs_period_repair,BRMSAMESIDEQA-5e0dabb43a82d85b1744ce59,structured_schedule,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-a620be7165b8d320b690c9d6,normalized_record,BRMQNORM-20260803-a9206722129cb1938f224d97,BRMQNORM-20260803-a9206722129cb1938f224d97,,BRMSPAN-20260802-fe538259e21c2635a6228ee5,BRMGRS-20260802-846d27b2199bd28daa2a6cef,Glendale,WI,Midwest,mou_or_memorandum,non_cba_or_unresolved_hint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,quantitative_needs_normalization,mechanism_summary_candidate,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token""]",police_direct,high,"[""source_title_anchor:police_direct""]",[],0d078c23ec48f3df822f61256cfda1ae855547b951b5c75a02dba76fbc590737,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a9206722129cb1938f224d97,b66e4c85c5d8cc727ea5ee1c884ab660f927d520f8c8deb64fd604b408552317,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""pay_grade_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_explicit_normalizable_value_token""]",2025–2028,explicit_period_rescued,pay_grade,mechanism_only,pay_grade_or_classification_band,,national_insufficient_structure,BRMSAMESIDEQA-24f99cad0befea2f2ff19d2c,structured_schedule,same_side_supporting_example_ready,moderate,"[""structured_values_not_explicitly_tokenized""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-d66fcf3f3c2318c1181dc043,normalized_record,BRMQNORM-20260803-a9486169cf33e551c0d32494,BRMQNORM-20260803-a9486169cf33e551c0d32494,,BRMSPAN-20260802-18d0740e1ca1c36095efad5c,BRMGRS-20260802-19c322d6d52684f51253f1a9,Monroe,OH,Midwest,wage_schedule,non_cba_or_unresolved_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,needs_period_review,not_applicable_record_unit,"[""period_anchor_missing_or_unresolved"",""no_cross_basis_conversion_performed""]",fire_direct,high,"[""source_title_anchor:fire_direct""]","[""$2.50 per hour""]",761d3c15310a721c57b2bddd7173d70a85836287a5e1aa108d3c3ebf30fb40cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a9486169cf33e551c0d32494,f9694f600b603451faba6cbd995be3e92a1aa78da953872db6b0c16ba5cdb9b2,same_side_structured_schedule_evidence,"[""clear_safety_side"",""hourly_basis"",""missing_period"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no credible bounded period anchor"",""no_cross_basis_conversion_performed"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,hourly,step_progression,step_schedule,,national_needs_period_repair,BRMSAMESIDEQA-0485b895a985b50f338f7c7a,structured_schedule,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-12e07d85e6f080a66f5f8cb1,normalized_record,BRMQNORM-20260803-a95a83220234b5fbe6f4a301,BRMQNORM-20260803-a95a83220234b5fbe6f4a301,,BRMSPAN-20260802-178ca4244064d81618caf079,BRMGRS-20260802-3bb9b93793cc64f2150c7c4a,Franklin,OH,Midwest,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_partial,not_applicable_record_unit,"[""multiple_raw_values_preserved_no_single_value_selected""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$108,150"",""$111,395"",""$114,736"",""$118,178"",""$121,724"",""$124,767"",""$127,886""]",75037e85258600ff1a837e586f14478ee94acd99f9046689f96a11f24914b3a7,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a95a83220234b5fbe6f4a301,d174868d36b73ac318a50ebd09f7527937d40cecb3414b1002a927b06712ad45,same_side_structured_schedule_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""national_stratum_candidate"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected""]",2024–2025,explicit_period_rescued,step_schedule,step_progression,step_schedule,weak_quant_qual_link,national_ready_stratum_candidate,BRMSAMESIDEQA-a8f500fc886b6b21a23b8d44,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-44850afc012aa1d6a8dee0b9,normalized_record,BRMQNORM-20260803-a964dc21a24fe7a95287fcd2,BRMQNORM-20260803-a964dc21a24fe7a95287fcd2,,BRMSPAN-20260802-88c3d198811d0c8b455ad8ce,BRMGRS-20260802-8e4e1501a3d6fa95f0274c0b,Sterling,IL,Midwest,cba,cba_arbitration_factfinding_hint,quant_salary_schedule_table,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved""]",police_direct,high,"[""source_title_anchor:police_direct""]",[],f7bfecb125273b97fdde5457bd4d766b3af5389d4dd510330623a3402523938c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a964dc21a24fe7a95287fcd2,aeac044a7f9ac7a473a6018e2305bc16b9bd4772c0d92b8d2187c2c811767f36,same_side_structured_schedule_evidence,"[""clear_safety_side"",""missing_period"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no credible bounded period anchor"",""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,step_schedule,salary_schedule,step_schedule,,national_insufficient_structure,BRMSAMESIDEQA-55a044c239954f0428d9f0d3,structured_schedule,same_side_write_off,high,"[""period_anchor_incomplete"",""structured_values_not_explicitly_tokenized"",""weak_or_reference_only_without_explicit_value""]",pass,fail,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
