MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf;charset=UTF-8,6cbb09ee5507926185c38189ba06005fe277bbb4e5f989fda30a65b0fef1cf8e,staffing_table,False,0,736297,EXTPAYLOAD-e9438563c32a8891c8d3003e,EXTREADYQ-959fbf3898e5738efc97b242,EXTSRCREV-c6e368c3f067c57aa4bb651e,,police,pdf,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-166e7a407b9f73f29e7f1c98,,MECHEXP-1a647d4f97770fddfe98cb7c|MECHEXP-1beeec19c0048bef29687ea5|MECHEXP-6628b6b6c4f7eab903f70fba|MECHEXP-d18ccd2ceda3abe97e17b51d|MECHEXP-f541df89d381657901a337c1,ROOTCOMP-53cc270fe609aba013451d4c,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6cbb09ee5507926185c38189ba06005fe277bbb4e5f989fda30a65b0fef1cf8e.pdf,Austin,False,document.cfm,current_30_gib_store,2025,True,staffing_and_headcount,parse_text_pdf_extraction_queue,,2026-08-05T19:08:34.465657+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-29447461f5cbdb323cc089d2,parse_text_pdf_ready,EXTSOURCE-e9438563c32a8891c8d3003e,implementation_confirmation,,police,direct_official_administrative_record,True,MN,
text/html; charset=UTF-8,c16cbf5a972872e86cd855e12fe8029ea71fc959bc310656f1e914398ed22a43,payroll_roster,False,0,135686,EXTPAYLOAD-a047d5607afee49e0f6c1cc5,EXTREADYQ-95a339dfcb4f134d187e0644,EXTSRCREV-4017bf267cc64b3b3b68ab35,,fire,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-8e4a679e7331dc31d5de8133,,MECHEXP-14466cf58c4595d4a7220b9a|MECHEXP-7c7001158b9252df80f9d21a|MECHEXP-82d8dfe8936d7a715ed6bf4f|MECHEXP-ee3534262247b597e18fa97c,ROOTCOMP-d1108eb58b55d702bb1e1676,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c16cbf5a972872e86cd855e12fe8029ea71fc959bc310656f1e914398ed22a43.html,Delaware,False,3001.shtml,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:45.448842+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-a564ba26d9271f66aff14034,html_table_candidate_ready,EXTSOURCE-a047d5607afee49e0f6c1cc5,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,fire,official_administrative_summary,True,OH,
text/html; charset=utf-8,07da631174cba51a2415f8f4b24980f5526bf178b4a4feb92487c0d855a645d4,staffing_table,False,0,1825,EXTPAYLOAD-928fce1aff15426cbc63ed25,EXTREADYQ-95a6d37263bc3cc8e843cc48,EXTSRCREV-72d8af0ba71e95d15c92b611,,police,html,False,2,EXTSRCREV-2a6050a89f2eb8ca51babec2|EXTSRCREV-a8419499e239a5d845ddf555,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-3518d47caaa38a6a12b82256|EXTCAND-586052f96ebfdb247a56ca66|RESCAND-6d117cafbcf0308eda9c45f3,,MECHEXP-027eab439e704d1ddbb31c1d|MECHEXP-0841201f4bb923be59cd189a|MECHEXP-172d977b11dfa4bce21c99ad|MECHEXP-28fc76c26b34861095d182ac|MECHEXP-2c6d78387f7e02e68509b565|MECHEXP-3467b2d9412becfa8bdae043|MECHEXP-4491c7bc31747edb23ee7d63|MECHEXP-486ab9bac449d7e9ca05897b|MECHEXP-5dc2620522b549e985c02f27|MECHEXP-5fce9a6aec97f15929688740|MECHEXP-67a22aef1316f1983ad92d53|MECHEXP-78dcaf6efd8c41df9fa3412f|MECHEXP-8d45fce2657c8cabc8b0d2c7|MECHEXP-914f8622bdd3b8f99dd0ed4a|MECHEXP-a2ac0f6cacaf979d70d0a67c|MECHEXP-bb45c1fbe82f04168c726542|MECHEXP-d45524f5f8659cc2658e0c38|MECHEXP-df8ca8e00a318da0f5dfe910,ROOTCOMP-4b0d4cde888bccb30a193906|ROOTCOMP-5a250f6c6086ed0175709efd|ROOTCOMP-834a238660aa7b68240f46e2|ROOTCOMP-b54559e6c56aa7e4635de327|ROOTCOMP-c7be20ba6722944fd4eade4a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07da631174cba51a2415f8f4b24980f5526bf178b4a4feb92487c0d855a645d4.html,Union,False,DocView.aspx,current_30_gib_store,2024,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:00:44.559072+00:00,html_text_candidate,canonical_payload_sha256,sparse_nonempty_visible_html_text,EXTREADINESS-0eca100dfed13d6d5998b263,html_low_text_usable,EXTSOURCE-928fce1aff15426cbc63ed25,benefits_and_total_compensation|implementation_confirmation|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,official_administrative_summary,True,IN,
text/html; charset=UTF-8,11ab37b1bcb16a3dab00bec5cda6aa90bc24183e557440f19bcd96ffcab2c5a2,staffing_table,False,0,84621,EXTPAYLOAD-145c490b0b6065fe30be149d,EXTREADYQ-95a867ed8eabe008581811ef,EXTSRCREV-159cd6342a3ef1daab21b5f2,,all_units,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-a1a4f5cad5cc7ac3d9f0b747,,MECHEXP-1ad9529ccad2dc878afaf294|MECHEXP-20cd7ee2776da5a5eedcdfd6|MECHEXP-3991a13654563c7b86f1fdb3|MECHEXP-6609ebc2fb8e576b78b82087|MECHEXP-ce334ae61a6b41949dc1fe1c|MECHEXP-f12a31b4d6de5b37bcba69a5,ROOTCOMP-e2eb2a09d2e7e1553d6c639b,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/11ab37b1bcb16a3dab00bec5cda6aa90bc24183e557440f19bcd96ffcab2c5a2.html,Plymouth,False,policies-all,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:39.702996+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-5c0781b186b9a723254bf865,html_structured_data_candidate,EXTSOURCE-145c490b0b6065fe30be149d,benefits_and_total_compensation|implementation_confirmation|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,NC,
text/html,12ca0d945be74f36228c39dc1636cc39d08b15e913e82c2782dd4c2bf08ede0c,payroll_roster,False,0,52228,EXTPAYLOAD-ab45fde6c252f3b99f677ee9,EXTREADYQ-95a98a50e58a078516229919,EXTSRCREV-5c7be7e4a807a784129108d8,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-7113ddd7a27f0ff1604df5e3,,MECHEXP-13e068d9e454a200413f7f11|MECHEXP-7fd72c706c5af9d55a4aefa0|MECHEXP-9ad3a4044873deb230852a94|MECHEXP-abab6461e52ba0543afd1cd3|MECHEXP-b033189b24061c0ec5c09657|MECHEXP-bf846bd77fa8fb38844dc4ea|MECHEXP-fc11d1ed7da4e8da22443cc3,ROOTCOMP-e3d4b443772a6b6e877e7084,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12ca0d945be74f36228c39dc1636cc39d08b15e913e82c2782dd4c2bf08ede0c.html,Biggs,False,index.html,current_30_gib_store,2022,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:06:46.140843+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-f138ece1d8323c41858dcd82,html_text_ready,EXTSOURCE-ab45fde6c252f3b99f677ee9,implementation_confirmation,,unclear,official_administrative_summary,True,CA,
text/html; charset=utf-8,3b42835619eef6f0ec368b074f8b160ff47492af86df88c91399d67adf5b3feb,payroll_roster,False,0,36085,EXTPAYLOAD-202017188ab511e8ec154119,EXTREADYQ-95aa3d104255db42b1582555,EXTSRCREV-f47c3b22db76f58f731705ae,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-9384d5743100b9ed6e834b9e,,MECHEXP-6042cd490585d56785b93dd6|MECHEXP-8e09569807b21c2151b61a19|MECHEXP-e61b96db21b9249c431357fe|MECHEXP-eb45d72fe77a53468e450e1d,ROOTCOMP-d375a9a0c73d3bb85d6cd259,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3b42835619eef6f0ec368b074f8b160ff47492af86df88c91399d67adf5b3feb.html,German,False,CIMSApplForm.aspx,current_30_gib_store,2025,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:39.902064+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-ab043d04b72460c27293213e,html_table_candidate_ready,EXTSOURCE-202017188ab511e8ec154119,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,side_independent,official_administrative_summary,True,OH,
application/pdf,b0663437599ee33cd789699618d6f5ec18f3e6964991c2563a0a3fd1f132b6b6,payroll_roster,False,0,37310,EXTPAYLOAD-1d86b48b715679cea7bf6f04,EXTREADYQ-95b189adac07508524c5058c,EXTSRCREV-09afe53bd9b0f10dafe7cf17,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-00306b1cc88236bb33a34ce1,,MECHEXP-0c90f267d4acfa6079f34a29|MECHEXP-1e67c9561b433905a80f1509|MECHEXP-2c64f1bd660666eef3ed3b93|MECHEXP-4cbc2d41353b7b5225ae40c3|MECHEXP-5602dde65ac8ed66ee66cfa7|MECHEXP-560db09b7273c2c0839ceaca|MECHEXP-5fd3299d0a5bdbc4eaa0a0fc|MECHEXP-70fcaafadf928f044437ff52|MECHEXP-88274e4d1390ccb14208bcb3|MECHEXP-aa8e8aef6eec16a3baa8d3cc|MECHEXP-b5f9c89c9d2319c4e1587b51|MECHEXP-ba151ab0ce32a2d8761d816c|MECHEXP-c5e31e313441c8c36aece9e8|MECHEXP-db32ffebf799878a44a762a0|MECHEXP-efbbf26292b3ad094c3988d5|MECHEXP-f7c9327bc67295c0044eb58d,ROOTCOMP-5da4bc1d071f700be51ce2e2|ROOTCOMP-928a9c1c8abf53fba44b9993|ROOTCOMP-fc787a13e86a836f219c5e0f|ROOTCOMP-fec73e68a97093b208046813,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b0663437599ee33cd789699618d6f5ec18f3e6964991c2563a0a3fd1f132b6b6.pdf,Bay,False,VB (LEO)_h.pdf,current_30_gib_store,2021,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:55:05.114102+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-eeb2b1fdb8cb06fe1f013bba,parse_text_pdf_ready,EXTSOURCE-1d86b48b715679cea7bf6f04,tenure_and_progression,,police,direct_official_administrative_record,True,OH,
text/html; charset=UTF-8,332143c7c386beb7ddd43bf7a25423a60930bbbf47b6c3bd6f38a07c799e601f,payroll_roster,False,0,66117,EXTPAYLOAD-7cbe2c5ec8d2fc4aecd3cbc3,EXTREADYQ-95c025b2c5caa790a9e467a0,EXTSRCREV-0c1947790a1e77cb2b30a86e,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-64e9d1b3056ce4e0cf7d07d2,,MECHEXP-01c0ad323e5e0103c5f3f3cc|MECHEXP-7dd2e7f2b0c8b77990e687da|MECHEXP-a343568e773bfc31da7e1fcc|MECHEXP-b014f04b2843444d3cde0489,ROOTCOMP-3aa80058209d212c649539a7,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/332143c7c386beb7ddd43bf7a25423a60930bbbf47b6c3bd6f38a07c799e601f.html,Fowler,False,fare-grant-topics-and-documents,current_30_gib_store,undated,True,contextual_controls,html_table_candidate_queue,,2026-08-05T19:03:43.220158+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-1bf86e995cda8df66efc5bd4,html_structured_data_candidate,EXTSOURCE-7cbe2c5ec8d2fc4aecd3cbc3,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,side_independent,official_administrative_summary,True,NY,
text/html;charset=UTF-8,45b7076048b2e6b1105b8e7683d9e50c743bf3baa198831e65850ea4afa94b81,payroll_roster,False,0,3937,EXTPAYLOAD-7787fced2f4a05aa265431c8,EXTREADYQ-95c37d810969aa08af8a2b91,EXTSRCREV-84c86fc734479ceeac90a568,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-43f2485c751a3755ea655b82,,MECHEXP-196bcb317c1ea47597c748b7|MECHEXP-321d1a42bafb3bb351aab861|MECHEXP-a9ea63581618cb420df5fc8b|MECHEXP-f93ee8878c173eaa09a8ad18,ROOTCOMP-a37cc1b842e697864f38bf65,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45b7076048b2e6b1105b8e7683d9e50c743bf3baa198831e65850ea4afa94b81.html,Caernarvon,False,docHits.cfm,current_30_gib_store,2024,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:06:43.615254+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-e7d19d8f6ae2d9adfc10f887,html_table_candidate_ready,EXTSOURCE-7787fced2f4a05aa265431c8,implementation_confirmation,table_candidate,police,official_administrative_summary,True,PA,
text/html; charset=utf-8,c5f8e7193713a65378716b922e0c888b0504c7da906684e06a8b1fa54cce435d,payroll_roster,False,0,39746,EXTPAYLOAD-260be50ae9bc1313885036c5,EXTREADYQ-95c99c9a7b261aa71b3e9e51,EXTSRCREV-7dda7a2af17e68d740031bc0,,police,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-ddf00d31a44ea2b4bf38a6b4,,MECHEXP-377b2933e0591e9e77d653e8|MECHEXP-5d4fdfccb1141506af689f2a|MECHEXP-78c9ba62e56b0216901d5adc|MECHEXP-882e9cb805305d91eb9464e7|MECHEXP-df0f14b8c7e77e71c6e5fcde,ROOTCOMP-e216e25b11f30b4ce39d7531,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5f8e7193713a65378716b922e0c888b0504c7da906684e06a8b1fa54cce435d.html,Elburn,False,Ill-Admin-Code-tit-80-SS-1600.205,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:40.022441+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-aff8d036ac0c68baa30b7240,html_structured_data_candidate,EXTSOURCE-260be50ae9bc1313885036c5,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,police,official_administrative_summary,True,IL,EXTVERSION-4f5fd1a1cff81e282b20ccca|EXTVERSION-ec09aea2377a601a507f9fc5
text/html; charset=UTF-8,0ba98ac4537112910d89893e6ebf007e1b68b5adc5c8e33e7b67572f5808c18e,payroll_roster,False,0,24823,EXTPAYLOAD-fa363104019901658d0c6b71,EXTREADYQ-95d2f7694b74704ddcc9a88a,EXTSRCREV-5e45efa480363fa40d3bee80,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-9d39d5bf6e54770b42d8c805,,MECHEXP-641f0f0dc9d6a156765db346|MECHEXP-64625e361b517de6d1544abf|MECHEXP-c397535f25b805e0909a5524|MECHEXP-d73d34041b6790ad19fac38c,ROOTCOMP-ddd540eb8184549bd66ac7a3,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0ba98ac4537112910d89893e6ebf007e1b68b5adc5c8e33e7b67572f5808c18e.html,Neligh,False,statutes.php,current_30_gib_store,undated,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:48.957933+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-12cc10396a6b4687debb2dd0,html_text_ready,EXTSOURCE-fa363104019901658d0c6b71,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,side_independent,official_administrative_summary,True,NE,
application/pdf,5e64f1ff7a26856876d3f6fc471b9cc22f429fdb810ffe2501c6e0d012b5cfaf,ordinance_or_resolution,False,0,676184,EXTPAYLOAD-471e0d0bae97780a5993fda4,EXTREADYQ-95da0f174a78ff82c158391a,EXTSRCREV-08b78cffd8ab29b3d3b8a3bc,,side_independent,pdf,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim,extraction_priority_high,True,high,EXTCAND-bbe25fc65f6ed7cf9a2af3ed,,MECHEXP-20f2faafdd03e07af768a6c4|MECHEXP-78a55b0f11d301343d146fbc|MECHEXP-7f1db598739b580a4796a84a|MECHEXP-b295fe1fc4a912b16edbbcd2,ROOTCOMP-56b03b0fdcb530f2b3ba0032,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5e64f1ff7a26856876d3f6fc471b9cc22f429fdb810ffe2501c6e0d012b5cfaf.pdf,Jennings,False,Ord.-No.-15-2025-2025-Salary-Ordinance.pdf,current_30_gib_store,2025,True,implementation_confirmation,parse_text_pdf_extraction_queue,,2026-08-05T18:58:26.464280+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-a29a1d35dca1fc0378bdd685,parse_text_pdf_ready,EXTSOURCE-471e0d0bae97780a5993fda4,,,side_independent,direct_official_administrative_record,True,IN,
application/pdf,ecb8fff14408e5c4ebe565eb1058e9627f4e5538809fa277d916f7125d97de0e,payroll_roster,False,0,12786395,EXTPAYLOAD-558111b3d24d4395f98065d7,EXTREADYQ-95e0496d1157772d97ac4836,EXTSRCREV-c7cec8b6c754a28dfb96106c,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-f6252ec626311e567428dcdf,,MECHEXP-0bfd3d9659861bf08caf3f21|MECHEXP-28f2028c87919a57a2e64f64|MECHEXP-3fb4812e39a264bc0ce7dfc4|MECHEXP-40b8d6cd7f6a085a65b4ad16|MECHEXP-74c48447a99dca9c80ad2f8d|MECHEXP-decebb909ffeba3d16572cf3,ROOTCOMP-2231f6f92352d0bd694d8529|ROOTCOMP-8aa7eea6527f9d2f9d800660,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ecb8fff14408e5c4ebe565eb1058e9627f4e5538809fa277d916f7125d97de0e.pdf,Atlantic Beach,False,ACFR-2025.pdf,current_30_gib_store,undated-source-CBSRD-20260728-6fc976296b9ad19d0711,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:32.682707+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-4f4ae81e9be25f41a6a1b62d,parse_text_pdf_ready,EXTSOURCE-558111b3d24d4395f98065d7,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,unclear,direct_official_administrative_record,True,FL,
application/pdf,56069cc6bb808cc9f264376cc32c73a5340130e586219c192eafb1757c2d209f,payroll_roster,False,0,337931,EXTPAYLOAD-91b7ce497a30482fb4e5c81c,EXTREADYQ-95e0b18879149dbb9cab69e5,EXTSRCREV-c31a3797fff306f229c05b79,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-4f4a6568668fd55fbaefca60,,MECHEXP-0ade829048f853a2aa17b6aa|MECHEXP-1120adea42601fe758828256|MECHEXP-2f1b36db769798c29b42ef2a|MECHEXP-2ff8cd6b796fec976c21ac3d|MECHEXP-529c3606ebb17872d65e0b90|MECHEXP-6da61985b9df60101713eec5|MECHEXP-7edcb6ba0cd8f998f28da470|MECHEXP-8c2070e823b08e0273c53070,ROOTCOMP-5c7765ac3141b416e9a79713|ROOTCOMP-b7b8d337a7b00dcd532e6eff,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/56069cc6bb808cc9f264376cc32c73a5340130e586219c192eafb1757c2d209f.pdf,Arnoldsville,False,download,current_30_gib_store,undated-source-B4X2500LIVE-20260729-009296,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:49.534293+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-fc24dfc243b584c87a9218b0,parse_text_pdf_ready,EXTSOURCE-91b7ce497a30482fb4e5c81c,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,unclear,direct_official_administrative_record,True,GA,
text/html; charset=utf-8,e20e39fa4f2527d9962e605d2934a0a77f43b2d36e6b8e8c931306c27a2c4ed1,payroll_roster,False,0,81280,EXTPAYLOAD-1a4679281cead7e59f20bf90,EXTREADYQ-95e148653f374839c9c65902,EXTSRCREV-e7693bc62e496cbc40c9f319,,police,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-f70f87e872ad9b4c0c7694a9,,MECHEXP-2ff1f10fd77bf100d1074049|MECHEXP-5ae784b098556b89d5b401fa|MECHEXP-75a54ac058128170eb6b67e9|MECHEXP-db85045757807a4aad2a97c5,ROOTCOMP-b63145296328fce0ba1655eb,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e20e39fa4f2527d9962e605d2934a0a77f43b2d36e6b8e8c931306c27a2c4ed1.html,Plymouth charter,False,contracts,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:39.744707+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-ae24b3d5cdc6627cf5acd7f7,html_table_candidate_ready,EXTSOURCE-1a4679281cead7e59f20bf90,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,police,official_administrative_summary,True,MI,
application/pdf,321beccaca45240d757baa4fe756d1a4dd5ad0185b5c56e44aad575f501d7cf5,payroll_roster,False,0,30579254,EXTPAYLOAD-9bcaf6d1de1641b05b26e175,EXTREADYQ-95e290a8b53d4c9f33c701b8,EXTSRCREV-989eba7d9f9a76e392321a3c,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-ce9542f515a12f455d61164a,,MECHEXP-0f1ee3ae6247686c03868049|MECHEXP-30ccad56148b1325486a8f35|MECHEXP-3519ad989f08a0982fffcb84|MECHEXP-4976829f669fd29b03ed6586|MECHEXP-4c654e75114f9db15dc0a5f9|MECHEXP-9dd975dfd06a053bf9016b69|MECHEXP-bed38f10e861069215b65aea,ROOTCOMP-3d7b140f683fd69d39f731bf|ROOTCOMP-7b48378c862a1aec13fe6796,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/321beccaca45240d757baa4fe756d1a4dd5ad0185b5c56e44aad575f501d7cf5.pdf,Colfax,False,2021-to-2022-Adopted-Budget---Vol-I-PDF,current_30_gib_store,2021,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:56.167765+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-4b19ee9daaddb5f5fd5ab0ea,parse_text_pdf_ready,EXTSOURCE-9bcaf6d1de1641b05b26e175,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,unclear,direct_official_administrative_record,True,CA,EXTVERSION-51d57e0201297627ac50ce78
