MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html;charset=utf-8,bd6957d71391338dddfe5dca207b8a8702fd50a92307defd0a4da14be5fefe3b,pension_or_retirement_document,False,0,7431,EXTPAYLOAD-1b4e6d60d7e34d9b41bee564,EXTREADYQ-20c56b3919408aa00453ce50,EXTSRCREV-32d11619c0faf3359c398b49,,police,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-094fd5fdc0258276f9d92566,,MECHEXP-3fdb630cb5ae7c41486bb587|MECHEXP-82597e9d414b37ea71911cd0|MECHEXP-b3b57adf0a1def89bf064213|MECHEXP-d70c5396bc23fa3593719eb7,ROOTCOMP-1a63c59c9fabdbe7a1eb44b3,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd6957d71391338dddfe5dca207b8a8702fd50a92307defd0a4da14be5fefe3b.html,Adams,False,7,current_30_gib_store,2026,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:00:40.178924+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-0fd962c05e73d544c64b3a26,html_structured_data_candidate,EXTSOURCE-1b4e6d60d7e34d9b41bee564,benefits_and_total_compensation,table_candidate,police,official_administrative_summary,True,PA,
text/html,a06aca54e16743ca39b5843bac5aa1547f98bf978698e6c595ae22cc3e3ab76b,payroll_roster,False,0,29899,EXTPAYLOAD-bd7dd9ea6b333fe114d00a4f,EXTREADYQ-20cc15befb1aaca602e8bc2b,EXTSRCREV-50e11cf8d8e33291ab7edfd7,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-37ad7d0d7752358dbd4072d9,,MECHEXP-1abea9f081b81e5ab27bfddd|MECHEXP-593ffdbf5b7de6931540f421|MECHEXP-67e425504160d418e2a08a97|MECHEXP-894f6ac63a16d0f2b49baa1f|MECHEXP-fe5890435524173adf7081a5,ROOTCOMP-76241c5de8e47811a5ee327a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a06aca54e16743ca39b5843bac5aa1547f98bf978698e6c595ae22cc3e3ab76b.html,Bellefonte,False,sb101.html,current_30_gib_store,undated-source-B4X2500LIVE-20260729-009379,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:00:46.725493+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-466064ca8be2be9230e84ba9,html_table_candidate_ready,EXTSOURCE-bd7dd9ea6b333fe114d00a4f,,table_candidate,police,official_administrative_summary,True,KY,
application/pdf,59282dbed6880a9ec9ca3d3421cd14a3e555edba816fb4d8cb3110ed2cab92a1,payroll_roster,False,0,1775013,EXTPAYLOAD-9f3b6ddef99cf97dc22f86c6,EXTREADYQ-20d160404a132e6762c19573,EXTSRCREV-354f32d805874f448761aee8,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-a5b98ef88b89e4bde809087e,,MECHEXP-34a639f189c0a0a265a5d2be|MECHEXP-5e06bc898bf4df295157d0be|MECHEXP-8e794391f556c1f5bec63010|MECHEXP-9df79e9d8d2b7c02dcf028e4|MECHEXP-acf6f6a75fa33fe7d8d0ecaf|MECHEXP-dbd4f6cd066b9d63375c26d2,ROOTCOMP-a713671b84be8341e0705c7c,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/59282dbed6880a9ec9ca3d3421cd14a3e555edba816fb4d8cb3110ed2cab92a1.pdf,Pierz,False,commissioners-plan.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:17.148730+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-2c74c5b301da323b4af01199,parse_text_pdf_ready,EXTSOURCE-9f3b6ddef99cf97dc22f86c6,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,MN,
application/pdf,4373815180025788e7c6fc112e786867951c988dc8494f7f8891735c597ad383,payroll_roster,False,0,90974,EXTPAYLOAD-3b38ff45930fabbcc69180a0,EXTREADYQ-20d3df85cee4e3f4fd663b48,EXTSRCREV-3fe1d4963d26ec20cec0ca68,,side_independent,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-0b964824b065d87a22d02a44,,MECHEXP-6042cd490585d56785b93dd6|MECHEXP-8e09569807b21c2151b61a19|MECHEXP-e61b96db21b9249c431357fe|MECHEXP-eb45d72fe77a53468e450e1d,ROOTCOMP-d375a9a0c73d3bb85d6cd259,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4373815180025788e7c6fc112e786867951c988dc8494f7f8891735c597ad383.pdf,German,False,hr-payroll-support-officer-2.pdf,current_30_gib_store,2025,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:01:29.948724+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-12e7cd47836635c354d757e2,parse_text_pdf_ready,EXTSOURCE-3b38ff45930fabbcc69180a0,benefits_and_total_compensation|implementation_confirmation|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,side_independent,direct_official_administrative_record,True,OH,
text/html; charset=UTF-8,dad994659edee603eff74c9b968e5d50b7909d5f9817d7b9c0a8668c11c5a83e,payroll_roster,False,0,40580,EXTPAYLOAD-6f2afab0c69b51e0b9926398,EXTREADYQ-20e299efeccacf6074e13426,EXTSRCREV-03c762b02dc0f82c1c471c6e,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-5c025eb4f6f8a2a343c16664,,MECHEXP-34475f3d07fa6ee3fc0f3576|MECHEXP-4c3b94ed66c589a6658ec64c|MECHEXP-939bc3c61def2587b8c5d082|MECHEXP-b3a217d36dce0e8b0e35e8a5,ROOTCOMP-110494cc88d947b1fb81d9bc,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dad994659edee603eff74c9b968e5d50b7909d5f9817d7b9c0a8668c11c5a83e.html,Carlock,False,product.php,current_30_gib_store,2017,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:00:43.004937+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-6e7bbcb94eeb16b066ab5813,html_text_ready,EXTSOURCE-6f2afab0c69b51e0b9926398,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,unclear,official_administrative_summary,True,IL,
text/html; charset=utf-8,82381786e1ff6b22b8992913c73c13ac5d5e9c2b45ca17c23063fae905ab05cc,contract_or_mou,False,0,58615,EXTPAYLOAD-0cb8893e45dd2fdfc24d1f2f,EXTREADYQ-20f14b2958f832de4d8f707a,EXTSRCREV-d911e73ca40655c89b56616e,,police|side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_medium,True,high,EXTCAND-7a4b50e58ad94581c75c043a,,MECHEXP-3b26de1b61157e6fd2024196|MECHEXP-3ce8f800c60121352108afc4|MECHEXP-43cd2ca69db018e0a09b9b37|MECHEXP-5bcadeb9dbdf6d35ffecab1d|MECHEXP-6e0945cd7ea7a9aa74bd6c9f|MECHEXP-926b7ab8a66b752e0f9f68f7|MECHEXP-a5fcb23c9aa0a7d4fdf1debf|MECHEXP-d4f62e48e5eff09a22e2fac1|MECHEXP-e81791712af633cc83683321|MECHEXP-e8659cb0ae38e1a49c7ed130,ROOTCOMP-29dafcd5f9e20f52509a0907|ROOTCOMP-7d4215c81b322ebbc0611bc0|ROOTCOMP-ceb6b7b1a999dd0b73909792,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82381786e1ff6b22b8992913c73c13ac5d5e9c2b45ca17c23063fae905ab05cc.html,Hartford,False,current-collective-bargaining-agreements,current_30_gib_store,2025,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:39.595735+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-03e502f2e0ade411acfabbc8,html_structured_data_candidate,EXTSOURCE-0cb8893e45dd2fdfc24d1f2f,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,police|side_independent,official_administrative_summary,True,MI,
text/html; charset=UTF-8,c12f187814e50280671ebe1db5af04b5cf2e7a9d53d614bf9caae0c88debdf8c,payroll_roster,False,0,82720,EXTPAYLOAD-beb226efa62843a23168ae8e,EXTREADYQ-210ac6d5c1285a8bcefa8a97,EXTSRCREV-325e8b014bc5eb75bd85cf5d,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-c8e23d77bebceab5d9500b5f,,MECHEXP-12c4f159d9baebf31b4d2fe3|MECHEXP-2b66b47023243ecf0665e374|MECHEXP-3d95ed6237d752bf9b96467c|MECHEXP-44866046d7d9dc81b1e0f9d7,ROOTCOMP-29ebae00d0c1e4a12f828665,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c12f187814e50280671ebe1db5af04b5cf2e7a9d53d614bf9caae0c88debdf8c.html,North Sewickley,False,act-21-of-2026,current_30_gib_store,2026,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:46.746020+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-549c47e98097eb7d6ff590c5,html_structured_data_candidate,EXTSOURCE-beb226efa62843a23168ae8e,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,PA,
application/pdf,ac264a0e17bd6cf4a3b41d7bc5ee5b4f840843bdd16bdbcb614cfa62ddce3ff9,payroll_roster,False,0,2469256,EXTPAYLOAD-9308ccab5641d00be173fb78,EXTREADYQ-212bf89ff7bf8dbf6aab5651,EXTSRCREV-fad9797856f6ae543123c9d6,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-2fc2aff69c0ae2b9e04ecfa5,,MECHEXP-3adc34ced5f45d3dcd885e3a|MECHEXP-59a6dbfb4e2aa0d84ed9e794|MECHEXP-9f7afbc47926f9b5c2c86e75|MECHEXP-dd2a34802aa3f339c9857d16,ROOTCOMP-a29007ee42aae0847840cae4,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ac264a0e17bd6cf4a3b41d7bc5ee5b4f840843bdd16bdbcb614cfa62ddce3ff9.pdf,Lakewood,False,2020-12-22_Board_Meeting.pdf,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:12.518370+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-341db833f9edd563863d5bf1,parse_text_pdf_ready,EXTSOURCE-9308ccab5641d00be173fb78,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention,,all_units,direct_official_administrative_record,True,IL,EXTVERSION-754c63b53c71012e0ee8113a
application/pdf,d24488eeeac79bbb80d896df39e7e0060568642ee3d7e2c9c0bcd28f43ffab0f,payroll_roster,False,0,7064944,EXTPAYLOAD-acabbfea9160debee676d7a6,EXTREADYQ-213e3d4b30b642770432824e,EXTSRCREV-9831a0a4c72054c0b3ba90a1,,non_safety,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-baa6ec3e616dd757427cf9ab,,MECHEXP-5e0331465ffcaceb01e07b36|MECHEXP-64036dfee9b19acb3be05853|MECHEXP-b5d2e8c0c288c242558c5ba6|MECHEXP-e5b63bbfd7b849d04d2a1a57,ROOTCOMP-8ce30afa621091a5b86a8d13,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d24488eeeac79bbb80d896df39e7e0060568642ee3d7e2c9c0bcd28f43ffab0f.pdf,Morgan,False,September-2022-web-new.pdf,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:24.347869+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-00433dbc83c7a2784ea3970d,parse_text_pdf_ready,EXTSOURCE-acabbfea9160debee676d7a6,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,non_safety,direct_official_administrative_record,True,IN,
application/pdf,8f87e0a3670a98f85240f16ade6b97f07e1fc0648f4937a5f385cf6254a7619c,payroll_roster,False,0,1274594,EXTPAYLOAD-23265880bab74a0e7efb0b69,EXTREADYQ-2143529b89b86c86ab0eeeda,EXTSRCREV-60c66aad1d3fe083e29ca470,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-41a52c9342d92d4990506459,,MECHEXP-38d0cfe9814782b78a6f6854|MECHEXP-39d22bad0c8d64305830cf00|MECHEXP-86a66a91d8074cd8e5cc06e6|MECHEXP-c4285fa764338dea8a0bf7f5|MECHEXP-d0e67133fd06f06215c56063,ROOTCOMP-4ee13e9a997f039c51efbe84,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8f87e0a3670a98f85240f16ade6b97f07e1fc0648f4937a5f385cf6254a7619c.pdf,Montoursville,False,Financial-statement-June-2022.pdf,current_30_gib_store,2021,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:01:06.617507+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-91dfde0e3f71c45d11a61098,parse_text_pdf_ready,EXTSOURCE-23265880bab74a0e7efb0b69,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,PA,
text/html; charset=UTF-8,f6105f1d7a41d7039fa3cf58094a30d8f5df7da6b2ba942b15c9caa36d7ea5e9,payroll_roster,False,0,67804,EXTPAYLOAD-290ce15ef822bd279664e940,EXTREADYQ-216ca2a756a680b10f498586,EXTSRCREV-4e064c18bcdfe9163895237f,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-32bb7f8f27546afa0d9f8d2f,,MECHEXP-499427d9bc883d084ab625c5|MECHEXP-5f1afcc5168056b1aabeaf3c|MECHEXP-9ee921a95dd8f28bf8e869bb|MECHEXP-d690fd0c89c67a26c6fc9d4e|MECHEXP-ff647ee0ef072766113d00c9,ROOTCOMP-9c55debb1ff7cbc77ad6d99f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6105f1d7a41d7039fa3cf58094a30d8f5df7da6b2ba942b15c9caa36d7ea5e9.html,Hinckley,False,fso,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:40.663461+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-bc15175f59a0749ce90cb5b2,html_table_candidate_ready,EXTSOURCE-290ce15ef822bd279664e940,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,MN,
text/html;charset=utf-8,cad555c07f06491a8808d63b61d655a83cdf1f30bc8cf90928982fbedd9f2729,payroll_roster,False,0,1567677,EXTPAYLOAD-a2c4620aeba538ae9fb2a0e2,EXTREADYQ-217d0b1a76d7ddd83b8aa1e6,EXTSRCREV-0f095507d04dcf02d154277d,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-ad2c4b951a22941df3e37350,,MECHEXP-16c4ffea4c9ce0a289416e2d|MECHEXP-365944c502557033e1f13e86|MECHEXP-81deadd283324c6b7b9ade2a|MECHEXP-c407d99e7fffb5e07990c3cf,ROOTCOMP-4228e911b3d129008527d589,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cad555c07f06491a8808d63b61d655a83cdf1f30bc8cf90928982fbedd9f2729.html,Watertown,False,live-feed,current_30_gib_store,2015,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:45.636490+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-ea3109b2bcdf30eb53727580,html_structured_data_candidate,EXTSOURCE-a2c4620aeba538ae9fb2a0e2,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,police,official_administrative_summary,True,WI,
application/pdf,e5461ff03fd5941a17978d50e582ac687711bc07aa1a8ab17863fda6d81f5a79,payroll_roster,False,0,2820292,EXTPAYLOAD-08abeb4206d1b5b2779cf554,EXTREADYQ-218d3bb01663a8770b06f8bc,EXTSRCREV-cc89309d4d900717b4cdb8b7,,safety_combined,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-acd546bd44ef74098225691e,,MECHEXP-012cc36548df9cf33955be65|MECHEXP-0e88a823884d8f830657976b|MECHEXP-8a30b9ba238b18ff28cc4451|MECHEXP-ad6a5a322d6e2def0bdcc67a|MECHEXP-e320c724c973355ff0676021,ROOTCOMP-1564f55f3fa6ddb08a4c33b6,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e5461ff03fd5941a17978d50e582ac687711bc07aa1a8ab17863fda6d81f5a79.pdf,Albion,False,DataSum24_MU_ac.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:00:56.126320+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-ca044cba680bd8fb49cb377a,parse_text_pdf_ready,EXTSOURCE-08abeb4206d1b5b2779cf554,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,safety_combined,direct_official_administrative_record,True,IN,
application/pdf,295e01a5ba3271dbe4a2568b95fd894ae4319c3fa2b86bfe02b3f4c89181f4f6,payroll_roster,False,0,166023,EXTPAYLOAD-256f6892c7e1e85a8036fe61,EXTREADYQ-218fd442bb7304351091360c,EXTSRCREV-28b158b78582e7366bc9a79a,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-9a230436ebaf05464d04b531,,MECHEXP-0bef9eadcace308c855b799a|MECHEXP-1bb33f7572645594a07e258e|MECHEXP-242d57122ecce18e18e8e75d|MECHEXP-31a1d33477366f8a6f33702a|MECHEXP-6af5e4730201a394807afbbe|MECHEXP-72506e21a95f49d9d88cf519|MECHEXP-726237ce9e0f851fe8d59651|MECHEXP-75fe77e263b2da908687a616|MECHEXP-b6de2dd3a8a78a99706a3316|MECHEXP-bfb0ce4e71cc653dd157b38b|MECHEXP-e6cf04a798f0ba47742e74d4,ROOTCOMP-e5f74c93a429f6a198ba7182|ROOTCOMP-f54bb6419028ad1f75ed5831,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/295e01a5ba3271dbe4a2568b95fd894ae4319c3fa2b86bfe02b3f4c89181f4f6.pdf,Brimfield,False,23-MED-01-0006.pdf,current_30_gib_store,2023,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:01:07.170609+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-56e749f408f21c1f4b366914,parse_text_pdf_ready,EXTSOURCE-256f6892c7e1e85a8036fe61,implementation_confirmation,,police,direct_official_administrative_record,True,OH,
text/html; charset=UTF-8,8d3c6272fbd1530e5be63b08ad2f957d0a9b9cc72e30adfecf668a9c542d9228,payroll_roster,False,0,205284,EXTPAYLOAD-cc3e593c9e5990d33d874829,EXTREADYQ-21ab202a49007098504bd116,EXTSRCREV-6b476af012c5a8ff1df00379,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-197bffc6f26490088e4bea05,,MECHEXP-420b12ca6ea0f21c35560364|MECHEXP-5d76a535d1d76de9724aff0a|MECHEXP-b7643ad989b147ff57639f48|MECHEXP-bf25bd2e09883dc96f4aa047,ROOTCOMP-afbde9ba8be3d58273efc2b0,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d3c6272fbd1530e5be63b08ad2f957d0a9b9cc72e30adfecf668a9c542d9228.html,Grandview,False,2025-state-agencies-internal-control-manual,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:47.219371+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-f376c01ac453fab1117c4b4b,html_table_candidate_ready,EXTSOURCE-cc3e593c9e5990d33d874829,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,IN,
text/html,4b690adba5097640b8331a7914eff6ce2e4b5d596ce19f7eefdfc27b340a16cb,payroll_roster,False,0,48217,EXTPAYLOAD-a0345c443af19345e705f141,EXTREADYQ-21b99f78109ec3addccf9c30,EXTSRCREV-915678bbbc7df3960bb780d1,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-4f1eea0a2150404d73b1df7e,,MECHEXP-023d5c83523ace14f4dd970e|MECHEXP-1294c8a73d3fe77d24430f2b|MECHEXP-3c1d84cc0a0099b8ba02cf8c|MECHEXP-465e670907db4a5f9973db86|MECHEXP-9ee4236127121885d9dcb4d6|MECHEXP-b720f7a4d7961ee3886ee3c3|MECHEXP-daa7e73d3dc06d70e22f28fc,ROOTCOMP-85498a524ade5aacebc2c58d|ROOTCOMP-8c9576353b368adc855d1914,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b690adba5097640b8331a7914eff6ce2e4b5d596ce19f7eefdfc27b340a16cb.html,Brookfield,False,ohio.html,current_30_gib_store,2023,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:45.442830+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-4fe885a6046c3761a140dd2c,html_table_candidate_ready,EXTSOURCE-a0345c443af19345e705f141,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,fire,official_administrative_summary,True,OH,
application/pdf,f27d23df613acf0943e20da214be1ba8618e25ed6ca13563c614e28fcd577a96,payroll_roster,False,0,77723,EXTPAYLOAD-d9af7435adc0918439379637,EXTREADYQ-21bb0e1bed012ddf980c295e,EXTSRCREV-43962283c91b4ce0b144357d,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-48025a80d68eb3b7de9dea0c,,MECHEXP-09dba2367587baa38e3775cf|MECHEXP-4060c820550be4ea17f775f7|MECHEXP-50e5514e5f9b7ebacb10c8b0|MECHEXP-5cef9e0b106059e99a5121ae|MECHEXP-89e9b5c5145908a677f62426|MECHEXP-a89379d83367f5f2ebfcd55a|MECHEXP-c41cf0984c87c572909bbbbe,ROOTCOMP-870b69c284e81540c80d3be8|ROOTCOMP-cb727826f267c7b095d6952e,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f27d23df613acf0943e20da214be1ba8618e25ed6ca13563c614e28fcd577a96.pdf,Beloit,False,COMPLAINT_FORM_INFORMATION.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-003392,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:40.872133+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-ebb12e0ad1f062eda359d2ef,parse_text_pdf_ready,EXTSOURCE-d9af7435adc0918439379637,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,police,direct_official_administrative_record,True,WI,
