MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html,82aab73b3dce95a198f9bf2a29076388b2a9cba27c066e684732c577f05f054b,other,False,0,134042,EXTPAYLOAD-5d723bf4b2045c0e7b84df50,EXTREADYQ-2e38fa5392840017b2f8ae25,EXTSRCREV-6c015936e1ad1672144ac0f4,,unclear,html,False,0,,upgrades_total_compensation_comparison,extraction_priority_high,True,medium,RESCAND-39defc19946684ebefd5e8fb,,MECHEXP-19461b485d121d8cb3083ade|MECHEXP-353b1411d924177ba7cd3542|MECHEXP-8a541d315a9df9111307a253|MECHEXP-9342f9a733cc6a84b659c802|MECHEXP-b2beeb186358e37d68ba04ee,ROOTCOMP-cee6245236d5ea9cee989794,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82aab73b3dce95a198f9bf2a29076388b2a9cba27c066e684732c577f05f054b.html,Canaan,False,HB1378_.HTM,current_30_gib_store,2024,True,benefits_and_total_compensation,html_table_candidate_queue,,2026-08-05T18:54:41.772500+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-82200e3c70c29b7c59408b70,html_table_candidate_ready,EXTSOURCE-5d723bf4b2045c0e7b84df50,,table_candidate,unclear,official_administrative_summary,True,VT,
application/pdf,7d6b01072a08d78a4eee9af9f1f16561894a608db035013a4f0097474431e4e3,payroll_roster,False,0,9692847,EXTPAYLOAD-59dcab013be55341220281b1,EXTREADYQ-2e46a6b8f8e9918d5bafed41,EXTSRCREV-c9bdf4b91b2d7e10635ba232,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-2c9f74733a0f4b7466e95fb8,,MECHEXP-02096d0f17d740764eb71f48|MECHEXP-1c8c681366ef91e2ba2cf70d|MECHEXP-2f8c09a63b90eb412bf28909|MECHEXP-b1ebced1bcc0500c25cdf695|MECHEXP-e5a8a3e5227138397532d281|MECHEXP-ed85b4910577dd11197f2362,ROOTCOMP-e4ba53d6c1f0a7e6c06bdae4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7d6b01072a08d78a4eee9af9f1f16561894a608db035013a4f0097474431e4e3.pdf,Blandford,False,_09162025-451,current_30_gib_store,2022,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:55:34.853618+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f139d4414f10d0eae6385622,parse_text_pdf_ready,EXTSOURCE-59dcab013be55341220281b1,implementation_confirmation,,unclear,direct_official_administrative_record,True,MA,
application/pdf,f9d17198a8a5b0f44f77cca031f78cfdce521b6031896b154409e5483e96283d,payroll_roster,False,0,949332,EXTPAYLOAD-9185b612203d8d209694b58e,EXTREADYQ-2e530200d70b171eefa4bd4a,EXTSRCREV-24d20aa6625b71661e0f65ee,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-976f2b190d08176a33e0669f,,MECHEXP-487dbd5b4c71e7dc8ded24e4|MECHEXP-8dbf83406d24a4fcc503a897|MECHEXP-97f4a071a4828e154ff56cf8|MECHEXP-f2207df92b0b0bca21f2a46d,ROOTCOMP-2ae20102edecbadd4652bccc,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f9d17198a8a5b0f44f77cca031f78cfdce521b6031896b154409e5483e96283d.pdf,Sterling,False,102,current_30_gib_store,2016,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:58.123333+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-de2c63e39bf145a53dc36f53,parse_text_pdf_ready,EXTSOURCE-9185b612203d8d209694b58e,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,IL,
text/html;charset=utf-8,3446779b2c459bbc405aa4968fe04817f6a721f3135eca5ca53a0b323030af98,staffing_table,False,0,2070085,EXTPAYLOAD-0678a014aee2c3fdc56345c9,EXTREADYQ-2ead9680d7c85a5717dcf47d,EXTSRCREV-cfafdd431c564920767d357d,,all_units,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-a5d2adf9e1c609e81044169a,,MECHEXP-029a1b64387c31cdec12165d|MECHEXP-0cb02ab157891056e56997aa|MECHEXP-773a286b7a73ab9862e65bd8|MECHEXP-cdc9d05b265038d6c1a4c0b1|MECHEXP-f470496678819ecaa94d7874,ROOTCOMP-ea38f0b619a145f5cd5a413a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3446779b2c459bbc405aa4968fe04817f6a721f3135eca5ca53a0b323030af98.html,Wentworth,False,salary-schedules-working-agreements,current_30_gib_store,2018,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:39.220701+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-8fec8e433d07407f1869c0ea,html_structured_data_candidate,EXTSOURCE-0678a014aee2c3fdc56345c9,implementation_confirmation|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,SD,
text/html; charset=utf-8,35f280626fb231ad9ffec2a36568803225835ab4801d5ef6eeee7b5462e7d8bc,payroll_roster,False,0,109974,EXTPAYLOAD-d4b2ceae8ccce56c991563fd,EXTREADYQ-2ee67cb0e7ea8a19d2c7dca7,EXTSRCREV-ec49f88cc5733a31d5ecdfca,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-ebc529d66bfb448b4e0a5777,,MECHEXP-02096d0f17d740764eb71f48|MECHEXP-1c8c681366ef91e2ba2cf70d|MECHEXP-2f8c09a63b90eb412bf28909|MECHEXP-b1ebced1bcc0500c25cdf695|MECHEXP-e5a8a3e5227138397532d281|MECHEXP-ed85b4910577dd11197f2362,ROOTCOMP-e4ba53d6c1f0a7e6c06bdae4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35f280626fb231ad9ffec2a36568803225835ab4801d5ef6eeee7b5462e7d8bc.html,Blandford,False,bids.aspx,current_30_gib_store,2022,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T18:54:46.971036+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-ea5ae139ed0a5a94e530ed26,html_table_candidate_ready,EXTSOURCE-d4b2ceae8ccce56c991563fd,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,MA,
application/pdf,cf59ce8f31e08ce25e0b286cd2aca43bee69014487c3ebd9e30b81a4e4034a13,payroll_roster,False,0,180223,EXTPAYLOAD-83cfc76ede10968eea34cacf,EXTREADYQ-2f06662f72f01d8f09970f3f,EXTSRCREV-d5bcbab4247297d37ad8fc07,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-7b7bc2c39d4c8680c80b4f38,,MECHEXP-0bfd3d9659861bf08caf3f21|MECHEXP-28f2028c87919a57a2e64f64|MECHEXP-3fb4812e39a264bc0ce7dfc4|MECHEXP-40b8d6cd7f6a085a65b4ad16|MECHEXP-74c48447a99dca9c80ad2f8d|MECHEXP-decebb909ffeba3d16572cf3,ROOTCOMP-2231f6f92352d0bd694d8529|ROOTCOMP-8aa7eea6527f9d2f9d800660,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cf59ce8f31e08ce25e0b286cd2aca43bee69014487c3ebd9e30b81a4e4034a13.pdf,Atlantic Beach,False,745,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:52.005043+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-5907c28e02d36c45aa9a42ae,parse_text_pdf_ready,EXTSOURCE-83cfc76ede10968eea34cacf,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,all_units,direct_official_administrative_record,True,FL,
text/html; charset=UTF-8,6ca40a8d9f07b9d305ef54cefa68cf9bb07b2e88d5b625ae3e0566d667b20956,payroll_roster,False,0,62729,EXTPAYLOAD-2bab108cfe814946bb846b38,EXTREADYQ-2f1238219ddbcfdcb00b131e,EXTSRCREV-ce2f9ffafd06b5f20c135276,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-05b9852375c7937bbd44fdea,,MECHEXP-04ab9e7a18a7bb2576e666aa|MECHEXP-1021e52e0f07359d7d0bc495|MECHEXP-6cc97d25655f530f7363a248|MECHEXP-855980216ccec72a0e03afdc|MECHEXP-a1d6fec7b0ea188162806ef8|MECHEXP-ce1b8f1f8d8860ba5e88c397|MECHEXP-cff9a62df9613a0c9dc5ba7b,ROOTCOMP-523634d213c8dc6f59211e90|ROOTCOMP-c5901a63dbc346e7ee3f2b85,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6ca40a8d9f07b9d305ef54cefa68cf9bb07b2e88d5b625ae3e0566d667b20956.html,Clarkstown,False,expenditures.php,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:40.254418+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-c68512ab94d8c546d29323b4,html_table_candidate_ready,EXTSOURCE-2bab108cfe814946bb846b38,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,police,official_administrative_summary,True,NY,EXTVERSION-85bc677e05fbcb7523dda2d3
text/html; charset=UTF-8,5ad4a047d5a368817e44b8b71be397a75d97f46faf4906d6b4b63e9769232616,pension_or_retirement_document,False,0,48070,EXTPAYLOAD-d6e139ac4932ab58975d17ff,EXTREADYQ-2f1545132246cfb0580e666f,EXTSRCREV-0a54a5df245e5a89e0a94800,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-4fe4d3ca0f9495f59b35144f,,MECHEXP-08573cd6ff097b5acb7b1b5d|MECHEXP-0c822f09af89c0ca0d51a7f6|MECHEXP-28017d42e56270cde13d17a5|MECHEXP-4b569cbeb3546fbc870ea149|MECHEXP-64fc8addd18be1d8a877456f|MECHEXP-6ec7a3bf347db2f7c031a7cd|MECHEXP-8032b26fc369e85dc1befeee|MECHEXP-d73049d0fbd4a3f52283ef30|MECHEXP-eb2fb6d4c3073bea640919b2,ROOTCOMP-218ec91d00b3d9525ec03aa0|ROOTCOMP-4c7c8c564b7be66e0be03197,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5ad4a047d5a368817e44b8b71be397a75d97f46faf4906d6b4b63e9769232616.html,Millersburg,False,mercersburg-borough-non-uniformed-pension-plan-franklin-county-reduced-period-engagement-period-ended-december-31-2024,current_30_gib_store,2024,True,benefits_and_total_compensation,html_table_candidate_queue,,2026-08-05T18:54:47.011838+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-5351735c883d31dee444ce59,html_structured_data_candidate,EXTSOURCE-d6e139ac4932ab58975d17ff,payroll_and_earnings|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,PA,
application/pdf,1cbe6fa9c4810d26ea2935ab97599db7106ec88b61f2022a7995094289f5054b,payroll_roster,False,0,170944,EXTPAYLOAD-9747bea607af1c61f069afc9,EXTREADYQ-2f2ca2f101027b7cce8aa830,EXTSRCREV-2593457aca12a1ef4af73eb9,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-2fc206cef2adfe986291a537,,MECHEXP-0dd7de2e876eb5ec4a9ae6e1|MECHEXP-103932d30bf729d6e5377b2e|MECHEXP-c4d320f76e4be105369ae650|MECHEXP-ff233ce16ad1336a81698e8e,ROOTCOMP-2a27d16ccfa089db86c3460b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1cbe6fa9c4810d26ea2935ab97599db7106ec88b61f2022a7995094289f5054b.pdf,Avoca,False,8.15.23_Minutes-Approved.pdf,current_30_gib_store,2023,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:56:01.114652+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-ac88cd6eb846835f23ffc266,parse_text_pdf_ready,EXTSOURCE-9747bea607af1c61f069afc9,implementation_confirmation,,unclear,direct_official_administrative_record,True,NY,EXTVERSION-0c3bc4c7ec1a65e833fe76f7|EXTVERSION-4a68e59f73c1767bbae87554
text/html; charset=UTF-8,c111c7588843ccb5e1e3f2a18c6f67ed835514b0abd69849f2b6032ea7ee402e,budget,False,0,86839,EXTPAYLOAD-5dbbabb1da0f217ea90827ac,EXTREADYQ-2f47e0f0a140862440c9b5e5,EXTSRCREV-576179c1fb57cad2272dde83,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-a14002e0ba8421c9b4a1253f,,MECHEXP-1307204c682b0d9f3b2d41c9|MECHEXP-2c5ca6fff4d022936d049211|MECHEXP-4dc4155acf4ef53fe7f9f6ba|MECHEXP-58e432aace24e5fc86a43ab2|MECHEXP-59046a56bd0e817ecdc29bfb|MECHEXP-910e8c9b62571daa788c1444|MECHEXP-a666337b45757f722b63593e|MECHEXP-cd91b66fb48a1236f8729f66|MECHEXP-d40129bc7d426ffbc7d0200a,ROOTCOMP-50b310ccb083f249de381cc8|ROOTCOMP-55d6d7e5218640ef3a9713a4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c111c7588843ccb5e1e3f2a18c6f67ed835514b0abd69849f2b6032ea7ee402e.html,Austin,False,city-council-open-government,current_30_gib_store,2026,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T18:54:41.778592+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-10f28a3428deece6606735da,html_structured_data_candidate,EXTSOURCE-5dbbabb1da0f217ea90827ac,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,MN,
text/html; charset=utf-8,f129052c3e3b60f6e32b1d2f3dde2ba57d5974bdfe8f026af206331f24c86976,payroll_roster,False,0,50034,EXTPAYLOAD-858d478b537e671179ea49d3,EXTREADYQ-2f4e80b929a300112ffe205f,EXTSRCREV-321e33de6365b4f193a97ef6,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-d41df4fc3ef7c2503c146403,,MECHEXP-2457c07e5a803ba30eeac1a5|MECHEXP-4bcbc2ff2d75f0f868638ab7|MECHEXP-a0c92a02c1160052f0452cb4|MECHEXP-a7f641320d0b6201b78d1638|MECHEXP-a896db7e2c56603a0a6932a8|MECHEXP-cb6e89b54b2811c9d42a7007|MECHEXP-fc2f3001cdf5394b0e0ad044,ROOTCOMP-b30f4aa8dc592a0a6ee007ec,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f129052c3e3b60f6e32b1d2f3dde2ba57d5974bdfe8f026af206331f24c86976.html,Sugar Grove,False,sugar-grove,current_30_gib_store,2023,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:43.163228+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-329ffe3bd0199588726e0a4e,html_table_candidate_ready,EXTSOURCE-858d478b537e671179ea49d3,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,IL,
text/html; charset=UTF-8,501b0b2345e3676ee215c5603e7927f9aff7d8230f50cceeaac216ba28fc72c0,ordinance_or_resolution,False,0,6881,EXTPAYLOAD-6a350f115b385385770623ed,EXTREADYQ-2f6dd3bb0ef10428919ccb8d,EXTSRCREV-60184c22738f2ca7f3c67c89,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-7af888529f47a53b5775766d,,MECHEXP-1d18f861ab95897d6507967d|MECHEXP-2af5ee42b1ee515661efb39c|MECHEXP-7a799fefb30950d6b3770e07|MECHEXP-ab700f378f74232929f1fce7,ROOTCOMP-f6a5356e1966b7ce1b190a17,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/501b0b2345e3676ee215c5603e7927f9aff7d8230f50cceeaac216ba28fc72c0.html,Alban,False,agenda-minutes.php,current_30_gib_store,2022,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T18:54:42.421258+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-e02dddbaf4ec33b38399b31f,html_text_ready,EXTSOURCE-6a350f115b385385770623ed,,,unclear,official_administrative_summary,True,WI,
text/html; charset=UTF-8,dd224a014c9ca677c574a4f73ba04b7ee28892b39716d5b7133cd9c0e613a193,ordinance_or_resolution,False,0,82652,EXTPAYLOAD-fb959f1a3077f466a454f603,EXTREADYQ-2f83e1f86d2f041fcb80e50e,EXTSRCREV-913ec1698d4223aad3886b8e,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-3b7393faf8a493ef60cc9e38,,MECHEXP-19d4dd6a6b3153f025fe467b|MECHEXP-2eaf50a6749aa3a4172c723c|MECHEXP-53a9de45eaaf6d17d3b584f4|MECHEXP-632ae2a2e421db09e9f50342|MECHEXP-6f8a66d5119c53ccf7c1f42f|MECHEXP-b9596e62487213e1839042c9|MECHEXP-c98683e52bc99868dfa5c414,ROOTCOMP-85ffb70ac427b3a595e60f62,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dd224a014c9ca677c574a4f73ba04b7ee28892b39716d5b7133cd9c0e613a193.html,Cedarburg,False,ozaukee-county-fire-ems-service-sharing-feasibility-analysis,current_30_gib_store,2021,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T18:54:49.152828+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-c8d28377c017242baacaf79d,html_structured_data_candidate,EXTSOURCE-fb959f1a3077f466a454f603,,table_candidate,unclear,official_administrative_summary,True,WI,
application/pdf,349d76da42294a8d371fefe147c2220c7df95dc2a941db627b8cc04791bf9321,payroll_roster,False,0,147570,EXTPAYLOAD-387e058cbf6bf48ef302bdff,EXTREADYQ-2f8b49ea6c5d174bb6a4bc20,EXTSRCREV-45fd82c1ba78ba023fed6e5d,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-bb94123f73dbc120321cbefa,,MECHEXP-2a08aa0c7f4d640212aa8143|MECHEXP-33a0b780a6c1f4bae3023226|MECHEXP-3cf90c1e0ede4e1dc2291fc8|MECHEXP-456ff83f30c5e20f4a54da75|MECHEXP-6494ad1b5e3d94292f38557e|MECHEXP-67f8f2f72315fc052f448b1a|MECHEXP-8fa0d39a3837607b41e53267|MECHEXP-915360e54dc74839d720a176|MECHEXP-96f8d701e5d3b9ae83410d7b|MECHEXP-9ec1d3b216701da82526dfef|MECHEXP-a24181e85ceca4c3631f6763|MECHEXP-a822dded878d8582ceeaa1e5|MECHEXP-e344b90eea237a9406c3f6b5|MECHEXP-eed5cfb217ddb7622c2082a0,ROOTCOMP-649b011b90dd70cf1dd78c64|ROOTCOMP-95adb48844c2b0cc36d8fc91|ROOTCOMP-9d4feaa2ff42b2abb1bcca35|ROOTCOMP-e5689877d44d5e13792db5d0,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/349d76da42294a8d371fefe147c2220c7df95dc2a941db627b8cc04791bf9321.pdf,Conewago,False,2024-General-Budget.pdf,current_30_gib_store,2024,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:55:20.444174+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-14ff23f134ebd9eaeba8bac6,parse_text_pdf_ready,EXTSOURCE-387e058cbf6bf48ef302bdff,implementation_confirmation,,unclear,direct_official_administrative_record,True,PA,
text/html; charset=utf-8,df3c2a837ccd50842e43173091e6236287a53823f1da07cbbbad7e68c7049799,payroll_roster,False,0,14324,EXTPAYLOAD-17227de4ee827fbb751063bd,EXTREADYQ-2f8de9981823c453d3b61abe,EXTSRCREV-6eb61d50dd73f83627ce08b5,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-426edf68ee8c4d63308dd0a1,,MECHEXP-01b2ef28d2bb833af0f7b9ee|MECHEXP-574cd93acf6ef9e1f5562794|MECHEXP-6df78a2f186b0ea7e6673a9f|MECHEXP-88ab0b44d62837b94024e8d0|MECHEXP-9428e66823a564ded6e98047|MECHEXP-9bc8ca01a189a0d448975852|MECHEXP-adcb9c5590968382d0a39a88|MECHEXP-b68d5a203d166e30d9f7c59e|MECHEXP-be7c4a04f060ae1fa5d0e781|MECHEXP-ee5715e2316dba737e9746db|MECHEXP-fe875f15dbf348ac5162b1f6,ROOTCOMP-62b96ad7c5052c0bb85fead8|ROOTCOMP-a4ac54d78711ececb43c03ab,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df3c2a837ccd50842e43173091e6236287a53823f1da07cbbbad7e68c7049799.html,Bruceton,False,46742770130195-What-is-72-hour-notice-overtime-and-when-is-it-paid,current_30_gib_store,undated-source-B4X2500LIVE-20260729-007127,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T18:54:39.634602+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-332794b2a90875a106106e81,html_text_ready,EXTSOURCE-17227de4ee827fbb751063bd,,,unclear,official_administrative_summary,True,TN,
text/html; charset=utf-8,0b07c942a5f8b374c2a620c0fc18aa16054983682077c54e765bbb9a136ef435,payroll_roster,False,0,34151,EXTPAYLOAD-8d51ad054e62a97343639cf5,EXTREADYQ-2facc12a21b3970071526966,EXTSRCREV-354b4664691ddaddf06cfb92,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-43bf57afc52f64632c6dc9c3,,MECHEXP-01b935028084288f785d3609|MECHEXP-1337f01c065bd7b16213d032|MECHEXP-2faa72fcde6bddf9907d2753|MECHEXP-5ae0405b092b7ca744009c8d|MECHEXP-7114caf185962a9657e59ab4|MECHEXP-b43cd4867e145720afdf7dd8,ROOTCOMP-c1d9a794038d082afc2fa421,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b07c942a5f8b374c2a620c0fc18aa16054983682077c54e765bbb9a136ef435.html,Oberlin,False,Ohio-Admin-Code-3337-40-58_v2,current_30_gib_store,2025,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:43.404853+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-190fb22fb08ccbb172f919d1,html_structured_data_candidate,EXTSOURCE-8d51ad054e62a97343639cf5,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention,table_candidate,all_units,official_administrative_summary,True,LA,EXTVERSION-41055228f7b487f9c3de3328
application/pdf,13e08eb72ca7453662adfb17c7c903485c22a4eb66d12527a5794f26286bdc06,payroll_roster,False,0,896514,EXTPAYLOAD-0d24ee193f6b21c17daf2cff,EXTREADYQ-2fbe34af3af40026fa198c74,EXTSRCREV-a6263a1530dc1d2920f64056,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-68c1e2e3b0540610dddee34a,,MECHEXP-1ca82045a0c45aa7aaadfa90|MECHEXP-240f50ca2b25f6513ce7d64d|MECHEXP-5ac83264c596e7b931751ab7|MECHEXP-8df093a88d817e99ff0a8b8d|MECHEXP-ef0d4a3d3d7dca7591b55353,ROOTCOMP-4bf8e0842357958edb258979,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/13e08eb72ca7453662adfb17c7c903485c22a4eb66d12527a5794f26286bdc06.pdf,Brundidge,False,1419843.pdf,current_30_gib_store,2025,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:54:59.468596+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-e126eda48841619ab985d097,parse_text_pdf_ready,EXTSOURCE-0d24ee193f6b21c17daf2cff,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,unclear,direct_official_administrative_record,True,AL,
