canonical_payload_id,SHA_256,local_artifact_path,byte_size,detected_file_type,MIME_type,original_filename,canonical_source_record_ids,canonical_retained_source_ids,duplicate_retained_source_ids,prior_retained_source_reuse_ids,version_relationship_ids,municipality,state,period,side_scope,department_scope,linked_candidate_ids,linked_root_event_ids,linked_mechanism_exposure_event_ids,linked_claim_ids,expected_claim_upgrade_tags,linked_search_waves,source_family,secondary_source_families,administrative_source_type,source_quality,review_priority,payload_origin,canonical_source_fanout,candidate_fanout,event_fanout,claim_fanout,readiness_lane_id,readiness_lane_sequence
EXTPAYLOAD-01a4c03f34a703f054153c0b,1fec757692122801108f2f26cf545c7f08dc9427f9a7681cd9fc5cff693fdcd8,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1fec757692122801108f2f26cf545c7f08dc9427f9a7681cd9fc5cff693fdcd8.html,23410,html,text/html; charset=utf-8,Error404,EXTREADYQ-93b590b978d02913c650224e,EXTSOURCE-01a4c03f34a703f054153c0b,,,,Avoca,NY,undated-source-BRMGRS-20260802-53e1dbd8f0755d69d5937c50,unclear,unclear,RESCAND-9d95f141f473744e140bf0f3,ROOTCOMP-566dd54168967470cf0b58ce,MECHEXP-22a220a728fb8642e8efedda|MECHEXP-9901b0dd8fb2ee4382cef415|MECHEXP-cd37e6cdcafccf9b2bf28ad1|MECHEXP-d54df36ba5a25ae904b78d99,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,5,5,readiness_lane_001,11
EXTPAYLOAD-01add3797ba2ff33350e2fcc,b2a1ec292ca8aedbb0268d5da47ee1fb313451c599638390d0674be5b392683c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2a1ec292ca8aedbb0268d5da47ee1fb313451c599638390d0674be5b392683c.html,50155,html,text/html; charset=UTF-8,establishment.inspection_detail,EXTREADYQ-7bfb28ef9ebbddfbce40cfa7,EXTSOURCE-01add3797ba2ff33350e2fcc,,,EXTVERSION-326891017189e01dafc2fb41|EXTVERSION-3a652053e2d07d3b9933aeee,Bruceton,TN,undated-source-B4X2500LIVE-20260729-007127,unclear,unclear,RESCAND-ede40e7ba1b541e0152aef16,ROOTCOMP-62b96ad7c5052c0bb85fead8|ROOTCOMP-a4ac54d78711ececb43c03ab,MECHEXP-01b2ef28d2bb833af0f7b9ee|MECHEXP-574cd93acf6ef9e1f5562794|MECHEXP-6df78a2f186b0ea7e6673a9f|MECHEXP-88ab0b44d62837b94024e8d0|MECHEXP-9428e66823a564ded6e98047|MECHEXP-9bc8ca01a189a0d448975852|MECHEXP-adcb9c5590968382d0a39a88|MECHEXP-b68d5a203d166e30d9f7c59e|MECHEXP-be7c4a04f060ae1fa5d0e781|MECHEXP-ee5715e2316dba737e9746db|MECHEXP-fe875f15dbf348ac5162b1f6,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,13,4,readiness_lane_001,12
EXTPAYLOAD-01b69d7c26f2adcd7780d774,cdeb5ce27ce51cc5bb1bb5fdd33cba694317586f858d8d2f07d6edb29f908447,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cdeb5ce27ce51cc5bb1bb5fdd33cba694317586f858d8d2f07d6edb29f908447.html,3280,html,text/html; charset=utf-8,DocView.aspx,EXTREADYQ-01905b8c0c2ca3d7cd7eb409,EXTSOURCE-01b69d7c26f2adcd7780d774,,,,Burt,MI,2019,fire|side_independent,fire|side_independent,EXTCAND-c49c780904ed8e5c432a83b7,ROOTCOMP-976b91aeed59005ff50c1944|ROOTCOMP-d9afe43f5e82fd1ac91f6023,MECHEXP-1e2e70bcc918bd871301fc4c|MECHEXP-3103d424f445a1c60521d5a1|MECHEXP-3f446b8d6230377e4fc7cc39|MECHEXP-5b877ae843ae43ce516309e3|MECHEXP-8138a97280c948026c722068|MECHEXP-a96519b1f2a1af23b1adbb15|MECHEXP-bb6b921489a182f87d755c2f|MECHEXP-bfc21ffe9f55850ad250b9cb,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,10,6,readiness_lane_001,13
EXTPAYLOAD-01bba12e584f97460402278d,a0ec3956de4c6b65facad54c44f900ff49354756523d537cbba2b5cae778921d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0ec3956de4c6b65facad54c44f900ff49354756523d537cbba2b5cae778921d.html,65160,html,text/html; charset=UTF-8,staff.html,EXTREADYQ-acf0e9bc814c4e3a4e82dee1,EXTSOURCE-01bba12e584f97460402278d,,,,Carlos,MN,undated-source-BRMGRS-20260802-6104242d1996065cb9c4445c,non_safety,non_safety,RESCAND-36f0e94f590b2bb2021115ea,ROOTCOMP-d28c3018f034c57023003770,MECHEXP-06b8ea06ab2b57791d0f4b4b|MECHEXP-5b362a4f95c1cbb0b5a3e9d1|MECHEXP-5e6bce3ce17c86e3b447a3eb|MECHEXP-bd07a8c1621bf0dd3ed59e63|MECHEXP-efb8b2f7cfdb768d3c9253af,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,5,readiness_lane_001,14
EXTPAYLOAD-01df3eb9e91037e7d6c3c6d9,664464c9b02895074fab358e3e5239fa482ede955dd2bd722d7fe0bbbac3c6c0,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/664464c9b02895074fab358e3e5239fa482ede955dd2bd722d7fe0bbbac3c6c0.html,294854,html,text/html; charset=utf-8,Directory,EXTREADYQ-858d8525429543ec929ff298,EXTSOURCE-01df3eb9e91037e7d6c3c6d9,,,,Canaan,VT,2024,unclear,unclear,RESCAND-9cb421a8c2038f057bb616bb,ROOTCOMP-cee6245236d5ea9cee989794,MECHEXP-19461b485d121d8cb3083ade|MECHEXP-353b1411d924177ba7cd3542|MECHEXP-8a541d315a9df9111307a253|MECHEXP-9342f9a733cc6a84b659c802|MECHEXP-b2beeb186358e37d68ba04ee,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,4,readiness_lane_001,15
EXTPAYLOAD-020e68f72165f2a469e4e522,8f404074eb54144d79ae1d6422b77c067dc48466deb382b0d374478086755b29,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f404074eb54144d79ae1d6422b77c067dc48466deb382b0d374478086755b29.html,3856,html,text/html; charset=utf-8,DocView.aspx,EXTREADYQ-d37e6d82ffed9a9ff0fda54c,EXTSOURCE-020e68f72165f2a469e4e522,,,,Casey,IL,2022,police,police,EXTCAND-a827ac07e472810ffc615318,ROOTCOMP-677e1a83240e83d9869f19c1,MECHEXP-ad6a126f7841eeb416c370ae|MECHEXP-c1b578a9a00107b7e76271a5|MECHEXP-da7b318c180e3e2891d23a4f|MECHEXP-e65da81f28f2a58f550a1230|MECHEXP-ec50a1dc51f54e37f5a88c93,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_001_compacted,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|recruitment_and_retention,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,4,readiness_lane_001,16
EXTPAYLOAD-021ac0465b5acd8a3ae92cb3,404fee9f03f2c471024a756740c3ae2ece3cd53d5f47f98eca0b7b12ea049d99,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/404fee9f03f2c471024a756740c3ae2ece3cd53d5f47f98eca0b7b12ea049d99.html,172013,html,text/html; charset=utf-8,PMC7314883,EXTREADYQ-1876b43aab8510a3d5598056,EXTSOURCE-021ac0465b5acd8a3ae92cb3,,,,Carlisle,NY,undated-source-BRMGRS-20260802-4cb20cbd458f5d476a07e93d,unclear,unclear,RESCAND-deafa29a191463eaa1df7a1e,ROOTCOMP-9e035cf2c67e15dcff0525a8,MECHEXP-1959b9467b005358a5ca926d|MECHEXP-247ed8e0e3c34f5ca436ebb9|MECHEXP-38d199f3e84143a9644c299e|MECHEXP-7f184285de7810e8997291bf|MECHEXP-954b3170be68f8738295d1ea|MECHEXP-9d85800bf7d003c7cc868aef,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,recruitment_and_retention,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,7,5,readiness_lane_001,17
EXTPAYLOAD-02869b81c3d9af0ea628b049,76ce7c755b72531c85639e80526a4966b99072742e719ec24c7e472a9e1856ae,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76ce7c755b72531c85639e80526a4966b99072742e719ec24c7e472a9e1856ae.html,11149,html,text/html; charset=utf-8,vtrpolldetails.aspx,EXTREADYQ-2b6ef6ce8886383f48ffba72,EXTSOURCE-02869b81c3d9af0ea628b049,,,EXTVERSION-bd984802c5a6deb6bf545932,Poland,OH,2014,police,police,EXTCAND-73bd4a95ecdb2ff7eec9543e,ROOTCOMP-e19e690778128e0aad4ebcf5,MECHEXP-27ca296bdb05ad66df636918|MECHEXP-3eb687b865e111f1be98e00d|MECHEXP-92ad7d34031feb93a09e0933|MECHEXP-9c8ee3e534425a56083702f3|MECHEXP-9f39b7cec05c58e296289ac9,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,6,readiness_lane_001,18
EXTPAYLOAD-0294499b23aedef9f6434a84,2f5cefdebfef19678b75bf0b5602ed22fb7976b9d5f5a30fa4c412df5d2926b9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2f5cefdebfef19678b75bf0b5602ed22fb7976b9d5f5a30fa4c412df5d2926b9.html,117092,html,text/html; charset=utf-8,archive,EXTREADYQ-c6320cdb3f452b92897963fc,EXTSOURCE-0294499b23aedef9f6434a84,,,,Baxter,MN,2025,police,police,RESCAND-c256a2c3e5047160610dcdae,ROOTCOMP-c3339802aaf08f87684c4fd6,MECHEXP-3390c804e3e6e5766632dd7c|MECHEXP-65d516043f6b75de3e1ca6ed|MECHEXP-8e76c7b44d69207501f9b62e|MECHEXP-ca7b09afc49212f0576e341e,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,5,5,readiness_lane_001,19
EXTPAYLOAD-02ef688acc1c2719e7179425,1640c28431369b8b219a7f8a91e106785927796ab2fd5a129c8c136cae1e07cd,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1640c28431369b8b219a7f8a91e106785927796ab2fd5a129c8c136cae1e07cd.html,726701,html,text/html; charset=UTF-8,water-department,EXTREADYQ-bf032f64f8d039700f684226,EXTSOURCE-02ef688acc1c2719e7179425,,,,Angola,NY,undated,non_safety,non_safety,EXTCAND-699acd4a040d765285a50c49,ROOTCOMP-9081fecfc0c19e2e89b9737c,MECHEXP-2db8959402cb63f33b18ec97|MECHEXP-3c2b34846f00c6bb1348c097|MECHEXP-85d3180d78061b215a2908e9|MECHEXP-8c498c8e92e810ea308c690b|MECHEXP-b47f15ebb43914cbd91cb243,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,external_search_wave_001_compacted,multi_family_administrative_source,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,3,readiness_lane_001,20
EXTPAYLOAD-03032ac4a5688ee0f18eb6f7,ed172ee4893c0e8952db9e47a25863a92fac25795fbe122094176e5f5b2d8088,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ed172ee4893c0e8952db9e47a25863a92fac25795fbe122094176e5f5b2d8088.html,28449,html,text/html,salaryfaq.htm,EXTREADYQ-970b12ff159bc98621864420,EXTSOURCE-03032ac4a5688ee0f18eb6f7,,,,Bloomer,WI,undated,side_independent,side_independent,EXTCAND-161a079e4e3adecaa9bac4f6,ROOTCOMP-be3f8bc52d9e95497717b34f,MECHEXP-16d886112c67b46e35a2b8f6|MECHEXP-39a299b353c34394fc566f54|MECHEXP-66824722e9fda28ae66487ac|MECHEXP-954de6ba14bd1f527e2aae42,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_001_compacted,contextual_controls,implementation_confirmation,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,5,4,readiness_lane_001,21
