MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf,ef359d51945bbda7b841686857a19a5188dd1bc561d32ab0410f4e0e86ab9919,payroll_roster,False,0,121625,EXTPAYLOAD-5b8e4edaeed6772b282e8954,EXTREADYQ-16ae0524158273071fa87b45,EXTSRCREV-252dc1ab8e8866b30e7c6d33,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-0e8a9d444c0ef6dc3132258c,,MECHEXP-23b6b94959fff9847559bf77|MECHEXP-333ec86c15240f2f3ba86f40|MECHEXP-5131392c09a7a4a95e79e2ab|MECHEXP-8f0cbcdf30be5dbbac93234b|MECHEXP-95884c8caa3cc31cd9655558,ROOTCOMP-d30ea8894fec6da29fafdbc9,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ef359d51945bbda7b841686857a19a5188dd1bc561d32ab0410f4e0e86ab9919.pdf,Herreid,False,Herreid.pdf,current_30_gib_store,2025,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:30.934440+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-8d21c7dbf84bf041768d5827,parse_text_pdf_ready,EXTSOURCE-5b8e4edaeed6772b282e8954,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,all_units,direct_official_administrative_record,True,SD,
text/html; charset=utf-8,0b719138542bf414ee54f6e306f6c5ab523ef7687c2c24822677ad3d337f1e15,ordinance_or_resolution,False,0,133026,EXTPAYLOAD-1dc2560d746845d8f207a466,EXTREADYQ-16bb95ecdb092cedad3747e0,EXTSRCREV-e7d288edf70cd2316f58457b,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-92905bb6c247b818008091ae,,MECHEXP-03ec8f47c94414b2ae5076d9|MECHEXP-146eb7e8c1f22258d52d3092|MECHEXP-2138a4f5f556aacdc772aae0|MECHEXP-37883088229cebf1f7b684e9|MECHEXP-54c227c8e106730fd769314e|MECHEXP-7fb964a671acdb5b961c62a6|MECHEXP-817e925471f2bedc14456d04|MECHEXP-9c38ddddb036274b1d5d521a|MECHEXP-9ce4348d1c061d8a8f5e3786|MECHEXP-e4ed27fee3a8002ed15502b1|MECHEXP-f9945c845c83e090d67e0e9f,ROOTCOMP-2601dd896315ee2907fbf200|ROOTCOMP-c0893d4e922b105bfc6df71c|ROOTCOMP-e4fc802273c7eaaf7718fd57,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b719138542bf414ee54f6e306f6c5ab523ef7687c2c24822677ad3d337f1e15.html,Bainbridge,False,2021-Ordinances,current_30_gib_store,2022,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:06:40.670354+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-151053ec02000d7e2add1046,html_table_candidate_ready,EXTSOURCE-1dc2560d746845d8f207a466,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,fire,official_administrative_summary,True,OH,
application/pdf,f1a2f98694acd44ace7379981f2b9fa27db8bafad5666418be56ee5331f40e36,payroll_roster,False,0,1862641,EXTPAYLOAD-b73db805dd714646e726c058,EXTREADYQ-16c7a8d869f405781f6ec3c5,EXTSRCREV-9e65c96f8520d7d6863c6c8e,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-42d98d72af13b9f8b76f2dbb,,MECHEXP-24a21baeaf1d06f52bd4fd97|MECHEXP-3d09c970abb4438a6a219ccd|MECHEXP-46f1b0b852f5b05c9bf1c512|MECHEXP-c1007c49dad782232eeb287f|MECHEXP-d30fa1ecadac5322190984a1,ROOTCOMP-6ec7d2e0b8f8ad5b11bd3e7e,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f1a2f98694acd44ace7379981f2b9fa27db8bafad5666418be56ee5331f40e36.pdf,Atlantic Beach,False,2010q3_HighDollarOverpaymentsReport.PDF,current_30_gib_store,2025,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:08:10.474083+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-08762d587aa097e3ff1d78de,parse_text_pdf_ready,EXTSOURCE-b73db805dd714646e726c058,implementation_confirmation,,unclear,direct_official_administrative_record,True,NC,
text/html,a6abc6b9ea6ea093c21d531904f5c1a6307992489c97c25fb422d8f6797b9479,media_or_context,False,0,30371,EXTPAYLOAD-f4c2b0ee09fbc9ff964c687a,EXTREADYQ-16c9d76056d1ce7cc16a7155,EXTSRCREV-8f644d25521248aa51f55b7b,,unclear,html,False,0,,upgrades_total_compensation_comparison,extraction_priority_high,True,medium,RESCAND-c9c294d977174801d4e7622f,,MECHEXP-32ba859e6b78c18acebed582|MECHEXP-4137ccfb0a355228f8653506|MECHEXP-5a27002688977dd98c2122ab|MECHEXP-6852a83100a75832796c57ff|MECHEXP-b62f3afba6505181d4955d41,ROOTCOMP-d83f5dd0408490e47210e804,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6abc6b9ea6ea093c21d531904f5c1a6307992489c97c25fb422d8f6797b9479.html,Bedminster,False,09052019a.shtml,current_30_gib_store,2019,True,benefits_and_total_compensation,html_text_extraction_queue,,2026-08-05T19:06:49.428336+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-95699598703037cbec2ca11f,html_text_ready,EXTSOURCE-f4c2b0ee09fbc9ff964c687a,,,unclear,official_administrative_summary,True,NJ,
application/pdf,b54bb5e9530ee2c1586b880d3d3a3087ec19c097445db5929b9b9fd998c5a158,payroll_roster,False,0,423063,EXTPAYLOAD-c0b02d8ac03c301a33d41cbc,EXTREADYQ-16f720fcc9871b6c779d8c64,EXTSRCREV-9e5d8ee8cc2c817abe5bcea5,,police,pdf,False,1,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-3bf96d2d6af51a209d6a22e8,,MECHEXP-04bd21559872af7193b7ca26|MECHEXP-1fcf03efad371a04442a7ca8|MECHEXP-2ce379d8e780c2a122cdf82d|MECHEXP-36cf6bbc78972b8c6455c6e3|MECHEXP-5a2393c69d29611ace1ad0cb|MECHEXP-60ebd05f8163c9371afe4939|MECHEXP-665098d92813e331b8d2b4e5|MECHEXP-f49a44f0fc966475368e3861,ROOTCOMP-a3bd736deb6f4f567ca04181|ROOTCOMP-bccf67bcad76c5f9ec62e8d0,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_002/B4X2500SRD-20260730-07f1d4a83e79a5f4d484.pdf,Cohasset,False,Police-Patrol_Sergeant-CBA-FY23-FY25-PDF,canonical_prior_retained_source_reuse,2022,True,payroll_and_earnings,parse_text_pdf_extraction_queue,EXTSRCREV-9e5d8ee8cc2c817abe5bcea5,2026-08-05T19:08:15.077146+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-af0679fb360f33c2fffd9f11,parse_text_pdf_ready,B4X2500SRD-20260730-07f1d4a83e79a5f4d484,implementation_confirmation,,police,direct_official_administrative_record,True,MA,
text/html;charset=UTF-8,a2d3f60b91141b4fcc6ac254de32165ae831a08df3adf10c606ce71a5c472294,pension_or_retirement_document,False,0,72246,EXTPAYLOAD-bcd9fd9f753b99022d27ca67,EXTREADYQ-16fe1b58b8c556414050bba2,EXTSRCREV-25b4f12d2ba96de876164c96,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-b9f11ca3190f731e06562645,,MECHEXP-1056b510222d35021e335455|MECHEXP-2405a1befdd417472ef5f6f9|MECHEXP-9959b8be0ada26aa239e9548|MECHEXP-bb5e02c679a91592dd63ea8c|MECHEXP-c9e357a159bf8ade1918d1c6,ROOTCOMP-beb85ac7fb032e49ae21c99e,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a2d3f60b91141b4fcc6ac254de32165ae831a08df3adf10c606ce71a5c472294.html,Camargo,False,index.cfm,current_30_gib_store,undated-source-BRMGRS-20260802-3091efa7884845e6e848001f,True,benefits_and_total_compensation,html_table_candidate_queue,,2026-08-05T19:06:47.127973+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-f33327a31d6330c26082bd47,html_table_candidate_ready,EXTSOURCE-bcd9fd9f753b99022d27ca67,implementation_confirmation|payroll_and_earnings,table_candidate,unclear,official_administrative_summary,True,IL,
text/html; charset=utf-8,616e92d319f3dad8ba21641b7c10f3831fce25e655165b982bb506a0de5b2155,payroll_roster,False,0,42311,EXTPAYLOAD-ddcc430e4ea2add965c9f9fb,EXTREADYQ-171c896b1f4b7a97ad22bddb,EXTSRCREV-f76b482b34f5534d7fc6c469,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-f7927408fc64a71abea403c0,,MECHEXP-11916bb7cffc6b5e9039f100|MECHEXP-6d2fc8ae8d18280299f8f028|MECHEXP-7871a61cfdb44cf989404e03|MECHEXP-cbd5335c99c97d6867369307|MECHEXP-e7db79b016ee7c3fd88df3c8,ROOTCOMP-4f70a00356aadd7eedf3db53,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/616e92d319f3dad8ba21641b7c10f3831fce25e655165b982bb506a0de5b2155.html,Drummond,False,DistrictByFunctionAndObjectCode.aspx,current_30_gib_store,2021,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:48.481245+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-175601885f06e8171740ddd1,html_table_candidate_ready,EXTSOURCE-ddcc430e4ea2add965c9f9fb,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,OK,EXTVERSION-664a736607c33643ae6931d7|EXTVERSION-787183c918652c262c2ab1d8
application/pdf,62e4b29f043aded7d011f8294dd7765cf01458d0aa5c4d6902f25caa6e1d7830,payroll_roster,False,0,1403181,EXTPAYLOAD-9d87834f16ed2eb51e6f9da2,EXTREADYQ-1725e28c8eab57e64bd21a8d,EXTSRCREV-9c002ebb37d71728163ca65a,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-baf9861a5846a01b1e9a0b2c,,MECHEXP-16cfa557a3ad2417c10bed63|MECHEXP-3b95c79286095064068df4af|MECHEXP-465ed02c0b5d41c0930872b2|MECHEXP-a790424f19c9340b8f4c6151|MECHEXP-f6864b6daf4e10db4ca69455|MECHEXP-f7e024707d614e56f23b1a77,ROOTCOMP-72235c06cc403d6cea3b6108,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62e4b29f043aded7d011f8294dd7765cf01458d0aa5c4d6902f25caa6e1d7830.pdf,Loachapoka,False,adoc-2024.pdf,current_30_gib_store,2022,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:56.339382+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-b45eb27ddd97e8e1d7e92fc9,parse_text_pdf_ready,EXTSOURCE-9d87834f16ed2eb51e6f9da2,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,AL,
text/html; charset=UTF-8,820345ad08e2435c87744bccc64e847583549460720d62a6b683353c5d400431,payroll_roster,False,0,253725,EXTPAYLOAD-511122a000aa13e857a359b6,EXTREADYQ-17286c26b2b9025224e1fb90,EXTSRCREV-c1131dfaf17befd296603f47,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-7ca0a0fa7e3caa8ed1c9a579,,MECHEXP-221d52f59984c025c081f8c5|MECHEXP-2f19de77d0130254a5af5cab|MECHEXP-435e4038b85dc8ef43992fea|MECHEXP-54fffb35fcb8d00ae8b18c4e|MECHEXP-623e396231d1db7af6565d41|MECHEXP-86e77528e33f72f55ee8690f|MECHEXP-addfddb5eec6210452e89b12|MECHEXP-ca7515740e4386e9ba16ed0e|MECHEXP-d2919ac57340c6e4d2bd5033|MECHEXP-da50c8bead2ec9f975c7e974|MECHEXP-f198c8a51b220dd402f4e3a1|MECHEXP-f3f0031b1fd7c4b1e33dd3d4|MECHEXP-f41c8d487603829be073a0aa|MECHEXP-f83100d4cc23ae3f9c814c4e|MECHEXP-f8b556b781222888de10da94,ROOTCOMP-2beda922b06e1bbce3456a36|ROOTCOMP-2c1897919543d4c1f8e97779|ROOTCOMP-57b4b752db03a71078e0a1e2|ROOTCOMP-92f349b983c05f77d9816c51|ROOTCOMP-eeb8e23174bb9a703862f29b,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/820345ad08e2435c87744bccc64e847583549460720d62a6b683353c5d400431.html,Harrisburg,False,compensation-administration,current_30_gib_store,2025,True,benefits_and_total_compensation,html_table_candidate_queue,,2026-08-05T19:06:42.409502+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-8ffe571c56b2e32ba40e4af0,html_structured_data_candidate,EXTSOURCE-511122a000aa13e857a359b6,implementation_confirmation|payroll_and_earnings,table_candidate,police,official_administrative_summary,True,IL,
text/html,f1a8f98a09a2c3b0913c96dfaf700de859a03007580d46038a0730c797d978ee,payroll_roster,False,0,349272,EXTPAYLOAD-fc6efc4bc796d255544f85ae,EXTREADYQ-174209de70faaebd7a3fe944,EXTSRCREV-b761000ce3ec13d4a1c02f54,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-e31d3eefc4f8f33ba69b0900,,MECHEXP-0af6ee645d7a0da10a09c20f|MECHEXP-24834d7d4debb7956d415217|MECHEXP-c361955ca344037965ff8aa8|MECHEXP-d2838ff8618b366fe6564af9|MECHEXP-d4f571da42578ef1dd75bd67,ROOTCOMP-736b2735e9c750971891a342,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1a8f98a09a2c3b0913c96dfaf700de859a03007580d46038a0730c797d978ee.html,Nahant,False,15996903,current_30_gib_store,2023,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:06:49.833663+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-1cc420222b75c086238a5515,html_text_ready,EXTSOURCE-fc6efc4bc796d255544f85ae,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,fire,official_administrative_summary,True,MA,
text/html; charset=UTF-8,d3847b52f504ee915e40872635b4756b21563bf890872480bb07448d239ddd80,payroll_roster,False,0,23755,EXTPAYLOAD-9773deb496bff9017d854b91,EXTREADYQ-179956001d8d9051f654dfe1,EXTSRCREV-57bed4230cfa6c85b7643efa,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-ef472914f8fecca2b6b7260a,,MECHEXP-11bc678fccdfd3c029869852|MECHEXP-33162c8161292340bd895cd7|MECHEXP-3b30897255b1f9b64c76a966|MECHEXP-52f7f1b7743c4c1a4e21560d|MECHEXP-5b07257bb2b86260ad522462|MECHEXP-6507d9dd2c3e7c8bbb0871eb|MECHEXP-65be90245a8a4e734a461957|MECHEXP-67856a733785676ffeda03b3|MECHEXP-76dc7c73949a5eb2efb74ff8|MECHEXP-889364e73dc1ca117e3e50eb|MECHEXP-8933896c04c74c3f3dc51745|MECHEXP-caaee7e01596c697c83fcec2|MECHEXP-da7f2f68c8a3d62614ae74b5|MECHEXP-dbdb2dec35acc76c517beab3,ROOTCOMP-1270a740fa570d096bb60983|ROOTCOMP-31925e7a7b94d67d6bba46c3|ROOTCOMP-66773447e6a05796c9613a66,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3847b52f504ee915e40872635b4756b21563bf890872480bb07448d239ddd80.html,Chuathbaluk,False,DisplayReports.php,current_30_gib_store,undated-source-B4X2500LIVE-20260729-004780,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:44.776264+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-8e2bc9e1c77d38c87185f1e9,html_table_candidate_ready,EXTSOURCE-9773deb496bff9017d854b91,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,unclear,official_administrative_summary,True,AK,EXTVERSION-58e0e6bf533f74530b4e638a
text/html; charset=UTF-8,ba01454f955917383d8ce7c589bd1f727a388ca155d827e393bdefcdbf8114cf,ordinance_or_resolution,False,0,57424,EXTPAYLOAD-ddf2bc84f0fa425b3141e245,EXTREADYQ-17ab2b7d2525613d62d41359,EXTSRCREV-e99ed4370a68ed1e24ec6495,,non_safety,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-8698cf2b0cf092eb23d3338f,,MECHEXP-0b4d17936b6e7ccdcf03ddba|MECHEXP-15221a24ad729ea8a54d54b7|MECHEXP-4c74f4271436adaad621308e|MECHEXP-4d1204de3cf4626690ab3db2|MECHEXP-7209dfa5e57f9c843cc9aa44|MECHEXP-e335c381910703ba40ab266f,ROOTCOMP-d1bad0f491a186693cceda5e,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ba01454f955917383d8ce7c589bd1f727a388ca155d827e393bdefcdbf8114cf.html,Lake Nebagamon,False,contact-us,current_30_gib_store,2020,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:06:48.482823+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-400cf4703e57ab3fadc69d87,html_structured_data_candidate,EXTSOURCE-ddf2bc84f0fa425b3141e245,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,non_safety,official_administrative_summary,True,WI,
text/html; charset=UTF-8,e7e4e34af1f3804b6ef206696cfe06cff3760a3119814b91d46810c91fa44f10,payroll_roster,False,0,97988,EXTPAYLOAD-71151b4978109ccfba8445a2,EXTREADYQ-17c29834e487b83866b27f48,EXTSRCREV-106a903a78d31aad48591b58,,mixed,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-deef64317dccaa5319582967,,MECHEXP-0f58d61332bf5909804cce53|MECHEXP-29ef03eb1dbd0310dd92c1e8|MECHEXP-4ef95623a5ddc3e60802bae3|MECHEXP-e9c8d3214e9248ec21c5cbad,ROOTCOMP-ab1bd13b8d59a11f749796d6,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7e4e34af1f3804b6ef206696cfe06cff3760a3119814b91d46810c91fa44f10.html,Brighton,False,employers-faqs,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:43.429555+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-4fe521faf17bd43425436f23,html_structured_data_candidate,EXTSOURCE-71151b4978109ccfba8445a2,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,table_candidate,mixed,official_administrative_summary,True,PA,
text/html; charset=UTF-8,2ad9a7326140c50b4d3e27cd36da0766069e65a4cd9a1804f49d730e4dcc59eb,ordinance_or_resolution,False,0,269910,EXTPAYLOAD-4713a6162cec9418d0d88f8b,EXTREADYQ-17c454ea0d676fcf500faa3a,EXTSRCREV-5c4a09b783d359d9cd6ec19f,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-5ed34c3f858bf9d7b30f285a,,MECHEXP-123a1571266accd17512b8ee|MECHEXP-854a6a5d2a365e482a73f41a|MECHEXP-a16329059a534696e3948d86|MECHEXP-edb190852410cb8773b49e1e,ROOTCOMP-f24839f97ddf2d41bf889150,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2ad9a7326140c50b4d3e27cd36da0766069e65a4cd9a1804f49d730e4dcc59eb.html,Chilton,False,privacy-policy,current_30_gib_store,undated-source-CBSRD-20260728-c167f2a61f4166190396,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:06:42.059649+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-6abdb3a604767ff3fe571dee,html_structured_data_candidate,EXTSOURCE-4713a6162cec9418d0d88f8b,,table_candidate,unclear,official_administrative_summary,True,WI,
text/html; charset=UTF-8,b23efea38e5c8b30e8dc1826ff0916d7a286a326c1d06320c6b1d7259a5a1171,ordinance_or_resolution,False,0,180135,EXTPAYLOAD-839cba11b7a521003458a0fc,EXTREADYQ-17d3965a3073a947066a8bbf,EXTSRCREV-0828e75ef717b63c3f8fd64c,,unclear,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-f74c7fc91ddf6712bb3febcd,,MECHEXP-18f1506410cbbc35f3f547a8|MECHEXP-4a16408f120d94c3bd4dc0bd|MECHEXP-7bb2defb4cc00e606b4360e4|MECHEXP-c970142a17afcea829075aee,ROOTCOMP-9a1ae9473389bc73d28446af,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b23efea38e5c8b30e8dc1826ff0916d7a286a326c1d06320c6b1d7259a5a1171.html,Blissfield,False,light-up-the-park,current_30_gib_store,2025,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:06:44.149213+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-782ffb698a89495921cc558b,html_structured_data_candidate,EXTSOURCE-839cba11b7a521003458a0fc,,table_candidate,unclear,official_administrative_summary,True,MI,
application/pdf,285d05a06ed0657abdbbdf792f57d77d65ad34cabfd38fafe36a10911b7d631a,payroll_roster,False,0,20160406,EXTPAYLOAD-3f5c9966eb62d8e1eda85428,EXTREADYQ-17e6e9df2b1761a320e41362,EXTSRCREV-0dfddbc0141e6bf44ccfdf4a,,non_safety,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-2229d6e1de8a0c49814448ef,,MECHEXP-18650dbba39ef01d00dfa04a|MECHEXP-27e52d89f3fc7d3f80d5ad94|MECHEXP-7cd1c81181037702f9f6ef2a|MECHEXP-b064dd20a3bdd00c39fed952|MECHEXP-b1b7e01d186dcfedf76a75ec,ROOTCOMP-d7f3e07ce568c41601571b6c,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/285d05a06ed0657abdbbdf792f57d77d65ad34cabfd38fafe36a10911b7d631a.pdf,Bath,False,24-MED-08-0881.pdf,current_30_gib_store,2022,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:07:15.245975+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-e197da94634c99bd03b57bf3,parse_text_pdf_ready,EXTSOURCE-3f5c9966eb62d8e1eda85428,implementation_confirmation,,non_safety,direct_official_administrative_record,True,OH,
application/pdf,b7210b8fddb734cdfd2f5a72a9a38ce084adbc9a0affb5447df6b77ccc1b3a49,payroll_roster,False,0,45383,EXTPAYLOAD-3cc8980347b7a5fe14410e6f,EXTREADYQ-17fd8a06fda4aa6b5300c523,EXTSRCREV-e5672a231a86f757ed6f8a9e,,police,pdf,False,1,EXTSRCREV-7638f3d7866954b5ea609e6a,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-a675ab31c7943c483dbbe4fa|RESCAND-c7081001ec9c564727a824b4,,MECHEXP-1f55baa9fbcacd00a677dbc7|MECHEXP-6a6c07d83bf382db68d43587|MECHEXP-792949196570bc814f38801d|MECHEXP-a1aba3fd1bbf65f675b93d52|MECHEXP-ae2a3f50519b4f65c9e6f565|MECHEXP-d189b5801c0145f9889f2b4b|MECHEXP-f5a069660daecbce2ccc8972,ROOTCOMP-42022e29e283ec382dd248bc|ROOTCOMP-b5c7f0bb096b9dbbfbd420f8,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b7210b8fddb734cdfd2f5a72a9a38ce084adbc9a0affb5447df6b77ccc1b3a49.pdf,Brownstown charter,False,c05e116.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-005363,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:07:13.300851+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-edb51cf6497861f337d515b6,parse_text_pdf_ready,EXTSOURCE-3cc8980347b7a5fe14410e6f,implementation_confirmation,,police,direct_official_administrative_record,True,MI,
