MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf,027546a5f3543bb139d12627c3af070560b7b3ad65286656a6e7da38ae0a6cce,payroll_roster,False,0,174906,EXTPAYLOAD-51dbfb3486100a9de1bfe6f1,EXTREADYQ-253bbd7c93e20d71590b46cc,EXTSRCREV-2282308deff05c6180506acf,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-75ed11dec1d28a1d39a53d8b,,MECHEXP-46287876961e7ceddc901054|MECHEXP-5f148775a99b23f6ab9d0313|MECHEXP-63b5b43b9dda0e5f645f436f|MECHEXP-702c2aa0a0182de7d92cd853|MECHEXP-a4f27e6adc5a6410ae4dd959,ROOTCOMP-edc0f8b09da1511681aa28fc,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/027546a5f3543bb139d12627c3af070560b7b3ad65286656a6e7da38ae0a6cce.pdf,Alden,False,5.27.25.pdf,current_30_gib_store,2025,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:04:22.790416+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-630d902ff09e5c542ace9370,parse_text_pdf_ready,EXTSOURCE-51dbfb3486100a9de1bfe6f1,implementation_confirmation,,unclear,direct_official_administrative_record,True,NY,
application/pdf,d22980ab399d7e48717508d59b76a1372b2697f331af70eb5a7abde0433b2e7c,payroll_roster,False,0,1600303,EXTPAYLOAD-26debbf265b72a09d6349566,EXTREADYQ-2542a6b68cd82e39536804aa,EXTSRCREV-9f0ee9b012827ad4cb3d60c4,,side_independent,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-b25ad4fa20bdc6dc9158732a,,MECHEXP-2cba049c65af1680a41a6129|MECHEXP-5498621c62da1194f96a3174|MECHEXP-a5a0800f27a502da60a2bbf5|MECHEXP-d83c7dd50880a5c591ce850c,ROOTCOMP-403643e5db9472ff1f958267,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d22980ab399d7e48717508d59b76a1372b2697f331af70eb5a7abde0433b2e7c.pdf,Hartsville,False,20260420 BF Packet.pdf,current_30_gib_store,2025,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:06.582749+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-c326c93aedddf9b4e5fabeae,parse_text_pdf_ready,EXTSOURCE-26debbf265b72a09d6349566,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,side_independent,direct_official_administrative_record,True,NY,
text/html,104d09ffa05f0aa65d840139b65df0fb75a1c2fb4840048f3c9ecc6b043e8594,budget,False,0,97246,EXTPAYLOAD-be8c88b95863b1c0f63c4724,EXTREADYQ-2544ca91226976b6cfd30ce9,EXTSRCREV-43fb7f42e95e5b3edbb17f5b,,unclear,html,False,0,,contextual_only,extraction_priority_high,True,medium,RESCAND-60c76b3a32702dd5ecb27ec3,,MECHEXP-19b1ac52108e507b414f2e80|MECHEXP-1bb0d069084f2a27c77d8783|MECHEXP-3f4284f67f26230d390bb00d|MECHEXP-5240c2e610de719315058a4c,ROOTCOMP-bcee675006ab0bc76dc40543,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/104d09ffa05f0aa65d840139b65df0fb75a1c2fb4840048f3c9ecc6b043e8594.html,Big Flats,False,2021-Budget.html,current_30_gib_store,2021,True,staffing_and_headcount,html_table_candidate_queue,,2026-08-05T19:03:46.489972+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-30bc4f99d274e6d64621d105,html_table_candidate_ready,EXTSOURCE-be8c88b95863b1c0f63c4724,,table_candidate,unclear,official_administrative_summary,True,NY,
text/html; charset=UTF-8,2332fcaed86fa28605f55bcc83085b97e61a1aef8082c4cde83de075094b4815,payroll_roster,False,0,70117,EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19,EXTREADYQ-254bd62fd8989fc283261f29,EXTSRCREV-5b3c66f63e87f31ec3e034b9,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-07f112e7c8c47838fcebdbc8,,MECHEXP-14ac9af2b20edea751533a9c|MECHEXP-53cb85472c49f7f98b9bfc88|MECHEXP-56c3eb7e1fcde3aae011a946|MECHEXP-c494459c4659763e7fb396ae|MECHEXP-ce6698a675d27e85a8b14bfb|MECHEXP-d98fd1fe4f265b12ffcea509|MECHEXP-f6a0f0e1b44d5bbb88e1f95a,ROOTCOMP-5ba8a9e870763c85aee503c9|ROOTCOMP-a94074c554cac3bff42fc96e,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2332fcaed86fa28605f55bcc83085b97e61a1aef8082c4cde83de075094b4815.html,Alden,False,profile.php,current_30_gib_store,undated-source-B4X2500LIVE-20260729-003896,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:45.997426+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-0e157b2074faa0dec6f581a6,html_table_candidate_ready,EXTSOURCE-b1985e91bfdaaa2ef5f2ac19,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,table_candidate,unclear,official_administrative_summary,True,NY,
text/html; charset=utf-8,5e9b70f193aefe675def99929f9398c80242031a53c820db9dc5c74d3b3936a1,payroll_roster,False,0,102761,EXTPAYLOAD-c20e0148ba7741313f96ee5a,EXTREADYQ-2563c04de6b92456cfa4e0a8,EXTSRCREV-3ede7b1ef7fb6904c83ed40e,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-68a4dc90aa51b49a00e40e59,,MECHEXP-1056b510222d35021e335455|MECHEXP-2405a1befdd417472ef5f6f9|MECHEXP-9959b8be0ada26aa239e9548|MECHEXP-bb5e02c679a91592dd63ea8c|MECHEXP-c9e357a159bf8ade1918d1c6,ROOTCOMP-beb85ac7fb032e49ae21c99e,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e9b70f193aefe675def99929f9398c80242031a53c820db9dc5c74d3b3936a1.html,Camargo,False,City-Budget,current_30_gib_store,undated,True,benefits_and_total_compensation,html_text_extraction_queue,,2026-08-05T19:03:46.658421+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-a9f4114ae1977db1f5aa15a6,html_text_ready,EXTSOURCE-c20e0148ba7741313f96ee5a,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,official_administrative_summary,True,IL,
text/html; charset=UTF-8,4b9bfc626a95a052936f2ee4142efae090cd1b73a68dc942bb54e5055a2a5f2a,payroll_roster,False,0,176830,EXTPAYLOAD-eeed30ca441f4455658f6e40,EXTREADYQ-2568bd2af4aef91a134fcb64,EXTSRCREV-b3fb6740b8fe3d77b6e3c658,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-c4785474a9974b52abb7b677,,MECHEXP-2900beade89c56a50cf07630|MECHEXP-2df573f4484d0e95241e7f24|MECHEXP-4e37f47739d47fe6e51b2b6d|MECHEXP-531328f0180a9c86f85b835f|MECHEXP-630596547f57f9ae57ad2a83|MECHEXP-684eb8b200113df7527041f9|MECHEXP-88471e9bd68290ecb753ce59|MECHEXP-95adbab8c395512b91896269|MECHEXP-b3b4f5c347f3bba74acfbd7f|MECHEXP-d427bb63881caaa85d3537b4,ROOTCOMP-53b9c46ed3747da892623274|ROOTCOMP-7524845e5807a85073b2a71b|ROOTCOMP-a44e3959dcee11031b2bfcac,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b9bfc626a95a052936f2ee4142efae090cd1b73a68dc942bb54e5055a2a5f2a.html,Union Gap,False,salary,current_30_gib_store,2022,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:48.616826+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-e71474bd8ddddacc03be5560,html_structured_data_candidate,EXTSOURCE-eeed30ca441f4455658f6e40,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,police,official_administrative_summary,True,WA,
text/html; charset=UTF-8,15088e1b394db4993170a62b5a2a33903c84f86749c127fd40b9cbc1ad9c5bad,payroll_roster,False,0,455895,EXTPAYLOAD-ff829a79b38484ae311e9863,EXTREADYQ-25d20ab7cb0fe1987080b74c,EXTSRCREV-3273e0a7683432cc63484d6e,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,EXTCAND-01320a64f21b4cc907d08fc1,,MECHEXP-16d886112c67b46e35a2b8f6|MECHEXP-39a299b353c34394fc566f54|MECHEXP-66824722e9fda28ae66487ac|MECHEXP-954de6ba14bd1f527e2aae42,ROOTCOMP-be3f8bc52d9e95497717b34f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/15088e1b394db4993170a62b5a2a33903c84f86749c127fd40b9cbc1ad9c5bad.html,Bloomer,False,supplemental-pay-for-non-exempt-employees,current_30_gib_store,undated,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:03:49.165914+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-f6021868275f89d7ab4f81f1,html_structured_data_candidate,EXTSOURCE-ff829a79b38484ae311e9863,implementation_confirmation,table_candidate,side_independent,official_administrative_summary,True,WI,
text/html; charset=utf-8,e1bcd5c701e21b3556a0a3e72dc0d5c2c5556f65d1fbc01b1a6b361e17eb8ea5,payroll_roster,False,0,1144556,EXTPAYLOAD-c834678795dbdeaaac520037,EXTREADYQ-25e13c0231760ca00edfc262,EXTSRCREV-71ff3c29830162865a090f08,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-a89964834fd0f84fd4084b42,,MECHEXP-19657ebf2e1b5a35001e7bf5|MECHEXP-29c17c3f8746c8d65a5d0fac|MECHEXP-d5f210829e3a9494b323077e|MECHEXP-dade337c3ae7ca5a66f7d1f7,ROOTCOMP-6c6f1c6848851293847d2ef7,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1bcd5c701e21b3556a0a3e72dc0d5c2c5556f65d1fbc01b1a6b361e17eb8ea5.html,Chagrin Falls,False,RenderPage,current_30_gib_store,2025,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:47.023686+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-ded2431ce17610ebfb9e230e,html_text_ready,EXTSOURCE-c834678795dbdeaaac520037,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,unclear,official_administrative_summary,True,OH,
text/html; charset=UTF-8,22c0596a0893dd3287739613b068c61458440fcf54815b08e052e763b602dd5f,payroll_roster,False,0,10311,EXTPAYLOAD-92d4954933bbc33b465c9e5c,EXTREADYQ-25e1706752960f88d2d9257a,EXTSRCREV-7c6c795fe3aa39d5d190ac25,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-721557dae4073237812e4165,,MECHEXP-ab0235c6247d8c300e74b6b8|MECHEXP-bbcd3e63bf80e99742039bf5|MECHEXP-bd35a55ee0919fd4ce11188a|MECHEXP-ffe70e7724ec06f5719b85f4,ROOTCOMP-e549fd951b19e267d6ac506c,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22c0596a0893dd3287739613b068c61458440fcf54815b08e052e763b602dd5f.html,Kinross charter,False,site-index.php,current_30_gib_store,undated,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:44.653202+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-01c90e26b3b5f070e8f32d9a,html_text_ready,EXTSOURCE-92d4954933bbc33b465c9e5c,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,side_independent,official_administrative_summary,True,MI,
text/html; charset=utf-8,185481c19c8b1f547e71a6f4f97f7260ab948ffed44c3f4da9b5ca1817b26e4a,payroll_roster,False,0,143302,EXTPAYLOAD-d9c4dc941358e29b30349850,EXTREADYQ-25e7dac72c6e0ef1a8b32aae,EXTSRCREV-f2062e05b28ee72dec353a7e,,unclear,html,False,1,EXTSRCREV-9980f69d6e82fa5e84eea1b5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-3b24beeb38c438c80fe5658b|RESCAND-4e8918d76c56d40bbc03b85a,,MECHEXP-01b2ef28d2bb833af0f7b9ee|MECHEXP-0ad0daaea57fbf23a8a04d33|MECHEXP-219bbf60e702ecfd47099bf0|MECHEXP-574cd93acf6ef9e1f5562794|MECHEXP-6b7f9e67b8c407dcabdbdc10|MECHEXP-6df78a2f186b0ea7e6673a9f|MECHEXP-73d318de4d965ca62aa8582f|MECHEXP-88ab0b44d62837b94024e8d0|MECHEXP-9428e66823a564ded6e98047|MECHEXP-9bc8ca01a189a0d448975852|MECHEXP-adcb9c5590968382d0a39a88|MECHEXP-b68d5a203d166e30d9f7c59e|MECHEXP-be7c4a04f060ae1fa5d0e781|MECHEXP-ee5715e2316dba737e9746db|MECHEXP-fbd9b2c6c4a3dcad0a5a2e91|MECHEXP-fe875f15dbf348ac5162b1f6|MECHEXP-ff2245649c251fe151de256b,ROOTCOMP-4a1b9e613bcdb8427bab3233|ROOTCOMP-62b96ad7c5052c0bb85fead8|ROOTCOMP-a4ac54d78711ececb43c03ab,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/185481c19c8b1f547e71a6f4f97f7260ab948ffed44c3f4da9b5ca1817b26e4a.html,Bruceton,False,Budget,current_30_gib_store,undated-source-B4X2500LIVE-20260729-007127,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:03:47.905353+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-ea9c78d25a4213e345f2368e,html_text_ready,EXTSOURCE-d9c4dc941358e29b30349850,implementation_confirmation,,unclear,official_administrative_summary,True,TN,
application/pdf,32a1776c26af5ca798b5de07e1513e15cd49d35defeabc6b6c00129011889241,payroll_roster,False,0,1814134,EXTPAYLOAD-7a2e6854955cbf532f4f7b13,EXTREADYQ-25fa1978cc91b5099021fcd6,EXTSRCREV-08237027af9d9c960d5d71f4,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-73d200121260f315ceed1048,,MECHEXP-225ab1ed6deee4c42bff01da|MECHEXP-b88be47d0434feba09097928|MECHEXP-e66954c89ce0aee83d028382|MECHEXP-fc705be8323299070644cf36,ROOTCOMP-8f9c718cdf5a8f5892f80dba,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/32a1776c26af5ca798b5de07e1513e15cd49d35defeabc6b6c00129011889241.pdf,Ogdensburg,False,4368,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:40.373808+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-024eaff36d182fce4feb71be,parse_text_pdf_ready,EXTSOURCE-7a2e6854955cbf532f4f7b13,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,all_units,direct_official_administrative_record,True,NY,
text/html;charset=utf-8,f94355faf265f3d22b327e48af47bc354765fc2a7886c4797611155240621c08,payroll_roster,False,0,104733,EXTPAYLOAD-ec48cb6671001d87719801f4,EXTREADYQ-260f101bb50e248ee164b1f1,EXTSRCREV-76dfa3c819e35f26f5e29a5d,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-08809cd050a19a5702f972ae,,MECHEXP-1b935ae22c4ee068fcb27f8f|MECHEXP-7c40bbe6e60aa2e1dbb8d914|MECHEXP-8889157cb1871b660e9a4428|MECHEXP-c685df436ad6d29292a703ae|MECHEXP-d2c89274bf1aaa0f21ff71d3,ROOTCOMP-0e583adad2fb2c6d51ea77f5,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f94355faf265f3d22b327e48af47bc354765fc2a7886c4797611155240621c08.html,Green,False,3341-5-3,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:48.539074+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-d73585aff3568c434f141f16,html_table_candidate_ready,EXTSOURCE-ec48cb6671001d87719801f4,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,fire,official_administrative_summary,True,IN,
application/pdf;charset=UTF-8,5c771a2f3e63cc6e1bbd5f7452741bdf026d0ad3c3df93b0989fb05db89397d2,payroll_roster,False,0,51039166,EXTPAYLOAD-c980f1c350f073f32837992c,EXTREADYQ-26141a8e0fe9bc52b1301e67,EXTSRCREV-4882dfb22f3e935d8c32041e,,side_independent,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-de26844a3a491e95af41fb52,,MECHEXP-275e30f7fcf9bbd57240c4c2|MECHEXP-28e8cef8773f36629c58821e|MECHEXP-7d74df2866933100703e1bb7|MECHEXP-8c308337c14cb155be81e2bd,ROOTCOMP-85aefeff49495292b5d1f8cc,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5c771a2f3e63cc6e1bbd5f7452741bdf026d0ad3c3df93b0989fb05db89397d2.pdf,Rye,False,content,current_30_gib_store,2020,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:05:19.854634+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-5ef25e9a515481576bea4067,parse_text_pdf_ready,EXTSOURCE-c980f1c350f073f32837992c,staffing_and_headcount,,side_independent,direct_official_administrative_record,True,PA,
application/pdf,d1a18af4c5e95a80b3b3748466991e74a81cbe043b78660c7202f6db6393b247,payroll_roster,False,0,80943,EXTPAYLOAD-11af82251593dd27e37a3e81,EXTREADYQ-263566beb8a58b300e4bb85b,EXTSRCREV-94e0feea0e651fcfd0cc01a3,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-00f8567f2cc160fff410ea6f,,MECHEXP-4bc1bc5f6d5a87b78b46267d|MECHEXP-5437edc2e23f2d2edf4787b2|MECHEXP-6fefc18e1fdff584066e3f40|MECHEXP-9345b283411da31fed150b57|MECHEXP-eb7c0a08cac8b93c002a1654,ROOTCOMP-8a227fa9c99cdf904ae2a840,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d1a18af4c5e95a80b3b3748466991e74a81cbe043b78660c7202f6db6393b247.pdf,Avon-by-the-Sea,False,individual_1039245.pdf,current_30_gib_store,2025,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:03:57.404746+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-4ce480ab93fd12c7365e871c,parse_text_pdf_ready,EXTSOURCE-11af82251593dd27e37a3e81,,,unclear,direct_official_administrative_record,True,NJ,
text/html; charset=UTF-8,ab1acd672ad9be58c839faf225e0732fadc25a1302b4e6dc43860984c1eae045,ordinance_or_resolution,False,0,73372,EXTPAYLOAD-c251a299dad4673d3a60597e,EXTREADYQ-2648b25064da4ce7555485c8,EXTSRCREV-75b06a5e7622d91b150ac968,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-9ddd03cae441da2d6b7c6582,,MECHEXP-1cca67d44734f474ba4024b0|MECHEXP-3a4647468be11cf33b310ce8|MECHEXP-4fa6938f766e8eb1fc4fe8b4|MECHEXP-574515f95b9381dfe441950e|MECHEXP-581df8801d87138a889f9f36|MECHEXP-5b96a379adb6dac19177a998|MECHEXP-619154ff9e904ea69180a422|MECHEXP-7991b4f317fe30f4b503c2f0|MECHEXP-8199f6aa7a47b9899db6605a|MECHEXP-bdd7dd9a04de4fce8469fad0|MECHEXP-eb6848a6b68cb3b909c2a254,ROOTCOMP-d713e0f68da34e2a87b1daf9|ROOTCOMP-f78a8b4e672a199bde9f5b28,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab1acd672ad9be58c839faf225e0732fadc25a1302b4e6dc43860984c1eae045.html,Bangor,False,financial-information,current_30_gib_store,2025,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:03:46.664402+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-7f4bb5452ee4cabbf79cd619,html_structured_data_candidate,EXTSOURCE-c251a299dad4673d3a60597e,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,police,official_administrative_summary,True,MI,
text/html; charset=utf-8,2bbff560ca389e02702c7bcc3340b4f11139c97d54bff13d8a169e9cb96460f2,payroll_roster,False,0,121379,EXTPAYLOAD-543e48ed66e1d909692a59f5,EXTREADYQ-264bb094e0c499c9245fc082,EXTSRCREV-3cb2ce2dbd00d034baffbf60,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-e669b7193a4332e719189bcf,,MECHEXP-2431f4aa3546da2821795037|MECHEXP-575f0091bd7736e2d1127e4f|MECHEXP-63050b09e2f2a561be312908|MECHEXP-8f6a2ea708c3b87390ab9cc9|MECHEXP-cc3497a498f040f5e86aa4ae|MECHEXP-d1b54b5110e5ace1968c689b|MECHEXP-e38d37cc516ae81c41a858d7,ROOTCOMP-41248b9b54edf00765a42d9d|ROOTCOMP-d29d8f074816861301e78f68,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2bbff560ca389e02702c7bcc3340b4f11139c97d54bff13d8a169e9cb96460f2.html,Bay,False,Fire-Code-Board-of-Appeals,current_30_gib_store,2026,True,staffing_and_headcount,html_text_extraction_queue,,2026-08-05T19:03:41.851059+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-b31dd8371d8a57cb26b0fcde,html_text_ready,EXTSOURCE-543e48ed66e1d909692a59f5,implementation_confirmation|payroll_and_earnings|recruitment_and_retention,,fire,official_administrative_summary,True,MI,
application/pdf,af6ecb03633dc80430991a69dfe396cf0b23939b4026d2f0291914d6fff80d8e,payroll_roster,False,0,172787,EXTPAYLOAD-4d5a3763d91371fdc9aca44c,EXTREADYQ-265c3d3a036aff533f248e97,EXTSRCREV-5b1c29bac5c71930276a81d0,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-106d463fa688e11b24cad60f,,MECHEXP-28b3d6a46c36a0b74fc812fc|MECHEXP-3ff0a7c6af5775fefaaa56b9|MECHEXP-6e311d949f7d10d816776705|MECHEXP-ea85e70d117fd0f5758319bf,ROOTCOMP-7d871ba2513e788c215c94ff,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/af6ecb03633dc80430991a69dfe396cf0b23939b4026d2f0291914d6fff80d8e.pdf,Canaan,False,Canaan_Env_2024.pdf,current_30_gib_store,2023,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:04:21.182238+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f442c418774727cf54244918,parse_text_pdf_ready,EXTSOURCE-4d5a3763d91371fdc9aca44c,tenure_and_progression,,unclear,direct_official_administrative_record,True,NY,
