MIME_type,SHA_256,administrative_source_type,analytical_rows_extracted,byte_size,candidate_fanout,canonical_payload_id,canonical_retained_source_ids,canonical_source_fanout,canonical_source_record_ids,claim_fanout,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,diagnostics_json,duplicate_retained_source_ids,event_fanout,expected_claim_upgrade_tags,extraction_priority,extraction_ready,inspected_at,inspection_runtime_seconds,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,primary_extraction_queue,prior_retained_source_reuse_ids,readiness_lane_id,readiness_lane_sequence,readiness_reason_codes,readiness_result_id,readiness_status,review_priority,secondary_processing_hints,secondary_source_families,side_scope,source_family,source_quality,state,version_relationship_ids
application/pdf,de0c74dd11d5b57ba30f8d9c436450687c5b1c9a05196dd28d35d808cbe56e8b,payroll_roster,0,9678124,1,EXTPAYLOAD-54cdd23fa24d46a3f396a6f8,EXTSOURCE-54cdd23fa24d46a3f396a6f8,1,EXTREADYQ-f700b2c3fe18dbe4c4718854,4,,unclear,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":4,""encrypted"":false,""likely_image_only"":false,""page_count"":154,""page_height_max"":1008.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.5\r\n%úþ\r"",""sampled_image_object_count"":79,""sampled_page_count"":5,""sampled_text_characters"":178,""valid_pdf_signature"":true}",,14,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:07:27.976759+00:00,0.046016,RESCAND-41bba08628c8118eb405b6d3,,MECHEXP-03ec8f47c94414b2ae5076d9|MECHEXP-146eb7e8c1f22258d52d3092|MECHEXP-2138a4f5f556aacdc772aae0|MECHEXP-37883088229cebf1f7b684e9|MECHEXP-54c227c8e106730fd769314e|MECHEXP-7fb964a671acdb5b961c62a6|MECHEXP-817e925471f2bedc14456d04|MECHEXP-9c38ddddb036274b1d5d521a|MECHEXP-9ce4348d1c061d8a8f5e3786|MECHEXP-e4ed27fee3a8002ed15502b1|MECHEXP-f9945c845c83e090d67e0e9f,ROOTCOMP-2601dd896315ee2907fbf200|ROOTCOMP-c0893d4e922b105bfc6df71c|ROOTCOMP-e4fc802273c7eaaf7718fd57,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/de0c74dd11d5b57ba30f8d9c436450687c5b1c9a05196dd28d35d808cbe56e8b.pdf,Bainbridge,False,_04202026-578,current_30_gib_store,2022,low_text_pdf_extraction_queue,,readiness_lane_005,2189,sparse_nonempty_text_layer,EXTREADINESS-ff16f5688cc8a2cac1137dd0,parse_text_pdf_low_text_usable,high,,implementation_confirmation,unclear,payroll_and_earnings,direct_official_administrative_record,OH,
application/pdf,d5e7699233bec679491051d920b9da2b8404adb4b5ecb5c71fd031d26cfd11d6,payroll_roster,0,19434441,1,EXTPAYLOAD-61104c94ae2bef2401f88592,EXTSOURCE-61104c94ae2bef2401f88592,1,EXTREADYQ-e48b3aed41d168a0dd4431c3,5,,police,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":1,""encrypted"":false,""likely_image_only"":false,""page_count"":117,""page_height_max"":796.32,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":607.68,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r%âãÏÓ\r\n"",""sampled_image_object_count"":5,""sampled_page_count"":5,""sampled_text_characters"":87,""valid_pdf_signature"":true}",,13,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T19:01:51.912002+00:00,0.026744,RESCAND-4b9a713f3259d6ba6d3d8ce6,,MECHEXP-1cca67d44734f474ba4024b0|MECHEXP-3a4647468be11cf33b310ce8|MECHEXP-4fa6938f766e8eb1fc4fe8b4|MECHEXP-574515f95b9381dfe441950e|MECHEXP-581df8801d87138a889f9f36|MECHEXP-5b96a379adb6dac19177a998|MECHEXP-619154ff9e904ea69180a422|MECHEXP-7991b4f317fe30f4b503c2f0|MECHEXP-8199f6aa7a47b9899db6605a|MECHEXP-bdd7dd9a04de4fce8469fad0|MECHEXP-eb6848a6b68cb3b909c2a254,ROOTCOMP-d713e0f68da34e2a87b1daf9|ROOTCOMP-f78a8b4e672a199bde9f5b28,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5e7699233bec679491051d920b9da2b8404adb4b5ecb5c71fd031d26cfd11d6.pdf,Bangor,False,00-2025-Budget-Book-Complete.pdf,current_30_gib_store,2025,low_text_pdf_extraction_queue,,readiness_lane_003,2242,sparse_nonempty_text_layer,EXTREADINESS-404c1cf8a1bb8b62aa532dc5,parse_text_pdf_low_text_usable,high,,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,police,multi_family_administrative_source,direct_official_administrative_record,MI,
application/pdf,e4b40e390a5a766157add799b0f3472f3a87538d8739cdd6228fb326c4918700,budget,0,11971907,1,EXTPAYLOAD-7e97e573fb5bcbdc162bfb5b,EXTSOURCE-7e97e573fb5bcbdc162bfb5b,1,EXTREADYQ-398ea2b181522f37fb32bd69,4,,unclear,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":194,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.6\r%âãÏÓ\r\n"",""sampled_image_object_count"":10,""sampled_page_count"":5,""sampled_text_characters"":10,""valid_pdf_signature"":true}",,11,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:02:03.681168+00:00,0.034036,RESCAND-90126fd18cef9c3bbc454f95,,MECHEXP-1307204c682b0d9f3b2d41c9|MECHEXP-2c5ca6fff4d022936d049211|MECHEXP-4dc4155acf4ef53fe7f9f6ba|MECHEXP-58e432aace24e5fc86a43ab2|MECHEXP-59046a56bd0e817ecdc29bfb|MECHEXP-910e8c9b62571daa788c1444|MECHEXP-a666337b45757f722b63593e|MECHEXP-cd91b66fb48a1236f8729f66|MECHEXP-d40129bc7d426ffbc7d0200a,ROOTCOMP-50b310ccb083f249de381cc8|ROOTCOMP-55d6d7e5218640ef3a9713a4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e4b40e390a5a766157add799b0f3472f3a87538d8739cdd6228fb326c4918700.pdf,Austin,False,2026 Proposed Budget.pdf,current_30_gib_store,2026,low_text_pdf_extraction_queue,,readiness_lane_003,2377,sparse_nonempty_text_layer,EXTREADINESS-d3271bd6bd9e76e737fd8f20,parse_text_pdf_low_text_usable,high,,implementation_confirmation,unclear,payroll_and_earnings,direct_official_administrative_record,MN,
application/pdf,e31d156058386ac4bcbe9d0afdd9449f2457673db36237312b72d9d0076ccea5,payroll_roster,0,2972592,1,EXTPAYLOAD-98de33315fde3f3e2065092a,EXTSOURCE-98de33315fde3f3e2065092a,1,EXTREADYQ-3154e2ad3c3d38393f2aa337,5,,police,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":3,""encrypted"":false,""likely_image_only"":false,""page_count"":50,""page_height_max"":792.0,""page_height_min"":612.0,""page_width_max"":792.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r%âãÏÓ\r\n"",""sampled_image_object_count"":22,""sampled_page_count"":5,""sampled_text_characters"":138,""valid_pdf_signature"":true}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T18:59:06.221071+00:00,0.046245,RESCAND-5fbe5a79f1f47620ac9f4ec4,,MECHEXP-251baed1a03b4d464f6d49df|MECHEXP-6622c13a5070b4769e1a77cc|MECHEXP-6b6105ac8248653adcd6fb08|MECHEXP-a58d822e1f53ab4c83ddddbd|MECHEXP-e74157d2b5adbe61608c420d,ROOTCOMP-de389227a3a5c1adffb3a2a5,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e31d156058386ac4bcbe9d0afdd9449f2457673db36237312b72d9d0076ccea5.pdf,Berlin,False,FINAL-FY-21-FULL-BUDGET-BOOK-WEBPAGE.pdf,current_30_gib_store,2020,low_text_pdf_extraction_queue,,readiness_lane_002,2496,sparse_nonempty_text_layer,EXTREADINESS-712f32c86b2b3da79d7f686b,parse_text_pdf_low_text_usable,high,,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,police,multi_family_administrative_source,direct_official_administrative_record,NJ,
application/pdf,3fe2ffe318ef9f8f9c8fc85dd6c3ee06e769b38ef3426f1fa18ef5885100c750,staffing_table,0,3695707,1,EXTPAYLOAD-9ee78e8876fdca09d435129e,EXTSOURCE-9ee78e8876fdca09d435129e,1,EXTREADYQ-f03d5d968df758709e1ae41d,3,,police,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":2,""encrypted"":false,""likely_image_only"":false,""page_count"":47,""page_height_max"":798.12,""page_height_min"":792.0,""page_width_max"":619.56,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.6\r%âãÏÓ\r\n"",""sampled_image_object_count"":22,""sampled_page_count"":5,""sampled_text_characters"":329,""valid_pdf_signature"":true}",,5,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T19:02:17.052105+00:00,0.010826,RESCAND-269a08f0e89cb70d66b8f207,,MECHEXP-437b7c966d927dd044fd5187|MECHEXP-517eb6e381009503981e311a|MECHEXP-6b38ac9b5af7087b3bca2919|MECHEXP-af72a28b082260f49424f332,ROOTCOMP-1f17541ac831da3f2fefc2ef,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3fe2ffe318ef9f8f9c8fc85dd6c3ee06e769b38ef3426f1fa18ef5885100c750.pdf,Bedford,False,17-MED-10-1237.pdf,current_30_gib_store,2016,low_text_pdf_extraction_queue,,readiness_lane_003,2513,sparse_nonempty_text_layer,EXTREADINESS-1a468d327b11af5d8c866486,parse_text_pdf_low_text_usable,high,,implementation_confirmation,police,staffing_and_headcount,direct_official_administrative_record,OH,
application/pdf,952e193d9313f722a0795ebdbe52040feee103c999ebc28b485a2f031110f14a,payroll_roster,0,8666750,1,EXTPAYLOAD-a5ad0d0721d0473444e152ee,EXTSOURCE-a5ad0d0721d0473444e152ee,1,EXTREADYQ-2bfadd6cec0f52e42faade87,4,,unclear,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":3,""encrypted"":false,""likely_image_only"":false,""page_count"":326,""page_height_max"":791.9999937,""page_height_min"":791.9999899999999,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.6\r%âãÏÓ\r\n"",""sampled_image_object_count"":3,""sampled_page_count"":5,""sampled_text_characters"":342,""valid_pdf_signature"":true}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T18:59:10.879730+00:00,0.062954,RESCAND-5d2368e4d5bdfd1a3ec410f3,,MECHEXP-423137edf60768faef56891e|MECHEXP-52eaae2c29273569511a9634|MECHEXP-772a605c88673f389bb96d5e|MECHEXP-884822f3e2c047e685b45542|MECHEXP-ce169c2c4d5e0193d15f68af,ROOTCOMP-98b1eda04e1a076a0e19bba4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/952e193d9313f722a0795ebdbe52040feee103c999ebc28b485a2f031110f14a.pdf,Belville,False,55,current_30_gib_store,2022,low_text_pdf_extraction_queue,,readiness_lane_002,2547,sparse_nonempty_text_layer,EXTREADINESS-19ee3c3f9afc70d04a6e9d55,parse_text_pdf_low_text_usable,high,,implementation_confirmation,unclear,payroll_and_earnings,direct_official_administrative_record,NC,
application/pdf,794f600e801903a9dac3cf4efb478cf6e632d63be1f92c08c60d0938d117c95c,payroll_roster,0,35445710,1,EXTPAYLOAD-b3bfcbc96881ae6df237c050,EXTSOURCE-b3bfcbc96881ae6df237c050,1,EXTREADYQ-c65318c7181b3349f77382a0,3,,unclear,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":3,""encrypted"":false,""likely_image_only"":false,""page_count"":749,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r%âãÏÓ\r\n"",""sampled_image_object_count"":0,""sampled_page_count"":5,""sampled_text_characters"":354,""valid_pdf_signature"":true}",,10,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:05:07.779113+00:00,1.294228,RESCAND-3576d20ef2a6b178f19a111b,,MECHEXP-2cb386a18b0318c1a52f6973|MECHEXP-6a3b9c9a6e5b49cacb9907ad|MECHEXP-7be7ca728d0b15a01d50d4b5|MECHEXP-80e1031f577209fea8f4c907|MECHEXP-87638bfb8a2b545dd7b9ea43|MECHEXP-aa84d4bf1e1762846faf99f9|MECHEXP-caa26b667a40bbd1c6573c45|MECHEXP-e7dcbb6cc315649ecc5223d7,ROOTCOMP-2a7646891f2103d8177933f9|ROOTCOMP-d8d0aa979cf02984c2158d56,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/794f600e801903a9dac3cf4efb478cf6e632d63be1f92c08c60d0938d117c95c.pdf,Clear Lake,False,FY-2025-26-Placer-Budget-Book-PDF,current_30_gib_store,2025,low_text_pdf_extraction_queue,,readiness_lane_004,2587,sparse_nonempty_text_layer,EXTREADINESS-18be5705da20285afa0d2991,parse_text_pdf_low_text_usable,high,,benefits_and_total_compensation,unclear,payroll_and_earnings,direct_official_administrative_record,IN,
application/pdf,10a05298730c6e608d7a444d6a5bd7c4b01b444e4ef134817cf72a04a05c22d9,payroll_roster,0,6509,1,EXTPAYLOAD-be52af66d27ba8bbddc4ce6a,EXTSOURCE-be52af66d27ba8bbddc4ce6a,1,EXTREADYQ-b4bcdae661a37f2f760dd43f,6,,side_independent,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":1,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.5\r%âãÏÓ\r\n"",""sampled_image_object_count"":0,""sampled_page_count"":1,""sampled_text_characters"":185,""valid_pdf_signature"":true}",,5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:02:30.838095+00:00,0.002012,EXTCAND-849fb28df61088828d8832f8,,MECHEXP-356a02c94e77372d5832b220|MECHEXP-899b5d51bc0ab105bc5759d7|MECHEXP-f722e651a04aebc123a77dbb|MECHEXP-fb87c187ac06616ae4cc0f2b,ROOTCOMP-39e286705be3a74dd2dd4169,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/10a05298730c6e608d7a444d6a5bd7c4b01b444e4ef134817cf72a04a05c22d9.pdf,Sandusky,False,table of contents 3.pdf,current_30_gib_store,2021,low_text_pdf_extraction_queue,,readiness_lane_003,2651,sparse_nonempty_text_layer,EXTREADINESS-e9be1fbe03c6d6bd8e7f21f1,parse_text_pdf_low_text_usable,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,side_independent,multi_family_administrative_source,direct_official_administrative_record,OH,
application/pdf,5f35389c6763da026d49be3054189a1616e0e8b89109d7fbbc4af21b344680b6,payroll_roster,0,89450,1,EXTPAYLOAD-d9e0e8b00cbc9eaa0589f1da,EXTSOURCE-d9e0e8b00cbc9eaa0589f1da,1,EXTREADYQ-4fdb8eacaa267dd7191ebfc9,2,,side_independent,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":1,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r\n%µµµµ\r"",""sampled_image_object_count"":0,""sampled_page_count"":1,""sampled_text_characters"":394,""valid_pdf_signature"":true}",,6,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,2026-08-05T18:59:33.129047+00:00,0.009015,EXTCAND-a236cbe66f8b950dbb08c49c,,MECHEXP-1e7a69e2764171012c3cfd28|MECHEXP-379eacdbea8f659aeeda8a29|MECHEXP-41eb4254fb2b495dcfc02e6e|MECHEXP-7844fbf5080506f171b2deff|MECHEXP-90bef030ea4257a912664c76,ROOTCOMP-8a7ee9c00d6f6a7607185a06,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5f35389c6763da026d49be3054189a1616e0e8b89109d7fbbc4af21b344680b6.pdf,Greenwood,False,Twp-Agenda-4-13-26.pdf,current_30_gib_store,2026,low_text_pdf_extraction_queue,,readiness_lane_002,2759,sparse_nonempty_text_layer,EXTREADINESS-5290c24121387f2a9c247b4d,parse_text_pdf_low_text_usable,high,,,side_independent,payroll_and_earnings,direct_official_administrative_record,PA,
application/pdf,272d62d4b868dd4ac6c5a00b2b1d959e74578fbd2d029f1bffb18cca9723fc30,payroll_roster,0,9186357,1,EXTPAYLOAD-dd9c4f3b886978e2a6d6cf73,EXTSOURCE-dd9c4f3b886978e2a6d6cf73,1,EXTREADYQ-80b8ec6165bc775b7d6b2459,4,,unclear,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":4,""encrypted"":false,""likely_image_only"":false,""page_count"":97,""page_height_max"":792.0,""page_height_min"":540.0,""page_width_max"":960.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.5\n%âãÏÓ\n2"",""sampled_image_object_count"":4,""sampled_page_count"":5,""sampled_text_characters"":446,""valid_pdf_signature"":true}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T18:56:28.615721+00:00,0.033233,RESCAND-f3ed12773ac93678fd569f4f,,MECHEXP-6ce2b52cce4fc4989f06e173|MECHEXP-801daa9c59b7733c7468c94c|MECHEXP-9802d862b54be7ad3760aabf|MECHEXP-995375780c20e3b6f2051b08|MECHEXP-acf27b79fd870fb322981162,ROOTCOMP-11fa77fc068d9ab6dd952e20,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/272d62d4b868dd4ac6c5a00b2b1d959e74578fbd2d029f1bffb18cca9723fc30.pdf,Andover,False,1655,current_30_gib_store,2015,low_text_pdf_extraction_queue,,readiness_lane_001,2790,sparse_nonempty_text_layer,EXTREADINESS-4050f5db3187a0afc36e9c24,parse_text_pdf_low_text_usable,high,,implementation_confirmation,unclear,payroll_and_earnings,direct_official_administrative_record,CT,
application/pdf,931fef218df9f51285962148eb9309e87a54865dedb2edbcdcfcd3d565ac1859,payroll_roster,0,1668698,1,EXTPAYLOAD-e03ab8629adfdc383e27f3b4,B4X2500SRD-20260730-00d368ada0a81add5f8e,1,EXTREADYQ-6024495a0a4aad2f7534b87c,6,,all_units,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":2,""encrypted"":false,""likely_image_only"":false,""page_count"":256,""page_height_max"":792.0,""page_height_min"":780.0,""page_width_max"":612.0,""page_width_min"":601.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\n%âãÏÓ\n2"",""sampled_image_object_count"":3,""sampled_page_count"":5,""sampled_text_characters"":495,""valid_pdf_signature"":true}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:02:43.586531+00:00,0.019994,EXTCAND-d8c47365555a14affb82bda7,,MECHEXP-03b8b2a7be498a6a84ae18b5|MECHEXP-4b3733aa698360f39c96fbd4|MECHEXP-97984bee0d9a3788e1f136b1|MECHEXP-a10a5fa6ec00b9f853fe2c73|MECHEXP-e4d0663b3a61a620480e9479,ROOTCOMP-56b568e6050a765e07db4176,external_search_wave_001_compacted,artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_004/B4X2500SRD-20260730-00d368ada0a81add5f8e.pdf,New Tazewell,False,NewTazewell-code.pdf,canonical_prior_retained_source_reuse,undated,low_text_pdf_extraction_queue,EXTSRCREV-631f4718190fdba30dd9928e,readiness_lane_003,2802,sparse_nonempty_text_layer,EXTREADINESS-5492589f09322dc15cc23258,parse_text_pdf_low_text_usable,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,all_units,multi_family_administrative_source,direct_official_administrative_record,TN,
application/pdf,0632079e75fa97a3a0fc0c172c7e7f7c24b39e502cc8f412dc8c687b554c570a,payroll_roster,0,8138289,1,EXTPAYLOAD-ec121c8cd6b448fbada52d36,EXTSOURCE-ec121c8cd6b448fbada52d36,1,EXTREADYQ-7bcdd1c097016ef085513301,6,,all_units,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":1,""encrypted"":false,""likely_image_only"":false,""page_count"":439,""page_height_max"":792.0,""page_height_min"":612.0,""page_width_max"":1298.38,""page_width_min"":792.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.6\r%âãÏÓ\r\n"",""sampled_image_object_count"":0,""sampled_page_count"":5,""sampled_text_characters"":204,""valid_pdf_signature"":true}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T18:56:34.460553+00:00,0.069025,EXTCAND-0bc962a17980436e43b69280,,MECHEXP-54095958a96a9a422cbb2221|MECHEXP-5b3acd7d98700ad961385ea3|MECHEXP-5b4302d60ee4fc369314c8ca|MECHEXP-cd0e38e53df575fe9e0bb74f|MECHEXP-d09a266d027cb8d2cac9cc7f,ROOTCOMP-6dfaaea9e5d43c9ff47901e9,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0632079e75fa97a3a0fc0c172c7e7f7c24b39e502cc8f412dc8c687b554c570a.pdf,Summit,False,2021-budget-final.pdf,current_30_gib_store,undated,low_text_pdf_extraction_queue,,readiness_lane_001,2855,sparse_nonempty_text_layer,EXTREADINESS-2f63e8e4590d228bfb9550df,parse_text_pdf_low_text_usable,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,all_units,multi_family_administrative_source,direct_official_administrative_record,IL,
application/pdf,7df153c20181c3a2882d275c5d828fc730a4fd6c52d92b69c1e372f79e2d4c90,payroll_roster,0,4627077,1,EXTPAYLOAD-f3b97fbc734745512ae7f984,EXTSOURCE-f3b97fbc734745512ae7f984,1,EXTREADYQ-28a27f24d6e08a28c36c03fc,6,,police,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":2,""encrypted"":false,""likely_image_only"":false,""page_count"":33,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.5\r%âãÏÓ\r\n"",""sampled_image_object_count"":28,""sampled_page_count"":5,""sampled_text_characters"":215,""valid_pdf_signature"":true}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T18:56:38.689811+00:00,0.009694,EXTCAND-c0270f373aa1e2ce6eb54c12,,MECHEXP-18aa78a65ff3f106b783b7bf|MECHEXP-519d69ee0c6debc6830b42ab|MECHEXP-70442cd59ffa8cb3bebd56bc|MECHEXP-8ce7fe413b425232cbb61582|MECHEXP-a1f5c6b6586c0bde7ad9f050,ROOTCOMP-736600197db265015f0dd357,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7df153c20181c3a2882d275c5d828fc730a4fd6c52d92b69c1e372f79e2d4c90.pdf,Sisseton,False,commission-documents.pdf,current_30_gib_store,2022,low_text_pdf_extraction_queue,,readiness_lane_001,2889,sparse_nonempty_text_layer,EXTREADINESS-e761bb8d2d4f9af3884fab9d,parse_text_pdf_low_text_usable,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,police,multi_family_administrative_source,direct_official_administrative_record,SD,
