MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=utf-8,7ef73920a5ba153c799a62e318694e2df6fe9e875b9432af3bf04db2816ac6f4,payroll_roster,False,0,48251,EXTPAYLOAD-1172afcbea6290e6b0cb74f6,EXTREADYQ-d65d33668bce979efec8afd4,EXTSRCREV-400b84554d433cd7dd802056,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-cc7b7725ee75526fadbc2b36,,MECHEXP-0a38c4ac28a51c244888c487|MECHEXP-70cc48aee65892b1b1f8e72a|MECHEXP-89673c339206942ed001d5c3|MECHEXP-f7ee9cf7febd7a20bf287008,ROOTCOMP-3b834027b3192e3098816e18,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7ef73920a5ba153c799a62e318694e2df6fe9e875b9432af3bf04db2816ac6f4.html,Austin,False,PST045224,current_30_gib_store,2019,True,contextual_controls,html_table_candidate_queue,,2026-08-05T19:03:39.618367+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-c7c74a0f6eec9efd7e7c5ff3,html_structured_data_candidate,EXTSOURCE-1172afcbea6290e6b0cb74f6,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,MN,
application/pdf,92837f318471312305014fd54e19d87c163fc35565c097b65da6edbfe69b5709,payroll_roster,False,0,1771911,EXTPAYLOAD-53bf047dd54190e9078ea1bf,EXTREADYQ-d662d3058fd3283e304c0bce,EXTSRCREV-14860407344c5d7dcdaf947b,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-5eb761a5fe6eaed0eab9d694,,MECHEXP-4061c4f272384e7c3c86918e|MECHEXP-51db60ff048ef9270d1926d7|MECHEXP-c28b840ae3560529b7ad3a6a|MECHEXP-ccadac215643cd24164e2a56|MECHEXP-dfd14e8c43262deb309a37d9,ROOTCOMP-0b7befe09295af2386e8de2d,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/92837f318471312305014fd54e19d87c163fc35565c097b65da6edbfe69b5709.pdf,West Bridgewater,False,FY2026 Enterprise Funds Budget Booklet 04.01.25.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:27.812585+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-b164c2ac415d5c33e5765489,parse_text_pdf_ready,EXTSOURCE-53bf047dd54190e9078ea1bf,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,all_units,direct_official_administrative_record,True,MA,
text/html; charset=UTF-8,559bb2a45ab631b95c9da40ad6c2ab86ecfee460d63a9a950b9705e6a24525f1,payroll_roster,False,0,220470,EXTPAYLOAD-094feef9ba6a0e00620393d3,EXTREADYQ-d668c6518d87255da535a3e1,EXTSRCREV-33a363d9b629e895662539b5,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-7ac13e2021d553ada264c0ea,,MECHEXP-3f997ab687ea5ea04e618625|MECHEXP-4ca29b083a83be3cb41e6288|MECHEXP-6469015823d2208bf60db687|MECHEXP-64c8c28e62aa6be2c693f6b0|MECHEXP-695342887b7ad3fc70613e95|MECHEXP-6dff553e694eb4f4eb35fcbb|MECHEXP-7d6395ed8bc0e571866c0797|MECHEXP-9a0464786bbfa7331d38a2e1|MECHEXP-bac234bd234c27d86f34d0a1,ROOTCOMP-216aa28ae2c6debda057f783|ROOTCOMP-29a5f3bd2149b1dbdea213f7|ROOTCOMP-78fceeae043254fa1ff8ede0,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/559bb2a45ab631b95c9da40ad6c2ab86ecfee460d63a9a950b9705e6a24525f1.html,Putnam Valley,False,home-2,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:39.344354+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-21203922c58f681d4510e060,html_structured_data_candidate,EXTSOURCE-094feef9ba6a0e00620393d3,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,NY,
text/html; charset=utf-8,474390fd2b5f53b6d4c636cf6a3977a889af7992ba01fee82bd9b16089342557,payroll_roster,False,0,91428,EXTPAYLOAD-5a1a14b75bb1b2c6c38e548e,EXTREADYQ-d66ba0d106772d8017b55e5e,EXTSRCREV-3aad64153ab2ede52b6aae11,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-f0423cfcfa76c75929e91ef5,,MECHEXP-1fe3081fffdb5154f793eeb2|MECHEXP-234f72b35e1494513d05f1f5|MECHEXP-413c90307bb8a9892a9a18d3|MECHEXP-840d97686a9c19a0c5f98eb2|MECHEXP-8d34c050e29eafb2de52cad4|MECHEXP-c4aeee564c9d9209df4fd68b,ROOTCOMP-400ac479fb712014e5018840,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/474390fd2b5f53b6d4c636cf6a3977a889af7992ba01fee82bd9b16089342557.html,Hamburg,False,General-Election,current_30_gib_store,2022,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:57:42.741162+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-fa420be701d48d33f941bbb8,html_text_ready,EXTSOURCE-5a1a14b75bb1b2c6c38e548e,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,all_units,official_administrative_summary,True,NJ,
text/html; charset=windows-1252,480b6d35b4cf324589f01604e88935c82c17a99aa0585fa633cf25ba429bc170,payroll_roster,False,0,56265,EXTPAYLOAD-6aca5b32e1984a24a1bab32f,EXTREADYQ-d66d3e28a4240698da202480,EXTSRCREV-22bfe5525f8708915ebe0af9,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-d732e5d49aac35a1b801c405,,MECHEXP-067670ad4bb9d4ee3a819198|MECHEXP-21fae68c725c2187559f25e3|MECHEXP-8133de43326ce0d6c1db8028|MECHEXP-9b4a2588df55cea9119fd36d|MECHEXP-afe00b424c5b608e7b94b84b|MECHEXP-b17878868c5baa607c53c544,ROOTCOMP-fe502926182f043098a1dc90,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/480b6d35b4cf324589f01604e88935c82c17a99aa0585fa633cf25ba429bc170.html,Minatare,False,01.007.0004.html,current_30_gib_store,undated,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:57:43.377353+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-f9f99b7d87b5fa1da2e15405,html_text_ready,EXTSOURCE-6aca5b32e1984a24a1bab32f,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,side_independent,official_administrative_summary,True,NE,
application/pdf,906c62bb64b234738f7352e56281a91e7c09402e156f0a1c5b73368f2397a94a,payroll_roster,False,0,494380,EXTPAYLOAD-5c02c2a54963658f03efe462,EXTREADYQ-d66e18d569a19688cac2ad39,EXTSRCREV-5244cbbec7f6ba75c7df8d61,,all_units,pdf,False,1,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-dab1ef5abdb5ae594e82533c,,MECHEXP-075fd80adb41d2e9e2370646|MECHEXP-74a29fdda76e0bea384a6b66|MECHEXP-8c68235f21701700147df2bd|MECHEXP-b07242d46931435b5d51a3af|MECHEXP-be6bf9b34ba1c16473ef6eb4|MECHEXP-c7fc9ddd72bb90a2db8b3924|MECHEXP-cedc5168f3acd93cdfc329cb|MECHEXP-f181447a6def1dabcad06f8b,ROOTCOMP-714096bbb117ed459edc9588|ROOTCOMP-ffdf01350168698b9858ff69,external_search_wave_001_compacted,artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_003/B4X2500SRD-20260730-9bf8490c3581339c2c1a.pdf,Westhampton,False,PERSONNEL-POLICY-PROCEDURES-revised-December-10-2018.pdf,canonical_prior_retained_source_reuse,2014,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,EXTSRCREV-5244cbbec7f6ba75c7df8d61,2026-08-05T19:07:31.161135+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-9ac20d976e209a0c94b597d6,parse_text_pdf_ready,B4X2500SRD-20260730-9bf8490c3581339c2c1a,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount,,all_units,direct_official_administrative_record,True,MA,
text/html,6f4d7895a38470ad94034995542be4caec03829e5c4f9a2c1f6d47ca293bcc1f,payroll_roster,False,0,170708,EXTPAYLOAD-bc8a8f8488eced409bee33c1,EXTREADYQ-d671e63592d42c2f73dd7ffd,EXTSRCREV-2295ba9d9690d87017b2a31b,corrupt_or_broken_queue,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,False,high,EXTCAND-6815a046b07937f438501da2,,MECHEXP-1a59faca8ce9b6832d4d47cf|MECHEXP-4c6f4f1f6a7dc7cbb19f203e|MECHEXP-5ed548c980024164049a5dde|MECHEXP-6928d9c559e4dfcce28bd704|MECHEXP-827feb549298b7f27a123ae0|MECHEXP-98c3b8b1bddaf4867016b8cc|MECHEXP-e4e8e2340b2feebc2b1f9995|MECHEXP-e9c05676ceca28803241552f|MECHEXP-f175039974d93f3a8a737b96,ROOTCOMP-1d7365e83c5209dc7cb5da78|ROOTCOMP-6c1f2552485635ad2b63eefa,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f4d7895a38470ad94034995542be4caec03829e5c4f9a2c1f6d47ca293bcc1f.html,Kennebec,False,default.html,current_30_gib_store,2020,True,payroll_and_earnings,,,2026-08-05T19:03:46.435836+00:00,html_text_candidate,canonical_payload_sha256,html_parser_error,EXTREADINESS-553dc87dcc7ca364e5f5767b,corrupt_or_broken,EXTSOURCE-bc8a8f8488eced409bee33c1,,,all_units,official_administrative_summary,True,SD,
text/html;charset=UTF-8,af2872c15819ec48d6d9b188a9d75166fb5b06de763125784d73d0e8cccb7111,salary_schedule,False,0,9751,EXTPAYLOAD-5433438fc35100151dd87fa3,EXTREADYQ-d6737411dbfe001803e86307,EXTSRCREV-9c12f4bf188e7c548a547960,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-010ba0c0e2fa0091f4b385d2,,MECHEXP-069fa3a1eef1b201fb85d460|MECHEXP-342a89c6e1916c142b8abe7e|MECHEXP-6d6ab744652283734019e1d8|MECHEXP-cdd581c49dc4220931769d4b|MECHEXP-fa91ca8ca502e80891d15776,ROOTCOMP-985148696fe4ec3394f5e7bd,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af2872c15819ec48d6d9b188a9d75166fb5b06de763125784d73d0e8cccb7111.html,East Fishkill,False,vacancyDetailsView.cfm,current_30_gib_store,undated,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:00:42.031193+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-6723605b0dbc7134f17e405b,html_text_ready,EXTSOURCE-5433438fc35100151dd87fa3,benefits_and_total_compensation|implementation_confirmation|staffing_and_headcount,,all_units,official_administrative_summary,True,NY,EXTVERSION-0aa7a2b5819f74db0b3ae2c2|EXTVERSION-43be4742b613cdd916ca7e68
text/html; charset=utf-8,d397e9725c4c4d1da578a59500f18b22796fc0ee8d1a3cbf276de893186fa841,payroll_roster,False,0,237142,EXTPAYLOAD-54db8b17efaf2bf3488d4e3c,EXTREADYQ-d67406fc42d81e9af580bc05,EXTSRCREV-94102e8341caf7f8e8f98b98,,police,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-8d0a827c8cac83b8ce3499f5,,MECHEXP-04df955cffec8337d5529863|MECHEXP-301fc49526b59b5593454136|MECHEXP-c0fa86f503fbd42e217bf79e|MECHEXP-d253a7164ac9ff540e514f74,ROOTCOMP-7f015875768684e960a2b74f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d397e9725c4c4d1da578a59500f18b22796fc0ee8d1a3cbf276de893186fa841.html,Bay,False,overtime,current_30_gib_store,2019,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:00:42.055776+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-94b8aff0317c967e9fccc955,html_structured_data_candidate,EXTSOURCE-54db8b17efaf2bf3488d4e3c,,table_candidate,police,official_administrative_summary,True,MI,
application/pdf;charset=utf-8,a6a0ce196602cb6edd55ec4cbadd1748c5cdf4db35da4e61abcbf11438c65576,payroll_roster,False,0,467597,EXTPAYLOAD-eecd9a3739350770aa56793d,EXTREADYQ-d67675e825d67d3fc2d06b53,EXTSRCREV-7a33a255c9756c930c9667e6,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-dd85440715c8c214a99bfe50,,MECHEXP-160f527fa5840de9714a9db1|MECHEXP-1d822f7d14b95c4f9c92108d|MECHEXP-3b02e7af25fc128949455187|MECHEXP-48dcc77f2c65cf00a848f0dc|MECHEXP-5701b431c1839c24d5e2cb41|MECHEXP-9a0db287516fa9af63006c09|MECHEXP-c9b6eb0aae6353936b2401ea,ROOTCOMP-46de600bb1bde6259d7d8f83,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a6a0ce196602cb6edd55ec4cbadd1748c5cdf4db35da4e61abcbf11438c65576.pdf,Kingwood,False,file,current_30_gib_store,2018,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:05:37.333781+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-8e01d4afcb25105e6d6431ea,parse_text_pdf_ready,EXTSOURCE-eecd9a3739350770aa56793d,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,NJ,
text/html; charset=UTF-8,09e8bf03fbe85ee9139bf5bc56da8d85ac6d25f521fee7f85c96ada6c1482722,payroll_roster,False,0,91021,EXTPAYLOAD-e3c7064504f0e4ffd8ab4094,EXTREADYQ-d6791049d413535c3ba86da7,EXTSRCREV-68f838590f2595ea9025c54c,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-10cd26e072bf5932544841e9,,MECHEXP-27923b46b30d77f80fc125d3|MECHEXP-47f3d37c4238c124a9c2786e|MECHEXP-56e8d3db614d88feffb364eb|MECHEXP-60531b6779c05e50b080e9a3|MECHEXP-b498af9c4d2389de1d42b65e,ROOTCOMP-f1c203e13e23584293f1c1ba,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09e8bf03fbe85ee9139bf5bc56da8d85ac6d25f521fee7f85c96ada6c1482722.html,Cass Lake,False,city-departments.html,current_30_gib_store,2026,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T18:57:48.659069+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-ae48999c942cd926b491a83d,html_table_candidate_ready,EXTSOURCE-e3c7064504f0e4ffd8ab4094,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,MN,
text/html; charset=utf-8,541db485933270de9f99b028239c2dbc5c8719b669cb69611a53dd53d374a70b,payroll_roster,False,0,53752,EXTPAYLOAD-f50bf5da471bd3b1e5333779,EXTREADYQ-d67977a068ee5296b907a90d,EXTSRCREV-867ddfbb860a389a89c8adbf,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-36d9f27cbdaf67b831acad26,,MECHEXP-11bc678fccdfd3c029869852|MECHEXP-33162c8161292340bd895cd7|MECHEXP-3b30897255b1f9b64c76a966|MECHEXP-52f7f1b7743c4c1a4e21560d|MECHEXP-5b07257bb2b86260ad522462|MECHEXP-6507d9dd2c3e7c8bbb0871eb|MECHEXP-65be90245a8a4e734a461957|MECHEXP-67856a733785676ffeda03b3|MECHEXP-76dc7c73949a5eb2efb74ff8|MECHEXP-889364e73dc1ca117e3e50eb|MECHEXP-8933896c04c74c3f3dc51745|MECHEXP-caaee7e01596c697c83fcec2|MECHEXP-da7f2f68c8a3d62614ae74b5|MECHEXP-dbdb2dec35acc76c517beab3,ROOTCOMP-1270a740fa570d096bb60983|ROOTCOMP-31925e7a7b94d67d6bba46c3|ROOTCOMP-66773447e6a05796c9613a66,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/541db485933270de9f99b028239c2dbc5c8719b669cb69611a53dd53d374a70b.html,Chuathbaluk,False,labor-force-home,current_30_gib_store,undated-source-B4X2500LIVE-20260729-004780,True,contextual_controls,html_table_candidate_queue,,2026-08-05T19:06:49.559882+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-68edd57007422b50fa3e7998,html_structured_data_candidate,EXTSOURCE-f50bf5da471bd3b1e5333779,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,unclear,official_administrative_summary,True,AK,
text/html,f2f8da49b2e464d1c7b0b5090330ad062817eb57db19591685bbd81b08a65a52,payroll_roster,False,0,18520,EXTPAYLOAD-c586efe0593a497279e914e1,EXTREADYQ-d67d32433b23000422f44d95,EXTSRCREV-0c0c4491eddcdb9b7f10d14b,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-e98d57f10291a4a7e0ecf3b1,,MECHEXP-3653ba289246f403f5e32d52|MECHEXP-557f732f81ad34c85727dd97|MECHEXP-800cbdaa15787171eb551318|MECHEXP-bada115ffebe29bb066e3af3|MECHEXP-e1b0adc29bbe4f18f29bfa4b,ROOTCOMP-4d98ee04ee83a260f8759337,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2f8da49b2e464d1c7b0b5090330ad062817eb57db19591685bbd81b08a65a52.html,Troy,False,NHTOC-XXIII-275.htm,current_30_gib_store,2025,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:06:47.338591+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-03a5274862f942f938256f91,html_text_ready,EXTSOURCE-c586efe0593a497279e914e1,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,all_units,official_administrative_summary,True,NH,
application/pdf,4f61b9e2b3f24d847901cbc4a6a1a9fb6225ae2fd9e8ea98e2168145766f1803,payroll_roster,False,0,3884400,EXTPAYLOAD-57941dd6c3ed8666d8ee4fae,EXTREADYQ-d682f396ef418d317377a46c,EXTSRCREV-ed675a2282d23f4ebcf81392,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-6c071bdcb6d80b5305d861c2,,MECHEXP-1d329b1609cd90c07f6ff7f4|MECHEXP-4dc84350e099f23f963ffdcd|MECHEXP-da9c2c7b0025d4e3adc29fba|MECHEXP-eb4ecaddd373824c8286bdaa,ROOTCOMP-17db31b69fa64c8159ffff2b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f61b9e2b3f24d847901cbc4a6a1a9fb6225ae2fd9e8ea98e2168145766f1803.pdf,Allegheny,False,personnel-action-plan-manual-2015-05-08-2015.pdf,current_30_gib_store,2023,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:25.290181+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-e4bd2428c70002fe1f079d0b,parse_text_pdf_ready,EXTSOURCE-57941dd6c3ed8666d8ee4fae,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,unclear,direct_official_administrative_record,True,PA,
application/pdf,19d8c656c5472b141d398bbeb025ed2084dc3cd804d3630fd6ce779dea0e8935,payroll_roster,False,0,2593296,EXTPAYLOAD-778c943f5c9e355ca8f491cc,EXTREADYQ-d68664d00818199d9b7922d7,EXTSRCREV-9a767ae22b4ce0afb50cc4d5,,side_independent,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-c5ebebb2b9cbdea7874f1ab5,,MECHEXP-09acb002e5899bc42cc8ae50|MECHEXP-0b09cdd3afce9b45f504a1a8|MECHEXP-61a8c98a9b3b33588cb0a40a|MECHEXP-7a0d68be07c4dc63915a6d19|MECHEXP-c94cf447cdda1e17ec027e3d,ROOTCOMP-6aa513790b3b37d25b978186,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/19d8c656c5472b141d398bbeb025ed2084dc3cd804d3630fd6ce779dea0e8935.pdf,Webb,False,15-155.pdf,current_30_gib_store,2017,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:41.994682+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-4eeacceb871fb8e931f3b42c,parse_text_pdf_ready,EXTSOURCE-778c943f5c9e355ca8f491cc,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,side_independent,direct_official_administrative_record,True,IA,
text/html; charset=UTF-8,e6802dc0e32c212e53d2add5f840d3fd5b3c4b37f2a3e2d2bc2a50fd3b490e47,payroll_roster,False,0,42181,EXTPAYLOAD-4630ec01523d7bf185fd6a60,EXTREADYQ-d695760ddeac190772af5c6a,EXTSRCREV-704fdd89146b78eba9b5b5d2,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-4472f7f95a8730667025defe,,MECHEXP-03474b3a153b44d4bf0c9553|MECHEXP-2f544f55c6ac0964f1bc17b9|MECHEXP-3c94a3d615883b0508e5c55b|MECHEXP-43b3f654f02ef9a1dda78d92|MECHEXP-57f44f79e6e37cdbead9589a|MECHEXP-5b1829d0de99a9e856f343ad|MECHEXP-edc0c04d1c1fc03dcf4d2cea,ROOTCOMP-0cc275c5ad799606059286aa,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e6802dc0e32c212e53d2add5f840d3fd5b3c4b37f2a3e2d2bc2a50fd3b490e47.html,Concrete,False,fy2025-26-county-budget-reports,current_30_gib_store,2025,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:00:41.593214+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-63c6767d0b221d1fdd14ad4d,html_structured_data_candidate,EXTSOURCE-4630ec01523d7bf185fd6a60,,table_candidate,unclear,official_administrative_summary,True,WA,
application/pdf,acd39a6c497877246729346e16015d44289ba54c479561eff9ab7dfc44d122a8,payroll_roster,False,0,1336504,EXTPAYLOAD-eb03d61a38d2fe9ba513a22b,EXTREADYQ-d695cd11bec1c38d529b9f08,EXTSRCREV-e05d8973a59dd1fa344c342c,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-d809ca0206435ba359964f50,,MECHEXP-2d47e492fc5d9b68b33f281b|MECHEXP-466d33451fc947b2c39b17d2|MECHEXP-e7a14c8cf5d157ebf1ed490d|MECHEXP-e80b7e17bf1f96e514ce19f8|MECHEXP-efb26ae253b4fe7f40ba6725,ROOTCOMP-ec5422bb8106be3198b27755,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/acd39a6c497877246729346e16015d44289ba54c479561eff9ab7dfc44d122a8.pdf,Alexandria,False,HN1611.pdf,current_30_gib_store,2025,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:05:36.262815+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f996a60d8979076284845883,parse_text_pdf_ready,EXTSOURCE-eb03d61a38d2fe9ba513a22b,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,all_units,direct_official_administrative_record,True,NJ,
