residual_target_id,raw_target_id,raw_row_number,search_wave,prior_compacted_target_id,municipality,state,period,side_scope,department_scope,external_data_family,missingness_id,missing_external_variable,current_claim_family,current_evidence_status,likely_source_family,expected_claim_upgrade,search_priority,linked_root_event_id,linked_mechanism_exposure_event_ids,query_primary,query_repair,terminal_without_search,lane_id,lane_sequence,raw_resolution,superseded_terminal_status,resume_reason,resume_required,resume_precondition,resume_run_id,resume_lane_id,resume_lane_sequence,locked_pending_status
RESIDUAL-894652192e6a707d21bcd38f,EXTTARGET-8ffc54a819917e5650677279,17092,external_search_wave_002_exhaustive_residual,EXTSEARCH-1f8f7ef579d6361d6b63360e,Sesser,IL,2026,unclear,unclear,implementation,EXTMISS-debe1cb0de1128eab0d165c9,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-598456ba5f2b2f2039117f47,MECHEXP-1c52a4ce3426dafec5785be7|MECHEXP-22b1d5fc761936a6df501751|MECHEXP-96679a69cf4560a18f178027|MECHEXP-be1b478fced7c51bd79aee51,"""Sesser"" ""IL"" ""2026"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Sesser"" ""IL"" 2026 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,3042,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,478,hosted_search_backend_error_pending_resume
RESIDUAL-ec85daa4221935bc989eefc3,EXTTARGET-be335492ce2e460442c8980c,17687,external_search_wave_002_exhaustive_residual,EXTSEARCH-d2c6b95c261cb5c61937448b,South Jacksonville,IL,undated-source-B4X2500LIVE-20260729-002680,unclear,unclear,implementation,EXTMISS-393b224a70ac4f893c861610,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-1f5ab7c9657989e9fdcbf099,MECHEXP-5d6d0ffa99d93739b77c50c5|MECHEXP-73279ac9f02bfe9f3290a936|MECHEXP-7dfc74c9efdafa1b014f771f|MECHEXP-adc624e4128336cfeb6a0c91|MECHEXP-c705c061a277d3a32deb8183,"""South Jacksonville"" ""IL"" ""undated-source-B4X2500LIVE-20260729-002680"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""South Jacksonville"" ""IL"" undated-source-B4X2500LIVE-20260729-002680 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,3147,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,479,hosted_search_backend_error_pending_resume
RESIDUAL-994186c6e803f112fc9ff227,EXTTARGET-7dfebdbf19a2ba9a1cfeb1f1,18198,external_search_wave_002_exhaustive_residual,EXTSEARCH-a6269fa02261196e9065080b,Stickney,IL,2023,fire,fire,implementation,EXTMISS-f0d371be7ccfe5bef075fe40,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-019a6e85a5944fdc1571a88d|ROOTCOMP-34d87a24fc56a4ec34314f80,MECHEXP-01778da8c8c4c9d6247666d0|MECHEXP-15d17b205eabbd8d54787d0e|MECHEXP-65a01ed84ad1c48f09bba7ab|MECHEXP-b41fe5b11bb4154c1cf928ce|MECHEXP-dcb5c6e55c5a175e377b43d0|MECHEXP-e70734ec42a924fc0eed45cd|MECHEXP-f2667056d7c86a5ff59a728c,"""Stickney"" ""IL"" ""2023"" fire fire payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Stickney"" ""IL"" 2023 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,3240,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,480,hosted_search_backend_error_pending_resume
RESIDUAL-99bc93601e116f6a866215d7,EXTTARGET-987c74c142c10a9f0234eb0c,18289,external_search_wave_002_exhaustive_residual,EXTSEARCH-6017e21f34c3e733f87e3bbe,Streator,IL,undated-source-CBSRD-20260728-9873033847f98efa7803,unclear,unclear,implementation,EXTMISS-f91d96387123f5b9fcd6eeed,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-dab0cc7f21f83d74d96136d1|ROOTCOMP-e370590f969fd53c8702c985,MECHEXP-6c69a0c23f496613a16a04d5|MECHEXP-729ebbd1698b183ba433aa4a|MECHEXP-7a78ec3ac5ab85151d52d77b|MECHEXP-7f3f74e2c8735a19d06280a5|MECHEXP-a0e0f2c1f7035c53f14de995|MECHEXP-fe2733aa889329cdec912fde,"""Streator"" ""IL"" ""undated-source-CBSRD-20260728-9873033847f98efa7803"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Streator"" ""IL"" undated-source-CBSRD-20260728-9873033847f98efa7803 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,3256,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,481,hosted_search_backend_error_pending_resume
RESIDUAL-4031dda22a26b795b8cc851a,EXTTARGET-f728cfbf8da61e8f676bd374,18548,external_search_wave_002_exhaustive_residual,EXTSEARCH-85a22a040c2ba1b3b5d7e894,Taylorville,IL,2020,unclear,unclear,implementation,EXTMISS-21d7815546d2365146a07085,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-0123b97030786adb7d520ca2|ROOTCOMP-0e47469cc25349ec91f06077,MECHEXP-3bd83346df78c74a763def2e|MECHEXP-a0741506fd3bdb0e78553abb|MECHEXP-acd5e3f6f1286bf25e92dbe2|MECHEXP-b3a9b7fa45d6a20f303a0aa9|MECHEXP-b6598a81e006f200f9d5fc9f|MECHEXP-d17ce837995ef909c2282454|MECHEXP-e8cd07625a6f34c50b64d549|MECHEXP-ecfe844df224eba64ecf6593|MECHEXP-ef94d24045993e3f8ca3eed3,"""Taylorville"" ""IL"" ""2020"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Taylorville"" ""IL"" 2020 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,3303,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,482,hosted_search_backend_error_pending_resume
RESIDUAL-af97f89d88e6a4348dd5e0cc,EXTTARGET-f76984f67e33046f6e2856ff,19185,external_search_wave_002_exhaustive_residual,EXTSEARCH-560ddc4bf4884bc9505f8165,University Park,IL,2014,unclear,unclear,implementation,EXTMISS-f9f53c3214e44a6cdc65ee01,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-e81d5f565e87de4136227fbe,MECHEXP-05c459b4f7243cfde5054a87|MECHEXP-60543a2484b55deb461f35e2|MECHEXP-a8aa61354409e3bdcfd7477d|MECHEXP-bf8a096af93f57b68708db9b|MECHEXP-c02d62f91084bc5992da90d9,"""University Park"" ""IL"" ""2014"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""University Park"" ""IL"" 2014 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,3416,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,483,hosted_search_backend_error_pending_resume
RESIDUAL-9f36939f79f4b1de43f54a25,EXTTARGET-38f2e3fbdacdd1bba40cba3f,19255,external_search_wave_002_exhaustive_residual,EXTSEARCH-67ee15c208b510f1bf66f703,Urbana,IL,undated-source-BRMGRS-20260802-91675ace91c40522b785d902,police,police,implementation,EXTMISS-9e58b49ef23f2845d3fed774,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",ordinance_council_adoption,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-a383f6e325f5ec1c7b266158,MECHEXP-16a088190d78568cf247b505|MECHEXP-4ba193a8cecdf5987bb09dc6|MECHEXP-66d0ef154d4e6a0293f11d31|MECHEXP-c5440b43c2053feaa48c00e8,"""Urbana"" ""IL"" ""undated-source-BRMGRS-20260802-91675ace91c40522b785d902"" police police payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation ordinance_council_adoption municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Urbana"" ""IL"" undated-source-BRMGRS-20260802-91675ace91c40522b785d902 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,3428,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,484,hosted_search_backend_error_pending_resume
RESIDUAL-91b7b97bc86fbb43ef743fd2,EXTTARGET-dcd556d3766646e01263e0aa,20760,external_search_wave_002_exhaustive_residual,EXTSEARCH-b93351e8fa9156aae6e1443f,Winthrop Harbor,IL,2020,police,police,implementation,EXTMISS-7f30aa8b511a12e7c9a6d266,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-9cfacaf9c7874ebf937b1339,MECHEXP-02265a3c019469ab92a4d116|MECHEXP-36d59da26e5e3b558da3aaa9|MECHEXP-633fb1aa613fd3c0b7b08cea|MECHEXP-b164412c0fd0d9a9bfd3123f|MECHEXP-c8f91cab0a359f4230e8b40d,"""Winthrop Harbor"" ""IL"" ""2020"" police police payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Winthrop Harbor"" ""IL"" 2020 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,3698,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,485,hosted_search_backend_error_pending_resume
RESIDUAL-de768f538afe8f7eb2349c7d,EXTTARGET-f40ed8f8589b37c59b6417c5,4506,external_search_wave_002_exhaustive_residual,EXTSEARCH-5925aff32adf29bbeb9e32dc,Dale,IN,undated-source-B4X2500LIVE-20260729-002725,unclear,unclear,implementation,EXTMISS-7d3433a3e44d6a6085c8068a,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-c2936a0ce6c701f28a830bec,MECHEXP-1a305d911b7cdf7d8e222ea5|MECHEXP-1d74f554fb793eee7c981a88|MECHEXP-302929f5f6b1768017b8bdd2|MECHEXP-d757fb7a395819d319b768cf|MECHEXP-f53097e02e286cb6f0a1c772,"""Dale"" ""IN"" ""undated-source-B4X2500LIVE-20260729-002725"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Dale"" ""IN"" undated-source-B4X2500LIVE-20260729-002725 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,802,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,486,hosted_search_backend_error_pending_resume
RESIDUAL-b2f0a01985e7c89db4712705,EXTTARGET-e89458419e9f9fd3b15918f7,7642,external_search_wave_002_exhaustive_residual,EXTSEARCH-7cda81c4ae446f06fe92d68a,Green,IN,2017,fire,fire,implementation,EXTMISS-d7120970ec13590777c164c1,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",step_schedule_seniority,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-91e32f69dbdf889a956845d7|ROOTCOMP-de40dd0b810a961214dac941,MECHEXP-0d2eafc4a4d770217633a347|MECHEXP-72cf449ac9a5545d094e6367|MECHEXP-863050db440c73037c17c28f|MECHEXP-f0c0832996d0d8865ae85e75|MECHEXP-f9289beea9caa15c0a414422|MECHEXP-fbaa9b6a30cc2a0032a7b264,"""Green"" ""IN"" ""2017"" fire fire payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation step_schedule_seniority municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Green"" ""IN"" 2017 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1359,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,487,hosted_search_backend_error_pending_resume
RESIDUAL-0a8f11672cf9da37457a734c,EXTTARGET-ca22afd367cdeb87451dffb3,8034,external_search_wave_002_exhaustive_residual,EXTSEARCH-e9dd56881ace4cc679c44e5f,Hagerstown,IN,2024,unclear,unclear,implementation,EXTMISS-9577cd801ba6bf77eb61e60e,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-2b4e33f5020c1f832be98e09|ROOTCOMP-45460374c43281ea12e86826|ROOTCOMP-722e21812991dcdbd4fdf2ed,MECHEXP-1dca66556f8b476db4ceac4d|MECHEXP-2c2efb583fd24dcfe27ab5c1|MECHEXP-386ecc08df21c3bd4719ab20|MECHEXP-5559d24f4c7fb07536c2f0a0|MECHEXP-568848790488605cd2b38d55|MECHEXP-7e95a446415a76d7b377de8c|MECHEXP-84b8adc7ff3512475913cb93|MECHEXP-956b017619169e58aa756130|MECHEXP-a9b2b5a23155541d55638f83|MECHEXP-b00ce77336d45061dcc9a3a2|MECHEXP-dc19cb8c7004c9231af079a7|MECHEXP-f29b9dc1ce0ab5559dff45e6,"""Hagerstown"" ""IN"" ""2024"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Hagerstown"" ""IN"" 2024 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1430,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,488,hosted_search_backend_error_pending_resume
RESIDUAL-c0c76b19694d4484f8cff4f3,EXTTARGET-ed6ba36f06e4797710e639ce,9665,external_search_wave_002_exhaustive_residual,EXTSEARCH-51d36b4495ec857f2f8fef2c,Jennings,IN,2025,unclear,unclear,implementation,EXTMISS-16caad35c01426283a6ff349,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",ordinance_council_adoption,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-56b03b0fdcb530f2b3ba0032,MECHEXP-20f2faafdd03e07af768a6c4|MECHEXP-78a55b0f11d301343d146fbc|MECHEXP-7f1db598739b580a4796a84a|MECHEXP-b295fe1fc4a912b16edbbcd2,"""Jennings"" ""IN"" ""2025"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation ordinance_council_adoption municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Jennings"" ""IN"" 2025 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1722,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,489,hosted_search_backend_error_pending_resume
RESIDUAL-02fc612af6d8822f8cdc7578,EXTTARGET-2bb96b18f4432ed98df82b1f,11037,external_search_wave_002_exhaustive_residual,EXTSEARCH-e9fd404a88fa677deca7c8dd,Ligonier,IN,2014,police,police,implementation,EXTMISS-081a3b4eaa3a66a87c14da42,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-4fb52586a147d34c62cdaa6a|ROOTCOMP-8c7889aa0f065e5e6e00a8c7,MECHEXP-01d6460e6f74e0746ef06094|MECHEXP-4b960488561b72e48ad3f6da|MECHEXP-555166f4809d11c979aa8d96|MECHEXP-8ae3356f5e856f691bbace2b|MECHEXP-c74f7292fa447932ffbd364c|MECHEXP-e154cf9b97d627aa58d99085|MECHEXP-ef3c82efe321c7c95a44a31a,"""Ligonier"" ""IN"" ""2014"" police police payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Ligonier"" ""IN"" 2014 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1967,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,490,hosted_search_backend_error_pending_resume
RESIDUAL-5fc6927cd40ac357f10a97fb,EXTTARGET-bc859c41c6e45de89f376878,13137,external_search_wave_002_exhaustive_residual,EXTSEARCH-3c2f67bb2786780515f911d0,Morgan,IN,undated-source-BRMGRS-20260802-7b75046536a18e3052ca5424,non_safety,non_safety,implementation,EXTMISS-21d2a8369d395adf84e3d1d2,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-8ce30afa621091a5b86a8d13,MECHEXP-5e0331465ffcaceb01e07b36|MECHEXP-64036dfee9b19acb3be05853|MECHEXP-b5d2e8c0c288c242558c5ba6|MECHEXP-e5b63bbfd7b849d04d2a1a57,"""Morgan"" ""IN"" ""undated-source-BRMGRS-20260802-7b75046536a18e3052ca5424"" non_safety non_safety payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Morgan"" ""IN"" undated-source-BRMGRS-20260802-7b75046536a18e3052ca5424 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,2343,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,491,hosted_search_backend_error_pending_resume
RESIDUAL-5b23d6b8b587f23094cc5c79,EXTTARGET-5071f3ced0810647cba7eb0a,13858,external_search_wave_002_exhaustive_residual,EXTSEARCH-88e99c5e5460c35fc1755f7a,Newcastle,IN,undated-source-BRMGRS-20260802-76f3f4ec66d86a32e1901c39,non_safety,non_safety,implementation,EXTMISS-b71844c02982c70d6c2275cb,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-2095f770349bd4fbebc5fc66,MECHEXP-0fe712de5a34ef8a6ca824cf|MECHEXP-433483d862f26e4322a22cac|MECHEXP-69d52c65129da24ac4c2b594|MECHEXP-71a7473650dce748ca0c0edd|MECHEXP-ed5ffb5e7e7f1a6be6dc9596,"""Newcastle"" ""IN"" ""undated-source-BRMGRS-20260802-76f3f4ec66d86a32e1901c39"" non_safety non_safety payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Newcastle"" ""IN"" undated-source-BRMGRS-20260802-76f3f4ec66d86a32e1901c39 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,2469,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,492,hosted_search_backend_error_pending_resume
RESIDUAL-020c3612e1ef6a01bd3b1e3d,EXTTARGET-5e69bf103ab6a94ce6998b7b,17442,external_search_wave_002_exhaustive_residual,EXTSEARCH-94631e3a335febd92eed7584,Silver Lake,IN,2025,unclear,unclear,implementation,EXTMISS-2448329c70e09e9c5e34d551,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-bf317db7de3009b093deb308,MECHEXP-747a5cfad7425555bcba4e97|MECHEXP-79d181af12e94535b269e230|MECHEXP-863403aa42a705741005311e|MECHEXP-910c53834faea3c23073af5a|MECHEXP-c2fa57940d45a8862e830d5f|MECHEXP-f6d4a533502aaf107ef2215e,"""Silver Lake"" ""IN"" ""2025"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Silver Lake"" ""IN"" 2025 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,3104,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,493,hosted_search_backend_error_pending_resume
RESIDUAL-e3d2002af7fdafd951048dcc,EXTTARGET-dfa940a422d71a2e8ef2a630,19031,external_search_wave_002_exhaustive_residual,EXTSEARCH-01d957a41865d520b7d57f5a,Union,IN,2023,police,police,implementation,EXTMISS-b0d84e9be81e63f05552a3e4,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",budget_pay_plan,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-2ef79854897785b9f789c533,MECHEXP-38ec8ef47699f2cf5a9de6d7|MECHEXP-3af7e5776666fbd4cd0c65d0|MECHEXP-71445538e779854842fa5996|MECHEXP-96106bf1320cf48e87f0885b|MECHEXP-d1e95c760b70d2eb98829dae|MECHEXP-e71ef9ae5db73bd8481caac7,"""Union"" ""IN"" ""2023"" police police payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Union"" ""IN"" 2023 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,3388,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,494,hosted_search_backend_error_pending_resume
RESIDUAL-eaf366380b0584d745ef09dc,EXTTARGET-82aed182a9d7521ff6ffa36b,5864,external_search_wave_002_exhaustive_residual,EXTSEARCH-257f3186f7bf2464527fe65a,Eureka,KS,2024,unclear,unclear,implementation,EXTMISS-8382ca45a10d267e0e73716e,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",budget_pay_plan,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-52a74f94b812f458fb8ab5fc,MECHEXP-62a403007da6e3e0865ddde6|MECHEXP-7eb560ea9b6b45cac72b9d4a|MECHEXP-823f60388696944875b39783|MECHEXP-9fdcd6337179747c5a5b4cb1|MECHEXP-e659a6973dbcd667fd573601,"""Eureka"" ""KS"" ""2024"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Eureka"" ""KS"" 2024 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,1043,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,495,hosted_search_backend_error_pending_resume
